DateTime,1_Relative humidity (%),1_Air temperature (degC),1_Wind direction (deg),1_Wind speed (m/s),2_Cloud amount (1/8),2_Precipitation amount (mm),2_Relative humidity (%),2_Air temperature (degC),2_Wind direction (deg),2_Wind speed (m/s),3_Relative humidity (%),3_Air temperature (degC),4_Precipitation amount (mm),4_Relative humidity (%),4_Air temperature (degC),5_Relative humidity (%),5_Air temperature (degC),5_Wind direction (deg),5_Wind speed (m/s),6_Cloud amount (1/8),6_Precipitation amount (mm),6_Relative humidity (%),6_Air temperature (degC),6_Wind direction (deg),6_Wind speed (m/s),7_Relative humidity (%),7_Air temperature (degC),7_Wind direction (deg),7_Wind speed (m/s),8_Cloud amount (1/8),8_Precipitation amount (mm),8_Relative humidity (%),8_Air temperature (degC),8_Wind direction (deg),8_Wind speed (m/s),9_Cloud amount (1/8),9_Precipitation amount (mm),9_Relative humidity (%),9_Air temperature (degC),9_Wind direction (deg),9_Wind speed (m/s),10_Precipitation amount (mm),10_Relative humidity (%),10_Air temperature (degC),11_Precipitation amount (mm),11_Relative humidity (%),11_Air temperature (degC),11_Wind direction (deg),11_Wind speed (m/s),12_Precipitation amount (mm),12_Relative humidity (%),12_Air temperature (degC),12_Wind direction (deg),12_Wind speed (m/s),13_Relative humidity (%),13_Air temperature (degC),13_Wind direction (deg),13_Wind speed (m/s)
2013-02-16 12:00:00,87.0,-12.0,354.0,7.4,8.0,-1.0,95.0,-3.3,0.0,0.0,91.0,-2.8,-1.0,93.0,-2.5,93.0,-1.7,169.0,2.5,7.0,-1.0,79.0,-15.8,137.0,0.7,94.0,-2.0,172.0,5.7,8.0,-1.0,80.0,-1.0,182.0,3.2,0.0,-1.0,82.0,-7.2,216.0,3.3,-1.0,94.0,-1.6,-1.0,92.0,-4.0,95.0,1.6,-1.0,93.0,-1.8,165.0,1.4,88.0,-2.2,212.0,4.4
2013-02-16 13:00:00,87.0,-11.9,349.0,8.4,7.0,-1.0,94.0,-3.3,28.0,1.0,92.0,-3.1,-1.0,92.0,-2.7,95.0,-1.9,154.0,2.8,7.0,-1.0,79.0,-16.1,146.0,0.8,96.0,-1.8,176.0,4.5,8.0,-1.0,81.0,-1.0,184.0,3.5,0.0,-1.0,83.0,-8.7,234.0,2.4,0.2,94.0,-1.8,-1.0,91.0,-3.4,77.0,1.2,-1.0,93.0,-1.9,156.0,1.2,86.0,-2.2,200.0,4.4
2013-02-16 14:00:00,87.0,-11.9,353.0,7.7,8.0,-1.0,95.0,-3.6,206.0,1.0,93.0,-3.4,-1.0,90.0,-3.1,97.0,-2.2,162.0,2.5,1.0,-1.0,84.0,-15.7,71.0,0.7,96.0,-2.3,181.0,4.0,8.0,-1.0,82.0,-1.3,201.0,3.5,0.0,-1.0,87.0,-11.3,258.0,3.1,-1.0,95.0,-2.0,-1.0,95.0,-3.9,83.0,1.5,-1.0,93.0,-2.3,158.0,1.5,86.0,-2.4,216.0,3.8
2013-02-16 15:00:00,87.0,-12.0,350.0,9.3,8.0,-1.0,96.0,-3.5,201.0,1.0,95.0,-4.0,-1.0,90.0,-3.7,97.0,-2.3,267.0,1.6,7.0,-1.0,78.0,-17.7,150.0,1.5,97.0,-2.2,196.0,5.9,8.0,-1.0,87.0,-1.7,196.0,2.4,7.0,-1.0,85.0,-11.2,259.0,4.0,0.2,93.0,-2.7,-1.0,96.0,-3.7,96.0,1.6,-1.0,95.0,-2.6,160.0,1.5,87.0,-2.8,225.0,3.4
2013-02-16 16:00:00,87.0,-12.0,353.0,8.4,8.0,-1.0,96.0,-3.8,193.0,0.9,97.0,-4.5,-1.0,91.0,-4.2,96.0,-2.9,0.0,0.0,8.0,-1.0,83.0,-16.6,0.0,0.0,96.0,-2.9,205.0,3.4,8.0,-1.0,75.0,-1.8,201.0,2.6,1.0,-1.0,86.0,-12.6,231.0,1.8,0.1,94.0,-3.5,-1.0,97.0,-4.1,68.0,0.6,-1.0,96.0,-2.6,143.0,1.0,84.0,-3.2,219.0,3.4
2013-02-16 17:00:00,88.0,-11.4,351.0,8.4,8.0,-1.0,96.0,-4.3,0.0,0.0,96.0,-5.6,-1.0,91.0,-4.4,95.0,-3.4,199.0,1.6,8.0,-1.0,85.0,-15.3,148.0,1.3,93.0,-3.0,239.0,3.3,8.0,-1.0,76.0,-2.1,219.0,1.8,1.0,-1.0,91.0,-13.5,231.0,1.5,-1.0,95.0,-3.6,-1.0,97.0,-4.4,305.0,0.6,-1.0,96.0,-2.9,155.0,1.2,84.0,-3.4,207.0,3.2
2013-02-16 18:00:00,88.0,-10.8,332.0,5.3,7.0,-1.0,96.0,-4.8,190.0,0.9,97.0,-5.6,-1.0,92.0,-4.6,95.0,-4.2,174.0,0.6,8.0,-1.0,84.0,-14.7,181.0,0.9,87.0,-3.9,251.0,1.7,8.0,-1.0,78.0,-2.5,226.0,1.6,7.0,-1.0,89.0,-14.9,196.0,0.6,-1.0,93.0,-4.2,-1.0,97.0,-4.5,0.0,0.0,-1.0,97.0,-3.1,0.0,0.0,83.0,-3.6,205.0,3.2
2013-02-16 19:00:00,89.0,-10.3,336.0,6.3,8.0,-1.0,96.0,-5.2,222.0,1.1,97.0,-5.7,-1.0,91.0,-4.6,91.0,-4.2,181.0,2.3,8.0,-1.0,85.0,-14.3,186.0,0.6,92.0,-4.3,169.0,3.2,8.0,-1.0,81.0,-2.8,180.0,2.0,8.0,-1.0,88.0,-13.1,172.0,2.1,-1.0,92.0,-4.5,-1.0,98.0,-5.6,0.0,0.0,0.4,97.0,-2.7,163.0,1.0,83.0,-3.7,204.0,2.8
2013-02-16 20:00:00,89.0,-10.0,350.0,7.4,8.0,-1.0,95.0,-5.8,329.0,0.7,96.0,-6.7,-1.0,91.0,-4.8,88.0,-4.4,181.0,2.5,7.0,-1.0,85.0,-13.9,0.0,0.0,89.0,-4.5,178.0,3.6,8.0,-1.0,82.0,-3.0,181.0,2.8,7.0,-1.0,87.0,-12.9,219.0,0.7,-1.0,92.0,-4.7,-1.0,99.0,-5.2,239.0,0.8,-1.0,96.0,-3.0,232.0,0.8,84.0,-3.9,207.0,2.6
2013-02-16 21:00:00,90.0,-9.4,349.0,7.3,8.0,-1.0,94.0,-6.4,310.0,1.0,96.0,-6.9,-1.0,92.0,-5.0,92.0,-4.9,216.0,1.8,8.0,-1.0,85.0,-13.2,0.0,0.0,90.0,-4.7,186.0,2.2,8.0,-1.0,80.0,-3.1,202.0,2.4,8.0,-1.0,89.0,-12.9,164.0,0.8,-1.0,93.0,-5.0,-1.0,98.0,-5.2,0.0,0.0,-1.0,96.0,-3.5,231.0,0.6,86.0,-4.2,207.0,3.3
2013-02-16 22:00:00,90.0,-9.0,343.0,7.1,8.0,-1.0,94.0,-6.7,353.0,2.5,95.0,-6.8,-1.0,93.0,-5.3,88.0,-4.8,198.0,1.5,6.0,-1.0,83.0,-13.8,0.0,0.0,88.0,-4.7,224.0,3.5,8.0,-1.0,72.0,-3.5,250.0,1.9,8.0,-1.0,88.0,-12.3,218.0,0.7,-1.0,94.0,-5.2,-1.0,98.0,-5.0,0.0,0.0,-1.0,96.0,-4.0,0.0,0.0,86.0,-4.3,206.0,2.7
2013-02-16 23:00:00,90.0,-8.9,346.0,6.5,8.0,-1.0,96.0,-6.7,17.0,0.8,95.0,-6.7,-1.0,92.0,-5.5,92.0,-5.9,214.0,2.0,1.0,-1.0,82.0,-15.7,0.0,0.0,88.0,-5.4,224.0,2.5,8.0,-1.0,71.0,-3.8,231.0,1.6,8.0,-1.0,87.0,-11.8,188.0,0.7,-1.0,93.0,-5.3,-1.0,98.0,-4.8,242.0,0.9,-1.0,97.0,-4.8,170.0,0.6,88.0,-4.7,216.0,3.1
2013-02-17 00:00:00,90.0,-9.0,354.0,7.0,8.0,-1.0,96.0,-6.7,151.0,1.1,95.0,-6.8,-1.0,91.0,-5.6,89.0,-5.5,283.0,1.7,2.0,-1.0,83.0,-16.6,0.0,0.0,88.0,-5.4,256.0,3.0,7.0,-1.0,77.0,-4.4,198.0,1.9,8.0,-1.0,88.0,-11.6,176.0,1.1,-1.0,92.0,-6.0,-1.0,98.0,-4.7,0.0,0.0,-1.0,96.0,-5.8,0.0,0.0,92.0,-5.0,213.0,2.2
2013-02-17 01:00:00,90.0,-9.1,3.0,7.1,8.0,-1.0,95.0,-6.8,296.0,0.8,95.0,-6.7,-1.0,88.0,-6.0,92.0,-6.1,294.0,1.4,0.0,-1.0,80.0,-18.9,153.0,0.6,90.0,-6.0,285.0,2.8,8.0,-1.0,83.0,-4.6,200.0,2.1,8.0,-1.0,87.0,-11.3,214.0,0.7,-1.0,90.0,-6.3,-1.0,98.0,-4.7,0.0,0.0,-1.0,96.0,-6.3,0.0,0.0,90.0,-5.1,225.0,2.3
2013-02-17 02:00:00,90.0,-9.3,14.0,6.6,8.0,-1.0,95.0,-6.8,318.0,0.7,95.0,-6.9,-1.0,89.0,-6.2,90.0,-6.4,246.0,0.9,0.0,-1.0,83.0,-19.1,0.0,0.0,90.0,-6.3,280.0,2.5,8.0,-1.0,86.0,-5.1,269.0,1.4,8.0,-1.0,86.0,-11.0,0.0,0.0,-1.0,91.0,-6.8,0.9,98.0,-4.6,0.0,0.0,-1.0,96.0,-6.5,0.0,0.0,88.0,-5.3,258.0,2.4
2013-02-17 03:00:00,90.0,-9.5,29.0,3.1,8.0,-1.0,95.0,-6.8,0.0,0.0,95.0,-6.7,-1.0,90.0,-6.6,90.0,-6.7,281.0,1.1,0.0,-1.0,74.0,-21.5,0.0,0.0,88.0,-6.6,284.0,2.6,8.0,-1.0,83.0,-5.2,306.0,2.0,8.0,-1.0,87.0,-11.0,330.0,0.9,-1.0,92.0,-6.9,0.7,98.0,-4.8,0.0,0.0,-1.0,96.0,-6.3,0.0,0.0,84.0,-5.6,247.0,3.0
2013-02-17 04:00:00,89.0,-9.6,33.0,4.6,8.0,-1.0,96.0,-6.7,141.0,1.3,95.0,-6.5,-1.0,91.0,-7.0,90.0,-7.1,273.0,0.9,7.0,-1.0,78.0,-22.0,0.0,0.0,89.0,-7.0,273.0,2.5,8.0,-1.0,83.0,-5.6,290.0,2.2,8.0,-1.0,88.0,-11.0,304.0,0.8,-1.0,90.0,-7.3,-1.0,98.0,-5.5,0.0,0.0,-1.0,95.0,-6.3,0.0,0.0,85.0,-5.8,241.0,2.0
2013-02-17 05:00:00,89.0,-9.5,34.0,1.8,8.0,-1.0,96.0,-6.5,0.0,0.0,95.0,-6.3,-1.0,91.0,-7.5,91.0,-7.4,290.0,1.1,8.0,-1.0,82.0,-19.9,136.0,0.6,89.0,-7.3,256.0,2.9,8.0,-1.0,80.0,-6.2,279.0,2.1,8.0,-1.0,89.0,-10.9,0.0,0.0,-1.0,90.0,-7.6,-1.0,98.0,-5.4,0.0,0.0,-1.0,95.0,-6.4,0.0,0.0,86.0,-6.1,219.0,2.3
2013-02-17 06:00:00,89.0,-9.4,24.0,3.0,8.0,0.3,96.0,-6.4,358.0,0.7,95.0,-6.2,0.2,89.0,-8.2,90.0,-7.6,293.0,1.4,8.0,-1.0,81.0,-18.9,0.0,0.0,90.0,-7.9,267.0,2.3,8.0,-1.0,79.0,-6.8,278.0,2.1,7.0,-1.0,90.0,-11.5,35.0,1.0,-1.0,90.0,-8.1,-1.0,97.0,-6.5,220.0,0.8,-1.0,95.0,-6.5,306.0,0.6,89.0,-6.6,242.0,1.9
2013-02-17 07:00:00,90.0,-9.2,12.0,2.9,7.0,-1.0,96.0,-6.3,333.0,1.3,95.0,-6.0,-1.0,90.0,-9.0,90.0,-7.8,295.0,1.3,8.0,-1.0,83.0,-17.4,160.0,1.1,90.0,-8.1,260.0,3.1,8.0,-1.0,79.0,-7.1,287.0,2.1,7.0,-1.0,92.0,-12.8,354.0,1.0,-1.0,90.0,-8.3,-1.0,95.0,-9.8,238.0,0.8,-1.0,95.0,-6.5,0.0,0.0,91.0,-7.0,278.0,2.4
2013-02-17 08:00:00,90.0,-9.1,357.0,2.9,7.0,-1.0,97.0,-5.7,3.0,1.8,94.0,-5.7,-1.0,90.0,-9.8,87.0,-7.8,307.0,1.5,8.0,-1.0,85.0,-15.7,131.0,0.8,89.0,-8.1,247.0,2.8,8.0,-1.0,82.0,-7.2,274.0,1.6,8.0,-1.0,90.0,-10.9,343.0,1.5,-1.0,90.0,-8.3,-1.0,96.0,-9.0,237.0,0.9,-1.0,95.0,-6.2,275.0,0.8,90.0,-7.4,283.0,2.2
2013-02-17 09:00:00,90.0,-9.0,16.0,1.6,7.0,-1.0,96.0,-4.6,3.0,2.4,92.0,-4.0,-1.0,89.0,-9.3,86.0,-7.0,304.0,1.3,8.0,-1.0,85.0,-14.2,125.0,0.9,88.0,-9.7,250.0,3.4,8.0,-1.0,84.0,-7.3,306.0,2.7,7.0,-1.0,86.0,-9.4,357.0,1.2,-1.0,89.0,-8.3,-1.0,94.0,-6.5,230.0,0.8,-1.0,94.0,-6.2,0.0,0.0,90.0,-7.6,280.0,2.4
2013-02-17 10:00:00,90.0,-8.8,349.0,1.3,7.0,-1.0,94.0,-4.1,12.0,1.0,89.0,-3.9,-1.0,88.0,-9.0,86.0,-7.8,314.0,2.4,8.0,-1.0,84.0,-13.3,0.0,0.0,88.0,-9.7,204.0,2.1,8.0,-1.0,83.0,-7.2,298.0,2.2,0.0,-1.0,81.0,-8.6,7.0,2.1,-1.0,89.0,-8.2,-1.0,90.0,-6.7,224.0,0.7,-1.0,94.0,-6.3,301.0,0.6,90.0,-7.7,278.0,2.7
2013-02-17 11:00:00,90.0,-8.7,31.0,2.5,7.0,-1.0,92.0,-3.4,315.0,1.3,86.0,-2.8,-1.0,87.0,-8.8,87.0,-7.7,0.0,0.0,8.0,-1.0,84.0,-12.0,314.0,0.6,88.0,-10.8,253.0,3.1,8.0,-1.0,83.0,-7.1,290.0,1.9,7.0,-1.0,80.0,-8.2,2.0,1.7,-1.0,88.0,-7.9,-1.0,90.0,-5.3,0.0,0.0,-1.0,95.0,-6.5,275.0,0.9,89.0,-7.7,289.0,2.7
2013-02-17 12:00:00,90.0,-8.7,306.0,0.6,7.0,-1.0,91.0,-3.2,350.0,2.6,88.0,-2.8,-1.0,88.0,-8.8,85.0,-6.5,286.0,1.0,3.0,-1.0,80.0,-12.4,0.0,0.0,89.0,-11.0,239.0,3.1,7.0,-1.0,83.0,-7.2,291.0,1.9,8.0,-1.0,83.0,-7.3,345.0,2.8,-1.0,88.0,-7.4,-1.0,91.0,-4.6,0.0,0.0,-1.0,96.0,-6.8,260.0,0.8,89.0,-7.5,272.0,1.6
2013-02-17 13:00:00,90.0,-9.2,120.0,1.3,7.0,0.2,93.0,-3.3,359.0,1.7,91.0,-3.0,-1.0,89.0,-8.9,90.0,-7.8,340.0,1.6,0.0,-1.0,80.0,-12.7,147.0,0.9,89.0,-10.0,248.0,2.8,8.0,-1.0,83.0,-7.5,298.0,2.0,8.0,-1.0,84.0,-7.5,344.0,1.8,0.2,88.0,-8.2,0.2,93.0,-4.3,81.0,0.6,-1.0,96.0,-7.1,288.0,0.8,89.0,-7.6,282.0,2.0
2013-02-17 14:00:00,90.0,-9.8,0.0,0.0,7.0,0.2,94.0,-3.3,349.0,1.2,94.0,-3.4,-1.0,90.0,-9.3,91.0,-8.3,287.0,0.8,0.0,-1.0,75.0,-14.2,0.0,0.0,92.0,-10.5,274.0,3.1,8.0,-1.0,84.0,-7.5,317.0,1.6,7.0,-1.0,87.0,-8.3,20.0,2.9,-1.0,90.0,-7.5,0.1,94.0,-4.9,69.0,0.6,-1.0,95.0,-7.8,282.0,0.6,90.0,-7.6,282.0,1.8
2013-02-17 15:00:00,89.0,-10.6,0.0,0.0,7.0,-1.0,96.0,-3.4,31.0,2.0,96.0,-3.5,-1.0,91.0,-9.7,92.0,-8.3,317.0,2.0,0.0,-1.0,76.0,-16.8,0.0,0.0,94.0,-9.7,322.0,1.6,8.0,-1.0,84.0,-7.7,307.0,1.0,7.0,-1.0,90.0,-9.5,360.0,2.0,-1.0,92.0,-6.8,-1.0,96.0,-6.0,80.0,0.7,-1.0,94.0,-7.9,0.0,0.0,90.0,-7.7,294.0,2.5
2013-02-17 16:00:00,89.0,-10.9,106.0,1.1,7.0,-1.0,96.0,-3.7,277.0,1.3,96.0,-4.5,-1.0,91.0,-9.6,95.0,-7.4,330.0,2.1,0.0,-1.0,73.0,-19.5,0.0,0.0,97.0,-7.7,35.0,1.3,8.0,-1.0,85.0,-8.4,305.0,1.4,1.0,-1.0,94.0,-11.2,351.0,2.6,-1.0,94.0,-7.2,-1.0,93.0,-10.6,215.0,0.8,-1.0,95.0,-8.0,0.0,0.0,89.0,-7.7,330.0,2.4
2013-02-17 17:00:00,88.0,-10.9,265.0,0.6,7.0,-1.0,96.0,-4.3,338.0,1.8,97.0,-5.5,-1.0,91.0,-9.3,97.0,-7.5,11.0,1.1,0.0,-1.0,77.0,-21.1,142.0,0.7,98.0,-7.8,11.0,2.8,8.0,-1.0,87.0,-9.3,318.0,1.8,7.0,-1.0,94.0,-11.6,358.0,2.8,-1.0,94.0,-6.9,-1.0,93.0,-12.9,0.0,0.0,-1.0,94.0,-8.1,0.0,0.0,90.0,-8.0,328.0,1.2
2013-02-17 18:00:00,88.0,-10.7,245.0,0.7,7.0,-1.0,97.0,-3.3,2.0,4.2,94.0,-3.0,-1.0,95.0,-8.4,97.0,-7.7,0.0,0.0,0.0,-1.0,79.0,-20.8,176.0,0.7,97.0,-8.0,55.0,0.9,7.0,-1.0,89.0,-9.2,319.0,1.9,8.0,-1.0,91.0,-10.3,3.0,2.0,-1.0,93.0,-6.7,-1.0,92.0,-14.3,239.0,1.2,-1.0,94.0,-8.2,0.0,0.0,90.0,-8.2,0.0,0.0
2013-02-17 19:00:00,88.0,-10.6,248.0,1.0,7.0,-1.0,93.0,-4.2,9.0,2.5,93.0,-4.1,-1.0,95.0,-8.5,97.0,-7.7,0.0,0.0,6.0,-1.0,76.0,-23.3,331.0,1.6,94.0,-7.9,0.0,0.0,7.0,-1.0,89.0,-9.8,306.0,3.5,8.0,-1.0,91.0,-9.8,1.0,1.9,-1.0,93.0,-6.5,-1.0,95.0,-11.7,199.0,1.0,-1.0,92.0,-9.9,0.0,0.0,90.0,-8.5,306.0,1.1
2013-02-17 20:00:00,89.0,-9.9,14.0,1.8,7.0,-1.0,95.0,-4.7,18.0,2.5,96.0,-4.8,-1.0,95.0,-8.6,96.0,-7.3,0.0,0.0,7.0,-1.0,82.0,-19.8,60.0,0.6,95.0,-7.5,244.0,1.5,8.0,-1.0,89.0,-9.7,310.0,2.2,8.0,-1.0,92.0,-8.9,360.0,2.6,-1.0,94.0,-5.9,-1.0,97.0,-8.5,236.0,1.1,-1.0,93.0,-9.5,349.0,0.7,90.0,-8.5,313.0,1.6
2013-02-17 21:00:00,89.0,-10.0,38.0,3.6,7.0,-1.0,97.0,-4.5,9.0,3.2,96.0,-4.2,-1.0,95.0,-8.5,96.0,-6.9,282.0,1.1,7.0,-1.0,84.0,-17.8,154.0,0.6,95.0,-7.1,253.0,1.9,7.0,-1.0,89.0,-9.3,311.0,1.7,7.0,-1.0,93.0,-8.4,348.0,2.2,-1.0,94.0,-5.8,-1.0,96.0,-8.7,98.0,1.0,-1.0,93.0,-9.1,0.0,0.0,90.0,-8.4,321.0,1.8
2013-02-17 22:00:00,89.0,-9.4,41.0,3.5,7.0,-1.0,97.0,-4.2,348.0,1.4,96.0,-4.1,-1.0,94.0,-8.4,96.0,-6.5,314.0,1.5,8.0,-1.0,83.0,-17.3,0.0,0.0,95.0,-7.0,261.0,2.1,7.0,-1.0,89.0,-9.0,245.0,0.8,8.0,-1.0,93.0,-6.4,6.0,3.0,-1.0,95.0,-4.4,-1.0,98.0,-7.1,106.0,0.8,-1.0,94.0,-8.4,0.0,0.0,90.0,-9.0,296.0,2.0
2013-02-17 23:00:00,90.0,-9.2,40.0,2.2,7.0,-1.0,96.0,-3.6,345.0,2.9,98.0,-4.9,-1.0,94.0,-8.2,97.0,-5.1,324.0,2.6,7.0,-1.0,83.0,-16.7,314.0,0.9,95.0,-6.0,296.0,1.9,8.0,-1.0,88.0,-8.7,0.0,0.0,8.0,-1.0,91.0,-5.1,355.0,3.8,-1.0,95.0,-4.9,-1.0,89.0,-1.2,51.0,2.6,-1.0,94.0,-7.9,145.0,0.6,90.0,-9.4,297.0,2.2
2013-02-18 00:00:00,90.0,-9.0,36.0,2.1,7.0,-1.0,92.0,-2.9,354.0,4.7,89.0,-2.7,-1.0,94.0,-7.8,97.0,-4.4,11.0,2.7,7.0,-1.0,83.0,-16.6,149.0,1.2,95.0,-5.6,39.0,2.2,8.0,-1.0,88.0,-8.6,0.0,0.0,5.0,-1.0,93.0,-5.7,22.0,4.8,-1.0,96.0,-3.5,-1.0,84.0,-0.7,52.0,2.3,0.2,95.0,-7.2,0.0,0.0,90.0,-9.1,289.0,1.7
2013-02-18 01:00:00,90.0,-8.7,254.0,1.1,7.0,-1.0,90.0,-2.7,354.0,4.8,86.0,-2.1,-1.0,95.0,-7.3,97.0,-4.5,0.0,0.0,8.0,-1.0,82.0,-15.8,143.0,1.0,95.0,-6.4,62.0,2.6,8.0,-1.0,88.0,-8.5,0.0,0.0,7.0,-1.0,93.0,-6.1,9.0,4.7,-1.0,96.0,-3.7,-1.0,80.0,-1.1,45.0,1.4,0.5,95.0,-6.6,0.0,0.0,90.0,-8.9,0.0,0.0
2013-02-18 02:00:00,90.0,-8.3,238.0,1.4,7.0,-1.0,88.0,-2.3,17.0,4.3,84.0,-1.8,-1.0,95.0,-6.8,96.0,-5.1,101.0,1.1,8.0,-1.0,86.0,-14.3,330.0,0.6,95.0,-6.7,51.0,1.7,8.0,-1.0,89.0,-8.1,176.0,0.9,8.0,0.2,95.0,-5.3,4.0,3.5,-1.0,96.0,-3.2,-1.0,76.0,-1.4,51.0,1.6,-1.0,96.0,-6.3,0.0,0.0,90.0,-8.6,323.0,0.7
2013-02-18 03:00:00,91.0,-8.2,249.0,1.3,7.0,-1.0,86.0,-2.6,349.0,3.1,82.0,-2.2,-1.0,95.0,-7.1,96.0,-5.2,0.0,0.0,8.0,-1.0,86.0,-13.4,336.0,1.4,96.0,-5.3,356.0,1.7,8.0,-1.0,89.0,-7.8,336.0,3.1,7.0,-1.0,92.0,-4.5,21.0,4.1,0.4,96.0,-3.7,-1.0,84.0,-3.7,0.0,0.0,-1.0,95.0,-6.9,0.0,0.0,91.0,-7.2,14.0,1.4
2013-02-18 04:00:00,91.0,-8.2,237.0,1.1,7.0,-1.0,83.0,-2.8,25.0,3.4,75.0,-2.1,-1.0,94.0,-6.8,96.0,-5.5,304.0,0.8,7.0,-1.0,86.0,-12.4,74.0,0.6,96.0,-4.8,343.0,1.5,8.0,-1.0,89.0,-7.5,262.0,1.0,8.0,-1.0,94.0,-4.1,14.0,3.6,-1.0,96.0,-3.3,-1.0,86.0,-4.3,0.0,0.0,-1.0,97.0,-4.3,18.0,1.4,90.0,-7.9,226.0,0.9
2013-02-18 05:00:00,91.0,-8.4,267.0,1.1,7.0,-1.0,86.0,-3.6,6.0,2.2,84.0,-4.5,-1.0,95.0,-7.5,97.0,-5.4,5.0,2.3,8.0,-1.0,91.0,-9.1,291.0,0.9,96.0,-4.4,5.0,3.1,8.0,-1.0,89.0,-7.2,277.0,1.6,7.0,-1.0,89.0,-4.1,27.0,4.6,0.1,92.0,-2.7,-1.0,89.0,-9.0,311.0,0.6,-1.0,97.0,-3.7,34.0,1.1,90.0,-7.9,0.0,0.0
2013-02-18 06:00:00,91.0,-8.7,263.0,1.3,7.0,-1.0,88.0,-3.7,345.0,2.2,90.0,-5.4,-1.0,95.0,-6.8,94.0,-3.3,5.0,3.5,7.0,-1.0,89.0,-7.4,205.0,0.8,96.0,-3.7,28.0,4.1,8.0,-1.0,90.0,-6.8,265.0,1.4,8.0,-1.0,85.0,-3.9,25.0,4.0,-1.0,88.0,-3.1,-1.0,93.0,-9.8,263.0,0.8,-1.0,95.0,-3.5,358.0,1.8,90.0,-7.7,316.0,1.4
2013-02-18 07:00:00,90.0,-9.0,263.0,1.2,7.0,-1.0,84.0,-3.4,2.0,2.9,88.0,-4.0,0.2,95.0,-6.0,92.0,-3.8,358.0,2.6,8.0,-1.0,80.0,-5.0,72.0,1.4,93.0,-4.2,17.0,5.0,8.0,-1.0,90.0,-6.3,219.0,0.7,8.0,-1.0,81.0,-3.8,22.0,5.9,-1.0,87.0,-3.3,-1.0,93.0,-9.7,91.0,0.6,-1.0,87.0,-3.2,26.0,1.9,91.0,-6.9,44.0,0.8
2013-02-18 08:00:00,90.0,-9.1,306.0,1.3,7.0,-1.0,80.0,-3.0,1.0,2.5,77.0,-2.6,-1.0,96.0,-5.5,89.0,-3.5,1.0,2.9,8.0,-1.0,78.0,-5.0,157.0,0.9,89.0,-3.8,22.0,6.6,8.0,-1.0,91.0,-5.7,180.0,0.6,8.0,-1.0,79.0,-4.1,15.0,5.2,-1.0,87.0,-3.2,-1.0,95.0,-10.3,81.0,1.2,-1.0,90.0,-3.3,0.0,0.0,91.0,-6.8,326.0,1.0
2013-02-18 09:00:00,90.0,-9.2,276.0,0.9,7.0,-1.0,71.0,-2.1,25.0,3.2,66.0,-1.8,0.2,96.0,-5.1,86.0,-3.0,360.0,3.3,8.0,-1.0,77.0,-4.7,59.0,0.6,86.0,-3.4,18.0,5.7,8.0,-1.0,91.0,-5.0,291.0,0.6,8.0,-1.0,78.0,-4.0,12.0,5.2,-1.0,86.0,-3.0,-1.0,95.0,-11.3,69.0,1.2,-1.0,85.0,-3.4,342.0,1.7,92.0,-5.7,64.0,1.1
2013-02-18 10:00:00,90.0,-9.2,339.0,2.0,0.0,-1.0,72.0,-2.6,5.0,4.5,67.0,-2.4,-1.0,96.0,-4.7,84.0,-2.8,2.0,3.6,8.0,-1.0,73.0,-4.6,105.0,0.7,85.0,-3.2,14.0,5.6,7.0,-1.0,91.0,-5.3,227.0,0.6,8.0,-1.0,79.0,-4.1,1.0,5.5,-1.0,85.0,-2.8,-1.0,91.0,-12.3,0.0,0.0,-1.0,80.0,-3.3,359.0,0.9,92.0,-4.9,48.0,1.3
2013-02-18 11:00:00,90.0,-9.2,268.0,0.9,0.0,-1.0,74.0,-3.6,4.0,3.0,70.0,-2.7,-1.0,97.0,-4.1,85.0,-2.7,1.0,3.2,8.0,-1.0,72.0,-4.6,75.0,0.9,84.0,-3.2,17.0,5.4,8.0,-1.0,92.0,-4.2,274.0,1.2,8.0,-1.0,77.0,-4.1,11.0,5.9,-1.0,85.0,-3.0,-1.0,95.0,-11.3,215.0,1.2,-1.0,80.0,-3.6,326.0,0.7,92.0,-4.2,51.0,2.0
2013-02-18 12:00:00,90.0,-9.3,311.0,0.8,0.0,-1.0,74.0,-4.1,323.0,2.5,70.0,-3.7,0.2,96.0,-3.8,85.0,-2.8,359.0,2.5,8.0,-1.0,71.0,-4.9,100.0,0.7,83.0,-3.2,13.0,6.2,8.0,-1.0,92.0,-2.9,5.0,1.0,8.0,-1.0,79.0,-4.5,21.0,4.5,-1.0,84.0,-3.1,-1.0,81.0,-7.8,0.0,0.0,-1.0,82.0,-4.3,331.0,0.6,92.0,-3.8,53.0,1.8
2013-02-18 13:00:00,90.0,-9.4,131.0,0.8,0.0,-1.0,76.0,-5.1,283.0,1.6,78.0,-7.0,-1.0,96.0,-4.0,85.0,-3.3,349.0,2.1,8.0,-1.0,71.0,-5.3,49.0,1.4,84.0,-3.7,12.0,5.2,8.0,-1.0,92.0,-3.2,213.0,0.8,8.0,-1.0,80.0,-4.7,24.0,5.1,-1.0,85.0,-3.4,-1.0,83.0,-5.9,108.0,0.9,-1.0,85.0,-5.1,294.0,0.6,92.0,-3.6,45.0,1.4
