DateTime,1_Cloud amount (1/8),1_Precipitation amount (mm),1_Relative humidity (%),1_Air temperature (degC),1_Wind direction (deg),1_Wind speed (m/s),2_Cloud amount (1/8),2_Precipitation amount (mm),2_Relative humidity (%),2_Air temperature (degC),2_Wind direction (deg),2_Wind speed (m/s),3_Cloud amount (1/8),3_Precipitation amount (mm),3_Relative humidity (%),3_Air temperature (degC),3_Wind direction (deg),3_Wind speed (m/s),4_Cloud amount (1/8),4_Precipitation amount (mm),4_Relative humidity (%),4_Air temperature (degC),4_Wind direction (deg),4_Wind speed (m/s),5_Cloud amount (1/8),5_Precipitation amount (mm),5_Relative humidity (%),5_Air temperature (degC),5_Wind direction (deg),5_Wind speed (m/s),6_Cloud amount (1/8),6_Precipitation amount (mm),6_Relative humidity (%),6_Air temperature (degC),6_Wind direction (deg),6_Wind speed (m/s),7_Cloud amount (1/8),7_Precipitation amount (mm),7_Relative humidity (%),7_Air temperature (degC),7_Wind direction (deg),7_Wind speed (m/s),8_Cloud amount (1/8),8_Precipitation amount (mm),8_Relative humidity (%),8_Air temperature (degC),8_Wind direction (deg),8_Wind speed (m/s),9_Cloud amount (1/8),9_Precipitation amount (mm),9_Relative humidity (%),9_Air temperature (degC),9_Wind direction (deg),9_Wind speed (m/s),10_Cloud amount (1/8),10_Precipitation amount (mm),10_Relative humidity (%),10_Air temperature (degC),10_Wind direction (deg),10_Wind speed (m/s),11_Cloud amount (1/8),11_Precipitation amount (mm),11_Relative humidity (%),11_Air temperature (degC),11_Wind direction (deg),11_Wind speed (m/s),12_Cloud amount (1/8),12_Precipitation amount (mm),12_Relative humidity (%),12_Air temperature (degC),12_Wind direction (deg),12_Wind speed (m/s),13_Cloud amount (1/8),13_Precipitation amount (mm),13_Relative humidity (%),13_Air temperature (degC),13_Wind direction (deg),13_Wind speed (m/s)
2013-02-18 13:00:00,,,90.0,-9.4,131.0,0.8,0.0,-1.0,76.0,-5.1,283.0,1.6,,,78.0,-7.0,,,,-1.0,96.0,-4.0,,,,,85.0,-3.3,349.0,2.1,8.0,-1.0,71.0,-5.3,49.0,1.4,,,84.0,-3.7,12.0,5.2,8.0,-1.0,92.0,-3.2,213.0,0.8,8.0,-1.0,80.0,-4.7,24.0,5.1,,-1.0,85.0,-3.4,,,,-1.0,83.0,-5.9,108.0,0.9,,-1.0,85.0,-5.1,294.0,0.6,,,92.0,-3.6,45.0,1.4
2013-02-18 14:00:00,,,90.0,-9.4,116.0,0.8,5.0,-1.0,82.0,-6.6,153.0,0.9,,,86.0,-10.0,,,,0.2,96.0,-4.4,,,,,88.0,-4.3,323.0,2.0,7.0,-1.0,73.0,-6.1,108.0,2.5,,,84.0,-4.4,16.0,3.6,7.0,-1.0,92.0,-3.6,305.0,0.7,8.0,-1.0,80.0,-5.1,29.0,3.8,,-1.0,85.0,-3.9,,,,-1.0,84.0,-6.1,116.0,0.9,,-1.0,90.0,-7.5,309.0,0.6,,,92.0,-3.9,359.0,1.0
2013-02-18 15:00:00,,,90.0,-9.6,105.0,0.8,3.0,-1.0,84.0,-8.9,214.0,0.8,,,86.0,-12.7,,,,-1.0,95.0,-4.8,,,,,93.0,-5.3,322.0,1.7,7.0,-1.0,75.0,-6.9,61.0,1.1,,,89.0,-5.1,321.0,1.7,7.0,-1.0,92.0,-5.0,321.0,0.6,8.0,-1.0,80.0,-5.4,358.0,3.6,,-1.0,91.0,-4.9,,,,-1.0,88.0,-9.3,272.0,0.9,,-1.0,90.0,-11.8,0.0,0.0,,,93.0,-3.7,6.0,0.9
2013-02-18 16:00:00,,,89.0,-9.8,198.0,1.4,1.0,-1.0,88.0,-11.2,183.0,1.6,,,90.0,-13.0,,,,-1.0,94.0,-5.0,,,,,93.0,-6.2,309.0,2.2,7.0,-1.0,78.0,-8.8,40.0,0.8,,,88.0,-6.0,316.0,2.1,7.0,-1.0,90.0,-6.9,278.0,1.7,8.0,-1.0,82.0,-5.9,9.0,3.3,,-1.0,90.0,-7.4,,,,-1.0,93.0,-12.0,0.0,0.0,,-1.0,89.0,-14.3,0.0,0.0,,,92.0,-3.9,31.0,1.2
2013-02-18 17:00:00,,,89.0,-10.1,202.0,1.5,1.0,-1.0,89.0,-12.8,168.0,1.6,,,88.0,-15.8,,,,-1.0,94.0,-5.3,,,,,91.0,-9.1,323.0,2.0,7.0,-1.0,81.0,-11.1,0.0,0.0,,,88.0,-7.3,312.0,2.7,3.0,-1.0,88.0,-9.4,263.0,1.7,7.0,-1.0,83.0,-6.3,12.0,3.4,,-1.0,88.0,-11.1,,,,-1.0,92.0,-14.9,269.0,0.8,,-1.0,90.0,-14.6,162.0,0.6,,,92.0,-4.5,0.0,0.0
2013-02-18 18:00:00,,,89.0,-10.5,201.0,1.6,1.0,-1.0,88.0,-14.6,160.0,1.6,,,88.0,-16.9,,,,-1.0,94.0,-6.2,,,,,94.0,-11.0,325.0,2.7,1.0,-1.0,77.0,-14.3,0.0,0.0,,,96.0,-9.0,310.0,4.3,0.0,-1.0,84.0,-13.2,278.0,1.9,7.0,-1.0,83.0,-7.0,14.0,2.9,,-1.0,92.0,-11.2,,,,-1.0,90.0,-16.3,0.0,0.0,,-1.0,91.0,-12.5,127.0,0.8,,,92.0,-5.2,0.0,0.0
2013-02-18 19:00:00,,,88.0,-11.0,353.0,1.1,0.0,-1.0,86.0,-16.1,169.0,2.3,,,81.0,-19.8,,,,-1.0,94.0,-7.9,,,,,91.0,-12.1,309.0,3.1,0.0,-1.0,83.0,-15.9,0.0,0.0,,,95.0,-11.1,292.0,3.4,0.0,-1.0,82.0,-15.2,254.0,2.0,7.0,-1.0,84.0,-7.3,347.0,2.6,,-1.0,91.0,-13.8,,,,-1.0,90.0,-17.5,234.0,0.6,,-1.0,89.0,-14.5,0.0,0.0,,,92.0,-5.9,0.0,0.0
2013-02-18 20:00:00,,,88.0,-11.6,1.0,1.4,0.0,-1.0,87.0,-17.1,171.0,2.5,,,84.0,-21.0,,,,-1.0,90.0,-13.1,,,,,88.0,-13.2,315.0,2.1,0.0,-1.0,82.0,-18.2,0.0,0.0,,,92.0,-14.3,271.0,5.3,0.0,-1.0,81.0,-16.8,259.0,2.4,8.0,-1.0,87.0,-8.9,357.0,2.8,,-1.0,90.0,-13.5,,,,-1.0,89.0,-18.1,0.0,0.0,,-1.0,86.0,-16.9,0.0,0.0,,,92.0,-7.5,305.0,1.3
2013-02-18 21:00:00,,,87.0,-11.6,360.0,2.5,1.0,-1.0,86.0,-18.0,167.0,2.2,,,81.0,-21.8,,,,-1.0,91.0,-14.8,,,,,89.0,-14.5,318.0,2.1,0.0,-1.0,78.0,-20.6,0.0,0.0,,,90.0,-14.9,276.0,2.8,0.0,-1.0,80.0,-17.8,0.0,0.0,8.0,-1.0,89.0,-9.7,1.0,3.3,,-1.0,85.0,-15.9,,,,-1.0,88.0,-18.4,0.0,0.0,,-1.0,87.0,-17.2,0.0,0.0,,,90.0,-8.6,305.0,1.4
2013-02-18 22:00:00,,,88.0,-11.4,338.0,3.5,3.0,-1.0,86.0,-18.5,157.0,4.7,,,85.0,-17.9,,,,-1.0,87.0,-16.2,,,,,90.0,-14.7,321.0,3.1,0.0,-1.0,81.0,-20.8,132.0,0.7,,,90.0,-16.0,280.0,1.9,0.0,-1.0,78.0,-19.0,50.0,0.7,7.0,-1.0,92.0,-11.8,8.0,3.0,,-1.0,85.0,-16.6,,,,-1.0,88.0,-18.8,113.0,0.6,,-1.0,86.0,-17.2,167.0,0.6,,,91.0,-9.2,280.0,3.2
2013-02-18 23:00:00,,,88.0,-11.2,316.0,3.7,5.0,-1.0,85.0,-19.1,168.0,3.2,,,84.0,-19.2,,,,-1.0,87.0,-16.6,,,,,89.0,-15.6,316.0,1.8,2.0,-1.0,78.0,-22.8,0.0,0.0,,,87.0,-17.9,243.0,2.4,0.0,-1.0,78.0,-19.7,102.0,0.7,1.0,-1.0,90.0,-13.3,359.0,2.2,,-1.0,82.0,-19.6,,,,-1.0,86.0,-18.8,303.0,0.6,,-1.0,89.0,-17.2,40.0,0.7,,,90.0,-10.0,289.0,2.3
2013-02-19 00:00:00,,,88.0,-11.1,309.0,4.2,7.0,-1.0,84.0,-19.7,160.0,2.7,,,83.0,-19.7,,,,-1.0,88.0,-17.0,,,,,83.0,-18.2,318.0,2.0,9.0,-1.0,76.0,-23.8,0.0,0.0,,,86.0,-19.1,249.0,1.2,0.0,-1.0,76.0,-20.4,95.0,1.3,0.0,-1.0,92.0,-15.1,9.0,1.7,,-1.0,84.0,-18.9,,,,-1.0,88.0,-18.6,77.0,1.0,,-1.0,85.0,-17.8,108.0,0.6,,,89.0,-10.4,243.0,1.9
2013-02-19 01:00:00,,,88.0,-10.9,302.0,5.0,7.0,-1.0,86.0,-19.7,155.0,4.2,,,83.0,-19.5,,,,-1.0,87.0,-17.3,,,,,82.0,-19.5,357.0,0.9,2.0,-1.0,75.0,-25.3,23.0,1.1,,,86.0,-18.3,293.0,1.1,0.0,-1.0,76.0,-21.2,128.0,1.1,9.0,-1.0,82.0,-18.7,357.0,1.7,,-1.0,85.0,-16.8,,,,-1.0,90.0,-16.9,232.0,0.8,,-1.0,91.0,-16.3,48.0,0.6,,,89.0,-11.2,251.0,2.2
2013-02-19 02:00:00,,,88.0,-10.7,308.0,5.9,1.0,-1.0,84.0,-20.0,158.0,3.5,,,83.0,-20.0,,,,-1.0,87.0,-18.1,,,,,81.0,-20.9,0.0,0.0,7.0,-1.0,74.0,-25.6,37.0,0.6,,,87.0,-18.0,214.0,0.9,0.0,-1.0,75.0,-21.9,69.0,1.0,9.0,-1.0,85.0,-21.2,359.0,2.2,,-1.0,83.0,-18.3,,,,-1.0,93.0,-13.8,160.0,0.7,,-1.0,87.0,-17.3,89.0,0.6,,,87.0,-12.7,242.0,2.7
2013-02-19 03:00:00,,,88.0,-10.6,343.0,8.1,3.0,-1.0,86.0,-19.8,160.0,3.1,,,83.0,-20.4,,,,-1.0,85.0,-18.8,,,,,78.0,-21.9,20.0,1.2,9.0,-1.0,78.0,-26.2,148.0,0.9,,,85.0,-18.0,218.0,1.6,3.0,-1.0,75.0,-22.2,256.0,1.7,0.0,-1.0,81.0,-22.5,353.0,1.5,,-1.0,85.0,-17.0,,,,-1.0,92.0,-13.6,118.0,0.6,,-1.0,89.0,-16.8,0.0,0.0,,,87.0,-12.4,237.0,3.7
2013-02-19 04:00:00,,,88.0,-11.0,360.0,10.1,8.0,-1.0,87.0,-18.9,175.0,1.5,,,83.0,-18.5,,,,-1.0,85.0,-19.1,,,,,80.0,-22.4,0.0,0.0,1.0,-1.0,74.0,-26.2,0.0,0.0,,,85.0,-19.7,245.0,0.8,4.0,-1.0,74.0,-22.3,248.0,0.7,0.0,-1.0,80.0,-23.5,0.0,0.0,,-1.0,85.0,-16.6,,,,-1.0,93.0,-11.9,0.0,0.0,,-1.0,89.0,-15.9,0.0,0.0,,,87.0,-13.2,239.0,2.7
2013-02-19 05:00:00,,,88.0,-11.2,359.0,9.9,7.0,-1.0,88.0,-17.6,220.0,0.8,,,84.0,-17.3,,,,-1.0,85.0,-19.4,,,,,78.0,-23.5,319.0,0.9,1.0,-1.0,73.0,-26.4,23.0,0.6,,,83.0,-18.0,50.0,1.1,2.0,-1.0,75.0,-22.4,142.0,0.6,1.0,-1.0,82.0,-24.3,358.0,3.7,,-1.0,87.0,-16.0,,,,-1.0,94.0,-11.1,254.0,2.1,,-1.0,89.0,-14.0,222.0,0.8,,,85.0,-13.8,237.0,3.5
2013-02-19 06:00:00,,,88.0,-10.5,4.0,8.8,8.0,-1.0,88.0,-16.9,180.0,1.1,,,84.0,-16.5,,,,-1.0,84.0,-19.0,,,,,82.0,-22.8,318.0,2.4,1.0,-1.0,72.0,-27.7,0.0,0.0,,,86.0,-18.0,,,0.0,-1.0,73.0,-23.1,295.0,1.1,9.0,-1.0,83.0,-23.2,354.0,2.9,,-1.0,86.0,-15.8,,,,-1.0,95.0,-8.8,250.0,2.3,,-1.0,90.0,-11.5,0.0,0.0,,,87.0,-12.1,230.0,3.4
2013-02-19 07:00:00,,,88.0,-10.4,8.0,7.8,8.0,-1.0,89.0,-15.9,171.0,1.4,,,85.0,-15.3,,,,-1.0,82.0,-20.5,,,,,87.0,-17.1,0.0,0.0,2.0,-1.0,72.0,-27.3,334.0,1.4,,,88.0,-14.6,237.0,2.1,7.0,-1.0,78.0,-19.9,256.0,2.0,5.0,-1.0,83.0,-22.2,355.0,2.1,,-1.0,87.0,-13.8,,,,-1.0,92.0,-9.7,226.0,1.4,,-1.0,91.0,-11.4,0.0,0.0,,,87.0,-12.5,236.0,3.4
2013-02-19 08:00:00,,,89.0,-10.0,3.0,7.5,7.0,-1.0,92.0,-13.8,157.0,4.3,,,87.0,-13.5,,,,-1.0,85.0,-18.0,,,,,89.0,-13.6,0.0,0.0,4.0,-1.0,72.0,-26.4,0.0,0.0,,,89.0,-13.0,250.0,0.7,7.0,-1.0,81.0,-15.8,296.0,1.9,3.0,-1.0,86.0,-18.0,340.0,1.7,,-1.0,87.0,-13.1,,,,-1.0,94.0,-8.5,247.0,1.8,,-1.0,90.0,-12.3,295.0,0.9,,,86.0,-12.8,274.0,2.2
2013-02-19 09:00:00,,,89.0,-9.5,355.0,5.7,7.0,-1.0,91.0,-12.0,127.0,1.7,,,88.0,-11.0,,,,-1.0,90.0,-12.4,,,,,90.0,-11.9,256.0,0.7,4.0,-1.0,74.0,-26.0,136.0,1.1,,,89.0,-12.4,252.0,3.1,8.0,-1.0,84.0,-12.4,291.0,2.1,4.0,-1.0,87.0,-16.0,360.0,3.2,,-1.0,88.0,-11.7,,,,-1.0,93.0,-4.2,250.0,1.7,,-1.0,90.0,-9.1,236.0,1.0,,,87.0,-11.2,293.0,2.4
2013-02-19 10:00:00,,,89.0,-9.2,356.0,4.8,7.0,-1.0,91.0,-6.9,169.0,2.0,,,85.0,-8.9,,,,-1.0,90.0,-12.0,,,,,91.0,-9.1,0.0,0.0,2.0,-1.0,77.0,-22.6,337.0,1.8,,,92.0,-9.8,231.0,2.9,7.0,-1.0,86.0,-9.6,287.0,2.3,0.0,-1.0,87.0,-14.7,351.0,3.1,,-1.0,88.0,-10.6,,,,-1.0,89.0,-3.1,275.0,2.5,,-1.0,91.0,-9.3,253.0,1.0,,,85.0,-12.0,278.0,3.0
2013-02-19 11:00:00,,,90.0,-8.8,340.0,2.8,0.0,-1.0,86.0,-6.2,152.0,1.5,,,84.0,-6.4,,,,-1.0,90.0,-11.7,,,,,89.0,-8.0,307.0,1.7,0.0,-1.0,76.0,-22.3,0.0,0.0,,,92.0,-9.5,264.0,2.5,7.0,-1.0,86.0,-8.3,296.0,2.2,4.0,-1.0,85.0,-12.9,1.0,3.4,,-1.0,88.0,-9.6,,,,0.8,93.0,-1.3,331.0,1.1,,-1.0,88.0,-10.3,127.0,0.7,,,88.0,-9.9,278.0,2.5
2013-02-19 12:00:00,,,91.0,-8.5,287.0,2.3,7.0,-1.0,82.0,-5.1,267.0,3.4,,,77.0,-4.6,,,,-1.0,90.0,-11.1,,,,,89.0,-10.3,306.0,2.3,0.0,-1.0,75.0,-20.9,147.0,0.7,,,91.0,-10.3,227.0,2.3,7.0,-1.0,86.0,-8.7,296.0,2.2,1.0,-1.0,80.0,-12.1,340.0,2.1,,-1.0,86.0,-10.7,,,,-1.0,92.0,-1.3,285.0,3.3,,-1.0,86.0,-3.7,310.0,1.9,,,89.0,-9.1,256.0,1.6
2013-02-19 13:00:00,,,90.0,-8.4,304.0,3.0,7.0,-1.0,82.0,-4.7,198.0,2.2,,,79.0,-4.2,,,,-1.0,90.0,-11.0,,,,,87.0,-12.0,311.0,3.0,0.0,-1.0,74.0,-20.0,0.0,0.0,,,90.0,-10.8,264.0,4.4,0.0,-1.0,85.0,-11.1,283.0,2.5,0.0,-1.0,82.0,-12.7,352.0,3.3,,-1.0,88.0,-10.0,,,,0.2,92.0,-1.7,261.0,2.6,,-1.0,86.0,-4.1,292.0,1.8,,,89.0,-9.0,275.0,1.9
2013-02-19 14:00:00,,,90.0,-8.4,101.0,,7.0,-1.0,83.0,-4.9,200.0,1.5,,,78.0,-4.3,,,,-1.0,87.0,-12.4,,,,,92.0,-8.9,293.0,1.1,0.0,-1.0,70.0,-20.5,0.0,0.0,,,90.0,-10.5,233.0,4.0,8.0,-1.0,87.0,-10.0,276.0,3.2,0.0,-1.0,84.0,-14.2,353.0,3.1,,-1.0,88.0,-9.2,,,,-1.0,96.0,-4.6,240.0,2.2,,-1.0,92.0,-5.3,265.0,1.3,,,89.0,-9.5,289.0,2.7
2013-02-19 15:00:00,,,90.0,-8.5,101.0,,8.0,-1.0,83.0,-5.3,237.0,3.0,,,80.0,-5.0,,,,-1.0,89.0,-14.8,,,,,89.0,-11.1,296.0,1.3,0.0,-1.0,76.0,-22.0,169.0,0.9,,,86.0,-12.2,254.0,4.6,7.0,-1.0,87.0,-9.3,284.0,2.9,0.0,-1.0,89.0,-15.6,355.0,2.5,,-1.0,90.0,-11.1,,,,-1.0,92.0,-4.0,243.0,1.9,,-1.0,94.0,-5.7,266.0,1.8,,,89.0,-8.9,265.0,2.5
2013-02-19 16:00:00,,,90.0,-8.4,101.0,,7.0,-1.0,83.0,-5.2,234.0,1.8,,,82.0,-6.1,,,,-1.0,88.0,-16.7,,,,,84.0,-14.6,260.0,0.9,1.0,-1.0,75.0,-23.0,0.0,0.0,,,90.0,-13.4,205.0,2.8,0.0,-1.0,84.0,-13.2,313.0,2.0,0.0,-1.0,85.0,-17.3,320.0,2.2,,-1.0,88.0,-12.6,,,,-1.0,89.0,-3.9,256.0,1.6,,-1.0,94.0,-6.6,251.0,1.5,,,89.0,-9.4,265.0,2.3
2013-02-19 17:00:00,,,89.0,-9.6,332.0,,1.0,-1.0,81.0,-7.4,177.0,1.9,,,87.0,-9.3,,,,-1.0,86.0,-18.1,,,,,86.0,-16.1,342.0,0.9,0.0,-1.0,74.0,-23.8,180.0,0.6,,,91.0,-13.8,251.0,1.9,0.0,-1.0,82.0,-16.1,338.0,1.0,0.0,-1.0,85.0,-19.0,301.0,1.2,,-1.0,89.0,-14.2,,,,-1.0,96.0,-6.3,0.0,0.0,,-1.0,96.0,-7.3,239.0,1.7,,,90.0,-9.2,273.0,1.8
2013-02-19 18:00:00,,,89.0,-10.0,304.0,5.4,0.0,-1.0,89.0,-7.9,224.0,4.2,,,85.0,-10.8,,,,-1.0,85.0,-18.7,,,,,84.0,-18.5,257.0,0.8,0.0,-1.0,75.0,-25.5,185.0,0.7,,,91.0,-13.7,220.0,3.1,0.0,-1.0,80.0,-17.5,113.0,1.4,0.0,-1.0,80.0,-21.1,0.0,0.0,,-1.0,87.0,-15.1,,,,-1.0,93.0,-7.8,71.0,0.6,,-1.0,90.0,-10.8,213.0,0.8,,,90.0,-9.0,242.0,2.3
2013-02-19 19:00:00,,,88.0,-10.6,310.0,8.6,1.0,-1.0,90.0,-11.8,161.0,3.0,,,89.0,-13.4,,,,-1.0,85.0,-18.6,,,,,86.0,-19.2,343.0,1.1,0.0,-1.0,76.0,-25.1,0.0,0.0,,,91.0,-12.8,263.0,2.4,0.0,-1.0,78.0,-18.9,82.0,1.8,0.0,-1.0,83.0,-21.1,188.0,0.7,,-1.0,87.0,-15.0,,,,-1.0,97.0,-8.9,107.0,1.3,,-1.0,93.0,-10.6,0.0,0.0,,,90.0,-9.4,227.0,2.7
2013-02-19 20:00:00,,,88.0,-10.8,306.0,8.3,7.0,-1.0,92.0,-13.3,165.0,3.4,,,89.0,-13.8,,,,-1.0,85.0,-18.9,,,,,81.0,-20.0,0.0,0.0,2.0,-1.0,73.0,-26.2,229.0,0.6,,,87.0,-16.1,228.0,3.2,0.0,-1.0,78.0,-19.4,134.0,1.1,0.0,-1.0,81.0,-22.0,0.0,0.0,,-1.0,90.0,-12.3,,,,-1.0,97.0,-9.9,271.0,0.8,,-1.0,93.0,-10.8,214.0,0.7,,,87.0,-10.6,235.0,3.0
2013-02-19 21:00:00,,,89.0,-10.4,327.0,8.7,7.0,-1.0,91.0,-13.3,162.0,3.3,,,89.0,-14.3,,,,-1.0,84.0,-19.3,,,,,84.0,-19.9,303.0,0.7,6.0,-1.0,75.0,-24.7,154.0,0.6,,,89.0,-15.2,235.0,2.2,0.0,-1.0,78.0,-20.1,88.0,1.3,2.0,-1.0,84.0,-20.2,212.0,1.1,,-1.0,88.0,-13.6,,,,-1.0,97.0,-10.0,79.0,1.5,,-1.0,93.0,-11.0,222.0,0.7,,,88.0,-10.4,252.0,3.6
2013-02-19 22:00:00,,,90.0,-9.2,322.0,8.2,7.0,-1.0,90.0,-13.0,179.0,2.2,,,89.0,-14.6,,,,-1.0,84.0,-19.1,,,,,80.0,-20.9,0.0,0.0,7.0,-1.0,76.0,-23.9,280.0,0.7,,,85.0,-17.7,206.0,3.3,7.0,-1.0,77.0,-19.9,112.0,1.6,5.0,-1.0,90.0,-18.6,0.0,0.0,,-1.0,89.0,-13.7,,,,-1.0,93.0,-7.7,155.0,0.6,,-1.0,92.0,-11.4,215.0,0.6,,,88.0,-11.0,231.0,2.1
2013-02-19 23:00:00,,,90.0,-8.9,327.0,7.8,5.0,-1.0,93.0,-13.0,192.0,1.1,,,89.0,-14.6,,,,-1.0,85.0,-19.2,,,,,82.0,-20.9,0.0,0.0,7.0,-1.0,77.0,-22.9,87.0,0.7,,,87.0,-16.8,192.0,4.5,4.0,-1.0,77.0,-20.0,69.0,1.3,7.0,-1.0,88.0,-16.5,170.0,1.2,,-1.0,88.0,-12.5,,,,-1.0,95.0,-6.3,263.0,1.1,,-1.0,92.0,-11.5,210.0,0.7,,,89.0,-10.5,231.0,3.2
2013-02-20 00:00:00,,,91.0,-8.6,329.0,8.8,7.0,-1.0,95.0,-12.0,157.0,2.5,,,89.0,-13.6,,,,-1.0,84.0,-19.4,,,,,80.0,-21.1,209.0,1.5,7.0,-1.0,77.0,-21.7,165.0,0.8,,,85.0,-17.0,206.0,4.6,1.0,-1.0,76.0,-20.5,86.0,1.2,6.0,-1.0,81.0,-17.8,277.0,0.8,,-1.0,85.0,-14.0,,,,-1.0,88.0,-4.3,239.0,1.4,,-1.0,92.0,-11.5,203.0,0.8,,,88.0,-10.2,225.0,2.9
2013-02-20 01:00:00,,,90.0,-8.6,325.0,4.7,7.0,-1.0,90.0,-11.9,191.0,3.2,,,89.0,-13.0,,,,-1.0,84.0,-19.3,,,,,83.0,-20.0,0.0,0.0,7.0,-1.0,77.0,-21.8,328.0,0.8,,,87.0,-16.0,223.0,3.5,6.0,-1.0,77.0,-20.0,55.0,1.0,1.0,-1.0,88.0,-18.2,356.0,0.6,,-1.0,89.0,-12.8,,,,-1.0,87.0,-6.0,253.0,1.0,,-1.0,91.0,-12.7,208.0,1.0,,,87.0,-11.9,236.0,3.8
2013-02-20 02:00:00,,,91.0,-8.6,315.0,3.1,7.0,-1.0,91.0,-11.4,204.0,3.6,,,89.0,-13.3,,,,-1.0,86.0,-17.6,,,,,81.0,-20.1,139.0,1.1,8.0,-1.0,77.0,-21.0,0.0,0.0,,,86.0,-16.4,200.0,4.2,2.0,-1.0,77.0,-19.6,300.0,1.9,0.0,-1.0,81.0,-21.0,0.0,0.0,,-1.0,88.0,-11.9,,,,-1.0,91.0,-7.6,100.0,0.6,,-1.0,92.0,-11.5,223.0,1.0,,,88.0,-11.3,239.0,2.9
2013-02-20 03:00:00,,,91.0,-8.5,303.0,,7.0,-1.0,92.0,-11.9,160.0,3.7,,,89.0,-13.1,,,,-1.0,86.0,-18.2,,,,,81.0,-20.9,261.0,1.9,0.0,-1.0,76.0,-21.8,0.0,0.0,,,85.0,-17.2,207.0,4.1,1.0,-1.0,76.0,-20.7,43.0,1.1,0.0,-1.0,81.0,-21.8,209.0,1.2,,-1.0,85.0,-14.6,,,,-1.0,92.0,-6.7,88.0,1.2,,-1.0,89.0,-10.8,234.0,1.4,,,88.0,-10.7,261.0,2.6
2013-02-20 04:00:00,,,91.0,-8.3,56.0,,8.0,-1.0,93.0,-11.0,163.0,2.5,,,89.0,-12.7,,,,-1.0,84.0,-19.0,,,,,86.0,-18.8,0.0,0.0,0.0,-1.0,77.0,-22.1,90.0,0.7,,,84.0,-16.4,209.0,3.8,0.0,-1.0,76.0,-21.2,6.0,0.8,0.0,-1.0,85.0,-21.8,175.0,1.3,,-1.0,87.0,-14.3,,,,-1.0,92.0,-6.7,79.0,0.9,,-1.0,88.0,-11.1,203.0,0.6,,,88.0,-10.8,267.0,2.0
2013-02-20 05:00:00,,,90.0,-8.7,91.0,,7.0,-1.0,90.0,-11.1,172.0,1.5,,,90.0,-11.3,,,,-1.0,85.0,-17.8,,,,,83.0,-18.6,0.0,0.0,0.0,-1.0,75.0,-23.3,0.0,0.0,,,87.0,-16.0,192.0,4.9,0.0,-1.0,75.0,-21.8,282.0,1.1,0.0,-1.0,81.0,-23.0,204.0,0.8,,-1.0,87.0,-14.4,,,,-1.0,94.0,-6.6,272.0,0.8,,-1.0,92.0,-12.1,112.0,0.6,,,88.0,-10.2,248.0,3.9
2013-02-20 06:00:00,,,90.0,-8.8,213.0,2.7,7.0,-1.0,91.0,-11.7,151.0,3.1,,,90.0,-12.1,,,,-1.0,88.0,-15.5,,,,,83.0,-19.5,206.0,1.6,4.0,-1.0,76.0,-23.5,119.0,0.6,,,89.0,-15.5,,,0.0,-1.0,75.0,-21.8,270.0,0.9,0.0,-1.0,82.0,-23.2,176.0,0.8,,-1.0,88.0,-13.3,,,,-1.0,90.0,-5.8,264.0,1.2,,-1.0,89.0,-13.5,205.0,0.6,,,87.0,-10.7,248.0,5.1
2013-02-20 07:00:00,,,90.0,-9.0,230.0,4.8,1.0,-1.0,87.0,-12.0,159.0,3.7,,,89.0,-12.9,,,,-1.0,91.0,-13.4,,,,,83.0,-19.8,192.0,2.2,7.0,-1.0,74.0,-23.4,193.0,0.7,,,85.0,-16.7,194.0,3.9,0.0,-1.0,76.0,-20.7,273.0,1.1,5.0,-1.0,83.0,-21.9,211.0,0.9,,-1.0,87.0,-12.4,,,,-1.0,92.0,-8.3,209.0,0.9,,-1.0,90.0,-13.3,183.0,0.6,,,89.0,-10.4,246.0,5.3
2013-02-20 08:00:00,,,89.0,-9.3,226.0,5.3,0.0,-1.0,89.0,-12.5,154.0,1.8,,,88.0,-12.6,,,,-1.0,90.0,-12.6,,,,,84.0,-19.0,175.0,1.9,7.0,-1.0,75.0,-22.8,136.0,0.8,,,89.0,-13.9,199.0,6.1,0.0,-1.0,79.0,-18.6,0.0,0.0,0.0,-1.0,82.0,-19.7,206.0,1.4,,-1.0,86.0,-11.1,,,,-1.0,80.0,-5.3,126.0,0.8,,-1.0,86.0,-11.3,228.0,0.8,,,87.0,-10.6,257.0,4.6
2013-02-20 09:00:00,,,89.0,-9.3,217.0,5.0,1.0,-1.0,91.0,-11.9,171.0,1.6,,,87.0,-11.6,,,,-1.0,90.0,-12.2,,,,,86.0,-15.7,154.0,1.8,7.0,-1.0,80.0,-19.7,155.0,1.1,,,88.0,-13.3,196.0,5.9,0.0,-1.0,83.0,-14.3,50.0,0.7,0.0,-1.0,87.0,-15.7,174.0,2.4,,-1.0,85.0,-11.0,,,,-1.0,75.0,-3.5,181.0,3.3,,-1.0,85.0,-9.6,226.0,1.0,,,88.0,-10.0,248.0,3.4
