Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,7,16,04:00,UTC,,0.1,90,11.9,111,1.5
2013,7,16,05:00,UTC,,0,89,11.9,97,1.7
2013,7,16,06:00,UTC,,0,88,12.3,100,2.4
2013,7,16,07:00,UTC,,0,90,12.2,65,2.1
2013,7,16,08:00,UTC,,0,84,13.4,50,1.8
2013,7,16,09:00,UTC,,0.1,88,12.7,11,1.5
2013,7,16,10:00,UTC,,0.2,88,12.9,1,1.3
2013,7,16,11:00,UTC,,0.2,87,13,72,1.1
2013,7,16,12:00,UTC,,0,82,13.6,50,1.9
2013,7,16,13:00,UTC,,0,83,13.9,51,1.9
2013,7,16,14:00,UTC,,0,80,14.7,33,1.4
2013,7,16,15:00,UTC,,0,81,13.8,337,3.5
2013,7,16,16:00,UTC,,0,82,12.2,6,5.8
2013,7,16,17:00,UTC,,0,84,10.9,8,6.4
2013,7,16,18:00,UTC,,0,81,10.3,22,4
2013,7,16,19:00,UTC,,0,76,10.5,24,3.3
2013,7,16,20:00,UTC,,0,74,10.4,16,3.1
2013,7,16,21:00,UTC,,0,71,10.5,10,4.7
2013,7,16,22:00,UTC,,0,76,10.1,10,4.4
2013,7,16,23:00,UTC,,0,70,9.5,358,4.7
2013,7,17,00:00,UTC,,0,75,8.6,347,4.6
2013,7,17,01:00,UTC,,0,82,8.1,10,3
2013,7,17,02:00,UTC,,0,78,8.8,2,4.7
2013,7,17,03:00,UTC,,0,72,9.1,12,6.9
2013,7,17,04:00,UTC,,0,69,9.8,10,4.5
2013,7,17,05:00,UTC,,0,65,10.5,13,5.3
2013,7,17,06:00,UTC,,0,65,10.4,12,5.1
2013,7,17,07:00,UTC,,0,66,10.5,19,4.7
2013,7,17,08:00,UTC,,0,60,11.1,28,4.2
2013,7,17,09:00,UTC,,0,57,11.9,16,3.7
2013,7,17,10:00,UTC,,0,59,11.8,38,4.1
2013,7,17,11:00,UTC,,0,56,12.3,32,3.3
2013,7,17,12:00,UTC,,0,65,11.3,99,3.2
2013,7,17,13:00,UTC,,0,69,11,95,2.4
2013,7,17,14:00,UTC,,0,63,11.7,63,2.5
2013,7,17,15:00,UTC,,0,59,12,21,3.1
2013,7,17,16:00,UTC,,0,70,11.1,72,4.4
2013,7,17,17:00,UTC,,0,69,11,85,2.4
2013,7,17,18:00,UTC,,0,70,10.5,72,2.7
2013,7,17,19:00,UTC,,0,73,10,76,2.7
2013,7,17,20:00,UTC,,0,77,9.5,68,2.7
2013,7,17,21:00,UTC,,0,79,9,82,1.6
2013,7,17,22:00,UTC,,0,83,8.4,74,1.1
2013,7,17,23:00,UTC,,0,90,7.1,27,0.7
2013,7,18,00:00,UTC,,0,88,7.9,347,1
2013,7,18,01:00,UTC,,0,88,8.2,3,0.7
2013,7,18,02:00,UTC,,0,88,8.2,340,0.9
2013,7,18,03:00,UTC,,0,83,8.8,0,0
2013,7,18,04:00,UTC,,0,81,9.4,316,1.1
2013,7,18,05:00,UTC,,0,74,9.8,331,1
2013,7,18,06:00,UTC,,0,71,10,279,1.5
2013,7,18,07:00,UTC,,0,73,10.1,316,1.2
2013,7,18,08:00,UTC,,0.1,74,10.7,273,1.4
2013,7,18,09:00,UTC,,0,72,11,258,1.1
2013,7,18,10:00,UTC,,0,68,11.5,275,1.2
2013,7,18,11:00,UTC,,0,66,11.9,284,1.5
2013,7,18,12:00,UTC,,0,62,12.3,29,1.4
2013,7,18,13:00,UTC,,0,58,12.7,34,1.4
2013,7,18,14:00,UTC,,0,62,12.7,46,2.5
2013,7,18,15:00,UTC,,0,62,12.4,43,1.9
2013,7,18,16:00,UTC,,0,65,12,79,1.6
2013,7,18,17:00,UTC,,0,65,11.9,87,0.9
2013,7,18,18:00,UTC,,0,69,11.8,45,0.9
2013,7,18,19:00,UTC,,0,68,11.3,5,2.1
2013,7,18,20:00,UTC,,0,70,10.8,14,1.8
2013,7,18,21:00,UTC,,0,78,9.5,34,1.1
2013,7,18,22:00,UTC,,0,79,9.4,336,1
2013,7,18,23:00,UTC,,0,79,9.5,350,2.5
2013,7,19,00:00,UTC,,0,82,9.1,354,2.8
2013,7,19,01:00,UTC,,0,83,8.6,330,1.9
2013,7,19,02:00,UTC,,0,78,8.7,332,2.4
2013,7,19,03:00,UTC,,0,78,8.8,,
2013,7,19,04:00,UTC,,0,80,9,311,2.7
2013,7,19,05:00,UTC,,0,79,9.3,330,3.2
2013,7,19,06:00,UTC,,0,77,9.5,330,2.6
2013,7,19,07:00,UTC,,0,78,9.3,335,3
2013,7,19,08:00,UTC,,0,77,9.7,326,2.8
2013,7,19,09:00,UTC,,0,69,10.8,325,2.8
2013,7,19,10:00,UTC,,0,68,11,338,3.2
2013,7,19,11:00,UTC,,0,69,11.1,333,3.3
2013,7,19,12:00,UTC,,0,68,11.4,332,2.6
2013,7,19,13:00,UTC,,0,69,11.7,326,3.2
2013,7,19,14:00,UTC,,0,67,11.9,320,2.8
2013,7,19,15:00,UTC,,0,70,11.5,323,3.5
2013,7,19,16:00,UTC,,0,73,10.9,330,3.7
2013,7,19,17:00,UTC,,0,78,10.3,323,2.6
2013,7,19,18:00,UTC,,0,79,9.9,311,3.4
2013,7,19,19:00,UTC,,0,83,9.3,298,2.1
2013,7,19,20:00,UTC,,0,81,9.2,326,2.2
2013,7,19,21:00,UTC,,0,86,8.7,300,1.9
2013,7,19,22:00,UTC,,0.1,93,7.9,292,2.3
2013,7,19,23:00,UTC,,0.1,92,7.8,284,2.4
2013,7,20,00:00,UTC,,0,92,7.7,281,3
2013,7,20,01:00,UTC,,0.1,93,7.7,278,3.2
2013,7,20,02:00,UTC,,0.9,94,7.7,285,2.9
2013,7,20,03:00,UTC,,0.5,95,7.8,260,2.5
2013,7,20,04:00,UTC,,1.1,95,7.9,240,2.7
2013,7,20,05:00,UTC,,1.8,95,7.8,232,2.5
2013,7,20,06:00,UTC,,0.9,96,8.3,232,2.7
2013,7,20,07:00,UTC,,1.2,95,8.7,234,2.7
2013,7,20,08:00,UTC,,0.5,95,9.4,247,2.5
2013,7,20,09:00,UTC,,0.2,91,9.8,266,3
2013,7,20,10:00,UTC,,0,87,10,248,3
2013,7,20,11:00,UTC,,0,79,11.6,249,2.2
2013,7,20,12:00,UTC,,0,81,11.2,176,1.5
2013,7,20,13:00,UTC,,0,73,11.9,225,1.7
2013,7,20,14:00,UTC,,0,72,12,205,3.1
2013,7,20,15:00,UTC,,0,66,12.4,233,3
2013,7,20,16:00,UTC,,0,65,13.6,202,1.6
2013,7,20,17:00,UTC,,0,63,12.8,217,1.7
2013,7,20,18:00,UTC,,0,65,13.3,179,2
2013,7,20,19:00,UTC,,0,72,12.5,175,2
2013,7,20,20:00,UTC,,0,77,11.7,133,2.9
2013,7,20,21:00,UTC,,0,82,10.7,138,2.3
2013,7,20,22:00,UTC,,0,83,10.4,159,1.9
2013,7,20,23:00,UTC,,0,86,10.4,91,1
2013,7,21,00:00,UTC,,0,86,10.5,353,1.1
2013,7,21,01:00,UTC,,0,88,10.9,185,1
2013,7,21,02:00,UTC,,0,85,11.6,151,1.5
2013,7,21,03:00,UTC,,0,75,12.9,145,2
2013,7,21,04:00,UTC,,0,74,13.3,119,1.2
2013,7,21,05:00,UTC,,0,68,13.7,164,2.2
2013,7,21,06:00,UTC,,0,63,14.1,174,1.1
2013,7,21,07:00,UTC,,0,65,14.3,157,0.8
2013,7,21,08:00,UTC,,0,62,14.1,21,0.9
2013,7,21,09:00,UTC,,0,60,14.4,41,0.7
2013,7,21,10:00,UTC,,0,55,15.1,356,1.4
2013,7,21,11:00,UTC,,0,67,14.6,64,2.2
2013,7,21,12:00,UTC,,0,69,14.3,65,1.8
2013,7,21,13:00,UTC,,0,67,14.7,20,1.8
2013,7,21,14:00,UTC,,0,63,15.1,44,2.1
2013,7,21,15:00,UTC,,0,68,14.3,50,2.5
2013,7,21,16:00,UTC,,0,70,14.1,44,2.1
2013,7,21,17:00,UTC,,0,79,12.8,340,3.1
2013,7,21,18:00,UTC,,0.1,86,12.2,17,2.1
2013,7,21,19:00,UTC,,1.4,92,10.9,358,2.7
2013,7,21,20:00,UTC,,0.6,94,10.8,7,2.4
2013,7,21,21:00,UTC,,0.9,93,10,3,4.8
2013,7,21,22:00,UTC,,1.6,94,9.1,3,3.6
2013,7,21,23:00,UTC,,1.7,95,8.9,351,2.5
2013,7,22,00:00,UTC,,0,94,8.9,1,3.2
2013,7,22,01:00,UTC,,0,93,8.9,353,2.5
2013,7,22,02:00,UTC,,0,93,8.9,311,1.8
2013,7,22,03:00,UTC,,0,92,9.2,351,3.2
2013,7,22,04:00,UTC,,0,89,9.4,360,2.3
2013,7,22,05:00,UTC,,0,83,9.9,350,4.3
2013,7,22,06:00,UTC,,0,74,10.8,359,3.9
2013,7,22,07:00,UTC,,0,72,11.2,350,3.8
2013,7,22,08:00,UTC,,0,73,10.9,1,4
2013,7,22,09:00,UTC,,0,69,11.5,360,3.7
2013,7,22,10:00,UTC,,0,66,11.6,356,4.2
2013,7,22,11:00,UTC,,0,64,12,2,3.2
2013,7,22,12:00,UTC,,0,63,12.2,12,3.7
2013,7,22,13:00,UTC,,0,59,12.6,16,3.9
2013,7,22,14:00,UTC,,0,62,12.5,27,2.5
2013,7,22,15:00,UTC,,0,63,12.5,22,2.8
2013,7,22,16:00,UTC,,0,62,12.2,2,4.1
2013,7,22,17:00,UTC,,0,67,11.5,346,4.3
2013,7,22,18:00,UTC,,0,67,11.5,7,3.9
2013,7,22,19:00,UTC,,0,64,11,7,3.8
2013,7,22,20:00,UTC,,0,76,10.4,46,2.9
2013,7,22,21:00,UTC,,0,80,9.9,51,1.9
2013,7,22,22:00,UTC,,0,73,9.8,20,2.9
2013,7,22,23:00,UTC,,0,73,9.4,25,2.3
2013,7,23,00:00,UTC,,0,72,9.3,32,2.4
2013,7,23,01:00,UTC,,0,72,9.1,36,2.5
2013,7,23,02:00,UTC,,0,70,9.1,46,2.7
2013,7,23,03:00,UTC,,0,69,9.1,,
2013,7,23,04:00,UTC,,0,67,9.3,34,1.8
2013,7,23,05:00,UTC,,0,67,9.5,34,1.7
2013,7,23,06:00,UTC,,0,67,9.9,46,2.1
2013,7,23,07:00,UTC,,0,62,10.9,52,1.8
2013,7,23,08:00,UTC,,0,59,12.4,99,1.5
2013,7,23,09:00,UTC,,0,55,12.6,39,1.5
2013,7,23,10:00,UTC,,0,54,13.3,36,1.5
2013,7,23,11:00,UTC,,0,51,14.5,44,1.6
2013,7,23,12:00,UTC,,0,47,15.5,3,1.9
2013,7,23,13:00,UTC,,0,48,15.6,66,1.4
2013,7,23,14:00,UTC,,0,47,15.8,42,1.3
2013,7,23,15:00,UTC,,0,46,16.6,70,1.4
2013,7,23,16:00,UTC,,0,46,16.4,34,1.5
2013,7,23,17:00,UTC,,0,47,16,95,1.8
2013,7,23,18:00,UTC,,0,53,15.5,91,2.4
2013,7,23,19:00,UTC,,0,57,14.1,92,2.3
2013,7,23,20:00,UTC,,0,64,12.3,100,1.9
2013,7,23,21:00,UTC,,0,75,10.2,98,1.6
2013,7,23,22:00,UTC,,0,85,8.8,106,1
2013,7,23,23:00,UTC,,0,90,6.7,46,0.8
2013,7,24,00:00,UTC,,0,93,6.5,75,1
2013,7,24,01:00,UTC,,0,93,6.8,27,0.7
2013,7,24,02:00,UTC,,0,93,8,0,0
2013,7,24,03:00,UTC,,0,83,10.7,177,0.6
2013,7,24,04:00,UTC,,0,75,12.7,144,0.6
2013,7,24,05:00,UTC,,0,67,14.5,299,1.2
2013,7,24,06:00,UTC,,0,54,16.7,49,0.9
2013,7,24,07:00,UTC,,0,48,17.5,40,1.8
2013,7,24,08:00,UTC,,0,46,18.7,43,1.6
2013,7,24,09:00,UTC,,0,45,19.5,353,1.4
2013,7,24,10:00,UTC,,0,40,20.2,339,1.8
2013,7,24,11:00,UTC,,0,40,20.8,7,1.4
2013,7,24,12:00,UTC,,0,37,21.5,5,1.5
2013,7,24,13:00,UTC,,0,38,22.2,360,1.1
2013,7,24,14:00,UTC,,0,38,21.7,46,2.1
2013,7,24,15:00,UTC,,0,38,21.7,42,1.6
2013,7,24,16:00,UTC,,0,43,21.5,76,1.6
2013,7,24,17:00,UTC,,0,47,20.8,99,3.2
2013,7,24,18:00,UTC,,0,49,20,118,2.5
2013,7,24,19:00,UTC,,0,52,18.6,133,2.5
2013,7,24,20:00,UTC,,0,71,15.6,114,1.8
2013,7,24,21:00,UTC,,0,83,13,143,1.3
2013,7,24,22:00,UTC,,0,89,11.7,30,1.2
2013,7,24,23:00,UTC,,0,92,10.5,0,0
2013,7,25,00:00,UTC,,0,95,9.8,334,0.9
2013,7,25,01:00,UTC,,0,96,9.6,101,0.6
2013,7,25,02:00,UTC,,0,96,10.4,112,0.6
2013,7,25,03:00,UTC,,0,93,12.5,0,0
2013,7,25,04:00,UTC,,0,84,14.6,54,0.6
2013,7,25,05:00,UTC,,0,70,16.9,28,0.8
2013,7,25,06:00,UTC,,0,57,19.6,29,0.9
2013,7,25,07:00,UTC,,0,46,20.9,52,1.2
2013,7,25,08:00,UTC,,0,39,22.7,165,1.6
2013,7,25,09:00,UTC,,0,36,23.7,164,2.5
2013,7,25,10:00,UTC,,0,36,23.8,134,2.1
2013,7,25,11:00,UTC,,0,36,23.8,170,1.9
2013,7,25,12:00,UTC,,0,34,24.1,215,1.8
2013,7,25,13:00,UTC,,0,31,24.7,207,1.9
2013,7,25,14:00,UTC,,0,33,24.5,283,1.8
2013,7,25,15:00,UTC,,0,32,24.4,294,1.6
2013,7,25,16:00,UTC,,0,32,23.8,284,1.5
2013,7,25,17:00,UTC,,0,38,22.9,286,1.1
2013,7,25,18:00,UTC,,0,43,20.7,258,1
2013,7,25,19:00,UTC,,0,59,18.6,317,1.3
2013,7,25,20:00,UTC,,0,61,18.1,329,1.4
2013,7,25,21:00,UTC,,0,72,16.2,310,1.6
2013,7,25,22:00,UTC,,0,74,15.9,348,3.1
2013,7,25,23:00,UTC,,0,79,15,7,2
2013,7,26,00:00,UTC,,0,82,13.2,55,2.2
2013,7,26,01:00,UTC,,0,86,12.4,50,2.7
2013,7,26,02:00,UTC,,0,89,11.4,52,3
2013,7,26,03:00,UTC,,0,91,11.5,35,3.7
2013,7,26,04:00,UTC,,0,86,11.6,9,3.6
2013,7,26,05:00,UTC,,0,84,11.9,3,3
2013,7,26,06:00,UTC,,0.8,92,10.9,4,3.6
2013,7,26,07:00,UTC,,0,91,11.1,338,2.5
2013,7,26,08:00,UTC,,0.4,91,11.3,25,2.9
2013,7,26,09:00,UTC,,0,89,11.7,71,2.7
2013,7,26,10:00,UTC,,0,87,11.6,65,3.8
2013,7,26,11:00,UTC,,0,82,12.7,72,3.7
2013,7,26,12:00,UTC,,0,83,12.6,56,3.2
2013,7,26,13:00,UTC,,0,78,13,58,3.7
2013,7,26,14:00,UTC,,0,73,14,56,2.9
2013,7,26,15:00,UTC,,0,72,13.6,83,3.8
2013,7,26,16:00,UTC,,0,73,13.2,78,3.3
2013,7,26,17:00,UTC,,0,72,12.3,70,4.2
2013,7,26,18:00,UTC,,0,73,11.8,76,4.1
2013,7,26,19:00,UTC,,0,75,11,59,3.4
2013,7,26,20:00,UTC,,0,85,10.1,58,2.7
2013,7,26,21:00,UTC,,0,91,9.2,57,2.2
2013,7,26,22:00,UTC,,0,91,9.1,61,1.9
2013,7,26,23:00,UTC,,0,94,8.2,66,2.2
2013,7,27,00:00,UTC,,0,95,7.3,57,1.5
2013,7,27,01:00,UTC,,0,96,7.7,54,1.4
2013,7,27,02:00,UTC,,0,95,8.2,57,2
2013,7,27,03:00,UTC,,0,89,9.1,61,2.7
2013,7,27,04:00,UTC,,0,83,10.4,84,2.1
2013,7,27,05:00,UTC,,0,73,11.5,100,2.2
2013,7,27,06:00,UTC,,0,67,13.1,101,2.6
2013,7,27,07:00,UTC,,0,58,14.8,74,2.7
2013,7,27,08:00,UTC,,0,55,15.7,88,2.4
2013,7,27,09:00,UTC,,0,52,16.8,81,2.8
2013,7,27,10:00,UTC,,0,52,17.7,126,3
2013,7,27,11:00,UTC,,0,49,18.7,147,2.5
2013,7,27,12:00,UTC,,0,48,20.2,170,3.1
2013,7,27,13:00,UTC,,0,47,21.3,155,3.2
2013,7,27,14:00,UTC,,0,46,21.6,136,3.4
2013,7,27,15:00,UTC,,0,47,21.9,129,2.4
2013,7,27,16:00,UTC,,0,54,20.5,70,3.3
2013,7,27,17:00,UTC,,0,61,18.1,71,3.8
2013,7,27,18:00,UTC,,0,68,16,81,3.6
2013,7,27,19:00,UTC,,0,74,14.3,72,2.4
2013,7,27,20:00,UTC,,0,81,12.8,90,1.8
2013,7,27,21:00,UTC,,0,89,11.2,52,1.4
2013,7,27,22:00,UTC,,0,93,10.4,71,0.8
2013,7,27,23:00,UTC,,0,94,9.5,70,1.2
2013,7,28,00:00,UTC,,0,95,9.9,93,2.1
2013,7,28,01:00,UTC,,0,96,9.3,100,1
2013,7,28,02:00,UTC,,0,97,9.8,114,2.1
2013,7,28,03:00,UTC,,0,90,12.6,133,1.4
2013,7,28,04:00,UTC,,0,83,14.7,340,1
2013,7,28,05:00,UTC,,0,73,17.9,0,0
2013,7,28,06:00,UTC,,0,53,21.4,206,3.2
2013,7,28,07:00,UTC,,0,46,22.7,219,3.6
2013,7,28,08:00,UTC,,0,43,24,209,4.6
2013,7,28,09:00,UTC,,0,43,24.7,209,3.8
2013,7,28,10:00,UTC,,0,41,25.3,210,4.3
2013,7,28,11:00,UTC,,0,39,25.9,200,3.8
2013,7,28,12:00,UTC,,0,37,26.1,203,4.4
2013,7,28,13:00,UTC,,0,36,26.3,197,4.5
2013,7,28,14:00,UTC,,0,34,26.5,174,3.9
2013,7,28,15:00,UTC,,0,34,26.3,212,3.2
2013,7,28,16:00,UTC,,0,36,25.9,209,3.9
2013,7,28,17:00,UTC,,0,41,23.8,210,2.1
2013,7,28,18:00,UTC,,0,41,21.9,255,2.3
2013,7,28,19:00,UTC,,0.6,86,16.9,297,2.8
2013,7,28,20:00,UTC,,0.4,84,16.6,63,4.2
2013,7,28,21:00,UTC,,0,84,15.7,0,0
2013,7,28,22:00,UTC,,0,89,14.5,102,1.7
2013,7,28,23:00,UTC,,0,90,14.4,334,2.8
2013,7,29,00:00,UTC,,0,90,13.9,108,0.6
2013,7,29,01:00,UTC,,0,94,13,162,1.5
2013,7,29,02:00,UTC,,0,91,14.3,122,1.7
2013,7,29,03:00,UTC,,0,84,16.3,0,0
2013,7,29,04:00,UTC,,0,80,17.2,250,2.2
2013,7,29,05:00,UTC,,0,74,18.6,195,1.6
2013,7,29,06:00,UTC,,0,70,19.5,217,2.3
2013,7,29,07:00,UTC,,0,64,20.8,212,2.7
2013,7,29,08:00,UTC,,0,63,20.2,236,1.9
2013,7,29,09:00,UTC,,0,73,18.5,200,5.8
2013,7,29,10:00,UTC,,0,75,17.9,210,4.5
2013,7,29,11:00,UTC,,0.9,91,16.9,206,1.9
2013,7,29,12:00,UTC,,0,78,19.5,246,1.1
2013,7,29,13:00,UTC,,0.1,86,18.4,188,1.5
2013,7,29,14:00,UTC,,0,74,20.1,189,1.7
2013,7,29,15:00,UTC,,0,77,20.1,166,1.7
2013,7,29,16:00,UTC,,0,78,19.7,,
2013,7,29,17:00,UTC,,0,74,19.1,115,1.2
2013,7,29,18:00,UTC,,0,81,18.4,156,1.5
2013,7,29,19:00,UTC,,1.1,87,16.7,209,4.7
2013,7,29,20:00,UTC,,1,93,15.7,183,4.6
2013,7,29,21:00,UTC,,0,87,16.4,165,6.2
2013,7,29,22:00,UTC,,0,90,15.8,172,4.2
2013,7,29,23:00,UTC,,0,88,16.1,191,3.4
2013,7,30,00:00,UTC,,0,86,16.2,199,2.2
2013,7,30,01:00,UTC,,0,86,15.7,220,1.7
2013,7,30,02:00,UTC,,0,88,15.6,198,3.7
2013,7,30,03:00,UTC,,0.9,96,14.9,166,3.2
2013,7,30,04:00,UTC,,1.3,97,15.1,172,3.7
2013,7,30,05:00,UTC,,0.8,97,15.4,188,2.9
2013,7,30,06:00,UTC,,0,97,16.1,193,2.6
2013,7,30,07:00,UTC,,0,96,16.2,196,2.4
2013,7,30,08:00,UTC,,0.1,96,16.5,204,2.2
2013,7,30,09:00,UTC,,0,94,17.1,201,2.6
2013,7,30,10:00,UTC,,0,90,18,208,2.5
2013,7,30,11:00,UTC,,0,82,19.1,204,3.4
2013,7,30,12:00,UTC,,0,75,19.6,210,3.3
2013,7,30,13:00,UTC,,0.1,83,19.1,207,1.3
2013,7,30,14:00,UTC,,0,83,18.9,194,1.3
2013,7,30,15:00,UTC,,0,77,19.8,216,2
2013,7,30,16:00,UTC,,0,73,20.7,213,1.4
2013,7,30,17:00,UTC,,0,81,19.1,273,0.7
2013,7,30,18:00,UTC,,0,83,19.5,154,0.6
2013,7,30,19:00,UTC,,0.4,94,17.6,249,1.2
2013,7,30,20:00,UTC,,0,95,16.6,0,0
2013,7,30,21:00,UTC,,0,97,15.5,163,1
2013,7,30,22:00,UTC,,0,97,14.8,179,1.9
2013,7,30,23:00,UTC,,0,97,14,161,0.7
2013,7,31,00:00,UTC,,0,97,13.6,197,1.5
2013,7,31,01:00,UTC,,0,97,13.1,154,1.2
2013,7,31,02:00,UTC,,0,98,14.7,179,1.2
2013,7,31,03:00,UTC,,0,98,15,138,1.3
2013,7,31,04:00,UTC,,0,92,16.7,168,2.1
2013,7,31,05:00,UTC,,0,87,17.7,159,1.7
2013,7,31,06:00,UTC,,0,80,18.8,156,1.8
2013,7,31,07:00,UTC,,0,73,20.2,164,2.6
2013,7,31,08:00,UTC,,0,64,21.3,172,2.9
2013,7,31,09:00,UTC,,0,55,21.6,176,3.4
2013,7,31,10:00,UTC,,0,54,22.4,146,3.8
2013,7,31,11:00,UTC,,0,48,24.2,162,4.6
2013,7,31,12:00,UTC,,0,43,25.3,172,5.2
2013,7,31,13:00,UTC,,0,40,25.7,167,5.8
2013,7,31,14:00,UTC,,0,43,25,168,5.5
2013,7,31,15:00,UTC,,0,38,25.3,158,6.2
2013,7,31,16:00,UTC,,0,37,24.8,163,5.1
2013,7,31,17:00,UTC,,0,40,23.2,175,3.8
2013,7,31,18:00,UTC,,0,48,22.8,152,3.4
2013,7,31,19:00,UTC,,0,52,21.4,154,4.9
2013,7,31,20:00,UTC,,0,49,20.9,154,5.3
2013,7,31,21:00,UTC,,0,51,20,158,4.7
2013,7,31,22:00,UTC,,0,56,19.3,164,5
2013,7,31,23:00,UTC,,0,62,18.1,167,4.7
2013,8,1,00:00,UTC,,0,61,18.2,169,4.4
2013,8,1,01:00,UTC,,0,64,18,166,3.6
2013,8,1,02:00,UTC,,0,66,17.8,156,3.7
2013,8,1,03:00,UTC,,0,68,17.9,164,3.4
2013,8,1,04:00,UTC,,0,69,17.7,163,3.4
2013,8,1,05:00,UTC,,0,71,17.8,164,4.3
2013,8,1,06:00,UTC,,0,70,18,169,3.3
2013,8,1,07:00,UTC,,0,72,18,171,2.4
2013,8,1,08:00,UTC,,0,74,17.5,191,2.5
2013,8,1,09:00,UTC,,0.1,84,17.5,176,1.3
2013,8,1,10:00,UTC,,0,73,18.4,174,3.3
2013,8,1,11:00,UTC,,0,71,19.2,184,2.8
2013,8,1,12:00,UTC,,0,59,21.7,242,2.1
2013,8,1,13:00,UTC,,0,58,22,289,2.8
2013,8,1,14:00,UTC,,0,56,22.4,273,2.2
2013,8,1,15:00,UTC,,0,58,22,287,1.6
2013,8,1,16:00,UTC,,0,58,21.9,281,1.9
2013,8,1,17:00,UTC,,0,61,21,256,1.8
2013,8,1,18:00,UTC,,0,68,19.9,272,0.9
2013,8,1,19:00,UTC,,0,73,19.1,0,0
2013,8,1,20:00,UTC,,0,78,18.4,54,0.9
2013,8,1,21:00,UTC,,0,81,17.5,2,1.2
2013,8,1,22:00,UTC,,0,83,17,54,0.6
2013,8,1,23:00,UTC,,0,87,15.7,182,0.7
2013,8,2,00:00,UTC,,0,92,13.7,355,1.1
2013,8,2,01:00,UTC,,0,96,13.4,0,0
2013,8,2,02:00,UTC,,0,96,13.1,352,0.8
2013,8,2,03:00,UTC,,0,95,14.5,219,0.9
2013,8,2,04:00,UTC,,0,86,16.2,82,0.7
2013,8,2,05:00,UTC,,0,74,17.7,39,2
2013,8,2,06:00,UTC,,0,67,19.8,35,2.1
2013,8,2,07:00,UTC,,0,62,20.2,39,2.3
2013,8,2,08:00,UTC,,0,57,22.2,35,1.3
2013,8,2,09:00,UTC,,0,55,22.9,40,3.1
2013,8,2,10:00,UTC,,0,52,23,35,3.3
2013,8,2,11:00,UTC,,0,51,23.1,48,3.9
2013,8,2,12:00,UTC,,0,53,22.8,57,4.4
2013,8,2,13:00,UTC,,0,52,22.4,67,4.6
2013,8,2,14:00,UTC,,0,57,21.3,73,4.7
2013,8,2,15:00,UTC,,0,61,20.7,61,4.2
2013,8,2,16:00,UTC,,0,70,18.4,53,3.2
2013,8,2,17:00,UTC,,0,71,17.6,55,4.5
2013,8,2,18:00,UTC,,0,80,15.4,56,4.9
2013,8,2,19:00,UTC,,0,88,13.8,66,3.6
2013,8,2,20:00,UTC,,0,91,13.3,58,3
2013,8,2,21:00,UTC,,0,90,12.9,46,3.9
2013,8,2,22:00,UTC,,0,92,12.5,40,4.3
2013,8,2,23:00,UTC,,0,93,12.3,46,3.9
2013,8,3,00:00,UTC,,0,93,12,58,4
2013,8,3,01:00,UTC,,0,95,11.5,77,3.6
2013,8,3,02:00,UTC,,0,96,11.2,62,3.4
2013,8,3,03:00,UTC,,0,96,11.4,65,2.9
2013,8,3,04:00,UTC,,0,94,11.3,45,2.7
2013,8,3,05:00,UTC,,0,92,11.8,86,2.8
2013,8,3,06:00,UTC,,0,89,12.2,55,2.4
2013,8,3,07:00,UTC,,0,86,12.8,142,1.2
2013,8,3,08:00,UTC,,0,82,14,4,1.6
2013,8,3,09:00,UTC,,0,70,17,78,1.7
2013,8,3,10:00,UTC,,0,61,19.3,176,2
2013,8,3,11:00,UTC,,0,51,21.3,186,1.9
2013,8,3,12:00,UTC,,0,48,23.1,178,2.7
2013,8,3,13:00,UTC,,0,44,23.9,172,2.3
2013,8,3,14:00,UTC,,0,48,23.6,187,2.5
2013,8,3,15:00,UTC,,0,48,23.7,217,2.2
2013,8,3,16:00,UTC,,0,50,22.9,,
2013,8,3,17:00,UTC,,0,54,21.5,261,1.6
2013,8,3,18:00,UTC,,0,54,20.4,246,0.8
2013,8,3,19:00,UTC,,0,65,17.9,191,1.4
2013,8,3,20:00,UTC,,0,79,15,157,0.8
2013,8,3,21:00,UTC,,0,83,14.3,118,0.7
2013,8,3,22:00,UTC,,0,89,14.3,134,1.3
2013,8,3,23:00,UTC,,0,93,13,354,1.3
2013,8,4,00:00,UTC,,0,95,11.8,0,0
2013,8,4,01:00,UTC,,0,96,12.1,0,0
2013,8,4,02:00,UTC,,0,96,13.4,0,0
2013,8,4,03:00,UTC,,0,90,15.7,0,0
2013,8,4,04:00,UTC,,0,84,17.3,0,0
2013,8,4,05:00,UTC,,0,73,19.1,205,1.4
2013,8,4,06:00,UTC,,0,70,19.6,204,2.7
2013,8,4,07:00,UTC,,0,65,21.2,188,2.1
2013,8,4,08:00,UTC,,0,55,22.2,211,3.8
2013,8,4,09:00,UTC,,0,58,21.8,209,4.3
2013,8,4,10:00,UTC,,0,59,21.9,205,4.2
2013,8,4,11:00,UTC,,0,61,20.8,210,3.5
2013,8,4,12:00,UTC,,0,62,20.3,197,3.2
2013,8,4,13:00,UTC,,0,59,21.4,201,3.1
2013,8,4,14:00,UTC,,0,57,21.8,209,3.1
2013,8,4,15:00,UTC,,0,57,22.3,212,2.8
