Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,7,4,10:00,UTC,7,0,48,20.3,203,4
2013,7,4,11:00,UTC,7,0,46,20.6,205,3.4
2013,7,4,12:00,UTC,7,0,53,19.6,236,2.2
2013,7,4,13:00,UTC,7,0,52,19.5,223,2.3
2013,7,4,14:00,UTC,7,0,58,18.4,246,2.5
2013,7,4,15:00,UTC,8,0,71,17.5,239,3.4
2013,7,4,16:00,UTC,8,0,86,15.5,223,1.8
2013,7,4,17:00,UTC,8,0,89,15,217,1.3
2013,7,4,18:00,UTC,7,0.3,96,14.5,227,1.1
2013,7,4,19:00,UTC,7,0.1,96,14.3,203,1.4
2013,7,4,20:00,UTC,7,0,96,14.1,144,1.5
2013,7,4,21:00,UTC,7,0,95,14,141,1.8
2013,7,4,22:00,UTC,7,0,96,13.9,155,1.8
2013,7,4,23:00,UTC,7,0,95,13.9,153,1.7
2013,7,5,00:00,UTC,7,0,96,13.6,160,1.3
2013,7,5,01:00,UTC,6,0,97,13,149,1.4
2013,7,5,02:00,UTC,5,0,97,13.4,159,1.4
2013,7,5,03:00,UTC,7,0,92,14.7,179,1.7
2013,7,5,04:00,UTC,7,0,88,16.1,177,2
2013,7,5,05:00,UTC,7,0,82,17.2,170,1.7
2013,7,5,06:00,UTC,5,0,80,18.4,143,2
2013,7,5,07:00,UTC,1,0,69,20.2,164,2.2
2013,7,5,08:00,UTC,0,0,52,21.4,181,2.9
2013,7,5,09:00,UTC,7,0,60,20.6,199,2.2
2013,7,5,10:00,UTC,7,0,65,20.1,212,2.2
2013,7,5,11:00,UTC,7,0,71,19.5,205,1.4
2013,7,5,12:00,UTC,7,0,65,20.9,190,2.5
2013,7,5,13:00,UTC,7,0,67,20.3,193,2
2013,7,5,14:00,UTC,7,0,63,22,192,1.2
2013,7,5,15:00,UTC,6,0,65,21,254,2
2013,7,5,16:00,UTC,7,0,74,20.2,281,1.4
2013,7,5,17:00,UTC,7,0,73,20,43,1.1
2013,7,5,18:00,UTC,7,0,79,19.3,9,1
2013,7,5,19:00,UTC,7,0,83,18.6,29,1.2
2013,7,5,20:00,UTC,7,0,90,17.6,80,1.2
2013,7,5,21:00,UTC,7,0,94,17.3,275,1.4
2013,7,5,22:00,UTC,7,0.4,97,16.2,305,1.1
2013,7,5,23:00,UTC,7,0,99,15.7,0,0
2013,7,6,00:00,UTC,8,0,99,15.5,251,1.2
2013,7,6,01:00,UTC,7,2.7,100,15.2,293,1
2013,7,6,02:00,UTC,7,0,100,15.4,226,0.8
2013,7,6,03:00,UTC,7,0,100,15.4,207,1.1
2013,7,6,04:00,UTC,7,0,99,15.5,236,1.2
2013,7,6,05:00,UTC,7,0,97,15.9,241,0.8
2013,7,6,06:00,UTC,8,0,98,15.2,268,1.8
2013,7,6,07:00,UTC,8,0,98,15.5,278,2.5
2013,7,6,08:00,UTC,8,0,99,14.7,307,3.2
2013,7,6,09:00,UTC,8,0,99,15.4,311,2.9
2013,7,6,10:00,UTC,8,0,94,16.2,294,3.2
2013,7,6,11:00,UTC,7,0,92,17.2,307,2.8
2013,7,6,12:00,UTC,7,0,80,19.4,310,3.4
2013,7,6,13:00,UTC,2,0,69,20.8,300,4.1
2013,7,6,14:00,UTC,0,0,63,21.2,297,4.9
2013,7,6,15:00,UTC,0,0,61,20.7,304,5.3
2013,7,6,16:00,UTC,0,0,57,20.6,308,4.6
2013,7,6,17:00,UTC,0,0,52,20,304,4.9
2013,7,6,18:00,UTC,0,0,54,19.2,303,4.1
2013,7,6,19:00,UTC,0,0,60,18.1,299,3.3
2013,7,6,20:00,UTC,0,0,84,14.6,291,2
2013,7,6,21:00,UTC,0,0,96,12.3,264,1.7
2013,7,6,22:00,UTC,0,0,98,11.1,0,0
2013,7,6,23:00,UTC,0,0,100,10.1,216,1
2013,7,7,00:00,UTC,0,0,100,9.8,244,1.3
2013,7,7,01:00,UTC,0,0,100,9.5,229,0.8
2013,7,7,02:00,UTC,0,0,100,10.7,197,1.1
2013,7,7,03:00,UTC,0,0,100,13,168,1.2
2013,7,7,04:00,UTC,0,0,90,16.1,170,0.7
2013,7,7,05:00,UTC,0,0,79,17.3,190,1.4
2013,7,7,06:00,UTC,0,0,68,19.2,186,1.6
2013,7,7,07:00,UTC,0,0,62,20.3,165,1.3
2013,7,7,08:00,UTC,0,0,52,21.5,273,1.6
2013,7,7,09:00,UTC,0,0,46,20.8,274,3.5
2013,7,7,10:00,UTC,0,0,48,20.8,262,3.6
2013,7,7,11:00,UTC,0,0,43,20.9,265,4
2013,7,7,12:00,UTC,0,0,43,20.8,290,4.3
2013,7,7,13:00,UTC,0,0,44,20.7,288,5
2013,7,7,14:00,UTC,0,0,46,20.7,281,4.1
2013,7,7,15:00,UTC,0,0,47,21,269,3.3
2013,7,7,16:00,UTC,0,0,43,20.4,259,3.2
2013,7,7,17:00,UTC,0,0,49,19.4,235,2.7
2013,7,7,18:00,UTC,0,0,57,17.6,243,2.5
2013,7,7,19:00,UTC,1,0,60,17.2,217,2.6
2013,7,7,20:00,UTC,8,0,73,16.1,241,2.7
2013,7,7,21:00,UTC,7,0,83,15.8,302,2.7
2013,7,7,22:00,UTC,7,0,89,14.9,269,1.7
2013,7,7,23:00,UTC,7,0,94,14.7,238,2.6
2013,7,8,00:00,UTC,7,0,82,15.1,267,2.9
2013,7,8,01:00,UTC,5,0,63,14.9,308,5
2013,7,8,02:00,UTC,0,0,59,14.3,307,4.2
2013,7,8,03:00,UTC,0,0,57,14.6,297,4.2
2013,7,8,04:00,UTC,0,0,61,15.1,299,3.7
2013,7,8,05:00,UTC,0,0,60,15.2,297,5.2
2013,7,8,06:00,UTC,0,0,56,15.3,287,5.4
2013,7,8,07:00,UTC,6,0,60,15.2,285,4.4
2013,7,8,08:00,UTC,4,0,58,15.5,295,5.7
2013,7,8,09:00,UTC,2,0,56,15.7,289,5.4
2013,7,8,10:00,UTC,1,0,51,16.7,285,5.3
2013,7,8,11:00,UTC,0,0,47,17.4,275,5.1
2013,7,8,12:00,UTC,2,0,45,17.9,288,4.4
2013,7,8,13:00,UTC,0,0,44,17.6,290,6
2013,7,8,14:00,UTC,0,0,50,17.6,266,4.8
2013,7,8,15:00,UTC,0,0,55,16.7,272,4.7
2013,7,8,16:00,UTC,2,0,54,17.1,270,4.4
2013,7,8,17:00,UTC,7,0,60,16.3,266,4.2
2013,7,8,18:00,UTC,7,0,64,16.1,292,3.9
2013,7,8,19:00,UTC,7,0,64,15.1,298,3.1
2013,7,8,20:00,UTC,0,0,64,14.3,302,3.3
2013,7,8,21:00,UTC,0,0,67,13.7,299,3.5
2013,7,8,22:00,UTC,0,0,81,12,300,2.2
2013,7,8,23:00,UTC,0,0,89,10.1,305,1.5
2013,7,9,00:00,UTC,0,0,97,9.2,300,1.4
2013,7,9,01:00,UTC,0,0,99,8.8,266,1.2
2013,7,9,02:00,UTC,0,0,100,9.6,212,2
2013,7,9,03:00,UTC,0,0,96,12.5,231,1.5
2013,7,9,04:00,UTC,0,0,87,13.7,218,1.8
2013,7,9,05:00,UTC,7,0,75,15.4,217,3
2013,7,9,06:00,UTC,7,0,70,15.3,223,3.3
2013,7,9,07:00,UTC,7,0,69,14.7,237,3.1
2013,7,9,08:00,UTC,7,0,65,14.8,232,2.8
2013,7,9,09:00,UTC,7,0,62,14.4,224,3.4
2013,7,9,10:00,UTC,8,0,66,14.4,203,2.6
2013,7,9,11:00,UTC,8,0,67,14.3,215,3.5
2013,7,9,12:00,UTC,8,0,72,14.9,214,3.3
2013,7,9,13:00,UTC,8,0,67,15.1,228,4.3
2013,7,9,14:00,UTC,7,0,70,15.2,214,4.3
2013,7,9,15:00,UTC,8,0,70,15.4,219,3.2
2013,7,9,16:00,UTC,7,0,71,15.8,209,4.4
2013,7,9,17:00,UTC,7,0,72,16.1,208,3
2013,7,9,18:00,UTC,7,0,74,15.8,213,3
2013,7,9,19:00,UTC,7,0,79,15.3,217,2.4
2013,7,9,20:00,UTC,7,0,81,15.2,222,2.2
2013,7,9,21:00,UTC,7,0,84,15,219,2.3
2013,7,9,22:00,UTC,7,0,89,14.2,193,1.8
2013,7,9,23:00,UTC,8,0,94,13.8,198,1.6
2013,7,10,00:00,UTC,7,0,96,13.5,203,2
2013,7,10,01:00,UTC,7,0,96,13.5,208,1.9
2013,7,10,02:00,UTC,7,0,96,13.8,183,1.4
2013,7,10,03:00,UTC,7,0,96,13.9,209,1.3
2013,7,10,04:00,UTC,7,0,95,14.3,215,2
2013,7,10,05:00,UTC,7,0,93,14.6,210,1.8
2013,7,10,06:00,UTC,7,0,89,15.1,257,1
2013,7,10,07:00,UTC,4,0,77,16.6,281,1
2013,7,10,08:00,UTC,5,0,77,17.2,209,2
2013,7,10,09:00,UTC,7,0,77,17.6,4,3.8
2013,7,10,10:00,UTC,7,0,74,16.6,356,3.5
2013,7,10,11:00,UTC,7,0,67,17.2,343,4.8
2013,7,10,12:00,UTC,1,0,62,17.7,332,5.5
2013,7,10,13:00,UTC,0,0,60,17.3,318,5.6
2013,7,10,14:00,UTC,0,0,60,17.2,317,5.4
2013,7,10,15:00,UTC,0,0,57,17,321,5.6
2013,7,10,16:00,UTC,0,0,54,16.7,320,4.9
2013,7,10,17:00,UTC,5,0,55,15.6,331,3.6
2013,7,10,18:00,UTC,7,0,51,15.7,342,3
2013,7,10,19:00,UTC,2,,52,14.9,347,2.3
2013,7,10,20:00,UTC,6,,78,12.5,291,1.8
2013,7,10,21:00,UTC,0,,96,9.1,281,1.7
2013,7,10,22:00,UTC,0,,98,8.2,282,1.4
2013,7,10,23:00,UTC,0,,99,7.6,285,1.5
2013,7,11,00:00,UTC,0,,100,6.8,252,1.2
2013,7,11,01:00,UTC,1,,100,7.2,251,1.5
2013,7,11,02:00,UTC,1,,100,8.3,197,1.2
2013,7,11,03:00,UTC,3,,100,11.5,203,1.5
2013,7,11,04:00,UTC,2,,91,13,196,1.2
2013,7,11,05:00,UTC,0,,65,14.2,319,4
2013,7,11,06:00,UTC,0,,64,14.9,301,3.7
2013,7,11,07:00,UTC,0,0,59,14.9,312,3.8
2013,7,11,08:00,UTC,0,0,56,15.3,308,4.5
2013,7,11,09:00,UTC,0,0,49,15.4,307,4.8
2013,7,11,10:00,UTC,0,0,51,14.7,304,4.4
2013,7,11,11:00,UTC,2,0,48,15.5,293,4.1
2013,7,11,12:00,UTC,1,0,53,16,256,4.3
2013,7,11,13:00,UTC,0,0,51,15.7,263,3.8
2013,7,11,14:00,UTC,0,0,60,15.1,271,4.1
2013,7,11,15:00,UTC,1,0,64,15.6,270,3.8
2013,7,11,16:00,UTC,0,0,59,15.7,269,3
2013,7,11,17:00,UTC,0,0,61,15.5,269,2.5
2013,7,11,18:00,UTC,0,0,66,14.8,259,2.8
2013,7,11,19:00,UTC,0,0,73,13.5,258,2.6
2013,7,11,20:00,UTC,0,0,83,12,241,2.1
2013,7,11,21:00,UTC,0,0,86,11.7,238,1.9
2013,7,11,22:00,UTC,0,0,93,10.4,227,1.6
2013,7,11,23:00,UTC,0,0,98,9.3,225,1.3
2013,7,12,00:00,UTC,0,0,98,10.5,246,1.8
2013,7,12,01:00,UTC,0,0,98,9.6,241,1.2
2013,7,12,02:00,UTC,0,0,100,9.5,263,0.6
2013,7,12,03:00,UTC,4,0,88,12.4,355,1.7
2013,7,12,04:00,UTC,0,0,68,12.8,18,2.1
2013,7,12,05:00,UTC,7,0,58,13.5,23,2.5
2013,7,12,06:00,UTC,6,0,58,14.6,356,2.5
2013,7,12,07:00,UTC,6,0,46,15.1,346,2.5
2013,7,12,08:00,UTC,7,0,52,15.6,309,3.1
2013,7,12,09:00,UTC,7,0,50,16.1,311,3.4
2013,7,12,10:00,UTC,7,0,47,15.3,315,3.3
2013,7,12,11:00,UTC,7,0,50,15.1,306,4.6
2013,7,12,12:00,UTC,0,0,46,15.9,315,4.1
2013,7,12,13:00,UTC,0,0,44,16.6,319,4.2
2013,7,12,14:00,UTC,0,0,44,16.4,315,3.8
2013,7,12,15:00,UTC,0,0,44,16.6,302,3.9
2013,7,12,16:00,UTC,0,0,47,16.2,294,3.5
2013,7,12,17:00,UTC,0,0,58,14.8,299,2.6
2013,7,12,18:00,UTC,0,0,62,14,300,1.7
2013,7,12,19:00,UTC,0,0,69,13.2,276,1.6
2013,7,12,20:00,UTC,0,0,89,10.5,0,0
2013,7,12,21:00,UTC,8,0,94,10.1,212,1
2013,7,12,22:00,UTC,7,0,94,10.9,214,1
2013,7,12,23:00,UTC,7,0,92,11.4,210,1
2013,7,13,00:00,UTC,7,0,90,11.6,237,1
2013,7,13,01:00,UTC,7,0,94,11.2,174,1
2013,7,13,02:00,UTC,7,0,92,11.8,179,1.5
2013,7,13,03:00,UTC,8,0,88,11.6,157,1.8
2013,7,13,04:00,UTC,7,0,92,11.4,139,1.3
2013,7,13,05:00,UTC,7,0,85,12.3,150,2.2
2013,7,13,06:00,UTC,7,0,80,12.8,158,1.7
2013,7,13,07:00,UTC,8,0,78,13.3,155,2.3
2013,7,13,08:00,UTC,7,0,71,14,159,3
2013,7,13,09:00,UTC,7,0,69,14.7,154,2.6
2013,7,13,10:00,UTC,7,0,71,15.1,152,2.4
2013,7,13,11:00,UTC,7,0,87,14.2,145,2.2
2013,7,13,12:00,UTC,7,0.2,72,17.3,155,2.5
2013,7,13,13:00,UTC,7,0,75,18.1,140,2.3
2013,7,13,14:00,UTC,7,0,67,19.5,194,1.6
2013,7,13,15:00,UTC,7,0,66,19.6,255,3.8
2013,7,13,16:00,UTC,4,0,74,17.7,238,2.1
2013,7,13,17:00,UTC,7,0,70,18.3,227,2.4
2013,7,13,18:00,UTC,7,0,79,16.8,209,1.6
2013,7,13,19:00,UTC,7,0,82,16,202,1.8
2013,7,13,20:00,UTC,7,0,86,15.4,198,1.8
2013,7,13,21:00,UTC,7,0,86,15,192,1.8
2013,7,13,22:00,UTC,7,0,82,15.1,195,2.4
2013,7,13,23:00,UTC,7,0,77,15.8,183,2.5
2013,7,14,00:00,UTC,4,0,79,15,193,2.5
2013,7,14,01:00,UTC,7,0,81,15,208,2.6
2013,7,14,02:00,UTC,7,0,89,14.7,242,4.1
2013,7,14,03:00,UTC,8,0,88,14.1,272,4.5
2013,7,14,04:00,UTC,7,0,84,14.3,272,2.7
2013,7,14,05:00,UTC,7,0,81,14.4,278,3.6
2013,7,14,06:00,UTC,7,0,78,14.9,257,2.9
2013,7,14,07:00,UTC,3,0,70,15.6,272,3.4
2013,7,14,08:00,UTC,7,0,73,14.7,284,3.5
2013,7,14,09:00,UTC,7,0,68,15.8,254,3
2013,7,14,10:00,UTC,0,0,67,15.6,271,3.5
2013,7,14,11:00,UTC,7,0,65,15.2,260,3
2013,7,14,12:00,UTC,4,0,63,14.9,274,3.8
2013,7,14,13:00,UTC,7,0,57,15.2,270,3.2
2013,7,14,14:00,UTC,7,0,63,14.8,283,4.2
2013,7,14,15:00,UTC,7,0,64,13.9,257,2.6
2013,7,14,16:00,UTC,7,0,67,14.1,252,2.6
2013,7,14,17:00,UTC,7,0,69,13.7,239,1.5
2013,7,14,18:00,UTC,7,0,72,13.2,231,1.5
2013,7,14,19:00,UTC,7,0,70,13.1,226,1.9
2013,7,14,20:00,UTC,8,0,76,12.1,241,1.8
2013,7,14,21:00,UTC,7,0,82,11.3,227,1.6
2013,7,14,22:00,UTC,7,0,89,10.2,204,1.2
2013,7,14,23:00,UTC,6,0,97,9.1,188,1.8
2013,7,15,00:00,UTC,2,0,98,8.1,160,1.2
2013,7,15,01:00,UTC,0,0,99,7.3,164,1.5
2013,7,15,02:00,UTC,0,0,100,7.2,156,1.7
2013,7,15,03:00,UTC,1,0,97,9.2,172,1.7
2013,7,15,04:00,UTC,0,0,88,12.5,164,1.2
2013,7,15,05:00,UTC,0,0,80,14.6,197,2.1
2013,7,15,06:00,UTC,0,0,68,15.8,200,2.6
2013,7,15,07:00,UTC,5,0,62,16.2,206,2.6
2013,7,15,08:00,UTC,5,0,58,17,208,4.3
2013,7,15,09:00,UTC,6,0,63,15.8,223,3.9
2013,7,15,10:00,UTC,7,0,64,16,208,3.3
2013,7,15,11:00,UTC,7,0,67,15.6,197,3.4
2013,7,15,12:00,UTC,8,0,80,14.4,193,2.4
2013,7,15,13:00,UTC,7,0,78,14,178,3
2013,7,15,14:00,UTC,7,0,80,14,188,3.6
2013,7,15,15:00,UTC,8,0.2,89,13.5,176,3.4
2013,7,15,16:00,UTC,8,0.3,93,13,170,2.9
2013,7,15,17:00,UTC,8,0,92,12.7,149,2
2013,7,15,18:00,UTC,8,0,94,12.4,158,1.8
2013,7,15,19:00,UTC,7,0.4,97,11.8,145,2.3
2013,7,15,20:00,UTC,7,1,99,11.6,131,2.5
2013,7,15,21:00,UTC,7,1,99,11.6,138,2.7
2013,7,15,22:00,UTC,7,3.1,99,11.3,164,2.2
2013,7,15,23:00,UTC,7,1.2,98,11,259,4.3
2013,7,16,00:00,UTC,7,0.4,98,10,224,2.7
2013,7,16,01:00,UTC,2,0,99,9.5,208,2.7
2013,7,16,02:00,UTC,3,0,99,9.5,199,3.1
2013,7,16,03:00,UTC,2,0,98,10.1,198,2.7
2013,7,16,04:00,UTC,2,0.2,95,11.7,191,2.4
2013,7,16,05:00,UTC,6,0,89,11.2,224,3.3
2013,7,16,06:00,UTC,7,0,80,11.4,220,3.3
2013,7,16,07:00,UTC,7,0,77,11.5,222,3
2013,7,16,08:00,UTC,1,0,67,13,213,4.4
2013,7,16,09:00,UTC,4,0,68,13,224,3.7
2013,7,16,10:00,UTC,5,0,67,12.6,243,2.5
2013,7,16,11:00,UTC,7,0,72,12.4,222,2.9
2013,7,16,12:00,UTC,7,0,67,13.2,252,2.8
2013,7,16,13:00,UTC,7,0,65,13.9,257,2.3
2013,7,16,14:00,UTC,4,0,69,13.1,298,2.3
2013,7,16,15:00,UTC,7,0,67,13.6,340,1.9
2013,7,16,16:00,UTC,1,0,71,13,310,2.5
2013,7,16,17:00,UTC,1,0,75,12,304,3.5
2013,7,16,18:00,UTC,2,0,71,12.9,312,2.3
2013,7,16,19:00,UTC,3,0,87,9.9,294,1.9
2013,7,16,20:00,UTC,5,0,95,8.4,286,1.2
2013,7,16,21:00,UTC,7,0,96,8.7,255,1.1
2013,7,16,22:00,UTC,7,0,97,9.4,276,2
2013,7,16,23:00,UTC,7,0,97,12,277,2.3
2013,7,17,00:00,UTC,7,2.4,98,12.1,318,4.6
2013,7,17,01:00,UTC,7,3.1,98,11.5,319,5.1
2013,7,17,02:00,UTC,8,0.4,95,11.2,327,5.4
2013,7,17,03:00,UTC,8,0.8,95,10.6,326,6.2
2013,7,17,04:00,UTC,7,0.6,89,10.7,335,6.6
2013,7,17,05:00,UTC,7,0,88,10.7,334,6
2013,7,17,06:00,UTC,7,0,85,11.1,337,5.5
2013,7,17,07:00,UTC,7,0,82,11.6,341,5.3
2013,7,17,08:00,UTC,7,0,79,11.8,342,4.6
2013,7,17,09:00,UTC,7,0,76,12.2,339,4.5
2013,7,17,10:00,UTC,7,0,70,13.7,339,4.7
2013,7,17,11:00,UTC,7,0,70,13.8,346,3.5
2013,7,17,12:00,UTC,7,0,69,14.5,350,3.4
2013,7,17,13:00,UTC,7,0,69,13.9,331,4.4
2013,7,17,14:00,UTC,7,0,70,13.5,329,3.3
2013,7,17,15:00,UTC,7,0,65,14,345,2.8
2013,7,17,16:00,UTC,7,0,67,14,4,2.1
2013,7,17,17:00,UTC,7,0,68,13.9,354,1.7
2013,7,17,18:00,UTC,7,0,64,14.3,334,2.2
2013,7,17,19:00,UTC,6,0,80,12.3,354,0.8
2013,7,17,20:00,UTC,6,0,95,9.4,0,0
2013,7,17,21:00,UTC,5,0,97,8.1,36,0.8
2013,7,17,22:00,UTC,7,0,99,7.4,189,0.8
2013,7,17,23:00,UTC,1,0,99,6.4,179,1.1
2013,7,18,00:00,UTC,2,0,100,5.9,209,1.2
2013,7,18,01:00,UTC,1,0,100,5.3,181,0.7
2013,7,18,02:00,UTC,0,0,100,5.6,138,0.9
2013,7,18,03:00,UTC,0,0,100,9,108,1.2
2013,7,18,04:00,UTC,7,0,79,11.7,110,1.9
2013,7,18,05:00,UTC,7,0,76,11.8,107,1.7
2013,7,18,06:00,UTC,7,0,75,12.7,126,1.5
2013,7,18,07:00,UTC,7,0,72,13.5,138,1.3
2013,7,18,08:00,UTC,7,0,76,14,155,1.5
2013,7,18,09:00,UTC,7,0,72,13.5,137,1.8
2013,7,18,10:00,UTC,8,0,71,14.1,120,1.7
2013,7,18,11:00,UTC,8,0,71,14.3,134,2.2
2013,7,18,12:00,UTC,7,0,72,14.4,107,1.9
2013,7,18,13:00,UTC,8,0,75,14.3,109,1.3
2013,7,18,14:00,UTC,7,0,75,14,102,1.4
2013,7,18,15:00,UTC,8,0,78,13.3,71,2.5
2013,7,18,16:00,UTC,8,0,85,13.1,165,1.2
2013,7,18,17:00,UTC,7,0,88,13.5,159,0.9
2013,7,18,18:00,UTC,7,0,89,12.7,109,1.6
2013,7,18,19:00,UTC,8,0,93,12.3,117,1.7
2013,7,18,20:00,UTC,7,0,93,12,42,1.6
2013,7,18,21:00,UTC,7,0,90,11.4,94,1.6
2013,7,18,22:00,UTC,8,0,94,11.1,57,1.8
2013,7,18,23:00,UTC,8,1.4,99,10.9,38,2
2013,7,19,00:00,UTC,8,0.7,99,10.9,31,1.7
2013,7,19,01:00,UTC,7,0.5,99,10.8,26,1.4
2013,7,19,02:00,UTC,7,0.2,99,11,29,1.6
2013,7,19,03:00,UTC,7,0,99,10.9,19,2.3
2013,7,19,04:00,UTC,7,1.4,98,10.8,22,2.3
2013,7,19,05:00,UTC,7,0,97,11.2,23,2.7
2013,7,19,06:00,UTC,7,0,93,11.9,7,3
2013,7,19,07:00,UTC,7,0,87,12.9,11,3.5
2013,7,19,08:00,UTC,7,0,86,12.7,338,3.4
2013,7,19,09:00,UTC,7,0,73,13.5,7,3.6
2013,7,19,10:00,UTC,7,0,66,14.9,12,3.5
2013,7,19,11:00,UTC,8,0,59,16,358,3.7
2013,7,19,12:00,UTC,8,0,58,16.2,7,2.9
2013,7,19,13:00,UTC,7,0,56,16.4,2,3.4
2013,7,19,14:00,UTC,7,0,74,15,316,4.2
2013,7,19,15:00,UTC,7,0.3,85,14.4,322,2.4
2013,7,19,16:00,UTC,7,0,86,13.5,322,2.8
2013,7,19,17:00,UTC,7,0,93,13,312,3.2
2013,7,19,18:00,UTC,7,0,87,13.5,333,2.2
2013,7,19,19:00,UTC,7,0.2,91,13.1,326,1.6
2013,7,19,20:00,UTC,3,0,93,11.5,325,2.1
2013,7,19,21:00,UTC,0,0,82,12.5,341,3
2013,7,19,22:00,UTC,0,0,83,11.9,339,2.6
2013,7,19,23:00,UTC,2,0,83,11.9,347,3.4
2013,7,20,00:00,UTC,7,0,84,11.7,347,2.6
2013,7,20,01:00,UTC,4,0,85,10.9,350,2.6
2013,7,20,02:00,UTC,0,0,86,10.5,347,2.5
2013,7,20,03:00,UTC,1,0,80,11.3,358,2.1
2013,7,20,04:00,UTC,6,0,80,11.3,342,2.2
2013,7,20,05:00,UTC,7,0,77,12.5,344,1.9
2013,7,20,06:00,UTC,7,0,72,13.3,335,1.8
2013,7,20,07:00,UTC,7,0,73,13.7,331,2.2
2013,7,20,08:00,UTC,7,0,68,14.5,308,3.6
2013,7,20,09:00,UTC,5,0,68,14.5,312,4.9
2013,7,20,10:00,UTC,0,0,63,14.9,308,5.1
2013,7,20,11:00,UTC,0,0,64,14.9,314,4.3
2013,7,20,12:00,UTC,1,0,64,15.1,322,3.7
2013,7,20,13:00,UTC,0,0,63,15.4,307,3.7
2013,7,20,14:00,UTC,0,0,66,14.6,315,3.3
2013,7,20,15:00,UTC,3,0,68,14.7,322,3.2
2013,7,20,16:00,UTC,7,0,70,13.9,321,2.7
2013,7,20,17:00,UTC,7,0,77,13.2,300,2.2
2013,7,20,18:00,UTC,7,0,80,12.4,301,1.5
2013,7,20,19:00,UTC,7,0,89,11.2,275,1.7
2013,7,20,20:00,UTC,7,0,97,9.5,276,1.3
2013,7,20,21:00,UTC,7,0,99,9,292,0.9
2013,7,20,22:00,UTC,7,0,100,9.5,264,0.7
2013,7,20,23:00,UTC,7,0,100,9.9,227,0.8
2013,7,21,00:00,UTC,7,0,100,9.6,217,0.8
2013,7,21,01:00,UTC,7,0,100,10.2,219,1.4
2013,7,21,02:00,UTC,8,0,100,10.8,245,1.4
2013,7,21,03:00,UTC,7,0,100,11.2,231,0.7
2013,7,21,04:00,UTC,7,0,97,12.5,268,1.1
2013,7,21,05:00,UTC,7,0,88,13,292,1.1
2013,7,21,06:00,UTC,7,0,82,13.8,267,1.1
2013,7,21,07:00,UTC,8,0,81,14,265,0.6
2013,7,21,08:00,UTC,8,0,82,14,304,1.4
2013,7,21,09:00,UTC,7,0,80,15.1,357,1.5
2013,7,21,10:00,UTC,7,0,82,15.3,341,2.5
2013,7,21,11:00,UTC,7,0,77,15.8,336,3.7
2013,7,21,12:00,UTC,7,0,74,16.8,316,3.3
2013,7,21,13:00,UTC,4,0,73,17.3,305,4.7
2013,7,21,14:00,UTC,2,0,76,16.5,304,4.6
2013,7,21,15:00,UTC,3,0,75,16.4,320,5
2013,7,21,16:00,UTC,4,0,77,15.6,324,3.7
2013,7,21,17:00,UTC,7,0,79,15.3,326,3.8
2013,7,21,18:00,UTC,2,0,79,14.6,329,3.5
2013,7,21,19:00,UTC,7,0,86,14.4,321,2.6
2013,7,21,20:00,UTC,7,0,79,14.5,330,3.2
2013,7,21,21:00,UTC,7,0,83,14.3,339,2.4
2013,7,21,22:00,UTC,7,0,86,14.5,337,2.4
2013,7,21,23:00,UTC,6,0,88,13.7,348,2.7
2013,7,22,00:00,UTC,1,0,90,13.2,351,3.8
2013,7,22,01:00,UTC,0,0,90,12.6,352,4.6
2013,7,22,02:00,UTC,7,0,90,12.6,348,3.2
2013,7,22,03:00,UTC,7,0,88,12.7,346,4.2
2013,7,22,04:00,UTC,7,0,88,12.5,352,4.1
2013,7,22,05:00,UTC,7,0,86,13.1,347,3.7
2013,7,22,06:00,UTC,5,0,78,14.5,342,4.3
2013,7,22,07:00,UTC,8,0,77,14.1,2,5
2013,7,22,08:00,UTC,8,0,78,14.1,350,4.6
2013,7,22,09:00,UTC,8,0,78,14.3,356,4.6
2013,7,22,10:00,UTC,8,0,76,14.5,10,4.7
2013,7,22,11:00,UTC,8,0,78,14.6,1,3.7
2013,7,22,12:00,UTC,8,0,81,14,9,4.1
2013,7,22,13:00,UTC,7,0,81,14.4,1,3.6
2013,7,22,14:00,UTC,7,0,75,15.1,10,6.2
2013,7,22,15:00,UTC,4,0,69,16.3,13,5
2013,7,22,16:00,UTC,7,0,72,16.2,3,4.6
2013,7,22,17:00,UTC,7,0,74,15.2,356,4.8
2013,7,22,18:00,UTC,7,0,76,14.7,1,4.3
2013,7,22,19:00,UTC,3,0,75,14.4,15,4.6
2013,7,22,20:00,UTC,2,0,78,13.4,11,3.7
2013,7,22,21:00,UTC,1,0,79,12.8,13,3.8
2013,7,22,22:00,UTC,7,0,80,12.5,15,3.4
2013,7,22,23:00,UTC,0,0,83,11.8,19,3.3
2013,7,23,00:00,UTC,7,0,82,11.7,16,3.8
2013,7,23,01:00,UTC,8,0,84,11.5,11,2.9
2013,7,23,02:00,UTC,8,0,84,11.6,356,3.9
2013,7,23,03:00,UTC,8,0,84,11.6,11,3.9
2013,7,23,04:00,UTC,8,0,84,11.9,27,4.1
2013,7,23,05:00,UTC,8,0,84,12.2,28,3.1
2013,7,23,06:00,UTC,7,0,80,13.1,21,3.9
2013,7,23,07:00,UTC,8,0,80,13.8,7,4.2
