Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,5,3,17:00,UTC,7,-1,28,8.4,213,2.8
2013,5,3,18:00,UTC,7,-1,33,7.8,211,2.5
2013,5,3,19:00,UTC,7,-1,39,7.5,176,2.7
2013,5,3,20:00,UTC,7,-1,40,6.9,178,3.5
2013,5,3,21:00,UTC,7,-1,43,6.3,179,3.7
2013,5,3,22:00,UTC,7,-1,48,5.6,198,2
2013,5,3,23:00,UTC,7,-1,51,5.2,198,2
2013,5,4,00:00,UTC,7,-1,53,4.9,178,2.5
2013,5,4,01:00,UTC,7,-1,58,4.7,182,2.7
2013,5,4,02:00,UTC,8,-1,77,3.8,183,2.9
2013,5,4,03:00,UTC,8,0.2,91,3.4,164,2
2013,5,4,04:00,UTC,7,-1,91,3.7,165,3
2013,5,4,05:00,UTC,7,-1,89,4,174,3.2
2013,5,4,06:00,UTC,8,0.4,93,3.7,167,4.1
2013,5,4,07:00,UTC,7,-1,86,5.3,183,4.8
2013,5,4,08:00,UTC,8,-1,78,6.4,205,3.9
2013,5,4,09:00,UTC,7,-1,63,8.3,216,3.4
2013,5,4,10:00,UTC,7,-1,57,9.4,213,3.4
2013,5,4,11:00,UTC,8,-1,58,9.1,203,3
2013,5,4,12:00,UTC,5,-1,54,9.7,196,5
2013,5,4,13:00,UTC,7,-1,52,10.4,223,4.5
2013,5,4,14:00,UTC,7,-1,53,9.8,230,4.8
2013,5,4,15:00,UTC,7,-1,56,9.4,205,3.7
2013,5,4,16:00,UTC,8,-1,66,8.3,259,1.9
2013,5,4,17:00,UTC,7,-1,69,7.9,339,1.1
2013,5,4,18:00,UTC,7,-1,72,7.5,94,1.8
2013,5,4,19:00,UTC,7,-1,75,7.1,107,2.2
2013,5,4,20:00,UTC,8,-1,60,7.7,152,1.7
2013,5,4,21:00,UTC,7,-1,57,7.6,150,2.8
2013,5,4,22:00,UTC,8,-1,57,7.4,221,1.1
2013,5,4,23:00,UTC,7,0.2,72,6.2,151,2.2
2013,5,5,00:00,UTC,8,0.6,91,5.4,161,4.3
2013,5,5,01:00,UTC,8,1,97,5.6,170,4
2013,5,5,02:00,UTC,7,0.1,98,5.4,176,3.5
2013,5,5,03:00,UTC,8,0.1,97,5,171,3.3
2013,5,5,04:00,UTC,7,0.6,97,5.2,198,3.4
2013,5,5,05:00,UTC,7,0.3,98,5.3,196,2.9
2013,5,5,06:00,UTC,8,0.2,97,5.6,206,3
2013,5,5,07:00,UTC,8,0.2,97,5.1,224,3.2
2013,5,5,08:00,UTC,7,0.2,96,5.5,240,4.7
2013,5,5,09:00,UTC,7,-1,98,4.9,248,4.8
2013,5,5,10:00,UTC,7,-1,96,5.1,250,4.9
2013,5,5,11:00,UTC,8,-1,96,4.7,256,4.2
2013,5,5,12:00,UTC,8,-1,97,4.6,271,3.3
2013,5,5,13:00,UTC,8,-1,94,5.5,280,4.3
2013,5,5,14:00,UTC,8,-1,90,5.6,301,6.2
2013,5,5,15:00,UTC,7,-1,86,5.4,312,5.8
2013,5,5,16:00,UTC,8,-1,85,4.9,312,5.8
2013,5,5,17:00,UTC,5,-1,77,5.6,331,5.8
2013,5,5,18:00,UTC,1,-1,74,5.9,341,2.5
2013,5,5,19:00,UTC,0,-1,81,3.7,293,1.9
2013,5,5,20:00,UTC,0,-1,91,2.4,270,2
2013,5,5,21:00,UTC,0,-1,94,0.1,282,1.9
2013,5,5,22:00,UTC,0,-1,97,-0.5,279,2.1
2013,5,5,23:00,UTC,0,-1,98,-0.9,0,0
2013,5,6,00:00,UTC,0,-1,98,-1.6,225,0.6
2013,5,6,01:00,UTC,0,-1,98,-1.9,194,1.2
2013,5,6,02:00,UTC,0,-1,99,-1.1,182,1.8
2013,5,6,03:00,UTC,3,-1,99,-0.5,176,1.6
2013,5,6,04:00,UTC,7,-1,96,1.1,174,1.8
2013,5,6,05:00,UTC,0,-1,92,2.8,169,2.6
2013,5,6,06:00,UTC,0,-1,70,6.2,164,2.8
2013,5,6,07:00,UTC,0,-1,50,8.9,160,4.9
2013,5,6,08:00,UTC,0,-1,40,10.5,158,5.8
2013,5,6,09:00,UTC,0,-1,37,12.4,187,6
2013,5,6,10:00,UTC,3,-1,38,13.2,193,5.3
2013,5,6,11:00,UTC,0,-1,37,14.8,188,6.2
2013,5,6,12:00,UTC,1,-1,38,15.1,198,5.9
2013,5,6,13:00,UTC,1,-1,40,14.8,197,5.1
2013,5,6,14:00,UTC,7,-1,44,14.4,198,5.1
2013,5,6,15:00,UTC,3,-1,43,15,208,4.8
2013,5,6,16:00,UTC,1,-1,43,14.6,202,4.1
2013,5,6,17:00,UTC,1,-1,50,13.6,197,4
2013,5,6,18:00,UTC,5,-1,56,12.7,180,3.5
2013,5,6,19:00,UTC,0,-1,63,11,179,2.6
2013,5,6,20:00,UTC,0,-1,67,9.7,161,3
2013,5,6,21:00,UTC,0,-1,72,8.4,167,3
2013,5,6,22:00,UTC,5,-1,77,7.5,163,3.5
2013,5,6,23:00,UTC,0,-1,81,6.6,169,2.8
2013,5,7,00:00,UTC,5,-1,83,6.2,171,2.8
2013,5,7,01:00,UTC,3,-1,87,5.5,159,3.4
2013,5,7,02:00,UTC,7,-1,89,5.3,163,3.3
2013,5,7,03:00,UTC,5,-1,88,5.7,171,3.1
2013,5,7,04:00,UTC,1,-1,85,6.9,183,3
2013,5,7,05:00,UTC,0,-1,78,8.7,188,3.7
2013,5,7,06:00,UTC,1,-1,74,10.1,195,4.2
2013,5,7,07:00,UTC,1,-1,72,11.2,191,3.6
2013,5,7,08:00,UTC,0,-1,69,12.8,216,3.8
2013,5,7,09:00,UTC,5,-1,62,14.4,204,5.1
2013,5,7,10:00,UTC,7,-1,64,14.1,229,4.3
2013,5,7,11:00,UTC,7,-1,67,13,221,5.3
2013,5,7,12:00,UTC,7,-1,69,13.5,211,4.9
2013,5,7,13:00,UTC,3,-1,65,14.5,221,4.3
2013,5,7,14:00,UTC,1,-1,59,16,255,4.2
2013,5,7,15:00,UTC,0,-1,60,15.2,247,4
2013,5,7,16:00,UTC,0,-1,58,15.1,259,4.1
2013,5,7,17:00,UTC,0,-1,56,15,281,3
2013,5,7,18:00,UTC,0,-1,50,14.2,303,3.3
2013,5,7,19:00,UTC,0,-1,60,11.9,272,2.5
2013,5,7,20:00,UTC,0,-1,74,10,294,2.6
2013,5,7,21:00,UTC,0,-1,80,7.8,287,1.4
2013,5,7,22:00,UTC,0,-1,84,6.2,296,1.4
2013,5,7,23:00,UTC,3,-1,91,3.8,262,1.9
2013,5,8,00:00,UTC,0,-1,90,4.4,310,2.5
2013,5,8,01:00,UTC,0,-1,91,2.4,310,1.9
2013,5,8,02:00,UTC,0,-1,91,2.2,0,0
2013,5,8,03:00,UTC,0,-1,84,3.9,354,2.1
2013,5,8,04:00,UTC,0,-1,76,6.4,16,2.2
2013,5,8,05:00,UTC,1,-1,56,9.2,25,3.5
2013,5,8,06:00,UTC,0,-1,46,11.2,112,1.8
2013,5,8,07:00,UTC,1,-1,37,13.1,291,0.6
2013,5,8,08:00,UTC,0,-1,36,14.6,211,1.3
2013,5,8,09:00,UTC,0,-1,33,15,260,2.8
2013,5,8,10:00,UTC,0,-1,31,16.4,296,2.4
2013,5,8,11:00,UTC,0,-1,32,17.3,274,2.9
2013,5,8,12:00,UTC,0,-1,33,18.3,270,2.3
2013,5,8,13:00,UTC,1,-1,33,18.4,207,2.6
2013,5,8,14:00,UTC,0,-1,31,19.2,265,1.1
2013,5,8,15:00,UTC,1,-1,34,18.1,195,2.3
2013,5,8,16:00,UTC,0,-1,33,18.5,0,0
2013,5,8,17:00,UTC,0,-1,35,17.9,123,1.1
2013,5,8,18:00,UTC,0,-1,39,17,154,1.1
2013,5,8,19:00,UTC,0,-1,57,13.5,105,1.5
2013,5,8,20:00,UTC,0,-1,67,10.9,90,2
2013,5,8,21:00,UTC,0,-1,72,9.4,94,1.5
2013,5,8,22:00,UTC,1,-1,77,8.6,105,2
2013,5,8,23:00,UTC,3,-1,77,8.6,113,2.4
2013,5,9,00:00,UTC,7,-1,70,10.1,121,2.4
2013,5,9,01:00,UTC,8,-1,71,9.9,96,2.2
2013,5,9,02:00,UTC,7,-1,66,10.8,102,2.5
2013,5,9,03:00,UTC,8,-1,63,11.1,122,3.2
2013,5,9,04:00,UTC,7,0.6,88,9,109,2.2
2013,5,9,05:00,UTC,7,2,97,8.8,111,2.9
2013,5,9,06:00,UTC,7,1.1,98,9.5,116,3.9
2013,5,9,07:00,UTC,7,0.3,99,9.8,106,3.7
2013,5,9,08:00,UTC,7,1,98,10.7,123,4.2
2013,5,9,09:00,UTC,7,-1,95,12.9,133,4.8
2013,5,9,10:00,UTC,7,-1,90,14.2,162,4.3
2013,5,9,11:00,UTC,7,-1,80,16.2,182,4.6
2013,5,9,12:00,UTC,7,-1,78,16.8,193,2.3
2013,5,9,13:00,UTC,8,0.1,82,16.6,187,1.5
2013,5,9,14:00,UTC,7,0.2,92,15.4,163,0.9
2013,5,9,15:00,UTC,8,0.9,94,15.6,163,1.5
2013,5,9,16:00,UTC,7,-1,87,14.5,238,3
2013,5,9,17:00,UTC,1,-1,92,12.3,245,3.1
2013,5,9,18:00,UTC,8,-1,96,11.7,244,1.9
2013,5,9,19:00,UTC,8,-1,98,10.9,246,2.5
2013,5,9,20:00,UTC,7,-1,99,10.1,248,2
2013,5,9,21:00,UTC,8,-1,100,9.5,234,1.3
2013,5,9,22:00,UTC,7,-1,100,9.2,233,1.5
2013,5,9,23:00,UTC,7,-1,100,9,232,1.5
2013,5,10,00:00,UTC,7,-1,100,8.5,252,2.3
2013,5,10,01:00,UTC,9,-1,100,8.2,260,2
2013,5,10,02:00,UTC,9,-1,100,8.1,260,1
2013,5,10,03:00,UTC,9,-1,100,8,225,1.7
2013,5,10,04:00,UTC,7,-1,100,8.2,231,2.2
2013,5,10,05:00,UTC,8,-1,100,8.4,233,1.8
2013,5,10,06:00,UTC,8,-1,100,8.9,219,1.8
2013,5,10,07:00,UTC,7,-1,98,9.7,243,2.7
2013,5,10,08:00,UTC,7,-1,95,10.2,233,1.3
2013,5,10,09:00,UTC,7,-1,91,11.2,218,2
2013,5,10,10:00,UTC,7,-1,85,12.4,226,2
2013,5,10,11:00,UTC,7,-1,81,14.1,285,1.7
2013,5,10,12:00,UTC,8,-1,79,14.3,257,2.8
2013,5,10,13:00,UTC,7,-1,79,14.5,259,1.5
2013,5,10,14:00,UTC,7,-1,76,15,251,1.9
2013,5,10,15:00,UTC,7,-1,77,15.2,282,1.6
2013,5,10,16:00,UTC,7,-1,79,14.7,255,1.9
2013,5,10,17:00,UTC,3,-1,78,14.6,282,2.1
2013,5,10,18:00,UTC,1,-1,83,13.5,264,0.8
2013,5,10,19:00,UTC,1,-1,89,12.3,0,0
2013,5,10,20:00,UTC,8,-1,97,11.1,215,1.8
2013,5,10,21:00,UTC,8,-1,97,10.9,0,0
2013,5,10,22:00,UTC,3,-1,98,10.2,148,1.3
2013,5,10,23:00,UTC,9,-1,100,9.5,184,1.9
2013,5,11,00:00,UTC,7,-1,100,9.5,0,0
2013,5,11,01:00,UTC,7,-1,100,9.3,170,1.3
2013,5,11,02:00,UTC,9,-1,100,8.6,185,2.2
2013,5,11,03:00,UTC,8,-1,100,8.1,177,1.2
2013,5,11,04:00,UTC,7,-1,100,7.7,201,1.7
2013,5,11,05:00,UTC,7,-1,97,8.5,217,2.3
2013,5,11,06:00,UTC,7,-1,91,9.7,183,0.6
2013,5,11,07:00,UTC,7,-1,84,10.7,105,0.9
2013,5,11,08:00,UTC,7,-1,72,13.1,143,0.6
2013,5,11,09:00,UTC,5,-1,46,15.2,164,2.2
2013,5,11,10:00,UTC,0,-1,42,16.9,181,4.3
2013,5,11,11:00,UTC,5,-1,47,16.7,225,5.1
2013,5,11,12:00,UTC,3,-1,48,16.1,246,5.3
2013,5,11,13:00,UTC,1,-1,54,15.2,261,4.7
2013,5,11,14:00,UTC,1,-1,51,14.6,236,4.9
2013,5,11,15:00,UTC,0,-1,50,14.1,256,4
2013,5,11,16:00,UTC,1,-1,52,13.3,262,4.1
2013,5,11,17:00,UTC,0,-1,55,12.7,249,3.5
2013,5,11,18:00,UTC,0,-1,59,11.6,242,2.5
2013,5,11,19:00,UTC,0,-1,68,9.8,235,1.5
2013,5,11,20:00,UTC,1,-1,78,8,234,1.3
2013,5,11,21:00,UTC,3,-1,89,5.9,213,1.4
2013,5,11,22:00,UTC,0,-1,90,5,0,0
2013,5,11,23:00,UTC,0,-1,95,4.1,184,0.6
2013,5,12,00:00,UTC,0,-1,96,2.9,0,0
2013,5,12,01:00,UTC,1,-1,97,1.7,153,0.8
2013,5,12,02:00,UTC,0,-1,97,1,165,0.8
2013,5,12,03:00,UTC,0,-1,97,2,113,1.1
2013,5,12,04:00,UTC,0,-1,96,4.4,102,0.9
2013,5,12,05:00,UTC,1,-1,83,8.3,91,1
2013,5,12,06:00,UTC,1,-1,67,12,119,0.7
2013,5,12,07:00,UTC,1,-1,58,12.3,167,3.2
2013,5,12,08:00,UTC,5,-1,57,12.7,154,3.7
2013,5,12,09:00,UTC,5,-1,53,13.9,168,3
2013,5,12,10:00,UTC,5,-1,50,14.5,206,2.7
2013,5,12,11:00,UTC,7,-1,46,15.3,189,3.5
2013,5,12,12:00,UTC,7,-1,45,16.4,184,2.3
2013,5,12,13:00,UTC,7,-1,49,15,252,3.2
2013,5,12,14:00,UTC,7,-1,46,15.4,275,2.6
2013,5,12,15:00,UTC,5,-1,46,15.4,175,1.6
2013,5,12,16:00,UTC,7,-1,44,16.5,239,2.3
2013,5,12,17:00,UTC,0,-1,45,15.2,272,2
2013,5,12,18:00,UTC,0,-1,51,14.2,260,1.1
2013,5,12,19:00,UTC,0,-1,58,12.2,282,1.3
2013,5,12,20:00,UTC,0,-1,69,9.6,261,0.9
2013,5,12,21:00,UTC,7,-1,76,8.1,0,0
2013,5,12,22:00,UTC,3,-1,81,8.6,168,2.8
2013,5,12,23:00,UTC,7,-1,78,9.3,155,2.7
2013,5,13,00:00,UTC,3,-1,87,7.9,153,2.3
2013,5,13,01:00,UTC,7,-1,84,8.7,153,2.6
2013,5,13,02:00,UTC,7,-1,88,8,132,1.9
2013,5,13,03:00,UTC,7,-1,87,8.6,158,2
2013,5,13,04:00,UTC,7,-1,85,8.8,152,1.9
2013,5,13,05:00,UTC,7,-1,86,9.3,177,2.3
2013,5,13,06:00,UTC,7,-1,79,10.9,170,1.8
2013,5,13,07:00,UTC,7,-1,69,12.8,212,2
2013,5,13,08:00,UTC,7,-1,62,13.9,180,1.1
2013,5,13,09:00,UTC,7,-1,61,15.1,204,1.9
2013,5,13,10:00,UTC,7,-1,58,15.7,184,2.3
2013,5,13,11:00,UTC,7,-1,56,15.7,177,3.4
2013,5,13,12:00,UTC,7,-1,54,16.3,177,3.2
2013,5,13,13:00,UTC,7,-1,48,16.6,169,4
2013,5,13,14:00,UTC,7,-1,42,17.3,181,4.4
2013,5,13,15:00,UTC,3,-1,41,17.2,198,2.7
2013,5,13,16:00,UTC,5,-1,45,17.2,134,2.9
2013,5,13,17:00,UTC,7,-1,48,16.8,148,2.6
2013,5,13,18:00,UTC,7,-1,53,16,255,2.5
2013,5,13,19:00,UTC,0,-1,56,13.1,276,1.5
2013,5,13,20:00,UTC,5,-1,57,11.3,294,2.2
2013,5,13,21:00,UTC,0,-1,63,9.5,305,1.2
2013,5,13,22:00,UTC,5,-1,73,8,0,0
2013,5,13,23:00,UTC,0,-1,84,6.9,152,1.5
2013,5,14,00:00,UTC,0,-1,89,6.5,162,1.9
2013,5,14,01:00,UTC,0,-1,93,5.4,124,1.9
2013,5,14,02:00,UTC,0,-1,93,5.2,124,1.5
2013,5,14,03:00,UTC,0,-1,86,6.7,130,1.6
2013,5,14,04:00,UTC,0,-1,78,9,150,3
2013,5,14,05:00,UTC,0,-1,75,9.6,174,2.9
2013,5,14,06:00,UTC,0,-1,61,12,163,3
2013,5,14,07:00,UTC,0,-1,54,13.9,161,3.4
2013,5,14,08:00,UTC,1,-1,55,14.6,182,4.4
2013,5,14,09:00,UTC,0,-1,42,16,162,4.9
2013,5,14,10:00,UTC,0,-1,35,16.5,152,6.5
2013,5,14,11:00,UTC,3,-1,40,16.6,176,5.4
2013,5,14,12:00,UTC,7,-1,47,15.4,186,6.6
2013,5,14,13:00,UTC,7,-1,72,12.6,191,2.5
2013,5,14,14:00,UTC,7,-1,53,14,176,4.3
2013,5,14,15:00,UTC,7,-1,54,13.7,166,5.3
2013,5,14,16:00,UTC,7,-1,58,13.1,161,5
2013,5,14,17:00,UTC,7,0.4,90,9.5,188,4.3
2013,5,14,18:00,UTC,7,0.6,96,8.2,234,4
2013,5,14,19:00,UTC,7,0.4,98,7,223,2.7
2013,5,14,20:00,UTC,5,-1,97,6.2,229,2.9
2013,5,14,21:00,UTC,7,-1,96,5.6,206,2.7
2013,5,14,22:00,UTC,3,-1,96,4.8,217,2.1
2013,5,14,23:00,UTC,8,-1,98,5,209,2.9
2013,5,15,00:00,UTC,7,-1,98,4.7,195,2.3
2013,5,15,01:00,UTC,7,-1,99,4.9,185,2.4
2013,5,15,02:00,UTC,3,-1,99,3.9,168,1.5
2013,5,15,03:00,UTC,7,-1,100,4.1,191,2.5
2013,5,15,04:00,UTC,8,-1,100,4.1,206,2.5
2013,5,15,05:00,UTC,7,-1,100,4.9,193,2.3
2013,5,15,06:00,UTC,7,-1,95,5.7,185,2.5
2013,5,15,07:00,UTC,8,-1,90,6.6,181,3
2013,5,15,08:00,UTC,7,-1,84,8.5,163,3.8
2013,5,15,09:00,UTC,5,-1,72,9.7,186,3.1
2013,5,15,10:00,UTC,1,-1,66,11.2,227,2.2
2013,5,15,11:00,UTC,1,-1,57,12.8,194,2.6
2013,5,15,12:00,UTC,5,-1,48,14.1,205,1.6
2013,5,15,13:00,UTC,5,-1,43,14.4,251,1.6
2013,5,15,14:00,UTC,1,-1,43,14.1,173,3.4
2013,5,15,15:00,UTC,1,-1,43,14.6,189,2.7
2013,5,15,16:00,UTC,0,-1,46,14.5,283,2.8
2013,5,15,17:00,UTC,0,-1,48,13.6,250,2.3
2013,5,15,18:00,UTC,0,-1,53,12.7,262,1.8
2013,5,15,19:00,UTC,0,-1,62,10.4,287,1.5
2013,5,15,20:00,UTC,0,-1,76,7.5,310,1.1
2013,5,15,21:00,UTC,0,-1,82,5.7,31,0.7
2013,5,15,22:00,UTC,0,-1,88,4.3,0,0
2013,5,15,23:00,UTC,0,-1,92,3,72,1.4
2013,5,16,00:00,UTC,0,-1,95,2.4,72,2
2013,5,16,01:00,UTC,0,-1,95,1.8,60,1.3
2013,5,16,02:00,UTC,0,-1,97,1.9,60,2.3
2013,5,16,03:00,UTC,0,-1,88,4.8,71,2.1
2013,5,16,04:00,UTC,0,-1,74,7.2,86,3
2013,5,16,05:00,UTC,0,-1,66,10.3,88,2.2
2013,5,16,06:00,UTC,0,-1,49,13.5,95,2.6
2013,5,16,07:00,UTC,0,-1,41,15.6,103,3.1
2013,5,16,08:00,UTC,0,-1,38,16.6,91,2.7
2013,5,16,09:00,UTC,0,-1,32,17.9,80,2.9
2013,5,16,10:00,UTC,0,-1,31,18.4,74,4
2013,5,16,11:00,UTC,0,-1,30,19.1,87,3.6
2013,5,16,12:00,UTC,0,-1,25,20,111,2.9
2013,5,16,13:00,UTC,0,-1,24,20.6,106,2.5
2013,5,16,14:00,UTC,0,-1,25,20.6,99,3.1
2013,5,16,15:00,UTC,0,-1,25,21,113,3.4
2013,5,16,16:00,UTC,1,-1,25,20.5,106,2.8
2013,5,16,17:00,UTC,0,-1,27,20.1,107,1.9
2013,5,16,18:00,UTC,0,-1,31,18.8,99,1.5
2013,5,16,19:00,UTC,0,-1,40,15.7,79,0.9
2013,5,16,20:00,UTC,0,-1,49,13.4,69,1.5
2013,5,16,21:00,UTC,0,-1,50,11.9,62,1.9
2013,5,16,22:00,UTC,0,-1,50,11.7,74,1.5
2013,5,16,23:00,UTC,0,-1,58,10.7,76,1.6
2013,5,17,00:00,UTC,0,-1,56,10.1,61,1.9
2013,5,17,01:00,UTC,0,-1,55,10.1,56,2.3
2013,5,17,02:00,UTC,0,-1,56,9.7,65,2.1
2013,5,17,03:00,UTC,0,-1,53,11,68,2
2013,5,17,04:00,UTC,0,-1,48,12.9,64,2.5
2013,5,17,05:00,UTC,0,-1,44,15.3,72,2.5
2013,5,17,06:00,UTC,0,-1,39,18.1,72,1.5
2013,5,17,07:00,UTC,0,-1,34,20.3,54,2.5
2013,5,17,08:00,UTC,0,-1,30,21.6,68,3.6
2013,5,17,09:00,UTC,0,-1,36,22.1,99,3.6
2013,5,17,10:00,UTC,0,-1,30,23.1,91,3.5
2013,5,17,11:00,UTC,0,-1,27,24.2,113,2.8
2013,5,17,12:00,UTC,0,-1,33,24.4,99,4.3
2013,5,17,13:00,UTC,0,-1,37,24.6,99,5.2
2013,5,17,14:00,UTC,7,-1,43,24.4,99,4.3
2013,5,17,15:00,UTC,7,-1,57,22.3,99,5.2
2013,5,17,16:00,UTC,5,-1,59,21.6,99,5.2
2013,5,17,17:00,UTC,1,-1,59,21.3,100,4.2
2013,5,17,18:00,UTC,0,-1,55,20.6,107,3.5
2013,5,17,19:00,UTC,0,-1,57,19.2,109,4.3
2013,5,17,20:00,UTC,0,-1,64,17.7,83,2.1
2013,5,17,21:00,UTC,5,-1,66,16.8,98,2.3
2013,5,17,22:00,UTC,1,-1,68,15.5,83,1.8
2013,5,17,23:00,UTC,3,-1,68,14.5,71,1.9
2013,5,18,00:00,UTC,3,-1,64,14.4,63,1.8
2013,5,18,01:00,UTC,0,-1,65,13.5,50,2
2013,5,18,02:00,UTC,1,-1,67,12.9,66,1.9
2013,5,18,03:00,UTC,0,-1,63,13.8,60,2.2
2013,5,18,04:00,UTC,0,-1,61,14.3,63,2.1
2013,5,18,05:00,UTC,1,-1,62,14.5,59,2
2013,5,18,06:00,UTC,5,-1,62,15.6,63,1.9
2013,5,18,07:00,UTC,1,-1,56,19.1,73,3
2013,5,18,08:00,UTC,5,-1,52,19.8,62,3.5
2013,5,18,09:00,UTC,7,-1,50,20.6,58,3.3
2013,5,18,10:00,UTC,5,-1,48,21.5,85,3.8
2013,5,18,11:00,UTC,7,-1,55,20.2,64,4.6
2013,5,18,12:00,UTC,5,-1,59,20,67,4.8
2013,5,18,13:00,UTC,1,-1,66,19.3,65,3.5
2013,5,18,14:00,UTC,5,-1,67,19.1,91,3.5
2013,5,18,15:00,UTC,7,-1,70,18.1,85,2.9
2013,5,18,16:00,UTC,7,-1,73,17.5,74,2.5
2013,5,18,17:00,UTC,7,-1,80,16,79,2.9
2013,5,18,18:00,UTC,7,-1,80,16.1,68,2.8
2013,5,18,19:00,UTC,7,-1,80,16.2,61,2
2013,5,18,20:00,UTC,7,-1,80,16,60,2
2013,5,18,21:00,UTC,7,-1,82,15.8,55,2
2013,5,18,22:00,UTC,7,-1,84,15.5,35,2.2
2013,5,18,23:00,UTC,7,-1,87,15.3,52,1.7
2013,5,19,00:00,UTC,7,-1,89,15,41,2
2013,5,19,01:00,UTC,7,-1,89,15,64,1.8
2013,5,19,02:00,UTC,7,-1,90,14.8,73,2
2013,5,19,03:00,UTC,0,-1,88,15.1,48,1.9
2013,5,19,04:00,UTC,0,-1,84,16.2,36,1.9
2013,5,19,05:00,UTC,7,-1,86,15.5,67,2.3
2013,5,19,06:00,UTC,7,-1,89,15.3,55,2.1
2013,5,19,07:00,UTC,5,-1,81,17.7,54,2.6
2013,5,19,08:00,UTC,0,-1,72,19.8,81,2.6
2013,5,19,09:00,UTC,0,-1,65,21.2,100,2.5
2013,5,19,10:00,UTC,3,-1,58,23,62,3.5
2013,5,19,11:00,UTC,7,-1,52,23.8,85,3.2
2013,5,19,12:00,UTC,1,-1,49,24.1,107,3
2013,5,19,13:00,UTC,5,-1,54,23.5,82,2.9
2013,5,19,14:00,UTC,7,-1,58,22.9,89,2.5
2013,5,19,15:00,UTC,3,-1,61,22.7,74,2.5
2013,5,19,16:00,UTC,3,-1,59,22.7,85,1.7
2013,5,19,17:00,UTC,1,-1,59,22.4,75,2.1
2013,5,19,18:00,UTC,5,-1,61,22.1,68,1.5
2013,5,19,19:00,UTC,1,-1,67,20.7,78,1.2
2013,5,19,20:00,UTC,3,-1,76,18.7,55,1
2013,5,19,21:00,UTC,3,-1,82,17.5,80,0.9
2013,5,19,22:00,UTC,5,-1,88,16.6,77,0.9
2013,5,19,23:00,UTC,3,-1,91,16.1,77,1.2
2013,5,20,00:00,UTC,7,-1,91,16,61,1.6
2013,5,20,01:00,UTC,7,-1,93,15.6,61,2
2013,5,20,02:00,UTC,7,-1,95,15.3,71,2
2013,5,20,03:00,UTC,7,-1,92,16.2,77,1.6
2013,5,20,04:00,UTC,7,-1,89,17.6,90,2.3
2013,5,20,05:00,UTC,3,-1,85,17.7,80,2.9
2013,5,20,06:00,UTC,0,-1,76,18.9,93,3.5
2013,5,20,07:00,UTC,7,-1,79,17.7,74,3.9
2013,5,20,08:00,UTC,8,-1,80,17,73,3.8
2013,5,20,09:00,UTC,7,-1,79,16.8,99,3.6
2013,5,20,10:00,UTC,8,-1,80,16.9,82,2.4
2013,5,20,11:00,UTC,8,-1,82,16.5,98,3.7
2013,5,20,12:00,UTC,8,-1,84,16.1,102,2.8
2013,5,20,13:00,UTC,8,-1,83,16.2,96,3.4
2013,5,20,14:00,UTC,8,-1,83,16.3,96,3.4
2013,5,20,15:00,UTC,8,-1,83,16,108,3.1
2013,5,20,16:00,UTC,8,-1,83,15.4,97,3.6
2013,5,20,17:00,UTC,0,-1,75,16.6,103,2.3
2013,5,20,18:00,UTC,0,-1,74,17,88,1.4
2013,5,20,19:00,UTC,0,-1,80,15.8,44,1.1
2013,5,20,20:00,UTC,0,-1,91,13.7,49,1.5
2013,5,20,21:00,UTC,0,-1,90,13.6,58,1.6
2013,5,20,22:00,UTC,7,-1,89,13.7,62,2
2013,5,20,23:00,UTC,7,-1,87,13.4,70,2.1
2013,5,21,00:00,UTC,0,-1,89,12.4,73,2
2013,5,21,01:00,UTC,0,-1,91,11.8,72,2
2013,5,21,02:00,UTC,0,-1,90,11.4,72,1.9
2013,5,21,03:00,UTC,0,-1,84,12.5,78,1.9
2013,5,21,04:00,UTC,0,-1,76,13.9,86,2.6
2013,5,21,05:00,UTC,0,-1,69,15.1,93,3.3
2013,5,21,06:00,UTC,0,-1,64,16.1,96,3.8
2013,5,21,07:00,UTC,0,-1,58,17.6,104,3.5
2013,5,21,08:00,UTC,0,-1,54,18.7,97,4.2
2013,5,21,09:00,UTC,0,-1,51,19.5,96,4.7
2013,5,21,10:00,UTC,0,-1,47,20.4,82,4.3
2013,5,21,11:00,UTC,0,-1,45,21,94,4
2013,5,21,12:00,UTC,1,-1,43,21.3,90,4.4
2013,5,21,13:00,UTC,1,-1,39,21.5,113,4.2
2013,5,21,14:00,UTC,1,-1,40,21.2,91,4.2
2013,5,21,15:00,UTC,1,-1,42,20.8,86,3.2
2013,5,21,16:00,UTC,0,-1,39,21.5,102,3.6
2013,5,21,17:00,UTC,0,-1,43,21,94,3.5
2013,5,21,18:00,UTC,0,-1,48,19.9,92,2.6
2013,5,21,19:00,UTC,0,-1,53,18.3,93,2.8
2013,5,21,20:00,UTC,0,-1,55,17,94,2.9
2013,5,21,21:00,UTC,5,-1,52,15.9,95,2.5
2013,5,21,22:00,UTC,3,-1,52,14.8,84,2.5
2013,5,21,23:00,UTC,0,-1,49,13.5,83,2.8
2013,5,22,00:00,UTC,0,-1,52,12,78,2.4
2013,5,22,01:00,UTC,1,-1,52,11,68,2.9
