Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,7,31,17:00,UTC,7,,61,20.7,172,2.1
2013,7,31,18:00,UTC,7,,65,19.9,151,1.5
2013,7,31,19:00,UTC,8,,74,18.2,189,3.6
2013,7,31,20:00,UTC,8,,90,16.1,138,1.4
2013,7,31,21:00,UTC,8,,81,16.6,150,1.9
2013,7,31,22:00,UTC,8,,81,16.2,153,1.3
2013,7,31,23:00,UTC,7,,81,16.2,142,1.6
2013,8,1,00:00,UTC,8,,81,15.7,153,1.7
2013,8,1,01:00,UTC,8,,87,15.4,158,1.9
2013,8,1,02:00,UTC,8,,89,14.6,161,2
2013,8,1,03:00,UTC,8,,95,14.1,164,1.6
2013,8,1,04:00,UTC,7,,96,14.3,120,2.1
2013,8,1,05:00,UTC,8,,95,15.1,140,1.1
2013,8,1,06:00,UTC,8,,92,15.4,130,1.3
2013,8,1,07:00,UTC,8,,94,15.1,116,1.4
2013,8,1,08:00,UTC,8,,92,15.3,50,0.8
2013,8,1,09:00,UTC,8,,89,16,70,2.4
2013,8,1,10:00,UTC,7,,86,17.4,98,2.3
2013,8,1,11:00,UTC,5,,77,19.3,114,2.7
2013,8,1,12:00,UTC,7,,71,20.7,97,2.2
2013,8,1,13:00,UTC,5,,65,22.4,122,1.2
2013,8,1,14:00,UTC,1,,69,21.1,119,3.1
2013,8,1,15:00,UTC,0,,66,21.1,109,4.1
2013,8,1,16:00,UTC,0,,70,19.9,117,4.4
2013,8,1,17:00,UTC,0,,74,18.4,119,3.5
2013,8,1,18:00,UTC,1,,78,16.7,103,3.2
2013,8,1,19:00,UTC,0,,85,14.8,106,2.9
2013,8,1,20:00,UTC,7,,91,13.1,104,1.4
2013,8,1,21:00,UTC,7,,96,11.7,124,1.1
2013,8,1,22:00,UTC,7,,96,11.5,69,2.1
2013,8,1,23:00,UTC,8,,92,12.8,88,2.1
2013,8,2,00:00,UTC,8,,91,13.2,59,1.5
2013,8,2,01:00,UTC,8,,92,13.1,82,1.2
2013,8,2,02:00,UTC,8,,91,13.3,62,1.9
2013,8,2,03:00,UTC,8,,91,14.1,47,1.2
2013,8,2,04:00,UTC,8,,87,14.7,109,1.9
2013,8,2,05:00,UTC,7,,84,15.4,85,1.7
2013,8,2,06:00,UTC,7,,80,16.1,86,2.6
2013,8,2,07:00,UTC,1,,74,17.6,95,2.4
2013,8,2,08:00,UTC,3,,67,19.8,63,1.8
2013,8,2,09:00,UTC,1,,62,21.3,113,1.8
2013,8,2,10:00,UTC,3,,64,21.2,25,2.8
2013,8,2,11:00,UTC,5,,60,21,57,1.1
2013,8,2,12:00,UTC,3,,59,21.1,5,1.4
2013,8,2,13:00,UTC,1,,47,22.6,330,0.9
2013,8,2,14:00,UTC,5,,51,22.3,357,1.3
2013,8,2,15:00,UTC,0,,48,23.2,0,0
2013,8,2,16:00,UTC,5,,48,23.1,349,1.8
2013,8,2,17:00,UTC,0,,57,22.2,311,1.1
2013,8,2,18:00,UTC,5,,60,22.1,264,1.2
2013,8,2,19:00,UTC,1,,71,18.6,130,1.5
2013,8,2,20:00,UTC,1,,84,15.9,73,1.6
2013,8,2,21:00,UTC,3,,94,13.4,270,1
2013,8,2,22:00,UTC,1,,94,11.7,144,2.3
2013,8,2,23:00,UTC,0,,96,10.5,134,1.4
2013,8,3,00:00,UTC,0,,97,9,158,2.1
2013,8,3,01:00,UTC,0,,97,7.9,178,1.5
2013,8,3,02:00,UTC,0,,94,8,195,1.9
2013,8,3,03:00,UTC,0,,89,10,138,1.4
2013,8,3,04:00,UTC,0,,81,14.2,0,0
2013,8,3,05:00,UTC,0,,72,17.1,123,0.8
2013,8,3,06:00,UTC,0,,64,19,275,1
2013,8,3,07:00,UTC,0,,52,21.5,290,1.6
2013,8,3,08:00,UTC,0,,42,22.5,281,2.1
2013,8,3,09:00,UTC,0,,39,23.3,264,1.3
2013,8,3,10:00,UTC,0,,40,24,258,1.6
2013,8,3,11:00,UTC,1,,38,24.8,273,3
2013,8,3,12:00,UTC,0,,35,25.4,280,2.7
2013,8,3,13:00,UTC,0,,37,24.9,281,3.1
2013,8,3,14:00,UTC,0,,35,24.9,231,2.3
2013,8,3,15:00,UTC,0,,36,24.4,239,2.5
2013,8,3,16:00,UTC,0,,32,24.5,255,2.1
2013,8,3,17:00,UTC,0,,37,23.5,193,2.2
2013,8,3,18:00,UTC,0,,51,21,234,2.2
2013,8,3,19:00,UTC,0,,77,15.7,151,2.7
2013,8,3,20:00,UTC,1,,84,13.9,251,2
2013,8,3,21:00,UTC,0,,88,13.4,140,1.9
2013,8,3,22:00,UTC,1,,91,12.6,148,2.7
2013,8,3,23:00,UTC,1,,95,10.9,154,2
2013,8,4,00:00,UTC,0,,95,10,135,2.3
2013,8,4,01:00,UTC,1,,97,9.8,152,2.8
2013,8,4,02:00,UTC,0,,96,11.4,163,2.8
2013,8,4,03:00,UTC,0,,90,13.4,146,1.8
2013,8,4,04:00,UTC,0,,84,16.4,142,1.6
2013,8,4,05:00,UTC,0,,74,18.3,195,1.8
2013,8,4,06:00,UTC,0,,67,19.9,211,2.5
2013,8,4,07:00,UTC,1,,57,21,237,3.9
2013,8,4,08:00,UTC,0,,57,21.8,269,4.1
2013,8,4,09:00,UTC,0,,53,22.7,242,4
2013,8,4,10:00,UTC,5,,48,23.2,229,4.3
2013,8,4,11:00,UTC,0,,46,24.5,246,4.7
2013,8,4,12:00,UTC,1,,45,24.9,222,3.8
2013,8,4,13:00,UTC,0,,40,25.7,252,4.1
2013,8,4,14:00,UTC,0,,44,25.1,229,4.5
2013,8,4,15:00,UTC,0,,45,25.1,241,3.3
2013,8,4,16:00,UTC,0,,46,24.5,251,4.5
2013,8,4,17:00,UTC,0,,48,24.2,248,3.1
2013,8,4,18:00,UTC,0,,53,23.1,233,1.9
2013,8,4,19:00,UTC,0,,77,18.8,195,2
2013,8,4,20:00,UTC,0,,88,15.7,221,0.6
2013,8,4,21:00,UTC,0,,91,14.1,154,2.7
2013,8,4,22:00,UTC,0,,94,13,156,3.5
2013,8,4,23:00,UTC,3,,91,13.2,149,2.9
2013,8,5,00:00,UTC,3,,94,12.7,148,2.3
2013,8,5,01:00,UTC,7,,92,13.7,154,2.4
2013,8,5,02:00,UTC,1,,88,15.3,156,3
2013,8,5,03:00,UTC,3,,85,16.6,153,2.6
2013,8,5,04:00,UTC,5,,79,18.2,192,1.5
2013,8,5,05:00,UTC,0,,70,20,222,2.2
2013,8,5,06:00,UTC,3,,64,21.9,262,2
2013,8,5,07:00,UTC,1,,58,20.5,320,2.7
2013,8,5,08:00,UTC,7,,63,21.5,275,1.5
2013,8,5,09:00,UTC,7,,62,21,282,3.4
2013,8,5,10:00,UTC,7,,71,20.2,279,1.9
2013,8,5,11:00,UTC,7,,71,20.6,265,2.1
2013,8,5,12:00,UTC,7,,70,21.3,268,2.3
2013,8,5,13:00,UTC,7,,69,21.3,231,1.6
2013,8,5,14:00,UTC,7,,61,21.2,225,4
2013,8,5,15:00,UTC,5,,58,21.8,250,2.3
2013,8,5,16:00,UTC,1,,59,21.5,218,3.3
2013,8,5,17:00,UTC,1,,59,21.3,207,2.2
2013,8,5,18:00,UTC,5,,63,20.7,206,1.4
2013,8,5,19:00,UTC,0,,62,18.6,214,2.4
2013,8,5,20:00,UTC,0,,80,14.9,196,2.5
2013,8,5,21:00,UTC,1,,90,12.1,149,2.1
2013,8,5,22:00,UTC,1,,92,10.8,147,2.5
2013,8,5,23:00,UTC,1,,92,10.6,162,3.3
2013,8,6,00:00,UTC,5,,93,9,153,1.9
2013,8,6,01:00,UTC,3,,96,9,151,3.6
2013,8,6,02:00,UTC,1,,96,10.2,164,2.9
2013,8,6,03:00,UTC,1,,86,12.6,180,2
2013,8,6,04:00,UTC,0,,88,13,130,1.7
2013,8,6,05:00,UTC,0,,76,15.7,132,1.2
2013,8,6,06:00,UTC,0,,64,18.2,70,0.7
2013,8,6,07:00,UTC,0,,55,20.4,250,4.1
2013,8,6,08:00,UTC,0,,51,21.2,248,3.9
2013,8,6,09:00,UTC,1,,48,21.8,250,4.4
2013,8,6,10:00,UTC,0,,45,22.8,244,2.1
2013,8,6,11:00,UTC,0,,42,23.4,243,3.9
2013,8,6,12:00,UTC,1,,37,23.8,255,3.6
2013,8,6,13:00,UTC,1,,38,24.2,250,1.6
2013,8,6,14:00,UTC,1,,35,24.5,228,2.7
2013,8,6,15:00,UTC,0,,41,24,271,2
2013,8,6,16:00,UTC,1,,42,23.3,232,3
2013,8,6,17:00,UTC,0,,52,21.7,205,1.6
2013,8,6,18:00,UTC,5,,55,21.1,254,3.4
2013,8,6,19:00,UTC,3,,59,19.8,242,3.3
2013,8,6,20:00,UTC,1,,77,15.7,215,1.9
2013,8,6,21:00,UTC,0,,90,13.1,133,1.8
2013,8,6,22:00,UTC,0,,91,11.1,160,3.4
2013,8,6,23:00,UTC,0,,93,10.2,154,3.1
2013,8,7,00:00,UTC,0,,94,9.9,162,3
2013,8,7,01:00,UTC,0,,92,9.9,157,3.3
2013,8,7,02:00,UTC,0,,87,11.3,158,3.4
2013,8,7,03:00,UTC,0,,80,13.3,154,2.8
2013,8,7,04:00,UTC,0,,72,15.8,159,2.6
2013,8,7,05:00,UTC,0,,63,18.8,167,1.6
2013,8,7,06:00,UTC,1,,60,19.6,176,3.3
2013,8,7,07:00,UTC,3,,55,21,176,2.9
2013,8,7,08:00,UTC,7,,50,22.4,184,4.5
2013,8,7,09:00,UTC,3,,47,23.1,201,4.3
2013,8,7,10:00,UTC,7,,47,22.5,195,4.2
2013,8,7,11:00,UTC,5,,48,22.6,188,3.2
2013,8,7,12:00,UTC,5,,47,23.4,178,3.2
2013,8,7,13:00,UTC,7,,47,23.8,179,3.5
2013,8,7,14:00,UTC,3,,45,23.5,196,4
2013,8,7,15:00,UTC,5,,48,23.5,184,3.5
2013,8,7,16:00,UTC,3,,52,22.5,180,3.2
2013,8,7,17:00,UTC,7,,58,21.6,179,2.3
2013,8,7,18:00,UTC,7,,66,20.3,169,1.7
2013,8,7,19:00,UTC,7,,71,19.2,236,0.8
2013,8,7,20:00,UTC,7,,77,18.2,148,2.5
2013,8,7,21:00,UTC,8,,64,19.7,228,4.1
2013,8,7,22:00,UTC,8,,77,17.9,222,3
2013,8,7,23:00,UTC,,,96,15.2,,
2013,8,8,00:00,UTC,7,,99,15,175,1.3
2013,8,8,01:00,UTC,7,,99,14.7,167,1.5
2013,8,8,02:00,UTC,7,,100,14.7,146,1.7
2013,8,8,03:00,UTC,7,,100,15.3,156,1.6
2013,8,8,04:00,UTC,8,,99,15.9,185,1.6
2013,8,8,05:00,UTC,7,,98,16.2,187,2.5
2013,8,8,06:00,UTC,8,,97,16.5,230,2.2
2013,8,8,07:00,UTC,5,,89,17.8,241,1.8
2013,8,8,08:00,UTC,5,,86,18,245,2.8
2013,8,8,09:00,UTC,7,,82,18.7,252,4.1
2013,8,8,10:00,UTC,5,,81,18.8,295,5
2013,8,8,11:00,UTC,7,,82,17.5,311,4.6
2013,8,8,12:00,UTC,7,,76,18.9,305,4.3
2013,8,8,13:00,UTC,5,,77,18.7,295,6
2013,8,8,14:00,UTC,7,,81,17.2,313,3.9
2013,8,8,15:00,UTC,8,,83,15.9,315,4.6
2013,8,8,16:00,UTC,7,,85,15,336,2
2013,8,8,17:00,UTC,3,,82,15.6,293,2.9
2013,8,8,18:00,UTC,1,,80,15.1,321,1.6
2013,8,8,19:00,UTC,3,,91,13.1,316,1.5
2013,8,8,20:00,UTC,0,,95,10.5,306,1
2013,8,8,21:00,UTC,0,,98,7.8,118,1
2013,8,8,22:00,UTC,0,,97,6.2,182,1.1
2013,8,8,23:00,UTC,0,,99,5.4,133,2
2013,8,9,00:00,UTC,9,,99,4,162,1.4
2013,8,9,01:00,UTC,9,,100,3.6,167,1.4
2013,8,9,02:00,UTC,9,,100,3.7,173,1.2
2013,8,9,03:00,UTC,9,,100,5.8,0,0
2013,8,9,04:00,UTC,9,,100,6.1,0,0
2013,8,9,05:00,UTC,9,,100,7.6,0,0
2013,8,9,06:00,UTC,5,,100,9.5,338,0.9
2013,8,9,07:00,UTC,3,,95,11.6,339,1.4
2013,8,9,08:00,UTC,7,,81,13.7,30,2.3
2013,8,9,09:00,UTC,7,,71,14.2,32,2.5
2013,8,9,10:00,UTC,7,,70,14.7,34,3.4
2013,8,9,11:00,UTC,7,,68,15,47,2.3
2013,8,9,12:00,UTC,5,,64,15.9,47,2.9
2013,8,9,13:00,UTC,7,,64,16.4,31,3
2013,8,9,14:00,UTC,1,,60,17.1,75,3.4
2013,8,9,15:00,UTC,1,,56,16.5,82,2.1
2013,8,9,16:00,UTC,1,,59,15.3,72,2.5
2013,8,9,17:00,UTC,7,,66,14.9,60,1.4
2013,8,9,18:00,UTC,7,,76,14.4,2,1.7
2013,8,9,19:00,UTC,5,,87,12.4,110,0.6
2013,8,9,20:00,UTC,7,,90,12.1,0,0
2013,8,9,21:00,UTC,7,,96,10.5,345,1.2
2013,8,9,22:00,UTC,7,,96,9.8,318,1.3
2013,8,9,23:00,UTC,7,,96,9.3,309,1.5
2013,8,10,00:00,UTC,1,,97,8.7,310,1.7
2013,8,10,01:00,UTC,7,,98,8.5,317,1.5
2013,8,10,02:00,UTC,7,,99,8.6,0,0
2013,8,10,03:00,UTC,3,,98,8.3,287,1.1
2013,8,10,04:00,UTC,1,,92,10.4,358,1.4
2013,8,10,05:00,UTC,1,,78,12.4,39,2
2013,8,10,06:00,UTC,0,,67,13,22,3.2
2013,8,10,07:00,UTC,1,,60,14.1,25,2.2
2013,8,10,08:00,UTC,0,,53,14.4,355,2.8
2013,8,10,09:00,UTC,1,,49,15.5,44,1.6
2013,8,10,10:00,UTC,0,,47,15.5,9,1.7
2013,8,10,11:00,UTC,1,,49,16,9,2.7
2013,8,10,12:00,UTC,1,,39,17,162,1.5
2013,8,10,13:00,UTC,0,,34,18.3,310,1.8
2013,8,10,14:00,UTC,5,,42,17.3,17,2.7
2013,8,10,15:00,UTC,0,,43,16.9,2,2.6
2013,8,10,16:00,UTC,0,,42,16.6,40,1.1
2013,8,10,17:00,UTC,0,,47,15.8,53,1.7
2013,8,10,18:00,UTC,0,,58,13.9,64,2.6
2013,8,10,19:00,UTC,7,,70,11.9,79,1.7
2013,8,10,20:00,UTC,1,,87,9.4,138,2
2013,8,10,21:00,UTC,1,,92,9,165,2.2
2013,8,10,22:00,UTC,7,,93,8.5,177,2.6
2013,8,10,23:00,UTC,7,,94,9.1,177,2.5
2013,8,11,00:00,UTC,5,,96,8.6,79,0.6
2013,8,11,01:00,UTC,1,,98,7.4,139,3.1
2013,8,11,02:00,UTC,0,,97,6.5,163,2.3
2013,8,11,03:00,UTC,5,,96,9.5,148,2.2
2013,8,11,04:00,UTC,7,,98,10.2,139,0.8
2013,8,11,05:00,UTC,7,,96,11.3,141,1.3
2013,8,11,06:00,UTC,8,,93,10.8,150,2.9
2013,8,11,07:00,UTC,7,,90,11,133,2
2013,8,11,08:00,UTC,8,,91,11.2,115,0.9
2013,8,11,09:00,UTC,7,,86,12.1,105,1.3
2013,8,11,10:00,UTC,7,,74,13.9,54,1.6
2013,8,11,11:00,UTC,7,,76,14.9,24,2.2
2013,8,11,12:00,UTC,7,,67,15.7,81,2.3
2013,8,11,13:00,UTC,7,,69,15.8,90,1.8
2013,8,11,14:00,UTC,1,,62,15.9,132,1.1
2013,8,11,15:00,UTC,7,,61,15.4,107,3.6
2013,8,11,16:00,UTC,7,,62,15.1,118,3.1
2013,8,11,17:00,UTC,1,,77,12.9,108,1.9
2013,8,11,18:00,UTC,7,,80,12.6,129,1.3
2013,8,11,19:00,UTC,0,,84,10.3,120,2
2013,8,11,20:00,UTC,0,,95,7.6,140,1.8
2013,8,11,21:00,UTC,0,,96,5.4,142,1.7
2013,8,11,22:00,UTC,0,,96,5.2,172,0.7
2013,8,11,23:00,UTC,0,,96,2.4,120,1.6
2013,8,12,00:00,UTC,0,,97,1.3,156,1.2
2013,8,12,01:00,UTC,0,,97,0.3,0,0
2013,8,12,02:00,UTC,1,,98,0.4,287,1.3
2013,8,12,03:00,UTC,7,,100,1.3,0,0
2013,8,12,04:00,UTC,7,,97,4.9,303,0.9
2013,8,12,05:00,UTC,7,,94,7.4,288,0.9
2013,8,12,06:00,UTC,0,,75,12.2,18,1.5
2013,8,12,07:00,UTC,0,,69,13.6,346,1.6
2013,8,12,08:00,UTC,0,,63,14.2,324,1.7
2013,8,12,09:00,UTC,1,,61,14.2,329,1.7
2013,8,12,10:00,UTC,5,,50,15.6,33,1.7
2013,8,12,11:00,UTC,5,,56,16,347,2
2013,8,12,12:00,UTC,0,,55,16.3,219,1.3
2013,8,12,13:00,UTC,7,,60,15.6,81,1.6
2013,8,12,14:00,UTC,7,,48,17.9,257,2.6
2013,8,12,15:00,UTC,5,,62,15.5,311,2.6
2013,8,12,16:00,UTC,5,,60,15.5,34,1.4
2013,8,12,17:00,UTC,1,,80,12.9,109,1.3
2013,8,12,18:00,UTC,7,,84,13.1,154,1.7
2013,8,12,19:00,UTC,8,,91,11.7,157,1.9
2013,8,12,20:00,UTC,7,,93,10.7,136,1.4
2013,8,12,21:00,UTC,8,,95,10.5,157,2.4
2013,8,12,22:00,UTC,8,,91,10.4,156,1.3
2013,8,12,23:00,UTC,3,,92,9.8,143,2.1
2013,8,13,00:00,UTC,7,,94,9,129,1.1
2013,8,13,01:00,UTC,7,,96,8.8,154,2.2
2013,8,13,02:00,UTC,8,,97,9.4,165,2.5
2013,8,13,03:00,UTC,8,,98,9.6,144,2.1
2013,8,13,04:00,UTC,7,,98,10.5,152,2
2013,8,13,05:00,UTC,7,,95,11.9,132,1
2013,8,13,06:00,UTC,1,,76,14.5,184,2
2013,8,13,07:00,UTC,0,,64,16.3,22,0.9
2013,8,13,08:00,UTC,0,,48,17.7,186,1.9
2013,8,13,09:00,UTC,1,,42,19,156,3.1
2013,8,13,10:00,UTC,5,,49,18,155,3.2
2013,8,13,11:00,UTC,7,,45,19.1,156,3.1
2013,8,13,12:00,UTC,5,,52,17.7,193,2.2
2013,8,13,13:00,UTC,7,,52,17.9,138,1.6
2013,8,13,14:00,UTC,5,,54,18.7,157,2.9
2013,8,13,15:00,UTC,3,,66,16.8,215,4.2
2013,8,13,16:00,UTC,5,,72,15.8,179,3
2013,8,13,17:00,UTC,7,,76,15,126,1.8
2013,8,13,18:00,UTC,8,,78,15,139,1.5
2013,8,13,19:00,UTC,8,,87,13.6,155,1.7
2013,8,13,20:00,UTC,8,,89,13.2,177,2
2013,8,13,21:00,UTC,8,,91,12.4,153,1.8
2013,8,13,22:00,UTC,7,,95,11,167,2.2
2013,8,13,23:00,UTC,7,,95,11,143,0.6
2013,8,14,00:00,UTC,1,,98,9.2,152,1.3
2013,8,14,01:00,UTC,1,,99,8.4,153,2.2
2013,8,14,02:00,UTC,1,,99,7.7,151,2.3
2013,8,14,03:00,UTC,7,,99,7.8,175,1.8
2013,8,14,04:00,UTC,3,,97,8.6,166,1.7
2013,8,14,05:00,UTC,3,,92,12.8,156,1.1
2013,8,14,06:00,UTC,0,,77,16.5,101,2.2
2013,8,14,07:00,UTC,1,,65,17.9,136,2.7
2013,8,14,08:00,UTC,5,,63,18.6,145,1.9
2013,8,14,09:00,UTC,3,,57,19.3,106,2.4
2013,8,14,10:00,UTC,3,,63,18.2,116,2.9
2013,8,14,11:00,UTC,7,,65,17.1,62,3.2
2013,8,14,12:00,UTC,1,,57,18.8,42,3.7
2013,8,14,13:00,UTC,3,,68,17.9,53,4.2
2013,8,14,14:00,UTC,1,,60,18.3,86,5.2
2013,8,14,15:00,UTC,1,,66,17.7,70,3.9
2013,8,14,16:00,UTC,5,,67,17.3,91,3.9
2013,8,14,17:00,UTC,3,,66,16.2,86,4.3
2013,8,14,18:00,UTC,5,,72,15,57,2.9
2013,8,14,19:00,UTC,7,,75,14.5,70,4.1
2013,8,14,20:00,UTC,7,,82,13.6,54,2.9
2013,8,14,21:00,UTC,7,,86,13.5,56,3
2013,8,14,22:00,UTC,7,,93,12.9,53,2.9
2013,8,14,23:00,UTC,7,,95,12.5,34,3.2
2013,8,15,00:00,UTC,7,,95,12.2,51,3
2013,8,15,01:00,UTC,7,,95,12.3,52,3.7
2013,8,15,02:00,UTC,7,,95,12.8,48,4.3
2013,8,15,03:00,UTC,7,,96,12.6,53,2.8
2013,8,15,04:00,UTC,7,,97,12.4,45,4.2
2013,8,15,05:00,UTC,7,,97,12.3,51,4
2013,8,15,06:00,UTC,7,,97,12.4,49,3.5
2013,8,15,07:00,UTC,7,,96,12.4,49,3.6
2013,8,15,08:00,UTC,7,,96,12.4,56,3.3
2013,8,15,09:00,UTC,7,,97,12.3,53,3.3
2013,8,15,10:00,UTC,7,,96,12.4,48,3.7
2013,8,15,11:00,UTC,7,,93,12.9,33,4.3
2013,8,15,12:00,UTC,7,,90,13.8,32,3.3
2013,8,15,13:00,UTC,7,,92,13.2,37,3.6
2013,8,15,14:00,UTC,7,,90,13.5,27,4.2
2013,8,15,15:00,UTC,7,,92,13.2,24,3.7
2013,8,15,16:00,UTC,7,,92,12.7,39,4.5
2013,8,15,17:00,UTC,7,,94,12.4,31,3.1
2013,8,15,18:00,UTC,7,,95,12.1,17,3
2013,8,15,19:00,UTC,7,,95,12,12,1.8
2013,8,15,20:00,UTC,7,,95,12.1,20,2
2013,8,15,21:00,UTC,7,,93,12,30,3.7
2013,8,15,22:00,UTC,7,,98,11.5,21,2.9
2013,8,15,23:00,UTC,8,,98,11.3,24,2.8
2013,8,16,00:00,UTC,8,,99,11.1,41,2.7
2013,8,16,01:00,UTC,8,,99,11.2,31,1.9
2013,8,16,02:00,UTC,7,,99,11.2,37,2
2013,8,16,03:00,UTC,8,,99,11.2,38,3.1
2013,8,16,04:00,UTC,8,,97,11.3,36,3
2013,8,16,05:00,UTC,8,,95,11.5,33,3.1
2013,8,16,06:00,UTC,8,,93,11.6,18,1.8
2013,8,16,07:00,UTC,8,,91,11.8,39,2
2013,8,16,08:00,UTC,8,,87,12.3,42,2.5
2013,8,16,09:00,UTC,8,,83,12.7,28,2.8
2013,8,16,10:00,UTC,7,,79,13.4,24,3
2013,8,16,11:00,UTC,7,,75,14.2,13,3.3
2013,8,16,12:00,UTC,7,,73,14.5,30,3.4
2013,8,16,13:00,UTC,7,,76,13.8,17,3.7
2013,8,16,14:00,UTC,3,,70,14.7,28,3.7
2013,8,16,15:00,UTC,7,,70,14.4,24,3.4
2013,8,16,16:00,UTC,0,,73,13.8,21,3.7
2013,8,16,17:00,UTC,0,,74,12.9,22,3.1
2013,8,16,18:00,UTC,0,,79,11.6,42,1.1
2013,8,16,19:00,UTC,0,,93,9,357,0.6
2013,8,16,20:00,UTC,0,,96,6.5,136,1.9
2013,8,16,21:00,UTC,1,,97,4.1,0,0
2013,8,16,22:00,UTC,5,,98,3.8,154,1.5
2013,8,16,23:00,UTC,8,,98,5.9,0,0
2013,8,17,00:00,UTC,7,,98,6,0,0
2013,8,17,01:00,UTC,7,,98,6.7,145,2.2
2013,8,17,02:00,UTC,7,,95,9,153,2.3
2013,8,17,03:00,UTC,7,,92,9.6,155,2.1
2013,8,17,04:00,UTC,1,,92,9.8,155,2
2013,8,17,05:00,UTC,0,,88,12.6,162,2.6
2013,8,17,06:00,UTC,5,,84,13.7,154,2.5
2013,8,17,07:00,UTC,8,,88,13.2,189,2.7
2013,8,17,08:00,UTC,3,,72,16.3,179,3.5
2013,8,17,09:00,UTC,1,,63,17.8,173,3.6
2013,8,17,10:00,UTC,3,,58,18.8,180,4.8
2013,8,17,11:00,UTC,1,,57,19.1,182,6
2013,8,17,12:00,UTC,1,,50,19.6,189,6.8
2013,8,17,13:00,UTC,1,,47,20,187,5.4
2013,8,17,14:00,UTC,3,,54,19.1,168,5.2
2013,8,17,15:00,UTC,3,,59,18,169,5.5
2013,8,17,16:00,UTC,3,,61,17.7,161,3.7
2013,8,17,17:00,UTC,8,,66,16.9,162,3
2013,8,17,18:00,UTC,7,,80,15.3,185,3.2
2013,8,17,19:00,UTC,7,,94,13.6,155,2.4
2013,8,17,20:00,UTC,7,,97,13.1,155,3
2013,8,17,21:00,UTC,8,,97,13,152,3.8
2013,8,17,22:00,UTC,8,,99,13,156,3.6
2013,8,17,23:00,UTC,8,,99,13.1,158,2.3
2013,8,18,00:00,UTC,8,,99,13.4,163,2.5
2013,8,18,01:00,UTC,7,,99,14,183,3.1
2013,8,18,02:00,UTC,8,,96,14.5,231,3.8
2013,8,18,03:00,UTC,7,,94,14.3,229,3.4
2013,8,18,04:00,UTC,3,,93,14.6,224,4.3
2013,8,18,05:00,UTC,1,,86,15.3,227,4.3
2013,8,18,06:00,UTC,3,,83,15.6,226,4.7
2013,8,18,07:00,UTC,7,,80,16.2,229,5.3
2013,8,18,08:00,UTC,5,,80,16.7,229,4.2
2013,8,18,09:00,UTC,1,,76,18,243,4.2
2013,8,18,10:00,UTC,3,,76,18.1,217,4.1
2013,8,18,11:00,UTC,7,,74,18.1,207,5.5
2013,8,18,12:00,UTC,3,,79,18.3,215,4.9
2013,8,18,13:00,UTC,1,,63,19.4,217,4.9
2013,8,18,14:00,UTC,1,,59,19.5,209,4.7
2013,8,18,15:00,UTC,1,,59,19.3,207,4.1
2013,8,18,16:00,UTC,1,,63,19,201,2.8
2013,8,18,17:00,UTC,1,,66,17.8,197,2.7
2013,8,18,18:00,UTC,1,,73,16.4,192,2.7
2013,8,18,19:00,UTC,1,,88,13.6,184,2.8
2013,8,18,20:00,UTC,1,,88,12.8,156,2.8
2013,8,18,21:00,UTC,3,,94,13.3,165,3.2
2013,8,18,22:00,UTC,7,,92,14.8,183,4
2013,8,18,23:00,UTC,8,,93,14.7,165,2.9
2013,8,19,00:00,UTC,7,,97,13.5,147,2.3
2013,8,19,01:00,UTC,7,,97,13.6,163,3
2013,8,19,02:00,UTC,8,,96,14.2,158,3.2
2013,8,19,03:00,UTC,8,,95,14.6,145,3.5
2013,8,19,04:00,UTC,8,,92,15.4,183,3.7
2013,8,19,05:00,UTC,5,,87,16.3,173,4.5
2013,8,19,06:00,UTC,7,,87,16.3,161,4.1
2013,8,19,07:00,UTC,7,,83,17.3,151,3.9
2013,8,19,08:00,UTC,8,,77,18,167,6.4
2013,8,19,09:00,UTC,7,,71,19.3,171,7
2013,8,19,10:00,UTC,7,,68,19.6,187,5.4
2013,8,19,11:00,UTC,7,,69,19.2,195,4.3
2013,8,19,12:00,UTC,7,,75,18,183,6
2013,8,19,13:00,UTC,7,,95,16,167,2
2013,8,19,14:00,UTC,7,,92,15.8,169,3.9
2013,8,19,15:00,UTC,7,,89,16.2,173,4
2013,8,19,16:00,UTC,5,,86,17,188,4.3
2013,8,19,17:00,UTC,7,,85,17.1,192,2.8
2013,8,19,18:00,UTC,0,,92,15.3,194,2.2
2013,8,19,19:00,UTC,7,,93,14.9,170,1.9
2013,8,19,20:00,UTC,7,,95,14.7,190,3.4
2013,8,19,21:00,UTC,7,,89,15.3,227,4.2
2013,8,19,22:00,UTC,7,,90,14.6,239,3
2013,8,19,23:00,UTC,7,,90,14.4,237,2.8
2013,8,20,00:00,UTC,7,,91,14.2,243,3
2013,8,20,01:00,UTC,7,,91,14,235,1.9
2013,8,20,02:00,UTC,7,,91,13.9,248,2.1
2013,8,20,03:00,UTC,7,,90,13.8,247,2.7
2013,8,20,04:00,UTC,7,,89,13.8,232,3.8
2013,8,20,05:00,UTC,7,,87,14.1,215,2.8
2013,8,20,06:00,UTC,5,,83,14.6,235,4.5
2013,8,20,07:00,UTC,5,,81,15.2,250,4
2013,8,20,08:00,UTC,1,,72,16.9,259,4.5
