Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,4,4,03:00,UTC,,,92,-9.3,153,3.2
2013,4,4,04:00,UTC,,,92,-12.2,188,4.2
2013,4,4,05:00,UTC,,,94,-9.9,191,3.9
2013,4,4,06:00,UTC,,,81,-5.5,220,3
2013,4,4,07:00,UTC,,,78,-3.4,204,4.4
2013,4,4,08:00,UTC,,,64,-0.1,212,5.8
2013,4,4,09:00,UTC,,,55,1.8,211,6.5
2013,4,4,10:00,UTC,,,57,2.3,222,6.2
2013,4,4,11:00,UTC,,,53,2.8,230,5
2013,4,4,12:00,UTC,,,51,3.3,219,3.6
2013,4,4,13:00,UTC,,,56,2.7,211,3.4
2013,4,4,14:00,UTC,,,51,2.9,197,2.3
2013,4,4,15:00,UTC,,,49,3,185,2
2013,4,4,16:00,UTC,,,64,0.4,195,4.9
2013,4,4,17:00,UTC,,,65,-0.9,168,4.2
2013,4,4,18:00,UTC,,,70,-2.9,175,3.5
2013,4,4,19:00,UTC,,,64,-2.2,185,3.2
2013,4,4,20:00,UTC,,,66,-3.1,0,0
2013,4,4,21:00,UTC,,,71,-5.2,145,0.9
2013,4,4,22:00,UTC,,,72,-5.8,130,1.6
2013,4,4,23:00,UTC,,,75,-6,116,1.6
2013,4,5,00:00,UTC,,,81,-6.7,0,0
2013,4,5,01:00,UTC,,,87,-8.4,24,1.3
2013,4,5,02:00,UTC,,,90,-8.7,0,0
2013,4,5,03:00,UTC,,,86,-10.6,1,0.9
2013,4,5,04:00,UTC,,,88,-11.3,2,0.6
2013,4,5,05:00,UTC,,,89,-10.3,345,1.1
2013,4,5,06:00,UTC,,,82,-9.8,345,0.6
2013,4,5,07:00,UTC,,,79,-7.1,349,0.7
2013,4,5,08:00,UTC,,,75,-4,29,1.4
2013,4,5,09:00,UTC,,,71,-1.6,20,1.1
2013,4,5,10:00,UTC,,,53,2.3,64,4.4
2013,4,5,11:00,UTC,,,50,2.7,58,3.1
2013,4,5,12:00,UTC,,,52,2.8,80,3.1
2013,4,5,13:00,UTC,,,40,3.4,38,1
2013,4,5,14:00,UTC,,,47,2.6,47,1.8
2013,4,5,15:00,UTC,,,52,1.2,47,3.1
2013,4,5,16:00,UTC,,,64,-0.4,17,4.3
2013,4,5,17:00,UTC,,,62,-0.7,360,3.9
2013,4,5,18:00,UTC,,,62,-1.2,353,4.7
2013,4,5,19:00,UTC,,,64,-1.2,355,5.7
2013,4,5,20:00,UTC,,,68,-1.5,354,6.8
2013,4,5,21:00,UTC,,,71,-2.1,357,7.2
2013,4,5,22:00,UTC,,,73,-2.5,352,6.2
2013,4,5,23:00,UTC,,,76,-3.1,349,5.6
2013,4,6,00:00,UTC,,,81,-4.4,321,7.1
2013,4,6,01:00,UTC,,,73,-5.1,335,6.7
2013,4,6,02:00,UTC,,,72,-5.7,338,6.7
2013,4,6,03:00,UTC,,,77,-7.5,332,6
2013,4,6,04:00,UTC,,,74,-6.4,332,5.9
2013,4,6,05:00,UTC,,,72,-6.1,309,5.3
2013,4,6,06:00,UTC,,,71,-5,311,5.5
2013,4,6,07:00,UTC,,,74,-4,318,6.3
2013,4,6,08:00,UTC,,,72,-2.4,316,5.8
2013,4,6,09:00,UTC,,,61,-1.2,329,6.1
2013,4,6,10:00,UTC,,,60,0.1,307,6.6
2013,4,6,11:00,UTC,,,59,0.3,308,7.9
2013,4,6,12:00,UTC,,,61,0.6,310,7.1
2013,4,6,13:00,UTC,,,60,0.4,320,5.5
2013,4,6,14:00,UTC,,,54,0.1,336,8.1
2013,4,6,15:00,UTC,,,62,-1.1,332,5.4
2013,4,6,16:00,UTC,,,59,-1.8,343,3.8
2013,4,6,17:00,UTC,,,67,-4.9,334,4.4
2013,4,6,18:00,UTC,,,68,-5.6,320,4
2013,4,6,19:00,UTC,,,69,-7.4,309,3.3
2013,4,6,20:00,UTC,,,78,-10.6,315,2.9
2013,4,6,21:00,UTC,,,77,-9.3,298,0.9
2013,4,6,22:00,UTC,,,79,-10,0,0
2013,4,6,23:00,UTC,,,87,-11.8,231,1.7
2013,4,7,00:00,UTC,,,84,-12.6,261,0.8
2013,4,7,01:00,UTC,,,90,-12.5,0,0
2013,4,7,02:00,UTC,,,92,-14.4,0,0
2013,4,7,03:00,UTC,,,91,-15.3,0,0
2013,4,7,04:00,UTC,,,91,-13.3,122,1.1
2013,4,7,05:00,UTC,,,91,-12.7,128,1.4
2013,4,7,06:00,UTC,,,84,-9.9,117,1.9
2013,4,7,07:00,UTC,,,56,-3.6,157,2
2013,4,7,08:00,UTC,,,63,-1.7,154,4.5
2013,4,7,09:00,UTC,,,60,0,158,4.1
2013,4,7,10:00,UTC,,,51,1,165,6.3
2013,4,7,11:00,UTC,,,48,1.5,172,5.6
2013,4,7,12:00,UTC,,,50,1.6,181,6
2013,4,7,13:00,UTC,,,49,1.7,167,4.8
2013,4,7,14:00,UTC,,,46,1.7,166,4.9
2013,4,7,15:00,UTC,,,53,0.4,159,5.1
2013,4,7,16:00,UTC,,,58,-0.5,169,3.5
2013,4,7,17:00,UTC,,,62,-2.4,147,3.2
2013,4,7,18:00,UTC,,,57,-1.3,117,2.9
2013,4,7,19:00,UTC,,,55,-1.2,105,3.7
2013,4,7,20:00,UTC,,,76,-4.1,123,4.2
2013,4,7,21:00,UTC,,,71,-2.9,126,4
2013,4,7,22:00,UTC,,,69,-2.8,122,3.5
2013,4,7,23:00,UTC,,,72,-3.2,124,3.2
2013,4,8,00:00,UTC,,,77,-3,125,3
2013,4,8,01:00,UTC,,,93,-3.1,102,2.7
2013,4,8,02:00,UTC,,,95,-3.1,103,2.6
2013,4,8,03:00,UTC,,,97,-3.2,100,2
2013,4,8,04:00,UTC,,,98,-3,109,2.4
2013,4,8,05:00,UTC,,,97,-3.1,120,1.9
2013,4,8,06:00,UTC,,,97,-3.4,138,1.3
2013,4,8,07:00,UTC,,,93,-2.1,0,0
2013,4,8,08:00,UTC,,,94,-2,223,1.3
2013,4,8,09:00,UTC,,,93,-1.2,260,3.5
2013,4,8,10:00,UTC,,,77,1,288,2.5
2013,4,8,11:00,UTC,,,76,-0.3,254,4.8
2013,4,8,12:00,UTC,,,72,-0.4,249,4.7
2013,4,8,13:00,UTC,,,67,-0.3,267,4.4
2013,4,8,14:00,UTC,,,67,-0.4,270,4.7
2013,4,8,15:00,UTC,,,73,-2.8,263,3.9
2013,4,8,16:00,UTC,,,73,-2.4,262,2.9
2013,4,8,17:00,UTC,,,75,-4.4,275,2.9
2013,4,8,18:00,UTC,,,85,-6.8,266,2.3
2013,4,8,19:00,UTC,,,82,-9.6,272,1.7
2013,4,8,20:00,UTC,,,88,-7.7,221,3.1
2013,4,8,21:00,UTC,,,91,-6.4,260,2.9
2013,4,8,22:00,UTC,,,94,-10.1,261,1.4
2013,4,8,23:00,UTC,,,97,-10.3,250,2.4
2013,4,9,00:00,UTC,,,94,-11.3,239,2.4
2013,4,9,01:00,UTC,,,93,-11.4,0,0
2013,4,9,02:00,UTC,,,92,-13.3,219,1.1
2013,4,9,03:00,UTC,,,89,-13.4,262,1.1
2013,4,9,04:00,UTC,,,93,-11.4,340,0.8
2013,4,9,05:00,UTC,,,95,-8.6,317,0.7
2013,4,9,06:00,UTC,,,96,-7.1,0,0
2013,4,9,07:00,UTC,,,96,-6.7,0,0
2013,4,9,08:00,UTC,,,95,-6.8,0,0
2013,4,9,09:00,UTC,,,98,-2.8,0,0
2013,4,9,10:00,UTC,,,92,-2.4,356,0.6
2013,4,9,11:00,UTC,,,82,-0.9,347,1.5
2013,4,9,12:00,UTC,,,74,-0.1,336,1.6
2013,4,9,13:00,UTC,,,50,0.9,336,0.8
2013,4,9,14:00,UTC,,,38,2.4,0,0
2013,4,9,15:00,UTC,,,49,-0.1,150,1.9
2013,4,9,16:00,UTC,,,57,-0.9,171,2.3
2013,4,9,17:00,UTC,,,76,-3.1,163,2.4
2013,4,9,18:00,UTC,,,79,-4.6,156,2.6
2013,4,9,19:00,UTC,,,83,-6.5,171,3.3
2013,4,9,20:00,UTC,,,90,-8.2,175,4
2013,4,9,21:00,UTC,,,93,-6.5,176,3.3
2013,4,9,22:00,UTC,,,93,-6.7,175,2.7
2013,4,9,23:00,UTC,,,97,-8.7,164,2.9
2013,4,10,00:00,UTC,,,96,-8.1,165,2.7
2013,4,10,01:00,UTC,,,94,-9.5,153,3.8
2013,4,10,02:00,UTC,,,95,-8.3,154,2.7
2013,4,10,03:00,UTC,,,95,-8.8,156,3
2013,4,10,04:00,UTC,,,96,-7.9,146,2
2013,4,10,05:00,UTC,,,96,-6.8,145,2.1
2013,4,10,06:00,UTC,,,96,-7.1,145,1.6
2013,4,10,07:00,UTC,,,97,-6.8,0,0
2013,4,10,08:00,UTC,,,97,-4.7,0,0
2013,4,10,09:00,UTC,,,93,-2.6,0,0
2013,4,10,10:00,UTC,,,90,-1,27,1.3
2013,4,10,11:00,UTC,,,83,0,39,1.6
2013,4,10,12:00,UTC,,,71,1.3,20,1.4
2013,4,10,13:00,UTC,,,63,1.1,359,1.5
2013,4,10,14:00,UTC,,,68,0.2,17,2.4
2013,4,10,15:00,UTC,,,62,0.1,353,2.6
2013,4,10,16:00,UTC,,,64,-1.7,12,2.8
2013,4,10,17:00,UTC,,,60,-0.2,88,3.8
2013,4,10,18:00,UTC,,,61,-0.3,85,3.9
2013,4,10,19:00,UTC,,,62,-2.6,91,4.4
2013,4,10,20:00,UTC,,,70,-5.5,96,2.4
2013,4,10,21:00,UTC,,,81,-8.1,83,3.5
2013,4,10,22:00,UTC,,,70,-6.5,90,3.4
2013,4,10,23:00,UTC,,,76,-7,58,1.7
2013,4,11,00:00,UTC,,,77,-6.4,77,3.2
2013,4,11,01:00,UTC,,,82,-8.3,74,1.6
2013,4,11,02:00,UTC,,,74,-6.3,94,1.3
2013,4,11,03:00,UTC,,,81,-8.8,55,1.4
2013,4,11,04:00,UTC,,,79,-8.9,134,0.9
2013,4,11,05:00,UTC,,,75,-8,84,2.2
2013,4,11,06:00,UTC,,,74,-4.4,86,4.6
2013,4,11,07:00,UTC,,,68,-1.3,65,1.9
2013,4,11,08:00,UTC,,,73,0,87,3.6
2013,4,11,09:00,UTC,,,70,2.4,84,3.9
2013,4,11,10:00,UTC,,,65,3.4,86,5
2013,4,11,11:00,UTC,,,61,4.5,107,4.7
2013,4,11,12:00,UTC,,,72,3,89,5.3
2013,4,11,13:00,UTC,,,77,3.4,111,5.3
2013,4,11,14:00,UTC,,,79,2.6,93,1.6
2013,4,11,15:00,UTC,,,69,3.5,96,3.8
2013,4,11,16:00,UTC,,,75,2.8,92,3.3
2013,4,11,17:00,UTC,,,68,3.1,95,3.7
2013,4,11,18:00,UTC,,,73,2.3,90,3.8
2013,4,11,19:00,UTC,,,76,2.1,112,3.9
2013,4,11,20:00,UTC,,,94,0.6,83,4.2
2013,4,11,21:00,UTC,,,92,1.3,94,4.1
2013,4,11,22:00,UTC,,,87,2.2,107,4.4
2013,4,11,23:00,UTC,,,92,1.2,123,5
2013,4,12,00:00,UTC,,,96,1.1,131,4.2
2013,4,12,01:00,UTC,,,98,1.6,107,3.3
2013,4,12,02:00,UTC,,,98,1.6,103,4
2013,4,12,03:00,UTC,,,96,1.7,132,6.1
2013,4,12,04:00,UTC,,,98,1.5,126,5.6
2013,4,12,05:00,UTC,,,97,1.2,122,5.1
2013,4,12,06:00,UTC,,,94,1.5,128,4
2013,4,12,07:00,UTC,,,94,1.7,96,2.4
2013,4,12,08:00,UTC,,,88,2.1,120,3.7
2013,4,12,09:00,UTC,,,87,2.2,135,3.3
2013,4,12,10:00,UTC,,,82,2.7,141,3.4
2013,4,12,11:00,UTC,,,78,3.5,150,3.3
2013,4,12,12:00,UTC,,,78,3.5,165,3.8
2013,4,12,13:00,UTC,,,80,2.9,121,2.5
2013,4,12,14:00,UTC,,,82,3.1,78,3.1
2013,4,12,15:00,UTC,,,74,4.1,113,3.4
2013,4,12,16:00,UTC,,,70,5.1,114,4.4
2013,4,12,17:00,UTC,,,76,3.7,136,6.1
2013,4,12,18:00,UTC,,,77,3.6,119,4.7
2013,4,12,19:00,UTC,,,83,2.5,128,4.8
2013,4,12,20:00,UTC,,,84,2.9,131,5.6
2013,4,12,21:00,UTC,,,96,1.8,118,5.3
2013,4,12,22:00,UTC,,,98,1.9,119,5.9
2013,4,12,23:00,UTC,,,98,2.3,116,5.8
2013,4,13,00:00,UTC,,,96,2.7,126,7
2013,4,13,01:00,UTC,,,95,2.3,111,6.6
2013,4,13,02:00,UTC,,,96,2.3,112,6.1
2013,4,13,03:00,UTC,,,96,2.3,111,5.8
2013,4,13,04:00,UTC,,,97,1.8,115,6
2013,4,13,05:00,UTC,,,98,2,113,5.6
2013,4,13,06:00,UTC,,,98,1.7,114,6.2
2013,4,13,07:00,UTC,,,98,1.5,119,6.2
2013,4,13,08:00,UTC,,,98,1.7,116,6.2
2013,4,13,09:00,UTC,,,96,2.2,132,7.3
2013,4,13,10:00,UTC,,,96,2.7,134,7.6
2013,4,13,11:00,UTC,,,95,3.2,143,8
2013,4,13,12:00,UTC,,,93,3.3,153,8
2013,4,13,13:00,UTC,,,96,3,159,7
2013,4,13,14:00,UTC,,,97,3.4,166,6.7
2013,4,13,15:00,UTC,,,98,3.8,174,8.4
2013,4,13,16:00,UTC,,,99,3.2,172,6.9
2013,4,13,17:00,UTC,,,99,2.7,173,6.3
2013,4,13,18:00,UTC,,,99,2.7,173,6.7
2013,4,13,19:00,UTC,,,99,2.8,174,6.8
2013,4,13,20:00,UTC,,,99,2.3,187,6.3
2013,4,13,21:00,UTC,,,98,2.3,198,6.2
2013,4,13,22:00,UTC,,,98,1.9,218,5.1
2013,4,13,23:00,UTC,,,98,1.7,207,4
2013,4,14,00:00,UTC,,,94,2.3,205,6.4
2013,4,14,01:00,UTC,,,97,1.6,185,5.1
2013,4,14,02:00,UTC,,,97,1.5,185,5.8
2013,4,14,03:00,UTC,,,98,1.4,195,5.4
2013,4,14,04:00,UTC,,,97,1.4,202,4.8
2013,4,14,05:00,UTC,,,97,1.4,200,4.8
2013,4,14,06:00,UTC,,,95,1.6,199,6.1
2013,4,14,07:00,UTC,,,95,1.7,216,5.8
2013,4,14,08:00,UTC,,,96,1.3,226,3.5
2013,4,14,09:00,UTC,,,95,1.6,228,4.5
2013,4,14,10:00,UTC,,,95,1.4,224,4
2013,4,14,11:00,UTC,,,96,1.8,221,3.6
2013,4,14,12:00,UTC,,,94,1.8,216,3.8
2013,4,14,13:00,UTC,,,94,1.8,236,3.2
2013,4,14,14:00,UTC,,,94,2,250,3
2013,4,14,15:00,UTC,,,95,1.3,225,3.4
2013,4,14,16:00,UTC,,,96,1.6,219,3.3
2013,4,14,17:00,UTC,,,97,1.1,213,3.4
2013,4,14,18:00,UTC,,,98,1.4,219,3.1
2013,4,14,19:00,UTC,,,97,1.3,219,2.4
2013,4,14,20:00,UTC,,,94,1.4,220,3.4
2013,4,14,21:00,UTC,,,94,1.3,208,3.2
2013,4,14,22:00,UTC,,,96,1.6,217,4.1
2013,4,14,23:00,UTC,,,94,1.4,222,4.7
2013,4,15,00:00,UTC,,,95,1.1,218,5.3
2013,4,15,01:00,UTC,,,95,1.3,202,5.4
2013,4,15,02:00,UTC,,,96,1,192,4.8
2013,4,15,03:00,UTC,,,95,1.2,186,6
2013,4,15,04:00,UTC,,,94,1.3,196,6.7
2013,4,15,05:00,UTC,,,93,1.4,199,8.3
2013,4,15,06:00,UTC,,,91,1.5,198,7.6
2013,4,15,07:00,UTC,,,87,2.1,209,8.7
2013,4,15,08:00,UTC,,,84,2.9,197,8.2
2013,4,15,09:00,UTC,,,81,3.1,189,9.3
2013,4,15,10:00,UTC,,,80,3.1,199,9
2013,4,15,11:00,UTC,,,82,2.9,196,7.8
2013,4,15,12:00,UTC,,,82,3.1,195,7
2013,4,15,13:00,UTC,,,78,3.9,208,7.1
2013,4,15,14:00,UTC,,,83,3,202,6.9
2013,4,15,15:00,UTC,,,83,2.9,197,6.8
2013,4,15,16:00,UTC,,,83,3.1,193,6.2
2013,4,15,17:00,UTC,,,83,3.1,197,8.3
2013,4,15,18:00,UTC,,,80,3.8,207,8.3
2013,4,15,19:00,UTC,,,81,3.7,210,8.4
2013,4,15,20:00,UTC,,,83,3.3,210,8.4
2013,4,15,21:00,UTC,,,90,3,206,5.7
2013,4,15,22:00,UTC,,,88,3.1,203,7.9
2013,4,15,23:00,UTC,,,91,3,210,6.6
2013,4,16,00:00,UTC,,,94,2.5,201,6.2
2013,4,16,01:00,UTC,,,95,2.7,204,8.7
2013,4,16,02:00,UTC,,,94,2.8,205,8.2
2013,4,16,03:00,UTC,,,96,2.4,194,8.1
2013,4,16,04:00,UTC,,,95,2.6,198,8.6
2013,4,16,05:00,UTC,,,95,2.9,204,9
2013,4,16,06:00,UTC,,,96,2.8,198,6.4
2013,4,16,07:00,UTC,,,95,2.8,201,6.3
2013,4,16,08:00,UTC,,,94,3,202,6.7
2013,4,16,09:00,UTC,,,94,2.5,198,6.3
2013,4,16,10:00,UTC,,,92,3.1,206,6.4
2013,4,16,11:00,UTC,,,90,3.1,200,5.5
2013,4,16,12:00,UTC,,,91,3.1,196,6.1
2013,4,16,13:00,UTC,,,89,3.2,194,6.7
2013,4,16,14:00,UTC,,,91,3.1,194,5.8
2013,4,16,15:00,UTC,,,91,2.8,197,4.7
2013,4,16,16:00,UTC,,,92,2.8,199,4.7
2013,4,16,17:00,UTC,,,91,3,186,5.5
2013,4,16,18:00,UTC,,,89,3.5,181,6.3
2013,4,16,19:00,UTC,,,90,3,195,6.7
2013,4,16,20:00,UTC,,,91,2.9,185,4.6
2013,4,16,21:00,UTC,,,87,2.8,173,4.2
2013,4,16,22:00,UTC,,,87,2.5,188,5
2013,4,16,23:00,UTC,,,87,2.2,186,5.8
2013,4,17,00:00,UTC,,,85,2.6,183,4.7
2013,4,17,01:00,UTC,,,86,2.4,177,5.1
2013,4,17,02:00,UTC,,,89,1.9,174,5.1
2013,4,17,03:00,UTC,,,89,2.2,174,7.6
2013,4,17,04:00,UTC,,,91,2.3,172,7.3
2013,4,17,05:00,UTC,,,87,3.2,182,7.4
2013,4,17,06:00,UTC,,,85,3.9,176,7.6
2013,4,17,07:00,UTC,,,83,4.2,184,6.8
2013,4,17,08:00,UTC,,,83,4.6,181,6.7
2013,4,17,09:00,UTC,,,89,3.9,184,7
2013,4,17,10:00,UTC,,,86,3.9,182,7.2
2013,4,17,11:00,UTC,,,84,4.9,192,9.1
2013,4,17,12:00,UTC,,,84,4.5,186,8
2013,4,17,13:00,UTC,,,86,4.5,195,8.4
2013,4,17,14:00,UTC,,,96,4.2,181,7.2
2013,4,17,15:00,UTC,,,98,4.1,205,7.2
2013,4,17,16:00,UTC,,,99,4,217,7.3
2013,4,17,17:00,UTC,,,98,4.2,204,7.7
2013,4,17,18:00,UTC,,,95,3.8,214,8.7
2013,4,17,19:00,UTC,,,95,3.5,214,9.1
2013,4,17,20:00,UTC,,,94,3,224,7.3
2013,4,17,21:00,UTC,,,94,2.6,221,8.1
2013,4,17,22:00,UTC,,,92,2.6,222,8.4
2013,4,17,23:00,UTC,,,93,2.1,229,7.2
2013,4,18,00:00,UTC,,,91,2.3,226,7.9
2013,4,18,01:00,UTC,,,92,1.8,228,6.7
2013,4,18,02:00,UTC,,,92,1.8,224,6.6
2013,4,18,03:00,UTC,,,92,1.5,225,5.5
2013,4,18,04:00,UTC,,,93,1.2,217,4.4
2013,4,18,05:00,UTC,,,90,1.7,211,6.6
2013,4,18,06:00,UTC,,,87,2.3,211,5.9
2013,4,18,07:00,UTC,,,78,4.2,202,1.7
2013,4,18,08:00,UTC,,,79,4,203,5.5
2013,4,18,09:00,UTC,,,69,5.6,212,7.8
2013,4,18,10:00,UTC,,,68,5.5,220,7.3
2013,4,18,11:00,UTC,,,69,5.3,223,7.1
2013,4,18,12:00,UTC,,,69,5.7,207,6.8
2013,4,18,13:00,UTC,,,63,6.4,219,8.7
2013,4,18,14:00,UTC,,,78,4.2,193,7.3
2013,4,18,15:00,UTC,,,84,4.9,163,7.7
2013,4,18,16:00,UTC,,,83,4.7,173,9.6
2013,4,18,17:00,UTC,,,81,5.1,174,10.3
2013,4,18,18:00,UTC,,,80,5.9,178,13.8
2013,4,18,19:00,UTC,,,86,6,174,12.3
2013,4,18,20:00,UTC,,,82,5.9,174,12.5
2013,4,18,21:00,UTC,,,85,5,190,10.6
2013,4,18,22:00,UTC,,,85,6.8,205,10.3
2013,4,18,23:00,UTC,,,94,4.1,226,5.8
2013,4,19,00:00,UTC,,,95,4.1,210,6.8
2013,4,19,01:00,UTC,,,95,3.6,202,6.8
2013,4,19,02:00,UTC,,,91,4,212,7.3
2013,4,19,03:00,UTC,,,87,3.9,211,8.5
2013,4,19,04:00,UTC,,,83,3.9,207,7.6
2013,4,19,05:00,UTC,,,81,4.3,211,10.4
2013,4,19,06:00,UTC,,,84,3.7,216,8
2013,4,19,07:00,UTC,,,87,3.5,218,9.1
2013,4,19,08:00,UTC,,,82,4.2,220,9.8
2013,4,19,09:00,UTC,,,81,4,215,10.7
2013,4,19,10:00,UTC,,,79,4.5,219,11.4
2013,4,19,11:00,UTC,,,80,4.2,226,10
2013,4,19,12:00,UTC,,,81,4.3,227,9.9
2013,4,19,13:00,UTC,,,81,4.4,224,11.1
2013,4,19,14:00,UTC,,,82,4.1,219,9.1
2013,4,19,15:00,UTC,,,81,3.9,226,9.4
2013,4,19,16:00,UTC,,,82,4.6,232,7.9
2013,4,19,17:00,UTC,,,83,3.8,234,6.5
2013,4,19,18:00,UTC,,,88,2.9,227,6.6
2013,4,19,19:00,UTC,,,89,3,216,7.3
2013,4,19,20:00,UTC,,,91,2.6,219,6.7
2013,4,19,21:00,UTC,,,94,2.5,221,6.6
2013,4,19,22:00,UTC,,,96,2,226,6
2013,4,19,23:00,UTC,,,97,1.9,230,5.2
2013,4,20,00:00,UTC,,,97,2.1,239,3.8
2013,4,20,01:00,UTC,,,97,2.1,257,3.5
2013,4,20,02:00,UTC,,,98,1.3,240,2.9
2013,4,20,03:00,UTC,,,98,2.1,241,4.6
2013,4,20,04:00,UTC,,,98,2.1,260,3.1
2013,4,20,05:00,UTC,,,95,1.9,264,3.9
2013,4,20,06:00,UTC,,,88,2.9,284,4.7
2013,4,20,07:00,UTC,,,81,3.2,284,5
2013,4,20,08:00,UTC,,,74,3.8,282,5.2
2013,4,20,09:00,UTC,,,64,4.5,289,7.3
2013,4,20,10:00,UTC,,,56,4.7,288,8.3
2013,4,20,11:00,UTC,,,53,5.3,284,7.4
2013,4,20,12:00,UTC,,,52,5.3,286,8.6
2013,4,20,13:00,UTC,,,56,4.3,301,6.3
2013,4,20,14:00,UTC,,,54,4.5,305,7.4
2013,4,20,15:00,UTC,,,59,4.2,292,5.4
2013,4,20,16:00,UTC,,,61,4.2,287,5.3
2013,4,20,17:00,UTC,,,67,2.9,288,5.4
2013,4,20,18:00,UTC,,,67,2.4,288,5
2013,4,20,19:00,UTC,,,67,2.2,284,6.1
2013,4,20,20:00,UTC,,,71,1.4,288,5.8
2013,4,20,21:00,UTC,,,73,0.9,289,6
2013,4,20,22:00,UTC,,,74,0.6,290,6.3
2013,4,20,23:00,UTC,,,67,1.2,297,5.6
2013,4,21,00:00,UTC,,,79,-0.4,289,5.3
2013,4,21,01:00,UTC,,,78,-0.5,288,5.2
2013,4,21,02:00,UTC,,,78,-0.7,291,5.2
2013,4,21,03:00,UTC,,,71,-0.2,298,4.5
2013,4,21,04:00,UTC,,,68,0.4,302,5
2013,4,21,05:00,UTC,,,71,0.4,293,4
2013,4,21,06:00,UTC,,,69,1.5,291,3.1
2013,4,21,07:00,UTC,,,63,2.8,285,4
2013,4,21,08:00,UTC,,,56,4.3,292,3.7
2013,4,21,09:00,UTC,,,52,5.1,288,4.9
2013,4,21,10:00,UTC,,,48,6.2,302,2.5
2013,4,21,11:00,UTC,,,53,4.8,315,2.7
2013,4,21,12:00,UTC,,,43,7,286,4.5
2013,4,21,13:00,UTC,,,47,6.7,290,4.5
2013,4,21,14:00,UTC,,,49,6.6,286,4.5
2013,4,21,15:00,UTC,,,47,7.1,285,4.2
2013,4,21,16:00,UTC,,,49,6.7,289,4.1
2013,4,21,17:00,UTC,,,58,4.4,291,2.5
2013,4,21,18:00,UTC,,,69,2.7,248,1.9
2013,4,21,19:00,UTC,,,73,2.1,245,2
2013,4,21,20:00,UTC,,,75,1.9,213,1.5
2013,4,21,21:00,UTC,,,80,1.2,202,1.5
2013,4,21,22:00,UTC,,,74,2,195,1.1
2013,4,21,23:00,UTC,,,75,1.4,75,0.9
2013,4,22,00:00,UTC,,,79,0.4,123,1.1
2013,4,22,01:00,UTC,,,82,0,160,1.3
2013,4,22,02:00,UTC,,,83,-0.9,143,1.5
2013,4,22,03:00,UTC,,,88,-1.6,161,1.8
2013,4,22,04:00,UTC,,,85,-1.1,178,1.5
2013,4,22,05:00,UTC,,,84,-0.3,212,1.6
2013,4,22,06:00,UTC,,,74,1.2,209,1.6
2013,4,22,07:00,UTC,,,58,4.3,0,0
2013,4,22,08:00,UTC,,,59,4.1,0,0
2013,4,22,09:00,UTC,,,51,5.8,0,0
2013,4,22,10:00,UTC,,,43,8.1,161,0.6
2013,4,22,11:00,UTC,,,39,8.8,167,1.4
2013,4,22,12:00,UTC,,,49,7.3,208,3.2
2013,4,22,13:00,UTC,,,55,6.2,199,6.2
2013,4,22,14:00,UTC,,,57,5.6,189,6
2013,4,22,15:00,UTC,,,57,5.4,186,6.7
2013,4,22,16:00,UTC,,,56,5.5,168,5.7
2013,4,22,17:00,UTC,,,64,3.9,179,4.6
2013,4,22,18:00,UTC,,,70,3,168,3.5
2013,4,22,19:00,UTC,,,72,2.6,152,4
2013,4,22,20:00,UTC,,,73,2.2,150,4
2013,4,22,21:00,UTC,,,73,2.1,156,2.5
2013,4,22,22:00,UTC,,,72,2,149,4.6
2013,4,22,23:00,UTC,,,72,1.8,151,4.5
2013,4,23,00:00,UTC,,,66,2.9,149,6.3
2013,4,23,01:00,UTC,,,69,2.4,153,6.6
2013,4,23,02:00,UTC,,,70,2.2,157,6.8
2013,4,23,03:00,UTC,,,67,2.7,154,7.5
2013,4,23,04:00,UTC,,,66,2.8,155,7.7
2013,4,23,05:00,UTC,,,63,3.6,157,8.3
2013,4,23,06:00,UTC,,,61,4.3,155,8.8
2013,4,23,07:00,UTC,,,60,5,156,8.7
2013,4,23,08:00,UTC,,,60,5.3,156,9.4
2013,4,23,09:00,UTC,,,55,6.7,174,11.3
2013,4,23,10:00,UTC,,,73,5.5,174,9.3
2013,4,23,11:00,UTC,,,89,4.5,169,9.5
2013,4,23,12:00,UTC,,,93,4.2,175,8.3
2013,4,23,13:00,UTC,,,92,4.3,171,8.2
2013,4,23,14:00,UTC,,,90,4.7,168,8
2013,4,23,15:00,UTC,,,81,5.8,167,9.2
2013,4,23,16:00,UTC,,,84,5.1,167,6.9
2013,4,23,17:00,UTC,,,89,4.6,163,7.8
2013,4,23,18:00,UTC,,,97,3.8,180,6.6
2013,4,23,19:00,UTC,,,94,3.5,200,6.1
2013,4,23,20:00,UTC,,,95,3.2,198,6
2013,4,23,21:00,UTC,,,95,3.2,208,6.8
2013,4,23,22:00,UTC,,,97,2.8,181,6.3
2013,4,23,23:00,UTC,,,97,2.7,196,6.1
2013,4,24,00:00,UTC,,,98,2.4,198,4.5
2013,4,24,01:00,UTC,,,99,2.6,202,4.3
2013,4,24,02:00,UTC,,,98,2.2,209,3.1
2013,4,24,03:00,UTC,,,98,1.7,203,2.7
2013,4,24,04:00,UTC,,,99,1.7,213,4
