Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,9,28,22:00,UTC,8,-1,70,4.3,74,2.7
2013,9,28,23:00,UTC,8,-1,73,3.9,46,1.3
2013,9,29,00:00,UTC,8,-1,74,3.7,90,1.8
2013,9,29,01:00,UTC,8,-1,81,3,41,1.4
2013,9,29,02:00,UTC,8,-1,81,3,53,1.9
2013,9,29,03:00,UTC,8,-1,75,3,67,1.9
2013,9,29,04:00,UTC,8,-1,76,2.6,58,2.5
2013,9,29,05:00,UTC,0,-1,82,0.7,42,2.3
2013,9,29,06:00,UTC,1,-1,79,0.6,45,2.4
2013,9,29,07:00,UTC,8,-1,75,1.6,29,2.2
2013,9,29,08:00,UTC,7,-1,66,3,6,2.2
2013,9,29,09:00,UTC,3,-1,59,4.2,13,3
2013,9,29,10:00,UTC,8,-1,58,4.7,50,3.5
2013,9,29,11:00,UTC,3,-1,54,5.4,54,2
2013,9,29,12:00,UTC,8,-1,52,5.5,45,3.6
2013,9,29,13:00,UTC,5,-1,49,6,47,3.1
2013,9,29,14:00,UTC,7,-1,53,5.5,54,3
2013,9,29,15:00,UTC,7,-1,58,4.8,355,2.1
2013,9,29,16:00,UTC,7,-1,63,3.8,31,1.7
2013,9,29,17:00,UTC,3,-1,75,1.6,351,1.3
2013,9,29,18:00,UTC,1,-1,76,0.5,20,1.7
2013,9,29,19:00,UTC,1,-1,83,-1,357,1.6
2013,9,29,20:00,UTC,8,-1,78,0.1,352,2.2
2013,9,29,21:00,UTC,5,-1,83,-0.5,348,1.7
2013,9,29,22:00,UTC,8,-1,83,-0.2,4,1.3
2013,9,29,23:00,UTC,7,-1,81,0.8,354,2.3
2013,9,30,00:00,UTC,7,-1,82,0.4,11,2.5
2013,9,30,01:00,UTC,1,-1,89,-1,8,2
2013,9,30,02:00,UTC,5,-1,93,-1.7,11,1.7
2013,9,30,03:00,UTC,7,-1,94,-1.9,356,1.8
2013,9,30,04:00,UTC,7,-1,94,-1.7,15,2.1
2013,9,30,05:00,UTC,7,-1,94,-1.6,6,1.4
2013,9,30,06:00,UTC,8,-1,95,-1.1,6,2.6
2013,9,30,07:00,UTC,8,-1,95,-0.8,2,3.1
2013,9,30,08:00,UTC,8,-1,94,0,343,2.6
2013,9,30,09:00,UTC,7,-1,89,0.9,358,2.9
2013,9,30,10:00,UTC,8,-1,81,2.5,354,2.7
2013,9,30,11:00,UTC,8,-1,74,3.9,353,2.8
2013,9,30,12:00,UTC,8,-1,71,3.5,6,3.6
2013,9,30,13:00,UTC,7,-1,69,3.8,3,3.7
2013,9,30,14:00,UTC,5,-1,74,3.2,350,3.1
2013,9,30,15:00,UTC,5,-1,78,2.3,334,1.6
2013,9,30,16:00,UTC,8,-1,78,2.2,342,1.9
2013,9,30,17:00,UTC,8,-1,75,2,348,2.3
2013,9,30,18:00,UTC,8,-1,75,2,5,2.4
2013,9,30,19:00,UTC,8,-1,79,1.7,2,2.4
2013,9,30,20:00,UTC,8,-1,82,1.6,2,2.4
2013,9,30,21:00,UTC,8,-1,83,1.5,26,1.8
2013,9,30,22:00,UTC,8,-1,85,1.4,14,1.4
2013,9,30,23:00,UTC,8,-1,87,1.2,354,1.6
2013,10,1,00:00,UTC,8,-1,88,1,12,0.8
2013,10,1,01:00,UTC,8,-1,88,1.1,5,1.1
2013,10,1,02:00,UTC,8,-1,88,1.1,345,1
2013,10,1,03:00,UTC,8,-1,88,1.1,335,1
2013,10,1,04:00,UTC,8,-1,89,1,13,0.8
2013,10,1,05:00,UTC,8,-1,89,1.1,352,0.6
2013,10,1,06:00,UTC,8,-1,89,1.3,312,0.7
2013,10,1,07:00,UTC,8,-1,86,2,352,0.7
2013,10,1,08:00,UTC,8,-1,82,2.9,321,0.9
2013,10,1,09:00,UTC,8,-1,65,3.6,289,1.1
2013,10,1,10:00,UTC,8,-1,58,3.9,239,1.6
2013,10,1,11:00,UTC,8,-1,55,4.5,263,2.3
2013,10,1,12:00,UTC,5,-1,52,5.1,278,1.2
2013,10,1,13:00,UTC,1,-1,53,4.8,267,1.6
2013,10,1,14:00,UTC,0,-1,55,4.7,270,1.7
2013,10,1,15:00,UTC,1,-1,60,4.1,230,1.1
2013,10,1,16:00,UTC,3,-1,78,1.6,221,1.1
2013,10,1,17:00,UTC,1,-1,86,0.7,196,1.7
2013,10,1,18:00,UTC,7,-1,76,2.2,222,1.1
2013,10,1,19:00,UTC,7,-1,78,1.7,196,1.6
2013,10,1,20:00,UTC,7,-1,74,1.8,198,2.6
2013,10,1,21:00,UTC,7,-1,74,1.7,196,2.7
2013,10,1,22:00,UTC,7,-1,75,1.8,197,2.8
2013,10,1,23:00,UTC,7,-1,81,1.8,192,3.1
2013,10,2,00:00,UTC,7,-1,86,1.6,189,3.9
2013,10,2,01:00,UTC,7,0.2,91,1.7,193,3.8
2013,10,2,02:00,UTC,7,0.2,95,1.8,198,3.7
2013,10,2,03:00,UTC,7,0.7,96,1.9,211,2.9
2013,10,2,04:00,UTC,7,0.3,97,2.3,210,3.1
2013,10,2,05:00,UTC,7,0.8,97,2.8,211,2.6
2013,10,2,06:00,UTC,7,0.4,97,3.3,209,2.5
2013,10,2,07:00,UTC,7,-1,97,4,210,2.5
2013,10,2,08:00,UTC,7,-1,97,4.5,207,2.3
2013,10,2,09:00,UTC,7,-1,98,4.8,191,2.3
2013,10,2,10:00,UTC,7,-1,98,5.6,188,2
2013,10,2,11:00,UTC,7,-1,98,6.6,188,2.2
2013,10,2,12:00,UTC,5,-1,96,8.7,214,2.7
2013,10,2,13:00,UTC,5,-1,89,10,224,2.5
2013,10,2,14:00,UTC,5,-1,89,9.5,233,2.4
2013,10,2,15:00,UTC,7,-1,90,8.6,223,1.8
2013,10,2,16:00,UTC,7,-1,93,7.7,212,1.4
2013,10,2,17:00,UTC,5,-1,96,6.7,204,1.5
2013,10,2,18:00,UTC,3,-1,97,6,199,1.7
2013,10,2,19:00,UTC,9,-1,98,5.6,197,1.8
2013,10,2,20:00,UTC,9,-1,98,6.1,217,1.4
2013,10,2,21:00,UTC,9,-1,98,6,208,1.8
2013,10,2,22:00,UTC,9,-1,98,5.6,187,2.2
2013,10,2,23:00,UTC,9,-1,98,5.3,189,2.3
2013,10,3,00:00,UTC,9,-1,99,5.5,199,2.1
2013,10,3,01:00,UTC,9,-1,99,5.7,198,1.8
2013,10,3,02:00,UTC,9,-1,99,5.3,207,2.4
2013,10,3,03:00,UTC,9,-1,99,5.2,188,1.9
2013,10,3,04:00,UTC,9,-1,99,5.1,211,2.8
2013,10,3,05:00,UTC,9,-1,99,4.9,207,3
2013,10,3,06:00,UTC,9,-1,99,5.4,211,2.5
2013,10,3,07:00,UTC,9,-1,99,6.1,231,2
2013,10,3,08:00,UTC,7,-1,99,6.7,230,3.3
2013,10,3,09:00,UTC,7,-1,99,7.4,230,3
2013,10,3,10:00,UTC,7,-1,98,7.8,217,2.8
2013,10,3,11:00,UTC,5,-1,96,9.1,218,2.2
2013,10,3,12:00,UTC,3,-1,71,10.9,249,3.7
2013,10,3,13:00,UTC,1,-1,67,11,250,3.1
2013,10,3,14:00,UTC,0,-1,70,10.4,238,2.4
2013,10,3,15:00,UTC,0,-1,75,9.5,227,1.7
2013,10,3,16:00,UTC,1,-1,89,7.7,204,1.7
2013,10,3,17:00,UTC,0,-1,95,6.4,201,1.8
2013,10,3,18:00,UTC,5,-1,97,5.9,238,2.4
2013,10,3,19:00,UTC,1,-1,97,4.8,231,0.7
2013,10,3,20:00,UTC,9,-1,98,5,216,1.1
2013,10,3,21:00,UTC,9,-1,98,5.1,184,1.2
2013,10,3,22:00,UTC,9,-1,98,5,162,1.3
2013,10,3,23:00,UTC,7,-1,98,5,187,2.5
2013,10,4,00:00,UTC,8,-1,98,5.5,175,2
2013,10,4,01:00,UTC,8,-1,98,6,186,2.3
2013,10,4,02:00,UTC,8,-1,94,6,193,2.2
2013,10,4,03:00,UTC,7,-1,95,5.8,206,3.6
2013,10,4,04:00,UTC,8,-1,98,5.1,182,2.7
2013,10,4,05:00,UTC,7,-1,98,5.1,202,3.4
2013,10,4,06:00,UTC,8,-1,98,4.9,185,2
2013,10,4,07:00,UTC,8,-1,98,5.1,178,3.3
2013,10,4,08:00,UTC,7,-1,98,5.6,196,3
2013,10,4,09:00,UTC,8,-1,97,6.2,193,3.2
2013,10,4,10:00,UTC,8,-1,94,6.8,191,2.5
2013,10,4,11:00,UTC,8,-1,90,7.3,188,2.5
2013,10,4,12:00,UTC,7,-1,86,7.6,205,3.1
2013,10,4,13:00,UTC,8,-1,84,7.7,192,3.3
2013,10,4,14:00,UTC,8,-1,83,8.1,213,3
2013,10,4,15:00,UTC,7,-1,81,8.2,218,3.4
2013,10,4,16:00,UTC,8,-1,80,7.9,219,2.8
2013,10,4,17:00,UTC,7,-1,86,7.1,185,2.5
2013,10,4,18:00,UTC,7,-1,87,6.5,188,2.2
2013,10,4,19:00,UTC,5,-1,90,6,184,2.3
2013,10,4,20:00,UTC,7,-1,90,5.8,206,2.7
2013,10,4,21:00,UTC,8,-1,85,6.5,212,3.9
2013,10,4,22:00,UTC,7,-1,82,6.3,204,3.9
2013,10,4,23:00,UTC,8,-1,81,5.9,200,3.8
2013,10,5,00:00,UTC,8,-1,84,5.6,196,3.7
2013,10,5,01:00,UTC,7,-1,85,5.9,200,4.6
2013,10,5,02:00,UTC,8,-1,87,6,202,4.5
2013,10,5,03:00,UTC,7,-1,90,5.9,201,4.1
2013,10,5,04:00,UTC,7,-1,91,5.9,197,3.9
2013,10,5,05:00,UTC,8,-1,89,6.3,202,4.2
2013,10,5,06:00,UTC,8,-1,88,6.6,199,4.3
2013,10,5,07:00,UTC,8,-1,88,6.7,203,4.6
2013,10,5,08:00,UTC,8,-1,88,6.8,206,4.4
2013,10,5,09:00,UTC,8,-1,87,7.1,205,3.8
2013,10,5,10:00,UTC,8,-1,86,7.5,201,2.8
2013,10,5,11:00,UTC,8,-1,82,8.7,219,3.4
2013,10,5,12:00,UTC,8,-1,80,8.8,222,3.5
2013,10,5,13:00,UTC,8,-1,88,7.9,194,2.7
2013,10,5,14:00,UTC,8,0.2,89,8,189,2.8
2013,10,5,15:00,UTC,7,0.4,94,7.6,180,1.6
2013,10,5,16:00,UTC,8,-1,93,7.8,177,2.3
2013,10,5,17:00,UTC,7,-1,94,8,190,2.7
2013,10,5,18:00,UTC,7,0.3,96,8,186,2.5
2013,10,5,19:00,UTC,8,-1,97,8.3,211,2.3
2013,10,5,20:00,UTC,7,0.3,98,8.3,204,2.2
2013,10,5,21:00,UTC,7,0.3,97,8.5,220,3
2013,10,5,22:00,UTC,8,0.2,97,8.4,219,3.5
2013,10,5,23:00,UTC,8,0.2,97,8.4,213,3.1
2013,10,6,00:00,UTC,8,0.2,97,8.4,230,3.5
2013,10,6,01:00,UTC,8,-1,97,8.4,231,3.4
2013,10,6,02:00,UTC,7,-1,96,8.4,239,3.5
2013,10,6,03:00,UTC,8,-1,96,8.4,257,3.1
2013,10,6,04:00,UTC,7,-1,96,8.1,261,2.5
2013,10,6,05:00,UTC,8,-1,95,7.7,269,2.2
2013,10,6,06:00,UTC,7,-1,95,7.4,275,2.2
2013,10,6,07:00,UTC,7,-1,95,7,281,4.2
2013,10,6,08:00,UTC,0,-1,85,8.2,284,5.2
2013,10,6,09:00,UTC,3,-1,79,8.9,279,5.2
2013,10,6,10:00,UTC,1,-1,74,9.6,271,3.8
2013,10,6,11:00,UTC,1,-1,74,9.6,252,3.9
2013,10,6,12:00,UTC,7,-1,68,9.8,256,3.9
2013,10,6,13:00,UTC,7,-1,70,8.7,259,3.9
2013,10,6,14:00,UTC,7,-1,79,7.7,244,3.2
2013,10,6,15:00,UTC,7,-1,77,7.4,233,3.2
2013,10,6,16:00,UTC,8,-1,79,7.2,216,2.8
2013,10,6,17:00,UTC,7,-1,84,7.1,217,2.6
2013,10,6,18:00,UTC,7,-1,86,7.3,217,3.7
2013,10,6,19:00,UTC,7,-1,91,6.9,207,2.7
2013,10,6,20:00,UTC,7,-1,89,7.1,199,3.2
2013,10,6,21:00,UTC,7,-1,92,6.9,211,3
2013,10,6,22:00,UTC,7,-1,92,7.3,222,3.5
2013,10,6,23:00,UTC,7,-1,93,7.8,230,3.1
2013,10,7,00:00,UTC,7,-1,92,8.5,235,3.3
2013,10,7,01:00,UTC,7,-1,92,8.6,222,3.5
2013,10,7,02:00,UTC,7,-1,91,8.7,234,3.4
2013,10,7,03:00,UTC,3,-1,94,7.9,233,3.1
2013,10,7,04:00,UTC,5,-1,95,7.5,245,2.9
2013,10,7,05:00,UTC,1,-1,96,6.9,241,2.1
2013,10,7,06:00,UTC,5,-1,96,7,250,2.1
2013,10,7,07:00,UTC,1,-1,93,7.5,278,2.5
2013,10,7,08:00,UTC,7,-1,89,8.2,312,3.4
2013,10,7,09:00,UTC,7,-1,83,8.9,312,3.8
2013,10,7,10:00,UTC,1,-1,79,9.8,297,4.5
2013,10,7,11:00,UTC,1,-1,73,10.6,295,5
2013,10,7,12:00,UTC,1,-1,71,10.8,288,3.8
2013,10,7,13:00,UTC,0,-1,67,10.9,294,4.4
2013,10,7,14:00,UTC,0,-1,71,10.4,297,3.4
2013,10,7,15:00,UTC,0,-1,80,8.2,314,1
2013,10,7,16:00,UTC,1,-1,89,5.5,0,0
2013,10,7,17:00,UTC,1,-1,95,2.6,0,0
2013,10,7,18:00,UTC,0,-1,96,2.3,0,0
2013,10,7,19:00,UTC,5,-1,97,1.3,184,0.9
2013,10,7,20:00,UTC,0,-1,96,-0.8,0,0
2013,10,7,21:00,UTC,5,-1,96,-0.8,0,0
2013,10,7,22:00,UTC,9,-1,97,-0.7,0,0
2013,10,7,23:00,UTC,9,-1,98,1,153,1.8
2013,10,8,00:00,UTC,7,-1,98,0.9,157,1.1
2013,10,8,01:00,UTC,8,-1,98,0.9,144,1.5
2013,10,8,02:00,UTC,9,-1,98,1.2,189,1.7
2013,10,8,03:00,UTC,9,-1,98,1.4,159,1.3
2013,10,8,04:00,UTC,9,-1,98,1.4,177,1.3
2013,10,8,05:00,UTC,9,-1,98,1.5,175,0.9
2013,10,8,06:00,UTC,9,-1,99,1.8,186,1.7
2013,10,8,07:00,UTC,7,-1,99,2.4,174,1.3
2013,10,8,08:00,UTC,9,-1,99,3.4,178,1.4
2013,10,8,09:00,UTC,9,-1,99,4.2,154,1.2
2013,10,8,10:00,UTC,7,-1,99,5,127,1.2
2013,10,8,11:00,UTC,7,-1,99,6.6,157,1.5
2013,10,8,12:00,UTC,5,-1,99,7,146,1.3
2013,10,8,13:00,UTC,5,-1,98,8,98,1.4
2013,10,8,14:00,UTC,7,-1,98,8.8,174,1.1
2013,10,8,15:00,UTC,8,-1,97,7.4,218,2.6
2013,10,8,16:00,UTC,8,-1,97,7.3,189,0.9
2013,10,8,17:00,UTC,8,-1,95,7.2,0,0
2013,10,8,18:00,UTC,7,-1,96,6.8,104,0.9
2013,10,8,19:00,UTC,7,-1,97,5.5,0,0
2013,10,8,20:00,UTC,7,-1,97,5.8,90,1
2013,10,8,21:00,UTC,8,-1,97,6.6,107,1.2
2013,10,8,22:00,UTC,7,-1,97,6.6,106,0.6
2013,10,8,23:00,UTC,7,0.7,98,6.7,95,1.5
2013,10,9,00:00,UTC,7,0.6,98,6.7,88,2.4
2013,10,9,01:00,UTC,8,0.9,98,6.8,91,2
2013,10,9,02:00,UTC,7,0.5,98,7.1,94,2.9
2013,10,9,03:00,UTC,8,0.9,97,7.1,88,3.2
2013,10,9,04:00,UTC,7,0.5,97,7.3,95,3
2013,10,9,05:00,UTC,8,0.3,97,7.5,95,3.7
2013,10,9,06:00,UTC,8,0.3,97,7.5,107,3.2
2013,10,9,07:00,UTC,8,0.1,97,7.7,103,3.2
2013,10,9,08:00,UTC,8,-1,97,8,115,2.9
2013,10,9,09:00,UTC,8,0.2,97,8.3,116,3.1
2013,10,9,10:00,UTC,8,-1,97,8.7,119,3.1
2013,10,9,11:00,UTC,8,-1,96,8.9,117,3.1
2013,10,9,12:00,UTC,8,-1,97,8.8,118,3.4
2013,10,9,13:00,UTC,8,0.1,97,8.7,111,2.9
2013,10,9,14:00,UTC,8,0.2,97,8.6,115,3.4
2013,10,9,15:00,UTC,8,1.4,97,8.4,112,3.7
2013,10,9,16:00,UTC,8,1.5,97,8.6,139,2.9
2013,10,9,17:00,UTC,8,0.9,97,8.9,132,3.3
2013,10,9,18:00,UTC,8,-1,98,9.6,144,2.3
2013,10,9,19:00,UTC,7,-1,98,10.4,154,2.5
2013,10,9,20:00,UTC,8,0.4,98,10.8,166,2.9
2013,10,9,21:00,UTC,7,0.3,96,10.9,191,3.6
2013,10,9,22:00,UTC,8,0.6,97,10.7,192,3.4
2013,10,9,23:00,UTC,8,0.4,96,10,229,3.7
2013,10,10,00:00,UTC,7,-1,95,9,224,2.7
2013,10,10,01:00,UTC,8,-1,94,8.9,217,4.4
2013,10,10,02:00,UTC,8,-1,92,8.4,226,4.4
2013,10,10,03:00,UTC,8,-1,93,8.1,217,3.4
2013,10,10,04:00,UTC,7,-1,96,7.6,222,3.6
2013,10,10,05:00,UTC,8,-1,95,6.9,261,4.3
2013,10,10,06:00,UTC,8,-1,95,6.8,253,3.4
2013,10,10,07:00,UTC,8,-1,95,5.7,285,5.8
2013,10,10,08:00,UTC,8,-1,91,5.1,299,6
2013,10,10,09:00,UTC,7,-1,86,5.3,307,4.7
2013,10,10,10:00,UTC,5,-1,85,5.4,284,4.5
2013,10,10,11:00,UTC,3,-1,86,5.7,285,4.5
2013,10,10,12:00,UTC,0,-1,84,5.7,255,2.2
2013,10,10,13:00,UTC,0,-1,84,5.9,270,2.5
2013,10,10,14:00,UTC,5,-1,87,5.4,249,1.4
2013,10,10,15:00,UTC,7,-1,90,4.9,227,1.3
2013,10,10,16:00,UTC,0,-1,93,3.9,227,1.7
2013,10,10,17:00,UTC,0,-1,93,3.1,253,1.6
2013,10,10,18:00,UTC,0,-1,93,2.5,239,1.6
2013,10,10,19:00,UTC,0,-1,92,2.1,219,1.7
2013,10,10,20:00,UTC,0,-1,91,1.8,217,1.8
2013,10,10,21:00,UTC,1,-1,93,1.7,218,1.5
2013,10,10,22:00,UTC,1,-1,96,1.6,204,1.9
2013,10,10,23:00,UTC,7,-1,96,2.2,208,2.4
2013,10,11,00:00,UTC,7,-1,96,2.7,214,2.5
2013,10,11,01:00,UTC,8,-1,95,3.3,224,2.8
2013,10,11,02:00,UTC,8,-1,95,3.3,220,2.4
2013,10,11,03:00,UTC,0,-1,94,2.8,223,3
2013,10,11,04:00,UTC,7,-1,94,3,226,3.3
2013,10,11,05:00,UTC,7,-1,92,3.7,232,3.5
2013,10,11,06:00,UTC,7,-1,89,4,232,2.9
2013,10,11,07:00,UTC,0,-1,84,5.2,245,2.9
2013,10,11,08:00,UTC,3,-1,78,6.6,267,3.3
2013,10,11,09:00,UTC,5,-1,69,7.5,277,5.6
2013,10,11,10:00,UTC,5,-1,69,7.6,286,5
2013,10,11,11:00,UTC,1,-1,67,8.6,283,5
2013,10,11,12:00,UTC,3,-1,66,8.7,296,5.8
2013,10,11,13:00,UTC,0,-1,70,8.3,280,3.2
2013,10,11,14:00,UTC,0,-1,73,7.2,290,2.9
2013,10,11,15:00,UTC,0,-1,74,6.4,274,1.5
2013,10,11,16:00,UTC,0,-1,77,4.2,301,2.5
2013,10,11,17:00,UTC,0,-1,76,3.8,304,2.7
2013,10,11,18:00,UTC,0,-1,77,3.4,311,2.7
2013,10,11,19:00,UTC,3,-1,79,2.8,255,1.7
2013,10,11,20:00,UTC,1,-1,82,2.6,242,1.6
2013,10,11,21:00,UTC,5,-1,86,2,223,1.4
2013,10,11,22:00,UTC,5,-1,89,1,0,0
2013,10,11,23:00,UTC,7,-1,94,1.5,183,0.7
2013,10,12,00:00,UTC,3,-1,96,0.1,0,0
2013,10,12,01:00,UTC,0,-1,96,-1.2,0,0
2013,10,12,02:00,UTC,9,-1,97,-1.1,207,0.7
2013,10,12,03:00,UTC,9,-1,98,0.7,211,0.9
2013,10,12,04:00,UTC,9,-1,98,0.3,199,1.3
2013,10,12,05:00,UTC,9,-1,98,0.5,196,1.1
2013,10,12,06:00,UTC,7,-1,98,0.8,193,1.2
2013,10,12,07:00,UTC,7,-1,98,1.9,216,1.9
2013,10,12,08:00,UTC,7,-1,98,3,197,1.3
2013,10,12,09:00,UTC,7,-1,98,4.2,197,2.1
2013,10,12,10:00,UTC,7,-1,98,5,211,2.3
2013,10,12,11:00,UTC,7,-1,98,6.2,220,2
2013,10,12,12:00,UTC,7,-1,98,7.6,232,2.3
2013,10,12,13:00,UTC,7,-1,90,9.4,244,3.1
2013,10,12,14:00,UTC,7,-1,87,9.7,250,2.9
2013,10,12,15:00,UTC,7,-1,88,9.3,251,3
2013,10,12,16:00,UTC,7,-1,89,8.8,246,3
2013,10,12,17:00,UTC,7,-1,89,8.8,247,3.8
2013,10,12,18:00,UTC,7,-1,90,8.7,244,3.2
2013,10,12,19:00,UTC,0,-1,92,8.2,242,3
2013,10,12,20:00,UTC,0,-1,93,7.8,245,3.3
2013,10,12,21:00,UTC,0,-1,93,7.4,248,2.8
2013,10,12,22:00,UTC,0,-1,90,7.2,259,3.8
2013,10,12,23:00,UTC,5,-1,89,6.9,267,3.4
2013,10,13,00:00,UTC,5,-1,84,7,273,4.3
2013,10,13,01:00,UTC,7,-1,83,6.7,281,5.1
2013,10,13,02:00,UTC,7,-1,83,6.3,286,5
2013,10,13,03:00,UTC,3,-1,77,7.5,309,7.5
2013,10,13,04:00,UTC,3,-1,77,6.4,339,10.4
2013,10,13,05:00,UTC,7,0.6,76,3.8,344,9.7
2013,10,13,06:00,UTC,0,-1,53,2.4,351,10.6
2013,10,13,07:00,UTC,0,-1,44,2,351,9
2013,10,13,08:00,UTC,0,-1,48,1.7,340,8.1
2013,10,13,09:00,UTC,0,-1,46,2.1,334,6.7
2013,10,13,10:00,UTC,0,-1,47,2.6,328,6.8
2013,10,13,11:00,UTC,0,-1,49,3.1,314,6.9
2013,10,13,12:00,UTC,0,-1,49,3.3,323,6.2
2013,10,13,13:00,UTC,0,-1,49,3.4,322,5.5
2013,10,13,14:00,UTC,0,-1,54,2.3,311,2.6
2013,10,13,15:00,UTC,0,-1,58,1.4,331,3
2013,10,13,16:00,UTC,0,-1,66,0.3,313,3.1
2013,10,13,17:00,UTC,5,-1,70,-0.6,287,3
2013,10,13,18:00,UTC,3,-1,72,-0.7,281,2.4
2013,10,13,19:00,UTC,1,-1,75,-1.4,275,2
2013,10,13,20:00,UTC,0,-1,81,-2.5,284,2
2013,10,13,21:00,UTC,0,-1,79,-2.1,281,2.9
2013,10,13,22:00,UTC,5,-1,82,-2.4,282,2
2013,10,13,23:00,UTC,1,-1,78,-1.9,275,2.2
2013,10,14,00:00,UTC,7,-1,80,-2.3,287,2.1
2013,10,14,01:00,UTC,7,-1,81,-2,0,0
2013,10,14,02:00,UTC,8,-1,80,-1.4,214,0.7
2013,10,14,03:00,UTC,8,-1,82,-1.1,205,1
2013,10,14,04:00,UTC,8,-1,81,-1,183,1.4
2013,10,14,05:00,UTC,8,-1,77,-0.7,170,1.2
2013,10,14,06:00,UTC,8,-1,77,-0.3,153,1
2013,10,14,07:00,UTC,8,-1,79,0.2,159,1.9
2013,10,14,08:00,UTC,8,-1,90,0.1,177,2.5
2013,10,14,09:00,UTC,8,-1,96,0.5,182,2.7
2013,10,14,10:00,UTC,8,0.2,97,1.1,187,3.8
2013,10,14,11:00,UTC,8,0.2,97,1.1,182,2.9
2013,10,14,12:00,UTC,8,-1,97,1.3,185,3
2013,10,14,13:00,UTC,8,-1,97,1.4,198,2.7
2013,10,14,14:00,UTC,8,0.2,97,1.2,187,3.6
2013,10,14,15:00,UTC,8,0.1,98,1.2,179,2.9
2013,10,14,16:00,UTC,8,-1,98,1.2,185,2.8
2013,10,14,17:00,UTC,8,-1,98,1.4,185,3.1
2013,10,14,18:00,UTC,8,-1,98,1.7,208,1.6
2013,10,14,19:00,UTC,8,0.2,98,2,204,1.8
2013,10,14,20:00,UTC,8,-1,98,2.2,228,1.1
2013,10,14,21:00,UTC,8,-1,98,2.3,224,1.3
2013,10,14,22:00,UTC,8,-1,98,2.4,199,0.9
2013,10,14,23:00,UTC,9,-1,98,2.7,240,1.3
2013,10,15,00:00,UTC,9,-1,98,3,225,1.8
2013,10,15,01:00,UTC,9,-1,99,3.1,243,0.9
2013,10,15,02:00,UTC,8,-1,99,3,307,2.8
2013,10,15,03:00,UTC,7,-1,99,2.1,302,2.1
2013,10,15,04:00,UTC,7,-1,97,1.4,296,2.2
2013,10,15,05:00,UTC,1,-1,95,0.6,302,4
2013,10,15,06:00,UTC,5,-1,94,0.6,297,3.5
2013,10,15,07:00,UTC,5,-1,92,0.9,309,3.3
2013,10,15,08:00,UTC,1,-1,84,1.5,312,3.8
2013,10,15,09:00,UTC,1,-1,75,2.3,304,4.9
2013,10,15,10:00,UTC,0,-1,66,2.8,317,5.5
2013,10,15,11:00,UTC,7,-1,66,2.6,296,5.8
2013,10,15,12:00,UTC,0,-1,61,2.5,286,5.6
2013,10,15,13:00,UTC,0,-1,53,2.9,285,4.6
2013,10,15,14:00,UTC,0,-1,60,2.6,271,2.6
2013,10,15,15:00,UTC,1,-1,66,1.1,228,1.8
2013,10,15,16:00,UTC,7,-1,72,1.1,229,2.1
2013,10,15,17:00,UTC,7,-1,95,0.1,0,0
2013,10,15,18:00,UTC,3,0.3,96,-1.5,0,0
2013,10,15,19:00,UTC,8,-1,97,-1.4,14,0.7
2013,10,15,20:00,UTC,5,-1,97,-1.5,354,1.5
2013,10,15,21:00,UTC,0,-1,97,-2.2,327,2.2
2013,10,15,22:00,UTC,0,-1,96,-2.8,330,2.6
2013,10,15,23:00,UTC,0,-1,94,-2.9,327,2.9
2013,10,16,00:00,UTC,0,-1,94,-3.4,322,3.4
2013,10,16,01:00,UTC,0,-1,94,-4.7,307,1.8
2013,10,16,02:00,UTC,0,-1,93,-4.4,326,2.5
2013,10,16,03:00,UTC,0,-1,93,-5,341,2
2013,10,16,04:00,UTC,0,-1,94,-6,299,1.4
2013,10,16,05:00,UTC,0,-1,94,-7,323,1.5
2013,10,16,06:00,UTC,0,-1,94,-7,334,1
2013,10,16,07:00,UTC,1,-1,92,-5.3,32,2
2013,10,16,08:00,UTC,0,-1,91,-4.2,29,2
2013,10,16,09:00,UTC,0,-1,90,-3.2,307,1.2
2013,10,16,10:00,UTC,0,-1,89,-2.8,300,1.3
2013,10,16,11:00,UTC,3,-1,86,-1.8,291,1.1
2013,10,16,12:00,UTC,5,-1,82,-1.2,306,1.6
2013,10,16,13:00,UTC,0,-1,83,-1.2,287,1.2
2013,10,16,14:00,UTC,0,-1,84,-1.5,352,1.3
2013,10,16,15:00,UTC,0,-1,92,-3.5,42,1.9
2013,10,16,16:00,UTC,9,-1,96,-4.5,57,1.1
2013,10,16,17:00,UTC,9,-1,96,-4.8,60,1.7
2013,10,16,18:00,UTC,8,-1,95,-5.2,0,0
2013,10,16,19:00,UTC,9,-1,95,-6,47,0.6
2013,10,16,20:00,UTC,9,-1,94,-6.7,87,1.3
2013,10,16,21:00,UTC,5,-1,94,-7.2,64,0.8
2013,10,16,22:00,UTC,5,-1,94,-7.1,76,1
2013,10,16,23:00,UTC,7,-1,94,-7.2,0,0
2013,10,17,00:00,UTC,7,-1,93,-7.5,65,1.4
2013,10,17,01:00,UTC,7,-1,93,-7.8,74,1.7
2013,10,17,02:00,UTC,1,-1,92,-8.4,84,1.4
2013,10,17,03:00,UTC,0,-1,93,-8,84,2
2013,10,17,04:00,UTC,5,-1,92,-8.3,79,1.6
