Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,3,15,11:00,UTC,,-1,58,-8.6,176,3.3
2013,3,15,12:00,UTC,,-1,62,-7.6,176,2.5
2013,3,15,13:00,UTC,,-1,56,-6.7,186,3.5
2013,3,15,14:00,UTC,,-1,58,-6.9,204,3.6
2013,3,15,15:00,UTC,,-1,57,-7.1,184,2.7
2013,3,15,16:00,UTC,,-1,61,-8.5,178,2.3
2013,3,15,17:00,UTC,,-1,70,-11.2,0,0
2013,3,15,18:00,UTC,,-1,86,-14.5,0,0
2013,3,15,19:00,UTC,,-1,90,-15.6,350,0.9
2013,3,15,20:00,UTC,,-1,89,-17,0,0
2013,3,15,21:00,UTC,,-1,90,-18.6,0,0
2013,3,15,22:00,UTC,,-1,86,-21.2,0,0
2013,3,15,23:00,UTC,,-1,86,-21.9,123,1
2013,3,16,00:00,UTC,,-1,82,-24,0,0
2013,3,16,01:00,UTC,,-1,83,-20.6,0,0
2013,3,16,02:00,UTC,,-1,81,-22.5,0,0
2013,3,16,03:00,UTC,,-1,83,-23.1,93,0.6
2013,3,16,04:00,UTC,,-1,82,-24.5,102,0.8
2013,3,16,05:00,UTC,,-1,80,-24.9,63,0.8
2013,3,16,06:00,UTC,,-1,81,-22.9,106,0.9
2013,3,16,07:00,UTC,,-1,81,-15.3,93,0.6
2013,3,16,08:00,UTC,,-1,75,-13,70,0.7
2013,3,16,09:00,UTC,,-1,66,-10.8,0,0
2013,3,16,10:00,UTC,,-1,56,-8,0,0
2013,3,16,11:00,UTC,,-1,53,-6.9,265,1.1
2013,3,16,12:00,UTC,,-1,52,-6.4,255,1.7
2013,3,16,13:00,UTC,,-1,49,-5.5,265,1.4
2013,3,16,14:00,UTC,,-1,48,-4.9,64,1.2
2013,3,16,15:00,UTC,,-1,48,-5.5,51,1.2
2013,3,16,16:00,UTC,,-1,59,-9.2,53,1.6
2013,3,16,17:00,UTC,,-1,72,-13.4,68,1.3
2013,3,16,18:00,UTC,,-1,80,-15.9,67,1.6
2013,3,16,19:00,UTC,,-1,83,-17.6,73,1.2
2013,3,16,20:00,UTC,,-1,88,-19.1,60,1
2013,3,16,21:00,UTC,,-1,88,-19.2,66,0.8
2013,3,16,22:00,UTC,,-1,88,-20.4,53,1.5
2013,3,16,23:00,UTC,,-1,87,-22.7,106,0.9
2013,3,17,00:00,UTC,,-1,81,-25.4,120,0.7
2013,3,17,01:00,UTC,,-1,80,-25.9,0,0
2013,3,17,02:00,UTC,,-1,81,-26.7,0,0
2013,3,17,03:00,UTC,,-1,81,-27.1,0,0
2013,3,17,04:00,UTC,,-1,78,-28.5,0,0
2013,3,17,05:00,UTC,,-1,78,-28.3,0,0
2013,3,17,06:00,UTC,,-1,81,-25,0,0
2013,3,17,07:00,UTC,,-1,79,-20.3,102,1.1
2013,3,17,08:00,UTC,,-1,75,-14.1,66,1.3
2013,3,17,09:00,UTC,,-1,60,-11.3,88,1.4
2013,3,17,10:00,UTC,,-1,49,-9.5,60,2
2013,3,17,11:00,UTC,,-1,45,-8,58,1.7
2013,3,17,12:00,UTC,,-1,44,-8.1,59,2.8
2013,3,17,13:00,UTC,,-1,47,-7.9,43,2.7
2013,3,17,14:00,UTC,,-1,46,-8,43,3
2013,3,17,15:00,UTC,,-1,47,-8.7,32,2.3
2013,3,17,16:00,UTC,,-1,52,-10.1,29,2.3
2013,3,17,17:00,UTC,,-1,64,-14.7,66,1.3
2013,3,17,18:00,UTC,,-1,74,-16.9,53,1.5
2013,3,17,19:00,UTC,,-1,79,-17.9,57,1.2
2013,3,17,20:00,UTC,,-1,82,-21.1,70,1.1
2013,3,17,21:00,UTC,,-1,88,-21,67,1.6
2013,3,17,22:00,UTC,,-1,88,-22.6,91,1.1
2013,3,17,23:00,UTC,,-1,89,-20.4,99,0.7
2013,3,18,00:00,UTC,,-1,83,-24,85,1.2
2013,3,18,01:00,UTC,,-1,86,-20.8,97,1.3
2013,3,18,02:00,UTC,,-1,80,-26,0,0
2013,3,18,03:00,UTC,,-1,79,-26,71,1.4
2013,3,18,04:00,UTC,,-1,79,-26.7,73,1
2013,3,18,05:00,UTC,,-1,85,-21.4,77,1.3
2013,3,18,06:00,UTC,,-1,85,-19.2,80,1.5
2013,3,18,07:00,UTC,,,82,-16.6,70,1.6
2013,3,18,08:00,UTC,,,73,-14.2,71,1.9
2013,3,18,09:00,UTC,,,59,-11,59,2.2
2013,3,18,10:00,UTC,,,45,-8.4,66,1.8
2013,3,18,11:00,UTC,,,32,-6.5,90,2.9
2013,3,18,12:00,UTC,,,31,-6.1,96,2.7
2013,3,18,13:00,UTC,,,28,-5.9,92,4
2013,3,18,14:00,UTC,,,27,-6,109,3.6
2013,3,18,15:00,UTC,,,34,-7.2,65,3.1
2013,3,18,16:00,UTC,,,40,-8.4,68,3.3
2013,3,18,17:00,UTC,,,41,-9.5,75,2.9
2013,3,18,18:00,UTC,,,42,-10.3,76,2.8
2013,3,18,19:00,UTC,,-1,47,-10.9,77,3.2
2013,3,18,20:00,UTC,,-1,50,-12.1,71,2.6
2013,3,18,21:00,UTC,,-1,51,-13.1,73,2.2
2013,3,18,22:00,UTC,,-1,53,-13.4,68,2.5
2013,3,18,23:00,UTC,,-1,54,-13.3,72,2.5
2013,3,19,00:00,UTC,,-1,57,-13.7,77,1.9
2013,3,19,01:00,UTC,,-1,60,-13.9,70,1.5
2013,3,19,02:00,UTC,,-1,61,-13.8,71,1.6
2013,3,19,03:00,UTC,,-1,60,-13.2,78,2.5
2013,3,19,04:00,UTC,,-1,62,-14.1,72,2.2
2013,3,19,05:00,UTC,,-1,63,-14.7,75,1.8
2013,3,19,06:00,UTC,,-1,59,-14.1,70,2.1
2013,3,19,07:00,UTC,,-1,54,-13,65,2.5
2013,3,19,08:00,UTC,,-1,46,-10.4,62,3.4
2013,3,19,09:00,UTC,,-1,29,-7.4,89,3.7
2013,3,19,10:00,UTC,,-1,28,-6.2,84,4.2
2013,3,19,11:00,UTC,,-1,26,-5.2,82,3.8
2013,3,19,12:00,UTC,,-1,29,-5.4,72,3.2
2013,3,19,13:00,UTC,,-1,31,-5.7,71,4.8
2013,3,19,14:00,UTC,,-1,37,-6.4,57,4.9
2013,3,19,15:00,UTC,,-1,35,-6.6,61,4.7
2013,3,19,16:00,UTC,,-1,39,-7.4,64,5.4
2013,3,19,17:00,UTC,,-1,38,-7.6,66,5.8
2013,3,19,18:00,UTC,,-1,43,-8.3,66,4.9
2013,3,19,19:00,UTC,,-1,47,-9,60,4.7
2013,3,19,20:00,UTC,,-1,51,-9.3,62,5.2
2013,3,19,21:00,UTC,,-1,53,-9.5,60,6.2
2013,3,19,22:00,UTC,,-1,52,-9.7,62,4.8
2013,3,19,23:00,UTC,,-1,52,-9.8,58,6.3
2013,3,20,00:00,UTC,,-1,52,-10.1,61,5.4
2013,3,20,01:00,UTC,,-1,54,-10.5,58,5.5
2013,3,20,02:00,UTC,,-1,52,-10.6,64,5.5
2013,3,20,03:00,UTC,,-1,49,-11,60,4.2
2013,3,20,04:00,UTC,,-1,49,-11.6,60,4.8
2013,3,20,05:00,UTC,,-1,49,-12,56,4
2013,3,20,06:00,UTC,,-1,47,-11.1,55,4.4
2013,3,20,07:00,UTC,,,42,-9.4,59,4.2
2013,3,20,08:00,UTC,,,42,-7.9,57,4.5
2013,3,20,09:00,UTC,,,36,-6.1,57,4
2013,3,20,10:00,UTC,,,34,-5.3,54,4.8
2013,3,20,11:00,UTC,,,32,-4.7,49,4.7
2013,3,20,12:00,UTC,,,34,-4.7,38,6.2
2013,3,20,13:00,UTC,,,43,-4.7,42,5.6
2013,3,20,14:00,UTC,,,51,-5.1,45,4.7
2013,3,20,15:00,UTC,,,52,-6.2,30,4.4
2013,3,20,16:00,UTC,,,54,-7.2,33,3.9
2013,3,20,17:00,UTC,,,57,-8.6,30,3.9
2013,3,20,18:00,UTC,,,56,-9.5,33,3.1
2013,3,20,19:00,UTC,,-1,63,-10.5,30,3.2
2013,3,20,20:00,UTC,,-1,69,-11.7,3,2.6
2013,3,20,21:00,UTC,,-1,76,-14.4,27,1.1
2013,3,20,22:00,UTC,,-1,85,-15.8,10,1
2013,3,20,23:00,UTC,,-1,88,-16.8,2,1
2013,3,21,00:00,UTC,,-1,93,-13.7,12,1.8
2013,3,21,01:00,UTC,,-1,81,-10.7,32,4.7
2013,3,21,02:00,UTC,,-1,75,-12.1,41,3.3
2013,3,21,03:00,UTC,,-1,71,-13,36,3.5
2013,3,21,04:00,UTC,,-1,71,-13.9,31,3.6
2013,3,21,05:00,UTC,,-1,71,-14.7,47,1.6
2013,3,21,06:00,UTC,,-1,71,-13.7,341,2.8
2013,3,21,07:00,UTC,,-1,66,-12.1,326,2.2
2013,3,21,08:00,UTC,,-1,61,-10.2,354,4.2
2013,3,21,09:00,UTC,,-1,49,-8.7,14,5.5
2013,3,21,10:00,UTC,,-1,50,-9.1,23,5.6
2013,3,21,11:00,UTC,,-1,54,-9.7,37,5.5
2013,3,21,12:00,UTC,,-1,59,-9.8,45,4.4
2013,3,21,13:00,UTC,,-1,53,-10.5,23,5.5
2013,3,21,14:00,UTC,,-1,49,-10.8,19,5.8
2013,3,21,15:00,UTC,,-1,54,-11.3,26,6.3
2013,3,21,16:00,UTC,,-1,71,-12.5,24,3.9
2013,3,21,17:00,UTC,,-1,71,-13.2,25,4.8
2013,3,21,18:00,UTC,,-1,68,-14.1,26,4.4
2013,3,21,19:00,UTC,,-1,74,-14.7,19,3.9
2013,3,21,20:00,UTC,,-1,75,-15.7,359,2.1
2013,3,21,21:00,UTC,,-1,78,-16.2,341,3.3
2013,3,21,22:00,UTC,,-1,81,-16.7,350,3.3
2013,3,21,23:00,UTC,,-1,83,-17.2,344,3.3
2013,3,22,00:00,UTC,,-1,82,-17.8,349,3.8
2013,3,22,01:00,UTC,,-1,82,-18.1,353,3.8
2013,3,22,02:00,UTC,,-1,85,-20.6,277,0.8
2013,3,22,03:00,UTC,,-1,84,-22.7,303,0.9
2013,3,22,04:00,UTC,,-1,83,-23.2,0,0
2013,3,22,05:00,UTC,,-1,81,-21.6,210,0.7
2013,3,22,06:00,UTC,,-1,82,-19.4,233,1
2013,3,22,07:00,UTC,,-1,75,-16.8,250,0.9
2013,3,22,08:00,UTC,,-1,73,-15,229,1.8
2013,3,22,09:00,UTC,,-1,71,-12.2,212,1.9
2013,3,22,10:00,UTC,,-1,65,-9.4,193,3.6
2013,3,22,11:00,UTC,,-1,63,-6.6,238,3
2013,3,22,12:00,UTC,,-1,70,-5.9,272,4.2
2013,3,22,13:00,UTC,,-1,78,-6,281,4.1
2013,3,22,14:00,UTC,,-1,70,-5.5,329,4.8
2013,3,22,15:00,UTC,,-1,66,-5.6,321,3.9
2013,3,22,16:00,UTC,,-1,74,-6.1,291,3.1
2013,3,22,17:00,UTC,,-1,90,-7.2,240,1.7
2013,3,22,18:00,UTC,,-1,93,-8.5,253,1.6
2013,3,22,19:00,UTC,,-1,93,-9.6,251,1.8
2013,3,22,20:00,UTC,,-1,93,-9.5,244,1.6
2013,3,22,21:00,UTC,,0.2,94,-9.2,326,3
2013,3,22,22:00,UTC,,-1,93,-11.1,334,1.6
2013,3,22,23:00,UTC,,-1,95,-10.4,323,2
2013,3,23,00:00,UTC,,-1,91,-12.6,309,1.8
2013,3,23,01:00,UTC,,-1,91,-12.7,321,1.7
2013,3,23,02:00,UTC,,-1,95,-8.4,329,2.4
2013,3,23,03:00,UTC,,-1,90,-11.6,313,1.6
2013,3,23,04:00,UTC,,-1,90,-13.6,323,1
2013,3,23,05:00,UTC,,-1,90,-13.8,285,0.7
2013,3,23,06:00,UTC,,-1,91,-11.3,317,1.5
2013,3,23,07:00,UTC,,-1,88,-5.2,343,3.2
2013,3,23,08:00,UTC,,-1,74,-4,352,4.8
2013,3,23,09:00,UTC,,-1,69,-3.3,12,3.5
2013,3,23,10:00,UTC,,-1,58,-2,12,3.8
2013,3,23,11:00,UTC,,-1,58,-2,9,3.9
2013,3,23,12:00,UTC,,-1,55,-1.7,22,4.9
2013,3,23,13:00,UTC,,-1,49,-1,352,3.4
2013,3,23,14:00,UTC,,-1,55,-2.2,360,2.1
2013,3,23,15:00,UTC,,-1,58,-2,325,3.9
2013,3,23,16:00,UTC,,-1,62,-2.8,343,2.2
2013,3,23,17:00,UTC,,-1,63,-4.2,332,1.6
2013,3,23,18:00,UTC,,-1,75,-6.8,328,0.6
2013,3,23,19:00,UTC,,-1,86,-10.7,0,0
2013,3,23,20:00,UTC,,-1,84,-11.1,284,0.8
2013,3,23,21:00,UTC,,-1,84,-10,242,0.6
2013,3,23,22:00,UTC,,-1,85,-9.5,0,0
2013,3,23,23:00,UTC,,-1,86,-9.3,226,0.9
2013,3,24,00:00,UTC,,-1,85,-9.5,252,0.7
2013,3,24,01:00,UTC,,-1,90,-10.6,0,0
2013,3,24,02:00,UTC,,-1,91,-10.6,0,0
2013,3,24,03:00,UTC,,-1,89,-10.1,0,0
2013,3,24,04:00,UTC,,-1,89,-11.3,193,0.6
2013,3,24,05:00,UTC,,-1,85,-9.7,232,0.6
2013,3,24,06:00,UTC,,-1,77,-7.4,0,0
2013,3,24,07:00,UTC,,-1,71,-5,0,0
2013,3,24,08:00,UTC,,-1,67,-3.3,187,1.1
2013,3,24,09:00,UTC,,-1,66,-2.7,229,1.8
2013,3,24,10:00,UTC,,-1,61,-1.1,244,1.1
2013,3,24,11:00,UTC,,-1,54,-0.9,339,2.8
2013,3,24,12:00,UTC,,-1,55,-1,49,2.3
2013,3,24,13:00,UTC,,-1,52,-0.8,31,2.9
2013,3,24,14:00,UTC,,-1,47,-0.7,340,3.9
2013,3,24,15:00,UTC,,-1,44,-0.6,8,2.4
2013,3,24,16:00,UTC,,-1,47,-2.2,31,0.9
2013,3,24,17:00,UTC,,-1,62,-6,0,0
2013,3,24,18:00,UTC,,-1,78,-9.3,0,0
2013,3,24,19:00,UTC,,-1,83,-11.5,98,0.6
2013,3,24,20:00,UTC,,-1,88,-13.6,0,0
2013,3,24,21:00,UTC,,-1,92,-14.2,0,0
2013,3,24,22:00,UTC,,-1,91,-15.7,0,0
2013,3,24,23:00,UTC,,-1,91,-16.3,73,0.6
2013,3,25,00:00,UTC,,-1,89,-16.7,107,0.7
2013,3,25,01:00,UTC,,-1,88,-17.1,103,0.8
2013,3,25,02:00,UTC,,-1,87,-17.7,0,0
2013,3,25,03:00,UTC,,-1,85,-16.9,98,0.6
2013,3,25,04:00,UTC,,-1,86,-16.8,0,0
2013,3,25,05:00,UTC,,-1,85,-16.1,0,0
2013,3,25,06:00,UTC,,-1,82,-13.3,0,0
2013,3,25,07:00,UTC,,-1,76,-8.7,0,0
2013,3,25,08:00,UTC,,-1,59,-4.6,0,0
2013,3,25,09:00,UTC,,-1,62,-3.6,273,1.1
2013,3,25,10:00,UTC,,-1,57,-1.8,271,0.9
2013,3,25,11:00,UTC,,-1,56,-0.9,261,1.9
2013,3,25,12:00,UTC,,-1,54,-0.4,239,2.3
2013,3,25,13:00,UTC,,-1,53,-0.2,234,1.5
2013,3,25,14:00,UTC,,-1,51,0.9,215,1.2
2013,3,25,15:00,UTC,,-1,69,-0.3,249,2.3
2013,3,25,16:00,UTC,,-1,84,-1.1,311,1.8
2013,3,25,17:00,UTC,,-1,91,-2.9,0,0
2013,3,25,18:00,UTC,,-1,94,-3.4,0,0
2013,3,25,19:00,UTC,,-1,98,-5.3,0,0
2013,3,25,20:00,UTC,,-1,96,-7,0,0
2013,3,25,21:00,UTC,,-1,95,-8.5,0,0
2013,3,25,22:00,UTC,,-1,93,-11,331,1.9
2013,3,25,23:00,UTC,,-1,93,-7.7,358,3.1
2013,3,26,00:00,UTC,,-1,81,-7.3,345,4
2013,3,26,01:00,UTC,,-1,80,-8,343,4.3
2013,3,26,02:00,UTC,,-1,83,-9.3,338,2.6
2013,3,26,03:00,UTC,,-1,86,-9.4,339,2.7
2013,3,26,04:00,UTC,,-1,88,-11.2,0,0
2013,3,26,05:00,UTC,,-1,87,-8.9,334,1.7
2013,3,26,06:00,UTC,,-1,93,-8.6,18,3.4
2013,3,26,07:00,UTC,,-1,88,-6.5,37,1.7
2013,3,26,08:00,UTC,,-1,77,-4.5,345,4.1
2013,3,26,09:00,UTC,,-1,71,-3.3,354,4.4
2013,3,26,10:00,UTC,,-1,62,-2,35,3.1
2013,3,26,11:00,UTC,,-1,57,-1.5,17,3.4
2013,3,26,12:00,UTC,,-1,58,-1.4,22,3.4
2013,3,26,13:00,UTC,,-1,54,-1.5,339,3.1
2013,3,26,14:00,UTC,,-1,55,-1.6,32,2.9
2013,3,26,15:00,UTC,,-1,55,-2,30,3.3
2013,3,26,16:00,UTC,,-1,63,-3.3,40,2.2
2013,3,26,17:00,UTC,,-1,70,-5.1,50,1.3
2013,3,26,18:00,UTC,,-1,81,-8.3,35,0.9
2013,3,26,19:00,UTC,,-1,91,-10.1,0,0
2013,3,26,20:00,UTC,,-1,94,-12.5,0,0
2013,3,26,21:00,UTC,,-1,92,-14.9,0,0
2013,3,26,22:00,UTC,,-1,89,-16.8,0,0
2013,3,26,23:00,UTC,,-1,87,-17.7,93,1.1
2013,3,27,00:00,UTC,,-1,88,-18.6,0,0
2013,3,27,01:00,UTC,,-1,85,-20,90,0.8
2013,3,27,02:00,UTC,,-1,83,-21.3,0,0
2013,3,27,03:00,UTC,,-1,83,-21.5,91,0.6
2013,3,27,04:00,UTC,,-1,83,-21.2,0,0
2013,3,27,05:00,UTC,,-1,85,-18.9,90,0.8
2013,3,27,06:00,UTC,,-1,86,-15.9,0,0
2013,3,27,07:00,UTC,,-1,79,-12.5,0,0
2013,3,27,08:00,UTC,,-1,81,-9.3,0,0
2013,3,27,09:00,UTC,,-1,67,-5.6,264,0.6
2013,3,27,10:00,UTC,,-1,50,-2.7,225,0.6
2013,3,27,11:00,UTC,,-1,39,-1.2,193,3.1
2013,3,27,12:00,UTC,,-1,37,-0.5,202,3.3
2013,3,27,13:00,UTC,,-1,41,-0.1,175,3.4
2013,3,27,14:00,UTC,,-1,64,-1.3,246,4
2013,3,27,15:00,UTC,,0.2,90,-2.4,170,1.8
2013,3,27,16:00,UTC,,-1,89,-2.6,176,1.5
2013,3,27,17:00,UTC,,0.1,86,-4,0,0
2013,3,27,18:00,UTC,,-1,92,-4.6,0,0
2013,3,27,19:00,UTC,,-1,93,-7.1,93,0.6
2013,3,27,20:00,UTC,,-1,97,-8.6,353,0.8
2013,3,27,21:00,UTC,,-1,96,-8.5,0,0
2013,3,27,22:00,UTC,,-1,93,-8.7,0,0
2013,3,27,23:00,UTC,,-1,93,-10.5,0,0
2013,3,28,00:00,UTC,,-1,94,-11.4,0,0
2013,3,28,01:00,UTC,,-1,93,-11.1,0,0
2013,3,28,02:00,UTC,,-1,95,-10.4,0,0
2013,3,28,03:00,UTC,,-1,94,-9.7,0,0
2013,3,28,04:00,UTC,,-1,93,-9.8,0,0
2013,3,28,05:00,UTC,,-1,93,-10,0,0
2013,3,28,06:00,UTC,,-1,95,-8.5,0,0
2013,3,28,07:00,UTC,,-1,95,-6.2,232,1.1
2013,3,28,08:00,UTC,,-1,94,-4.6,263,1.2
2013,3,28,09:00,UTC,,-1,77,-2.6,240,1.7
2013,3,28,10:00,UTC,,-1,82,-2.1,242,2
2013,3,28,11:00,UTC,,0.3,81,0,253,1.1
2013,3,28,12:00,UTC,,-1,80,-0.2,227,3.2
2013,3,28,13:00,UTC,,-1,89,-0.2,266,3.1
2013,3,28,14:00,UTC,,-1,74,0.8,242,2.4
2013,3,28,15:00,UTC,,-1,76,0.1,279,3.4
2013,3,28,16:00,UTC,,0.6,98,-1.7,288,1.4
2013,3,28,17:00,UTC,,0.1,98,-2.3,234,0.9
2013,3,28,18:00,UTC,,-1,98,-4,232,0.9
2013,3,28,19:00,UTC,,-1,98,-4.5,281,1.2
2013,3,28,20:00,UTC,,-1,96,-6.8,239,0.9
2013,3,28,21:00,UTC,,-1,95,-8.1,257,0.6
2013,3,28,22:00,UTC,,-1,92,-11.6,250,0.7
2013,3,28,23:00,UTC,,-1,91,-13.1,0,0
2013,3,29,00:00,UTC,,-1,88,-15.1,0,0
2013,3,29,01:00,UTC,,-1,88,-15.8,0,0
2013,3,29,02:00,UTC,,-1,88,-17.2,0,0
2013,3,29,03:00,UTC,,-1,85,-19.2,0,0
2013,3,29,04:00,UTC,,-1,85,-19.6,0,0
2013,3,29,05:00,UTC,,-1,86,-18,0,0
2013,3,29,06:00,UTC,,-1,92,-13.7,0,0
2013,3,29,07:00,UTC,,-1,93,-9.6,245,0.6
2013,3,29,08:00,UTC,,-1,92,-8.7,245,1.6
2013,3,29,09:00,UTC,,-1,85,-5.6,241,1.7
2013,3,29,10:00,UTC,,-1,76,-2.9,247,1.5
2013,3,29,11:00,UTC,,-1,51,-1.6,240,2
2013,3,29,12:00,UTC,,-1,41,-0.5,241,2.8
2013,3,29,13:00,UTC,,-1,35,-0.1,245,2
2013,3,29,14:00,UTC,,-1,32,0.4,230,1.2
2013,3,29,15:00,UTC,,-1,32,0,211,1.8
2013,3,29,16:00,UTC,,-1,34,-1,211,1.1
2013,3,29,17:00,UTC,,-1,47,-4.3,219,1.1
2013,3,29,18:00,UTC,,-1,62,-7.6,207,0.6
2013,3,29,19:00,UTC,,-1,76,-11.5,0,0
2013,3,29,20:00,UTC,,-1,84,-13,0,0
2013,3,29,21:00,UTC,,-1,85,-15.2,0,0
2013,3,29,22:00,UTC,,-1,90,-15.7,0,0
2013,3,29,23:00,UTC,,-1,86,-16.9,11,0.6
2013,3,30,00:00,UTC,,-1,89,-17.5,0,0
2013,3,30,01:00,UTC,,-1,88,-19.2,0,0
2013,3,30,02:00,UTC,,-1,86,-20.5,65,0.8
2013,3,30,03:00,UTC,,-1,86,-19.8,85,0.6
2013,3,30,04:00,UTC,,-1,85,-17.4,92,1.2
2013,3,30,05:00,UTC,,-1,84,-16.3,358,0.6
2013,3,30,06:00,UTC,,-1,74,-11.9,321,0.8
2013,3,30,07:00,UTC,,-1,64,-5.5,0,0
2013,3,30,08:00,UTC,,-1,66,-4.1,323,0.7
2013,3,30,09:00,UTC,,-1,62,-2.3,276,1
2013,3,30,10:00,UTC,,-1,53,-0.7,280,1.1
2013,3,30,11:00,UTC,,-1,42,0.9,262,1.5
2013,3,30,12:00,UTC,,-1,36,1.2,284,1.5
2013,3,30,13:00,UTC,,-1,34,1.5,256,1.4
2013,3,30,14:00,UTC,,-1,32,1.5,281,0.8
2013,3,30,15:00,UTC,,-1,30,1.9,0,0
2013,3,30,16:00,UTC,,-1,34,0.7,351,0.9
2013,3,30,17:00,UTC,,-1,59,-5.4,0,0
2013,3,30,18:00,UTC,,-1,63,-7,0,0
2013,3,30,19:00,UTC,,-1,78,-9.9,0,0
2013,3,30,20:00,UTC,,-1,81,-12.8,85,1.1
2013,3,30,21:00,UTC,,-1,87,-13.2,94,0.6
2013,3,30,22:00,UTC,,-1,86,-15.6,87,0.6
2013,3,30,23:00,UTC,,-1,91,-15.8,78,0.7
2013,3,31,00:00,UTC,,-1,91,-16.7,91,0.7
2013,3,31,01:00,UTC,,-1,89,-18.3,76,0.8
2013,3,31,02:00,UTC,,-1,87,-19.6,0,0
2013,3,31,03:00,UTC,,-1,87,-19.2,94,0.8
2013,3,31,04:00,UTC,,-1,85,-20.6,104,1
2013,3,31,05:00,UTC,,-1,82,-17.7,91,1.4
2013,3,31,06:00,UTC,,-1,80,-13.3,95,1.1
2013,3,31,07:00,UTC,,-1,55,-6.6,97,0.7
2013,3,31,08:00,UTC,,-1,55,-5.4,239,1
2013,3,31,09:00,UTC,,-1,48,-3,231,0.9
2013,3,31,10:00,UTC,,-1,36,-0.1,261,1.4
2013,3,31,11:00,UTC,,-1,32,1.4,253,1.4
2013,3,31,12:00,UTC,,-1,26,2.7,240,0.8
2013,3,31,13:00,UTC,,-1,27,2.9,204,1.5
2013,3,31,14:00,UTC,,-1,23,4.2,0,0
2013,3,31,15:00,UTC,,-1,25,3.3,203,0.9
2013,3,31,16:00,UTC,,-1,32,1.2,180,1.2
2013,3,31,17:00,UTC,,-1,56,-4.8,0,0
2013,3,31,18:00,UTC,,-1,73,-8.1,0,0
2013,3,31,19:00,UTC,,-1,77,-10.5,74,0.6
2013,3,31,20:00,UTC,,-1,79,-11.4,342,1
2013,3,31,21:00,UTC,,-1,86,-13.2,96,0.7
2013,3,31,22:00,UTC,,-1,89,-14.2,0,0
2013,3,31,23:00,UTC,,-1,90,-15.8,106,1.1
2013,4,1,00:00,UTC,,-1,89,-16.8,0,0
2013,4,1,01:00,UTC,,-1,87,-18,93,0.8
2013,4,1,02:00,UTC,,-1,87,-18.5,0,0
2013,4,1,03:00,UTC,,-1,88,-18.9,81,0.8
2013,4,1,04:00,UTC,,-1,86,-19.3,93,1.3
2013,4,1,05:00,UTC,,-1,85,-17,91,0.9
2013,4,1,06:00,UTC,,-1,78,-11.3,0,0
2013,4,1,07:00,UTC,,-1,55,-5.9,0,0
2013,4,1,08:00,UTC,,-1,50,-1.9,0,0
2013,4,1,09:00,UTC,,-1,45,0.3,306,0.7
2013,4,1,10:00,UTC,,-1,47,0.2,247,1.6
2013,4,1,11:00,UTC,,-1,43,1.5,254,1.9
2013,4,1,12:00,UTC,,-1,46,1.5,245,2.4
2013,4,1,13:00,UTC,,-1,41,2.7,161,1.1
2013,4,1,14:00,UTC,,-1,38,2.3,92,0.7
2013,4,1,15:00,UTC,,-1,44,1.6,104,3.3
2013,4,1,16:00,UTC,,-1,49,1,114,1.3
2013,4,1,17:00,UTC,,-1,59,-2.4,92,1
2013,4,1,18:00,UTC,,-1,75,-5.2,78,1
2013,4,1,19:00,UTC,,-1,83,-6.6,93,0.9
2013,4,1,20:00,UTC,,-1,86,-8.9,0,0
2013,4,1,21:00,UTC,,-1,92,-10.2,96,0.7
2013,4,1,22:00,UTC,,-1,92,-12,0,0
2013,4,1,23:00,UTC,,-1,93,-12.9,0,0
2013,4,2,00:00,UTC,,-1,92,-14,0,0
2013,4,2,01:00,UTC,,-1,90,-15.2,0,0
2013,4,2,02:00,UTC,,-1,87,-16.4,89,0.8
2013,4,2,03:00,UTC,,-1,87,-17.4,0,0
2013,4,2,04:00,UTC,,-1,86,-17.5,0,0
2013,4,2,05:00,UTC,,-1,88,-15.2,0,0
2013,4,2,06:00,UTC,,-1,91,-10.6,0,0
2013,4,2,07:00,UTC,,-1,80,-7.8,201,0.6
2013,4,2,08:00,UTC,,-1,66,-4.2,221,0.6
2013,4,2,09:00,UTC,,-1,66,-3.3,242,2.1
2013,4,2,10:00,UTC,,-1,51,-0.4,258,1.6
2013,4,2,11:00,UTC,,-1,37,1.6,228,2.4
2013,4,2,12:00,UTC,,-1,34,2.6,227,2.7
2013,4,2,13:00,UTC,,-1,35,3.3,245,2.8
2013,4,2,14:00,UTC,,-1,33,3.3,276,4.8
2013,4,2,15:00,UTC,,-1,28,2.6,274,4
2013,4,2,16:00,UTC,,-1,41,1.8,272,2.5
2013,4,2,17:00,UTC,,-1,65,-0.5,291,3
2013,4,2,18:00,UTC,,-1,75,-2.2,269,1.8
2013,4,2,19:00,UTC,,-1,87,-5.7,0,0
2013,4,2,20:00,UTC,,-1,95,-7.9,243,1.1
2013,4,2,21:00,UTC,,-1,95,-9.5,0,0
2013,4,2,22:00,UTC,,-1,92,-10.7,0,0
2013,4,2,23:00,UTC,,-1,92,-11.5,0,0
2013,4,3,00:00,UTC,,-1,91,-12,224,0.9
2013,4,3,01:00,UTC,,-1,92,-12.5,227,1.6
2013,4,3,02:00,UTC,,-1,92,-12.4,214,0.8
2013,4,3,03:00,UTC,,-1,91,-13,0,0
