Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,6,15,01:00,UTC,0,,92,12.3,247,5.2
2013,6,15,02:00,UTC,1,,92,12.3,244,4.2
2013,6,15,03:00,UTC,7,,90,12.8,246,5.2
2013,6,15,04:00,UTC,0,,88,13,240,5.6
2013,6,15,05:00,UTC,1,,86,13.4,245,4.8
2013,6,15,06:00,UTC,0,,82,13.8,251,3.6
2013,6,15,07:00,UTC,0,,80,14.5,246,3.5
2013,6,15,08:00,UTC,0,,77,15.3,232,3.4
2013,6,15,09:00,UTC,0,,73,16,237,5
2013,6,15,10:00,UTC,0,,68,16.8,232,5.5
2013,6,15,11:00,UTC,1,,60,17.5,221,5.8
2013,6,15,12:00,UTC,0,,59,17.9,221,5.5
2013,6,15,13:00,UTC,0,,57,17.9,210,6.5
2013,6,15,14:00,UTC,0,,53,18.1,215,5.8
2013,6,15,15:00,UTC,1,,55,17.3,217,7.6
2013,6,15,16:00,UTC,0,,58,17.9,216,4.4
2013,6,15,17:00,UTC,0,,66,16.4,220,4.5
2013,6,15,18:00,UTC,1,,69,14.8,218,6
2013,6,15,19:00,UTC,0,,69,14.1,219,5.6
2013,6,15,20:00,UTC,0,,73,13.2,210,3.8
2013,6,15,21:00,UTC,1,,78,12.9,205,4.9
2013,6,15,22:00,UTC,0,,84,12.5,182,4.1
2013,6,15,23:00,UTC,0,,90,12,182,4.2
2013,6,16,00:00,UTC,0,,92,11.8,181,3.1
2013,6,16,01:00,UTC,0,,96,11.6,165,4.2
2013,6,16,02:00,UTC,0,,96,11.6,167,4.4
2013,6,16,03:00,UTC,3,,94,12,151,4.2
2013,6,16,04:00,UTC,7,,93,12.2,153,5.1
2013,6,16,05:00,UTC,7,,92,12.2,161,5.4
2013,6,16,06:00,UTC,8,,97,11.7,136,3.5
2013,6,16,07:00,UTC,7,,98,11.8,121,4.5
2013,6,16,08:00,UTC,7,,99,11.7,133,5.4
2013,6,16,09:00,UTC,7,,99,11.7,141,5.8
2013,6,16,10:00,UTC,7,,99,11.9,154,5.3
2013,6,16,11:00,UTC,7,,98,12.6,198,3.3
2013,6,16,12:00,UTC,7,,96,14.1,220,4.8
2013,6,16,13:00,UTC,1,,73,15.5,234,6.8
2013,6,16,14:00,UTC,0,,73,15.4,220,8.7
2013,6,16,15:00,UTC,1,,73,14.8,217,9.5
2013,6,16,16:00,UTC,0,,76,14.2,219,9.3
2013,6,16,17:00,UTC,0,,75,14.5,220,7.3
2013,6,16,18:00,UTC,0,,74,13.8,216,9.1
2013,6,16,19:00,UTC,0,,81,12.9,219,7.3
2013,6,16,20:00,UTC,0,,81,12.5,214,5.9
2013,6,16,21:00,UTC,3,,80,12.2,209,4.8
2013,6,16,22:00,UTC,1,,85,12.1,215,5.6
2013,6,16,23:00,UTC,0,,88,12,214,4.3
2013,6,17,00:00,UTC,3,,84,12,224,4.5
2013,6,17,01:00,UTC,7,,83,12.1,232,4.3
2013,6,17,02:00,UTC,7,,83,12,264,4.2
2013,6,17,03:00,UTC,7,,83,12,246,3.3
2013,6,17,04:00,UTC,8,,80,12.3,245,4.1
2013,6,17,05:00,UTC,7,,81,12.1,252,4.3
2013,6,17,06:00,UTC,1,,79,13.3,280,5
2013,6,17,07:00,UTC,7,,89,12.2,306,6
2013,6,17,08:00,UTC,7,,88,12.4,314,5.7
2013,6,17,09:00,UTC,7,,82,12.9,309,6.8
2013,6,17,10:00,UTC,7,,87,12.8,309,7.2
2013,6,17,11:00,UTC,7,,87,12.5,311,6.8
2013,6,17,12:00,UTC,0,,81,13.4,303,5.6
2013,6,17,13:00,UTC,1,,78,14,304,6.8
2013,6,17,14:00,UTC,0,,80,14.3,302,4.9
2013,6,17,15:00,UTC,0,,77,14.4,323,3.6
2013,6,17,16:00,UTC,0,,70,15.1,269,2.6
2013,6,17,17:00,UTC,0,,63,16.5,258,2.2
2013,6,17,18:00,UTC,1,,66,15.9,242,2.4
2013,6,17,19:00,UTC,0,,77,15.3,226,3.2
2013,6,17,20:00,UTC,0,,80,14.2,236,4.5
2013,6,17,21:00,UTC,0,,85,13.4,230,3.1
2013,6,17,22:00,UTC,3,,86,13.1,229,3.8
2013,6,17,23:00,UTC,7,,89,13,243,3.4
2013,6,18,00:00,UTC,0,,95,12.5,241,2.5
2013,6,18,01:00,UTC,0,,92,12.5,307,2.8
2013,6,18,02:00,UTC,0,,92,12.1,342,3.2
2013,6,18,03:00,UTC,0,,82,12.9,12,2.2
2013,6,18,04:00,UTC,0,,68,13.9,31,2.9
2013,6,18,05:00,UTC,0,,55,14.8,31,3.2
2013,6,18,06:00,UTC,0,,53,15.5,24,3
2013,6,18,07:00,UTC,0,,58,15.1,19,3.5
2013,6,18,08:00,UTC,0,,61,15.2,6,4.5
2013,6,18,09:00,UTC,7,,69,15.2,344,4.5
2013,6,18,10:00,UTC,7,,79,12.7,336,6.4
2013,6,18,11:00,UTC,8,,84,11.5,358,3.7
2013,6,18,12:00,UTC,8,,91,10.7,343,3.3
2013,6,18,13:00,UTC,7,,94,10.9,355,2.6
2013,6,18,14:00,UTC,7,,85,12.7,358,2.4
2013,6,18,15:00,UTC,0,,78,12.2,337,5.3
2013,6,18,16:00,UTC,0,,77,12.1,340,5.1
2013,6,18,17:00,UTC,0,,75,11.8,327,4.1
2013,6,18,18:00,UTC,0,,75,11.8,314,4
2013,6,18,19:00,UTC,0,,74,11.4,324,3.5
2013,6,18,20:00,UTC,0,,75,10.8,332,2.8
2013,6,18,21:00,UTC,0,,75,10.7,318,3.5
2013,6,18,22:00,UTC,0,,78,10.6,320,3.4
2013,6,18,23:00,UTC,0,,88,10.2,307,2.6
2013,6,19,00:00,UTC,1,,89,10.3,323,2.8
2013,6,19,01:00,UTC,0,,92,10.2,296,2.3
2013,6,19,02:00,UTC,1,,81,11,310,2
2013,6,19,03:00,UTC,5,,73,12.1,352,0.6
2013,6,19,04:00,UTC,0,,77,12.1,230,1.5
2013,6,19,05:00,UTC,1,,64,13.5,0,0
2013,6,19,06:00,UTC,3,,51,15.1,188,0.8
2013,6,19,07:00,UTC,1,,54,15.6,175,2
2013,6,19,08:00,UTC,5,,58,15.4,176,2.7
2013,6,19,09:00,UTC,7,,43,15.9,170,3.7
2013,6,19,10:00,UTC,7,,60,15.8,160,4.3
2013,6,19,11:00,UTC,3,,51,16.8,160,4.1
2013,6,19,12:00,UTC,0,,44,17,172,4.6
2013,6,19,13:00,UTC,0,,36,17.2,179,4.5
2013,6,19,14:00,UTC,0,,35,17.2,186,4.2
2013,6,19,15:00,UTC,0,,37,17.3,203,4.3
2013,6,19,16:00,UTC,0,,36,16.9,188,4.2
2013,6,19,17:00,UTC,0,,42,16.1,173,3.7
2013,6,19,18:00,UTC,0,,47,14.9,171,4.4
2013,6,19,19:00,UTC,0,,66,13.8,171,3.9
2013,6,19,20:00,UTC,0,,75,13.2,170,4.1
2013,6,19,21:00,UTC,1,,76,13,159,3.6
2013,6,19,22:00,UTC,1,,79,12.2,141,3.9
2013,6,19,23:00,UTC,5,,85,12.7,140,4.7
2013,6,20,00:00,UTC,8,,84,13.1,147,5.6
2013,6,20,01:00,UTC,8,,82,13.4,157,5.3
2013,6,20,02:00,UTC,8,,91,12.5,176,6.6
2013,6,20,03:00,UTC,7,,91,11.8,171,5.3
2013,6,20,04:00,UTC,7,,92,11.9,136,6.2
2013,6,20,05:00,UTC,8,,92,12.7,153,5.5
2013,6,20,06:00,UTC,7,,92,13.1,147,6.4
2013,6,20,07:00,UTC,7,,89,13.8,150,7.8
2013,6,20,08:00,UTC,8,,86,14.2,170,6.8
2013,6,20,09:00,UTC,7,,88,15.1,175,4.7
2013,6,20,10:00,UTC,8,,84,16.1,218,4.5
2013,6,20,11:00,UTC,8,,83,17.3,226,3.2
2013,6,20,12:00,UTC,8,,82,17.4,236,2.3
2013,6,20,13:00,UTC,1,,76,19.1,237,2.7
2013,6,20,14:00,UTC,0,,72,18.8,350,3.2
2013,6,20,15:00,UTC,1,,71,18.1,6,3.5
2013,6,20,16:00,UTC,1,,74,18,9,2.6
2013,6,20,17:00,UTC,1,,71,17.9,30,1.9
2013,6,20,18:00,UTC,0,,69,17.8,57,1.6
2013,6,20,19:00,UTC,0,,81,16.6,189,1.2
2013,6,20,20:00,UTC,0,,84,15.8,212,0.7
2013,6,20,21:00,UTC,0,,96,14,6,1.5
2013,6,20,22:00,UTC,0,,94,14.2,0,0
2013,6,20,23:00,UTC,0,,96,13,26,2.5
2013,6,21,00:00,UTC,0,,98,12.3,47,3
2013,6,21,01:00,UTC,0,,98,12.2,64,2.7
2013,6,21,02:00,UTC,0,,98,12.2,63,3
2013,6,21,03:00,UTC,0,,96,13.1,68,2.4
2013,6,21,04:00,UTC,0,,86,14.6,81,2.2
2013,6,21,05:00,UTC,0,,85,15.2,63,3
2013,6,21,06:00,UTC,0,,80,15.7,70,3.5
2013,6,21,07:00,UTC,1,,87,13.9,61,4.2
2013,6,21,08:00,UTC,0,,84,14.5,65,3.8
2013,6,21,09:00,UTC,0,,79,16.3,61,3.5
2013,6,21,10:00,UTC,0,,74,17.2,68,3.5
2013,6,21,11:00,UTC,0,,68,19.2,67,3.3
2013,6,21,12:00,UTC,0,,63,19.9,74,4.4
2013,6,21,13:00,UTC,0,,59,20.7,63,4.7
2013,6,21,14:00,UTC,0,,59,21.6,59,4.8
2013,6,21,15:00,UTC,0,,57,22.8,85,4.5
2013,6,21,16:00,UTC,0,,61,21.3,125,4.8
2013,6,21,17:00,UTC,0,,62,20.9,100,4.9
2013,6,21,18:00,UTC,3,,69,20.4,120,4.8
2013,6,21,19:00,UTC,1,,80,18.8,113,5.5
2013,6,21,20:00,UTC,7,,82,18.4,110,6.9
2013,6,21,21:00,UTC,7,,80,18.8,110,7.4
2013,6,21,22:00,UTC,7,,82,18.7,109,8.1
2013,6,21,23:00,UTC,5,,87,17.7,122,8.6
2013,6,22,00:00,UTC,3,,92,17.1,144,7.3
2013,6,22,01:00,UTC,3,,96,15.5,159,5.6
2013,6,22,02:00,UTC,3,,96,15.2,157,5.8
2013,6,22,03:00,UTC,3,,97,15,159,5.5
2013,6,22,04:00,UTC,3,,97,15.8,174,4.1
2013,6,22,05:00,UTC,7,,97,15.5,168,4.2
2013,6,22,06:00,UTC,9,,99,14.9,161,5.6
2013,6,22,07:00,UTC,0,,85,17.4,165,5.3
2013,6,22,08:00,UTC,0,,77,18.4,186,6.7
2013,6,22,09:00,UTC,0,,77,18.4,185,7.7
2013,6,22,10:00,UTC,0,,79,17.9,190,8.9
2013,6,22,11:00,UTC,1,,77,18.4,197,8.7
2013,6,22,12:00,UTC,0,,74,19.2,200,9.1
2013,6,22,13:00,UTC,0,,75,19.3,195,8.3
2013,6,22,14:00,UTC,0,,74,19.5,190,6.1
2013,6,22,15:00,UTC,5,,76,18.9,188,5.7
2013,6,22,16:00,UTC,0,,77,18.6,194,6
2013,6,22,17:00,UTC,0,,81,17.5,177,5.6
2013,6,22,18:00,UTC,8,,87,16.3,182,5.3
2013,6,22,19:00,UTC,8,,88,16,182,5.1
2013,6,22,20:00,UTC,8,,92,15.4,180,5.1
2013,6,22,21:00,UTC,8,,92,15.3,187,4.3
2013,6,22,22:00,UTC,8,,93,15.3,198,4.6
2013,6,22,23:00,UTC,7,,92,15.2,209,4.3
2013,6,23,00:00,UTC,7,,93,15,198,3.3
2013,6,23,01:00,UTC,7,,92,15.1,204,3.3
2013,6,23,02:00,UTC,8,,92,15.3,192,2.9
2013,6,23,03:00,UTC,7,,91,15.4,205,2.1
2013,6,23,04:00,UTC,5,,87,16.2,197,2.9
2013,6,23,05:00,UTC,0,,83,17.3,166,2
2013,6,23,06:00,UTC,0,,70,18.6,224,3.3
2013,6,23,07:00,UTC,0,,75,18.8,169,3
2013,6,23,08:00,UTC,0,,73,18.8,166,4
2013,6,23,09:00,UTC,0,,74,19.3,159,4.1
2013,6,23,10:00,UTC,1,,73,19.4,164,4.5
2013,6,23,11:00,UTC,0,,78,18.8,163,5.7
2013,6,23,12:00,UTC,0,,78,18.9,164,5.2
2013,6,23,13:00,UTC,0,,74,20,173,4.4
2013,6,23,14:00,UTC,0,,74,19.3,168,4.8
2013,6,23,15:00,UTC,0,,76,18.5,158,4.5
2013,6,23,16:00,UTC,0,,79,17.8,156,5.2
2013,6,23,17:00,UTC,0,,83,17,164,4.1
2013,6,23,18:00,UTC,0,,86,16.6,150,3.3
2013,6,23,19:00,UTC,0,,92,15.4,136,3.6
2013,6,23,20:00,UTC,0,,93,15.1,142,3.7
2013,6,23,21:00,UTC,1,,94,14.9,146,3.2
2013,6,23,22:00,UTC,1,,95,14.7,146,3.7
2013,6,23,23:00,UTC,5,,95,14.9,148,2.9
2013,6,24,00:00,UTC,8,,92,15.4,145,4.6
2013,6,24,01:00,UTC,7,,92,15.5,138,3.3
2013,6,24,02:00,UTC,3,,92,15.6,133,4.6
2013,6,24,03:00,UTC,1,,91,15.9,135,3.9
2013,6,24,04:00,UTC,1,,88,16.5,133,5.4
2013,6,24,05:00,UTC,7,,91,16.2,147,4.9
2013,6,24,06:00,UTC,7,,97,15.8,136,4.2
2013,6,24,07:00,UTC,7,,96,16.5,126,4.3
2013,6,24,08:00,UTC,7,,94,16.8,143,4.2
2013,6,24,09:00,UTC,5,,92,17.1,144,4.4
2013,6,24,10:00,UTC,7,,91,17.2,144,5
2013,6,24,11:00,UTC,7,,90,16.9,164,4.7
2013,6,24,12:00,UTC,7,,87,18,157,3.8
2013,6,24,13:00,UTC,5,,84,18.5,156,3.5
2013,6,24,14:00,UTC,1,,83,18.7,164,3.7
2013,6,24,15:00,UTC,7,,85,18.7,150,2.2
2013,6,24,16:00,UTC,7,,90,17.3,144,2.1
2013,6,24,17:00,UTC,7,,91,17.1,143,2.2
2013,6,24,18:00,UTC,8,,89,17.1,143,2.5
2013,6,24,19:00,UTC,7,,90,17.1,131,2
2013,6,24,20:00,UTC,7,,91,16.9,172,1.1
2013,6,24,21:00,UTC,7,,87,16.9,206,1.5
2013,6,24,22:00,UTC,8,,93,16.4,233,2.1
2013,6,24,23:00,UTC,8,,95,16.1,204,1.2
2013,6,25,00:00,UTC,7,,87,16,224,1.5
2013,6,25,01:00,UTC,0,,91,15.4,187,1.5
2013,6,25,02:00,UTC,0,,94,15,172,2.3
2013,6,25,03:00,UTC,0,,87,15.3,184,1.9
2013,6,25,04:00,UTC,0,,85,16.1,231,1.8
2013,6,25,05:00,UTC,0,,80,17.1,236,1.1
2013,6,25,06:00,UTC,0,,77,18.4,237,0.7
2013,6,25,07:00,UTC,0,,71,19.8,247,1.3
2013,6,25,08:00,UTC,0,,70,20.3,243,1.4
2013,6,25,09:00,UTC,0,,65,19.9,301,2.1
2013,6,25,10:00,UTC,0,,62,21.1,309,2.3
2013,6,25,11:00,UTC,0,,71,19.8,339,3.8
2013,6,25,12:00,UTC,0,,77,18.2,333,4.4
2013,6,25,13:00,UTC,0,,76,18.2,335,4.8
2013,6,25,14:00,UTC,0,,69,19.3,337,4.4
2013,6,25,15:00,UTC,0,,75,18.8,338,4.8
2013,6,25,16:00,UTC,0,,68,19.1,340,5.1
2013,6,25,17:00,UTC,0,,67,19.2,356,4
2013,6,25,18:00,UTC,0,,74,18.6,21,4.7
2013,6,25,19:00,UTC,0,,82,17.5,18,4.2
2013,6,25,20:00,UTC,5,,80,17.3,13,4.8
2013,6,25,21:00,UTC,5,,76,17.4,23,4.5
2013,6,25,22:00,UTC,3,,78,17.2,22,4.8
2013,6,25,23:00,UTC,5,,78,17.1,27,4.9
2013,6,26,00:00,UTC,7,,82,17,27,4.9
2013,6,26,01:00,UTC,7,,82,17.1,30,5.2
2013,6,26,02:00,UTC,7,,86,16.8,38,3.9
2013,6,26,03:00,UTC,5,,87,17,38,3.4
2013,6,26,04:00,UTC,7,,86,18,56,3.2
2013,6,26,05:00,UTC,7,,86,18.6,64,3.7
2013,6,26,06:00,UTC,7,,83,19.7,75,3.9
2013,6,26,07:00,UTC,5,,79,20.9,89,5
2013,6,26,08:00,UTC,7,,79,21.3,81,3.8
2013,6,26,09:00,UTC,1,,68,24.8,87,4.7
2013,6,26,10:00,UTC,7,,63,25.1,107,5.7
2013,6,26,11:00,UTC,1,,60,26,117,6.5
2013,6,26,12:00,UTC,1,,57,26.3,122,6.6
2013,6,26,13:00,UTC,1,,56,26.8,117,5.4
2013,6,26,14:00,UTC,1,,61,25.7,126,6.7
2013,6,26,15:00,UTC,1,,62,25.4,123,6.7
2013,6,26,16:00,UTC,0,,65,24.1,115,6.9
2013,6,26,17:00,UTC,0,,69,23.7,115,6.6
2013,6,26,18:00,UTC,0,,77,21.4,134,6.2
2013,6,26,19:00,UTC,0,,83,19.7,140,4.5
2013,6,26,20:00,UTC,0,,87,18.7,137,3.1
2013,6,26,21:00,UTC,0,,91,17.7,153,1.7
2013,6,26,22:00,UTC,0,,95,16.8,92,1.1
2013,6,26,23:00,UTC,0,,96,16.8,81,1.6
2013,6,27,00:00,UTC,0,,93,17.5,0,0
2013,6,27,01:00,UTC,0,,96,16.9,173,1
2013,6,27,02:00,UTC,3,,96,16.7,243,2.8
2013,6,27,03:00,UTC,7,,95,16.6,224,3.7
2013,6,27,04:00,UTC,7,,98,15.9,253,4.4
2013,6,27,05:00,UTC,7,,99,16,310,3.4
2013,6,27,06:00,UTC,7,,97,16.4,315,2.8
2013,6,27,07:00,UTC,7,,92,18.1,306,1
2013,6,27,08:00,UTC,8,,94,17.6,250,1.9
2013,6,27,09:00,UTC,3,,92,17.9,261,2.8
2013,6,27,10:00,UTC,7,,93,17.3,218,4.6
2013,6,27,11:00,UTC,7,,89,17.9,234,3.8
2013,6,27,12:00,UTC,7,,87,18.1,218,6.1
2013,6,27,13:00,UTC,7,,87,17.3,227,5.4
2013,6,27,14:00,UTC,8,,87,17,227,4.8
2013,6,27,15:00,UTC,5,,78,17.8,230,5.5
2013,6,27,16:00,UTC,5,,77,17.8,218,3.9
2013,6,27,17:00,UTC,1,,78,17.6,204,4.3
2013,6,27,18:00,UTC,1,,86,16.8,189,5.3
2013,6,27,19:00,UTC,0,,90,16.2,182,5.3
2013,6,27,20:00,UTC,0,,92,15.6,196,5.4
2013,6,27,21:00,UTC,0,,93,15.3,196,4.9
2013,6,27,22:00,UTC,3,,91,15.2,202,5.2
2013,6,27,23:00,UTC,5,,90,15.1,205,6
2013,6,28,00:00,UTC,0,,89,14.8,202,4.7
2013,6,28,01:00,UTC,0,,91,14.8,196,3.7
2013,6,28,02:00,UTC,0,,92,14.7,185,3.2
2013,6,28,03:00,UTC,1,,91,14.9,192,2.9
2013,6,28,04:00,UTC,7,,87,15.1,206,4.8
2013,6,28,05:00,UTC,3,,86,15.9,175,5.3
2013,6,28,06:00,UTC,3,,82,16.8,192,5.9
2013,6,28,07:00,UTC,8,,88,15.7,180,6.3
2013,6,28,08:00,UTC,7,,86,16.2,184,6.2
2013,6,28,09:00,UTC,7,,86,16.4,200,4.7
2013,6,28,10:00,UTC,3,,82,17.7,171,6.4
2013,6,28,11:00,UTC,5,,83,17.2,161,6.3
2013,6,28,12:00,UTC,1,,80,17.6,174,6.2
2013,6,28,13:00,UTC,1,,81,17.5,166,5.9
2013,6,28,14:00,UTC,1,,85,16.6,172,6.7
2013,6,28,15:00,UTC,0,,77,17.7,182,4.2
2013,6,28,16:00,UTC,7,,86,16.5,161,5.5
2013,6,28,17:00,UTC,5,,86,16.3,182,4.7
2013,6,28,18:00,UTC,7,,85,15.7,182,3.9
2013,6,28,19:00,UTC,7,,87,15.4,178,3.8
2013,6,28,20:00,UTC,8,,86,15.2,188,2.6
2013,6,28,21:00,UTC,8,,83,15.1,171,2.6
2013,6,28,22:00,UTC,8,,84,14.9,179,2.7
2013,6,28,23:00,UTC,7,,85,14.9,192,2.5
2013,6,29,00:00,UTC,7,,87,14.6,175,2.1
2013,6,29,01:00,UTC,7,,87,14.7,172,2.9
2013,6,29,02:00,UTC,7,,87,14.7,168,2.2
2013,6,29,03:00,UTC,7,,86,14.7,171,1.8
2013,6,29,04:00,UTC,7,,89,14.4,144,2.7
2013,6,29,05:00,UTC,7,,89,14.9,142,2.7
2013,6,29,06:00,UTC,7,,86,15,139,3.2
2013,6,29,07:00,UTC,7,,82,15.2,156,3.1
2013,6,29,08:00,UTC,7,,72,14.8,160,4
2013,6,29,09:00,UTC,7,,73,15.3,161,4.2
2013,6,29,10:00,UTC,7,,80,15.4,166,3.8
2013,6,29,11:00,UTC,7,,80,15,165,3.7
2013,6,29,12:00,UTC,8,,78,15.5,171,2.9
2013,6,29,13:00,UTC,7,,74,16.6,153,3.3
2013,6,29,14:00,UTC,7,,71,16.6,150,3.9
2013,6,29,15:00,UTC,7,,69,17.1,163,4.3
2013,6,29,16:00,UTC,7,,78,16.8,177,4.3
2013,6,29,17:00,UTC,0,,74,16.6,185,4.1
2013,6,29,18:00,UTC,1,,77,16,179,3.4
2013,6,29,19:00,UTC,0,,77,15.5,177,2.9
2013,6,29,20:00,UTC,0,,85,14.5,203,2.8
2013,6,29,21:00,UTC,0,,90,13.6,195,2.2
2013,6,29,22:00,UTC,0,,89,13.6,182,2.5
2013,6,29,23:00,UTC,0,,93,13.2,189,2.5
2013,6,30,00:00,UTC,0,,92,13.6,200,2.7
2013,6,30,01:00,UTC,0,,95,13.4,179,1.7
2013,6,30,02:00,UTC,0,,96,13.5,171,1.6
2013,6,30,03:00,UTC,0,,96,13.9,171,1.9
2013,6,30,04:00,UTC,0,,92,15.2,165,1.7
2013,6,30,05:00,UTC,1,,87,15.8,180,2.7
2013,6,30,06:00,UTC,1,,79,16.6,204,2.8
2013,6,30,07:00,UTC,1,,78,17.4,143,2.9
2013,6,30,08:00,UTC,0,,76,17.4,162,3.4
2013,6,30,09:00,UTC,1,,73,17.8,140,4
2013,6,30,10:00,UTC,0,,66,18.4,168,2.5
2013,6,30,11:00,UTC,1,,74,18.3,166,4.1
2013,6,30,12:00,UTC,1,,64,18.9,170,3.8
2013,6,30,13:00,UTC,0,,60,18.7,161,4.1
2013,6,30,14:00,UTC,0,,60,18.9,154,3.5
2013,6,30,15:00,UTC,1,,60,19.1,148,3
2013,6,30,16:00,UTC,1,,62,18.9,161,3.1
2013,6,30,17:00,UTC,0,,66,18,168,2.5
2013,6,30,18:00,UTC,0,,69,17.3,164,2.4
2013,6,30,19:00,UTC,1,,74,16.7,169,1.1
2013,6,30,20:00,UTC,1,,83,15.9,174,1.8
2013,6,30,21:00,UTC,1,,90,15.3,174,2.2
2013,6,30,22:00,UTC,0,,91,15.1,195,2.4
2013,6,30,23:00,UTC,0,,94,14.8,204,1.9
2013,7,1,00:00,UTC,0,,93,14.8,201,0.8
2013,7,1,01:00,UTC,0,,95,14.4,181,0.7
2013,7,1,02:00,UTC,0,,92,14.6,115,0.9
2013,7,1,03:00,UTC,0,,94,14.6,127,1.7
2013,7,1,04:00,UTC,1,,92,16,161,1.6
2013,7,1,05:00,UTC,3,,88,16.2,166,2.2
2013,7,1,06:00,UTC,0,,82,16.4,170,2.4
2013,7,1,07:00,UTC,1,,77,17,186,3.2
2013,7,1,08:00,UTC,5,,71,17.7,176,3.5
2013,7,1,09:00,UTC,3,,75,17.2,246,4.6
2013,7,1,10:00,UTC,7,,73,16.9,232,4
2013,7,1,11:00,UTC,5,,69,17.3,239,5.6
2013,7,1,12:00,UTC,3,,64,17.1,228,4.4
2013,7,1,13:00,UTC,5,,59,18.1,225,4.8
2013,7,1,14:00,UTC,5,,48,18,222,5
2013,7,1,15:00,UTC,1,,63,16.8,225,5.7
2013,7,1,16:00,UTC,7,,64,17.1,224,4.6
2013,7,1,17:00,UTC,7,,67,16.1,222,4.5
2013,7,1,18:00,UTC,7,,66,16,194,4.8
2013,7,1,19:00,UTC,5,,75,15.1,208,4.8
2013,7,1,20:00,UTC,7,,79,15,215,5.1
2013,7,1,21:00,UTC,7,,81,14.9,217,5.3
2013,7,1,22:00,UTC,5,,82,14.7,206,5.4
2013,7,1,23:00,UTC,5,,77,14.7,213,5.5
2013,7,2,00:00,UTC,3,,80,14.2,212,5.8
2013,7,2,01:00,UTC,3,,85,13.9,214,5
2013,7,2,02:00,UTC,7,,84,14,204,4.8
2013,7,2,03:00,UTC,7,,88,14.2,217,5.3
2013,7,2,04:00,UTC,7,,90,14.4,177,3.6
2013,7,2,05:00,UTC,7,,85,14.6,219,4.8
2013,7,2,06:00,UTC,3,,83,16.6,186,5.1
2013,7,2,07:00,UTC,7,,79,17.3,194,4.6
2013,7,2,08:00,UTC,1,,80,18.4,178,5.3
2013,7,2,09:00,UTC,1,,76,18.3,175,6.6
2013,7,2,10:00,UTC,1,,75,18.4,173,6.5
2013,7,2,11:00,UTC,0,,78,18.4,168,7
2013,7,2,12:00,UTC,1,,79,18.4,164,6.5
2013,7,2,13:00,UTC,1,,76,19.2,185,5.8
2013,7,2,14:00,UTC,1,,71,18.5,182,7.1
2013,7,2,15:00,UTC,1,,75,17.6,188,7.8
2013,7,2,16:00,UTC,0,,72,17,177,8.5
2013,7,2,17:00,UTC,7,,73,16.3,187,5.8
2013,7,2,18:00,UTC,7,,76,15.9,188,5.5
2013,7,2,19:00,UTC,7,,74,15.7,185,5.3
2013,7,2,20:00,UTC,7,,74,15.6,187,5.3
2013,7,2,21:00,UTC,7,,74,15.5,196,4.3
2013,7,2,22:00,UTC,7,,74,15.2,210,5.8
2013,7,2,23:00,UTC,1,,82,14.7,200,4.3
2013,7,3,00:00,UTC,1,,84,14.4,189,2.9
2013,7,3,01:00,UTC,5,,85,14.5,187,3.5
2013,7,3,02:00,UTC,5,,87,14.6,182,3.5
2013,7,3,03:00,UTC,7,,82,13.1,232,5.1
2013,7,3,04:00,UTC,1,,85,13.9,200,3.6
2013,7,3,05:00,UTC,1,,78,15.2,185,4.1
2013,7,3,06:00,UTC,1,,76,15.4,192,5.7
2013,7,3,07:00,UTC,3,,77,15.7,228,3.7
2013,7,3,08:00,UTC,1,,67,17.3,224,5
2013,7,3,09:00,UTC,1,,60,17.2,233,5.7
2013,7,3,10:00,UTC,0,,52,18.1,236,5.6
2013,7,3,11:00,UTC,0,,48,18.4,226,5.4
2013,7,3,12:00,UTC,1,,47,19.2,210,4.3
2013,7,3,13:00,UTC,0,,59,18.3,167,5.6
2013,7,3,14:00,UTC,0,,62,17.9,166,6.5
2013,7,3,15:00,UTC,0,,63,17.6,176,5.8
2013,7,3,16:00,UTC,0,,65,17.7,186,5.1
2013,7,3,17:00,UTC,0,,67,17.3,185,5
2013,7,3,18:00,UTC,0,,63,16.9,206,4.2
2013,7,3,19:00,UTC,0,,71,16,190,3.9
2013,7,3,20:00,UTC,0,,80,15.2,184,3.3
2013,7,3,21:00,UTC,0,,86,14.9,179,3.8
2013,7,3,22:00,UTC,0,,87,14.9,184,3.7
2013,7,3,23:00,UTC,0,,91,14.8,184,3.2
2013,7,4,00:00,UTC,0,,90,14.8,181,3.5
2013,7,4,01:00,UTC,0,,92,14.6,182,3.2
2013,7,4,02:00,UTC,0,,92,14.8,184,3.1
2013,7,4,03:00,UTC,5,,89,15.6,183,3.3
2013,7,4,04:00,UTC,3,,86,16.2,187,2.8
2013,7,4,05:00,UTC,7,,83,16.4,175,3.7
2013,7,4,06:00,UTC,5,,82,17,170,3.7
2013,7,4,07:00,UTC,7,,81,16.9,159,4.5
2013,7,4,08:00,UTC,5,,68,17.9,175,4.4
2013,7,4,09:00,UTC,3,,77,17,171,4.3
2013,7,4,10:00,UTC,7,,78,17,164,4.3
2013,7,4,11:00,UTC,7,,78,17.5,156,4.2
2013,7,4,12:00,UTC,7,,74,16.6,143,4.5
2013,7,4,13:00,UTC,7,,86,16.3,153,3.7
