Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,5,31,05:00,UTC,5,-1,83,16.2,91,2.1
2013,5,31,06:00,UTC,1,-1,73,18.1,128,2.7
2013,5,31,07:00,UTC,7,-1,75,18.3,122,2
2013,5,31,08:00,UTC,7,-1,63,19.1,93,3.4
2013,5,31,09:00,UTC,5,-1,63,18.9,100,4.8
2013,5,31,10:00,UTC,7,-1,56,20.5,129,4.3
2013,5,31,11:00,UTC,3,-1,58,20,104,4.5
2013,5,31,12:00,UTC,0,-1,51,21.5,104,4.1
2013,5,31,13:00,UTC,0,-1,44,22.3,142,4.4
2013,5,31,14:00,UTC,0,-1,42,21.9,119,4.8
2013,5,31,15:00,UTC,0,-1,41,22.1,106,4.1
2013,5,31,16:00,UTC,0,-1,37,22.2,119,4.3
2013,5,31,17:00,UTC,1,-1,42,21.9,119,3.9
2013,5,31,18:00,UTC,0,-1,43,21.2,98,3.3
2013,5,31,19:00,UTC,0,-1,50,20,101,2.4
2013,5,31,20:00,UTC,5,-1,59,18.1,38,1.6
2013,5,31,21:00,UTC,7,-1,65,17.3,80,1.3
2013,5,31,22:00,UTC,7,-1,68,17.2,78,2.3
2013,5,31,23:00,UTC,8,-1,71,16.8,98,2
2013,6,1,00:00,UTC,3,-1,77,16.3,109,2.6
2013,6,1,01:00,UTC,7,-1,77,16.5,98,3.1
2013,6,1,02:00,UTC,7,-1,79,16.3,100,3.3
2013,6,1,03:00,UTC,7,-1,77,16.6,97,3.4
2013,6,1,04:00,UTC,7,-1,80,16.7,93,3
2013,6,1,05:00,UTC,7,-1,81,17.4,42,1.5
2013,6,1,06:00,UTC,5,-1,75,18.4,81,3.1
2013,6,1,07:00,UTC,1,-1,66,20,88,3.3
2013,6,1,08:00,UTC,7,-1,63,20.8,113,4.9
2013,6,1,09:00,UTC,1,-1,58,21.7,115,5
2013,6,1,10:00,UTC,0,-1,54,22.4,113,4.8
2013,6,1,11:00,UTC,0,-1,49,22.9,103,5.8
2013,6,1,12:00,UTC,1,-1,45,23.6,100,5
2013,6,1,13:00,UTC,1,-1,44,23.7,114,5.5
2013,6,1,14:00,UTC,0,-1,43,23.7,98,5.3
2013,6,1,15:00,UTC,0,-1,42,24,111,4.7
2013,6,1,16:00,UTC,0,-1,39,23.8,109,4.5
2013,6,1,17:00,UTC,0,-1,41,23.4,90,3.4
2013,6,1,18:00,UTC,0,-1,44,22.3,103,3.1
2013,6,1,19:00,UTC,0,-1,50,20.8,108,1.7
2013,6,1,20:00,UTC,0,-1,55,19.5,106,2.7
2013,6,1,21:00,UTC,0,-1,61,18.6,93,2.6
2013,6,1,22:00,UTC,0,-1,64,18.3,88,2.3
2013,6,1,23:00,UTC,0,-1,71,16.7,81,1.9
2013,6,2,00:00,UTC,0,-1,70,17.5,103,2.8
2013,6,2,01:00,UTC,0,-1,82,14.7,31,1.3
2013,6,2,02:00,UTC,0,-1,82,15,72,1.1
2013,6,2,03:00,UTC,0,-1,82,15.6,52,1.1
2013,6,2,04:00,UTC,0,-1,73,17.8,86,1.5
2013,6,2,05:00,UTC,0,-1,67,19.7,118,2.5
2013,6,2,06:00,UTC,0,-1,60,21.3,136,2
2013,6,2,07:00,UTC,0,-1,56,23,111,2.1
2013,6,2,08:00,UTC,1,-1,51,24.1,76,2.3
2013,6,2,09:00,UTC,0,-1,45,25.3,104,2.9
2013,6,2,10:00,UTC,1,-1,39,26.3,129,3.5
2013,6,2,11:00,UTC,0,-1,37,26.2,120,4.2
2013,6,2,12:00,UTC,0,-1,37,26.5,110,4.3
2013,6,2,13:00,UTC,0,-1,36,26.3,128,4.3
2013,6,2,14:00,UTC,1,-1,35,26.3,101,4
2013,6,2,15:00,UTC,0,-1,36,26.4,144,4.4
2013,6,2,16:00,UTC,0,-1,37,26,136,3.1
2013,6,2,17:00,UTC,0,-1,42,25.3,126,2.5
2013,6,2,18:00,UTC,0,-1,42,24.4,115,2.4
2013,6,2,19:00,UTC,0,-1,47,23.1,91,2.1
2013,6,2,20:00,UTC,0,-1,64,19.8,57,1.5
2013,6,2,21:00,UTC,0,-1,74,17.6,17,1.2
2013,6,2,22:00,UTC,0,-1,78,16.8,23,1.1
2013,6,2,23:00,UTC,1,-1,77,16.4,80,0.9
2013,6,3,00:00,UTC,0,-1,80,15.6,93,0.7
2013,6,3,01:00,UTC,0,-1,86,14.7,77,0.9
2013,6,3,02:00,UTC,0,-1,88,13.8,13,1.3
2013,6,3,03:00,UTC,0,-1,87,14.7,32,0.9
2013,6,3,04:00,UTC,0,-1,76,18.1,48,0.6
2013,6,3,05:00,UTC,0,-1,64,20.3,144,1.1
2013,6,3,06:00,UTC,0,-1,59,21.8,102,0.9
2013,6,3,07:00,UTC,0,-1,53,24,109,1.6
2013,6,3,08:00,UTC,5,-1,51,25.4,81,2.1
2013,6,3,09:00,UTC,1,-1,41,26.9,146,3.5
2013,6,3,10:00,UTC,0,-1,37,26.8,144,3.9
2013,6,3,11:00,UTC,1,-1,33,26.6,146,4.3
2013,6,3,12:00,UTC,0,-1,32,27.1,150,4.2
2013,6,3,13:00,UTC,0,-1,35,26.7,155,3.7
2013,6,3,14:00,UTC,0,-1,34,26.3,141,4.6
2013,6,3,15:00,UTC,0,-1,34,26,148,3.7
2013,6,3,16:00,UTC,0,-1,33,26.1,163,3.2
2013,6,3,17:00,UTC,0,-1,32,25.2,186,3.1
2013,6,3,18:00,UTC,0,-1,36,23.7,192,2.3
2013,6,3,19:00,UTC,0,-1,42,21.4,178,2.4
2013,6,3,20:00,UTC,0,-1,54,19.1,169,1.1
2013,6,3,21:00,UTC,0,-1,68,16.2,0,0
2013,6,3,22:00,UTC,0,-1,76,14.4,10,0.6
2013,6,3,23:00,UTC,0,-1,80,13.6,4,0.9
2013,6,4,00:00,UTC,0,-1,84,12.3,359,0.8
2013,6,4,01:00,UTC,0,-1,88,11.1,354,1.5
2013,6,4,02:00,UTC,0,-1,88,11.1,0,0
2013,6,4,03:00,UTC,0,-1,88,12.2,348,0.9
2013,6,4,04:00,UTC,0,-1,72,17.7,109,0.7
2013,6,4,05:00,UTC,0,-1,61,20.1,129,1.2
2013,6,4,06:00,UTC,0,-1,52,22.4,151,1.2
2013,6,4,07:00,UTC,0,-1,46,24.1,106,1.1
2013,6,4,08:00,UTC,0,-1,39,25.6,127,2.8
2013,6,4,09:00,UTC,0,-1,36,25.8,165,4
2013,6,4,10:00,UTC,1,-1,32,26.3,145,4.2
2013,6,4,11:00,UTC,0,-1,34,26.7,154,4.6
2013,6,4,12:00,UTC,0,-1,30,26.7,144,3.7
2013,6,4,13:00,UTC,0,-1,29,27.1,160,4.3
2013,6,4,14:00,UTC,0,-1,26,26.9,137,4.1
2013,6,4,15:00,UTC,0,-1,22,27,144,2.9
2013,6,4,16:00,UTC,0,-1,29,25.6,192,2.8
2013,6,4,17:00,UTC,0,-1,33,25.5,180,2.1
2013,6,4,18:00,UTC,1,-1,42,23.7,105,1.4
2013,6,4,19:00,UTC,1,-1,53,22.1,0,0
2013,6,4,20:00,UTC,1,-1,62,19.4,206,0.9
2013,6,4,21:00,UTC,0,-1,73,17,0,0
2013,6,4,22:00,UTC,0,-1,82,14.2,19,1.3
2013,6,4,23:00,UTC,0,-1,86,13.2,8,1.2
2013,6,5,00:00,UTC,0,-1,90,12,5,1.7
2013,6,5,01:00,UTC,0,-1,89,12,4,1.1
2013,6,5,02:00,UTC,0,-1,90,11.5,353,1.9
2013,6,5,03:00,UTC,0,-1,87,12.7,1,2.2
2013,6,5,04:00,UTC,0,-1,76,16.4,2,1.6
2013,6,5,05:00,UTC,0,-1,54,20.9,37,1.4
2013,6,5,06:00,UTC,0,-1,39,24.4,55,2
2013,6,5,07:00,UTC,1,-1,35,26.3,69,2.2
2013,6,5,08:00,UTC,0,-1,29,27.2,171,1.9
2013,6,5,09:00,UTC,1,-1,30,28.2,185,3.2
2013,6,5,10:00,UTC,1,-1,26,28.4,149,3.1
2013,6,5,11:00,UTC,0,-1,22,29.2,194,3.3
2013,6,5,12:00,UTC,0,-1,22,29.6,184,3.9
2013,6,5,13:00,UTC,0,-1,22,28.7,179,3.2
2013,6,5,14:00,UTC,0,-1,24,28.3,186,3.6
2013,6,5,15:00,UTC,0,-1,31,27.2,144,4.7
2013,6,5,16:00,UTC,0,-1,32,25.7,141,3.3
2013,6,5,17:00,UTC,0,-1,42,24.8,153,2.2
2013,6,5,18:00,UTC,0,-1,50,23.9,144,2.6
2013,6,5,19:00,UTC,0,-1,55,22.7,97,1.9
2013,6,5,20:00,UTC,1,-1,66,21.1,105,1.5
2013,6,5,21:00,UTC,0,-1,68,20.1,86,1.7
2013,6,5,22:00,UTC,0,-1,79,17.5,71,1.4
2013,6,5,23:00,UTC,0,-1,85,16.3,42,1.5
2013,6,6,00:00,UTC,0,-1,89,15.2,20,0.9
2013,6,6,01:00,UTC,0,-1,92,13.3,343,2.1
2013,6,6,02:00,UTC,0,-1,74,15.5,97,2.2
2013,6,6,03:00,UTC,5,-1,79,14.8,13,2.6
2013,6,6,04:00,UTC,1,-1,70,15.6,32,2.3
2013,6,6,05:00,UTC,0,-1,53,19.2,45,2.7
2013,6,6,06:00,UTC,0,-1,48,20.5,79,2.2
2013,6,6,07:00,UTC,5,-1,40,21.5,36,2
2013,6,6,08:00,UTC,3,-1,44,22.5,59,2.4
2013,6,6,09:00,UTC,1,-1,31,23.2,93,2.8
2013,6,6,10:00,UTC,1,-1,26,24.1,123,3.5
2013,6,6,11:00,UTC,3,-1,14,24.1,144,4.1
2013,6,6,12:00,UTC,0,-1,19,24.1,129,4.7
2013,6,6,13:00,UTC,0,-1,21,24.5,147,4.9
2013,6,6,14:00,UTC,0,-1,27,24,153,4.6
2013,6,6,15:00,UTC,0,-1,29,23.8,153,4.2
2013,6,6,16:00,UTC,0,-1,32,23,188,3.2
2013,6,6,17:00,UTC,0,-1,38,22.1,166,3.2
2013,6,6,18:00,UTC,1,-1,40,21.1,228,1.1
2013,6,6,19:00,UTC,0,-1,48,19.7,187,1.8
2013,6,6,20:00,UTC,1,-1,60,17.3,307,0.9
2013,6,6,21:00,UTC,5,-1,66,16.1,0,0
2013,6,6,22:00,UTC,3,-1,61,16.6,200,1.1
2013,6,6,23:00,UTC,5,-1,75,13.9,0,0
2013,6,7,00:00,UTC,5,-1,72,14.4,0,0
2013,6,7,01:00,UTC,7,-1,74,14.2,345,0.9
2013,6,7,02:00,UTC,7,-1,73,14,0,0
2013,6,7,03:00,UTC,7,-1,69,15.8,0,0
2013,6,7,04:00,UTC,5,0.4,72,17.4,18,0.7
2013,6,7,05:00,UTC,7,0.3,76,18,142,1.6
2013,6,7,06:00,UTC,7,-1,70,18.5,200,2
2013,6,7,07:00,UTC,5,-1,64,19.6,146,2.6
2013,6,7,08:00,UTC,3,-1,49,20.5,147,2.3
2013,6,7,09:00,UTC,3,-1,46,21.2,158,2.8
2013,6,7,10:00,UTC,5,-1,52,21.4,183,3.4
2013,6,7,11:00,UTC,1,-1,40,22,187,4.1
2013,6,7,12:00,UTC,1,-1,48,21.7,182,5
2013,6,7,13:00,UTC,5,-1,44,20.8,187,4.1
2013,6,7,14:00,UTC,7,-1,47,20.7,187,3.2
2013,6,7,15:00,UTC,5,-1,52,21.2,138,3.3
2013,6,7,16:00,UTC,1,-1,54,20.7,182,3.5
2013,6,7,17:00,UTC,7,-1,59,19.2,165,4.8
2013,6,7,18:00,UTC,5,-1,74,17.8,178,3.3
2013,6,7,19:00,UTC,7,-1,86,16.8,180,4.1
2013,6,7,20:00,UTC,7,0.4,92,15.9,174,2.5
2013,6,7,21:00,UTC,7,4.3,90,15.6,83,2.3
2013,6,7,22:00,UTC,7,-1,94,15,121,2
2013,6,7,23:00,UTC,7,-1,96,14.8,146,1.5
2013,6,8,00:00,UTC,0,-1,97,14.4,194,1.8
2013,6,8,01:00,UTC,0,-1,97,13,0,0
2013,6,8,02:00,UTC,9,-1,98,11.8,359,0.9
2013,6,8,03:00,UTC,0,-1,98,12.2,264,0.7
2013,6,8,04:00,UTC,0,-1,94,14.9,286,0.6
2013,6,8,05:00,UTC,1,-1,79,17.3,235,1.1
2013,6,8,06:00,UTC,1,-1,64,18.8,213,2.4
2013,6,8,07:00,UTC,0,-1,54,20.3,253,3
2013,6,8,08:00,UTC,1,-1,44,21.5,224,2.4
2013,6,8,09:00,UTC,1,-1,54,20.9,176,5.1
2013,6,8,10:00,UTC,1,-1,43,22.2,181,5.8
2013,6,8,11:00,UTC,0,-1,38,22.2,204,5.9
2013,6,8,12:00,UTC,0,-1,39,22,219,6.1
2013,6,8,13:00,UTC,0,-1,39,22.3,228,5.9
2013,6,8,14:00,UTC,0,-1,36,22.6,217,5.1
2013,6,8,15:00,UTC,0,-1,30,22.5,226,5.3
2013,6,8,16:00,UTC,0,-1,25,22.4,235,4.9
2013,6,8,17:00,UTC,0,-1,34,21.4,202,3.8
2013,6,8,18:00,UTC,0,-1,50,19.5,204,3.4
2013,6,8,19:00,UTC,0,-1,65,17.7,199,2.4
2013,6,8,20:00,UTC,3,-1,73,16.4,192,2.2
2013,6,8,21:00,UTC,0,-1,82,15.2,206,1.5
2013,6,8,22:00,UTC,1,-1,88,14.2,195,1.7
2013,6,8,23:00,UTC,1,-1,88,13.7,218,1.1
2013,6,9,00:00,UTC,1,-1,84,13.9,185,3
2013,6,9,01:00,UTC,3,-1,92,13.4,209,1.9
2013,6,9,02:00,UTC,1,-1,93,11.8,245,0.7
2013,6,9,03:00,UTC,1,-1,94,11.9,0,0
2013,6,9,04:00,UTC,5,-1,85,14.3,207,1.1
2013,6,9,05:00,UTC,7,-1,79,15.7,351,1.6
2013,6,9,06:00,UTC,5,-1,77,16.6,309,1.1
2013,6,9,07:00,UTC,3,-1,60,18.3,181,2
2013,6,9,08:00,UTC,5,-1,56,18.9,195,3.1
2013,6,9,09:00,UTC,0,-1,45,19.6,185,3.9
2013,6,9,10:00,UTC,0,-1,45,19.9,187,5.2
2013,6,9,11:00,UTC,1,-1,45,19.7,201,5.4
2013,6,9,12:00,UTC,1,-1,44,20,204,5.4
2013,6,9,13:00,UTC,0,-1,43,20.4,205,5.2
2013,6,9,14:00,UTC,0,-1,37,20.8,236,4.1
2013,6,9,15:00,UTC,0,-1,46,20.2,206,5.9
2013,6,9,16:00,UTC,0,-1,43,19.8,199,3.9
2013,6,9,17:00,UTC,0,-1,52,18.8,195,3.1
2013,6,9,18:00,UTC,0,-1,62,17,197,2.2
2013,6,9,19:00,UTC,1,-1,71,16,183,2.3
2013,6,9,20:00,UTC,5,-1,78,15.1,197,1.6
2013,6,9,21:00,UTC,1,-1,83,14.1,218,1.6
2013,6,9,22:00,UTC,0,-1,88,12.7,249,1.3
2013,6,9,23:00,UTC,1,-1,88,12.9,181,1.5
2013,6,10,00:00,UTC,1,-1,93,10.3,257,0.6
2013,6,10,01:00,UTC,1,-1,92,10,202,0.6
2013,6,10,02:00,UTC,1,-1,93,9.7,0,0
2013,6,10,03:00,UTC,5,-1,91,10.2,0,0
2013,6,10,04:00,UTC,5,-1,90,12.4,0,0
2013,6,10,05:00,UTC,5,-1,84,14.1,188,1.1
2013,6,10,06:00,UTC,7,-1,70,15.9,229,0.9
2013,6,10,07:00,UTC,1,-1,62,17.7,125,2.3
2013,6,10,08:00,UTC,1,-1,56,19,164,5.2
2013,6,10,09:00,UTC,5,-1,70,17.8,191,5.2
2013,6,10,10:00,UTC,0,-1,64,18.7,170,4.2
2013,6,10,11:00,UTC,0,-1,62,18.6,169,4.6
2013,6,10,12:00,UTC,0,-1,59,18.6,179,5.4
2013,6,10,13:00,UTC,0,-1,61,18.7,196,4.2
2013,6,10,14:00,UTC,0,-1,61,18.3,172,4.8
2013,6,10,15:00,UTC,0,-1,53,19,171,4.2
2013,6,10,16:00,UTC,3,-1,53,19.1,210,3.2
2013,6,10,17:00,UTC,7,-1,60,17.5,203,3
2013,6,10,18:00,UTC,7,-1,62,15.3,221,4.4
2013,6,10,19:00,UTC,8,-1,73,14.4,221,2.7
2013,6,10,20:00,UTC,8,-1,77,13.6,271,1.6
2013,6,10,21:00,UTC,8,0.5,85,12.7,199,3.2
2013,6,10,22:00,UTC,8,0.2,87,12.5,236,2.4
2013,6,10,23:00,UTC,7,0.8,91,12.1,236,2.2
2013,6,11,00:00,UTC,8,-1,94,11.9,349,0.6
2013,6,11,01:00,UTC,8,0.4,96,11.6,352,2.7
2013,6,11,02:00,UTC,7,2.5,96,10.9,243,2.3
2013,6,11,03:00,UTC,7,3,86,10.8,304,2.5
2013,6,11,04:00,UTC,7,0.5,96,10.6,272,2.3
2013,6,11,05:00,UTC,7,1.5,97,11.3,296,1.6
2013,6,11,06:00,UTC,7,1.7,97,11.6,245,2
2013,6,11,07:00,UTC,7,0.2,93,13.1,277,3.7
2013,6,11,08:00,UTC,7,-1,85,14.4,286,4.3
2013,6,11,09:00,UTC,7,-1,79,14.6,307,5.2
2013,6,11,10:00,UTC,3,-1,70,15.9,287,5.8
2013,6,11,11:00,UTC,5,-1,66,16.7,294,3.9
2013,6,11,12:00,UTC,5,-1,62,17.3,281,3.5
2013,6,11,13:00,UTC,3,-1,68,17.3,291,5
2013,6,11,14:00,UTC,7,-1,83,15.7,332,3.9
2013,6,11,15:00,UTC,5,-1,67,16.1,312,6.3
2013,6,11,16:00,UTC,5,-1,71,15.1,330,6.2
2013,6,11,17:00,UTC,8,-1,71,14.1,335,4.5
2013,6,11,18:00,UTC,8,-1,75,13.8,331,3.7
2013,6,11,19:00,UTC,8,-1,74,13.3,328,2.9
2013,6,11,20:00,UTC,8,-1,72,13.2,323,3
2013,6,11,21:00,UTC,3,-1,75,12.2,327,2.5
2013,6,11,22:00,UTC,0,-1,80,10.9,309,1.6
2013,6,11,23:00,UTC,0,-1,87,9.6,267,1.5
2013,6,12,00:00,UTC,0,-1,90,9,261,0.8
2013,6,12,01:00,UTC,7,-1,90,9,267,1.1
2013,6,12,02:00,UTC,7,-1,90,9.1,287,1.3
2013,6,12,03:00,UTC,7,-1,90,9.7,307,0.8
2013,6,12,04:00,UTC,7,-1,86,10.8,329,1.7
2013,6,12,05:00,UTC,7,-1,73,12.1,14,1.1
2013,6,12,06:00,UTC,7,-1,63,14.7,4,1.6
2013,6,12,07:00,UTC,7,-1,60,15,303,2.4
2013,6,12,08:00,UTC,7,-1,60,15.6,270,2.1
2013,6,12,09:00,UTC,7,-1,70,15.2,333,1.8
2013,6,12,10:00,UTC,7,-1,75,14.9,205,3.4
2013,6,12,11:00,UTC,7,0.2,76,14.8,278,3.6
2013,6,12,12:00,UTC,7,-1,69,15.5,287,3
2013,6,12,13:00,UTC,7,0.5,93,12.9,241,3.9
2013,6,12,14:00,UTC,8,0.8,91,12.5,241,1.5
2013,6,12,15:00,UTC,8,2.1,88,12.6,260,3
2013,6,12,16:00,UTC,8,1.3,92,12.5,228,1.8
2013,6,12,17:00,UTC,5,0.1,92,13.3,231,1.6
2013,6,12,18:00,UTC,5,-1,88,14,237,1.6
2013,6,12,19:00,UTC,7,-1,91,13.7,130,0.9
2013,6,12,20:00,UTC,3,-1,97,11.5,24,0.6
2013,6,12,21:00,UTC,0,-1,97,10.3,116,0.6
2013,6,12,22:00,UTC,1,-1,98,8.7,44,0.8
2013,6,12,23:00,UTC,5,-1,98,8,5,0.8
2013,6,13,00:00,UTC,0,-1,98,7.1,2,1.3
2013,6,13,01:00,UTC,1,-1,99,6.7,14,1.2
2013,6,13,02:00,UTC,1,-1,99,6.9,34,1.1
2013,6,13,03:00,UTC,7,-1,99,9.5,352,0.7
2013,6,13,04:00,UTC,7,-1,97,12.7,122,2
2013,6,13,05:00,UTC,7,-1,94,13.8,132,3
2013,6,13,06:00,UTC,1,-1,84,14.8,155,3.9
2013,6,13,07:00,UTC,3,-1,79,16.3,138,4.2
2013,6,13,08:00,UTC,1,-1,72,17.5,146,4
2013,6,13,09:00,UTC,1,-1,57,17.8,179,5.5
2013,6,13,10:00,UTC,3,-1,63,17.7,179,5.9
2013,6,13,11:00,UTC,5,-1,59,18.6,195,4.3
2013,6,13,12:00,UTC,5,-1,55,19.1,184,4.7
2013,6,13,13:00,UTC,7,-1,57,19,179,5.3
2013,6,13,14:00,UTC,3,-1,51,20.1,212,3.6
2013,6,13,15:00,UTC,5,-1,56,19.2,179,3.8
2013,6,13,16:00,UTC,7,-1,66,17.8,177,4.4
2013,6,13,17:00,UTC,7,-1,72,16.6,186,5.6
2013,6,13,18:00,UTC,8,-1,79,15.9,170,3.1
2013,6,13,19:00,UTC,8,-1,84,15.2,156,2.6
2013,6,13,20:00,UTC,8,0.6,91,14.8,157,3.2
2013,6,13,21:00,UTC,7,0.7,94,14.8,156,4.3
2013,6,13,22:00,UTC,7,0.6,94,15.2,166,4.3
2013,6,13,23:00,UTC,8,-1,94,15.3,170,3.4
2013,6,14,00:00,UTC,7,1.2,96,14.6,187,5.1
2013,6,14,01:00,UTC,7,0.2,96,14.7,178,5.3
2013,6,14,02:00,UTC,8,-1,94,15,181,4.2
2013,6,14,03:00,UTC,7,-1,92,15.4,191,4.6
2013,6,14,04:00,UTC,8,-1,92,15.5,186,3.5
2013,6,14,05:00,UTC,8,-1,89,15.7,195,4.7
2013,6,14,06:00,UTC,7,0.6,93,15.3,202,4
2013,6,14,07:00,UTC,7,0.3,96,15,212,2.9
2013,6,14,08:00,UTC,8,0.1,88,15,207,3.3
2013,6,14,09:00,UTC,5,-1,81,15.9,178,3.3
2013,6,14,10:00,UTC,7,-1,81,16.8,228,2.1
2013,6,14,11:00,UTC,7,-1,85,16.1,255,1.8
2013,6,14,12:00,UTC,8,-1,89,15.8,212,2.7
2013,6,14,13:00,UTC,7,0.4,95,14.7,216,3.4
2013,6,14,14:00,UTC,7,0.7,96,14.1,217,3.2
2013,6,14,15:00,UTC,7,0.4,96,13.5,219,3.8
2013,6,14,16:00,UTC,8,0.2,93,13.3,224,4.8
2013,6,14,17:00,UTC,7,-1,93,13.3,216,4.3
2013,6,14,18:00,UTC,8,-1,91,13.2,221,5.3
2013,6,14,19:00,UTC,7,-1,90,13.4,221,5.3
2013,6,14,20:00,UTC,8,-1,89,13.6,224,5.3
2013,6,14,21:00,UTC,7,-1,92,13.3,215,6.5
2013,6,14,22:00,UTC,7,0.2,92,13.4,222,6.3
2013,6,14,23:00,UTC,7,-1,90,13.5,217,4.7
2013,6,15,00:00,UTC,7,-1,90,13.4,220,5.1
2013,6,15,01:00,UTC,7,-1,91,13.1,222,4.1
2013,6,15,02:00,UTC,0,-1,93,12.4,202,3.5
2013,6,15,03:00,UTC,3,-1,91,12.6,238,3.6
2013,6,15,04:00,UTC,5,-1,86,13.4,232,4.1
2013,6,15,05:00,UTC,5,-1,81,14.7,221,3.3
2013,6,15,06:00,UTC,3,-1,84,14.5,202,3.9
2013,6,15,07:00,UTC,0,-1,76,15.9,204,4
2013,6,15,08:00,UTC,1,-1,71,16.6,200,5.8
2013,6,15,09:00,UTC,3,-1,68,17.5,221,6.3
2013,6,15,10:00,UTC,1,-1,64,17.5,222,7
2013,6,15,11:00,UTC,0,-1,64,18,228,6.8
2013,6,15,12:00,UTC,0,-1,66,17.9,215,7.1
2013,6,15,13:00,UTC,0,-1,66,17.8,217,6.1
2013,6,15,14:00,UTC,0,-1,63,17.9,212,5.3
2013,6,15,15:00,UTC,0,-1,60,17.1,214,6.2
2013,6,15,16:00,UTC,0,-1,62,16.8,214,4.5
2013,6,15,17:00,UTC,0,-1,74,15.2,215,4.4
2013,6,15,18:00,UTC,0,-1,79,14.1,213,3.7
2013,6,15,19:00,UTC,0,-1,86,12.7,217,3
2013,6,15,20:00,UTC,0,-1,89,11.8,219,2.7
2013,6,15,21:00,UTC,0,-1,92,11.1,217,1.6
2013,6,15,22:00,UTC,0,-1,93,10.6,204,1.9
2013,6,15,23:00,UTC,0,-1,95,10.1,212,2.2
2013,6,16,00:00,UTC,7,-1,92,10,214,1.9
2013,6,16,01:00,UTC,0,-1,92,9.2,0,0
2013,6,16,02:00,UTC,0,-1,94,8.6,202,0.7
2013,6,16,03:00,UTC,0,-1,93,10.9,187,2.4
2013,6,16,04:00,UTC,0,-1,88,12.4,176,3
2013,6,16,05:00,UTC,1,-1,85,12.8,186,3.5
2013,6,16,06:00,UTC,1,-1,73,14,185,4.3
2013,6,16,07:00,UTC,0,-1,66,15.1,169,3.4
2013,6,16,08:00,UTC,1,-1,57,15.6,175,4
2013,6,16,09:00,UTC,7,-1,54,17,139,4.1
2013,6,16,10:00,UTC,5,-1,55,16.4,141,5.6
2013,6,16,11:00,UTC,7,-1,58,15.4,121,4.4
2013,6,16,12:00,UTC,7,-1,66,15.6,120,4.4
2013,6,16,13:00,UTC,7,3.2,95,12.8,215,4.1
2013,6,16,14:00,UTC,7,2.5,94,12.4,209,2.4
2013,6,16,15:00,UTC,3,-1,84,14.4,175,4.4
2013,6,16,16:00,UTC,7,-1,91,13.4,204,4.6
2013,6,16,17:00,UTC,1,-1,85,13.3,219,4.7
2013,6,16,18:00,UTC,0,-1,80,12.8,221,4.7
2013,6,16,19:00,UTC,1,-1,85,12,220,3.3
2013,6,16,20:00,UTC,0,-1,86,11.2,206,2.9
2013,6,16,21:00,UTC,0,-1,87,11.1,207,3.5
2013,6,16,22:00,UTC,0,-1,92,10.8,220,2.7
2013,6,16,23:00,UTC,3,-1,92,10.9,207,2.1
2013,6,17,00:00,UTC,1,-1,93,11.3,196,3.1
2013,6,17,01:00,UTC,7,-1,92,11.5,198,4.2
2013,6,17,02:00,UTC,7,-1,91,11.9,200,3.5
2013,6,17,03:00,UTC,7,-1,90,11.8,206,2.8
2013,6,17,04:00,UTC,7,-1,90,12.4,201,3.4
2013,6,17,05:00,UTC,5,-1,86,12.9,218,4.1
2013,6,17,06:00,UTC,5,-1,79,14.4,200,3.4
2013,6,17,07:00,UTC,5,-1,74,15.1,192,4
2013,6,17,08:00,UTC,7,-1,67,15.4,208,3.7
2013,6,17,09:00,UTC,5,-1,87,14,197,5.2
2013,6,17,10:00,UTC,7,1.3,82,14.9,186,5
2013,6,17,11:00,UTC,3,-1,69,16.2,209,5
2013,6,17,12:00,UTC,7,-1,74,15.8,219,4
2013,6,17,13:00,UTC,7,-1,80,15.3,218,5.1
2013,6,17,14:00,UTC,7,3.8,91,14.5,239,3
2013,6,17,15:00,UTC,7,-1,90,14,279,2.2
2013,6,17,16:00,UTC,5,-1,82,15.4,263,2.9
2013,6,17,17:00,UTC,3,-1,83,15.1,294,2.1
2013,6,17,18:00,UTC,1,-1,81,14.7,306,4.1
2013,6,17,19:00,UTC,0,-1,83,14.2,274,1.7
2013,6,17,20:00,UTC,0,-1,89,12.9,246,2.3
2013,6,17,21:00,UTC,0,-1,89,12.5,260,2.2
2013,6,17,22:00,UTC,0,-1,86,11.8,270,3
2013,6,17,23:00,UTC,0,-1,88,11.4,271,3.4
2013,6,18,00:00,UTC,0,-1,89,11.1,282,2.6
2013,6,18,01:00,UTC,0,-1,89,10.7,280,2.5
2013,6,18,02:00,UTC,0,-1,89,10.6,291,1.9
2013,6,18,03:00,UTC,0,-1,88,11.1,297,2
2013,6,18,04:00,UTC,0,-1,83,12.4,303,2.5
2013,6,18,05:00,UTC,0,-1,74,14.1,296,3.3
2013,6,18,06:00,UTC,0,-1,60,16.1,288,3.7
2013,6,18,07:00,UTC,0,-1,53,17.4,273,3.1
2013,6,18,08:00,UTC,0,-1,45,18.6,289,5.1
2013,6,18,09:00,UTC,0,-1,37,19.2,296,5.8
2013,6,18,10:00,UTC,0,-1,34,20,318,6
2013,6,18,11:00,UTC,0,-1,37,20.3,285,5.2
2013,6,18,12:00,UTC,1,-1,39,20.7,326,4.7
