Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,10,28,15:00,UTC,,,89,8.1,158,7
2013,10,28,16:00,UTC,,,90,7.4,167,8.1
2013,10,28,17:00,UTC,,,92,7.7,159,5.9
2013,10,28,18:00,UTC,,,89,8.1,167,5.8
2013,10,28,19:00,UTC,,,89,8.1,160,6.7
2013,10,28,20:00,UTC,,,96,7.3,158,6.5
2013,10,28,21:00,UTC,,,96,7.6,188,5.3
2013,10,28,22:00,UTC,,,96,6.9,162,6.5
2013,10,28,23:00,UTC,,,94,7.4,153,6.3
2013,10,29,00:00,UTC,,,94,6.9,159,6.3
2013,10,29,01:00,UTC,,,95,6.7,157,7
2013,10,29,02:00,UTC,,,95,6.9,153,5.5
2013,10,29,03:00,UTC,,,96,7.1,155,4.9
2013,10,29,04:00,UTC,,,95,7.3,153,4.9
2013,10,29,05:00,UTC,,,95,7.3,137,3.4
2013,10,29,06:00,UTC,,,95,7.3,146,3.4
2013,10,29,07:00,UTC,,,97,6.8,159,3.5
2013,10,29,08:00,UTC,,,98,5.9,189,3.2
2013,10,29,09:00,UTC,,,98,6.1,195,2.3
2013,10,29,10:00,UTC,,,93,6.7,243,5.7
2013,10,29,11:00,UTC,,,88,6.2,247,7.2
2013,10,29,12:00,UTC,,,86,5.9,242,7
2013,10,29,13:00,UTC,,,86,5.6,235,6.3
2013,10,29,14:00,UTC,,,88,5.5,219,5.6
2013,10,29,15:00,UTC,,,87,5.8,225,6.9
2013,10,29,16:00,UTC,,,88,5.8,246,8.7
2013,10,29,17:00,UTC,,,87,5.7,249,7.2
2013,10,29,18:00,UTC,,,88,5.8,249,7.1
2013,10,29,19:00,UTC,,,89,5.6,249,7
2013,10,29,20:00,UTC,,,89,5.2,240,6.3
2013,10,29,21:00,UTC,,,87,5.3,225,5.3
2013,10,29,22:00,UTC,,,89,5.1,223,4.8
2013,10,29,23:00,UTC,,,89,5.2,236,5.7
2013,10,30,00:00,UTC,,,89,5.1,243,6.4
2013,10,30,01:00,UTC,,,90,4.9,242,5.8
2013,10,30,02:00,UTC,,,89,4.9,235,5.1
2013,10,30,03:00,UTC,,,90,4.4,229,5.7
2013,10,30,04:00,UTC,,,88,4.9,238,5.7
2013,10,30,05:00,UTC,,,87,4.9,242,5.5
2013,10,30,06:00,UTC,,,79,5.3,258,6.7
2013,10,30,07:00,UTC,,,81,5.2,271,8.1
2013,10,30,08:00,UTC,,,80,5.2,275,8.1
2013,10,30,09:00,UTC,,,79,5.1,272,7.8
2013,10,30,10:00,UTC,,,75,5.3,279,7.4
2013,10,30,11:00,UTC,,,72,5.4,290,10.4
2013,10,30,12:00,UTC,,,74,5.3,293,10.9
2013,10,30,13:00,UTC,,,75,5.1,279,8.6
2013,10,30,14:00,UTC,,,75,5,269,8.9
2013,10,30,15:00,UTC,,,76,4.9,269,8.3
2013,10,30,16:00,UTC,,,75,4.8,276,8
2013,10,30,17:00,UTC,,,75,4.8,275,8.1
2013,10,30,18:00,UTC,,,75,4.6,272,8.2
2013,10,30,19:00,UTC,,,76,4.5,272,8.2
2013,10,30,20:00,UTC,,,76,4.4,270,8
2013,10,30,21:00,UTC,,,76,4.3,261,7.2
2013,10,30,22:00,UTC,,,76,4.1,264,6.5
2013,10,30,23:00,UTC,,,75,4,258,7
2013,10,31,00:00,UTC,,,76,3.9,262,7.8
2013,10,31,01:00,UTC,,,77,3.7,258,6.5
2013,10,31,02:00,UTC,,,79,3.4,252,6.2
2013,10,31,03:00,UTC,,,79,3.5,251,6.4
2013,10,31,04:00,UTC,,,77,3.5,260,7.1
2013,10,31,05:00,UTC,,,77,3.4,261,6.8
2013,10,31,06:00,UTC,,,78,3.5,260,6.3
2013,10,31,07:00,UTC,,,79,3.6,256,5.9
2013,10,31,08:00,UTC,,,83,3.7,233,5
2013,10,31,09:00,UTC,,,77,4.4,248,5.2
2013,10,31,10:00,UTC,,,76,4.7,243,5.3
2013,10,31,11:00,UTC,,,76,4.7,247,6.8
2013,10,31,12:00,UTC,,,78,4.4,244,6
2013,10,31,13:00,UTC,,,78,4,227,4.7
2013,10,31,14:00,UTC,,,83,3.7,195,4.8
2013,10,31,15:00,UTC,,,86,3,170,5.1
2013,10,31,16:00,UTC,,,87,2.9,182,6.6
2013,10,31,17:00,UTC,,,89,2.3,166,6
2013,10,31,18:00,UTC,,,90,2.1,163,5.3
2013,10,31,19:00,UTC,,,89,1.9,157,5.4
2013,10,31,20:00,UTC,,,88,1.8,146,5.4
2013,10,31,21:00,UTC,,,93,1.6,143,5.1
2013,10,31,22:00,UTC,,,96,1.8,138,4.1
2013,10,31,23:00,UTC,,,96,2.2,134,4.6
2013,11,1,00:00,UTC,,,96,2.4,137,3.7
2013,11,1,01:00,UTC,,,96,2.6,141,3.5
2013,11,1,02:00,UTC,,,97,2.9,161,3.8
2013,11,1,03:00,UTC,,,97,3.7,231,4.4
2013,11,1,04:00,UTC,,,98,3.3,302,3.6
2013,11,1,05:00,UTC,,,98,2.8,316,3.7
2013,11,1,06:00,UTC,,,92,3.3,281,5.7
2013,11,1,07:00,UTC,,,92,3.3,288,2.5
2013,11,1,08:00,UTC,,,93,3.4,287,0.9
2013,11,1,09:00,UTC,,,96,3.2,206,2.3
2013,11,1,10:00,UTC,,,96,3.4,235,4.6
2013,11,1,11:00,UTC,,,92,3.1,234,6.2
2013,11,1,12:00,UTC,,,91,3.1,211,3.9
2013,11,1,13:00,UTC,,,94,3,171,3.7
2013,11,1,14:00,UTC,,,94,3.1,174,4.4
2013,11,1,15:00,UTC,,,93,2.7,177,5.2
2013,11,1,16:00,UTC,,,94,2.5,172,6
2013,11,1,17:00,UTC,,,96,2.3,166,6.2
2013,11,1,18:00,UTC,,,96,2.3,164,5.9
2013,11,1,19:00,UTC,,,91,2.2,134,3.3
2013,11,1,20:00,UTC,,,91,2.3,129,3.7
2013,11,1,21:00,UTC,,,93,2.3,112,3.8
2013,11,1,22:00,UTC,,,93,2.1,109,4.5
2013,11,1,23:00,UTC,,,94,1.9,99,5.1
2013,11,2,00:00,UTC,,,94,2,124,4.3
2013,11,2,01:00,UTC,,,94,2,105,4.6
2013,11,2,02:00,UTC,,,95,2.1,101,4.8
2013,11,2,03:00,UTC,,,94,2.2,95,5
2013,11,2,04:00,UTC,,,94,2.3,92,4.3
2013,11,2,05:00,UTC,,,94,2.1,84,2.8
2013,11,2,06:00,UTC,,,94,2.1,94,3.4
2013,11,2,07:00,UTC,,,93,2.1,96,3.2
2013,11,2,08:00,UTC,,,94,1.9,71,2.5
2013,11,2,09:00,UTC,,,93,2.1,82,2.1
2013,11,2,10:00,UTC,,,93,2.3,100,3.4
2013,11,2,11:00,UTC,,,93,2.3,103,3.1
2013,11,2,12:00,UTC,,,93,2.5,134,2.8
2013,11,2,13:00,UTC,,,90,2.7,129,3
2013,11,2,14:00,UTC,,,91,2.5,145,3
2013,11,2,15:00,UTC,,,92,2.4,142,2.5
2013,11,2,16:00,UTC,,,92,2.2,149,2.5
2013,11,2,17:00,UTC,,,95,2,133,1.9
2013,11,2,18:00,UTC,,,93,2.2,133,1.5
2013,11,2,19:00,UTC,,,97,1.9,144,1.7
2013,11,2,20:00,UTC,,,96,1.9,63,0.8
2013,11,2,21:00,UTC,,,97,1.8,56,2.3
2013,11,2,22:00,UTC,,,98,1.8,51,1.7
2013,11,2,23:00,UTC,,,99,1.6,53,2.5
2013,11,3,00:00,UTC,,,99,1.6,108,1.3
2013,11,3,01:00,UTC,,,99,1.4,64,0.9
2013,11,3,02:00,UTC,,,99,1.4,38,1.6
2013,11,3,03:00,UTC,,,99,1.1,55,1.8
2013,11,3,04:00,UTC,,,99,0.7,52,2
2013,11,3,05:00,UTC,,,99,0.2,71,1.8
2013,11,3,06:00,UTC,,,99,-0.4,98,2.6
2013,11,3,07:00,UTC,,,99,-0.8,65,1.6
2013,11,3,08:00,UTC,,,99,-0.9,104,1.3
2013,11,3,09:00,UTC,,,99,-0.4,113,1.3
2013,11,3,10:00,UTC,,,99,0.1,113,1.7
2013,11,3,11:00,UTC,,,99,1.5,100,1.6
2013,11,3,12:00,UTC,,,98,1.8,133,2.7
2013,11,3,13:00,UTC,,,98,2.2,134,2.2
2013,11,3,14:00,UTC,,,98,2.6,133,2.4
2013,11,3,15:00,UTC,,,97,2.9,131,3
2013,11,3,16:00,UTC,,,97,2.9,137,2.7
2013,11,3,17:00,UTC,,,97,2.8,142,3.3
2013,11,3,18:00,UTC,,,96,2.8,140,3.7
2013,11,3,19:00,UTC,,,93,2.8,144,3.5
2013,11,3,20:00,UTC,,,89,2.9,139,4.6
2013,11,3,21:00,UTC,,,84,3.1,132,4.3
2013,11,3,22:00,UTC,,,87,2.2,142,9.1
2013,11,3,23:00,UTC,,,88,2.1,145,7.3
2013,11,4,00:00,UTC,,,87,1.9,145,8.1
2013,11,4,01:00,UTC,,,90,1.9,152,7.7
2013,11,4,02:00,UTC,,,86,1.9,143,7.3
2013,11,4,03:00,UTC,,,86,2,142,6.1
2013,11,4,04:00,UTC,,,84,2.1,131,6
2013,11,4,05:00,UTC,,,83,2,132,7.1
2013,11,4,06:00,UTC,,,89,1.7,122,6.7
2013,11,4,07:00,UTC,,,92,1.1,122,6.4
2013,11,4,08:00,UTC,,,89,1.2,110,6.3
2013,11,4,09:00,UTC,,,88,1.6,112,6.8
2013,11,4,10:00,UTC,,,84,2,118,8.1
2013,11,4,11:00,UTC,,,79,1.8,120,9.1
2013,11,4,12:00,UTC,,,83,1.3,109,8
2013,11,4,13:00,UTC,,,86,0.8,109,7.2
2013,11,4,14:00,UTC,,,89,0.7,112,6.8
2013,11,4,15:00,UTC,,,90,0.8,115,5.3
2013,11,4,16:00,UTC,,,91,0.5,109,5.6
2013,11,4,17:00,UTC,,,91,0.5,108,4.9
2013,11,4,18:00,UTC,,,93,0.4,107,5.3
2013,11,4,19:00,UTC,,,94,0.1,107,5.5
2013,11,4,20:00,UTC,,,95,-0.1,104,5.2
2013,11,4,21:00,UTC,,,95,-0.1,105,5
2013,11,4,22:00,UTC,,,96,0,106,4.9
2013,11,4,23:00,UTC,,,96,0,107,5.4
2013,11,5,00:00,UTC,,,98,0.2,114,5
2013,11,5,01:00,UTC,,,97,0.4,127,5.6
2013,11,5,02:00,UTC,,,97,0.5,132,4.8
2013,11,5,03:00,UTC,,,97,0.7,142,5.3
2013,11,5,04:00,UTC,,,98,0.9,157,6.4
2013,11,5,05:00,UTC,,,98,1.1,159,6
2013,11,5,06:00,UTC,,,98,1.2,155,6
2013,11,5,07:00,UTC,,,98,1.2,150,5.2
2013,11,5,08:00,UTC,,,98,1.5,146,4.9
2013,11,5,09:00,UTC,,,98,1.7,160,5.1
2013,11,5,10:00,UTC,,,99,1.3,150,7
2013,11,5,11:00,UTC,,,99,0.9,152,7.8
2013,11,5,12:00,UTC,,,99,0.9,130,5.1
2013,11,5,13:00,UTC,,,99,1,125,4.7
2013,11,5,14:00,UTC,,,99,1.5,107,4.2
2013,11,5,15:00,UTC,,,98,1.5,104,5
2013,11,5,16:00,UTC,,,97,1.8,88,5
2013,11,5,17:00,UTC,,,96,1.9,76,5.2
2013,11,5,18:00,UTC,,,96,1.3,75,5.7
2013,11,5,19:00,UTC,,,96,1,74,5.8
2013,11,5,20:00,UTC,,,97,0.8,73,4.6
2013,11,5,21:00,UTC,,,96,1.3,76,4.7
2013,11,5,22:00,UTC,,,96,1.8,83,4.6
2013,11,5,23:00,UTC,,,96,2.4,82,4.8
2013,11,6,00:00,UTC,,,96,2.9,75,4.5
2013,11,6,01:00,UTC,,,96,2.7,62,4.1
2013,11,6,02:00,UTC,,,96,3.1,60,3.6
2013,11,6,03:00,UTC,,,97,2.8,48,3.1
2013,11,6,04:00,UTC,,,97,2.7,53,2.4
2013,11,6,05:00,UTC,,,98,2.8,359,1.8
2013,11,6,06:00,UTC,,,98,2.7,333,2.7
2013,11,6,07:00,UTC,,,97,2.6,347,3.4
2013,11,6,08:00,UTC,,,96,2.8,280,3.2
2013,11,6,09:00,UTC,,,96,2.8,252,3.6
2013,11,6,10:00,UTC,,,97,2.7,254,4.5
2013,11,6,11:00,UTC,,,98,2.4,267,4.5
2013,11,6,12:00,UTC,,,97,2.5,289,4.5
2013,11,6,13:00,UTC,,,96,2.4,274,4.5
2013,11,6,14:00,UTC,,,94,2.3,293,4.8
2013,11,6,15:00,UTC,,,94,2,311,3.5
2013,11,6,16:00,UTC,,,95,1.7,323,3.5
2013,11,6,17:00,UTC,,,95,1.6,338,4.4
2013,11,6,18:00,UTC,,,94,1.3,340,4.8
2013,11,6,19:00,UTC,,,95,1.1,342,5.6
2013,11,6,20:00,UTC,,,94,1,350,5.5
2013,11,6,21:00,UTC,,,93,0.6,341,5.7
2013,11,6,22:00,UTC,,,92,0.4,337,4.9
2013,11,6,23:00,UTC,,,92,0.6,345,4.8
2013,11,7,00:00,UTC,,,89,0.5,339,5.4
2013,11,7,01:00,UTC,,,89,0.1,338,4.5
2013,11,7,02:00,UTC,,,91,0.2,329,5.6
2013,11,7,03:00,UTC,,,92,-0.1,316,5.6
2013,11,7,04:00,UTC,,,94,-0.2,332,5
2013,11,7,05:00,UTC,,,94,-0.2,333,5.2
2013,11,7,06:00,UTC,,,96,-0.8,343,3.5
2013,11,7,07:00,UTC,,,95,-1.2,341,2.9
2013,11,7,08:00,UTC,,,93,-0.6,,
2013,11,7,09:00,UTC,,,92,-0.5,113,0.9
2013,11,7,10:00,UTC,,,87,0.4,276,2.9
2013,11,7,11:00,UTC,,,86,0.6,288,3.1
2013,11,7,12:00,UTC,,,87,0.7,234,2.5
2013,11,7,13:00,UTC,,,85,0.6,271,1.7
2013,11,7,14:00,UTC,,,86,0.8,196,2.3
2013,11,7,15:00,UTC,,,88,0.2,143,3
2013,11,7,16:00,UTC,,,90,0.1,165,5
2013,11,7,17:00,UTC,,,91,-0.3,161,3.5
2013,11,7,18:00,UTC,,,94,-1.1,135,3.7
2013,11,7,19:00,UTC,,,96,-0.8,165,5.5
2013,11,7,20:00,UTC,,,97,-1.1,141,3.9
2013,11,7,21:00,UTC,,,92,-1,134,5
2013,11,7,22:00,UTC,,,92,-0.6,147,6.5
2013,11,7,23:00,UTC,,,89,-0.4,142,5.1
2013,11,8,00:00,UTC,,,90,-0.2,144,6
2013,11,8,01:00,UTC,,,92,-0.5,144,5.8
2013,11,8,02:00,UTC,,,94,-0.3,134,5.6
2013,11,8,03:00,UTC,,,94,-0.2,128,5.2
2013,11,8,04:00,UTC,,,93,0.2,130,3
2013,11,8,05:00,UTC,,,92,0.5,131,3.3
2013,11,8,06:00,UTC,,,93,0.7,133,2.7
2013,11,8,07:00,UTC,,,94,0.9,141,3.8
2013,11,8,08:00,UTC,,,94,1.1,146,4.6
2013,11,8,09:00,UTC,,,94,1.2,144,4.1
2013,11,8,10:00,UTC,,,94,1.5,151,4.5
2013,11,8,11:00,UTC,,,94,1.7,149,4.2
2013,11,8,12:00,UTC,,,93,1.9,153,5.1
2013,11,8,13:00,UTC,,,94,1.9,157,5.8
2013,11,8,14:00,UTC,,,95,1.8,170,8
2013,11,8,15:00,UTC,,,96,1.9,168,7
2013,11,8,16:00,UTC,,,96,2.3,175,5.8
2013,11,8,17:00,UTC,,,97,2.3,165,4.2
2013,11,8,18:00,UTC,,,95,2.6,189,5
2013,11,8,19:00,UTC,,,96,2.5,246,3.7
2013,11,8,20:00,UTC,,,96,2.5,230,2.9
2013,11,8,21:00,UTC,,,91,1.9,247,3.5
2013,11,8,22:00,UTC,,,89,2,240,2.8
2013,11,8,23:00,UTC,,,82,2.2,268,3.7
2013,11,9,00:00,UTC,,,94,1.8,181,4.2
2013,11,9,01:00,UTC,,,94,2.1,174,3.7
2013,11,9,02:00,UTC,,,94,2.2,187,4.5
2013,11,9,03:00,UTC,,,93,2.3,184,5
2013,11,9,04:00,UTC,,,91,2,184,6.1
2013,11,9,05:00,UTC,,,91,1.6,196,6.6
2013,11,9,06:00,UTC,,,90,1.6,159,4.4
2013,11,9,07:00,UTC,,,89,1.8,140,5
2013,11,9,08:00,UTC,,,91,1.9,157,5.8
2013,11,9,09:00,UTC,,,94,2.1,161,5.4
2013,11,9,10:00,UTC,,,96,2.6,170,5.4
2013,11,9,11:00,UTC,,,93,3,162,4.9
2013,11,9,12:00,UTC,,,94,3.1,162,5.8
2013,11,9,13:00,UTC,,,93,3.5,154,5.8
2013,11,9,14:00,UTC,,,92,3.8,158,5.9
2013,11,9,15:00,UTC,,,94,4,161,5.5
2013,11,9,16:00,UTC,,,93,4.2,164,6.2
2013,11,9,17:00,UTC,,,94,4.3,166,5.7
2013,11,9,18:00,UTC,,,92,4.4,166,5.5
2013,11,9,19:00,UTC,,,94,4.4,166,7.2
2013,11,9,20:00,UTC,,,94,4.7,168,5.9
2013,11,9,21:00,UTC,,,94,4.6,159,5.2
2013,11,9,22:00,UTC,,,95,4.4,151,4.3
2013,11,9,23:00,UTC,,,95,5,128,3.7
2013,11,10,00:00,UTC,,,94,4.7,131,5.6
2013,11,10,01:00,UTC,,,93,4.6,132,5.7
2013,11,10,02:00,UTC,,,90,4.8,129,5.4
2013,11,10,03:00,UTC,,,90,4.7,107,4.8
2013,11,10,04:00,UTC,,,90,4.6,105,5.1
2013,11,10,05:00,UTC,,,91,4.3,92,4.4
2013,11,10,06:00,UTC,,,92,4.1,82,4.3
2013,11,10,07:00,UTC,,,92,3.9,77,4.7
2013,11,10,08:00,UTC,,,92,3.5,80,4.3
2013,11,10,09:00,UTC,,,93,3.2,102,4.8
2013,11,10,10:00,UTC,,,93,2.8,104,4.2
2013,11,10,11:00,UTC,,,94,2.4,69,3.3
2013,11,10,12:00,UTC,,,95,2.5,50,2.7
2013,11,10,13:00,UTC,,,96,2.5,30,2.6
2013,11,10,14:00,UTC,,,96,2.3,12,3.2
2013,11,10,15:00,UTC,,,96,2.1,354,4.1
2013,11,10,16:00,UTC,,,96,2.1,333,5
2013,11,10,17:00,UTC,,,92,2.6,327,5.3
2013,11,10,18:00,UTC,,,88,3,329,8.5
2013,11,10,19:00,UTC,,,89,3.1,319,8.4
2013,11,10,20:00,UTC,,,94,2.8,292,8.3
2013,11,10,21:00,UTC,,,94,2.4,287,8.1
2013,11,10,22:00,UTC,,,95,1.4,289,7.8
2013,11,10,23:00,UTC,,,89,1.5,281,7.1
2013,11,11,00:00,UTC,,,84,1.7,302,9.5
2013,11,11,01:00,UTC,,,82,2.1,298,9.6
2013,11,11,02:00,UTC,,,81,2.2,307,10.2
2013,11,11,03:00,UTC,,,80,2.2,307,9
2013,11,11,04:00,UTC,,,78,2.3,313,8.5
2013,11,11,05:00,UTC,,,81,1.9,322,8.8
2013,11,11,06:00,UTC,,,79,2,303,7.8
2013,11,11,07:00,UTC,,,76,2.3,300,7.9
2013,11,11,08:00,UTC,,,77,1.9,290,7.8
2013,11,11,09:00,UTC,,,81,1.8,285,7.4
2013,11,11,10:00,UTC,,,76,2.1,313,7.6
2013,11,11,11:00,UTC,,,76,2,297,6.3
2013,11,11,12:00,UTC,,,80,2,287,6
2013,11,11,13:00,UTC,,,79,2.2,304,6.6
2013,11,11,14:00,UTC,,,86,1.4,249,3.2
2013,11,11,15:00,UTC,,,88,0.8,224,3.7
2013,11,11,16:00,UTC,,,92,0.3,205,5
2013,11,11,17:00,UTC,,,92,0.2,196,4.6
2013,11,11,18:00,UTC,,,91,0.1,191,6.1
2013,11,11,19:00,UTC,,,92,0.1,192,7.4
2013,11,11,20:00,UTC,,,88,0.7,198,8.5
2013,11,11,21:00,UTC,,,88,0.7,175,6.9
2013,11,11,22:00,UTC,,,90,0.3,167,7.9
2013,11,11,23:00,UTC,,,90,0.4,167,9.2
2013,11,12,00:00,UTC,,,87,0.9,168,10.6
2013,11,12,01:00,UTC,,,76,2.1,187,9.9
2013,11,12,02:00,UTC,,,93,1.1,181,11.5
2013,11,12,03:00,UTC,,,87,1.8,184,12.3
2013,11,12,04:00,UTC,,,87,2.2,194,10.9
2013,11,12,05:00,UTC,,,92,2.1,200,10.1
2013,11,12,06:00,UTC,,,92,2.3,204,8.4
2013,11,12,07:00,UTC,,,94,2.5,199,8.4
2013,11,12,08:00,UTC,,,92,3,207,8.4
2013,11,12,09:00,UTC,,,93,3.1,199,7.7
2013,11,12,10:00,UTC,,,92,3.3,202,7.2
2013,11,12,11:00,UTC,,,92,3.5,198,7.3
2013,11,12,12:00,UTC,,,92,3.5,196,6.6
2013,11,12,13:00,UTC,,,93,3.5,180,6.6
2013,11,12,14:00,UTC,,,92,4.2,208,6.5
2013,11,12,15:00,UTC,,,91,4.5,218,7.3
2013,11,12,16:00,UTC,,,91,4.3,202,6.1
2013,11,12,17:00,UTC,,,93,3.8,181,4.6
2013,11,12,18:00,UTC,,,93,4,189,5.7
2013,11,12,19:00,UTC,,,93,3.9,180,5.4
2013,11,12,20:00,UTC,,,93,3.8,190,5.7
2013,11,12,21:00,UTC,,,93,3.8,202,4.8
2013,11,12,22:00,UTC,,,92,3.9,199,4.2
2013,11,12,23:00,UTC,,,93,3.4,200,3.5
2013,11,13,00:00,UTC,,,95,2.9,169,4.9
2013,11,13,01:00,UTC,,,95,2.9,178,4.8
2013,11,13,02:00,UTC,,,95,3,206,5.6
2013,11,13,03:00,UTC,,,95,3.6,205,5.7
2013,11,13,04:00,UTC,,,96,3,207,5.3
2013,11,13,05:00,UTC,,,94,3.7,218,6.2
2013,11,13,06:00,UTC,,,93,3.4,211,6.5
2013,11,13,07:00,UTC,,,94,3.2,201,5.7
2013,11,13,08:00,UTC,,,94,3.4,208,6.2
2013,11,13,09:00,UTC,,,93,3.5,208,5.7
2013,11,13,10:00,UTC,,,91,3.9,220,5.3
2013,11,13,11:00,UTC,,,92,3.7,210,5.4
2013,11,13,12:00,UTC,,,90,4,201,5.8
2013,11,13,13:00,UTC,,,90,3.7,177,6.9
2013,11,13,14:00,UTC,,,85,4.1,228,5.6
2013,11,13,15:00,UTC,,,82,3.8,234,4.5
2013,11,13,16:00,UTC,,,84,3.3,221,5
2013,11,13,17:00,UTC,,,85,3.4,234,5.6
2013,11,13,18:00,UTC,,,83,3.5,253,5.4
2013,11,13,19:00,UTC,,,84,3.3,257,4.9
2013,11,13,20:00,UTC,,,85,3.2,278,5
2013,11,13,21:00,UTC,,,85,3.1,278,4.8
2013,11,13,22:00,UTC,,,85,3,280,5.4
2013,11,13,23:00,UTC,,,89,2.6,284,3.9
2013,11,14,00:00,UTC,,,89,2.5,300,5.2
2013,11,14,01:00,UTC,,,88,2.1,321,6.1
2013,11,14,02:00,UTC,,,89,1.6,323,6
2013,11,14,03:00,UTC,,,83,0.7,345,7.2
2013,11,14,04:00,UTC,,,86,-0.8,7,5.8
2013,11,14,05:00,UTC,,,84,-1.2,356,6
2013,11,14,06:00,UTC,,,87,-1.5,5,6.3
2013,11,14,07:00,UTC,,,89,-1.9,13,4.3
2013,11,14,08:00,UTC,,,86,-1.1,356,6.1
2013,11,14,09:00,UTC,,,83,-0.8,4,7
2013,11,14,10:00,UTC,,,79,-1.1,9,3.8
2013,11,14,11:00,UTC,,,81,-1.5,26,3.3
2013,11,14,12:00,UTC,,,80,-1.8,37,1.3
2013,11,14,13:00,UTC,,,82,-1.8,11,2
2013,11,14,14:00,UTC,,,82,-2,337,1.1
2013,11,14,15:00,UTC,,,88,-3.2,36,4.6
2013,11,14,16:00,UTC,,,90,-3.9,42,2.4
2013,11,14,17:00,UTC,,,89,-3.8,67,3.2
2013,11,14,18:00,UTC,,,85,-3.4,121,3.1
2013,11,14,19:00,UTC,,,90,-3.8,140,2.7
2013,11,14,20:00,UTC,,,91,-4.3,143,3.3
2013,11,14,21:00,UTC,,,92,-4.6,127,3.1
2013,11,14,22:00,UTC,,,92,-4.4,129,3.2
2013,11,14,23:00,UTC,,,93,-4.3,137,3.6
2013,11,15,00:00,UTC,,,93,-4.6,131,5.1
2013,11,15,01:00,UTC,,,95,-4.7,137,4.6
2013,11,15,02:00,UTC,,,96,-4.2,137,4.9
2013,11,15,03:00,UTC,,,97,-3,154,7.1
2013,11,15,04:00,UTC,,,96,-3,148,6.8
2013,11,15,05:00,UTC,,,95,-2.7,139,5.5
2013,11,15,06:00,UTC,,,96,-1.7,147,7.3
2013,11,15,07:00,UTC,,,96,-1.3,152,7
2013,11,15,08:00,UTC,,,97,-1,150,6.8
2013,11,15,09:00,UTC,,,96,-0.6,144,6.8
2013,11,15,10:00,UTC,,,95,0,151,6.3
2013,11,15,11:00,UTC,,,96,0.8,165,7.3
2013,11,15,12:00,UTC,,,97,1.2,174,6.9
2013,11,15,13:00,UTC,,,97,1.7,172,7.3
2013,11,15,14:00,UTC,,,94,2.2,178,7.5
2013,11,15,15:00,UTC,,,92,2.5,194,8.7
2013,11,15,16:00,UTC,,,92,2.9,189,9.1
2013,11,15,17:00,UTC,,,91,3.1,183,8.9
2013,11,15,18:00,UTC,,,91,3.5,190,8.4
2013,11,15,19:00,UTC,,,92,3.6,183,9.4
2013,11,15,20:00,UTC,,,94,3.5,181,9.6
2013,11,15,21:00,UTC,,,94,3.5,191,9.2
2013,11,15,22:00,UTC,,,91,3.5,221,11.1
2013,11,15,23:00,UTC,,,96,3.6,226,6.9
2013,11,16,00:00,UTC,,,87,4.4,259,12.5
2013,11,16,01:00,UTC,,,88,4.2,252,11.8
2013,11,16,02:00,UTC,,,86,4.3,263,11.7
2013,11,16,03:00,UTC,,,85,4.3,264,11.4
2013,11,16,04:00,UTC,,,84,4.4,258,11.9
2013,11,16,05:00,UTC,,,85,4.5,261,11.9
2013,11,16,06:00,UTC,,,81,4.5,270,10.6
2013,11,16,07:00,UTC,,,81,4.3,268,11.4
2013,11,16,08:00,UTC,,,82,4.2,259,11.8
2013,11,16,09:00,UTC,,,83,4.1,261,10.6
2013,11,16,10:00,UTC,,,82,3.9,272,10.4
2013,11,16,11:00,UTC,,,81,3.8,274,10.6
2013,11,16,12:00,UTC,,,82,3.8,272,10.5
2013,11,16,13:00,UTC,,,81,3.9,260,8
2013,11,16,14:00,UTC,,,85,3.7,261,7.3
2013,11,16,15:00,UTC,,,88,3.6,245,5.8
2013,11,16,16:00,UTC,,,92,2.8,202,6.3
2013,11,16,17:00,UTC,,,90,3.1,194,7.2
2013,11,16,18:00,UTC,,,93,3,191,4.8
2013,11,16,19:00,UTC,,,98,2.8,170,6.6
2013,11,16,20:00,UTC,,,98,4.8,205,8.5
2013,11,16,21:00,UTC,,,84,7.4,234,13
2013,11,16,22:00,UTC,,,81,7,242,14.3
2013,11,16,23:00,UTC,,,78,6.7,243,15.7
2013,11,17,00:00,UTC,,,78,6.5,249,16.5
2013,11,17,01:00,UTC,,,73,6.2,252,15.5
2013,11,17,02:00,UTC,,,61,6.4,253,15.8
2013,11,17,03:00,UTC,,,66,5.9,248,15.1
2013,11,17,04:00,UTC,,,68,5.7,256,13.5
2013,11,17,05:00,UTC,,,80,4.3,280,9.8
2013,11,17,06:00,UTC,,,80,4.4,310,11.9
2013,11,17,07:00,UTC,,,89,2.6,331,15.8
2013,11,17,08:00,UTC,,,92,0.6,340,18.6
2013,11,17,09:00,UTC,,,89,0.5,339,18.2
2013,11,17,10:00,UTC,,,74,1.8,331,16.4
2013,11,17,11:00,UTC,,,70,2,323,14.5
2013,11,17,12:00,UTC,,,71,2.1,327,13.2
2013,11,17,13:00,UTC,,,71,2.1,325,12.3
2013,11,17,14:00,UTC,,,67,2.2,324,13.3
2013,11,17,15:00,UTC,,,62,2.2,323,14.4
2013,11,17,16:00,UTC,,,66,2.2,321,12.1
2013,11,17,17:00,UTC,,,66,2.1,317,13.2
2013,11,17,18:00,UTC,,,69,2.1,315,11.3
