Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,5,14,18:00,UTC,7,-1,88,7.2,225,6.5
2013,5,14,19:00,UTC,0,-1,94,6.6,213,6.5
2013,5,14,20:00,UTC,0,-1,97,6.6,209,6
2013,5,14,21:00,UTC,0,-1,98,6.5,223,5.5
2013,5,14,22:00,UTC,1,-1,98,6.4,208,4.5
2013,5,14,23:00,UTC,7,-1,99,6.7,217,4.4
2013,5,15,00:00,UTC,7,-1,99,6.8,231,5.2
2013,5,15,01:00,UTC,7,-1,99,6.5,188,5.7
2013,5,15,02:00,UTC,1,-1,100,5.9,204,3.9
2013,5,15,03:00,UTC,5,-1,99,6.4,213,4.1
2013,5,15,04:00,UTC,7,-1,97,6.9,192,4
2013,5,15,05:00,UTC,8,-1,94,7.1,224,3.3
2013,5,15,06:00,UTC,8,-1,91,7.2,243,1.4
2013,5,15,07:00,UTC,8,-1,91,7.5,238,2.2
2013,5,15,08:00,UTC,8,-1,92,7.3,197,1.9
2013,5,15,09:00,UTC,8,-1,91,7,169,2.3
2013,5,15,10:00,UTC,8,-1,85,8.4,178,4
2013,5,15,11:00,UTC,8,-1,84,8.5,166,3.1
2013,5,15,12:00,UTC,0,-1,79,8.6,174,2.6
2013,5,15,13:00,UTC,1,-1,79,8.4,172,3.4
2013,5,15,14:00,UTC,0,-1,80,8.4,172,3.3
2013,5,15,15:00,UTC,3,-1,83,7.7,165,2.7
2013,5,15,16:00,UTC,0,-1,85,7.3,136,2.5
2013,5,15,17:00,UTC,0,-1,87,7.1,137,2.4
2013,5,15,18:00,UTC,0,-1,91,6.6,193,2.1
2013,5,15,19:00,UTC,0,-1,94,5.5,103,1.1
2013,5,15,20:00,UTC,0,-1,96,4.8,92,1.7
2013,5,15,21:00,UTC,0,-1,98,5.1,77,3.5
2013,5,15,22:00,UTC,0,-1,98,5,109,4.1
2013,5,15,23:00,UTC,0,-1,98,4.8,107,3.3
2013,5,16,00:00,UTC,0,-1,98,4.9,99,3.4
2013,5,16,01:00,UTC,0,-1,99,4.7,113,4
2013,5,16,02:00,UTC,0,-1,99,4.9,103,3.8
2013,5,16,03:00,UTC,0,-1,99,5.8,92,3.6
2013,5,16,04:00,UTC,0,-1,97,6.9,83,4.5
2013,5,16,05:00,UTC,0,-1,93,7.7,84,5.3
2013,5,16,06:00,UTC,0,-1,87,8.7,100,4.8
2013,5,16,07:00,UTC,0,-1,81,9.8,99,4.7
2013,5,16,08:00,UTC,0,-1,77,10.9,100,5.7
2013,5,16,09:00,UTC,0,-1,74,10.7,96,5.3
2013,5,16,10:00,UTC,0,-1,70,11.2,83,5
2013,5,16,11:00,UTC,0,-1,61,11.6,79,6.1
2013,5,16,12:00,UTC,0,-1,49,12.9,85,4.9
2013,5,16,13:00,UTC,0,-1,46,13.2,88,3.9
2013,5,16,14:00,UTC,0,-1,48,14,60,4.6
2013,5,16,15:00,UTC,0,-1,61,12.3,87,7.1
2013,5,16,16:00,UTC,0,-1,65,11.9,90,6.8
2013,5,16,17:00,UTC,0,-1,68,10.9,100,8.7
2013,5,16,18:00,UTC,0,-1,72,10.1,102,8.1
2013,5,16,19:00,UTC,0,-1,73,9.4,85,7.2
2013,5,16,20:00,UTC,0,-1,73,9.4,49,6.1
2013,5,16,21:00,UTC,0,-1,66,9.5,58,7.6
2013,5,16,22:00,UTC,0,-1,67,9.8,66,7.4
2013,5,16,23:00,UTC,0,-1,67,10.1,66,7.5
2013,5,17,00:00,UTC,0,-1,73,9.4,65,7.7
2013,5,17,01:00,UTC,0,-1,74,9.7,71,8.8
2013,5,17,02:00,UTC,0,-1,75,9.4,71,8.2
2013,5,17,03:00,UTC,0,-1,71,10.6,65,8.4
2013,5,17,04:00,UTC,0,-1,75,10.1,74,8.4
2013,5,17,05:00,UTC,0,-1,73,10.6,77,7
2013,5,17,06:00,UTC,1,-1,64,12,87,8.3
2013,5,17,07:00,UTC,0,-1,63,12.3,82,8.4
2013,5,17,08:00,UTC,3,-1,68,12.1,93,9.8
2013,5,17,09:00,UTC,3,-1,70,11.4,86,8.3
2013,5,17,10:00,UTC,7,-1,66,12.6,96,7.8
2013,5,17,11:00,UTC,7,-1,80,12,98,7.8
2013,5,17,12:00,UTC,7,-1,81,11.7,87,7.8
2013,5,17,13:00,UTC,7,-1,84,11.1,84,5.9
2013,5,17,14:00,UTC,5,-1,81,12.3,81,6.8
2013,5,17,15:00,UTC,1,-1,89,11.5,98,8.8
2013,5,17,16:00,UTC,7,-1,93,11.3,35,4.5
2013,5,17,17:00,UTC,1,-1,89,12.9,35,4.2
2013,5,17,18:00,UTC,0,-1,93,11.3,75,5.8
2013,5,17,19:00,UTC,3,-1,93,9.9,76,5.8
2013,5,17,20:00,UTC,0,-1,95,12.3,66,7.5
2013,5,17,21:00,UTC,0,-1,96,10.5,72,8.6
2013,5,17,22:00,UTC,0,-1,99,9.8,76,8.2
2013,5,17,23:00,UTC,3,-1,100,9.9,84,7.9
2013,5,18,00:00,UTC,,-1,100,9.3,72,7.3
2013,5,18,01:00,UTC,0,-1,100,9,87,7
2013,5,18,02:00,UTC,3,-1,100,9.1,84,7.6
2013,5,18,03:00,UTC,0,-1,100,8.9,84,7.1
2013,5,18,04:00,UTC,1,-1,100,9.3,80,6.1
2013,5,18,05:00,UTC,3,-1,97,10,78,4.9
2013,5,18,06:00,UTC,5,-1,96,10.9,82,5.3
2013,5,18,07:00,UTC,8,-1,93,10.7,92,5.2
2013,5,18,08:00,UTC,8,-1,92,10.5,83,5.4
2013,5,18,09:00,UTC,7,-1,86,12.6,93,4.8
2013,5,18,10:00,UTC,1,-1,87,13.3,90,3.2
2013,5,18,11:00,UTC,1,-1,86,12.8,88,4
2013,5,18,12:00,UTC,9,-1,92,11.7,111,4.9
2013,5,18,13:00,UTC,9,-1,93,11.6,84,5
2013,5,18,14:00,UTC,8,-1,93,11.7,66,4.2
2013,5,18,15:00,UTC,8,-1,91,11.7,64,3.7
2013,5,18,16:00,UTC,7,-1,93,11.3,67,3.9
2013,5,18,17:00,UTC,7,-1,96,10.8,97,6.1
2013,5,18,18:00,UTC,7,-1,98,9.4,89,4.7
2013,5,18,19:00,UTC,7,-1,98,10.2,74,5.6
2013,5,18,20:00,UTC,1,-1,97,10.2,66,3.5
2013,5,18,21:00,UTC,0,-1,96,12.1,360,4.6
2013,5,18,22:00,UTC,0,-1,98,10.4,352,6
2013,5,18,23:00,UTC,0,-1,95,9.6,31,5.6
2013,5,19,00:00,UTC,8,-1,97,11.9,44,5.5
2013,5,19,01:00,UTC,7,-1,98,11.8,55,4.8
2013,5,19,02:00,UTC,9,-1,100,11.4,63,4.7
2013,5,19,03:00,UTC,9,-1,100,11.2,49,4.8
2013,5,19,04:00,UTC,9,-1,100,10.8,56,6.1
2013,5,19,05:00,UTC,9,-1,100,11.7,67,5.8
2013,5,19,06:00,UTC,9,-1,98,12,67,5.7
2013,5,19,07:00,UTC,9,-1,94,12.3,77,4.8
2013,5,19,08:00,UTC,7,-1,92,11.9,81,6
2013,5,19,09:00,UTC,7,-1,94,10.5,96,7
2013,5,19,10:00,UTC,5,-1,93,10.7,81,7
2013,5,19,11:00,UTC,7,0.2,98,9.8,89,4.8
2013,5,19,12:00,UTC,5,-1,94,10.9,86,4.8
2013,5,19,13:00,UTC,7,-1,90,12.6,101,5
2013,5,19,14:00,UTC,7,-1,90,11.8,114,3.9
2013,5,19,15:00,UTC,7,-1,90,11.7,81,3.4
2013,5,19,16:00,UTC,9,-1,99,9.8,131,3.6
2013,5,19,17:00,UTC,9,-1,100,9.2,149,2.4
2013,5,19,18:00,UTC,9,-1,100,9.9,228,2.3
2013,5,19,19:00,UTC,9,-1,100,8.5,166,2.2
2013,5,19,20:00,UTC,9,-1,100,8.5,208,5
2013,5,19,21:00,UTC,9,-1,100,8.2,245,3.6
2013,5,19,22:00,UTC,0,-1,100,8.2,235,3.6
2013,5,19,23:00,UTC,9,-1,100,7.5,275,2.5
2013,5,20,00:00,UTC,9,-1,100,7.5,335,2.1
2013,5,20,01:00,UTC,9,-1,100,7.2,4,1.2
2013,5,20,02:00,UTC,9,-1,100,7.2,349,1.3
2013,5,20,03:00,UTC,9,-1,100,7.3,27,2.7
2013,5,20,04:00,UTC,9,-1,100,8,14,1.3
2013,5,20,05:00,UTC,9,-1,100,8.7,337,0.8
2013,5,20,06:00,UTC,9,-1,100,9.5,74,3.4
2013,5,20,07:00,UTC,9,-1,100,10.1,106,6.1
2013,5,20,08:00,UTC,8,-1,100,10.6,106,7.1
2013,5,20,09:00,UTC,9,-1,100,11.3,103,9.7
2013,5,20,10:00,UTC,9,-1,94,11.9,94,8.9
2013,5,20,11:00,UTC,7,-1,88,11.8,95,8.8
2013,5,20,12:00,UTC,8,-1,88,11.8,89,6.4
2013,5,20,13:00,UTC,7,-1,85,12.3,93,6.4
2013,5,20,14:00,UTC,8,-1,89,11.2,94,5.7
2013,5,20,15:00,UTC,8,-1,92,10.7,76,5.1
2013,5,20,16:00,UTC,7,-1,94,10.6,75,4.3
2013,5,20,17:00,UTC,8,-1,93,11.9,6,4.1
2013,5,20,18:00,UTC,7,-1,95,12.1,80,1.9
2013,5,20,19:00,UTC,1,-1,95,11.9,47,4.8
2013,5,20,20:00,UTC,0,-1,93,13.2,50,7.6
2013,5,20,21:00,UTC,0,-1,97,11.7,40,6.4
2013,5,20,22:00,UTC,0,-1,93,12.1,49,7.8
2013,5,20,23:00,UTC,1,-1,93,11.1,65,6.8
2013,5,21,00:00,UTC,0,-1,94,10.7,63,7.8
2013,5,21,01:00,UTC,0,-1,94,10.3,74,7.6
2013,5,21,02:00,UTC,1,-1,89,10.1,83,9.2
2013,5,21,03:00,UTC,5,-1,89,10,86,9.1
2013,5,21,04:00,UTC,7,-1,87,10.3,90,9.6
2013,5,21,05:00,UTC,7,-1,90,9.7,98,9.8
2013,5,21,06:00,UTC,8,-1,90,9.7,95,10
2013,5,21,07:00,UTC,8,-1,90,9.4,98,10.6
2013,5,21,08:00,UTC,8,-1,87,9.8,96,11.4
2013,5,21,09:00,UTC,8,-1,82,10.3,102,12.7
2013,5,21,10:00,UTC,5,-1,78,10.9,98,12.1
2013,5,21,11:00,UTC,5,-1,74,11.6,97,11.6
2013,5,21,12:00,UTC,1,-1,75,11.3,97,10.9
2013,5,21,13:00,UTC,5,-1,80,10.6,110,9.9
2013,5,21,14:00,UTC,7,-1,77,11.2,99,11.6
2013,5,21,15:00,UTC,8,-1,79,10.7,105,10.9
2013,5,21,16:00,UTC,8,-1,77,11.1,98,10.3
2013,5,21,17:00,UTC,8,-1,79,10.8,90,9.4
2013,5,21,18:00,UTC,7,-1,78,10.7,90,10.3
2013,5,21,19:00,UTC,5,-1,81,9.7,93,9.9
2013,5,21,20:00,UTC,5,-1,83,9.4,95,7.1
2013,5,21,21:00,UTC,7,-1,81,10.1,85,9.2
2013,5,21,22:00,UTC,8,-1,81,9.8,83,8.3
2013,5,21,23:00,UTC,7,-1,81,9.6,80,8.1
2013,5,22,00:00,UTC,8,-1,86,9,90,7.6
2013,5,22,01:00,UTC,8,-1,85,9.3,97,8.8
2013,5,22,02:00,UTC,7,-1,87,9.1,91,8.5
2013,5,22,03:00,UTC,7,-1,86,9.3,91,7.8
2013,5,22,04:00,UTC,8,-1,89,9.4,95,9
2013,5,22,05:00,UTC,8,-1,93,9.3,101,10.4
2013,5,22,06:00,UTC,8,-1,96,7.8,119,7.5
2013,5,22,07:00,UTC,7,-1,100,7.6,124,6.8
2013,5,22,08:00,UTC,7,0.4,100,7.8,120,8.3
2013,5,22,09:00,UTC,9,0.2,100,7.4,116,7.8
2013,5,22,10:00,UTC,9,0.8,100,7.4,124,4.9
2013,5,22,11:00,UTC,9,-1,100,7.7,136,4.3
2013,5,22,12:00,UTC,9,0.2,100,8.7,144,4.5
2013,5,22,13:00,UTC,9,-1,100,7.9,157,5
2013,5,22,14:00,UTC,7,-1,100,8.2,182,4.3
2013,5,22,15:00,UTC,9,-1,100,8.4,192,4.7
2013,5,22,16:00,UTC,7,-1,100,8.1,193,5.7
2013,5,22,17:00,UTC,9,-1,100,7.5,163,4.4
2013,5,22,18:00,UTC,9,-1,100,7.5,169,4.3
2013,5,22,19:00,UTC,9,-1,100,6.5,157,3.5
2013,5,22,20:00,UTC,7,-1,100,5.9,117,4.3
2013,5,22,21:00,UTC,9,-1,100,7,146,4.9
2013,5,22,22:00,UTC,9,-1,100,7.3,135,4.9
2013,5,22,23:00,UTC,9,-1,100,7,140,3.9
2013,5,23,00:00,UTC,9,-1,100,6.7,122,3.3
2013,5,23,01:00,UTC,9,-1,100,6.7,82,4
2013,5,23,02:00,UTC,9,-1,100,6.6,88,3.9
2013,5,23,03:00,UTC,9,-1,100,6.9,77,4
2013,5,23,04:00,UTC,8,-1,100,7.7,72,4.1
2013,5,23,05:00,UTC,9,,100,8.5,65,4.3
2013,5,23,06:00,UTC,9,-1,100,8.4,57,4.2
2013,5,23,07:00,UTC,9,-1,100,9.3,78,5
2013,5,23,08:00,UTC,9,-1,100,10.2,89,4
2013,5,23,09:00,UTC,7,-1,100,11.5,108,3.4
2013,5,23,10:00,UTC,1,-1,99,11,109,3.9
2013,5,23,11:00,UTC,8,-1,93,10.3,105,4.1
2013,5,23,12:00,UTC,8,-1,93,9.8,107,5.1
2013,5,23,13:00,UTC,8,-1,91,10.1,82,4.3
2013,5,23,14:00,UTC,7,-1,87,11.1,66,3.6
2013,5,23,15:00,UTC,7,-1,89,10.3,59,3.2
2013,5,23,16:00,UTC,1,-1,89,10.4,49,2.9
2013,5,23,17:00,UTC,3,-1,91,10.2,24,2.5
2013,5,23,18:00,UTC,7,-1,94,9.7,351,1.3
2013,5,23,19:00,UTC,8,-1,94,9.9,342,1.5
2013,5,23,20:00,UTC,7,-1,96,9.2,352,0.7
2013,5,23,21:00,UTC,0,-1,99,8.2,358,2.8
2013,5,23,22:00,UTC,3,-1,100,8.5,13,2.1
2013,5,23,23:00,UTC,5,-1,100,9,2,3.7
2013,5,24,00:00,UTC,0,-1,100,8.3,342,3.4
2013,5,24,01:00,UTC,7,-1,100,8.4,358,1.8
2013,5,24,02:00,UTC,0,-1,100,7.8,344,3.3
2013,5,24,03:00,UTC,5,-1,100,8.5,11,2.4
2013,5,24,04:00,UTC,3,-1,99,8.8,324,2.4
2013,5,24,05:00,UTC,0,-1,97,9.9,354,1.8
2013,5,24,06:00,UTC,1,-1,87,11.8,348,1.6
2013,5,24,07:00,UTC,7,-1,86,11.4,336,2.5
2013,5,24,08:00,UTC,1,-1,81,12.7,347,3
2013,5,24,09:00,UTC,0,-1,77,13.2,3,3.2
2013,5,24,10:00,UTC,0,-1,73,14.3,351,2.8
2013,5,24,11:00,UTC,0,-1,74,14.3,346,2.7
2013,5,24,12:00,UTC,7,-1,72,14.4,347,2.5
2013,5,24,13:00,UTC,0,-1,75,14.5,342,3.4
2013,5,24,14:00,UTC,0,-1,73,15.2,332,4.1
2013,5,24,15:00,UTC,0,-1,79,13.1,336,5.4
2013,5,24,16:00,UTC,0,-1,82,12.3,338,5.4
2013,5,24,17:00,UTC,0,-1,84,11.7,341,5.4
2013,5,24,18:00,UTC,0,-1,88,10.8,342,5.5
2013,5,24,19:00,UTC,0,-1,93,10,337,5.5
2013,5,24,20:00,UTC,1,-1,96,9.4,343,5.7
2013,5,24,21:00,UTC,0,-1,95,9.8,2,6.8
2013,5,24,22:00,UTC,1,-1,94,10.4,18,6.6
2013,5,24,23:00,UTC,0,-1,98,9.8,44,5.3
2013,5,25,00:00,UTC,1,-1,95,10,31,6
2013,5,25,01:00,UTC,0,-1,96,9.3,27,7
2013,5,25,02:00,UTC,0,-1,97,9.2,25,7.4
2013,5,25,03:00,UTC,0,-1,96,9.4,20,5.7
2013,5,25,04:00,UTC,0,-1,94,10,25,7.3
2013,5,25,05:00,UTC,0,-1,91,10.4,28,6
2013,5,25,06:00,UTC,0,-1,84,12.7,18,6.7
2013,5,25,07:00,UTC,0,-1,78,13.6,17,6.2
2013,5,25,08:00,UTC,0,-1,74,14.8,22,7.2
2013,5,25,09:00,UTC,1,-1,71,15.2,30,6.3
2013,5,25,10:00,UTC,0,-1,64,15.9,48,6.1
2013,5,25,11:00,UTC,0,-1,59,16.8,60,4.9
2013,5,25,12:00,UTC,0,-1,62,16.3,58,4.5
2013,5,25,13:00,UTC,0,-1,63,15.8,344,3.2
2013,5,25,14:00,UTC,0,-1,71,14.1,340,5.1
2013,5,25,15:00,UTC,0,-1,70,13.7,338,5.2
2013,5,25,16:00,UTC,0,-1,71,13.6,343,5.4
2013,5,25,17:00,UTC,0,-1,76,13.1,346,5.8
2013,5,25,18:00,UTC,0,-1,78,12.5,355,4.3
2013,5,25,19:00,UTC,0,-1,76,12.5,39,3.5
2013,5,25,20:00,UTC,0,-1,79,11.8,40,3.9
2013,5,25,21:00,UTC,0,-1,75,12.5,39,5.9
2013,5,25,22:00,UTC,0,-1,78,11.9,32,6.5
2013,5,25,23:00,UTC,0,-1,79,11.6,28,7.5
2013,5,26,00:00,UTC,0,-1,80,11.3,25,8.2
2013,5,26,01:00,UTC,3,-1,79,11.5,27,8.7
2013,5,26,02:00,UTC,0,-1,80,11.3,29,7.8
2013,5,26,03:00,UTC,0,-1,73,12.5,34,9
2013,5,26,04:00,UTC,0,-1,72,12.6,36,8.3
2013,5,26,05:00,UTC,3,-1,69,13.4,43,9.8
2013,5,26,06:00,UTC,3,-1,69,13.5,43,9.5
2013,5,26,07:00,UTC,5,-1,70,13.8,48,8.6
2013,5,26,08:00,UTC,5,-1,69,14.6,61,9.1
2013,5,26,09:00,UTC,7,-1,72,13.5,90,7.1
2013,5,26,10:00,UTC,7,-1,94,11.1,97,10.8
2013,5,26,11:00,UTC,8,0.8,84,11.9,98,12.2
2013,5,26,12:00,UTC,7,-1,81,12.5,97,14
2013,5,26,13:00,UTC,7,-1,92,11.1,100,11.9
2013,5,26,14:00,UTC,7,2.4,96,9.8,93,13.4
2013,5,26,15:00,UTC,7,1,97,9.6,88,11.4
2013,5,26,16:00,UTC,7,1,99,9.3,96,11.5
2013,5,26,17:00,UTC,7,1.1,100,9.1,88,10.7
2013,5,26,18:00,UTC,8,0.5,100,8.4,91,8
2013,5,26,19:00,UTC,8,-1,100,8.5,110,7.8
2013,5,26,20:00,UTC,9,-1,100,8.1,118,5.1
2013,5,26,21:00,UTC,8,-1,100,8,144,6.1
2013,5,26,22:00,UTC,8,-1,100,8.1,160,5.3
2013,5,26,23:00,UTC,8,-1,100,8.1,141,4.2
2013,5,27,00:00,UTC,3,-1,100,7.6,129,4.8
2013,5,27,01:00,UTC,0,-1,100,7.7,141,5
2013,5,27,02:00,UTC,1,-1,100,7.7,128,4.8
2013,5,27,03:00,UTC,0,-1,100,8.4,123,5.9
2013,5,27,04:00,UTC,0,-1,98,9.1,129,5.1
2013,5,27,05:00,UTC,0,-1,96,10.2,113,4.6
2013,5,27,06:00,UTC,0,-1,93,9.9,93,4.2
2013,5,27,07:00,UTC,0,,92,10.5,93,4
2013,5,27,08:00,UTC,1,-1,93,10.5,77,4.8
2013,5,27,09:00,UTC,0,-1,88,11.1,96,5
2013,5,27,10:00,UTC,9,-1,93,10.4,82,4.8
2013,5,27,11:00,UTC,3,-1,89,10.4,91,4.6
2013,5,27,12:00,UTC,0,-1,85,12.2,81,5.8
2013,5,27,13:00,UTC,0,-1,84,12.4,76,6
2013,5,27,14:00,UTC,0,-1,84,12.3,80,4.7
2013,5,27,15:00,UTC,0,-1,85,12.5,95,7
2013,5,27,16:00,UTC,0,-1,87,11.8,88,6.2
2013,5,27,17:00,UTC,0,-1,87,12,88,7.2
2013,5,27,18:00,UTC,0,-1,87,11.9,36,4.2
2013,5,27,19:00,UTC,0,-1,85,12.3,28,5.5
2013,5,27,20:00,UTC,0,-1,87,11.6,37,5.5
2013,5,27,21:00,UTC,0,-1,88,11.3,35,5
2013,5,27,22:00,UTC,0,-1,88,12.5,52,6.7
2013,5,27,23:00,UTC,0,-1,92,11,62,6.5
2013,5,28,00:00,UTC,0,-1,88,12,69,7.6
2013,5,28,01:00,UTC,0,-1,89,11.4,65,7.3
2013,5,28,02:00,UTC,0,-1,88,11.3,65,7.3
2013,5,28,03:00,UTC,0,-1,85,11.4,69,8
2013,5,28,04:00,UTC,0,-1,84,12.1,69,6.7
2013,5,28,05:00,UTC,0,-1,81,12.6,70,8.2
2013,5,28,06:00,UTC,5,-1,76,13.9,66,8
2013,5,28,07:00,UTC,5,-1,75,14.1,67,8.9
2013,5,28,08:00,UTC,1,-1,72,15.1,66,8.2
2013,5,28,09:00,UTC,5,-1,71,15.5,64,8.6
2013,5,28,10:00,UTC,0,-1,70,15.2,56,8.3
2013,5,28,11:00,UTC,7,-1,65,16.5,56,7.9
2013,5,28,12:00,UTC,0,-1,62,16.7,83,7.6
2013,5,28,13:00,UTC,0,-1,66,15.5,91,9.9
2013,5,28,14:00,UTC,1,-1,69,14.6,92,8.6
2013,5,28,15:00,UTC,1,-1,71,14.4,90,11
2013,5,28,16:00,UTC,1,-1,69,14,89,11.8
2013,5,28,17:00,UTC,5,-1,68,13.4,90,12.6
2013,5,28,18:00,UTC,7,-1,75,12.5,80,8.6
2013,5,28,19:00,UTC,0,-1,71,13.3,69,8.1
2013,5,28,20:00,UTC,5,-1,80,11.5,79,6.6
2013,5,28,21:00,UTC,8,-1,76,12.3,84,9
2013,5,28,22:00,UTC,7,-1,83,10.8,81,7.5
2013,5,28,23:00,UTC,3,-1,84,10.6,76,7.7
2013,5,29,00:00,UTC,1,-1,84,10.5,76,7.6
2013,5,29,01:00,UTC,1,-1,76,11.7,63,7.2
2013,5,29,02:00,UTC,3,-1,74,11.9,60,8.3
2013,5,29,03:00,UTC,7,-1,78,11.6,54,6.8
2013,5,29,04:00,UTC,7,-1,78,11.5,56,6.7
2013,5,29,05:00,UTC,7,-1,78,11.4,61,7.7
2013,5,29,06:00,UTC,7,-1,78,11.4,61,7.2
2013,5,29,07:00,UTC,7,-1,76,12.3,58,6.9
2013,5,29,08:00,UTC,8,-1,79,12.2,78,6.3
2013,5,29,09:00,UTC,8,-1,81,12.7,81,8.3
2013,5,29,10:00,UTC,8,-1,85,11.6,95,8.7
2013,5,29,11:00,UTC,7,-1,77,13.2,93,10.3
2013,5,29,12:00,UTC,7,-1,75,13.1,102,7.8
2013,5,29,13:00,UTC,7,-1,69,14.5,96,9.7
2013,5,29,14:00,UTC,7,-1,73,13.4,104,9
2013,5,29,15:00,UTC,7,-1,69,14.6,106,7.7
2013,5,29,16:00,UTC,7,-1,78,12.6,97,4.5
2013,5,29,17:00,UTC,7,-1,76,13.6,42,4.5
2013,5,29,18:00,UTC,7,-1,75,14.2,22,4.8
2013,5,29,19:00,UTC,7,-1,75,14.5,20,5.8
2013,5,29,20:00,UTC,3,-1,77,13.6,72,2.9
2013,5,29,21:00,UTC,5,-1,80,12.2,349,0.9
2013,5,29,22:00,UTC,0,-1,84,12.1,32,3.5
2013,5,29,23:00,UTC,0,-1,73,13.7,41,6.2
2013,5,30,00:00,UTC,1,-1,77,12.5,54,6
2013,5,30,01:00,UTC,0,-1,86,10,100,4.8
2013,5,30,02:00,UTC,5,-1,86,10.1,85,4.9
2013,5,30,03:00,UTC,7,-1,86,10.5,57,3.9
2013,5,30,04:00,UTC,7,-1,83,11.5,59,4.7
2013,5,30,05:00,UTC,3,-1,79,12.4,101,5.5
2013,5,30,06:00,UTC,9,-1,89,11.7,99,4.5
2013,5,30,07:00,UTC,9,-1,100,9.9,147,5.2
2013,5,30,08:00,UTC,9,-1,100,10.4,132,4.6
2013,5,30,09:00,UTC,7,0.2,100,11,208,0.8
2013,5,30,10:00,UTC,7,-1,100,11.5,77,1
2013,5,30,11:00,UTC,9,-1,100,10,106,2.9
2013,5,30,12:00,UTC,7,-1,99,12.1,91,2.4
2013,5,30,13:00,UTC,7,-1,99,11.4,97,2.3
2013,5,30,14:00,UTC,8,-1,97,12.4,127,2.4
2013,5,30,15:00,UTC,7,-1,98,12.7,125,1.8
2013,5,30,16:00,UTC,9,-1,98,11.6,60,2
2013,5,30,17:00,UTC,9,-1,98,11.7,45,2.5
2013,5,30,18:00,UTC,9,-1,100,10.8,39,2.9
2013,5,30,19:00,UTC,9,-1,100,11.1,51,5.7
2013,5,30,20:00,UTC,9,-1,100,10.2,72,3.4
2013,5,30,21:00,UTC,9,-1,100,10,68,2.7
2013,5,30,22:00,UTC,0,-1,100,9.7,104,3.8
2013,5,30,23:00,UTC,1,-1,100,8.7,122,3.7
2013,5,31,00:00,UTC,1,-1,100,8.6,41,2.7
2013,5,31,01:00,UTC,0,-1,100,9.3,75,4.4
2013,5,31,02:00,UTC,9,-1,100,9.3,70,3.9
2013,5,31,03:00,UTC,9,-1,100,9.2,79,3.9
2013,5,31,04:00,UTC,9,-1,100,9.9,44,3.4
2013,5,31,05:00,UTC,3,-1,100,12,52,4.6
2013,5,31,06:00,UTC,1,-1,100,11.8,83,4.8
2013,5,31,07:00,UTC,1,-1,93,13.1,78,5.4
2013,5,31,08:00,UTC,0,-1,87,14.6,65,4
2013,5,31,09:00,UTC,1,-1,82,14.5,53,4
2013,5,31,10:00,UTC,1,-1,78,15.7,97,4.1
2013,5,31,11:00,UTC,0,-1,75,15.2,104,6
2013,5,31,12:00,UTC,0,-1,76,14.9,93,6.2
2013,5,31,13:00,UTC,0,-1,71,15.7,101,6.3
2013,5,31,14:00,UTC,0,-1,71,15.6,98,6.7
2013,5,31,15:00,UTC,0,-1,74,14.2,109,7
2013,5,31,16:00,UTC,0,-1,74,14.3,105,7.5
2013,5,31,17:00,UTC,0,-1,80,13.2,103,7.7
2013,5,31,18:00,UTC,0,-1,79,14.2,49,5.9
2013,5,31,19:00,UTC,0,-1,84,12.2,83,3.6
2013,5,31,20:00,UTC,0,-1,87,11.4,88,6.9
2013,5,31,21:00,UTC,0,-1,91,10.7,83,6.3
2013,5,31,22:00,UTC,1,-1,92,11.7,66,6
2013,5,31,23:00,UTC,5,-1,89,12.5,47,5.6
2013,6,1,00:00,UTC,5,-1,89,12.4,51,6.8
2013,6,1,01:00,UTC,7,-1,91,12,61,5.8
2013,6,1,02:00,UTC,7,-1,86,13.4,62,7.2
2013,6,1,03:00,UTC,7,-1,89,12.9,55,5.6
2013,6,1,04:00,UTC,7,-1,88,13,77,5.5
2013,6,1,05:00,UTC,7,4.3,99,11,84,6.3
2013,6,1,06:00,UTC,7,0.1,99,11.3,68,6.1
2013,6,1,07:00,UTC,7,-1,98,11.9,76,6
2013,6,1,08:00,UTC,7,-1,97,12.3,102,5.2
2013,6,1,09:00,UTC,7,-1,97,13,72,2.8
2013,6,1,10:00,UTC,7,-1,91,14.3,76,4.9
2013,6,1,11:00,UTC,7,-1,90,14.3,32,2.8
2013,6,1,12:00,UTC,7,-1,84,16.2,53,5.2
2013,6,1,13:00,UTC,7,-1,80,16.3,77,5.5
2013,6,1,14:00,UTC,1,-1,78,15.9,77,7.2
2013,6,1,15:00,UTC,1,-1,83,14,84,6.9
2013,6,1,16:00,UTC,0,-1,82,13.8,98,7.5
2013,6,1,17:00,UTC,0,-1,80,14,103,9.4
2013,6,1,18:00,UTC,1,-1,81,13.9,103,10.4
2013,6,1,19:00,UTC,0,-1,82,13.7,104,11.2
2013,6,1,20:00,UTC,0,-1,84,13,103,9.6
2013,6,1,21:00,UTC,0,-1,88,11.7,107,8.3
2013,6,1,22:00,UTC,0,-1,90,11.1,106,8.1
2013,6,1,23:00,UTC,0,-1,92,10.8,112,7.6
2013,6,2,00:00,UTC,0,-1,93,10.6,108,7.1
2013,6,2,01:00,UTC,0,-1,93,10.5,105,6.9
