Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,5,1,10:00,UTC,,,61,7.5,,
2013,5,1,11:00,UTC,,,49,8.9,,
2013,5,1,12:00,UTC,,,48,9.2,,
2013,5,1,13:00,UTC,,,53,8.7,,
2013,5,1,14:00,UTC,,,49,9.4,,
2013,5,1,15:00,UTC,,,35,8.7,,
2013,5,1,16:00,UTC,,,33,8.3,,
2013,5,1,17:00,UTC,,,33,7,,
2013,5,1,18:00,UTC,,,36,5.6,,
2013,5,1,19:00,UTC,,,41,4.4,,
2013,5,1,20:00,UTC,,,45,3.3,,
2013,5,1,21:00,UTC,,,48,2.3,,
2013,5,1,22:00,UTC,,,51,1.7,,
2013,5,1,23:00,UTC,,,55,1.2,,
2013,5,2,00:00,UTC,,,59,0.3,,
2013,5,2,01:00,UTC,,,65,-0.4,,
2013,5,2,02:00,UTC,,,64,-0.3,,
2013,5,2,03:00,UTC,,,60,1,,
2013,5,2,04:00,UTC,,,58,1.8,,
2013,5,2,05:00,UTC,,,54,3,,
2013,5,2,06:00,UTC,,,52,4.6,,
2013,5,2,07:00,UTC,,,44,6.1,,
2013,5,2,08:00,UTC,,,35,7.2,,
2013,5,2,09:00,UTC,,,33,8.6,,
2013,5,2,10:00,UTC,,,36,9.9,,
2013,5,2,11:00,UTC,,,35,11.2,,
2013,5,2,12:00,UTC,,,32,11.6,,
2013,5,2,13:00,UTC,,,34,11.5,,
2013,5,2,14:00,UTC,,,32,11.7,,
2013,5,2,15:00,UTC,,,38,10.5,,
2013,5,2,16:00,UTC,,,66,7.8,,
2013,5,2,17:00,UTC,,,76,5.9,,
2013,5,2,18:00,UTC,,,71,6.3,,
2013,5,2,19:00,UTC,,,74,5.8,,
2013,5,2,20:00,UTC,,,70,4.6,,
2013,5,2,21:00,UTC,,,69,3.6,,
2013,5,2,22:00,UTC,,,65,3.2,,
2013,5,2,23:00,UTC,,,63,3.1,,
2013,5,3,00:00,UTC,,,68,3.6,,
2013,5,3,01:00,UTC,,,74,2.5,,
2013,5,3,02:00,UTC,,,79,1.9,,
2013,5,3,03:00,UTC,,,77,2.3,,
2013,5,3,04:00,UTC,,,69,3.3,,
2013,5,3,05:00,UTC,,,61,4.4,,
2013,5,3,06:00,UTC,,,55,5.5,,
2013,5,3,07:00,UTC,,,49,6.5,,
2013,5,3,08:00,UTC,,,39,7,,
2013,5,3,09:00,UTC,,,36,8.3,,
2013,5,3,10:00,UTC,,,31,8.1,,
2013,5,3,11:00,UTC,,,26,9.4,,
2013,5,3,12:00,UTC,,,22,8.7,,
2013,5,3,13:00,UTC,,,25,9,,
2013,5,3,14:00,UTC,,,21,9.4,,
2013,5,3,15:00,UTC,,,23,9.9,,
2013,5,3,16:00,UTC,,,23,9.7,,
2013,5,3,17:00,UTC,,,25,8.6,,
2013,5,3,18:00,UTC,,,44,4.7,,
2013,5,3,19:00,UTC,,,61,1.8,,
2013,5,3,20:00,UTC,,,72,0.7,,
2013,5,3,21:00,UTC,,,39,5.4,,
2013,5,3,22:00,UTC,,,44,5,,
2013,5,3,23:00,UTC,,,43,4.8,,
2013,5,4,00:00,UTC,,,44,5.2,,
2013,5,4,01:00,UTC,,,45,4.7,,
2013,5,4,02:00,UTC,,,41,5.1,,
2013,5,4,03:00,UTC,,,40,5.3,,
2013,5,4,04:00,UTC,,,39,5.7,,
2013,5,4,05:00,UTC,,,39,6.2,,
2013,5,4,06:00,UTC,,,41,6.2,,
2013,5,4,07:00,UTC,,,33,8.8,,
2013,5,4,08:00,UTC,,,33,9.3,,
2013,5,4,09:00,UTC,,,32,9.8,,
2013,5,4,10:00,UTC,,,29,11.3,,
2013,5,4,11:00,UTC,,,29,12.2,,
2013,5,4,12:00,UTC,,,30,12,,
2013,5,4,13:00,UTC,,,28,12.5,,
2013,5,4,14:00,UTC,,,27,12.8,,
2013,5,4,15:00,UTC,,,24,12.8,,
2013,5,4,16:00,UTC,,,27,12.5,,
2013,5,4,17:00,UTC,,,41,10.7,,
2013,5,4,18:00,UTC,,,44,9.2,,
2013,5,4,19:00,UTC,,,39,10.5,,
2013,5,4,20:00,UTC,,,49,8.2,,
2013,5,4,21:00,UTC,,,63,6.5,,
2013,5,4,22:00,UTC,,,59,6,,
2013,5,4,23:00,UTC,,,71,4.1,,
2013,5,5,00:00,UTC,,,75,3.8,,
2013,5,5,01:00,UTC,,,78,2.8,,
2013,5,5,02:00,UTC,,,82,2.7,,
2013,5,5,03:00,UTC,,,81,3.5,,
2013,5,5,04:00,UTC,,,58,7,,
2013,5,5,05:00,UTC,,,57,7.9,,
2013,5,5,06:00,UTC,,,51,9.4,,
2013,5,5,07:00,UTC,,,42,10.5,,
2013,5,5,08:00,UTC,,,35,11.6,,
2013,5,5,09:00,UTC,,,34,12.1,,
2013,5,5,10:00,UTC,,,34,11.3,,
2013,5,5,11:00,UTC,,,73,7,,
2013,5,5,12:00,UTC,,,87,6.7,,
2013,5,5,13:00,UTC,,,86,6,,
2013,5,5,14:00,UTC,,,83,6.7,,
2013,5,5,15:00,UTC,,,89,6.3,,
2013,5,5,16:00,UTC,,,92,6.4,,
2013,5,5,17:00,UTC,,,92,6,,
2013,5,5,18:00,UTC,,,93,5.4,,
2013,5,5,19:00,UTC,,,92,4.8,,
2013,5,5,20:00,UTC,,,92,4.3,,
2013,5,5,21:00,UTC,,,92,4.2,,
2013,5,5,22:00,UTC,,,93,4.3,,
2013,5,5,23:00,UTC,,,93,4.4,,
2013,5,6,00:00,UTC,,,92,4.1,,
2013,5,6,01:00,UTC,,,88,3.6,,
2013,5,6,02:00,UTC,,,91,2.9,,
2013,5,6,03:00,UTC,,,89,3.2,,
2013,5,6,04:00,UTC,,,82,4.5,,
2013,5,6,05:00,UTC,,,75,5.7,,
2013,5,6,06:00,UTC,,,66,6.7,,
2013,5,6,07:00,UTC,,,54,7.9,,
2013,5,6,08:00,UTC,,,47,9,,
2013,5,6,09:00,UTC,,,44,10.4,,
2013,5,6,10:00,UTC,,,43,10.9,,
2013,5,6,11:00,UTC,,,37,11.1,,
2013,5,6,12:00,UTC,,,38,12.3,,
2013,5,6,13:00,UTC,,,36,12.1,,
2013,5,6,14:00,UTC,,,36,12.7,,
2013,5,6,15:00,UTC,,,35,12.7,,
2013,5,6,16:00,UTC,,,35,12.8,,
2013,5,6,17:00,UTC,,,37,11.8,,
2013,5,6,18:00,UTC,,,54,9,,
2013,5,6,19:00,UTC,,,76,4.9,,
2013,5,6,20:00,UTC,,,86,2.2,,
2013,5,6,21:00,UTC,,,89,0.6,,
2013,5,6,22:00,UTC,,,86,0.8,,
2013,5,6,23:00,UTC,,,90,-0.3,,
2013,5,7,00:00,UTC,,,92,-0.5,,
2013,5,7,01:00,UTC,,,92,-0.9,,
2013,5,7,02:00,UTC,,,69,4.6,,
2013,5,7,03:00,UTC,,,62,6.2,,
2013,5,7,04:00,UTC,,,59,7.3,,
2013,5,7,05:00,UTC,,,54,8.9,,
2013,5,7,06:00,UTC,,,54,10,,
2013,5,7,07:00,UTC,,,52,11.6,,
2013,5,7,08:00,UTC,,,49,12.6,,
2013,5,7,09:00,UTC,,,50,13.3,,
2013,5,7,10:00,UTC,,,40,15.2,,
2013,5,7,11:00,UTC,,,39,16.3,,
2013,5,7,12:00,UTC,,,38,17.3,,
2013,5,7,13:00,UTC,,,37,17.7,,
2013,5,7,14:00,UTC,,,40,16.6,,
2013,5,7,15:00,UTC,,,40,16.7,,
2013,5,7,16:00,UTC,,,47,15.3,,
2013,5,7,17:00,UTC,,,51,15.1,,
2013,5,7,18:00,UTC,,,57,13.7,,
2013,5,7,19:00,UTC,,,59,13.7,,
2013,5,7,20:00,UTC,,,74,12.2,,
2013,5,7,21:00,UTC,,,92,9.7,,
2013,5,7,22:00,UTC,,,95,8.2,,
2013,5,7,23:00,UTC,,,96,7.5,,
2013,5,8,00:00,UTC,,,96,7.4,,
2013,5,8,01:00,UTC,,,96,6.5,,
2013,5,8,02:00,UTC,,,96,6.3,,
2013,5,8,03:00,UTC,,,94,6.6,,
2013,5,8,04:00,UTC,,,81,7.8,,
2013,5,8,05:00,UTC,,,72,9.1,,
2013,5,8,06:00,UTC,,,56,10.4,,
2013,5,8,07:00,UTC,,,43,11.6,,
2013,5,8,08:00,UTC,,,41,12.1,,
2013,5,8,09:00,UTC,,,39,12.7,,
2013,5,8,10:00,UTC,,,32,13.4,,
2013,5,8,11:00,UTC,,,31,13.5,,
2013,5,8,12:00,UTC,,,30,14.3,,
2013,5,8,13:00,UTC,,,26,14.2,,
2013,5,8,14:00,UTC,,,26,14.5,,
2013,5,8,15:00,UTC,,,25,14.2,,
2013,5,8,16:00,UTC,,,26,13.7,,
2013,5,8,17:00,UTC,,,29,12.6,,
2013,5,8,18:00,UTC,,,39,9.8,,
2013,5,8,19:00,UTC,,,62,6,,
2013,5,8,20:00,UTC,,,76,2.7,,
2013,5,8,21:00,UTC,,,84,0.6,,
2013,5,8,22:00,UTC,,,88,-0.6,,
2013,5,8,23:00,UTC,,,89,-1.3,,
2013,5,9,00:00,UTC,,,90,-1.3,,
2013,5,9,01:00,UTC,,,88,-1.9,,
2013,5,9,02:00,UTC,,,90,-1.9,,
2013,5,9,03:00,UTC,,,89,-0.8,,
2013,5,9,04:00,UTC,,,82,1.9,,
2013,5,9,05:00,UTC,,,68,6,,
2013,5,9,06:00,UTC,,,49,10.9,,
2013,5,9,07:00,UTC,,,37,13,,
2013,5,9,08:00,UTC,,,32,13.5,,
2013,5,9,09:00,UTC,,,33,13.7,,
2013,5,9,10:00,UTC,,,47,12,,
2013,5,9,11:00,UTC,,,60,9.9,,
2013,5,9,12:00,UTC,,,83,8.5,,
2013,5,9,13:00,UTC,,,91,7.5,,
2013,5,9,14:00,UTC,,,94,7.2,,
2013,5,9,15:00,UTC,,,96,7.4,,
2013,5,9,16:00,UTC,,,96,7.5,,
2013,5,9,17:00,UTC,,,96,7.3,,
2013,5,9,18:00,UTC,,,96,7.2,,
2013,5,9,19:00,UTC,,,96,7.1,,
2013,5,9,20:00,UTC,,,96,6.8,,
2013,5,9,21:00,UTC,,,96,6.6,,
2013,5,9,22:00,UTC,,,96,6.3,,
2013,5,9,23:00,UTC,,,97,6.1,,
2013,5,10,00:00,UTC,,,97,6.1,,
2013,5,10,01:00,UTC,,,97,6.1,,
2013,5,10,02:00,UTC,,,97,6.1,,
2013,5,10,03:00,UTC,,,97,6.3,,
2013,5,10,04:00,UTC,,,97,6.7,,
2013,5,10,05:00,UTC,,,97,6.9,,
2013,5,10,06:00,UTC,,,97,7.1,,
2013,5,10,07:00,UTC,,,97,7.2,,
2013,5,10,08:00,UTC,,,97,7.5,,
2013,5,10,09:00,UTC,,,94,8,,
2013,5,10,10:00,UTC,,,94,8.5,,
2013,5,10,11:00,UTC,,,93,8.6,,
2013,5,10,12:00,UTC,,,93,8.6,,
2013,5,10,13:00,UTC,,,94,8.6,,
2013,5,10,14:00,UTC,,,95,8.3,,
2013,5,10,15:00,UTC,,,96,8.4,,
2013,5,10,16:00,UTC,,,96,8.2,,
2013,5,10,17:00,UTC,,,97,8,,
2013,5,10,18:00,UTC,,,97,7.9,,
2013,5,10,19:00,UTC,,,97,7.8,,
2013,5,10,20:00,UTC,,,97,7.6,,
2013,5,10,21:00,UTC,,,97,7.4,,
2013,5,10,22:00,UTC,,,98,7.3,,
2013,5,10,23:00,UTC,,,98,7.2,,
2013,5,11,00:00,UTC,,,98,7,,
2013,5,11,01:00,UTC,,,98,6.8,,
2013,5,11,02:00,UTC,,,98,6.6,,
2013,5,11,03:00,UTC,,,98,6.7,,
2013,5,11,04:00,UTC,,,98,6.8,,
2013,5,11,05:00,UTC,,,98,6.9,,
2013,5,11,06:00,UTC,,,98,7.4,,
2013,5,11,07:00,UTC,,,98,7.8,,
2013,5,11,08:00,UTC,,,98,8.6,,
2013,5,11,09:00,UTC,,,98,9.1,,
2013,5,11,10:00,UTC,,,95,10,,
2013,5,11,11:00,UTC,,,90,11.2,,
2013,5,11,12:00,UTC,,,81,13,,
2013,5,11,13:00,UTC,,,78,13.6,,
2013,5,11,14:00,UTC,,,76,14.7,,
2013,5,11,15:00,UTC,,,77,14.3,,
2013,5,11,16:00,UTC,,,96,10.9,,
2013,5,11,17:00,UTC,,,97,11.4,,
2013,5,11,18:00,UTC,,,97,11,,
2013,5,11,19:00,UTC,,,97,10.1,,
2013,5,11,20:00,UTC,,,98,9.8,,
2013,5,11,21:00,UTC,,,98,10.2,,
2013,5,11,22:00,UTC,,,98,10,,
2013,5,11,23:00,UTC,,,98,9.9,,
2013,5,12,00:00,UTC,,,98,9.7,,
2013,5,12,01:00,UTC,,,98,9.6,,
2013,5,12,02:00,UTC,,,98,9.7,,
2013,5,12,03:00,UTC,,,98,10,,
2013,5,12,04:00,UTC,,,96,10.1,,
2013,5,12,05:00,UTC,,,88,10.4,,
2013,5,12,06:00,UTC,,,86,10.6,,
2013,5,12,07:00,UTC,,,80,11.8,,
2013,5,12,08:00,UTC,,,62,13.2,,
2013,5,12,09:00,UTC,,,58,14.6,,
2013,5,12,10:00,UTC,,,51,15,,
2013,5,12,11:00,UTC,,,47,15.8,,
2013,5,12,12:00,UTC,,,49,16.4,,
2013,5,12,13:00,UTC,,,53,15.9,,
2013,5,12,14:00,UTC,,,49,16.2,,
2013,5,12,15:00,UTC,,,46,16.1,,
2013,5,12,16:00,UTC,,,51,15.5,,
2013,5,12,17:00,UTC,,,63,13.8,,
2013,5,12,18:00,UTC,,,81,11.9,,
2013,5,12,19:00,UTC,,,81,10.5,,
2013,5,12,20:00,UTC,,,87,9,,
2013,5,12,21:00,UTC,,,92,8.4,,
2013,5,12,22:00,UTC,,,94,7.5,,
2013,5,12,23:00,UTC,,,95,6.7,,
2013,5,13,00:00,UTC,,,96,6.7,,
2013,5,13,01:00,UTC,,,96,5.2,,
2013,5,13,02:00,UTC,,,97,4.9,,
2013,5,13,03:00,UTC,,,97,6.3,,
2013,5,13,04:00,UTC,,,88,8.5,,
2013,5,13,05:00,UTC,,,77,11.2,,
2013,5,13,06:00,UTC,,,63,13.8,,
2013,5,13,07:00,UTC,,,60,14.9,,
2013,5,13,08:00,UTC,,,50,16.8,,
2013,5,13,09:00,UTC,,,45,17.6,,
2013,5,13,10:00,UTC,,,46,17.4,,
2013,5,13,11:00,UTC,,,45,18.1,,
2013,5,13,12:00,UTC,,,40,19.3,,
2013,5,13,13:00,UTC,,,41,18,,
2013,5,13,14:00,UTC,,,42,18.4,,
2013,5,13,15:00,UTC,,,52,16,,
2013,5,13,16:00,UTC,,,56,12.2,,
2013,5,13,17:00,UTC,,,69,11.8,,
2013,5,13,18:00,UTC,,,77,11,,
2013,5,13,19:00,UTC,,,77,11.3,,
2013,5,13,20:00,UTC,,,94,9.5,,
2013,5,13,21:00,UTC,,,96,9.5,,
2013,5,13,22:00,UTC,,,96,9.9,,
2013,5,13,23:00,UTC,,,92,10.6,,
2013,5,14,00:00,UTC,,,93,10.3,,
2013,5,14,01:00,UTC,,,96,9.8,,
2013,5,14,02:00,UTC,,,97,9.7,,
2013,5,14,03:00,UTC,,,97,9.7,,
2013,5,14,04:00,UTC,,,97,10.1,,
2013,5,14,05:00,UTC,,,97,10.4,,
2013,5,14,06:00,UTC,,,97,10.9,,
2013,5,14,07:00,UTC,,,96,11.5,,
2013,5,14,08:00,UTC,,,93,12.1,,
2013,5,14,09:00,UTC,,,92,12.2,,
2013,5,14,10:00,UTC,,,90,12.9,,
2013,5,14,11:00,UTC,,,87,13.2,,
2013,5,14,12:00,UTC,,,82,14,,
2013,5,14,13:00,UTC,,,82,14.3,,
2013,5,14,14:00,UTC,,,74,16.2,,
2013,5,14,15:00,UTC,,,74,15.9,,
2013,5,14,16:00,UTC,,,70,16.3,,
2013,5,14,17:00,UTC,,,76,15.6,,
2013,5,14,18:00,UTC,,,87,13,,
2013,5,14,19:00,UTC,,,94,11.2,,
2013,5,14,20:00,UTC,,,95,10.6,,
2013,5,14,21:00,UTC,,,96,9.5,,
2013,5,14,22:00,UTC,,,97,10,,
2013,5,14,23:00,UTC,,,97,10.8,,
2013,5,15,00:00,UTC,,,95,10.9,,
2013,5,15,01:00,UTC,,,82,11,,
2013,5,15,02:00,UTC,,,81,10.4,,
2013,5,15,03:00,UTC,,,77,10.7,,
2013,5,15,04:00,UTC,,,67,12.2,,
2013,5,15,05:00,UTC,,,65,13,,
2013,5,15,06:00,UTC,,,62,13.5,,
2013,5,15,07:00,UTC,,,58,14.4,,
2013,5,15,08:00,UTC,,,46,15.3,,
2013,5,15,09:00,UTC,,,39,16.2,,
2013,5,15,10:00,UTC,,,43,15.9,,
2013,5,15,11:00,UTC,,,43,16.9,,
2013,5,15,12:00,UTC,,,42,16.8,,
2013,5,15,13:00,UTC,,,44,16,,
2013,5,15,14:00,UTC,,,40,16.8,,
2013,5,15,15:00,UTC,,,41,17,,
2013,5,15,16:00,UTC,,,38,16.7,,
2013,5,15,17:00,UTC,,,46,15.5,,
2013,5,15,18:00,UTC,,,57,12.6,,
2013,5,15,19:00,UTC,,,73,9.6,,
2013,5,15,20:00,UTC,,,88,6.9,,
2013,5,15,21:00,UTC,,,91,4.4,,
2013,5,15,22:00,UTC,,,93,2.7,,
2013,5,15,23:00,UTC,,,94,1.4,,
2013,5,16,00:00,UTC,,,94,0.6,,
2013,5,16,01:00,UTC,,,95,0.2,,
2013,5,16,02:00,UTC,,,95,0.4,,
2013,5,16,03:00,UTC,,,93,2.4,,
2013,5,16,04:00,UTC,,,74,7.3,,
2013,5,16,05:00,UTC,,,59,11.5,,
2013,5,16,06:00,UTC,,,43,15.2,,
2013,5,16,07:00,UTC,,,39,16.3,,
2013,5,16,08:00,UTC,,,36,17.4,,
2013,5,16,09:00,UTC,,,33,18.7,,
2013,5,16,10:00,UTC,,,27,19.5,,
2013,5,16,11:00,UTC,,,25,20.5,,
2013,5,16,12:00,UTC,,,27,21.5,,
2013,5,16,13:00,UTC,,,21,21.8,,
2013,5,16,14:00,UTC,,,29,22.3,,
2013,5,16,15:00,UTC,,,31,22,,
2013,5,16,16:00,UTC,,,33,21.8,,
2013,5,16,17:00,UTC,,,36,21,,
2013,5,16,18:00,UTC,,,48,18.1,,
2013,5,16,19:00,UTC,,,64,13.9,,
2013,5,16,20:00,UTC,,,78,11.6,,
2013,5,16,21:00,UTC,,,80,10.6,,
2013,5,16,22:00,UTC,,,87,9.4,,
2013,5,16,23:00,UTC,,,91,8.3,,
2013,5,17,00:00,UTC,,,92,8.3,,
2013,5,17,01:00,UTC,,,92,7.9,,
2013,5,17,02:00,UTC,,,89,9.3,,
2013,5,17,03:00,UTC,,,71,12.7,,
2013,5,17,04:00,UTC,,,64,14.5,,
2013,5,17,05:00,UTC,,,61,16.1,,
2013,5,17,06:00,UTC,,,51,18.3,,
2013,5,17,07:00,UTC,,,48,20.1,,
2013,5,17,08:00,UTC,,,40,21.7,,
2013,5,17,09:00,UTC,,,40,22.3,,
2013,5,17,10:00,UTC,,,38,22.4,,
2013,5,17,11:00,UTC,,,35,23.2,,
2013,5,17,12:00,UTC,,,37,22.5,,
2013,5,17,13:00,UTC,,,34,21.9,,
2013,5,17,14:00,UTC,,,33,21.5,,
2013,5,17,15:00,UTC,,,31,21.2,,
2013,5,17,16:00,UTC,,,31,20.3,,
2013,5,17,17:00,UTC,,,31,18.9,,
2013,5,17,18:00,UTC,,,47,15.3,,
2013,5,17,19:00,UTC,,,50,13.5,,
2013,5,17,20:00,UTC,,,66,10.8,,
2013,5,17,21:00,UTC,,,78,9.4,,
2013,5,17,22:00,UTC,,,88,7.9,,
2013,5,17,23:00,UTC,,,86,6.4,,
2013,5,18,00:00,UTC,,,89,6.3,,
2013,5,18,01:00,UTC,,,88,7.1,,
2013,5,18,02:00,UTC,,,88,8.6,,
2013,5,18,03:00,UTC,,,76,10.1,,
2013,5,18,04:00,UTC,,,77,11.9,,
2013,5,18,05:00,UTC,,,54,14.6,,
2013,5,18,06:00,UTC,,,58,14.9,,
2013,5,18,07:00,UTC,,,57,14.8,,
2013,5,18,08:00,UTC,,,96,12.1,,
2013,5,18,09:00,UTC,,,95,12.9,,
2013,5,18,10:00,UTC,,,80,14.7,,
2013,5,18,11:00,UTC,,,77,16.1,,
2013,5,18,12:00,UTC,,,73,17.2,,
2013,5,18,13:00,UTC,,,68,18.4,,
2013,5,18,14:00,UTC,,,61,19.5,,
2013,5,18,15:00,UTC,,,51,20.1,,
2013,5,18,16:00,UTC,,,52,19.4,,
2013,5,18,17:00,UTC,,,51,19,,
2013,5,18,18:00,UTC,,,56,17.4,,
2013,5,18,19:00,UTC,,,72,14.7,,
2013,5,18,20:00,UTC,,,83,12.4,,
2013,5,18,21:00,UTC,,,84,11.8,,
2013,5,18,22:00,UTC,,,88,11.1,,
2013,5,18,23:00,UTC,,,91,10.8,,
2013,5,19,00:00,UTC,,,84,11,,
2013,5,19,01:00,UTC,,,87,11,,
2013,5,19,02:00,UTC,,,89,10.7,,
2013,5,19,03:00,UTC,,,89,10.9,,
2013,5,19,04:00,UTC,,,93,10.9,,
2013,5,19,05:00,UTC,,,93,11.1,,
2013,5,19,06:00,UTC,,,93,11.6,,
2013,5,19,07:00,UTC,,,92,12.3,,
2013,5,19,08:00,UTC,,,87,14,,
2013,5,19,09:00,UTC,,,86,14.1,,
2013,5,19,10:00,UTC,,,89,13.9,,
2013,5,19,11:00,UTC,,,84,15,,
2013,5,19,12:00,UTC,,,83,15.8,,
2013,5,19,13:00,UTC,,,86,15.3,,
2013,5,19,14:00,UTC,,,87,15.4,,
2013,5,19,15:00,UTC,,,88,15.1,,
2013,5,19,16:00,UTC,,,89,14.9,,
2013,5,19,17:00,UTC,,,89,14.6,,
2013,5,19,18:00,UTC,,,91,14,,
2013,5,19,19:00,UTC,,,92,13.7,,
2013,5,19,20:00,UTC,,,92,13.4,,
2013,5,19,21:00,UTC,,,92,13.1,,
2013,5,19,22:00,UTC,,,90,13,,
2013,5,19,23:00,UTC,,,91,12.5,,
2013,5,20,00:00,UTC,,,90,12.4,,
2013,5,20,01:00,UTC,,,90,12.4,,
2013,5,20,02:00,UTC,,,90,12.6,,
2013,5,20,03:00,UTC,,,87,12.9,,
2013,5,20,04:00,UTC,,,82,12.9,,
2013,5,20,05:00,UTC,,,80,12.6,,
2013,5,20,06:00,UTC,,,67,13.8,,
2013,5,20,07:00,UTC,,,67,14.2,,
2013,5,20,08:00,UTC,,,59,15.5,,
2013,5,20,09:00,UTC,,,56,16.8,,
2013,5,20,10:00,UTC,,,55,17.8,,
2013,5,20,11:00,UTC,,,55,18.5,,
2013,5,20,12:00,UTC,,,53,19,,
2013,5,20,13:00,UTC,,,48,20,,
2013,5,20,14:00,UTC,,,49,19.5,,
2013,5,20,15:00,UTC,,,48,19.1,,
2013,5,20,16:00,UTC,,,48,18,,
2013,5,20,17:00,UTC,,,48,16.6,,
2013,5,20,18:00,UTC,,,51,14.8,,
2013,5,20,19:00,UTC,,,56,12.5,,
2013,5,20,20:00,UTC,,,64,10.6,,
2013,5,20,21:00,UTC,,,73,8.4,,
2013,5,20,22:00,UTC,,,78,6.8,,
2013,5,20,23:00,UTC,,,84,5.1,,
2013,5,21,00:00,UTC,,,90,3.6,,
2013,5,21,01:00,UTC,,,94,2.2,,
2013,5,21,02:00,UTC,,,93,2.1,,
2013,5,21,03:00,UTC,,,83,5.2,,
2013,5,21,04:00,UTC,,,73,7,,
2013,5,21,05:00,UTC,,,68,9,,
2013,5,21,06:00,UTC,,,58,11.3,,
2013,5,21,07:00,UTC,,,53,13.1,,
2013,5,21,08:00,UTC,,,45,15,,
2013,5,21,09:00,UTC,,,40,15.5,,
2013,5,21,10:00,UTC,,,39,16.6,,
2013,5,21,11:00,UTC,,,34,17.4,,
2013,5,21,12:00,UTC,,,34,17.8,,
2013,5,21,13:00,UTC,,,33,18.1,,
2013,5,21,14:00,UTC,,,31,18.8,,
2013,5,21,15:00,UTC,,,31,18.7,,
2013,5,21,16:00,UTC,,,31,18,,
2013,5,21,17:00,UTC,,,32,16.9,,
2013,5,21,18:00,UTC,,,47,13.1,,
2013,5,21,19:00,UTC,,,61,9.7,,
2013,5,21,20:00,UTC,,,76,6.7,,
2013,5,21,21:00,UTC,,,83,4.8,,
2013,5,21,22:00,UTC,,,87,3.2,,
2013,5,21,23:00,UTC,,,91,2,,
2013,5,22,00:00,UTC,,,91,1.1,,
2013,5,22,01:00,UTC,,,93,0.8,,
2013,5,22,02:00,UTC,,,93,2.5,,
2013,5,22,03:00,UTC,,,68,7,,
2013,5,22,04:00,UTC,,,58,9.4,,
2013,5,22,05:00,UTC,,,53,11.1,,
2013,5,22,06:00,UTC,,,45,13.7,,
2013,5,22,07:00,UTC,,,41,15.4,,
2013,5,22,08:00,UTC,,,37,16.6,,
2013,5,22,09:00,UTC,,,35,17.6,,
2013,5,22,10:00,UTC,,,30,17.8,,
2013,5,22,11:00,UTC,,,30,18,,
2013,5,22,12:00,UTC,,,32,18.2,,
2013,5,22,13:00,UTC,,,33,17.8,,
2013,5,22,14:00,UTC,,,32,17.8,,
2013,5,22,15:00,UTC,,,33,17.2,,
2013,5,22,16:00,UTC,,,33,16.4,,
2013,5,22,17:00,UTC,,,37,15.1,,
2013,5,22,18:00,UTC,,,39,13.2,,
2013,5,22,19:00,UTC,,,47,10.5,,
2013,5,22,20:00,UTC,,,45,9.6,,
2013,5,22,21:00,UTC,,,54,7.6,,
2013,5,22,22:00,UTC,,,60,6,,
2013,5,22,23:00,UTC,,,70,4.7,,
2013,5,23,00:00,UTC,,,72,3.6,,
2013,5,23,01:00,UTC,,,81,2.7,,
2013,5,23,02:00,UTC,,,83,3.2,,
2013,5,23,03:00,UTC,,,63,7.3,,
2013,5,23,04:00,UTC,,,58,9.1,,
2013,5,23,05:00,UTC,,,53,10.8,,
2013,5,23,06:00,UTC,,,50,12.2,,
2013,5,23,07:00,UTC,,,47,13.9,,
2013,5,23,08:00,UTC,,,45,15.3,,
2013,5,23,09:00,UTC,,,43,16.8,,
2013,5,23,10:00,UTC,,,41,17,,
2013,5,23,11:00,UTC,,,43,17.6,,
2013,5,23,12:00,UTC,,,42,18.1,,
2013,5,23,13:00,UTC,,,45,17.2,,
2013,5,23,14:00,UTC,,,47,16.3,,
2013,5,23,15:00,UTC,,,54,15.4,,
2013,5,23,16:00,UTC,,,66,13.5,,
2013,5,23,17:00,UTC,,,75,12.4,,
2013,5,23,18:00,UTC,,,89,10.9,,
2013,5,23,19:00,UTC,,,95,10.2,,
2013,5,23,20:00,UTC,,,94,10,,
2013,5,23,21:00,UTC,,,94,9.5,,
2013,5,23,22:00,UTC,,,96,9.5,,
2013,5,23,23:00,UTC,,,97,9.4,,
2013,5,24,00:00,UTC,,,97,9.3,,
2013,5,24,01:00,UTC,,,97,9.3,,
2013,5,24,02:00,UTC,,,97,9.4,,
2013,5,24,03:00,UTC,,,97,9.6,,
2013,5,24,04:00,UTC,,,97,10,,
2013,5,24,05:00,UTC,,,97,10.1,,
2013,5,24,06:00,UTC,,,96,10.5,,
2013,5,24,07:00,UTC,,,92,11.6,,
2013,5,24,08:00,UTC,,,90,11.7,,
2013,5,24,09:00,UTC,,,95,11.1,,
2013,5,24,10:00,UTC,,,92,11.8,,
2013,5,24,11:00,UTC,,,87,12.2,,
2013,5,24,12:00,UTC,,,87,12.7,,
2013,5,24,13:00,UTC,,,85,13,,
2013,5,24,14:00,UTC,,,83,13.2,,
2013,5,24,15:00,UTC,,,82,13.8,,
2013,5,24,16:00,UTC,,,82,13.8,,
2013,5,24,17:00,UTC,,,81,13.9,,
2013,5,24,18:00,UTC,,,88,13.3,,
