Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,8,15,16:00,UTC,7,,76,16.1,,
2013,8,15,17:00,UTC,7,,94,14.1,,
2013,8,15,18:00,UTC,7,,95,13.1,,
2013,8,15,19:00,UTC,7,,97,12.3,,
2013,8,15,20:00,UTC,7,,98,13.1,,
2013,8,15,21:00,UTC,8,,98,13,,
2013,8,15,22:00,UTC,8,,98,12.7,,
2013,8,15,23:00,UTC,8,,98,12.6,,
2013,8,16,00:00,UTC,8,,98,12.6,,
2013,8,16,01:00,UTC,7,,98,12.6,,
2013,8,16,02:00,UTC,7,,98,12.6,,
2013,8,16,03:00,UTC,8,,98,12.5,,
2013,8,16,04:00,UTC,8,,98,12.6,,
2013,8,16,05:00,UTC,8,,98,12.8,,
2013,8,16,06:00,UTC,8,,97,13.1,,
2013,8,16,07:00,UTC,7,,94,13.4,,
2013,8,16,08:00,UTC,7,,87,14.8,,
2013,8,16,09:00,UTC,7,,85,14.5,,
2013,8,16,10:00,UTC,7,,81,15.5,,
2013,8,16,11:00,UTC,7,,73,17,,
2013,8,16,12:00,UTC,6,,74,16.5,,
2013,8,16,13:00,UTC,7,,82,15.8,,
2013,8,16,14:00,UTC,7,,77,15.9,,
2013,8,16,15:00,UTC,0,,67,17.8,,
2013,8,16,16:00,UTC,4,,65,18.2,,
2013,8,16,17:00,UTC,0,,83,15.4,,
2013,8,16,18:00,UTC,0,,95,12.8,,
2013,8,16,19:00,UTC,0,,96,10.6,,
2013,8,16,20:00,UTC,0,,97,9,,
2013,8,16,21:00,UTC,0,,97,7.8,,
2013,8,16,22:00,UTC,0,,98,6.8,,
2013,8,16,23:00,UTC,1,,98,7.5,,
2013,8,17,00:00,UTC,1,,98,7.7,,
2013,8,17,01:00,UTC,0,,98,8,,
2013,8,17,02:00,UTC,2,,99,7.4,,
2013,8,17,03:00,UTC,4,,99,10.5,,
2013,8,17,04:00,UTC,8,,98,11.4,,
2013,8,17,05:00,UTC,3,,97,12.3,,
2013,8,17,06:00,UTC,0,,84,14.6,,
2013,8,17,07:00,UTC,4,,76,15.7,,
2013,8,17,08:00,UTC,3,,67,17.2,,
2013,8,17,09:00,UTC,7,,68,17.5,,
2013,8,17,10:00,UTC,7,,70,17.2,,
2013,8,17,11:00,UTC,7,,70,16.8,,
2013,8,17,12:00,UTC,7,,69,17.1,,
2013,8,17,13:00,UTC,7,,77,16.3,,
2013,8,17,14:00,UTC,8,,93,14.7,,
2013,8,17,15:00,UTC,7,,96,14.6,,
2013,8,17,16:00,UTC,7,,97,14.6,,
2013,8,17,17:00,UTC,7,,98,14.9,,
2013,8,17,18:00,UTC,7,,98,15.2,,
2013,8,17,19:00,UTC,7,,98,15.3,,
2013,8,17,20:00,UTC,7,,98,15.1,,
2013,8,17,21:00,UTC,7,,98,15.2,,
2013,8,17,22:00,UTC,7,,98,15.2,,
2013,8,17,23:00,UTC,7,,98,15.2,,
2013,8,18,00:00,UTC,5,,98,14.4,,
2013,8,18,01:00,UTC,7,,98,14.4,,
2013,8,18,02:00,UTC,6,,98,13.9,,
2013,8,18,03:00,UTC,7,,98,13.8,,
2013,8,18,04:00,UTC,7,,98,14.5,,
2013,8,18,05:00,UTC,5,,98,15.5,,
2013,8,18,06:00,UTC,7,,94,15.7,,
2013,8,18,07:00,UTC,3,,87,16.7,,
2013,8,18,08:00,UTC,1,,83,17,,
2013,8,18,09:00,UTC,7,,82,17.8,,
2013,8,18,10:00,UTC,5,,80,18.8,,
2013,8,18,11:00,UTC,5,,74,19.8,,
2013,8,18,12:00,UTC,4,,74,19.4,,
2013,8,18,13:00,UTC,6,,73,19.6,,
2013,8,18,14:00,UTC,7,,74,19.7,,
2013,8,18,15:00,UTC,3,,77,18.8,,
2013,8,18,16:00,UTC,4,,73,19.7,,
2013,8,18,17:00,UTC,0,,80,18.5,,
2013,8,18,18:00,UTC,0,,88,17.1,,
2013,8,18,19:00,UTC,3,,91,16.5,,
2013,8,18,20:00,UTC,0,,92,16.2,,
2013,8,18,21:00,UTC,0,,94,15.6,,
2013,8,18,22:00,UTC,2,,94,15.1,,
2013,8,18,23:00,UTC,5,,94,15,,
2013,8,19,00:00,UTC,7,,89,15.8,,
2013,8,19,01:00,UTC,7,,87,15.8,,
2013,8,19,02:00,UTC,7,,88,15.5,,
2013,8,19,03:00,UTC,7,,84,15.6,,
2013,8,19,04:00,UTC,7,,83,15.7,,
2013,8,19,05:00,UTC,8,,88,15.4,,
2013,8,19,06:00,UTC,7,,88,15.5,,
2013,8,19,07:00,UTC,7,,94,15,,
2013,8,19,08:00,UTC,7,,96,15.3,,
2013,8,19,09:00,UTC,7,,97,15.5,,
2013,8,19,10:00,UTC,7,,97,15.9,,
2013,8,19,11:00,UTC,7,,95,16.7,,
2013,8,19,12:00,UTC,6,,87,18.3,,
2013,8,19,13:00,UTC,4,,81,18.5,,
2013,8,19,14:00,UTC,7,,77,18.7,,
2013,8,19,15:00,UTC,4,,73,20.3,,
2013,8,19,16:00,UTC,0,,60,18.9,,
2013,8,19,17:00,UTC,0,,68,17.3,,
2013,8,19,18:00,UTC,0,,80,15,,
2013,8,19,19:00,UTC,0,,90,12.4,,
2013,8,19,20:00,UTC,0,,95,11.6,,
2013,8,19,21:00,UTC,0,,95,10.7,,
2013,8,19,22:00,UTC,0,,95,10.5,,
2013,8,19,23:00,UTC,0,,96,9,,
2013,8,20,00:00,UTC,0,,97,8.3,,
2013,8,20,01:00,UTC,0,,97,7.4,,
2013,8,20,02:00,UTC,0,,98,6.3,,
2013,8,20,03:00,UTC,0,,98,6.3,,
2013,8,20,04:00,UTC,0,,98,9.9,,
2013,8,20,05:00,UTC,0,,98,11.7,,
2013,8,20,06:00,UTC,1,,92,13.7,,
2013,8,20,07:00,UTC,0,,82,15.9,,
2013,8,20,08:00,UTC,0,,74,18.2,,
2013,8,20,09:00,UTC,0,,65,19.5,,
2013,8,20,10:00,UTC,0,,62,20.5,,
2013,8,20,11:00,UTC,4,,61,21.4,,
2013,8,20,12:00,UTC,3,,55,21.8,,
2013,8,20,13:00,UTC,0,,48,22.4,,
2013,8,20,14:00,UTC,1,,48,22.1,,
2013,8,20,15:00,UTC,5,,57,21.1,,
2013,8,20,16:00,UTC,1,,59,20.7,,
2013,8,20,17:00,UTC,1,,74,17.9,,
2013,8,20,18:00,UTC,2,,85,15.1,,
2013,8,20,19:00,UTC,1,,91,13,,
2013,8,20,20:00,UTC,0,,95,12,,
2013,8,20,21:00,UTC,0,,96,10.7,,
2013,8,20,22:00,UTC,6,,97,10.7,,
2013,8,20,23:00,UTC,1,,97,9.3,,
2013,8,21,00:00,UTC,1,,98,8.3,,
2013,8,21,01:00,UTC,4,,98,7.5,,
2013,8,21,02:00,UTC,1,,98,7.3,,
2013,8,21,03:00,UTC,0,,98,6.2,,
2013,8,21,04:00,UTC,0,,98,6.8,,
2013,8,21,05:00,UTC,0,,98,11.4,,
2013,8,21,06:00,UTC,,,,14,,
2013,8,21,07:00,UTC,0,,71,16.1,,
2013,8,21,08:00,UTC,0,,68,17.2,,
2013,8,21,09:00,UTC,0,,62,18.2,,
2013,8,21,10:00,UTC,5,,56,19.5,,
2013,8,21,11:00,UTC,0,,58,19.9,,
2013,8,21,12:00,UTC,1,,58,20.4,,
2013,8,21,13:00,UTC,5,,51,20.3,,
2013,8,21,14:00,UTC,6,,66,18.6,,
2013,8,21,15:00,UTC,2,,57,19.4,,
2013,8,21,16:00,UTC,1,,56,19.7,,
2013,8,21,17:00,UTC,0,,77,16.4,,
2013,8,21,18:00,UTC,,,,15,,
2013,8,21,19:00,UTC,7,,93,13.7,,
2013,8,21,20:00,UTC,6,,97,12.5,,
2013,8,21,21:00,UTC,7,,97,11.1,,
2013,8,21,22:00,UTC,7,,98,11,,
2013,8,21,23:00,UTC,6,,98,11.1,,
2013,8,22,00:00,UTC,7,,98,9.7,,
2013,8,22,01:00,UTC,9,,98,10.6,,
2013,8,22,02:00,UTC,9,,98,10.3,,
2013,8,22,03:00,UTC,7,,99,9.6,,
2013,8,22,04:00,UTC,3,,99,10.3,,
2013,8,22,05:00,UTC,7,,98,11.1,,
2013,8,22,06:00,UTC,3,,98,10.5,,
2013,8,22,07:00,UTC,0,,96,12,,
2013,8,22,08:00,UTC,2,,75,13.4,,
2013,8,22,09:00,UTC,3,,66,14.4,,
2013,8,22,10:00,UTC,5,,61,15.3,,
2013,8,22,11:00,UTC,5,,61,15.2,,
2013,8,22,12:00,UTC,4,,56,15,,
2013,8,22,13:00,UTC,0,,56,15.7,,
2013,8,22,14:00,UTC,6,,55,15.1,,
2013,8,22,15:00,UTC,0,,50,14.7,,
2013,8,22,16:00,UTC,0,,53,13.8,,
2013,8,22,17:00,UTC,0,,62,12.5,,
2013,8,22,18:00,UTC,0,,86,8.2,,
2013,8,22,19:00,UTC,0,,90,7.1,,
2013,8,22,20:00,UTC,0,,94,6.4,,
2013,8,22,21:00,UTC,0,,96,5.6,,
2013,8,22,22:00,UTC,0,,95,5.6,,
2013,8,22,23:00,UTC,0,,96,4.4,,
2013,8,23,00:00,UTC,0,,97,3.5,,
2013,8,23,01:00,UTC,0,,97,3.1,,
2013,8,23,02:00,UTC,0,,98,3.3,,
2013,8,23,03:00,UTC,1,,98,2.7,,
2013,8,23,04:00,UTC,2,,98,5.9,,
2013,8,23,05:00,UTC,0,,98,7.7,,
2013,8,23,06:00,UTC,0,,88,10.1,,
2013,8,23,07:00,UTC,0,,73,12.1,,
2013,8,23,08:00,UTC,0,,57,13.3,,
2013,8,23,09:00,UTC,2,,56,13.5,,
2013,8,23,10:00,UTC,5,,56,14.2,,
2013,8,23,11:00,UTC,3,,51,14.5,,
2013,8,23,12:00,UTC,1,,50,15,,
2013,8,23,13:00,UTC,2,,52,15.3,,
2013,8,23,14:00,UTC,0,,51,15.2,,
2013,8,23,15:00,UTC,1,,53,14.9,,
2013,8,23,16:00,UTC,0,,57,13.6,,
2013,8,23,17:00,UTC,0,,69,11.9,,
2013,8,23,18:00,UTC,0,,86,8.9,,
2013,8,23,19:00,UTC,0,,89,7.5,,
2013,8,23,20:00,UTC,0,,94,5,,
2013,8,23,21:00,UTC,0,,96,3.9,,
2013,8,23,22:00,UTC,0,,96,3.1,,
2013,8,23,23:00,UTC,0,,97,2.6,,
2013,8,24,00:00,UTC,6,,97,2.3,,
2013,8,24,01:00,UTC,0,,97,1.5,,
2013,8,24,02:00,UTC,3,,97,1.1,,
2013,8,24,03:00,UTC,4,,97,0.8,,
2013,8,24,04:00,UTC,9,,98,2.4,,
2013,8,24,05:00,UTC,4,,98,5.7,,
2013,8,24,06:00,UTC,0,,97,9.9,,
2013,8,24,07:00,UTC,0,,79,12.3,,
2013,8,24,08:00,UTC,0,,65,13.6,,
2013,8,24,09:00,UTC,0,,57,15.3,,
2013,8,24,10:00,UTC,0,,55,15.8,,
2013,8,24,11:00,UTC,0,,54,16.7,,
2013,8,24,12:00,UTC,0,,52,17.7,,
2013,8,24,13:00,UTC,0,,50,18.3,,
2013,8,24,14:00,UTC,0,,50,18.3,,
2013,8,24,15:00,UTC,0,,53,18.1,,
2013,8,24,16:00,UTC,0,,63,16.8,,
2013,8,24,17:00,UTC,0,,86,13.5,,
2013,8,24,18:00,UTC,0,,93,10.6,,
2013,8,24,19:00,UTC,0,,96,8.9,,
2013,8,24,20:00,UTC,0,,97,7.7,,
2013,8,24,21:00,UTC,0,,97,6,,
2013,8,24,22:00,UTC,0,,97,5.5,,
2013,8,24,23:00,UTC,0,,97,4.6,,
2013,8,25,00:00,UTC,0,,98,5,,
2013,8,25,01:00,UTC,0,,98,4.5,,
2013,8,25,02:00,UTC,0,,98,4.9,,
2013,8,25,03:00,UTC,0,,98,4.9,,
2013,8,25,04:00,UTC,0,,99,8.2,,
2013,8,25,05:00,UTC,0,,98,10.3,,
2013,8,25,06:00,UTC,0,,93,12.3,,
2013,8,25,07:00,UTC,0,,83,14.8,,
2013,8,25,08:00,UTC,0,,74,17.5,,
2013,8,25,09:00,UTC,0,,69,18.8,,
2013,8,25,10:00,UTC,0,,60,20.2,,
2013,8,25,11:00,UTC,4,,63,19.3,,
2013,8,25,12:00,UTC,2,,63,19.4,,
2013,8,25,13:00,UTC,4,,61,19.6,,
2013,8,25,14:00,UTC,4,,56,20.4,,
2013,8,25,15:00,UTC,2,,51,19.9,,
2013,8,25,16:00,UTC,1,,59,17.9,,
2013,8,25,17:00,UTC,3,,63,16.8,,
2013,8,25,18:00,UTC,,,,13,,
2013,8,25,19:00,UTC,7,,92,11.4,,
2013,8,25,20:00,UTC,3,,95,9.7,,
2013,8,25,21:00,UTC,,,,8.5,,
2013,8,25,22:00,UTC,0,,97,7.1,,
2013,8,25,23:00,UTC,0,,97,5.7,,
2013,8,26,00:00,UTC,0,,98,4.9,,
2013,8,26,01:00,UTC,0,,98,3.9,,
2013,8,26,02:00,UTC,0,,98,3.3,,
2013,8,26,03:00,UTC,,,,3.2,,
2013,8,26,04:00,UTC,0,,98,4.9,,
2013,8,26,05:00,UTC,0,,98,10.6,,
2013,8,26,06:00,UTC,,,,14,,
2013,8,26,07:00,UTC,0,,75,16.5,,
2013,8,26,08:00,UTC,0,,70,18.3,,
2013,8,26,09:00,UTC,0,,59,19.1,,
2013,8,26,10:00,UTC,2,,65,18.9,,
2013,8,26,11:00,UTC,4,,61,19.5,,
2013,8,26,12:00,UTC,0,,60,20.2,,
2013,8,26,13:00,UTC,0,,50,20.8,,
2013,8,26,14:00,UTC,0,,48,21,,
2013,8,26,15:00,UTC,0,,47,20.6,,
2013,8,26,16:00,UTC,0,,62,17.3,,
2013,8,26,17:00,UTC,6,,81,13.8,,
2013,8,26,18:00,UTC,7,,86,11.6,,
2013,8,26,19:00,UTC,6,,92,9.4,,
2013,8,26,20:00,UTC,7,,94,8.7,,
2013,8,26,21:00,UTC,0,,91,9.3,,
2013,8,26,22:00,UTC,5,,92,9.1,,
2013,8,26,23:00,UTC,7,,94,9.1,,
2013,8,27,00:00,UTC,7,,94,9.9,,
2013,8,27,01:00,UTC,7,,91,10.4,,
2013,8,27,02:00,UTC,0,,92,9.8,,
2013,8,27,03:00,UTC,0,,92,9.7,,
2013,8,27,04:00,UTC,0,,94,9.4,,
2013,8,27,05:00,UTC,0,,89,11.3,,
2013,8,27,06:00,UTC,0,,84,13.3,,
2013,8,27,07:00,UTC,0,,79,15.5,,
2013,8,27,08:00,UTC,0,,70,17.7,,
2013,8,27,09:00,UTC,0,,61,19.5,,
2013,8,27,10:00,UTC,0,,55,20.7,,
2013,8,27,11:00,UTC,0,,52,21.9,,
2013,8,27,12:00,UTC,0,,47,21.9,,
2013,8,27,13:00,UTC,0,,47,22.8,,
2013,8,27,14:00,UTC,0,,46,22.2,,
2013,8,27,15:00,UTC,1,,52,21.2,,
2013,8,27,16:00,UTC,0,,56,20.1,,
2013,8,27,17:00,UTC,0,,68,17.6,,
2013,8,27,18:00,UTC,0,,85,13.7,,
2013,8,27,19:00,UTC,0,,92,11.2,,
2013,8,27,20:00,UTC,0,,95,10.3,,
2013,8,27,21:00,UTC,0,,92,11.4,,
2013,8,27,22:00,UTC,6,,89,10.7,,
2013,8,27,23:00,UTC,4,,90,10.6,,
2013,8,28,00:00,UTC,7,,86,11.4,,
2013,8,28,01:00,UTC,7,,90,10.7,,
2013,8,28,02:00,UTC,0,,93,9.6,,
2013,8,28,03:00,UTC,0,,93,10.3,,
2013,8,28,04:00,UTC,0,,93,10.5,,
2013,8,28,05:00,UTC,0,,87,12.6,,
2013,8,28,06:00,UTC,0,,80,14.8,,
2013,8,28,07:00,UTC,0,,72,16.5,,
2013,8,28,08:00,UTC,0,,68,17.6,,
2013,8,28,09:00,UTC,1,,66,17.9,,
2013,8,28,10:00,UTC,3,,63,17.9,,
2013,8,28,11:00,UTC,5,,58,19.8,,
2013,8,28,12:00,UTC,5,,53,20.7,,
2013,8,28,13:00,UTC,7,,60,19.3,,
2013,8,28,14:00,UTC,1,,53,21.1,,
2013,8,28,15:00,UTC,1,,57,19.8,,
2013,8,28,16:00,UTC,3,,64,18.4,,
2013,8,28,17:00,UTC,1,,75,16,,
2013,8,28,18:00,UTC,8,,94,13.5,,
2013,8,28,19:00,UTC,8,,96,13.2,,
2013,8,28,20:00,UTC,7,,97,12.4,,
2013,8,28,21:00,UTC,7,,97,11.5,,
2013,8,28,22:00,UTC,3,,97,9.5,,
2013,8,28,23:00,UTC,0,,97,7.4,,
2013,8,29,00:00,UTC,0,,98,7.2,,
2013,8,29,01:00,UTC,0,,98,5.3,,
2013,8,29,02:00,UTC,0,,98,5.4,,
2013,8,29,03:00,UTC,0,,98,3.5,,
2013,8,29,04:00,UTC,0,,98,5.2,,
2013,8,29,05:00,UTC,0,,98,8,,
2013,8,29,06:00,UTC,0,,91,10.2,,
2013,8,29,07:00,UTC,0,,80,12,,
2013,8,29,08:00,UTC,1,,69,13.6,,
2013,8,29,09:00,UTC,1,,58,14.6,,
2013,8,29,10:00,UTC,6,,57,14.1,,
2013,8,29,11:00,UTC,5,,52,14.3,,
2013,8,29,12:00,UTC,2,,54,15.4,,
2013,8,29,13:00,UTC,6,,53,15.9,,
2013,8,29,14:00,UTC,7,,54,14.8,,
2013,8,29,15:00,UTC,2,,62,13.8,,
2013,8,29,16:00,UTC,0,,56,13.4,,
2013,8,29,17:00,UTC,1,,73,11.1,,
2013,8,29,18:00,UTC,0,,91,7,,
2013,8,29,19:00,UTC,0,,94,5.7,,
2013,8,29,20:00,UTC,0,,96,3.9,,
2013,8,29,21:00,UTC,7,,97,3.8,,
2013,8,29,22:00,UTC,5,,97,3.2,,
2013,8,29,23:00,UTC,0,,97,2.8,,
2013,8,30,00:00,UTC,0,,98,3.7,,
2013,8,30,01:00,UTC,7,,98,3.4,,
2013,8,30,02:00,UTC,3,,98,3.7,,
2013,8,30,03:00,UTC,2,,98,3.3,,
2013,8,30,04:00,UTC,8,,98,4.1,,
2013,8,30,05:00,UTC,7,,98,7.6,,
2013,8,30,06:00,UTC,1,,89,10,,
2013,8,30,07:00,UTC,0,,83,12.4,,
2013,8,30,08:00,UTC,0,,70,14.2,,
2013,8,30,09:00,UTC,2,,61,15.1,,
2013,8,30,10:00,UTC,5,,57,15,,
2013,8,30,11:00,UTC,5,,48,16.9,,
2013,8,30,12:00,UTC,2,,54,16.4,,
2013,8,30,13:00,UTC,1,,56,15.6,,
2013,8,30,14:00,UTC,5,,52,16.1,,
2013,8,30,15:00,UTC,3,,51,15.8,,
2013,8,30,16:00,UTC,0,,54,15.5,,
2013,8,30,17:00,UTC,0,,86,10.8,,
2013,8,30,18:00,UTC,0,,93,7.6,,
2013,8,30,19:00,UTC,0,,95,5.6,,
2013,8,30,20:00,UTC,0,,96,4.1,,
2013,8,30,21:00,UTC,0,,97,2.8,,
2013,8,30,22:00,UTC,0,,97,1.6,,
2013,8,30,23:00,UTC,0,,97,0.8,,
2013,8,31,00:00,UTC,0,,97,0,,
2013,8,31,01:00,UTC,0,,97,-0.6,,
2013,8,31,02:00,UTC,0,,98,-0.8,,
2013,8,31,03:00,UTC,0,,98,-0.9,,
2013,8,31,04:00,UTC,0,,98,-0.2,,
2013,8,31,05:00,UTC,0,,98,4.7,,
2013,8,31,06:00,UTC,0,,91,12.4,,
2013,8,31,07:00,UTC,0,,67,14.3,,
2013,8,31,08:00,UTC,0,,60,15.9,,
2013,8,31,09:00,UTC,1,,52,17,,
2013,8,31,10:00,UTC,5,,54,16.6,,
2013,8,31,11:00,UTC,5,,50,17,,
2013,8,31,12:00,UTC,4,,51,18.1,,
2013,8,31,13:00,UTC,3,,53,16.8,,
2013,8,31,14:00,UTC,3,,49,18.1,,
2013,8,31,15:00,UTC,1,,58,16.2,,
2013,8,31,16:00,UTC,0,,61,15.8,,
2013,8,31,17:00,UTC,3,,76,13.1,,
2013,8,31,18:00,UTC,1,,91,9.9,,
2013,8,31,19:00,UTC,1,,94,8,,
2013,8,31,20:00,UTC,2,,96,6.3,,
2013,8,31,21:00,UTC,3,,97,4.7,,
2013,8,31,22:00,UTC,7,,97,3.9,,
2013,8,31,23:00,UTC,7,,97,3.5,,
2013,9,1,00:00,UTC,1,,97,2.7,,
2013,9,1,01:00,UTC,3,,97,1.9,,
2013,9,1,02:00,UTC,1,,97,1.5,,
2013,9,1,03:00,UTC,0,,98,1.7,,
2013,9,1,04:00,UTC,0,,98,4.6,,
2013,9,1,05:00,UTC,0,,98,8.3,,
2013,9,1,06:00,UTC,4,,92,10.5,,
2013,9,1,07:00,UTC,7,,81,11.8,,
2013,9,1,08:00,UTC,8,,73,13.1,,
2013,9,1,09:00,UTC,4,,66,15.4,,
2013,9,1,10:00,UTC,0,,61,16.4,,
2013,9,1,11:00,UTC,7,,62,16.6,,
2013,9,1,12:00,UTC,7,,57,17.6,,
2013,9,1,13:00,UTC,7,,56,16.4,,
2013,9,1,14:00,UTC,7,,60,16.6,,
2013,9,1,15:00,UTC,7,,65,16,,
2013,9,1,16:00,UTC,7,,71,15.3,,
2013,9,1,17:00,UTC,7,,87,13.6,,
2013,9,1,18:00,UTC,7,,84,13.9,,
2013,9,1,19:00,UTC,7,,90,13.4,,
2013,9,1,20:00,UTC,7,,94,12.6,,
2013,9,1,21:00,UTC,8,,96,12.5,,
2013,9,1,22:00,UTC,8,,97,12.5,,
2013,9,1,23:00,UTC,8,,97,12.5,,
2013,9,2,00:00,UTC,8,,97,12.7,,
2013,9,2,01:00,UTC,8,,98,12.5,,
2013,9,2,02:00,UTC,8,,97,11,,
2013,9,2,03:00,UTC,8,,97,10.4,,
2013,9,2,04:00,UTC,8,,97,10.2,,
2013,9,2,05:00,UTC,7,,97,10.6,,
2013,9,2,06:00,UTC,8,,97,10.6,,
2013,9,2,07:00,UTC,8,,94,11.2,,
2013,9,2,08:00,UTC,8,,94,11.4,,
2013,9,2,09:00,UTC,7,,95,10.9,,
2013,9,2,10:00,UTC,7,,97,10.6,,
2013,9,2,11:00,UTC,7,,97,10.3,,
2013,9,2,12:00,UTC,7,,97,10.8,,
2013,9,2,13:00,UTC,7,,96,11.2,,
2013,9,2,14:00,UTC,7,,96,11.4,,
2013,9,2,15:00,UTC,7,,96,11.6,,
2013,9,2,16:00,UTC,7,,96,11.4,,
2013,9,2,17:00,UTC,7,,97,11.3,,
2013,9,2,18:00,UTC,8,,97,11,,
2013,9,2,19:00,UTC,8,,98,11,,
2013,9,2,20:00,UTC,8,,98,11.1,,
2013,9,2,21:00,UTC,9,,98,11.2,,
2013,9,2,22:00,UTC,7,,98,10,,
2013,9,2,23:00,UTC,9,,99,9.5,,
2013,9,3,00:00,UTC,9,,99,8,,
2013,9,3,01:00,UTC,9,,98,7,,
2013,9,3,02:00,UTC,9,,99,6.7,,
2013,9,3,03:00,UTC,9,,99,6.2,,
2013,9,3,04:00,UTC,9,,99,5.4,,
2013,9,3,05:00,UTC,9,,99,7.2,,
2013,9,3,06:00,UTC,0,,99,11.2,,
2013,9,3,07:00,UTC,0,,93,14.1,,
2013,9,3,08:00,UTC,0,,73,16.5,,
2013,9,3,09:00,UTC,0,,63,17.2,,
2013,9,3,10:00,UTC,4,,51,18.5,,
2013,9,3,11:00,UTC,5,,52,18.8,,
2013,9,3,12:00,UTC,5,,49,18.8,,
2013,9,3,13:00,UTC,0,,67,16.9,,
2013,9,3,14:00,UTC,7,,51,18.4,,
2013,9,3,15:00,UTC,8,,54,18.1,,
2013,9,3,16:00,UTC,8,,67,16.1,,
2013,9,3,17:00,UTC,7,,86,14,,
2013,9,3,18:00,UTC,8,,93,12.6,,
2013,9,3,19:00,UTC,7,,95,11.7,,
2013,9,3,20:00,UTC,8,,96,11.1,,
2013,9,3,21:00,UTC,8,,97,10.9,,
2013,9,3,22:00,UTC,8,,97,10.3,,
2013,9,3,23:00,UTC,7,,97,9.9,,
2013,9,4,00:00,UTC,7,,98,9.4,,
2013,9,4,01:00,UTC,8,,98,9,,
2013,9,4,02:00,UTC,8,,98,9.6,,
2013,9,4,03:00,UTC,7,,98,9.1,,
2013,9,4,04:00,UTC,9,,98,9.6,,
2013,9,4,05:00,UTC,9,,98,10.4,,
2013,9,4,06:00,UTC,7,,99,11.3,,
2013,9,4,07:00,UTC,7,,98,13.5,,
2013,9,4,08:00,UTC,7,,82,15.2,,
2013,9,4,09:00,UTC,7,,78,15.9,,
2013,9,4,10:00,UTC,7,,76,16.4,,
2013,9,4,11:00,UTC,7,,69,16.8,,
2013,9,4,12:00,UTC,7,,70,17,,
2013,9,4,13:00,UTC,7,,68,16.9,,
2013,9,4,14:00,UTC,3,,68,17,,
2013,9,4,15:00,UTC,0,,69,16.4,,
2013,9,4,16:00,UTC,0,,76,14.9,,
2013,9,4,17:00,UTC,0,,92,12.2,,
2013,9,4,18:00,UTC,0,,96,10.7,,
2013,9,4,19:00,UTC,0,,96,7.9,,
2013,9,4,20:00,UTC,0,,97,6.6,,
2013,9,4,21:00,UTC,0,,97,5.2,,
2013,9,4,22:00,UTC,0,,97,4,,
2013,9,4,23:00,UTC,0,,97,3.1,,
2013,9,5,00:00,UTC,0,,98,2.4,,
2013,9,5,01:00,UTC,1,,98,1.8,,
2013,9,5,02:00,UTC,0,,98,1.3,,
2013,9,5,03:00,UTC,0,,98,0.9,,
2013,9,5,04:00,UTC,0,,98,1,,
2013,9,5,05:00,UTC,0,,98,5.6,,
2013,9,5,06:00,UTC,0,,90,11.2,,
2013,9,5,07:00,UTC,0,,78,14,,
2013,9,5,08:00,UTC,0,,67,15.6,,
2013,9,5,09:00,UTC,0,,60,17.1,,
2013,9,5,10:00,UTC,0,,59,18,,
2013,9,5,11:00,UTC,0,,59,19.5,,
2013,9,5,12:00,UTC,0,,56,20.3,,
2013,9,5,13:00,UTC,0,,55,20.5,,
2013,9,5,14:00,UTC,0,,56,20.3,,
2013,9,5,15:00,UTC,0,,62,19,,
2013,9,5,16:00,UTC,1,,72,17.3,,
2013,9,5,17:00,UTC,3,,78,15.5,,
2013,9,5,18:00,UTC,0,,86,13.6,,
2013,9,5,19:00,UTC,0,,87,13.1,,
2013,9,5,20:00,UTC,0,,90,12.2,,
2013,9,5,21:00,UTC,0,,93,12,,
2013,9,5,22:00,UTC,0,,95,11.4,,
2013,9,5,23:00,UTC,0,,97,10.5,,
2013,9,6,00:00,UTC,0,,97,10.7,,
2013,9,6,01:00,UTC,0,,97,11,,
2013,9,6,02:00,UTC,0,,96,9.8,,
2013,9,6,03:00,UTC,0,,97,8.2,,
2013,9,6,04:00,UTC,0,,97,7,,
2013,9,6,05:00,UTC,0,,98,11.2,,
2013,9,6,06:00,UTC,0,,91,13,,
2013,9,6,07:00,UTC,0,,82,14.7,,
2013,9,6,08:00,UTC,0,,69,17.1,,
2013,9,6,09:00,UTC,0,,59,18.1,,
2013,9,6,10:00,UTC,0,,52,19.4,,
2013,9,6,11:00,UTC,0,,47,19.8,,
2013,9,6,12:00,UTC,0,,47,20.3,,
2013,9,6,13:00,UTC,0,,46,20.7,,
2013,9,6,14:00,UTC,0,,45,20,,
2013,9,6,15:00,UTC,0,,50,19.3,,
2013,9,6,16:00,UTC,0,,61,17.1,,
2013,9,6,17:00,UTC,0,,84,15,,
2013,9,6,18:00,UTC,0,,92,12.8,,
2013,9,6,19:00,UTC,0,,95,11.6,,
2013,9,6,20:00,UTC,0,,95,10.4,,
2013,9,6,21:00,UTC,0,,96,9.5,,
2013,9,6,22:00,UTC,0,,97,9.3,,
2013,9,6,23:00,UTC,0,,98,9.3,,
2013,9,7,00:00,UTC,0,,97,10,,
2013,9,7,01:00,UTC,0,,97,9.1,,
2013,9,7,02:00,UTC,0,,97,8.8,,
2013,9,7,03:00,UTC,5,,98,8.8,,
