Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,7,3,05:00,UTC,,,90,15.3,188,5.4
2013,7,3,06:00,UTC,,,84,15.9,183,6.9
2013,7,3,07:00,UTC,,,84,16.2,188,6.4
2013,7,3,08:00,UTC,,,80,17,197,6
2013,7,3,09:00,UTC,,,85,16.8,178,4.5
2013,7,3,10:00,UTC,,,70,17.8,209,6.2
2013,7,3,11:00,UTC,,,66,17.8,171,6.5
2013,7,3,12:00,UTC,,,65,18.2,164,5.8
2013,7,3,13:00,UTC,,,59,18.7,171,4.7
2013,7,3,14:00,UTC,,,54,20.5,178,0.7
2013,7,3,15:00,UTC,,,72,18.8,182,3.8
2013,7,3,16:00,UTC,,,60,19.3,270,2.3
2013,7,3,17:00,UTC,,,65,19.4,172,2.7
2013,7,3,18:00,UTC,,,58,19.5,242,3.3
2013,7,3,19:00,UTC,,,64,19.1,247,1.6
2013,7,3,20:00,UTC,,,80,16.9,0,0
2013,7,3,21:00,UTC,,,88,15.3,142,1.6
2013,7,3,22:00,UTC,,,87,14.8,139,1.1
2013,7,3,23:00,UTC,,,83,14.7,192,1.1
2013,7,4,00:00,UTC,,,88,13.7,179,1.2
2013,7,4,01:00,UTC,,,84,13.4,177,0.7
2013,7,4,02:00,UTC,,,77,14.4,198,1.4
2013,7,4,03:00,UTC,,,75,14.3,208,1.3
2013,7,4,04:00,UTC,,,76,14.5,206,1.2
2013,7,4,05:00,UTC,,,79,15.1,167,2.7
2013,7,4,06:00,UTC,,,72,16.3,159,2.3
2013,7,4,07:00,UTC,,,73,16.4,169,4.2
2013,7,4,08:00,UTC,,,66,17,168,4.8
2013,7,4,09:00,UTC,,,61,17.8,164,5.5
2013,7,4,10:00,UTC,,,63,18.4,163,5.8
2013,7,4,11:00,UTC,,,63,19,168,4.9
2013,7,4,12:00,UTC,,,67,19.4,165,4.1
2013,7,4,13:00,UTC,,,64,19.8,163,2
2013,7,4,14:00,UTC,,,67,19.7,167,2.4
2013,7,4,15:00,UTC,,,66,19.9,177,2.1
2013,7,4,16:00,UTC,,,80,19,114,0.9
2013,7,4,17:00,UTC,,,80,18.6,307,0.7
2013,7,4,18:00,UTC,,,89,18.1,82,0.6
2013,7,4,19:00,UTC,,,90,17.5,116,0.8
2013,7,4,20:00,UTC,,,86,18.1,119,1
2013,7,4,21:00,UTC,,,80,18,0,0
2013,7,4,22:00,UTC,,,83,17.9,0,0
2013,7,4,23:00,UTC,,,86,17.5,149,0.8
2013,7,5,00:00,UTC,,,85,18.1,175,5.5
2013,7,5,01:00,UTC,,,94,14.9,0,0
2013,7,5,02:00,UTC,,,92,14.7,64,0.6
2013,7,5,03:00,UTC,,,90,15.7,0,0
2013,7,5,04:00,UTC,,,91,16.7,0,0
2013,7,5,05:00,UTC,,,81,18.3,158,1.9
2013,7,5,06:00,UTC,,,80,19,165,3.4
2013,7,5,07:00,UTC,,,82,18.9,180,2
2013,7,5,08:00,UTC,,,83,19.5,169,3.2
2013,7,5,09:00,UTC,,,77,20.5,161,4.5
2013,7,5,10:00,UTC,,,75,21.4,162,5.2
2013,7,5,11:00,UTC,,,73,22.1,196,4.6
2013,7,5,12:00,UTC,,,72,22.2,187,4
2013,7,5,13:00,UTC,,,69,22.5,161,4.9
2013,7,5,14:00,UTC,,,85,20.7,184,4.9
2013,7,5,15:00,UTC,,,77,22.5,0,0
2013,7,5,16:00,UTC,,,75,22.2,0,0
2013,7,5,17:00,UTC,,,88,17.5,243,4.5
2013,7,5,18:00,UTC,,,98,16.5,77,1.2
2013,7,5,19:00,UTC,,,98,17.4,138,1.7
2013,7,5,20:00,UTC,,,97,17.8,150,2.3
2013,7,5,21:00,UTC,,,98,17.9,141,1.3
2013,7,5,22:00,UTC,,,92,18.6,185,3.4
2013,7,5,23:00,UTC,,,94,18.6,180,3.7
2013,7,6,00:00,UTC,,,97,17.7,220,3.9
2013,7,6,01:00,UTC,,,95,17.3,289,6.7
2013,7,6,02:00,UTC,,,93,15.8,306,6.5
2013,7,6,03:00,UTC,,,92,16.2,258,3
2013,7,6,04:00,UTC,,,91,16.2,255,3.7
2013,7,6,05:00,UTC,,,89,16.7,247,3.4
2013,7,6,06:00,UTC,,,89,16.9,251,4.3
2013,7,6,07:00,UTC,,,90,16.8,250,3.2
2013,7,6,08:00,UTC,,,91,16.5,293,2.9
2013,7,6,09:00,UTC,,,88,17.1,251,1.9
2013,7,6,10:00,UTC,,,86,17.3,304,2.6
2013,7,6,11:00,UTC,,,91,16.8,321,4
2013,7,6,12:00,UTC,,,88,17.1,330,4.9
2013,7,6,13:00,UTC,,,83,17.6,330,4.9
2013,7,6,14:00,UTC,,,74,18.5,327,5.8
2013,7,6,15:00,UTC,,,77,18.5,340,4.6
2013,7,6,16:00,UTC,,,74,18.9,339,4
2013,7,6,17:00,UTC,,,71,19,328,7.5
2013,7,6,18:00,UTC,,,69,19,332,6
2013,7,6,19:00,UTC,,,68,19,335,5.5
2013,7,6,20:00,UTC,,,76,18,320,4.4
2013,7,6,21:00,UTC,,,78,17.3,321,5.2
2013,7,6,22:00,UTC,,,75,16.7,330,4.4
2013,7,6,23:00,UTC,,,75,16.2,346,4.2
2013,7,7,00:00,UTC,,,77,15.8,346,4.1
2013,7,7,01:00,UTC,,,80,15.2,329,4.9
2013,7,7,02:00,UTC,,,81,14.8,330,5
2013,7,7,03:00,UTC,,,77,14.9,339,5.1
2013,7,7,04:00,UTC,,,76,15,323,4.1
2013,7,7,05:00,UTC,,,76,15.7,324,4.5
2013,7,7,06:00,UTC,,,65,17.3,338,5.1
2013,7,7,07:00,UTC,,,68,17.5,325,3.5
2013,7,7,08:00,UTC,,,58,18.9,12,2.3
2013,7,7,09:00,UTC,,,55,19.8,13,2.7
2013,7,7,10:00,UTC,,,54,20.3,254,1.3
2013,7,7,11:00,UTC,,,47,21.2,305,1
2013,7,7,12:00,UTC,,,45,22.2,233,1.2
2013,7,7,13:00,UTC,,,40,22.9,249,1
2013,7,7,14:00,UTC,,,58,21.3,181,4.6
2013,7,7,15:00,UTC,,,66,21.5,184,3.5
2013,7,7,16:00,UTC,,,59,21.7,173,3
2013,7,7,17:00,UTC,,,43,22.5,151,0.8
2013,7,7,18:00,UTC,,,48,24,243,0.6
2013,7,7,19:00,UTC,,,71,20,249,1.2
2013,7,7,20:00,UTC,,,72,18.7,0,0
2013,7,7,21:00,UTC,,,62,19.3,280,2.6
2013,7,7,22:00,UTC,,,68,18.3,286,2
2013,7,7,23:00,UTC,,,75,16.8,132,1
2013,7,8,00:00,UTC,,,69,18.1,343,1.4
2013,7,8,01:00,UTC,,,71,17.4,319,2.8
2013,7,8,02:00,UTC,,,75,17.3,349,3.1
2013,7,8,03:00,UTC,,,75,17,340,4
2013,7,8,04:00,UTC,,,74,17.2,343,3
2013,7,8,05:00,UTC,,,75,17,334,3.9
2013,7,8,06:00,UTC,,,77,16.7,336,6.6
2013,7,8,07:00,UTC,,,76,15.5,347,7.8
2013,7,8,08:00,UTC,,,78,13.9,343,6.8
2013,7,8,09:00,UTC,,,78,14.1,355,6.9
2013,7,8,10:00,UTC,,,72,14.4,1,4.9
2013,7,8,11:00,UTC,,,71,16,21,1.8
2013,7,8,12:00,UTC,,,55,17.9,328,5.2
2013,7,8,13:00,UTC,,,54,17.9,321,5.6
2013,7,8,14:00,UTC,,,53,18.1,336,5.8
2013,7,8,15:00,UTC,,,50,18.4,331,6.4
2013,7,8,16:00,UTC,,,57,18,331,5.7
2013,7,8,17:00,UTC,,,53,17.7,328,8.3
2013,7,8,18:00,UTC,,,54,17.2,332,7.6
2013,7,8,19:00,UTC,,,58,16.4,339,6.5
2013,7,8,20:00,UTC,,,61,15.6,332,6.1
2013,7,8,21:00,UTC,,,63,15,338,6.6
2013,7,8,22:00,UTC,,,67,14.6,322,5.7
2013,7,8,23:00,UTC,,,71,13.6,315,5.4
2013,7,9,00:00,UTC,,,73,13.5,318,5.1
2013,7,9,01:00,UTC,,,78,13,319,6
2013,7,9,02:00,UTC,,,78,13,317,5.7
2013,7,9,03:00,UTC,,,80,12.6,323,5.2
2013,7,9,04:00,UTC,,,80,12.7,321,2.6
2013,7,9,05:00,UTC,,,78,13,311,2.3
2013,7,9,06:00,UTC,,,69,14.7,193,0.9
2013,7,9,07:00,UTC,,,67,15.2,268,2
2013,7,9,08:00,UTC,,,58,16,268,3.4
2013,7,9,09:00,UTC,,,53,16.5,281,4.3
2013,7,9,10:00,UTC,,,55,17.1,250,3.9
2013,7,9,11:00,UTC,,,53,17.8,231,3.4
2013,7,9,12:00,UTC,,,53,18.3,249,2.5
2013,7,9,13:00,UTC,,,54,18.6,238,4
2013,7,9,14:00,UTC,,,51,20.1,226,2.5
2013,7,9,15:00,UTC,,,54,20.2,230,3.6
2013,7,9,16:00,UTC,,,54,20.3,236,3.3
2013,7,9,17:00,UTC,,,53,20.7,221,3.3
2013,7,9,18:00,UTC,,,58,20.5,220,3.6
2013,7,9,19:00,UTC,,,65,19.1,179,3.7
2013,7,9,20:00,UTC,,,80,18.4,171,3.7
2013,7,9,21:00,UTC,,,77,18.1,166,5.3
2013,7,9,22:00,UTC,,,78,18,183,5.4
2013,7,9,23:00,UTC,,,64,17.1,234,4.7
2013,7,10,00:00,UTC,,,58,16.6,216,5.5
2013,7,10,01:00,UTC,,,62,16.2,188,4.9
2013,7,10,02:00,UTC,,,68,15.6,191,5
2013,7,10,03:00,UTC,,,82,14.5,199,4.9
2013,7,10,04:00,UTC,,,87,14.6,196,6.1
2013,7,10,05:00,UTC,,,89,14.9,193,6
2013,7,10,06:00,UTC,,,91,14.8,209,5
2013,7,10,07:00,UTC,,,93,15,204,4
2013,7,10,08:00,UTC,,,93,15.5,205,3.4
2013,7,10,09:00,UTC,,,94,15.6,190,4
2013,7,10,10:00,UTC,,,95,15.8,204,1.9
2013,7,10,11:00,UTC,,,95,15.8,182,1.7
2013,7,10,12:00,UTC,,,92,16.2,171,2.4
2013,7,10,13:00,UTC,,,92,16.3,226,1.1
2013,7,10,14:00,UTC,,,90,16.3,26,2.6
2013,7,10,15:00,UTC,,,85,16.8,13,4.2
2013,7,10,16:00,UTC,,,80,17.3,17,4.6
2013,7,10,17:00,UTC,,,84,17,28,2.1
2013,7,10,18:00,UTC,,,82,17.2,25,2.6
2013,7,10,19:00,UTC,,,82,17.3,348,4
2013,7,10,20:00,UTC,,,81,16.9,344,5.1
2013,7,10,21:00,UTC,,,81,16.7,356,3.9
2013,7,10,22:00,UTC,,,84,16.1,7,8.4
2013,7,10,23:00,UTC,,,85,15.3,356,6.7
2013,7,11,00:00,UTC,,,79,13.9,339,6.2
2013,7,11,01:00,UTC,,,78,12.7,340,6.3
2013,7,11,02:00,UTC,,,81,12.1,342,5.4
2013,7,11,03:00,UTC,,,81,11.9,337,5.3
2013,7,11,04:00,UTC,,,81,12.2,5,5.6
2013,7,11,05:00,UTC,,,82,12.5,5,5.5
2013,7,11,06:00,UTC,,,82,13.1,6,4.8
2013,7,11,07:00,UTC,,,80,13.7,15,4.4
2013,7,11,08:00,UTC,,,76,14.5,8,4.4
2013,7,11,09:00,UTC,,,71,15.5,360,4.1
2013,7,11,10:00,UTC,,,65,15.9,357,2.8
2013,7,11,11:00,UTC,,,61,16.4,349,1.7
2013,7,11,12:00,UTC,,,51,17.5,351,1.1
2013,7,11,13:00,UTC,,,48,17.9,8,1.2
2013,7,11,14:00,UTC,,,41,19.4,169,1.1
2013,7,11,15:00,UTC,,,50,18.5,190,2.9
2013,7,11,16:00,UTC,,,54,18.5,178,3.1
2013,7,11,17:00,UTC,,,57,18.5,186,3.2
2013,7,11,18:00,UTC,,,52,18.7,337,2.8
2013,7,11,19:00,UTC,,,54,17.9,338,4.3
2013,7,11,20:00,UTC,,,60,17,354,5.3
2013,7,11,21:00,UTC,,,64,15.8,344,4.7
2013,7,11,22:00,UTC,,,64,15.2,349,5.5
2013,7,11,23:00,UTC,,,70,14.7,355,4.9
2013,7,12,00:00,UTC,,,71,13.7,331,3.9
2013,7,12,01:00,UTC,,,74,13.4,334,4
2013,7,12,02:00,UTC,,,72,12.9,335,4
2013,7,12,03:00,UTC,,,71,13.4,355,3.7
2013,7,12,04:00,UTC,,,73,13.4,359,4.2
2013,7,12,05:00,UTC,,,72,13.7,1,3.6
2013,7,12,06:00,UTC,,,66,14.2,3,3.4
2013,7,12,07:00,UTC,,,62,14.7,359,3.5
2013,7,12,08:00,UTC,,,59,15.4,15,3.6
2013,7,12,09:00,UTC,,,55,16.4,357,2.8
2013,7,12,10:00,UTC,,,53,17,15,2.1
2013,7,12,11:00,UTC,,,49,17.9,22,2.4
2013,7,12,12:00,UTC,,,48,19.4,221,2.3
2013,7,12,13:00,UTC,,,45,19.6,1,1.5
2013,7,12,14:00,UTC,,,41,21,264,1
2013,7,12,15:00,UTC,,,40,20.8,14,2
2013,7,12,16:00,UTC,,,52,20.4,195,4.2
2013,7,12,17:00,UTC,,,51,20.5,192,3.5
2013,7,12,18:00,UTC,,,55,20.1,191,3.2
2013,7,12,19:00,UTC,,,61,19.8,204,2.1
2013,7,12,20:00,UTC,,,66,17.9,151,1
2013,7,12,21:00,UTC,,,67,17.2,6,1.7
2013,7,12,22:00,UTC,,,71,17.1,18,3.3
2013,7,12,23:00,UTC,,,61,16.9,27,3.9
2013,7,13,00:00,UTC,,,56,15.8,44,1.7
2013,7,13,01:00,UTC,,,59,15.1,40,1.2
2013,7,13,02:00,UTC,,,60,14.6,36,1.5
2013,7,13,03:00,UTC,,,66,14.5,31,2.2
2013,7,13,04:00,UTC,,,66,14.7,29,2.4
2013,7,13,05:00,UTC,,,64,15.5,9,1.8
2013,7,13,06:00,UTC,,,58,16.1,6,2.2
2013,7,13,07:00,UTC,,,63,16.3,341,2.4
2013,7,13,08:00,UTC,,,60,16.9,336,2.3
2013,7,13,09:00,UTC,,,48,18.6,237,1.8
2013,7,13,10:00,UTC,,,46,19.3,256,1
2013,7,13,11:00,UTC,,,41,20.7,227,1.4
2013,7,13,12:00,UTC,,,41,21.5,199,2.5
2013,7,13,13:00,UTC,,,43,21.9,197,2
2013,7,13,14:00,UTC,,,48,21.5,173,2.4
2013,7,13,15:00,UTC,,,46,21.7,176,3
2013,7,13,16:00,UTC,,,45,22,166,2
2013,7,13,17:00,UTC,,,39,22.5,155,1.5
2013,7,13,18:00,UTC,,,51,21.4,148,1.1
2013,7,13,19:00,UTC,,,66,19.6,118,0.8
2013,7,13,20:00,UTC,,,79,17.8,153,1.1
2013,7,13,21:00,UTC,,,76,17.8,141,1.4
2013,7,13,22:00,UTC,,,78,19.7,174,4.5
2013,7,13,23:00,UTC,,,71,19.2,187,5.1
2013,7,14,00:00,UTC,,,68,18.3,204,4.3
2013,7,14,01:00,UTC,,,69,17.9,182,3.7
2013,7,14,02:00,UTC,,,71,17.7,193,4.7
2013,7,14,03:00,UTC,,,74,17.7,193,4.4
2013,7,14,04:00,UTC,,,75,17.7,175,2.2
2013,7,14,05:00,UTC,,,80,18,178,3.5
2013,7,14,06:00,UTC,,,77,18.3,178,5.6
2013,7,14,07:00,UTC,,,74,18.9,176,5.9
2013,7,14,08:00,UTC,,,71,19.8,165,5.3
2013,7,14,09:00,UTC,,,61,20.5,164,6.3
2013,7,14,10:00,UTC,,,64,20.7,169,4.5
2013,7,14,11:00,UTC,,,61,21.5,167,3.8
2013,7,14,12:00,UTC,,,59,22.1,163,4.2
2013,7,14,13:00,UTC,,,51,22.8,158,4.8
2013,7,14,14:00,UTC,,,56,22.2,167,5.5
2013,7,14,15:00,UTC,,,86,17.7,,
2013,7,14,16:00,UTC,,,84,17.5,262,2.5
2013,7,14,17:00,UTC,,,88,16.5,40,2.2
2013,7,14,18:00,UTC,,,90,17.2,338,3.5
2013,7,14,19:00,UTC,,,86,17.1,302,3.8
2013,7,14,20:00,UTC,,,87,16.5,345,4
2013,7,14,21:00,UTC,,,87,15.7,311,5.4
2013,7,14,22:00,UTC,,,88,14.7,328,5.8
2013,7,14,23:00,UTC,,,85,13.8,336,6.4
2013,7,15,00:00,UTC,,,82,13.2,354,7
2013,7,15,01:00,UTC,,,90,12,331,5.5
2013,7,15,02:00,UTC,,,89,11.7,337,5.3
2013,7,15,03:00,UTC,,,87,11.5,332,5.1
2013,7,15,04:00,UTC,,,87,11.9,354,4.2
2013,7,15,05:00,UTC,,,85,12.3,341,1.7
2013,7,15,06:00,UTC,,,73,13.6,30,1
2013,7,15,07:00,UTC,,,69,14.8,188,1.5
2013,7,15,08:00,UTC,,,56,15.8,162,1.9
2013,7,15,09:00,UTC,,,53,17,142,1.1
2013,7,15,10:00,UTC,,,48,18.6,170,0.9
2013,7,15,11:00,UTC,,,58,17.3,178,4
2013,7,15,12:00,UTC,,,56,17.9,168,3.9
2013,7,15,13:00,UTC,,,52,18.7,167,4.4
2013,7,15,14:00,UTC,,,52,18.9,167,5.2
2013,7,15,15:00,UTC,,,54,19,173,5.4
2013,7,15,16:00,UTC,,,55,19.1,181,5.2
2013,7,15,17:00,UTC,,,56,19.2,186,4.4
2013,7,15,18:00,UTC,,,56,19.5,207,3.7
2013,7,15,19:00,UTC,,,56,19,228,5.2
2013,7,15,20:00,UTC,,,60,17.7,235,5.6
2013,7,15,21:00,UTC,,,58,16.8,232,5.4
2013,7,15,22:00,UTC,,,65,16.3,232,5.4
2013,7,15,23:00,UTC,,,73,16.1,207,5.4
2013,7,16,00:00,UTC,,,78,15.7,229,5
2013,7,16,01:00,UTC,,,85,13.8,309,5.8
2013,7,16,02:00,UTC,,,80,12.6,306,7.2
2013,7,16,03:00,UTC,,,82,11.3,301,5.3
2013,7,16,04:00,UTC,,,82,11.7,299,5.2
2013,7,16,05:00,UTC,,,76,11.9,300,7.5
2013,7,16,06:00,UTC,,,67,12.1,290,6.7
2013,7,16,07:00,UTC,,,66,12.7,282,6.9
2013,7,16,08:00,UTC,,,60,13.3,274,7
2013,7,16,09:00,UTC,,,68,12.5,262,8.5
2013,7,16,10:00,UTC,,,61,13.2,273,7.9
2013,7,16,11:00,UTC,,,58,14.4,266,7.4
2013,7,16,12:00,UTC,,,61,14.4,243,9.3
2013,7,16,13:00,UTC,,,51,14.7,272,8.5
2013,7,16,14:00,UTC,,,52,14.6,266,8.2
2013,7,16,15:00,UTC,,,54,14.8,278,8.7
2013,7,16,16:00,UTC,,,56,14.7,267,6.3
2013,7,16,17:00,UTC,,,57,14.7,264,6.3
2013,7,16,18:00,UTC,,,62,14.8,257,7.8
2013,7,16,19:00,UTC,,,65,14.3,277,6.8
2013,7,16,20:00,UTC,,,69,14,282,4.4
2013,7,16,21:00,UTC,,,67,14.6,279,6.2
2013,7,16,22:00,UTC,,,66,14.5,276,7.7
2013,7,16,23:00,UTC,,,77,13.3,310,4.4
2013,7,17,00:00,UTC,,,75,13.6,284,6.6
2013,7,17,01:00,UTC,,,75,13.5,280,6.9
2013,7,17,02:00,UTC,,,77,13,283,6.4
2013,7,17,03:00,UTC,,,78,12.7,298,8.6
2013,7,17,04:00,UTC,,,76,13.1,308,8.1
2013,7,17,05:00,UTC,,,71,13.8,313,8.1
2013,7,17,06:00,UTC,,,66,14.7,307,9.9
2013,7,17,07:00,UTC,,,61,15.7,314,8.9
2013,7,17,08:00,UTC,,,58,16.1,309,11.7
2013,7,17,09:00,UTC,,,49,16.6,312,10.9
2013,7,17,10:00,UTC,,,48,17.1,311,10.3
2013,7,17,11:00,UTC,,,48,17.5,320,8.2
2013,7,17,12:00,UTC,,,48,17.7,322,8.3
2013,7,17,13:00,UTC,,,52,17.5,327,7.4
2013,7,17,14:00,UTC,,,52,17.4,326,7.4
2013,7,17,15:00,UTC,,,54,17.1,332,8.4
2013,7,17,16:00,UTC,,,54,17.2,326,6.8
2013,7,17,17:00,UTC,,,54,17,334,6.4
2013,7,17,18:00,UTC,,,53,16.4,331,7.3
2013,7,17,19:00,UTC,,,54,15.6,347,5.4
2013,7,17,20:00,UTC,,,63,14.7,291,2.4
2013,7,17,21:00,UTC,,,64,14.1,310,3.1
2013,7,17,22:00,UTC,,,67,13.6,307,3.5
2013,7,17,23:00,UTC,,,67,13.4,306,4.5
2013,7,18,00:00,UTC,,,71,13.2,317,4.3
2013,7,18,01:00,UTC,,,75,13.1,308,3.7
2013,7,18,02:00,UTC,,,73,12.6,282,2.5
2013,7,18,03:00,UTC,,,74,12.7,289,1.3
2013,7,18,04:00,UTC,,,78,12.7,2,1.3
2013,7,18,05:00,UTC,,,82,13.3,275,1.6
2013,7,18,06:00,UTC,,,85,13.8,240,3
2013,7,18,07:00,UTC,,,88,13.9,225,4.8
2013,7,18,08:00,UTC,,,89,14.4,225,4.7
2013,7,18,09:00,UTC,,,90,15,245,4.2
2013,7,18,10:00,UTC,,,91,15,250,6.1
2013,7,18,11:00,UTC,,,93,15.1,245,4.3
2013,7,18,12:00,UTC,,,88,14.2,330,3.8
2013,7,18,13:00,UTC,,,91,13.9,237,1.7
2013,7,18,14:00,UTC,,,94,13.9,251,3.5
2013,7,18,15:00,UTC,,,89,13,274,3.8
2013,7,18,16:00,UTC,,,92,13.2,248,4
2013,7,18,17:00,UTC,,,87,13,268,3.8
2013,7,18,18:00,UTC,,,85,13.1,294,4.4
2013,7,18,19:00,UTC,,,85,12.8,295,4.7
2013,7,18,20:00,UTC,,,88,12.4,278,3.4
2013,7,18,21:00,UTC,,,87,12.1,277,5.8
2013,7,18,22:00,UTC,,,87,11.8,283,5.4
2013,7,18,23:00,UTC,,,90,11.3,288,5.4
2013,7,19,00:00,UTC,,,92,11.1,289,5.3
2013,7,19,01:00,UTC,,,92,11.2,294,5.3
2013,7,19,02:00,UTC,,,92,11.4,289,4.2
2013,7,19,03:00,UTC,,,92,11.9,274,5.2
2013,7,19,04:00,UTC,,,91,12.1,304,4
2013,7,19,05:00,UTC,,,89,12.4,310,3.9
2013,7,19,06:00,UTC,,,88,12.1,303,6.1
2013,7,19,07:00,UTC,,,80,12.3,309,6.3
2013,7,19,08:00,UTC,,,86,12.1,320,7.1
2013,7,19,09:00,UTC,,,85,12.3,343,5.2
2013,7,19,10:00,UTC,,,88,12.2,312,6.8
2013,7,19,11:00,UTC,,,84,13.3,360,7.9
2013,7,19,12:00,UTC,,,73,13.9,359,9.8
2013,7,19,13:00,UTC,,,78,13.4,353,8.4
2013,7,19,14:00,UTC,,,78,14.1,355,8.6
2013,7,19,15:00,UTC,,,77,14.2,344,8.4
2013,7,19,16:00,UTC,,,88,13.2,344,7.9
2013,7,19,17:00,UTC,,,80,14.2,352,10.5
2013,7,19,18:00,UTC,,,86,13.5,4,13
2013,7,19,19:00,UTC,,,84,13.3,359,10.3
2013,7,19,20:00,UTC,,,83,13.2,351,7.4
2013,7,19,21:00,UTC,,,79,13.5,349,8.5
2013,7,19,22:00,UTC,,,83,12.8,333,9
2013,7,19,23:00,UTC,,,83,13,347,7.8
2013,7,20,00:00,UTC,,,84,12.1,331,8.1
2013,7,20,01:00,UTC,,,87,11.9,344,6.9
2013,7,20,02:00,UTC,,,85,12.1,343,6.9
2013,7,20,03:00,UTC,,,87,11.5,344,6.7
2013,7,20,04:00,UTC,,,86,11.9,339,6.5
2013,7,20,05:00,UTC,,,85,12.1,343,5.7
2013,7,20,06:00,UTC,,,76,13.4,356,9.4
2013,7,20,07:00,UTC,,,73,14.1,5,8.6
2013,7,20,08:00,UTC,,,67,15,3,8.8
2013,7,20,09:00,UTC,,,66,15.4,356,8.3
2013,7,20,10:00,UTC,,,62,16,357,8.3
2013,7,20,11:00,UTC,,,57,16.2,2,8.6
2013,7,20,12:00,UTC,,,51,16.6,13,8.6
2013,7,20,13:00,UTC,,,60,16.6,1,7.4
2013,7,20,14:00,UTC,,,52,16.8,337,7.1
2013,7,20,15:00,UTC,,,54,16.6,352,5.8
2013,7,20,16:00,UTC,,,63,16.2,353,6.5
2013,7,20,17:00,UTC,,,60,16.4,340,6.3
2013,7,20,18:00,UTC,,,63,16,324,4.3
2013,7,20,19:00,UTC,,,64,15.1,331,6.6
2013,7,20,20:00,UTC,,,69,14.3,338,6.9
2013,7,20,21:00,UTC,,,73,13.6,339,5.5
2013,7,20,22:00,UTC,,,73,13.1,338,4.6
2013,7,20,23:00,UTC,,,80,12.7,321,4.6
2013,7,21,00:00,UTC,,,84,12.4,325,5.3
2013,7,21,01:00,UTC,,,84,12.2,343,4.4
2013,7,21,02:00,UTC,,,86,12.1,317,5.5
2013,7,21,03:00,UTC,,,89,12.1,317,6.4
2013,7,21,04:00,UTC,,,90,11.7,325,4.8
2013,7,21,05:00,UTC,,,88,11.8,328,3.4
2013,7,21,06:00,UTC,,,89,11.9,300,2.9
2013,7,21,07:00,UTC,,,94,11.4,305,2.7
2013,7,21,08:00,UTC,,,92,12.1,284,2.7
2013,7,21,09:00,UTC,,,95,12.6,307,3.6
2013,7,21,10:00,UTC,,,90,13.8,321,5
2013,7,21,11:00,UTC,,,86,14.4,329,6.6
2013,7,21,12:00,UTC,,,76,15.5,338,8.4
2013,7,21,13:00,UTC,,,74,15.8,330,7.9
2013,7,21,14:00,UTC,,,76,16,350,5.1
2013,7,21,15:00,UTC,,,91,13.4,22,5.5
2013,7,21,16:00,UTC,,,88,14.6,13,4.3
2013,7,21,17:00,UTC,,,71,15.7,351,6.3
2013,7,21,18:00,UTC,,,70,15.7,328,6.2
2013,7,21,19:00,UTC,,,70,15.5,326,5.8
2013,7,21,20:00,UTC,,,67,15.3,329,6.4
2013,7,21,21:00,UTC,,,67,14.8,332,6.1
2013,7,21,22:00,UTC,,,73,14.2,324,6.1
2013,7,21,23:00,UTC,,,72,13.8,338,7.7
2013,7,22,00:00,UTC,,,75,13,345,6.8
2013,7,22,01:00,UTC,,,80,12.3,340,6.8
2013,7,22,02:00,UTC,,,84,11.9,343,7.3
2013,7,22,03:00,UTC,,,88,12.2,351,9.3
2013,7,22,04:00,UTC,,,89,12,1,10.7
2013,7,22,05:00,UTC,,,85,13.2,355,10.1
2013,7,22,06:00,UTC,,,80,14,355,10.9
2013,7,22,07:00,UTC,,,77,14.9,3,11.7
2013,7,22,08:00,UTC,,,76,14.9,360,12.5
2013,7,22,09:00,UTC,,,77,14.9,357,11.4
2013,7,22,10:00,UTC,,,81,14.7,10,11.6
2013,7,22,11:00,UTC,,,85,14.1,1,11.7
2013,7,22,12:00,UTC,,,86,14,354,10.7
2013,7,22,13:00,UTC,,,86,14.4,5,9.9
2013,7,22,14:00,UTC,,,88,14,350,8.9
2013,7,22,15:00,UTC,,,87,14.4,348,10.2
2013,7,22,16:00,UTC,,,86,14.5,349,10.4
2013,7,22,17:00,UTC,,,87,15,360,10.2
2013,7,22,18:00,UTC,,,85,15.3,1,10.4
2013,7,22,19:00,UTC,,,86,15.2,6,10.2
2013,7,22,20:00,UTC,,,86,15.1,10,10.5
2013,7,22,21:00,UTC,,,87,15,8,10.1
2013,7,22,22:00,UTC,,,86,15.1,13,10.1
2013,7,22,23:00,UTC,,,89,14.9,11,10.3
2013,7,23,00:00,UTC,,,90,14.9,20,8.2
2013,7,23,01:00,UTC,,,90,15,6,11.8
2013,7,23,02:00,UTC,,,88,15,14,10.2
2013,7,23,03:00,UTC,,,88,15.1,16,10.2
2013,7,23,04:00,UTC,,,88,15.2,18,9
2013,7,23,05:00,UTC,,,88,15,12,10.2
2013,7,23,06:00,UTC,,,89,14.9,13,11.5
2013,7,23,07:00,UTC,,,86,15.4,16,10.5
2013,7,23,08:00,UTC,,,86,15.5,14,10.8
2013,7,23,09:00,UTC,,,91,14.8,15,9.1
2013,7,23,10:00,UTC,,,88,15.8,18,9.4
2013,7,23,11:00,UTC,,,80,17.2,17,10
2013,7,23,12:00,UTC,,,80,16.8,11,9.1
