Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,10,7,05:00,UTC,,0,100,-1.7,176,1.4
2013,10,7,06:00,UTC,,0,100,-1,113,0.8
2013,10,7,07:00,UTC,,0,98,3,27,0.6
2013,10,7,08:00,UTC,,0,93,4.1,329,1.4
2013,10,7,09:00,UTC,,,88,5.1,290,1.8
2013,10,7,10:00,UTC,,0,90,5,299,1.7
2013,10,7,11:00,UTC,,0,86,5.4,299,1.1
2013,10,7,12:00,UTC,,0,83,5.8,303,1.1
2013,10,7,13:00,UTC,,0,84,5.6,51,2.1
2013,10,7,14:00,UTC,,0,88,4.9,40,2.5
2013,10,7,15:00,UTC,,0,91,4.2,54,1.8
2013,10,7,16:00,UTC,,0,95,3.4,129,1
2013,10,7,17:00,UTC,,0,96,2.9,150,1.4
2013,10,7,18:00,UTC,,0,98,1.7,153,0.8
2013,10,7,19:00,UTC,,0,97,2.8,145,2
2013,10,7,20:00,UTC,,0,96,3.1,154,1.4
2013,10,7,21:00,UTC,,0,97,3.3,137,1.4
2013,10,7,22:00,UTC,,0.1,98,3.1,156,1.6
2013,10,7,23:00,UTC,,0,99,3,157,1.7
2013,10,8,00:00,UTC,,0,99,2.9,159,1.8
2013,10,8,01:00,UTC,,0.1,100,3.1,195,2.6
2013,10,8,02:00,UTC,,0,100,3.1,207,1.7
2013,10,8,03:00,UTC,,0,100,2.8,231,1.5
2013,10,8,04:00,UTC,,0,97,2.4,216,2.1
2013,10,8,05:00,UTC,,0,96,2.7,225,1.1
2013,10,8,06:00,UTC,,0,98,3,191,1.2
2013,10,8,07:00,UTC,,0,94,4,205,1.9
2013,10,8,08:00,UTC,,0,91,4.6,174,1.8
2013,10,8,09:00,UTC,,0,91,4.7,219,2.8
2013,10,8,10:00,UTC,,0,80,6.2,195,3.8
2013,10,8,11:00,UTC,,0,81,5.3,212,1.7
2013,10,8,12:00,UTC,,0,85,4.7,190,2.4
2013,10,8,13:00,UTC,,0,81,5.2,190,3.2
2013,10,8,14:00,UTC,,0,87,4.6,188,2
2013,10,8,15:00,UTC,,0,93,2.7,77,0.6
2013,10,8,16:00,UTC,,0,97,1.2,171,1.1
2013,10,8,17:00,UTC,,0,99,-1.2,163,1.4
2013,10,8,18:00,UTC,,0,99,-2.1,141,1
2013,10,8,19:00,UTC,,0,100,-2.8,102,0.7
2013,10,8,20:00,UTC,,0,100,-3.2,140,1.3
2013,10,8,21:00,UTC,,0,100,-3.2,171,1.6
2013,10,8,22:00,UTC,,0,100,-3.3,161,2.1
2013,10,8,23:00,UTC,,0,100,-2.6,177,2.2
2013,10,9,00:00,UTC,,0,100,-1.3,139,1.5
2013,10,9,01:00,UTC,,0,100,0.1,123,1.8
2013,10,9,02:00,UTC,,0,100,0.1,121,1.9
2013,10,9,03:00,UTC,,0,100,-0.1,56,2.6
2013,10,9,04:00,UTC,,0,100,0.5,102,1.7
2013,10,9,05:00,UTC,,0,100,0.7,107,1.5
2013,10,9,06:00,UTC,,0,100,1.1,121,1.4
2013,10,9,07:00,UTC,,0,100,1.7,151,3
2013,10,9,08:00,UTC,,0,100,3.2,133,3.2
2013,10,9,09:00,UTC,,0,93,3.8,138,3.9
2013,10,9,10:00,UTC,,0,89,4.2,129,4.1
2013,10,9,11:00,UTC,,0,85,4.8,140,4.8
2013,10,9,12:00,UTC,,0,83,4.7,138,4.6
2013,10,9,13:00,UTC,,0,86,4.1,127,4
2013,10,9,14:00,UTC,,0,87,3.7,131,4.7
2013,10,9,15:00,UTC,,,95,2.6,134,5.1
2013,10,9,16:00,UTC,,,96,2.2,132,4.6
2013,10,9,17:00,UTC,,,97,2.2,138,4.3
2013,10,9,18:00,UTC,,,97,2.3,140,5.4
2013,10,9,19:00,UTC,,0.1,98,2.5,134,4.9
2013,10,9,20:00,UTC,,0.3,98,2.8,141,4.7
2013,10,9,21:00,UTC,,1.4,98,3.2,138,3.6
2013,10,9,22:00,UTC,,1.2,98,3.6,145,4.8
2013,10,9,23:00,UTC,,0.9,98,4,151,4
2013,10,10,00:00,UTC,,0.9,99,4.4,141,4.4
2013,10,10,01:00,UTC,,0.9,99,5,164,3.1
2013,10,10,02:00,UTC,,0.7,99,5.6,172,4.4
2013,10,10,03:00,UTC,,0.8,99,5.6,285,4.1
2013,10,10,04:00,UTC,,0.2,100,5,295,3.6
2013,10,10,05:00,UTC,,0.4,97,4.1,294,5.3
2013,10,10,06:00,UTC,,0,94,3.4,292,4.3
2013,10,10,07:00,UTC,,0,94,3.2,307,6.9
2013,10,10,08:00,UTC,,0,92,3.8,308,7.3
2013,10,10,09:00,UTC,,0,89,4.6,304,6.1
2013,10,10,10:00,UTC,,0,85,5.2,303,6.1
2013,10,10,11:00,UTC,,0,82,5.4,293,4.3
2013,10,10,12:00,UTC,,0,77,5.7,294,4.7
2013,10,10,13:00,UTC,,0,74,5.6,291,6.9
2013,10,10,14:00,UTC,,0,72,5.1,273,5.1
2013,10,10,15:00,UTC,,0,75,3.8,239,2.8
2013,10,10,16:00,UTC,,0,77,3.4,241,3.9
2013,10,10,17:00,UTC,,0,78,2.9,228,3.9
2013,10,10,18:00,UTC,,0,81,2,226,3.8
2013,10,10,19:00,UTC,,0,82,1.5,227,3.6
2013,10,10,20:00,UTC,,0,82,1.4,217,3.7
2013,10,10,21:00,UTC,,0,82,1.2,214,3.9
2013,10,10,22:00,UTC,,0,89,0.2,208,4.8
2013,10,10,23:00,UTC,,0,77,2.8,262,5
2013,10,11,00:00,UTC,,0,84,2.7,239,3.8
2013,10,11,01:00,UTC,,0,93,1.2,200,4.6
2013,10,11,02:00,UTC,,0,96,0.3,192,3.9
2013,10,11,03:00,UTC,,0,93,1.2,227,4.1
2013,10,11,04:00,UTC,,0.1,95,0.9,198,4.2
2013,10,11,05:00,UTC,,0,90,1.5,223,4
2013,10,11,06:00,UTC,,0,85,2.4,242,3.1
2013,10,11,07:00,UTC,,0,81,2.9,258,3.2
2013,10,11,08:00,UTC,,0,79,4.4,292,7.6
2013,10,11,09:00,UTC,,0,78,5.1,295,5.4
2013,10,11,10:00,UTC,,0,77,5.2,303,5.7
2013,10,11,11:00,UTC,,0,68,5.2,308,7.9
2013,10,11,12:00,UTC,,0,67,5.3,308,8.3
2013,10,11,13:00,UTC,,0,70,4.7,317,7.9
2013,10,11,14:00,UTC,,0,74,4.4,312,7.1
2013,10,11,15:00,UTC,,0,72,3.8,313,6.8
2013,10,11,16:00,UTC,,0,70,3.5,314,7.2
2013,10,11,17:00,UTC,,0,72,3.3,293,4.3
2013,10,11,18:00,UTC,,0,73,3.3,293,3.9
2013,10,11,19:00,UTC,,0,75,2.3,257,3.6
2013,10,11,20:00,UTC,,0,78,3.3,293,5.8
2013,10,11,21:00,UTC,,0,71,2.5,257,3.7
2013,10,11,22:00,UTC,,0,74,2.3,257,3.5
2013,10,11,23:00,UTC,,0,76,2.6,274,5.2
2013,10,12,00:00,UTC,,0,77,2.7,278,5.4
2013,10,12,01:00,UTC,,0,79,3.6,293,3.7
2013,10,12,02:00,UTC,,0,79,3.6,293,4.2
2013,10,12,03:00,UTC,,0,80,2.8,271,3.6
2013,10,12,04:00,UTC,,0,81,2.4,238,1.5
2013,10,12,05:00,UTC,,0,79,2.6,258,2.3
2013,10,12,06:00,UTC,,0,81,2.7,254,2.7
2013,10,12,07:00,UTC,,0,83,3.4,291,5.1
2013,10,12,08:00,UTC,,0,82,3.5,266,2.7
2013,10,12,09:00,UTC,,0,78,4.1,252,2.2
2013,10,12,10:00,UTC,,0,77,4.6,237,2.1
2013,10,12,11:00,UTC,,0.1,91,3.9,219,2.9
2013,10,12,12:00,UTC,,0.2,97,3.4,204,3.3
2013,10,12,13:00,UTC,,0.1,98,4.1,215,2.9
2013,10,12,14:00,UTC,,0,97,4.6,218,4.1
2013,10,12,15:00,UTC,,0,94,6.1,228,4.3
2013,10,12,16:00,UTC,,0,90,7.2,233,4.3
2013,10,12,17:00,UTC,,0,86,8.2,234,5.6
2013,10,12,18:00,UTC,,0.1,77,8.7,256,5
2013,10,12,19:00,UTC,,0,72,8.7,258,4.7
2013,10,12,20:00,UTC,,0,84,7.2,292,7.3
2013,10,12,21:00,UTC,,0.2,93,6,297,4.7
2013,10,12,22:00,UTC,,1.7,98,4.2,333,6.2
2013,10,12,23:00,UTC,,0.1,88,5,298,6.2
2013,10,13,00:00,UTC,,0,79,4.4,300,10.4
2013,10,13,01:00,UTC,,0.1,94,2.4,329,15.3
2013,10,13,02:00,UTC,,0.2,84,1.6,329,17.5
2013,10,13,03:00,UTC,,0.3,71,0.2,341,18.6
2013,10,13,04:00,UTC,,0,66,-0.3,338,17.2
2013,10,13,05:00,UTC,,0,74,-0.5,332,15
2013,10,13,06:00,UTC,,0,74,-0.4,325,10.8
2013,10,13,07:00,UTC,,0,72,0,328,12.6
2013,10,13,08:00,UTC,,0,72,0.7,325,12.1
2013,10,13,09:00,UTC,,0,72,1.6,332,14.6
2013,10,13,10:00,UTC,,0,72,2.1,332,13.7
2013,10,13,11:00,UTC,,0,74,2.4,329,12.3
2013,10,13,12:00,UTC,,0,71,2.4,331,10.1
2013,10,13,13:00,UTC,,0,72,2.4,320,8.8
2013,10,13,14:00,UTC,,0,75,2.3,314,8.9
2013,10,13,15:00,UTC,,0,79,1.9,313,8.1
2013,10,13,16:00,UTC,,0,81,1.5,316,7
2013,10,13,17:00,UTC,,0,82,1.3,314,7.7
2013,10,13,18:00,UTC,,0,83,1.1,311,6.6
2013,10,13,19:00,UTC,,0,84,1.1,307,7.6
2013,10,13,20:00,UTC,,0,81,1.1,314,8.2
2013,10,13,21:00,UTC,,0,86,0.7,291,4.9
2013,10,13,22:00,UTC,,0,84,0.9,289,4.5
2013,10,13,23:00,UTC,,0,84,0.9,289,4.6
2013,10,14,00:00,UTC,,0,81,0.4,277,4.2
2013,10,14,01:00,UTC,,0,80,0,241,2.2
2013,10,14,02:00,UTC,,0,79,-0.4,228,1.9
2013,10,14,03:00,UTC,,0,76,-0.6,236,3
2013,10,14,04:00,UTC,,0,78,-1,250,2.8
2013,10,14,05:00,UTC,,0,78,-1.1,240,2.7
2013,10,14,06:00,UTC,,0,85,-1.4,230,2.6
2013,10,14,07:00,UTC,,0,91,-1.3,221,3
2013,10,14,08:00,UTC,,0,91,-1,234,3.2
2013,10,14,09:00,UTC,,0,88,-0.3,214,3.1
2013,10,14,10:00,UTC,,0,86,0,217,2.6
2013,10,14,11:00,UTC,,0,84,0.4,214,3.5
2013,10,14,12:00,UTC,,0,82,0.5,204,3.7
2013,10,14,13:00,UTC,,0,83,0.1,197,3.8
2013,10,14,14:00,UTC,,0,88,0,196,4.2
2013,10,14,15:00,UTC,,0,90,-0.1,193,3.5
2013,10,14,16:00,UTC,,0,94,-0.3,193,3.7
2013,10,14,17:00,UTC,,0.2,97,-0.4,197,3.7
2013,10,14,18:00,UTC,,1,98,-0.4,198,4
2013,10,14,19:00,UTC,,1.1,98,-0.1,198,2.9
2013,10,14,20:00,UTC,,0.3,98,0,189,2.1
2013,10,14,21:00,UTC,,0.1,99,0.1,161,1.3
2013,10,14,22:00,UTC,,0,94,1.3,256,2.9
2013,10,14,23:00,UTC,,0,94,1.7,259,2.2
2013,10,15,00:00,UTC,,0,93,2.2,292,4.8
2013,10,15,01:00,UTC,,0,88,2,305,5.5
2013,10,15,02:00,UTC,,0,85,1.4,311,6.7
2013,10,15,03:00,UTC,,0,84,1.1,316,7.2
2013,10,15,04:00,UTC,,0,82,0.8,315,7.1
2013,10,15,05:00,UTC,,0,80,0.6,301,7
2013,10,15,06:00,UTC,,0,79,0,310,7.3
2013,10,15,07:00,UTC,,0,80,-0.4,310,5.9
2013,10,15,08:00,UTC,,0,81,0.1,297,4.4
2013,10,15,09:00,UTC,,0,74,0.6,300,5.6
2013,10,15,10:00,UTC,,0,73,0.4,290,4.7
2013,10,15,11:00,UTC,,0,68,0.8,293,3.4
2013,10,15,12:00,UTC,,0,63,0.7,284,4.9
2013,10,15,13:00,UTC,,0,59,0.8,277,5.3
2013,10,15,14:00,UTC,,0,63,0.8,292,4
2013,10,15,15:00,UTC,,0,67,0.5,315,6.4
2013,10,15,16:00,UTC,,0,72,0.1,340,8.6
2013,10,15,17:00,UTC,,0,76,-0.4,338,8.9
2013,10,15,18:00,UTC,,0,79,-1,343,8.9
2013,10,15,19:00,UTC,,0,81,-1.7,342,8.2
2013,10,15,20:00,UTC,,0,82,-1.7,344,6.8
2013,10,15,21:00,UTC,,0,83,-1.9,334,4.1
2013,10,15,22:00,UTC,,0,88,-2.1,340,4.4
2013,10,15,23:00,UTC,,0,91,-2.3,343,4
2013,10,16,00:00,UTC,,0,93,-2.2,343,4.4
2013,10,16,01:00,UTC,,0,95,-1.5,341,6.3
2013,10,16,02:00,UTC,,0,94,-1.3,336,6
2013,10,16,03:00,UTC,,0,96,-1.9,349,4.8
2013,10,16,04:00,UTC,,0,89,-1.9,354,5.2
2013,10,16,05:00,UTC,,0,92,-2.1,349,5.6
2013,10,16,06:00,UTC,,0,93,-2.7,357,5.3
2013,10,16,07:00,UTC,,0,95,-2.7,341,5.9
2013,10,16,08:00,UTC,,0,90,-2.3,339,3.9
2013,10,16,09:00,UTC,,0,88,-2,331,4.4
2013,10,16,10:00,UTC,,0,85,-1.3,332,4.6
2013,10,16,11:00,UTC,,0,84,-1.2,310,2.6
2013,10,16,12:00,UTC,,0,82,-1,315,3
2013,10,16,13:00,UTC,,0,81,-0.9,321,3
2013,10,16,14:00,UTC,,0,79,-0.9,327,3.6
2013,10,16,15:00,UTC,,0,80,-1.1,315,3.2
2013,10,16,16:00,UTC,,0,90,-3.6,107,0.8
2013,10,16,17:00,UTC,,0,92,-6,156,0.8
2013,10,16,18:00,UTC,,0,96,-8.4,167,1.6
2013,10,16,19:00,UTC,,0,96,-9.9,177,1.4
2013,10,16,20:00,UTC,,0,95,-11.3,158,1.5
2013,10,16,21:00,UTC,,0,94,-12.1,167,2.1
2013,10,16,22:00,UTC,,0,93,-12.6,165,2.3
2013,10,16,23:00,UTC,,0,92,-12.9,152,1.9
2013,10,17,00:00,UTC,,0,96,-12.9,157,1.9
2013,10,17,01:00,UTC,,0,96,-12.6,169,1.8
2013,10,17,02:00,UTC,,0,94,-13,162,2
2013,10,17,03:00,UTC,,0,94,-13.5,154,2
2013,10,17,04:00,UTC,,0,95,-12.7,157,1.2
2013,10,17,05:00,UTC,,0,95,-12.5,152,1.8
2013,10,17,06:00,UTC,,0,96,-12.4,154,2.1
2013,10,17,07:00,UTC,,0,95,-11,145,1.1
2013,10,17,08:00,UTC,,0,95,-8.8,148,1.4
2013,10,17,09:00,UTC,,0,95,-6.4,140,1.1
2013,10,17,10:00,UTC,,0,94,-5,13,0.7
2013,10,17,11:00,UTC,,0,91,-3.6,231,0.6
2013,10,17,12:00,UTC,,0,94,-3.7,357,1.2
2013,10,17,13:00,UTC,,0,94,-3.2,292,0.9
2013,10,17,14:00,UTC,,0,99,-3.9,330,1.6
2013,10,17,15:00,UTC,,0,99,-4.2,354,1.1
2013,10,17,16:00,UTC,,0,97,-6.7,113,1.1
2013,10,17,17:00,UTC,,0,94,-10,149,1.2
2013,10,17,18:00,UTC,,0,93,-12.1,159,0.6
2013,10,17,19:00,UTC,,0,92,-13.2,176,0.9
2013,10,17,20:00,UTC,,0,91,-14.2,187,1
2013,10,17,21:00,UTC,,0,91,-14.6,161,1
2013,10,17,22:00,UTC,,0,91,-15.4,181,1.2
2013,10,17,23:00,UTC,,0,91,-15.9,175,1.2
2013,10,18,00:00,UTC,,0,90,-16.1,180,1.2
2013,10,18,01:00,UTC,,0,91,-15.2,151,1.1
2013,10,18,02:00,UTC,,0,91,-15.3,175,1.1
2013,10,18,03:00,UTC,,0,91,-14.3,151,1.3
2013,10,18,04:00,UTC,,0,91,-13.7,143,0.8
2013,10,18,05:00,UTC,,0,92,-13.6,141,1.3
2013,10,18,06:00,UTC,,0,93,-11.9,160,1.4
2013,10,18,07:00,UTC,,0,94,-9,138,1.1
2013,10,18,08:00,UTC,,0,95,-7.5,138,1.2
2013,10,18,09:00,UTC,,0,95,-6,160,1.3
2013,10,18,10:00,UTC,,0,95,-5.4,142,1.3
2013,10,18,11:00,UTC,,0,95,-4.9,132,1.8
2013,10,18,12:00,UTC,,0,95,-4.5,133,1.4
2013,10,18,13:00,UTC,,0,95,-4.2,129,1.8
2013,10,18,14:00,UTC,,0,93,-4.7,158,1.8
2013,10,18,15:00,UTC,,0,92,-4.6,124,1.5
2013,10,18,16:00,UTC,,0,92,-4.6,44,2.1
2013,10,18,17:00,UTC,,0,92,-4.7,51,2.2
2013,10,18,18:00,UTC,,0,92,-5,96,1.7
2013,10,18,19:00,UTC,,0,92,-5.4,45,2.5
2013,10,18,20:00,UTC,,0,91,-5.5,27,3.4
2013,10,18,21:00,UTC,,0,91,-5.7,28,2.8
2013,10,18,22:00,UTC,,0,91,-5.6,348,2.8
2013,10,18,23:00,UTC,,0,90,-5.5,347,3.6
2013,10,19,00:00,UTC,,0,91,-5.9,17,5.1
2013,10,19,01:00,UTC,,0,93,-6.3,357,4.3
2013,10,19,02:00,UTC,,0,92,-5.6,345,6.5
2013,10,19,03:00,UTC,,0,91,-6.2,346,7
2013,10,19,04:00,UTC,,0,92,-6.6,342,5.5
2013,10,19,05:00,UTC,,0,91,-5.9,336,7.2
2013,10,19,06:00,UTC,,0,90,-4.8,339,9.2
2013,10,19,07:00,UTC,,0,89,-4.8,332,8.6
2013,10,19,08:00,UTC,,0,90,-5.3,326,9.5
2013,10,19,09:00,UTC,,0,91,-5.4,312,7.6
2013,10,19,10:00,UTC,,0.1,93,-5.7,296,6.2
2013,10,19,11:00,UTC,,0,93,-5.6,294,6.3
2013,10,19,12:00,UTC,,0.3,94,-5,307,9.5
2013,10,19,13:00,UTC,,0.2,95,-4.9,316,9.6
2013,10,19,14:00,UTC,,0.2,95,-4.1,307,10.1
2013,10,19,15:00,UTC,,0,93,-3,322,11
2013,10,19,16:00,UTC,,0,91,-2.5,323,12.6
2013,10,19,17:00,UTC,,0,87,-2.2,318,10.6
2013,10,19,18:00,UTC,,0,86,-2,321,12.3
2013,10,19,19:00,UTC,,0,85,-2,318,11.9
2013,10,19,20:00,UTC,,0,83,-1.7,319,12.3
2013,10,19,21:00,UTC,,0,84,-1.6,317,11.8
2013,10,19,22:00,UTC,,0,84,-1.3,320,11.4
2013,10,19,23:00,UTC,,0,82,-0.9,318,12.1
2013,10,20,00:00,UTC,,0,90,-1.2,320,12.1
2013,10,20,01:00,UTC,,0.1,90,-1.4,319,12.7
2013,10,20,02:00,UTC,,0.1,87,-1.1,317,12.8
2013,10,20,03:00,UTC,,0,87,-0.9,315,13.6
2013,10,20,04:00,UTC,,0,88,-0.9,318,11.7
2013,10,20,05:00,UTC,,0.1,87,-0.8,316,12.5
2013,10,20,06:00,UTC,,0,88,-0.6,317,12
2013,10,20,07:00,UTC,,0,87,-0.7,315,12.5
2013,10,20,08:00,UTC,,0,87,-0.5,317,11.8
2013,10,20,09:00,UTC,,0,91,-0.6,319,10.3
2013,10,20,10:00,UTC,,0,92,-0.6,322,12
2013,10,20,11:00,UTC,,0.1,94,-0.6,321,10.6
2013,10,20,12:00,UTC,,0.1,93,-0.4,323,11.3
2013,10,20,13:00,UTC,,0.2,98,-0.6,327,11.8
2013,10,20,14:00,UTC,,0.3,100,-0.5,333,11.8
2013,10,20,15:00,UTC,,0.2,100,-0.6,339,10.7
2013,10,20,16:00,UTC,,0.1,100,-0.8,335,11
2013,10,20,17:00,UTC,,0,99,-0.9,340,10.1
2013,10,20,18:00,UTC,,0,98,-0.5,339,10.2
2013,10,20,19:00,UTC,,0,91,-0.7,343,10.1
2013,10,20,20:00,UTC,,0,90,-1.4,339,9.6
2013,10,20,21:00,UTC,,0,89,-2,341,9.7
2013,10,20,22:00,UTC,,0,89,-2.7,341,9.1
2013,10,20,23:00,UTC,,0,90,-3.2,341,5.7
2013,10,21,00:00,UTC,,0,90,-3.2,336,8.3
2013,10,21,01:00,UTC,,0,91,-3.3,318,5.6
2013,10,21,02:00,UTC,,0,91,-3.2,319,4.4
2013,10,21,03:00,UTC,,0,89,-3.6,321,5.1
2013,10,21,04:00,UTC,,0,91,-4.1,294,2.4
2013,10,21,05:00,UTC,,0,94,-5.6,290,1.6
2013,10,21,06:00,UTC,,0,93,-5.1,288,4
2013,10,21,07:00,UTC,,0,95,-8.7,220,1.7
2013,10,21,08:00,UTC,,0,88,-6.5,207,1.9
2013,10,21,09:00,UTC,,0,85,-4.6,242,1
2013,10,21,10:00,UTC,,0,82,-3.3,254,1.4
2013,10,21,11:00,UTC,,0,77,-2.2,232,1.7
2013,10,21,12:00,UTC,,0,81,-2.2,244,1.3
2013,10,21,13:00,UTC,,0,81,-2.6,213,1.8
2013,10,21,14:00,UTC,,0,91,-4.3,216,2.9
2013,10,21,15:00,UTC,,0,82,-3.6,223,2.5
2013,10,21,16:00,UTC,,0,95,-7.4,134,1.6
2013,10,21,17:00,UTC,,0,91,-5.1,222,3.5
2013,10,21,18:00,UTC,,0,92,-6.3,172,1.8
2013,10,21,19:00,UTC,,0,95,-7,197,2.8
2013,10,21,20:00,UTC,,0,91,-5.8,198,3.4
2013,10,21,21:00,UTC,,0,90,-5.8,195,3.6
2013,10,21,22:00,UTC,,0,89,-6.1,200,3.1
2013,10,21,23:00,UTC,,0,88,-5.9,204,3.2
2013,10,22,00:00,UTC,,0,88,-6,152,1.7
2013,10,22,01:00,UTC,,0,88,-5.9,204,4.1
2013,10,22,02:00,UTC,,0,88,-6,189,2.4
2013,10,22,03:00,UTC,,0,89,-6.2,196,2.2
2013,10,22,04:00,UTC,,0,89,-6.6,214,3.8
2013,10,22,05:00,UTC,,0,92,-7.4,183,2.9
2013,10,22,06:00,UTC,,0,94,-8.9,188,2.4
2013,10,22,07:00,UTC,,0,95,-8.6,164,2.3
2013,10,22,08:00,UTC,,0,89,-6.7,202,3.4
2013,10,22,09:00,UTC,,0,84,-5,213,3.7
2013,10,22,10:00,UTC,,0,83,-3.9,209,2.9
2013,10,22,11:00,UTC,,0,83,-3.3,228,3.3
2013,10,22,12:00,UTC,,0,83,-2.9,202,3.9
2013,10,22,13:00,UTC,,0,85,-2.9,207,2.4
2013,10,22,14:00,UTC,,0,87,-2.9,163,1.3
2013,10,22,15:00,UTC,,0,90,-3.3,187,1.2
2013,10,22,16:00,UTC,,0,93,-3.3,169,1.7
2013,10,22,17:00,UTC,,0,96,-2.6,192,2.3
2013,10,22,18:00,UTC,,0,98,-2.4,163,1.6
2013,10,22,19:00,UTC,,0.1,99,-2.2,159,1.6
2013,10,22,20:00,UTC,,0.3,99,-1.8,163,2.7
2013,10,22,21:00,UTC,,0.1,99,-1.5,179,4.3
2013,10,22,22:00,UTC,,0.3,99,-1.1,181,5.5
2013,10,22,23:00,UTC,,0.1,99,-1.3,181,5.6
2013,10,23,00:00,UTC,,0.2,98,-1.6,183,6.2
2013,10,23,01:00,UTC,,0,97,-2.1,178,5.2
2013,10,23,02:00,UTC,,0,96,-2.5,178,6.1
2013,10,23,03:00,UTC,,0,95,-2.6,175,5.9
2013,10,23,04:00,UTC,,0,95,-2.7,172,4.5
2013,10,23,05:00,UTC,,0,95,-3.1,150,2.8
2013,10,23,06:00,UTC,,0,94,-2.9,132,2.7
2013,10,23,07:00,UTC,,0,94,-2.9,150,2.9
2013,10,23,08:00,UTC,,0,94,-2.8,132,2.9
2013,10,23,09:00,UTC,,0,94,-2.6,133,3.8
2013,10,23,10:00,UTC,,0.2,95,-2.4,126,2.9
2013,10,23,11:00,UTC,,0.1,94,-2.1,136,3.4
2013,10,23,12:00,UTC,,0.3,95,-2.1,124,3
2013,10,23,13:00,UTC,,0.5,97,-2.4,120,2.6
2013,10,23,14:00,UTC,,1.1,98,-2.6,112,2.2
2013,10,23,15:00,UTC,,0.9,98,-2.6,104,2.5
2013,10,23,16:00,UTC,,0.5,98,-2.6,99,1.9
2013,10,23,17:00,UTC,,0.4,98,-2.7,85,2
2013,10,23,18:00,UTC,,0.3,98,-2.9,58,2
2013,10,23,19:00,UTC,,0.2,97,-3.5,35,1.9
2013,10,23,20:00,UTC,,0,97,-3.7,340,1.6
2013,10,23,21:00,UTC,,0,97,-4.6,332,1.9
2013,10,23,22:00,UTC,,0,99,-5.5,344,3.5
2013,10,23,23:00,UTC,,0,98,-6,351,2
2013,10,24,00:00,UTC,,0,98,-4.5,334,1.7
2013,10,24,01:00,UTC,,0,98,-4.1,342,3.4
2013,10,24,02:00,UTC,,0,98,-3.9,338,3.4
2013,10,24,03:00,UTC,,0,98,-4,341,1.4
2013,10,24,04:00,UTC,,0,95,-3.5,314,2.4
2013,10,24,05:00,UTC,,0,96,-3.7,313,2.4
2013,10,24,06:00,UTC,,0,97,-3.9,0,0
2013,10,24,07:00,UTC,,0,96,-3.6,50,0.9
2013,10,24,08:00,UTC,,0,96,-3.4,267,0.7
2013,10,24,09:00,UTC,,0,96,-3.3,280,1.7
2013,10,24,10:00,UTC,,0,95,-3.5,100,1
2013,10,24,11:00,UTC,,0,95,-3.5,79,1.5
2013,10,24,12:00,UTC,,0,94,-3.4,49,0.9
2013,10,24,13:00,UTC,,0,95,-3.5,0,0
2013,10,24,14:00,UTC,,0,96,-3.5,37,1.7
2013,10,24,15:00,UTC,,0.1,96,-3.5,40,1.8
2013,10,24,16:00,UTC,,0.1,97,-3.5,37,2.1
2013,10,24,17:00,UTC,,0.1,96,-3.4,43,1.9
2013,10,24,18:00,UTC,,0.1,97,-3.4,30,2.8
2013,10,24,19:00,UTC,,0.2,96,-3.4,47,2.2
2013,10,24,20:00,UTC,,0.4,96,-3.4,35,2.9
2013,10,24,21:00,UTC,,0.2,96,-3.4,39,3
2013,10,24,22:00,UTC,,0.3,97,-3.4,44,2.8
2013,10,24,23:00,UTC,,0.3,97,-3.3,37,3.2
2013,10,25,00:00,UTC,,0.4,97,-3.1,45,2.5
2013,10,25,01:00,UTC,,0.1,97,-3.5,32,2.3
2013,10,25,02:00,UTC,,0,96,-2.8,51,2.5
2013,10,25,03:00,UTC,,0,95,-2.5,71,3.1
2013,10,25,04:00,UTC,,0,95,-2.3,73,2.6
2013,10,25,05:00,UTC,,0,95,-1.8,90,2.9
2013,10,25,06:00,UTC,,0,95,-1.4,79,3.7
2013,10,25,07:00,UTC,,0,93,-1,94,3.9
2013,10,25,08:00,UTC,,0,91,-0.9,87,4.1
2013,10,25,09:00,UTC,,0,89,-1.1,96,4
2013,10,25,10:00,UTC,,0,87,-1.2,105,4.4
2013,10,25,11:00,UTC,,0,84,-1.2,113,4.1
2013,10,25,12:00,UTC,,0,85,-1.5,106,3.9
2013,10,25,13:00,UTC,,0.1,87,-1.8,107,3.6
2013,10,25,14:00,UTC,,0.7,97,-2.5,110,3
2013,10,25,15:00,UTC,,0.9,98,-2.7,113,3.1
2013,10,25,16:00,UTC,,0.9,98,-2.8,103,4
2013,10,25,17:00,UTC,,0.1,97,-2.7,106,3.2
2013,10,25,18:00,UTC,,0.1,96,-2.7,104,2.8
2013,10,25,19:00,UTC,,0.2,97,-2.9,101,2.9
2013,10,25,20:00,UTC,,0.1,96,-2.9,97,2.2
2013,10,25,21:00,UTC,,0,96,-2.6,85,2.1
2013,10,25,22:00,UTC,,0,96,-2.8,109,1.6
2013,10,25,23:00,UTC,,0,96,-3.1,31,1.3
2013,10,26,00:00,UTC,,0,97,-3.3,347,2.4
2013,10,26,01:00,UTC,,0,97,-3.4,40,1.8
2013,10,26,02:00,UTC,,0,97,-3.7,40,1.9
2013,10,26,03:00,UTC,,0,98,-3.7,0,0
