Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,9,11,07:00,UTC,,,77,13.1,171,4.6
2013,9,11,08:00,UTC,,,70,14.6,193,5.5
2013,9,11,09:00,UTC,,,71,14.2,170,5.5
2013,9,11,10:00,UTC,,,73,15.4,198,4.8
2013,9,11,11:00,UTC,,,77,15.9,210,6.2
2013,9,11,12:00,UTC,,,84,15.2,220,4.6
2013,9,11,13:00,UTC,,,82,15.7,200,5.1
2013,9,11,14:00,UTC,,,87,15.3,224,6.2
2013,9,11,15:00,UTC,,,84,15.5,218,6.6
2013,9,11,16:00,UTC,,,89,15.2,218,5.5
2013,9,11,17:00,UTC,,,89,15.1,209,6.1
2013,9,11,18:00,UTC,,,90,15,204,6.8
2013,9,11,19:00,UTC,,,88,14.6,199,7.2
2013,9,11,20:00,UTC,,,89,14.5,200,6.4
2013,9,11,21:00,UTC,,,91,14.4,203,6.3
2013,9,11,22:00,UTC,,,91,14.1,198,6.1
2013,9,11,23:00,UTC,,,94,14.6,199,6.8
2013,9,12,00:00,UTC,,,89,15.4,256,8.6
2013,9,12,01:00,UTC,,,91,15.2,255,6.4
2013,9,12,02:00,UTC,,,93,15,263,4.6
2013,9,12,03:00,UTC,,,92,14.8,270,3.5
2013,9,12,04:00,UTC,,,93,14.5,299,3.5
2013,9,12,05:00,UTC,,,93,14.1,353,1.7
2013,9,12,06:00,UTC,,,92,13.4,277,1.5
2013,9,12,07:00,UTC,,,91,14.2,188,1.9
2013,9,12,08:00,UTC,,,90,14.3,261,2.3
2013,9,12,09:00,UTC,,,87,14.7,257,1.7
2013,9,12,10:00,UTC,,,87,15,300,2.2
2013,9,12,11:00,UTC,,,82,15.3,315,2.4
2013,9,12,12:00,UTC,,,81,15.2,316,2.3
2013,9,12,13:00,UTC,,,74,16,321,3
2013,9,12,14:00,UTC,,,76,15.7,2,2.1
2013,9,12,15:00,UTC,,,72,16.7,19,3.4
2013,9,12,16:00,UTC,,,83,14.8,40,2.5
2013,9,12,17:00,UTC,,,87,13.3,71,2.9
2013,9,12,18:00,UTC,,,85,12.8,76,3.9
2013,9,12,19:00,UTC,,,87,12.3,104,5.6
2013,9,12,20:00,UTC,,,84,11.7,116,5
2013,9,12,21:00,UTC,,,85,11.7,126,6
2013,9,12,22:00,UTC,,,83,13.1,160,4.2
2013,9,12,23:00,UTC,,,85,11.7,166,4.1
2013,9,13,00:00,UTC,,,87,11.4,170,4
2013,9,13,01:00,UTC,,,90,10.5,174,3.7
2013,9,13,02:00,UTC,,,94,9.9,175,2.9
2013,9,13,03:00,UTC,,,95,10,156,3
2013,9,13,04:00,UTC,,,96,9.6,169,3.5
2013,9,13,05:00,UTC,,,96,9.7,157,3.1
2013,9,13,06:00,UTC,,,97,10.5,187,2.9
2013,9,13,07:00,UTC,,,90,12.6,177,3
2013,9,13,08:00,UTC,,,81,14.2,196,4.3
2013,9,13,09:00,UTC,,,69,15.9,192,4.8
2013,9,13,10:00,UTC,,,67,16.8,200,4.6
2013,9,13,11:00,UTC,,,75,16.2,215,3
2013,9,13,12:00,UTC,,,73,16.5,227,1.8
2013,9,13,13:00,UTC,,,68,17.2,232,1.6
2013,9,13,14:00,UTC,,,72,17.3,227,2.4
2013,9,13,15:00,UTC,,,71,16.7,208,1.3
2013,9,13,16:00,UTC,,,78,16.3,241,2.6
2013,9,13,17:00,UTC,,,87,15.6,217,2.4
2013,9,13,18:00,UTC,,,89,15.4,204,3.6
2013,9,13,19:00,UTC,,,88,15,174,3.5
2013,9,13,20:00,UTC,,,89,14.5,181,4.1
2013,9,13,21:00,UTC,,,89,14,167,4.3
2013,9,13,22:00,UTC,,,90,13.4,172,5.8
2013,9,13,23:00,UTC,,,89,13.3,173,4.8
2013,9,14,00:00,UTC,,,91,12.8,179,4.7
2013,9,14,01:00,UTC,,,92,12.7,180,4.1
2013,9,14,02:00,UTC,,,92,13.1,188,4.3
2013,9,14,03:00,UTC,,,92,13.2,186,4.2
2013,9,14,04:00,UTC,,,93,13,199,4.3
2013,9,14,05:00,UTC,,,93,12.9,188,3.6
2013,9,14,06:00,UTC,,,97,12.1,206,5.5
2013,9,14,07:00,UTC,,,99,12,184,3.5
2013,9,14,08:00,UTC,,,99,12.3,194,4.4
2013,9,14,09:00,UTC,,,92,13.2,190,3.1
2013,9,14,10:00,UTC,,,93,13.1,270,2.5
2013,9,14,11:00,UTC,,,88,14.4,322,1.1
2013,9,14,12:00,UTC,,,83,15.8,5,1
2013,9,14,13:00,UTC,,,80,16.4,260,2.1
2013,9,14,14:00,UTC,,,76,17.7,223,1.5
2013,9,14,15:00,UTC,,,72,17.9,215,2
2013,9,14,16:00,UTC,,,74,17.4,193,2.3
2013,9,14,17:00,UTC,,,82,15.5,143,1.7
2013,9,14,18:00,UTC,,,83,15.3,160,2.3
2013,9,14,19:00,UTC,,,87,15.5,197,1.5
2013,9,14,20:00,UTC,,,94,13.9,175,2.7
2013,9,14,21:00,UTC,,,87,14.7,186,3.7
2013,9,14,22:00,UTC,,,88,13.7,167,4.5
2013,9,14,23:00,UTC,,,87,13,171,5.7
2013,9,15,00:00,UTC,,,86,12.9,172,5.9
2013,9,15,01:00,UTC,,,85,12.6,168,6
2013,9,15,02:00,UTC,,,88,11.8,165,6.6
2013,9,15,03:00,UTC,,,89,11.5,174,6.5
2013,9,15,04:00,UTC,,,89,11.2,169,6.9
2013,9,15,05:00,UTC,,,87,11.5,167,5.8
2013,9,15,06:00,UTC,,,80,13,176,5.6
2013,9,15,07:00,UTC,,,63,15.3,184,5.3
2013,9,15,08:00,UTC,,,61,16.3,190,4.4
2013,9,15,09:00,UTC,,,56,17.2,195,5.3
2013,9,15,10:00,UTC,,,54,18.2,176,7
2013,9,15,11:00,UTC,,,50,19.1,174,5.3
2013,9,15,12:00,UTC,,,47,19.3,157,6.4
2013,9,15,13:00,UTC,,,46,18.3,154,7.1
2013,9,15,14:00,UTC,,,51,18.2,153,6.6
2013,9,15,15:00,UTC,,,51,17.8,153,6.2
2013,9,15,16:00,UTC,,,50,16.7,166,6.6
2013,9,15,17:00,UTC,,,53,15.8,151,6.6
2013,9,15,18:00,UTC,,,65,14.3,130,4.8
2013,9,15,19:00,UTC,,,66,14.1,142,5.6
2013,9,15,20:00,UTC,,,66,14.2,152,7.4
2013,9,15,21:00,UTC,,,68,14.2,148,7.6
2013,9,15,22:00,UTC,,,70,14.1,149,6.4
2013,9,15,23:00,UTC,,,74,13.9,147,6.5
2013,9,16,00:00,UTC,,,76,13.7,147,7.5
2013,9,16,01:00,UTC,,,77,13.4,145,5.6
2013,9,16,02:00,UTC,,,80,13,143,4.8
2013,9,16,03:00,UTC,,,83,11.8,134,5.3
2013,9,16,04:00,UTC,,,85,11.3,128,6.2
2013,9,16,05:00,UTC,,,84,11.7,129,6.3
2013,9,16,06:00,UTC,,,84,11.9,121,5.4
2013,9,16,07:00,UTC,,,82,12.3,118,5.2
2013,9,16,08:00,UTC,,,79,12.8,116,5
2013,9,16,09:00,UTC,,,77,13.3,108,4.5
2013,9,16,10:00,UTC,,,70,14.4,116,6.4
2013,9,16,11:00,UTC,,,62,15.6,113,6.5
2013,9,16,12:00,UTC,,,54,16.7,121,5.9
2013,9,16,13:00,UTC,,,51,17.6,104,6.8
2013,9,16,14:00,UTC,,,55,17.1,103,7.8
2013,9,16,15:00,UTC,,,64,15.6,100,4.6
2013,9,16,16:00,UTC,,,62,15.5,111,6.2
2013,9,16,17:00,UTC,,,65,14.3,117,4.9
2013,9,16,18:00,UTC,,,75,12.2,95,4.3
2013,9,16,19:00,UTC,,,78,12.4,109,3.8
2013,9,16,20:00,UTC,,,81,12.1,110,3.5
2013,9,16,21:00,UTC,,,84,11.7,109,3.7
2013,9,16,22:00,UTC,,,87,11.8,109,4.2
2013,9,16,23:00,UTC,,,89,11.8,112,3.8
2013,9,17,00:00,UTC,,,90,11.8,109,3.7
2013,9,17,01:00,UTC,,,92,11.5,108,3.7
2013,9,17,02:00,UTC,,,94,11.1,107,4.2
2013,9,17,03:00,UTC,,,93,11.2,124,4.6
2013,9,17,04:00,UTC,,,90,11.7,144,6.1
2013,9,17,05:00,UTC,,,92,11.2,120,4.8
2013,9,17,06:00,UTC,,,90,11.8,122,4.7
2013,9,17,07:00,UTC,,,86,12.6,123,4.3
2013,9,17,08:00,UTC,,,80,13.7,123,5.1
2013,9,17,09:00,UTC,,,59,16.1,152,6.1
2013,9,17,10:00,UTC,,,49,17,144,6.2
2013,9,17,11:00,UTC,,,43,18.1,151,6.4
2013,9,17,12:00,UTC,,,46,17.5,139,5.7
2013,9,17,13:00,UTC,,,49,16.8,130,6.7
2013,9,17,14:00,UTC,,,52,16.8,130,7.4
2013,9,17,15:00,UTC,,,58,15.9,119,6.9
2013,9,17,16:00,UTC,,,65,14.6,108,3.7
2013,9,17,17:00,UTC,,,73,12.9,99,4.4
2013,9,17,18:00,UTC,,,77,11.6,107,4.3
2013,9,17,19:00,UTC,,,80,11.5,114,4.6
2013,9,17,20:00,UTC,,,84,11,108,4.7
2013,9,17,21:00,UTC,,,89,10.4,111,4.8
2013,9,17,22:00,UTC,,,92,10.3,106,4.7
2013,9,17,23:00,UTC,,,92,11.3,114,4.7
2013,9,18,00:00,UTC,,,91,12.1,109,4.5
2013,9,18,01:00,UTC,,,92,12.4,112,4.6
2013,9,18,02:00,UTC,,,94,12.3,103,4.8
2013,9,18,03:00,UTC,,,92,12.7,108,5
2013,9,18,04:00,UTC,,,91,12.9,108,5.2
2013,9,18,05:00,UTC,,,91,13.1,105,5.1
2013,9,18,06:00,UTC,,,93,13.2,109,5.7
2013,9,18,07:00,UTC,,,89,14,119,6
2013,9,18,08:00,UTC,,,84,15.2,119,6.7
2013,9,18,09:00,UTC,,,75,16.2,119,9
2013,9,18,10:00,UTC,,,70,17.2,117,8.3
2013,9,18,11:00,UTC,,,70,17,116,7.8
2013,9,18,12:00,UTC,,,68,17.7,112,9.8
2013,9,18,13:00,UTC,,,63,18,112,8.4
2013,9,18,14:00,UTC,,,67,17.6,116,5.8
2013,9,18,15:00,UTC,,,80,15.8,115,5.6
2013,9,18,16:00,UTC,,,84,15.1,105,5.5
2013,9,18,17:00,UTC,,,84,14.8,108,5.8
2013,9,18,18:00,UTC,,,90,13.4,109,3.2
2013,9,18,19:00,UTC,,,86,13.8,108,5.7
2013,9,18,20:00,UTC,,,87,13.6,105,5.9
2013,9,18,21:00,UTC,,,88,13.5,106,5.3
2013,9,18,22:00,UTC,,,88,13.1,109,5.4
2013,9,18,23:00,UTC,,,90,12.7,103,5.2
2013,9,19,00:00,UTC,,,90,12.6,109,5.2
2013,9,19,01:00,UTC,,,89,12.7,110,5.7
2013,9,19,02:00,UTC,,,89,12.7,103,5.8
2013,9,19,03:00,UTC,,,91,12.3,98,6.5
2013,9,19,04:00,UTC,,,91,12.4,103,6.3
2013,9,19,05:00,UTC,,,89,12.9,107,6.8
2013,9,19,06:00,UTC,,,86,13.7,109,6.8
2013,9,19,07:00,UTC,,,81,15,108,7.3
2013,9,19,08:00,UTC,,,76,16.1,118,7.7
2013,9,19,09:00,UTC,,,73,16.6,116,10.4
2013,9,19,10:00,UTC,,,67,17.5,120,9.2
2013,9,19,11:00,UTC,,,67,18.2,114,8.6
2013,9,19,12:00,UTC,,,65,17.7,115,8.8
2013,9,19,13:00,UTC,,,69,17.3,112,8.2
2013,9,19,14:00,UTC,,,69,17.5,114,7.4
2013,9,19,15:00,UTC,,,67,17.3,122,8.1
2013,9,19,16:00,UTC,,,74,16.1,114,6
2013,9,19,17:00,UTC,,,76,15.1,121,5.4
2013,9,19,18:00,UTC,,,81,13.9,103,4.8
2013,9,19,19:00,UTC,,,85,13,108,5.2
2013,9,19,20:00,UTC,,,86,12.8,113,5.1
2013,9,19,21:00,UTC,,,87,12.6,109,5.4
2013,9,19,22:00,UTC,,,88,12.5,111,5.8
2013,9,19,23:00,UTC,,,90,11.8,99,5.3
2013,9,20,00:00,UTC,,,92,11.6,106,5.3
2013,9,20,01:00,UTC,,,92,11.9,108,4.9
2013,9,20,02:00,UTC,,,91,12.3,111,5
2013,9,20,03:00,UTC,,,90,12.6,109,5.2
2013,9,20,04:00,UTC,,,92,12.4,114,5.6
2013,9,20,05:00,UTC,,,92,12.4,111,5.3
2013,9,20,06:00,UTC,,,91,12.6,113,5.4
2013,9,20,07:00,UTC,,,90,12.9,118,5.3
2013,9,20,08:00,UTC,,,89,13.3,114,5.8
2013,9,20,09:00,UTC,,,88,13.7,120,6.3
2013,9,20,10:00,UTC,,,86,14,122,6.2
2013,9,20,11:00,UTC,,,84,14.4,121,5.1
2013,9,20,12:00,UTC,,,83,14.4,122,5.7
2013,9,20,13:00,UTC,,,84,14.3,120,4.5
2013,9,20,14:00,UTC,,,88,13.8,107,4.7
2013,9,20,15:00,UTC,,,90,13.7,100,4.3
2013,9,20,16:00,UTC,,,89,13.7,108,4.4
2013,9,20,17:00,UTC,,,90,13.6,111,4.7
2013,9,20,18:00,UTC,,,91,13.3,109,4
2013,9,20,19:00,UTC,,,90,13.4,118,4.5
2013,9,20,20:00,UTC,,,89,13.5,121,5.1
2013,9,20,21:00,UTC,,,88,13.4,124,5.6
2013,9,20,22:00,UTC,,,89,13,118,4.9
2013,9,20,23:00,UTC,,,92,12.4,113,4.1
2013,9,21,00:00,UTC,,,92,12.1,108,4.3
2013,9,21,01:00,UTC,,,93,12,121,5.6
2013,9,21,02:00,UTC,,,95,11.7,119,5.1
2013,9,21,03:00,UTC,,,95,11.7,119,5.1
2013,9,21,04:00,UTC,,,92,11.9,129,5.3
2013,9,21,05:00,UTC,,,93,11.7,122,4.9
2013,9,21,06:00,UTC,,,93,11.9,118,4.8
2013,9,21,07:00,UTC,,,92,12.3,116,3.9
2013,9,21,08:00,UTC,,,89,13.3,113,3.9
2013,9,21,09:00,UTC,,,86,14.1,108,3.5
2013,9,21,10:00,UTC,,,80,14.5,124,5.5
2013,9,21,11:00,UTC,,,79,14.5,125,4.7
2013,9,21,12:00,UTC,,,79,14.2,139,5.3
2013,9,21,13:00,UTC,,,92,12.9,129,5.3
2013,9,21,14:00,UTC,,,92,12.7,126,4.5
2013,9,21,15:00,UTC,,,94,12.2,122,4.9
2013,9,21,16:00,UTC,,,94,12.1,123,5.2
2013,9,21,17:00,UTC,,,96,11.8,119,5.9
2013,9,21,18:00,UTC,,,96,11.7,119,5.5
2013,9,21,19:00,UTC,,,95,11.6,130,5.9
2013,9,21,20:00,UTC,,,95,11.4,131,5.7
2013,9,21,21:00,UTC,,,95,11.3,129,5.7
2013,9,21,22:00,UTC,,,96,11.3,147,3.9
2013,9,21,23:00,UTC,,,97,11.6,172,3.2
2013,9,22,00:00,UTC,,,85,13.3,282,5.6
2013,9,22,01:00,UTC,,,84,13.1,276,5.3
2013,9,22,02:00,UTC,,,83,13.1,267,5.8
2013,9,22,03:00,UTC,,,77,13.2,266,6.8
2013,9,22,04:00,UTC,,,77,12.9,259,7.3
2013,9,22,05:00,UTC,,,80,12.8,255,6.4
2013,9,22,06:00,UTC,,,83,12.9,246,5.2
2013,9,22,07:00,UTC,,,84,12.4,202,5.4
2013,9,22,08:00,UTC,,,82,12.6,237,5.4
2013,9,22,09:00,UTC,,,79,12.5,236,5
2013,9,22,10:00,UTC,,,81,12.5,236,4.9
2013,9,22,11:00,UTC,,,81,12.2,234,5.1
2013,9,22,12:00,UTC,,,80,12,242,4.4
2013,9,22,13:00,UTC,,,79,12,252,5
2013,9,22,14:00,UTC,,,79,11.8,272,4.4
2013,9,22,15:00,UTC,,,79,11.8,287,3
2013,9,22,16:00,UTC,,,80,11.7,306,2.5
2013,9,22,17:00,UTC,,,80,11.3,356,2.2
2013,9,22,18:00,UTC,,,85,10.3,80,4
2013,9,22,19:00,UTC,,,90,8.9,81,4.4
2013,9,22,20:00,UTC,,,94,8.8,66,3.5
2013,9,22,21:00,UTC,,,92,8.9,69,4.5
2013,9,22,22:00,UTC,,,91,8.8,64,4.9
2013,9,22,23:00,UTC,,,91,8.8,61,6.2
2013,9,23,00:00,UTC,,,91,8.7,57,6.3
2013,9,23,01:00,UTC,,,90,8.7,54,6.5
2013,9,23,02:00,UTC,,,85,8.8,57,7
2013,9,23,03:00,UTC,,,83,7.8,65,6.7
2013,9,23,04:00,UTC,,,82,7.5,64,6.3
2013,9,23,05:00,UTC,,,80,7.3,62,6.5
2013,9,23,06:00,UTC,,,80,7.6,54,7.6
2013,9,23,07:00,UTC,,,76,8.5,57,8.2
2013,9,23,08:00,UTC,,,70,9,61,7
2013,9,23,09:00,UTC,,,66,9.4,56,7.5
2013,9,23,10:00,UTC,,,60,10.2,67,7.5
2013,9,23,11:00,UTC,,,55,10.8,70,8
2013,9,23,12:00,UTC,,,59,10.9,50,8.9
2013,9,23,13:00,UTC,,,77,9,46,7.8
2013,9,23,14:00,UTC,,,68,9.7,38,9.6
2013,9,23,15:00,UTC,,,58,9.9,54,6.9
2013,9,23,16:00,UTC,,,66,9.2,39,7.4
2013,9,23,17:00,UTC,,,73,8.4,46,8
2013,9,23,18:00,UTC,,,73,8.4,48,6.8
2013,9,23,19:00,UTC,,,73,8.1,50,6.8
2013,9,23,20:00,UTC,,,74,7.9,47,6.7
2013,9,23,21:00,UTC,,,75,7.1,53,5.7
2013,9,23,22:00,UTC,,,76,7.1,48,7.6
2013,9,23,23:00,UTC,,,81,6.1,53,5.6
2013,9,24,00:00,UTC,,,81,6.2,50,6.7
2013,9,24,01:00,UTC,,,82,5.7,52,6.6
2013,9,24,02:00,UTC,,,83,5.4,49,7.3
2013,9,24,03:00,UTC,,,84,4.7,51,6.6
2013,9,24,04:00,UTC,,,86,4.5,50,7
2013,9,24,05:00,UTC,,,84,4.7,50,6.7
2013,9,24,06:00,UTC,,,82,5.1,54,6.4
2013,9,24,07:00,UTC,,,80,6,49,6.9
2013,9,24,08:00,UTC,,,73,6.6,51,8.2
2013,9,24,09:00,UTC,,,72,7.2,45,8.4
2013,9,24,10:00,UTC,,,64,7.2,46,8
2013,9,24,11:00,UTC,,,59,7.1,52,8.9
2013,9,24,12:00,UTC,,,72,6.7,50,4.2
2013,9,24,13:00,UTC,,,65,7.3,48,6.8
2013,9,24,14:00,UTC,,,58,7.3,49,9.6
2013,9,24,15:00,UTC,,,68,7,44,5.7
2013,9,24,16:00,UTC,,,66,6.7,42,9.6
2013,9,24,17:00,UTC,,,74,6.7,39,7.5
2013,9,24,18:00,UTC,,,75,6.5,40,7.7
2013,9,24,19:00,UTC,,,73,6.7,39,7.8
2013,9,24,20:00,UTC,,,72,6.3,46,8
2013,9,24,21:00,UTC,,,74,6.1,46,6.9
2013,9,24,22:00,UTC,,,78,5.4,46,6.8
2013,9,24,23:00,UTC,,,80,4.8,48,7.5
2013,9,25,00:00,UTC,,,82,4.2,47,7.3
2013,9,25,01:00,UTC,,,84,3.5,50,6.6
2013,9,25,02:00,UTC,,,84,3.3,48,6
2013,9,25,03:00,UTC,,,84,3.4,48,6.6
2013,9,25,04:00,UTC,,,85,3.7,37,7.4
2013,9,25,05:00,UTC,,,82,3.7,39,8.7
2013,9,25,06:00,UTC,,,79,4.3,45,7.3
2013,9,25,07:00,UTC,,,77,4.6,32,9.1
2013,9,25,08:00,UTC,,,73,4.4,46,8.4
2013,9,25,09:00,UTC,,,66,5.6,45,9.3
2013,9,25,10:00,UTC,,,65,5.3,44,7.7
2013,9,25,11:00,UTC,,,62,5.9,37,9.8
2013,9,25,12:00,UTC,,,63,6.2,36,8.7
2013,9,25,13:00,UTC,,,59,6.7,24,10.6
2013,9,25,14:00,UTC,,,57,6.8,27,11.2
2013,9,25,15:00,UTC,,,59,6.6,38,9.6
2013,9,25,16:00,UTC,,,58,6.9,34,10.4
2013,9,25,17:00,UTC,,,58,6.7,32,12.7
2013,9,25,18:00,UTC,,,59,6.7,29,11.5
2013,9,25,19:00,UTC,,,62,6.5,29,11.9
2013,9,25,20:00,UTC,,,69,6.2,26,11.9
2013,9,25,21:00,UTC,,,73,6,26,11.5
2013,9,25,22:00,UTC,,,73,5.8,24,12.5
2013,9,25,23:00,UTC,,,76,5.8,18,13.9
2013,9,26,00:00,UTC,,,78,5.6,24,13
2013,9,26,01:00,UTC,,,82,5.8,15,13.5
2013,9,26,02:00,UTC,,,79,6.1,18,14.8
2013,9,26,03:00,UTC,,,89,5.4,15,15.1
2013,9,26,04:00,UTC,,,88,4.9,25,13.9
2013,9,26,05:00,UTC,,,89,5,31,10.6
2013,9,26,06:00,UTC,,,87,5.2,37,8.9
2013,9,26,07:00,UTC,,,87,5.5,40,7.5
2013,9,26,08:00,UTC,,,85,6.3,42,7
2013,9,26,09:00,UTC,,,83,6.8,33,7.5
2013,9,26,10:00,UTC,,,84,7,38,7.3
2013,9,26,11:00,UTC,,,86,7.2,40,6.3
2013,9,26,12:00,UTC,,,81,8,29,7.2
2013,9,26,13:00,UTC,,,80,8.4,32,6.3
2013,9,26,14:00,UTC,,,80,8.4,23,6.4
2013,9,26,15:00,UTC,,,81,8.4,30,5.7
2013,9,26,16:00,UTC,,,80,8.2,28,6.1
2013,9,26,17:00,UTC,,,81,8.1,31,6
2013,9,26,18:00,UTC,,,83,8,32,5.7
2013,9,26,19:00,UTC,,,83,7.7,30,5.5
2013,9,26,20:00,UTC,,,82,7.8,33,5.2
2013,9,26,21:00,UTC,,,81,7.8,27,5.7
2013,9,26,22:00,UTC,,,78,8,23,5.8
2013,9,26,23:00,UTC,,,88,7.5,11,3.2
2013,9,27,00:00,UTC,,,93,7.3,38,4
2013,9,27,01:00,UTC,,,93,6.9,43,5.8
2013,9,27,02:00,UTC,,,93,6,56,4.1
2013,9,27,03:00,UTC,,,92,5.9,50,4.2
2013,9,27,04:00,UTC,,,95,5.2,63,5.1
2013,9,27,05:00,UTC,,,94,5,65,5.1
2013,9,27,06:00,UTC,,,94,4.9,62,4.4
2013,9,27,07:00,UTC,,,93,4.7,61,4.9
2013,9,27,08:00,UTC,,,92,5.2,60,4.5
2013,9,27,09:00,UTC,,,91,5.2,68,5.4
2013,9,27,10:00,UTC,,,88,6.5,73,5.1
2013,9,27,11:00,UTC,,,85,6.9,70,5.9
2013,9,27,12:00,UTC,,,83,7.6,61,4.1
2013,9,27,13:00,UTC,,,78,8.4,72,4.8
2013,9,27,14:00,UTC,,,77,8.4,86,2.7
2013,9,27,15:00,UTC,,,80,8.7,54,2.1
2013,9,27,16:00,UTC,,,85,8.5,43,2.9
2013,9,27,17:00,UTC,,,87,8.2,38,4.3
2013,9,27,18:00,UTC,,,89,8.1,52,4.9
2013,9,27,19:00,UTC,,,91,7.7,53,4.9
2013,9,27,20:00,UTC,,,92,7.5,60,4.7
2013,9,27,21:00,UTC,,,92,7.2,63,3.6
2013,9,27,22:00,UTC,,,93,7.3,52,4.6
2013,9,27,23:00,UTC,,,91,7.4,61,4.6
2013,9,28,00:00,UTC,,,90,7.3,57,4.5
2013,9,28,01:00,UTC,,,90,7.2,69,4.8
2013,9,28,02:00,UTC,,,90,7,57,3.7
2013,9,28,03:00,UTC,,,90,6.8,57,3.9
2013,9,28,04:00,UTC,,,89,6.9,50,4.2
2013,9,28,05:00,UTC,,,89,7,45,4.2
2013,9,28,06:00,UTC,,,88,7.2,46,4.5
2013,9,28,07:00,UTC,,,86,7.6,55,4
2013,9,28,08:00,UTC,,,85,8,46,4.3
2013,9,28,09:00,UTC,,,82,8.5,37,5
2013,9,28,10:00,UTC,,,72,8.6,40,5.2
2013,9,28,11:00,UTC,,,74,8.5,40,5.4
2013,9,28,12:00,UTC,,,77,8.3,36,4.9
2013,9,28,13:00,UTC,,,76,8.5,30,5.3
2013,9,28,14:00,UTC,,,78,8.4,27,5.4
2013,9,28,15:00,UTC,,,77,8.4,47,4.3
2013,9,28,16:00,UTC,,,78,8,49,2.4
2013,9,28,17:00,UTC,,,78,8,41,4.3
2013,9,28,18:00,UTC,,,79,8,24,3.9
2013,9,28,19:00,UTC,,,82,7.4,81,5.2
2013,9,28,20:00,UTC,,,84,6.7,97,2.7
2013,9,28,21:00,UTC,,,86,6.5,59,0.7
2013,9,28,22:00,UTC,,,89,6.4,76,1.6
2013,9,28,23:00,UTC,,,88,6.3,39,1.5
2013,9,29,00:00,UTC,,,88,6.2,60,2.3
2013,9,29,01:00,UTC,,,86,6,78,2.4
2013,9,29,02:00,UTC,,,83,5.5,91,3.7
2013,9,29,03:00,UTC,,,80,5.1,101,3.2
2013,9,29,04:00,UTC,,,79,4.8,103,3.5
2013,9,29,05:00,UTC,,,77,4.4,95,4.1
2013,9,29,06:00,UTC,,,73,4.3,105,3.2
2013,9,29,07:00,UTC,,,68,4.5,114,3.7
2013,9,29,08:00,UTC,,,62,4.7,113,3.6
2013,9,29,09:00,UTC,,,60,5.2,89,3.3
2013,9,29,10:00,UTC,,,56,6.1,95,2.7
2013,9,29,11:00,UTC,,,59,6.5,48,4
2013,9,29,12:00,UTC,,,53,6.3,63,5.2
2013,9,29,13:00,UTC,,,51,6.5,74,4.3
2013,9,29,14:00,UTC,,,51,5.8,77,5.2
2013,9,29,15:00,UTC,,,51,5.4,71,3.6
2013,9,29,16:00,UTC,,,56,4.8,96,2.7
2013,9,29,17:00,UTC,,,70,2.9,36,1.8
2013,9,29,18:00,UTC,,,78,2.5,22,1.8
2013,9,29,19:00,UTC,,,82,1.6,29,2.7
2013,9,29,20:00,UTC,,,57,4.2,72,3.9
2013,9,29,21:00,UTC,,,62,3.6,74,3.6
2013,9,29,22:00,UTC,,,59,4.3,76,4.5
2013,9,29,23:00,UTC,,,63,4,67,3.7
2013,9,30,00:00,UTC,,,64,4.2,57,3.5
2013,9,30,01:00,UTC,,,65,3.6,93,4.1
2013,9,30,02:00,UTC,,,67,3.4,100,3
2013,9,30,03:00,UTC,,,70,3,91,3.1
2013,9,30,04:00,UTC,,,72,2.9,67,2.5
2013,9,30,05:00,UTC,,,73,3.2,66,2.5
2013,9,30,06:00,UTC,,,74,3.4,74,1.7
2013,9,30,07:00,UTC,,,72,4.5,70,2.5
2013,9,30,08:00,UTC,,,69,5.1,49,3.9
2013,9,30,09:00,UTC,,,65,5.4,36,3.8
2013,9,30,10:00,UTC,,,64,5.6,38,4.4
2013,9,30,11:00,UTC,,,73,5.2,337,3.4
2013,9,30,12:00,UTC,,,67,6.6,9,6.4
2013,9,30,13:00,UTC,,,74,5.6,358,4.2
2013,9,30,14:00,UTC,,,59,5.4,30,5.4
2013,9,30,15:00,UTC,,,62,5,25,6.2
2013,9,30,16:00,UTC,,,71,4.4,44,5.7
2013,9,30,17:00,UTC,,,61,4.3,62,3.5
2013,9,30,18:00,UTC,,,65,4,73,2.7
2013,9,30,19:00,UTC,,,57,4.6,52,4.1
2013,9,30,20:00,UTC,,,62,3.7,70,3.4
2013,9,30,21:00,UTC,,,59,3.6,82,3.1
2013,9,30,22:00,UTC,,,61,2.5,56,3
2013,9,30,23:00,UTC,,,67,1,55,3
2013,10,1,00:00,UTC,,,67,0.3,71,2.3
2013,10,1,01:00,UTC,,,66,0,67,1.1
2013,10,1,02:00,UTC,,,68,-0.5,87,1.2
2013,10,1,03:00,UTC,,,78,-1,97,1.1
2013,10,1,04:00,UTC,,,82,-1.4,104,1.2
2013,10,1,05:00,UTC,,,86,-1,125,0.6
2013,10,1,06:00,UTC,,,81,0.8,110,1.8
2013,10,1,07:00,UTC,,,67,4.3,140,1.5
2013,10,1,08:00,UTC,,,66,4.4,198,2.9
2013,10,1,09:00,UTC,,,49,5.4,201,3.4
2013,10,1,10:00,UTC,,,55,5.8,211,3.5
2013,10,1,11:00,UTC,,,54,6,214,3.1
2013,10,1,12:00,UTC,,,54,6.5,212,2.1
