Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,10,16,08:00,UTC,7,0,88,0.3,273,0.6
2013,10,16,09:00,UTC,7,0,86,1,241,0.6
2013,10,16,10:00,UTC,1,0,82,1.3,191,0.8
2013,10,16,11:00,UTC,7,0,77,2.1,136,1.9
2013,10,16,12:00,UTC,7,0,73,2.9,181,1.1
2013,10,16,13:00,UTC,8,0,72,3.2,186,0.8
2013,10,16,14:00,UTC,8,0,75,2.3,172,1.3
2013,10,16,15:00,UTC,8,0.1,94,0.5,224,1.1
2013,10,16,16:00,UTC,7,0.3,97,0.1,217,0.9
2013,10,16,17:00,UTC,7,0,97,-0.3,214,0.6
2013,10,16,18:00,UTC,7,0,98,-0.3,186,0.9
2013,10,16,19:00,UTC,5,0,98,-1.2,130,1.3
2013,10,16,20:00,UTC,1,0,98,-2.9,137,0.9
2013,10,16,21:00,UTC,1,0,99,-3.5,178,1.2
2013,10,16,22:00,UTC,7,0,98,-3.8,140,1.3
2013,10,16,23:00,UTC,7,0,99,-1.4,169,1.9
2013,10,17,00:00,UTC,8,0.1,99,-1,161,1.3
2013,10,17,01:00,UTC,7,0.3,99,-1.2,114,1
2013,10,17,02:00,UTC,7,0,99,-1.8,85,0.9
2013,10,17,03:00,UTC,7,0,99,-2.2,119,1.1
2013,10,17,04:00,UTC,3,0.1,98,-3.3,127,1.5
2013,10,17,05:00,UTC,8,0,99,-1.4,171,1.9
2013,10,17,06:00,UTC,8,0,98,-1.2,134,1.1
2013,10,17,07:00,UTC,8,0,98,-0.6,155,1.4
2013,10,17,08:00,UTC,8,0.1,98,-0.3,140,1.9
2013,10,17,09:00,UTC,8,0,98,0.9,123,1.8
2013,10,17,10:00,UTC,7,0,87,2.2,133,3
2013,10,17,11:00,UTC,7,0,90,1.8,105,2.1
2013,10,17,12:00,UTC,7,0,78,2.6,136,4
2013,10,17,13:00,UTC,5,0,77,2.4,110,2.8
2013,10,17,14:00,UTC,3,0,83,1,114,2.2
2013,10,17,15:00,UTC,7,0,93,-2,82,1.8
2013,10,17,16:00,UTC,5,0,95,-1.8,84,2.1
2013,10,17,17:00,UTC,1,0,93,-1.9,81,2.4
2013,10,17,18:00,UTC,8,0,95,-2,83,2
2013,10,17,19:00,UTC,7,0,95,-2.2,82,2.1
2013,10,17,20:00,UTC,7,0,96,-2.9,85,2.1
2013,10,17,21:00,UTC,7,0,97,-4,41,2.2
2013,10,17,22:00,UTC,8,0,97,-3.7,37,2
2013,10,17,23:00,UTC,5,0,97,-4.4,25,2.3
2013,10,18,00:00,UTC,7,0,97,-3.9,7,3.2
2013,10,18,01:00,UTC,5,0,96,-4,23,2.2
2013,10,18,02:00,UTC,7,0,96,-3.8,15,2.3
2013,10,18,03:00,UTC,8,0,97,-3.2,355,3
2013,10,18,04:00,UTC,8,0,97,-2.4,360,2
2013,10,18,05:00,UTC,7,0.1,98,-1.5,15,3.6
2013,10,18,06:00,UTC,3,0,97,-2.2,318,3
2013,10,18,07:00,UTC,3,0,97,-1.7,342,3.5
2013,10,18,08:00,UTC,7,0,98,-1.9,348,3.2
2013,10,18,09:00,UTC,7,0,97,-1.4,323,3.8
2013,10,18,10:00,UTC,7,0,96,-1,328,4.6
2013,10,18,11:00,UTC,7,0,95,-1,316,5.1
2013,10,18,12:00,UTC,7,0,93,-0.8,324,5.8
2013,10,18,13:00,UTC,7,0,93,-0.6,327,5.3
2013,10,18,14:00,UTC,7,0,90,-0.2,320,4.4
2013,10,18,15:00,UTC,3,0,94,-1.3,306,4
2013,10,18,16:00,UTC,7,0,94,-0.6,318,4
2013,10,18,17:00,UTC,7,0.1,96,-1.3,303,2.5
2013,10,18,18:00,UTC,1,0,96,-2.3,285,2.5
2013,10,18,19:00,UTC,1,0,95,-2.5,271,1.8
2013,10,18,20:00,UTC,1,0,97,-5.2,253,1.4
2013,10,18,21:00,UTC,3,0,95,-6,233,0.8
2013,10,18,22:00,UTC,0,0,95,-7.5,198,1.1
2013,10,18,23:00,UTC,7,0,95,-7.5,163,1.3
2013,10,19,00:00,UTC,9,0.3,97,-3.4,177,0.8
2013,10,19,01:00,UTC,5,1.3,98,-3.2,172,2.3
2013,10,19,02:00,UTC,7,0,98,-2.9,110,1.1
2013,10,19,03:00,UTC,7,1.2,98,-2.5,185,2.3
2013,10,19,04:00,UTC,7,0.2,98,-2.1,231,1.4
2013,10,19,05:00,UTC,7,0.2,96,-1.7,256,2
2013,10,19,06:00,UTC,7,0.1,94,-1.6,261,2.5
2013,10,19,07:00,UTC,7,0.1,93,-1.1,264,2.8
2013,10,19,08:00,UTC,5,0.2,93,-0.9,265,2.6
2013,10,19,09:00,UTC,7,0.3,97,-0.2,295,1.9
2013,10,19,10:00,UTC,7,0.3,91,-0.4,291,5.7
2013,10,19,11:00,UTC,5,0,84,0.2,302,5.2
2013,10,19,12:00,UTC,5,0,81,-0.4,291,4.6
2013,10,19,13:00,UTC,7,0,86,-1.1,293,6.7
2013,10,19,14:00,UTC,8,0,86,-1.1,300,4
2013,10,19,15:00,UTC,7,0,86,-1.5,285,2
2013,10,19,16:00,UTC,9,0.6,97,-1.7,285,3
2013,10,19,17:00,UTC,7,0,97,-1.6,278,2.2
2013,10,19,18:00,UTC,1,0.2,93,-2.3,273,2.6
2013,10,19,19:00,UTC,1,0,82,-2.5,302,3.3
2013,10,19,20:00,UTC,0,0,86,-4.4,296,2.5
2013,10,19,21:00,UTC,0,0,91,-6.5,237,1.6
2013,10,19,22:00,UTC,0,0,87,-4.5,258,2.2
2013,10,19,23:00,UTC,0,0,83,-4.2,265,2.7
2013,10,20,00:00,UTC,0,0,84,-4.6,258,2.2
2013,10,20,01:00,UTC,0,0,82,-4.6,268,2
2013,10,20,02:00,UTC,0,0,83,-4.6,270,2.5
2013,10,20,03:00,UTC,0,0,83,-4.5,267,2.2
2013,10,20,04:00,UTC,0,0,84,-3.9,261,2.6
2013,10,20,05:00,UTC,0,0,88,-3.8,256,2.3
2013,10,20,06:00,UTC,0,0,84,-3.3,253,2.4
2013,10,20,07:00,UTC,3,0,79,-2.1,262,2.5
2013,10,20,08:00,UTC,1,0,78,-0.6,263,1.7
2013,10,20,09:00,UTC,7,0,77,1.2,266,2.5
2013,10,20,10:00,UTC,1,0,72,2.4,276,3.3
2013,10,20,11:00,UTC,0,0,67,2.9,287,4.4
2013,10,20,12:00,UTC,0,0,64,2.7,279,3.3
2013,10,20,13:00,UTC,0,0,68,2.2,289,4.2
2013,10,20,14:00,UTC,0,0,72,1.1,285,3
2013,10,20,15:00,UTC,0,0,79,-0.3,279,2.3
2013,10,20,16:00,UTC,3,0,84,-1.6,279,2
2013,10,20,17:00,UTC,0,0,83,-1.7,285,3.2
2013,10,20,18:00,UTC,0,0,81,-1.8,273,2.5
2013,10,20,19:00,UTC,0,0,79,-1.8,281,2.8
2013,10,20,20:00,UTC,5,0,80,-2.6,284,2.1
2013,10,20,21:00,UTC,5,0,82,-2.2,273,2.2
2013,10,20,22:00,UTC,7,0,81,-1.9,290,1.6
2013,10,20,23:00,UTC,8,0,86,-1,310,2.3
2013,10,21,00:00,UTC,7,0,91,-1.8,301,1.9
2013,10,21,01:00,UTC,5,0,96,-2.8,296,2.2
2013,10,21,02:00,UTC,3,0,98,-4.3,297,1.5
2013,10,21,03:00,UTC,8,0,98,-3,314,1.5
2013,10,21,04:00,UTC,8,0,96,-2,321,2.1
2013,10,21,05:00,UTC,7,0,95,-2.4,318,1.7
2013,10,21,06:00,UTC,1,0,97,-3.2,332,2.3
2013,10,21,07:00,UTC,0,0,97,-3,356,2.1
2013,10,21,08:00,UTC,0,0,88,-1.7,7,2.1
2013,10,21,09:00,UTC,0,0,83,-0.9,4,2.1
2013,10,21,10:00,UTC,0,0,78,0.1,308,0.7
2013,10,21,11:00,UTC,0,0,75,0.8,293,1
2013,10,21,12:00,UTC,0,0,71,1,339,1.7
2013,10,21,13:00,UTC,1,0,71,1.1,323,1.2
2013,10,21,14:00,UTC,0,0,82,-1.4,0,0
2013,10,21,15:00,UTC,0,0,94,-4.6,0,0
2013,10,21,16:00,UTC,0,0,96,-6.5,0,0
2013,10,21,17:00,UTC,0,0,94,-8.6,126,0.7
2013,10,21,18:00,UTC,0,0,93,-9.5,155,1.1
2013,10,21,19:00,UTC,0,0,91,-10.9,145,1.6
2013,10,21,20:00,UTC,0,0,90,-12.1,163,1.8
2013,10,21,21:00,UTC,0,0,90,-12,156,2.1
2013,10,21,22:00,UTC,0,0,94,-8.6,159,2.3
2013,10,21,23:00,UTC,0,0,93,-9.7,154,2
2013,10,22,00:00,UTC,0,0,93,-9.1,146,1.8
2013,10,22,01:00,UTC,0,0,92,-9.7,150,1.7
2013,10,22,02:00,UTC,0,0,93,-8.8,155,2.1
2013,10,22,03:00,UTC,0,0,94,-7.8,162,2.5
2013,10,22,04:00,UTC,0,0,93,-8,161,2
2013,10,22,05:00,UTC,8,0,95,-7,168,3.1
2013,10,22,06:00,UTC,8,0,95,-6.5,165,3
2013,10,22,07:00,UTC,8,0,96,-5.6,157,2.9
2013,10,22,08:00,UTC,8,0,97,-4.3,161,2.7
2013,10,22,09:00,UTC,5,0,98,-2.7,155,3.4
2013,10,22,10:00,UTC,7,0,97,-0.6,162,3.4
2013,10,22,11:00,UTC,7,0,91,-0.4,163,4.3
2013,10,22,12:00,UTC,7,0,86,0.3,169,4.2
2013,10,22,13:00,UTC,7,0,83,0.2,165,4.3
2013,10,22,14:00,UTC,8,0,84,0.2,159,4.1
2013,10,22,15:00,UTC,7,0,86,-0.5,149,4.5
2013,10,22,16:00,UTC,7,0,86,-0.7,148,4.5
2013,10,22,17:00,UTC,7,0,87,-1.3,141,4.6
2013,10,22,18:00,UTC,7,0,88,-1.1,142,5
2013,10,22,19:00,UTC,8,0,87,-0.7,142,5.7
2013,10,22,20:00,UTC,8,0,86,-0.3,144,5.3
2013,10,22,21:00,UTC,8,0,85,0.2,148,5.8
2013,10,22,22:00,UTC,9,0.4,97,-0.3,148,5.5
2013,10,22,23:00,UTC,8,1.6,98,-0.3,130,6.8
2013,10,23,00:00,UTC,8,1.4,98,-0.1,138,7.5
2013,10,23,01:00,UTC,8,1.3,98,0.2,140,6.3
2013,10,23,02:00,UTC,8,1.8,98,0.3,137,6.3
2013,10,23,03:00,UTC,7,1.9,98,0.4,137,6.4
2013,10,23,04:00,UTC,8,2.5,98,0.6,135,7
2013,10,23,05:00,UTC,7,3.4,98,1,132,5.3
2013,10,23,06:00,UTC,8,2,98,1.7,143,4.3
2013,10,23,07:00,UTC,7,2,99,2.4,146,5
2013,10,23,08:00,UTC,7,1.3,99,4,160,4.3
2013,10,23,09:00,UTC,7,0.6,99,6.2,176,5.5
2013,10,23,10:00,UTC,7,0.1,99,6.9,181,5.2
2013,10,23,11:00,UTC,7,0.1,99,7.1,178,4.9
2013,10,23,12:00,UTC,7,0.3,99,7.8,182,4.8
2013,10,23,13:00,UTC,7,0.6,99,8.6,194,3.4
2013,10,23,14:00,UTC,7,0.5,98,9.1,205,3.8
2013,10,23,15:00,UTC,7,0.4,99,9.3,210,3.2
2013,10,23,16:00,UTC,7,0.8,99,9.5,214,2.9
2013,10,23,17:00,UTC,7,0.8,99,9.7,219,2
2013,10,23,18:00,UTC,7,0.6,99,9.8,207,1.9
2013,10,23,19:00,UTC,7,0.4,99,9.8,245,1.4
2013,10,23,20:00,UTC,7,0.4,99,9.7,230,1.2
2013,10,23,21:00,UTC,9,0.5,100,9.6,237,1
2013,10,23,22:00,UTC,9,0.3,100,9.6,214,0.7
2013,10,23,23:00,UTC,9,0.4,100,8.8,295,0.8
2013,10,24,00:00,UTC,9,0.2,100,8.4,298,1.3
2013,10,24,01:00,UTC,9,0.1,100,8.1,317,1.1
2013,10,24,02:00,UTC,9,0.1,100,7.5,0,0
2013,10,24,03:00,UTC,7,0.1,100,7,108,0.6
2013,10,24,04:00,UTC,9,0.1,100,7.1,89,0.6
2013,10,24,05:00,UTC,9,0.1,100,6.9,107,1.3
2013,10,24,06:00,UTC,7,1.5,100,7.1,146,1.7
2013,10,24,07:00,UTC,7,0,100,9.7,174,2.5
2013,10,24,08:00,UTC,7,0.2,100,10.3,183,3.2
2013,10,24,09:00,UTC,7,1.4,100,10.7,184,2.3
2013,10,24,10:00,UTC,7,0.2,100,11.5,179,3.1
2013,10,24,11:00,UTC,7,0.1,98,11.6,186,3.4
2013,10,24,12:00,UTC,7,0,97,11.9,180,3.6
2013,10,24,13:00,UTC,7,0,97,11.7,185,2.5
2013,10,24,14:00,UTC,7,0,97,11.3,193,2.5
2013,10,24,15:00,UTC,7,0,93,10.5,206,2.5
2013,10,24,16:00,UTC,5,0,95,9.2,170,2.2
2013,10,24,17:00,UTC,3,0,98,7.9,165,3
2013,10,24,18:00,UTC,7,0,99,7.7,170,1.9
2013,10,24,19:00,UTC,8,0,99,8.3,174,2.4
2013,10,24,20:00,UTC,7,1,98,8.3,198,2.4
2013,10,24,21:00,UTC,7,2.1,98,8,199,2.2
2013,10,24,22:00,UTC,7,1.7,98,7.6,214,1.9
2013,10,24,23:00,UTC,7,2.2,99,7.2,194,1.8
2013,10,25,00:00,UTC,8,0.6,98,7,206,2.2
2013,10,25,01:00,UTC,8,0.1,98,6.7,225,2.3
2013,10,25,02:00,UTC,8,0.1,98,5.6,287,3.8
2013,10,25,03:00,UTC,8,0,99,3.6,296,3.5
2013,10,25,04:00,UTC,8,0,98,2.8,296,4
2013,10,25,05:00,UTC,8,0,99,2.3,301,4.9
2013,10,25,06:00,UTC,8,0,99,1.9,295,4.1
2013,10,25,07:00,UTC,8,0,98,1.8,298,5
2013,10,25,08:00,UTC,8,0,98,1.8,285,3.9
2013,10,25,09:00,UTC,8,0,97,1.9,274,4.1
2013,10,25,10:00,UTC,8,0,95,2,279,4.2
2013,10,25,11:00,UTC,8,0,95,2.3,273,3
2013,10,25,12:00,UTC,8,0,94,3,259,2.9
2013,10,25,13:00,UTC,8,0,95,3.1,259,2.6
2013,10,25,14:00,UTC,7,0,95,3.6,247,2.6
2013,10,25,15:00,UTC,7,0,97,4.1,234,1.8
2013,10,25,16:00,UTC,7,0,97,4.6,239,2.1
2013,10,25,17:00,UTC,1,0,95,4.5,252,2.3
2013,10,25,18:00,UTC,0,0,96,3.9,245,1.9
2013,10,25,19:00,UTC,1,0,95,4,251,2.4
2013,10,25,20:00,UTC,1,0,95,3.7,249,2.6
2013,10,25,21:00,UTC,1,0,96,3.1,254,2.5
2013,10,25,22:00,UTC,5,0,96,3.4,252,1.6
2013,10,25,23:00,UTC,8,0,96,3.6,290,2.2
2013,10,26,00:00,UTC,1,0,98,2.4,244,1.6
2013,10,26,01:00,UTC,0,0,98,-0.1,0,0
2013,10,26,02:00,UTC,5,0,99,-1.5,242,0.7
2013,10,26,03:00,UTC,5,0,99,-2.1,0,0
2013,10,26,04:00,UTC,7,0,99,-1.2,122,1.3
2013,10,26,05:00,UTC,7,0,99,-0.8,112,1
2013,10,26,06:00,UTC,8,0,99,-0.8,140,1.5
2013,10,26,07:00,UTC,9,0,100,0.5,136,2.3
2013,10,26,08:00,UTC,9,0,100,1.2,121,2.3
2013,10,26,09:00,UTC,8,0,100,1.7,119,2.8
2013,10,26,10:00,UTC,7,0,100,2.4,121,3.1
2013,10,26,11:00,UTC,7,0,100,2.9,128,2.9
2013,10,26,12:00,UTC,7,0,99,3.6,126,3.6
2013,10,26,13:00,UTC,8,0,96,3.8,138,3.4
2013,10,26,14:00,UTC,8,0,96,3.7,135,4
2013,10,26,15:00,UTC,8,0.3,98,3.6,132,4.1
2013,10,26,16:00,UTC,8,0.1,98,3.7,128,3.9
2013,10,26,17:00,UTC,8,0.1,98,4,126,4.7
2013,10,26,18:00,UTC,8,0.2,98,4.2,131,5
2013,10,26,19:00,UTC,8,0.1,98,4.3,131,5
2013,10,26,20:00,UTC,8,0.1,98,4.5,133,4.4
2013,10,26,21:00,UTC,8,0.1,99,4.6,121,4
2013,10,26,22:00,UTC,8,0.2,99,4.8,131,4.6
2013,10,26,23:00,UTC,8,2.6,99,4.9,119,3.6
2013,10,27,00:00,UTC,8,1.3,99,5.1,121,3.3
2013,10,27,01:00,UTC,8,0,99,5.1,110,2.8
2013,10,27,02:00,UTC,8,0,99,5.1,122,1.6
2013,10,27,03:00,UTC,8,0.2,99,5.1,110,1.2
2013,10,27,04:00,UTC,8,0.1,100,5.3,161,0.6
2013,10,27,05:00,UTC,9,0.1,100,5.3,190,0.7
2013,10,27,06:00,UTC,8,0.1,100,5.6,262,1.5
2013,10,27,07:00,UTC,8,0.1,100,5.8,257,1.5
2013,10,27,08:00,UTC,8,0.1,100,6.3,231,1.1
2013,10,27,09:00,UTC,8,0.3,100,6.5,234,2.9
2013,10,27,10:00,UTC,8,0.1,98,6.4,229,2
2013,10,27,11:00,UTC,7,0,97,5.6,236,2.3
2013,10,27,12:00,UTC,8,0.1,98,5.5,214,2.1
2013,10,27,13:00,UTC,8,0,98,5.7,183,1
2013,10,27,14:00,UTC,7,0,98,5.6,158,2.4
2013,10,27,15:00,UTC,7,0,98,5.4,161,2.4
2013,10,27,16:00,UTC,1,0,99,3.6,145,2.7
2013,10,27,17:00,UTC,3,0,99,4.3,143,3.9
2013,10,27,18:00,UTC,8,0,99,5,128,3.4
2013,10,27,19:00,UTC,8,0.3,99,5.7,141,4
2013,10,27,20:00,UTC,7,1.1,99,6.3,145,4.2
2013,10,27,21:00,UTC,8,0.1,99,6.8,143,4
2013,10,27,22:00,UTC,8,0,100,7.3,149,3.9
2013,10,27,23:00,UTC,8,0.1,100,7.4,148,4.2
2013,10,28,00:00,UTC,8,0.1,100,7.8,141,3.6
2013,10,28,01:00,UTC,8,0,100,7.9,134,3
2013,10,28,02:00,UTC,8,0,100,8.2,131,3.5
2013,10,28,03:00,UTC,8,0,99,8.7,141,5.7
2013,10,28,04:00,UTC,8,0,99,8.8,137,5
2013,10,28,05:00,UTC,8,0.1,99,9.1,137,5.1
2013,10,28,06:00,UTC,8,0,98,9.2,138,4.8
2013,10,28,07:00,UTC,8,0.1,98,9.6,142,5.3
2013,10,28,08:00,UTC,7,0.8,98,9.7,145,5.5
2013,10,28,09:00,UTC,7,0.2,98,10.1,166,4.8
2013,10,28,10:00,UTC,7,0,88,9.3,191,5.1
2013,10,28,11:00,UTC,5,0,90,9.7,170,3.8
2013,10,28,12:00,UTC,7,0,86,10.2,170,3.7
2013,10,28,13:00,UTC,7,0,88,9.5,173,4.1
2013,10,28,14:00,UTC,7,0,88,9.2,176,4.9
2013,10,28,15:00,UTC,7,0,89,9,174,5.3
2013,10,28,16:00,UTC,7,0,90,8.8,173,4.2
2013,10,28,17:00,UTC,7,0,95,8.3,167,4.5
2013,10,28,18:00,UTC,7,0.3,96,8.1,172,3.5
2013,10,28,19:00,UTC,7,0,97,8.1,160,4.5
2013,10,28,20:00,UTC,7,0.4,97,8.2,164,4.2
2013,10,28,21:00,UTC,7,0.1,97,8,160,3.9
2013,10,28,22:00,UTC,7,0,98,7.8,156,3.5
2013,10,28,23:00,UTC,7,0.1,98,7.6,147,3.6
2013,10,29,00:00,UTC,7,0,98,7.6,148,4.4
2013,10,29,01:00,UTC,7,0,98,7.6,149,2.5
2013,10,29,02:00,UTC,7,0,98,7.7,156,1.5
2013,10,29,03:00,UTC,7,0,99,7.4,137,2
2013,10,29,04:00,UTC,7,0,99,7.5,118,0.6
2013,10,29,05:00,UTC,7,0.1,99,7.2,0,0
2013,10,29,06:00,UTC,7,0.2,100,7.2,210,0.7
2013,10,29,07:00,UTC,7,0,100,7.3,234,0.9
2013,10,29,08:00,UTC,7,0,98,7.1,275,3.5
2013,10,29,09:00,UTC,7,0,96,7.1,242,2
2013,10,29,10:00,UTC,5,0,90,6.7,238,3.1
2013,10,29,11:00,UTC,1,0,85,7.1,242,3
2013,10,29,12:00,UTC,3,0,88,6.4,226,3
2013,10,29,13:00,UTC,7,0,87,6.1,246,2.5
2013,10,29,14:00,UTC,8,0,87,6,225,3.5
2013,10,29,15:00,UTC,8,0,87,5.8,219,3.7
2013,10,29,16:00,UTC,7,0,87,5.7,229,4.6
2013,10,29,17:00,UTC,5,0,89,5.1,225,4
2013,10,29,18:00,UTC,5,0,91,4.4,222,3.7
2013,10,29,19:00,UTC,8,0,92,4.2,227,3.8
2013,10,29,20:00,UTC,7,0,93,3.7,215,3.2
2013,10,29,21:00,UTC,7,0,94,3.6,225,3.4
2013,10,29,22:00,UTC,7,0,94,3.7,226,3.8
2013,10,29,23:00,UTC,7,0,94,3.5,226,3.8
2013,10,30,00:00,UTC,5,0,95,3.3,227,3.2
2013,10,30,01:00,UTC,0,0,96,3,225,3.5
2013,10,30,02:00,UTC,0,0,96,2.6,237,2.4
2013,10,30,03:00,UTC,0,0,96,2.3,230,2.7
2013,10,30,04:00,UTC,1,0,96,2.1,227,3.1
2013,10,30,05:00,UTC,7,0,94,2.2,233,3.1
2013,10,30,06:00,UTC,7,0,92,2.4,232,2.7
2013,10,30,07:00,UTC,0,0,89,2.8,238,2.5
2013,10,30,08:00,UTC,5,0,82,4.3,249,3.5
2013,10,30,09:00,UTC,1,0,78,5,251,3.5
2013,10,30,10:00,UTC,1,0,77,5.1,253,3.4
2013,10,30,11:00,UTC,3,0,75,5.4,264,3.4
2013,10,30,12:00,UTC,0,0,70,5.6,263,4.3
2013,10,30,13:00,UTC,0,0,71,5,266,3.9
2013,10,30,14:00,UTC,0,0,75,4,254,3.1
2013,10,30,15:00,UTC,0,0,79,2.9,257,2.3
2013,10,30,16:00,UTC,0,0,80,2.4,255,2.5
2013,10,30,17:00,UTC,0,0,83,1.3,273,2.1
2013,10,30,18:00,UTC,0,0,83,1.2,252,2.1
2013,10,30,19:00,UTC,0,0,87,0.5,245,1.5
2013,10,30,20:00,UTC,0,0,87,0.6,242,2.4
2013,10,30,21:00,UTC,0,0,86,0.5,261,2.2
2013,10,30,22:00,UTC,0,0,88,0.1,254,1.5
2013,10,30,23:00,UTC,0,0,88,-0.1,240,2
2013,10,31,00:00,UTC,0,0,90,-0.7,247,1.3
2013,10,31,01:00,UTC,0,0,90,-0.5,225,2.1
2013,10,31,02:00,UTC,0,0,92,-0.9,257,1.5
2013,10,31,03:00,UTC,0,0,92,-0.6,247,2.1
2013,10,31,04:00,UTC,0,0,91,-0.5,230,2.7
2013,10,31,05:00,UTC,7,0,91,-0.2,229,3.4
2013,10,31,06:00,UTC,0,0,92,-0.3,222,2.8
2013,10,31,07:00,UTC,5,0,92,-0.1,234,2.5
2013,10,31,08:00,UTC,3,0,89,1,226,3.3
2013,10,31,09:00,UTC,1,0,85,2.3,225,3
2013,10,31,10:00,UTC,0,0,79,3.4,248,2.5
2013,10,31,11:00,UTC,0,0,77,4,240,3
2013,10,31,12:00,UTC,5,0,78,3.4,219,2.5
2013,10,31,13:00,UTC,1,0,84,2.8,207,2.9
2013,10,31,14:00,UTC,5,0,86,1.6,177,2.9
2013,10,31,15:00,UTC,7,0,88,1.2,178,2.3
2013,10,31,16:00,UTC,7,0,89,0.9,160,2.2
2013,10,31,17:00,UTC,7,0,89,1.6,156,3.3
2013,10,31,18:00,UTC,8,0.3,95,1.6,144,2.9
2013,10,31,19:00,UTC,8,1.1,98,2.1,136,3.8
2013,10,31,20:00,UTC,8,0.9,98,2.7,139,4
2013,10,31,21:00,UTC,8,0.4,99,3,151,4.1
2013,10,31,22:00,UTC,8,0.3,99,3.4,157,3.3
2013,10,31,23:00,UTC,8,0.4,99,4,174,2.7
2013,11,1,00:00,UTC,8,0.1,96,4,256,2.3
2013,11,1,01:00,UTC,8,0,95,3,242,2.9
2013,11,1,02:00,UTC,8,0,96,2.6,227,3.1
2013,11,1,03:00,UTC,8,0,97,2.5,238,2.6
2013,11,1,04:00,UTC,8,0,97,2.3,243,2.6
2013,11,1,05:00,UTC,8,0,95,1.9,240,2.6
2013,11,1,06:00,UTC,8,0,95,1.7,236,2.8
2013,11,1,07:00,UTC,8,0,96,1.5,245,1.3
2013,11,1,08:00,UTC,8,0,94,1.8,218,2.2
2013,11,1,09:00,UTC,8,0,94,2.2,227,1.3
2013,11,1,10:00,UTC,8,0,93,2.4,202,1.6
2013,11,1,11:00,UTC,8,0,93,2.3,198,2
2013,11,1,12:00,UTC,8,0,92,2.9,187,1.6
2013,11,1,13:00,UTC,8,0,92,3.2,138,1.7
2013,11,1,14:00,UTC,8,0,92,3,169,1.9
2013,11,1,15:00,UTC,8,0,92,2.8,161,1.4
2013,11,1,16:00,UTC,7,0,95,2,115,1.3
2013,11,1,17:00,UTC,8,0,98,1,121,1.9
2013,11,1,18:00,UTC,8,0,97,2.2,100,2.9
2013,11,1,19:00,UTC,7,0.1,97,2.3,115,2.7
2013,11,1,20:00,UTC,5,0,98,1.3,117,2.1
2013,11,1,21:00,UTC,8,0,99,2.3,115,2.9
2013,11,1,22:00,UTC,8,0,99,2.3,122,3
2013,11,1,23:00,UTC,8,0,99,2.2,132,3.2
2013,11,2,00:00,UTC,8,1.2,99,2.4,132,2.9
2013,11,2,01:00,UTC,8,2.2,98,1,128,1.9
2013,11,2,02:00,UTC,8,1.2,99,0.9,74,2.2
2013,11,2,03:00,UTC,8,0.8,99,0.8,71,2
2013,11,2,04:00,UTC,8,0.2,99,0.9,59,0.6
2013,11,2,05:00,UTC,8,0,99,1,71,0.6
2013,11,2,06:00,UTC,9,0,99,1.1,0,0
2013,11,2,07:00,UTC,8,0.2,100,1.6,0,0
2013,11,2,08:00,UTC,8,0.1,100,3.3,234,1.2
2013,11,2,09:00,UTC,7,0,99,3.8,231,1.4
2013,11,2,10:00,UTC,7,0,99,3.9,217,1.8
2013,11,2,11:00,UTC,7,0,99,4.2,229,2
2013,11,2,12:00,UTC,7,0,99,3.9,230,2.5
2013,11,2,13:00,UTC,7,0.1,98,3.6,215,2.9
2013,11,2,14:00,UTC,7,0.1,99,3,205,2.6
2013,11,2,15:00,UTC,7,0.1,98,2.7,223,0.9
2013,11,2,16:00,UTC,7,0,99,2.4,0,0
2013,11,2,17:00,UTC,7,0,99,2.4,139,1.3
2013,11,2,18:00,UTC,7,0,99,2.4,134,1.4
2013,11,2,19:00,UTC,7,0,99,2.4,109,1
2013,11,2,20:00,UTC,7,0,99,1.8,108,1.4
2013,11,2,21:00,UTC,7,0,99,0.8,102,1.3
2013,11,2,22:00,UTC,5,0,99,-0.6,118,1.5
2013,11,2,23:00,UTC,7,0,100,0.6,150,1.3
2013,11,3,00:00,UTC,7,0,100,0.4,109,0.9
2013,11,3,01:00,UTC,7,0,100,0.5,0,0
2013,11,3,02:00,UTC,7,0,100,0.1,121,0.9
2013,11,3,03:00,UTC,7,0,100,0.8,181,0.9
2013,11,3,04:00,UTC,9,0,100,0.9,159,1.3
2013,11,3,05:00,UTC,7,0,100,1.2,132,1
2013,11,3,06:00,UTC,9,0,100,1,118,0.7
2013,11,3,07:00,UTC,9,0,100,1,0,0
2013,11,3,08:00,UTC,9,0,100,2,142,1.6
2013,11,3,09:00,UTC,7,0,100,2.6,162,1.1
2013,11,3,10:00,UTC,7,0,100,3,153,1.9
2013,11,3,11:00,UTC,7,0,100,3.3,121,1.6
2013,11,3,12:00,UTC,7,0,100,3.4,132,1.6
2013,11,3,13:00,UTC,7,0,100,3.1,146,1.5
2013,11,3,14:00,UTC,7,0,100,2.9,129,1.8
2013,11,3,15:00,UTC,8,0,97,3,135,2.5
2013,11,3,16:00,UTC,8,0,98,2.5,138,1.5
2013,11,3,17:00,UTC,8,0,95,2.6,123,2.9
2013,11,3,18:00,UTC,8,0,94,2.5,128,3.2
2013,11,3,19:00,UTC,8,0,94,2.3,141,1.8
