Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,9,6,17:00,UTC,,0,75,17.2,213,3.7
2013,9,6,18:00,UTC,,0,82,15.9,209,2.8
2013,9,6,19:00,UTC,,0,89,14.9,200,2.4
2013,9,6,20:00,UTC,,0,88,14.1,192,2.3
2013,9,6,21:00,UTC,,0,93,13.2,195,1.5
2013,9,6,22:00,UTC,,0,82,15,208,4.9
2013,9,6,23:00,UTC,,0,85,14.4,204,4
2013,9,7,00:00,UTC,,0,90,14.3,202,4.1
2013,9,7,01:00,UTC,,0,92,14,206,4.1
2013,9,7,02:00,UTC,,0,91,14,205,4.3
2013,9,7,03:00,UTC,,0,92,14.2,209,4.5
2013,9,7,04:00,UTC,,0,93,14.2,211,4.5
2013,9,7,05:00,UTC,,0,94,14.8,210,5
2013,9,7,06:00,UTC,,0,93,15.3,218,5.3
2013,9,7,07:00,UTC,,0,92,15.7,223,5.4
2013,9,7,08:00,UTC,,0,91,16.4,237,5.5
2013,9,7,09:00,UTC,,0,87,15.8,248,4
2013,9,7,10:00,UTC,,0,77,17.2,256,3.5
2013,9,7,11:00,UTC,,0,77,17.6,255,3.4
2013,9,7,12:00,UTC,,0,76,17.7,248,3
2013,9,7,13:00,UTC,,0,72,18.2,266,2.6
2013,9,7,14:00,UTC,,0,71,18,300,2.7
2013,9,7,15:00,UTC,,0,68,17.6,302,2.2
2013,9,7,16:00,UTC,,0,58,16.1,295,1.5
2013,9,7,17:00,UTC,,0,76,13.2,283,1
2013,9,7,18:00,UTC,,0,94,9.4,0,0
2013,9,7,19:00,UTC,,0,96,7.5,0,0
2013,9,7,20:00,UTC,,0,97,6.4,248,0.7
2013,9,7,21:00,UTC,,0,98,6.1,0,0
2013,9,7,22:00,UTC,,0,98,5.3,0,0
2013,9,7,23:00,UTC,,0,98,4.9,0,0
2013,9,8,00:00,UTC,,0,98,4.5,0,0
2013,9,8,01:00,UTC,,0,98,4.4,0,0
2013,9,8,02:00,UTC,,0,98,4.7,0,0
2013,9,8,03:00,UTC,,0,98,4.6,0,0
2013,9,8,04:00,UTC,,0,98,5.5,0,0
2013,9,8,05:00,UTC,,0,98,7.1,0,0
2013,9,8,06:00,UTC,,0,98,8.1,0,0
2013,9,8,07:00,UTC,,0,75,15.5,84,0.9
2013,9,8,08:00,UTC,,0,79,15,85,0.8
2013,9,8,09:00,UTC,,0,75,14.6,84,1.1
2013,9,8,10:00,UTC,,0,68,15.6,104,0.9
2013,9,8,11:00,UTC,,0,62,16.3,0,0
2013,9,8,12:00,UTC,,0,47,18,83,1.4
2013,9,8,13:00,UTC,,0,43,17.9,104,1.3
2013,9,8,14:00,UTC,,0,50,17.3,161,0.7
2013,9,8,15:00,UTC,,0,67,16,329,0.7
2013,9,8,16:00,UTC,,0,80,14.6,0,0
2013,9,8,17:00,UTC,,0,82,14,51,0.7
2013,9,8,18:00,UTC,,0,89,13.6,55,1.1
2013,9,8,19:00,UTC,,0,85,14.1,68,1.4
2013,9,8,20:00,UTC,,0,87,13.3,60,0.7
2013,9,8,21:00,UTC,,0,94,11.7,0,0
2013,9,8,22:00,UTC,,0,95,10.8,0,0
2013,9,8,23:00,UTC,,0,94,11,0,0
2013,9,9,00:00,UTC,,0,94,11.2,0,0
2013,9,9,01:00,UTC,,0,96,10.2,0,0
2013,9,9,02:00,UTC,,0,97,9.3,0,0
2013,9,9,03:00,UTC,,0,97,10,0,0
2013,9,9,04:00,UTC,,0,96,10.2,0,0
2013,9,9,05:00,UTC,,0,96,12,0,0
2013,9,9,06:00,UTC,,0,90,13.4,75,0.7
2013,9,9,07:00,UTC,,0,80,15.9,99,1.4
2013,9,9,08:00,UTC,,0,69,16.8,97,1.9
2013,9,9,09:00,UTC,,0,71,16.3,108,2.4
2013,9,9,10:00,UTC,,0,67,17.6,80,1.5
2013,9,9,11:00,UTC,,0,66,18.8,75,1.8
2013,9,9,12:00,UTC,,0,61,19.5,122,1.7
2013,9,9,13:00,UTC,,0,60,20.1,95,1.6
2013,9,9,14:00,UTC,,0,59,19.9,88,2.2
2013,9,9,15:00,UTC,,0,60,19.4,109,1.1
2013,9,9,16:00,UTC,,0,71,17.4,104,0.9
2013,9,9,17:00,UTC,,0,84,14.3,126,0.8
2013,9,9,18:00,UTC,,0,89,12.1,113,0.9
2013,9,9,19:00,UTC,,0,94,11,106,0.7
2013,9,9,20:00,UTC,,0,97,10,139,0.6
2013,9,9,21:00,UTC,,0,91,10.9,152,1.1
2013,9,9,22:00,UTC,,0,89,10.6,165,1.2
2013,9,9,23:00,UTC,,0,92,9.1,145,0.9
2013,9,10,00:00,UTC,,0,94,8.3,149,0.9
2013,9,10,01:00,UTC,,0,94,7.9,157,0.9
2013,9,10,02:00,UTC,,0,95,6.7,0,0
2013,9,10,03:00,UTC,,0,97,4.1,125,0.8
2013,9,10,04:00,UTC,,0,98,3.7,0,0
2013,9,10,05:00,UTC,,0,99,6.3,114,0.8
2013,9,10,06:00,UTC,,0,87,10.6,139,1.2
2013,9,10,07:00,UTC,,0,71,14.3,156,1.2
2013,9,10,08:00,UTC,,0,64,15.4,149,1.7
2013,9,10,09:00,UTC,,0,63,15.9,158,2.2
2013,9,10,10:00,UTC,,0,59,17.2,158,1.9
2013,9,10,11:00,UTC,,0,56,17.3,151,2.4
2013,9,10,12:00,UTC,,0,53,17.8,142,2.4
2013,9,10,13:00,UTC,,0,47,19.3,184,2.2
2013,9,10,14:00,UTC,,0,49,18.7,199,2
2013,9,10,15:00,UTC,,0,53,17.8,152,1.3
2013,9,10,16:00,UTC,,0,60,15.6,136,1.1
2013,9,10,17:00,UTC,,0,71,13,134,1.1
2013,9,10,18:00,UTC,,0,78,11.4,134,1.3
2013,9,10,19:00,UTC,,0,76,11.5,161,1.7
2013,9,10,20:00,UTC,,0,78,10.5,164,1.9
2013,9,10,21:00,UTC,,0,82,9.9,161,1.7
2013,9,10,22:00,UTC,,0,85,9.6,167,1.8
2013,9,10,23:00,UTC,,0,87,9.5,165,1.7
2013,9,11,00:00,UTC,,0,92,9.2,166,1.1
2013,9,11,01:00,UTC,,0,89,10.3,194,1.8
2013,9,11,02:00,UTC,,0,90,10.5,193,1.8
2013,9,11,03:00,UTC,,0,90,11,203,2.5
2013,9,11,04:00,UTC,,0,89,11.2,198,2
2013,9,11,05:00,UTC,,0,92,10.8,202,1.6
2013,9,11,06:00,UTC,,0,88,11.5,195,2.6
2013,9,11,07:00,UTC,,0,84,12.7,192,2.8
2013,9,11,08:00,UTC,,0,75,14.4,202,3.6
2013,9,11,09:00,UTC,,0,78,13.8,207,2.6
2013,9,11,10:00,UTC,,0,73,14.7,203,2.4
2013,9,11,11:00,UTC,,0,68,15.9,185,2.1
2013,9,11,12:00,UTC,,0,72,16.5,218,4.2
2013,9,11,13:00,UTC,,0,72,16.3,218,4.5
2013,9,11,14:00,UTC,,0,79,16,215,4.6
2013,9,11,15:00,UTC,,0,82,15,222,4.2
2013,9,11,16:00,UTC,,0,87,14.6,212,2.8
2013,9,11,17:00,UTC,,0,89,14.3,205,2.9
2013,9,11,18:00,UTC,,0,91,14.4,214,2.7
2013,9,11,19:00,UTC,,0,93,14.6,219,3.3
2013,9,11,20:00,UTC,,0,93,14.8,213,3.4
2013,9,11,21:00,UTC,,0,94,14.9,215,2.8
2013,9,11,22:00,UTC,,0,94,14.9,216,2.7
2013,9,11,23:00,UTC,,0.7,96,14.8,238,2.5
2013,9,12,00:00,UTC,,0,97,14.5,230,1.8
2013,9,12,01:00,UTC,,0,97,11.7,232,0.8
2013,9,12,02:00,UTC,,0,98,9.9,245,1
2013,9,12,03:00,UTC,,0,99,10.4,306,1.1
2013,9,12,04:00,UTC,,0,99,9,323,1
2013,9,12,05:00,UTC,,0,99,9.3,0,0
2013,9,12,06:00,UTC,,0,99,12.4,328,0.9
2013,9,12,07:00,UTC,,0,82,14.6,343,1.9
2013,9,12,08:00,UTC,,0,71,15.2,354,1.3
2013,9,12,09:00,UTC,,0,67,15.6,45,0.8
2013,9,12,10:00,UTC,,0,70,16.4,240,1.9
2013,9,12,11:00,UTC,,0,69,16.4,350,2.5
2013,9,12,12:00,UTC,,0,67,16.3,352,1.4
2013,9,12,13:00,UTC,,0,70,16.2,338,1.3
2013,9,12,14:00,UTC,,0,68,16.6,336,1.3
2013,9,12,15:00,UTC,,0,74,15.3,328,1.5
2013,9,12,16:00,UTC,,0,82,13.5,0,0
2013,9,12,17:00,UTC,,0,94,10.6,40,1
2013,9,12,18:00,UTC,,0,97,7.9,0,0
2013,9,12,19:00,UTC,,0,97,5.9,0,0
2013,9,12,20:00,UTC,,0,98,6.2,82,0.6
2013,9,12,21:00,UTC,,0,98,5.6,0,0
2013,9,12,22:00,UTC,,0,98,5.9,0,0
2013,9,12,23:00,UTC,,0,98,6,0,0
2013,9,13,00:00,UTC,,0,98,5.2,0,0
2013,9,13,01:00,UTC,,0,98,5,38,0.7
2013,9,13,02:00,UTC,,0,98,4.4,0,0
2013,9,13,03:00,UTC,,0,98,3.7,0,0
2013,9,13,04:00,UTC,,0,99,4.2,0,0
2013,9,13,05:00,UTC,,0,99,9.6,169,0.8
2013,9,13,06:00,UTC,,0,99,11.5,191,1.1
2013,9,13,07:00,UTC,,0,99,12,197,1.2
2013,9,13,08:00,UTC,,0,99,12.1,186,2.2
2013,9,13,09:00,UTC,,0,99,13.4,173,1.2
2013,9,13,10:00,UTC,,0,72,16,203,3.3
2013,9,13,11:00,UTC,,0,62,17,215,3.2
2013,9,13,12:00,UTC,,0,59,17.6,220,3.5
2013,9,13,13:00,UTC,,0,55,17.9,225,3.7
2013,9,13,14:00,UTC,,0,59,18.4,225,2.4
2013,9,13,15:00,UTC,,0,71,15.9,0,0
2013,9,13,16:00,UTC,,0,81,14.4,117,0.6
2013,9,13,17:00,UTC,,0,84,13.6,246,1
2013,9,13,18:00,UTC,,0,90,12.3,0,0
2013,9,13,19:00,UTC,,0,94,13.2,166,0.9
2013,9,13,20:00,UTC,,0,96,13,169,1
2013,9,13,21:00,UTC,,0,97,12.6,161,1.1
2013,9,13,22:00,UTC,,0,97,12.4,164,1.2
2013,9,13,23:00,UTC,,0,97,13,173,2.1
2013,9,14,00:00,UTC,,0,97,11.7,160,0.9
2013,9,14,01:00,UTC,,0,98,11.6,184,2
2013,9,14,02:00,UTC,,0,98,11.6,192,1.4
2013,9,14,03:00,UTC,,0,98,11.8,189,1.8
2013,9,14,04:00,UTC,,0,98,13.1,202,2.1
2013,9,14,05:00,UTC,,0,97,13.3,189,2.1
2013,9,14,06:00,UTC,,0,96,13.9,189,2.3
2013,9,14,07:00,UTC,,0,94,14.1,198,1.9
2013,9,14,08:00,UTC,,0,95,14,189,2.2
2013,9,14,09:00,UTC,,0,95,14.4,185,2.2
2013,9,14,10:00,UTC,,0,87,15.4,192,2.4
2013,9,14,11:00,UTC,,0,83,15.4,225,2.7
2013,9,14,12:00,UTC,,0,73,17.3,203,1.9
2013,9,14,13:00,UTC,,0,74,17.2,200,2.5
2013,9,14,14:00,UTC,,0,70,18.2,217,1.9
2013,9,14,15:00,UTC,,0,74,17.7,179,0.8
2013,9,14,16:00,UTC,,0,82,15.7,0,0
2013,9,14,17:00,UTC,,0,94,12.5,0,0
2013,9,14,18:00,UTC,,0,97,10.6,0,0
2013,9,14,19:00,UTC,,0,98,10.1,0,0
2013,9,14,20:00,UTC,,0,98,10.4,0,0
2013,9,14,21:00,UTC,,0,98,9.6,184,0.7
2013,9,14,22:00,UTC,,0,99,10.1,168,1.3
2013,9,14,23:00,UTC,,0,99,11.2,167,1.3
2013,9,15,00:00,UTC,,0,99,11.1,168,1.6
2013,9,15,01:00,UTC,,0,99,11.2,176,2
2013,9,15,02:00,UTC,,0,99,10.7,163,1.4
2013,9,15,03:00,UTC,,0,99,10.4,179,1.6
2013,9,15,04:00,UTC,,0,98,10.8,179,2.2
2013,9,15,05:00,UTC,,0,97,10.9,179,1.9
2013,9,15,06:00,UTC,,0,90,12.5,198,1.9
2013,9,15,07:00,UTC,,0,82,14.1,188,2.3
2013,9,15,08:00,UTC,,0,74,15.2,196,2.6
2013,9,15,09:00,UTC,,0,66,16.1,169,2.7
2013,9,15,10:00,UTC,,0,50,17.8,193,2.7
2013,9,15,11:00,UTC,,0,48,18.2,216,1.9
2013,9,15,12:00,UTC,,0,57,18.3,182,1.7
2013,9,15,13:00,UTC,,0,56,18.2,161,1.5
2013,9,15,14:00,UTC,,0,54,18.8,165,1.7
2013,9,15,15:00,UTC,,0,64,16.3,148,0.9
2013,9,15,16:00,UTC,,0,67,15.1,144,0.9
2013,9,15,17:00,UTC,,0,79,12.4,130,0.9
2013,9,15,18:00,UTC,,0,81,12.4,135,1.1
2013,9,15,19:00,UTC,,0,72,13.3,150,1.5
2013,9,15,20:00,UTC,,0,80,11.8,134,1.5
2013,9,15,21:00,UTC,,0,79,12.1,159,1.6
2013,9,15,22:00,UTC,,0,80,12.1,153,1.5
2013,9,15,23:00,UTC,,0,82,12.1,140,1.6
2013,9,16,00:00,UTC,,0,84,12,137,1.6
2013,9,16,01:00,UTC,,0,85,11.8,137,1.4
2013,9,16,02:00,UTC,,0,85,11.6,132,1.5
2013,9,16,03:00,UTC,,0,85,11.2,127,1.3
2013,9,16,04:00,UTC,,0,86,10.9,134,2.1
2013,9,16,05:00,UTC,,0,88,10.9,129,1.9
2013,9,16,06:00,UTC,,0,89,10.9,124,1.9
2013,9,16,07:00,UTC,,0,87,11.4,124,2
2013,9,16,08:00,UTC,,0,85,11.9,120,2.7
2013,9,16,09:00,UTC,,0,79,12.9,112,2.6
2013,9,16,10:00,UTC,,0,73,14,115,3.3
2013,9,16,11:00,UTC,,0,73,14.8,107,3.7
2013,9,16,12:00,UTC,,0,65,15.7,107,3.5
2013,9,16,13:00,UTC,,0,58,17.1,105,3.5
2013,9,16,14:00,UTC,,0,61,16.4,116,3.9
2013,9,16,15:00,UTC,,0,64,16.2,115,3
2013,9,16,16:00,UTC,,0,68,14.9,117,2.8
2013,9,16,17:00,UTC,,0,73,14.1,101,1.9
2013,9,16,18:00,UTC,,0,76,13.7,94,2.2
2013,9,16,19:00,UTC,,0,75,13.8,119,3
2013,9,16,20:00,UTC,,0,84,13,117,4
2013,9,16,21:00,UTC,,0,88,12.7,118,2.3
2013,9,16,22:00,UTC,,0,88,12.7,125,1.6
2013,9,16,23:00,UTC,,0,89,12.4,127,1.7
2013,9,17,00:00,UTC,,0,89,12.4,119,2
2013,9,17,01:00,UTC,,0,92,11.9,125,1.3
2013,9,17,02:00,UTC,,0,94,11.4,119,1.3
2013,9,17,03:00,UTC,,0,96,11.2,134,1.1
2013,9,17,04:00,UTC,,0,96,11.4,132,0.9
2013,9,17,05:00,UTC,,0,95,11.6,118,1.6
2013,9,17,06:00,UTC,,0,93,12,124,1.5
2013,9,17,07:00,UTC,,0,91,12.6,130,1.6
2013,9,17,08:00,UTC,,0,86,13.4,134,1.6
2013,9,17,09:00,UTC,,0,83,13.9,113,2.4
2013,9,17,10:00,UTC,,0,77,15,114,1.6
2013,9,17,11:00,UTC,,0,70,16,98,3.4
2013,9,17,12:00,UTC,,0,67,16.3,122,3.4
2013,9,17,13:00,UTC,,0,61,16.9,120,2.9
2013,9,17,14:00,UTC,,0,70,15.6,109,3.1
2013,9,17,15:00,UTC,,0,71,14.5,106,2
2013,9,17,16:00,UTC,,0,76,14.1,109,2.3
2013,9,17,17:00,UTC,,0,80,12.8,99,1.9
2013,9,17,18:00,UTC,,0,84,12.3,103,2.2
2013,9,17,19:00,UTC,,0,85,12.4,114,1.9
2013,9,17,20:00,UTC,,0,88,11.9,100,2
2013,9,17,21:00,UTC,,0,91,11.8,103,2.4
2013,9,17,22:00,UTC,,0,93,11.7,96,2.4
2013,9,17,23:00,UTC,,0,92,12.9,91,2.7
2013,9,18,00:00,UTC,,0,92,13.4,111,2.6
2013,9,18,01:00,UTC,,0,92,13.4,99,2.7
2013,9,18,02:00,UTC,,0,92,13.4,92,3
2013,9,18,03:00,UTC,,0,91,13.4,92,3.1
2013,9,18,04:00,UTC,,0,91,13.4,93,3.4
2013,9,18,05:00,UTC,,0,91,13.4,95,3.2
2013,9,18,06:00,UTC,,0,91,13.5,102,3
2013,9,18,07:00,UTC,,0,87,14.4,110,3.6
2013,9,18,08:00,UTC,,0,83,15.3,111,3.9
2013,9,18,09:00,UTC,,0,79,16.2,107,3.8
2013,9,18,10:00,UTC,,0,76,16.6,110,4.1
2013,9,18,11:00,UTC,,0,80,15.9,112,4.1
2013,9,18,12:00,UTC,,0,76,16.6,112,3.9
2013,9,18,13:00,UTC,,0,75,16.7,107,4
2013,9,18,14:00,UTC,,0,70,17.4,110,5.1
2013,9,18,15:00,UTC,,0,75,16.3,116,4
2013,9,18,16:00,UTC,,0,75,16.1,112,3.5
2013,9,18,17:00,UTC,,0,77,15.7,112,3.7
2013,9,18,18:00,UTC,,0,79,15.3,111,4
2013,9,18,19:00,UTC,,0,81,14.9,115,3
2013,9,18,20:00,UTC,,0,83,14.9,110,3.2
2013,9,18,21:00,UTC,,0,85,14.2,107,3.3
2013,9,18,22:00,UTC,,0,88,13.7,104,2.6
2013,9,18,23:00,UTC,,0,89,13.4,102,2.8
2013,9,19,00:00,UTC,,0,87,14,99,3.5
2013,9,19,01:00,UTC,,0,87,13.8,100,3
2013,9,19,02:00,UTC,,0,88,13.3,103,3
2013,9,19,03:00,UTC,,0,88,13.3,100,3.7
2013,9,19,04:00,UTC,,0,90,12.8,101,3.5
2013,9,19,05:00,UTC,,0,89,13,102,3.3
2013,9,19,06:00,UTC,,0,86,13.6,108,3.5
2013,9,19,07:00,UTC,,0,84,14.5,102,4.4
2013,9,19,08:00,UTC,,0,82,15.2,90,3.3
2013,9,19,09:00,UTC,,0,81,15.7,106,3.5
2013,9,19,10:00,UTC,,0,77,16.3,110,4
2013,9,19,11:00,UTC,,0,75,16.9,100,3.8
2013,9,19,12:00,UTC,,0,74,17,112,4.1
2013,9,19,13:00,UTC,,0,74,17,114,4.5
2013,9,19,14:00,UTC,,0,76,16.1,110,4.3
2013,9,19,15:00,UTC,,0,78,15.8,114,3.4
2013,9,19,16:00,UTC,,0,78,15.2,112,3.2
2013,9,19,17:00,UTC,,0,80,15,102,3
2013,9,19,18:00,UTC,,0,83,14.2,98,3
2013,9,19,19:00,UTC,,0,85,13.8,95,2.9
2013,9,19,20:00,UTC,,0,87,13.5,100,3.2
2013,9,19,21:00,UTC,,0,88,12.9,98,2.6
2013,9,19,22:00,UTC,,0,90,12.5,97,3
2013,9,19,23:00,UTC,,0,91,12.3,98,2.5
2013,9,20,00:00,UTC,,0,90,13.2,106,2.9
2013,9,20,01:00,UTC,,0,92,12.7,89,2.7
2013,9,20,02:00,UTC,,0,92,12.8,98,2.9
2013,9,20,03:00,UTC,,0,92,12.8,107,2.8
2013,9,20,04:00,UTC,,0,92,12.6,96,3.2
2013,9,20,05:00,UTC,,0.4,94,12.4,96,3.3
2013,9,20,06:00,UTC,,0.1,93,12.7,101,3.3
2013,9,20,07:00,UTC,,,92,13,108,2.9
2013,9,20,08:00,UTC,,,89,13.4,116,2.9
2013,9,20,09:00,UTC,,,90,13.6,117,3.3
2013,9,20,10:00,UTC,,,92,13.6,115,3.2
2013,9,20,11:00,UTC,,,91,13.7,115,2.8
2013,9,20,12:00,UTC,,,89,13.9,116,2.6
2013,9,20,13:00,UTC,,,86,14.1,112,2.9
2013,9,20,14:00,UTC,,,86,14,111,2.7
2013,9,20,15:00,UTC,,,84,14.2,110,2.7
2013,9,20,16:00,UTC,,,89,13.5,105,1.6
2013,9,20,17:00,UTC,,,91,13.2,91,1.8
2013,9,20,18:00,UTC,,,94,12.9,93,2.2
2013,9,20,19:00,UTC,,0,92,13.1,104,2.4
2013,9,20,20:00,UTC,,0,93,12.9,105,2.2
2013,9,20,21:00,UTC,,0,94,12.8,110,2
2013,9,20,22:00,UTC,,0,94,12.7,118,2.2
2013,9,20,23:00,UTC,,0,95,12.4,110,1.9
2013,9,21,00:00,UTC,,0,96,12.2,110,1.3
2013,9,21,01:00,UTC,,0,96,12.1,104,1.6
2013,9,21,02:00,UTC,,0,96,12.2,97,1.5
2013,9,21,03:00,UTC,,0,97,12,109,1.4
2013,9,21,04:00,UTC,,0,97,11.9,110,1.5
2013,9,21,05:00,UTC,,0,97,12,117,1.4
2013,9,21,06:00,UTC,,0,95,12.2,108,1.9
2013,9,21,07:00,UTC,,0,93,12.7,106,2
2013,9,21,08:00,UTC,,0,93,12.7,123,2
2013,9,21,09:00,UTC,,0,93,12.8,107,1.7
2013,9,21,10:00,UTC,,0,90,13.3,115,2.4
2013,9,21,11:00,UTC,,0,91,13.6,114,2.7
2013,9,21,12:00,UTC,,0,84,14.8,110,3.2
2013,9,21,13:00,UTC,,0,84,14.2,123,2
2013,9,21,14:00,UTC,,0,80,13.9,115,2.4
2013,9,21,15:00,UTC,,0.1,86,13,124,1.3
2013,9,21,16:00,UTC,,0,90,12.6,130,1.6
2013,9,21,17:00,UTC,,0.1,95,11.8,120,1.3
2013,9,21,18:00,UTC,,0.1,95,11.9,123,2
2013,9,21,19:00,UTC,,0.5,97,11.5,119,2.2
2013,9,21,20:00,UTC,,0.4,97,11.3,116,2.5
2013,9,21,21:00,UTC,,0,96,11.1,124,2.3
2013,9,21,22:00,UTC,,0.5,97,10.9,127,2.4
2013,9,21,23:00,UTC,,2.7,97,10.8,130,2.3
2013,9,22,00:00,UTC,,4.3,98,10.7,148,1.2
2013,9,22,01:00,UTC,,0.8,98,10.7,136,0.9
2013,9,22,02:00,UTC,,0.1,98,10.8,134,1
2013,9,22,03:00,UTC,,0,98,10.6,145,0.8
2013,9,22,04:00,UTC,,0,99,10.7,165,0.7
2013,9,22,05:00,UTC,,0,98,11,234,1.9
2013,9,22,06:00,UTC,,0,98,10.4,173,0.8
2013,9,22,07:00,UTC,,0,98,11.1,0,0
2013,9,22,08:00,UTC,,0,84,12.7,220,2.5
2013,9,22,09:00,UTC,,0,76,12.9,209,2.5
2013,9,22,10:00,UTC,,0,72,13.4,215,2.8
2013,9,22,11:00,UTC,,0,73,12.4,217,2.7
2013,9,22,12:00,UTC,,0,76,12.3,208,1.6
2013,9,22,13:00,UTC,,0,78,11.6,233,1.6
2013,9,22,14:00,UTC,,0,79,11.2,240,1.2
2013,9,22,15:00,UTC,,0,85,11.1,0,0
2013,9,22,16:00,UTC,,0,91,10,0,0
2013,9,22,17:00,UTC,,0,90,9.7,100,2.2
2013,9,22,18:00,UTC,,0,90,9.8,86,3.4
2013,9,22,19:00,UTC,,0,91,9.3,78,4.1
2013,9,22,20:00,UTC,,0,91,9.1,69,4.6
2013,9,22,21:00,UTC,,0,88,9.4,69,4.9
2013,9,22,22:00,UTC,,0,91,8.9,60,4.8
2013,9,22,23:00,UTC,,0,89,9,54,5.7
2013,9,23,00:00,UTC,,0,89,9,51,4.3
2013,9,23,01:00,UTC,,0,84,9,56,6.6
2013,9,23,02:00,UTC,,0,79,8.4,58,6
2013,9,23,03:00,UTC,,0,81,7.8,57,6
2013,9,23,04:00,UTC,,0,83,7.3,57,4.8
2013,9,23,05:00,UTC,,0,83,7.4,54,5.4
2013,9,23,06:00,UTC,,0,80,7.9,53,5.4
2013,9,23,07:00,UTC,,0,77,8.2,66,5.6
2013,9,23,08:00,UTC,,0,75,8.4,60,4.7
2013,9,23,09:00,UTC,,0,72,8.9,52,5.1
2013,9,23,10:00,UTC,,0,71,9.4,51,4.6
2013,9,23,11:00,UTC,,0,63,10.4,50,5.2
2013,9,23,12:00,UTC,,0,64,10,53,5.5
2013,9,23,13:00,UTC,,0,58,10.2,50,5.4
2013,9,23,14:00,UTC,,0,59,9.7,43,4.9
2013,9,23,15:00,UTC,,0.1,75,7.9,35,3.5
2013,9,23,16:00,UTC,,0,74,7.8,39,4.2
2013,9,23,17:00,UTC,,0,72,8.2,39,4.2
2013,9,23,18:00,UTC,,0,72,8.2,42,4.3
2013,9,23,19:00,UTC,,0,67,8.5,44,4.2
2013,9,23,20:00,UTC,,0,72,7.4,44,3.2
2013,9,23,21:00,UTC,,0,75,6.7,44,3.6
2013,9,23,22:00,UTC,,0,78,6.4,41,4.4
2013,9,23,23:00,UTC,,0,79,6,42,4.4
2013,9,24,00:00,UTC,,0,82,5.6,45,4.2
2013,9,24,01:00,UTC,,0,82,5.2,46,4.2
2013,9,24,02:00,UTC,,0,83,4.8,46,3.8
2013,9,24,03:00,UTC,,0,83,4.9,41,4.6
2013,9,24,04:00,UTC,,0,84,4.9,41,4.3
2013,9,24,05:00,UTC,,0,82,5.1,39,4.8
2013,9,24,06:00,UTC,,0,84,5.2,41,4.6
2013,9,24,07:00,UTC,,0.1,76,5.8,39,5.8
2013,9,24,08:00,UTC,,0,76,5.8,41,4.6
2013,9,24,09:00,UTC,,0,72,6.3,39,5.6
2013,9,24,10:00,UTC,,0,63,8,39,6
2013,9,24,11:00,UTC,,0,64,7.2,34,6.6
2013,9,24,12:00,UTC,,0,71,5.4,32,4.1
2013,9,24,13:00,UTC,,0.1,76,5,54,3.6
2013,9,24,14:00,UTC,,0,64,7.5,37,5.9
2013,9,24,15:00,UTC,,0,71,6.3,25,4.9
2013,9,24,16:00,UTC,,0,72,5.9,36,4.1
2013,9,24,17:00,UTC,,0,72,5.6,40,4.3
2013,9,24,18:00,UTC,,0,69,6.3,32,5.5
2013,9,24,19:00,UTC,,0,68,6.2,41,6.1
2013,9,24,20:00,UTC,,0,72,6,33,5.2
2013,9,24,21:00,UTC,,0,78,5.2,38,5
2013,9,24,22:00,UTC,,0,78,4.6,44,4.8
2013,9,24,23:00,UTC,,0,81,4.1,46,4.3
2013,9,25,00:00,UTC,,0,84,3.5,44,4.1
2013,9,25,01:00,UTC,,0,83,3.2,41,4.5
2013,9,25,02:00,UTC,,0,82,3.1,37,4.3
2013,9,25,03:00,UTC,,0,83,2.8,38,4.8
2013,9,25,04:00,UTC,,0,83,2.6,34,5
2013,9,25,05:00,UTC,,0,80,3.1,37,5.4
2013,9,25,06:00,UTC,,0,79,3.6,33,4.7
2013,9,25,07:00,UTC,,0,74,4.5,27,6.2
2013,9,25,08:00,UTC,,0,72,4.7,28,5.7
2013,9,25,09:00,UTC,,0,69,4.8,28,6.1
2013,9,25,10:00,UTC,,0,66,5,33,4.9
2013,9,25,11:00,UTC,,0,60,5.8,26,6.1
2013,9,25,12:00,UTC,,0,59,6.2,24,5.5
2013,9,25,13:00,UTC,,0,57,6.2,28,5.2
2013,9,25,14:00,UTC,,0,57,6.4,33,5.8
2013,9,25,15:00,UTC,,0,55,6.6,28,6.6
2013,9,25,16:00,UTC,,0,60,6.3,13,5.9
2013,9,25,17:00,UTC,,0,60,6,24,6.1
2013,9,25,18:00,UTC,,0,61,6,19,7.2
2013,9,25,19:00,UTC,,0,67,5.5,16,6.1
2013,9,25,20:00,UTC,,0,70,5.1,20,6.3
2013,9,25,21:00,UTC,,0,72,5.2,9,6.5
2013,9,25,22:00,UTC,,0,74,5,17,6.9
2013,9,25,23:00,UTC,,0,77,4.7,9,6.7
2013,9,26,00:00,UTC,,0,79,4.7,12,6.2
2013,9,26,01:00,UTC,,0,79,4.9,4,8.4
2013,9,26,02:00,UTC,,0.5,91,4.3,5,7.5
2013,9,26,03:00,UTC,,1.7,92,4.1,10,8
2013,9,26,04:00,UTC,,1.1,92,4.1,25,7.1
2013,9,26,05:00,UTC,,0,92,4.5,29,5.7
2013,9,26,06:00,UTC,,0,90,5,33,5.8
2013,9,26,07:00,UTC,,0,89,5.6,34,4.9
2013,9,26,08:00,UTC,,0,87,6.3,34,4.6
2013,9,26,09:00,UTC,,0,85,6.8,37,4.9
