Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,3,16,21:00,UTC,0,-1,74,-22.4,93,3.1
2013,3,16,22:00,UTC,0,-1,74,-23.6,106,4.2
2013,3,16,23:00,UTC,7,-1,70,-18.1,113,3.8
2013,3,17,00:00,UTC,8,-1,71,-16.3,109,2.8
2013,3,17,01:00,UTC,8,-1,73,-15.1,103,3.3
2013,3,17,02:00,UTC,8,-1,71,-14.1,106,2.6
2013,3,17,03:00,UTC,8,-1,65,-12.5,164,2.3
2013,3,17,04:00,UTC,8,-1,67,-12.1,150,3.4
2013,3,17,05:00,UTC,8,-1,66,-12,158,4
2013,3,17,06:00,UTC,8,-1,64,-11.7,157,4.3
2013,3,17,07:00,UTC,8,-1,63,-11.1,146,3.5
2013,3,17,08:00,UTC,8,-1,59,-10.5,150,2.6
2013,3,17,09:00,UTC,7,-1,57,-9.1,158,4.4
2013,3,17,10:00,UTC,7,-1,54,-7.9,162,4.7
2013,3,17,11:00,UTC,2,-1,50,-7.1,180,7.3
2013,3,17,12:00,UTC,0,-1,47,-6.6,175,7.5
2013,3,17,13:00,UTC,0,-1,44,-6.7,170,4.1
2013,3,17,14:00,UTC,1,-1,44,-6.8,155,3.7
2013,3,17,15:00,UTC,3,-1,39,-7,167,5
2013,3,17,16:00,UTC,2,-1,38,-7.5,172,5.4
2013,3,17,17:00,UTC,8,-1,40,-7.8,159,6.7
2013,3,17,18:00,UTC,7,-1,39,-7.7,174,6.1
2013,3,17,19:00,UTC,8,-1,39,-7.5,181,5.6
2013,3,17,20:00,UTC,8,-1,41,-7.8,193,5.6
2013,3,17,21:00,UTC,8,-1,40,-7.8,188,5.6
2013,3,17,22:00,UTC,8,-1,41,-8,177,7.2
2013,3,17,23:00,UTC,7,-1,40,-8.2,178,6.2
2013,3,18,00:00,UTC,7,-1,41,-8.4,179,7
2013,3,18,01:00,UTC,7,-1,42,-8.6,184,5.1
2013,3,18,02:00,UTC,7,-1,43,-8.6,190,5.9
2013,3,18,03:00,UTC,8,-1,45,-8.8,190,6.8
2013,3,18,04:00,UTC,8,-1,48,-8.9,198,5.7
2013,3,18,05:00,UTC,8,-1,49,-9.1,201,6.7
2013,3,18,06:00,UTC,8,-1,51,-9.2,205,7.8
2013,3,18,07:00,UTC,8,-1,53,-9.3,208,7.2
2013,3,18,08:00,UTC,7,-1,57,-9.4,199,6.8
2013,3,18,09:00,UTC,7,-1,54,-8.8,202,6.1
2013,3,18,10:00,UTC,8,-1,50,-8,204,6.1
2013,3,18,11:00,UTC,8,-1,48,-7.2,206,6.6
2013,3,18,12:00,UTC,8,-1,40,-6.5,205,5.2
2013,3,18,13:00,UTC,8,-1,37,-6.1,215,5.5
2013,3,18,14:00,UTC,8,-1,30,-5.9,204,3.5
2013,3,18,15:00,UTC,8,-1,30,-5.9,205,4.8
2013,3,18,16:00,UTC,8,-1,30,-6.5,216,3.1
2013,3,18,17:00,UTC,8,-1,29,-6.5,216,4.1
2013,3,18,18:00,UTC,7,-1,29,-7,224,5.3
2013,3,18,19:00,UTC,7,-1,27,-7.7,231,3.4
2013,3,18,20:00,UTC,6,-1,29,-8.5,222,3.8
2013,3,18,21:00,UTC,1,-1,33,-10.3,147,1.6
2013,3,18,22:00,UTC,1,-1,33,-10.5,238,2.2
2013,3,18,23:00,UTC,5,-1,37,-12.3,185,1.8
2013,3,19,00:00,UTC,0,-1,41,-14.2,143,1.5
2013,3,19,01:00,UTC,0,-1,52,-16.8,160,1.9
2013,3,19,02:00,UTC,0,-1,63,-21,167,2.4
2013,3,19,03:00,UTC,0,-1,63,-22.5,180,3.9
2013,3,19,04:00,UTC,0,-1,71,-23.4,94,2.5
2013,3,19,05:00,UTC,0,-1,70,-23.7,99,2.9
2013,3,19,06:00,UTC,0,-1,63,-21.9,112,3
2013,3,19,07:00,UTC,0,-1,52,-14.5,121,3
2013,3,19,08:00,UTC,0,-1,45,-12.4,101,2.3
2013,3,19,09:00,UTC,0,-1,40,-11,106,2.9
2013,3,19,10:00,UTC,0,-1,36,-8.7,91,3.3
2013,3,19,11:00,UTC,0,-1,32,-7.9,114,3.3
2013,3,19,12:00,UTC,0,-1,35,-7.5,102,4.7
2013,3,19,13:00,UTC,0,-1,35,-7.5,106,4.6
2013,3,19,14:00,UTC,0,-1,28,-6.8,124,3
2013,3,19,15:00,UTC,0,-1,35,-8,119,3.9
2013,3,19,16:00,UTC,0,-1,36,-9.9,112,2.8
2013,3,19,17:00,UTC,3,-1,41,-11.9,140,3
2013,3,19,18:00,UTC,7,-1,50,-14.3,102,3.4
2013,3,19,19:00,UTC,2,-1,57,-16.6,92,3.3
2013,3,19,20:00,UTC,1,-1,61,-18.3,116,3
2013,3,19,21:00,UTC,7,-1,61,-17.7,84,2.3
2013,3,19,22:00,UTC,2,-1,65,-20.2,133,1
2013,3,19,23:00,UTC,0,-1,66,-22.5,92,2
2013,3,20,00:00,UTC,0,-1,70,-23.6,124,1
2013,3,20,01:00,UTC,0,-1,70,-25.2,350,0.9
2013,3,20,02:00,UTC,0,-1,69,-26.3,270,0.6
2013,3,20,03:00,UTC,0,-1,69,-27.1,88,1
2013,3,20,04:00,UTC,0,-1,67,-28,102,0.9
2013,3,20,05:00,UTC,0,-1,66,-28.3,156,0.6
2013,3,20,06:00,UTC,0,-1,66,-26.7,282,1.3
2013,3,20,07:00,UTC,7,-1,67,-22.9,287,2
2013,3,20,08:00,UTC,8,-1,63,-18.2,292,1.8
2013,3,20,09:00,UTC,7,-1,59,-16.7,306,1.7
2013,3,20,10:00,UTC,8,-1,60,-14,306,2
2013,3,20,11:00,UTC,5,-1,58,-12.7,302,2.7
2013,3,20,12:00,UTC,3,-1,52,-11.8,305,3.2
2013,3,20,13:00,UTC,7,-1,42,-9.3,300,2.6
2013,3,20,14:00,UTC,7,-1,47,-8.8,296,2.1
2013,3,20,15:00,UTC,8,-1,54,-7.7,281,1.9
2013,3,20,16:00,UTC,7,-1,72,-7.9,287,2.6
2013,3,20,17:00,UTC,8,-1,80,-7.6,287,2.8
2013,3,20,18:00,UTC,7,-1,84,-8.1,317,2.9
2013,3,20,19:00,UTC,7,-1,86,-11.4,306,2.1
2013,3,20,20:00,UTC,7,-1,85,-12.3,307,2.5
2013,3,20,21:00,UTC,7,-1,84,-12.2,294,2.1
2013,3,20,22:00,UTC,7,-1,84,-13.2,345,2.4
2013,3,20,23:00,UTC,4,-1,83,-13.1,353,2.3
2013,3,21,00:00,UTC,6,-1,83,-14.5,345,3.3
2013,3,21,01:00,UTC,7,-1,88,-8.5,23,2.6
2013,3,21,02:00,UTC,6,-1,87,-9.2,2,2.7
2013,3,21,03:00,UTC,7,-1,85,-10,3,2.4
2013,3,21,04:00,UTC,5,-1,83,-12.5,343,1.6
2013,3,21,05:00,UTC,7,-1,83,-13.4,321,1.2
2013,3,21,06:00,UTC,6,-1,85,-11.4,7,2.5
2013,3,21,07:00,UTC,6,-1,87,-7.9,17,2.7
2013,3,21,08:00,UTC,7,-1,78,-6.8,24,3.3
2013,3,21,09:00,UTC,7,-1,75,-6,24,3.3
2013,3,21,10:00,UTC,7,-1,76,-5.8,352,3.3
2013,3,21,11:00,UTC,7,-1,81,-5.9,356,3.8
2013,3,21,12:00,UTC,7,0.2,79,-5.4,336,3.3
2013,3,21,13:00,UTC,7,-1,75,-5.3,9,3.1
2013,3,21,14:00,UTC,7,-1,77,-5.8,336,3.9
2013,3,21,15:00,UTC,7,-1,82,-5.9,330,4.5
2013,3,21,16:00,UTC,5,-1,83,-8,327,3.1
2013,3,21,17:00,UTC,7,-1,86,-10.8,286,2.6
2013,3,21,18:00,UTC,7,-1,87,-11.8,277,3.3
2013,3,21,19:00,UTC,7,-1,87,-9.5,277,3.4
2013,3,21,20:00,UTC,8,-1,89,-7.9,295,4
2013,3,21,21:00,UTC,7,-1,89,-6.8,299,4.4
2013,3,21,22:00,UTC,7,-1,90,-6.2,304,4.4
2013,3,21,23:00,UTC,7,0.3,90,-5.3,316,5.9
2013,3,22,00:00,UTC,7,0.2,89,-5.7,316,5.5
2013,3,22,01:00,UTC,8,0.1,90,-5.5,320,5.9
2013,3,22,02:00,UTC,7,0.2,91,-4.5,319,5.6
2013,3,22,03:00,UTC,8,0.2,91,-4.4,322,5.9
2013,3,22,04:00,UTC,8,0.3,91,-4.1,331,5.9
2013,3,22,05:00,UTC,8,0.4,91,-3.8,334,6.5
2013,3,22,06:00,UTC,8,0.3,90,-3.4,339,5.5
2013,3,22,07:00,UTC,7,-1,86,-3.7,327,7.1
2013,3,22,08:00,UTC,8,-1,85,-2.8,341,7.7
2013,3,22,09:00,UTC,7,-1,79,-2.4,345,7.9
2013,3,22,10:00,UTC,7,-1,73,-2.1,345,8.2
2013,3,22,11:00,UTC,7,-1,72,-2,345,6.9
2013,3,22,12:00,UTC,7,-1,67,-1.6,351,7.8
2013,3,22,13:00,UTC,8,-1,73,-2.1,336,7.5
2013,3,22,14:00,UTC,7,-1,75,-2.3,341,8.5
2013,3,22,15:00,UTC,7,-1,77,-2.9,331,7.8
2013,3,22,16:00,UTC,7,-1,79,-3.1,334,7.5
2013,3,22,17:00,UTC,7,-1,81,-3.4,329,6.1
2013,3,22,18:00,UTC,7,-1,78,-3.9,331,6.7
2013,3,22,19:00,UTC,8,-1,76,-4.3,333,6.8
2013,3,22,20:00,UTC,8,-1,76,-4.6,332,6.4
2013,3,22,21:00,UTC,8,-1,80,-5.1,337,6
2013,3,22,22:00,UTC,8,-1,77,-5.5,320,5.1
2013,3,22,23:00,UTC,7,-1,76,-6,314,6.2
2013,3,23,00:00,UTC,8,-1,76,-5.6,312,5.4
2013,3,23,01:00,UTC,6,-1,76,-6.3,304,5.2
2013,3,23,02:00,UTC,8,-1,76,-5.7,315,5.2
2013,3,23,03:00,UTC,8,-1,80,-5.6,303,4.2
2013,3,23,04:00,UTC,7,-1,79,-5.8,308,5.8
2013,3,23,05:00,UTC,7,-1,76,-5,304,5.9
2013,3,23,06:00,UTC,7,-1,75,-5,313,7.7
2013,3,23,07:00,UTC,7,-1,73,-4.4,310,7.8
2013,3,23,08:00,UTC,7,-1,75,-4.1,311,7.9
2013,3,23,09:00,UTC,7,-1,73,-3.6,307,7.1
2013,3,23,10:00,UTC,8,-1,68,-2.9,311,8.2
2013,3,23,11:00,UTC,7,-1,68,-2.9,316,7.1
2013,3,23,12:00,UTC,7,-1,69,-2.6,311,7.1
2013,3,23,13:00,UTC,7,-1,68,-2.3,310,7.9
2013,3,23,14:00,UTC,8,-1,75,-2.6,324,6.3
2013,3,23,15:00,UTC,8,0.6,89,-3.4,334,3.2
2013,3,23,16:00,UTC,7,-1,86,-3.5,310,3.8
2013,3,23,17:00,UTC,7,-1,84,-4.1,296,4
2013,3,23,18:00,UTC,7,-1,81,-5.2,310,3.9
2013,3,23,19:00,UTC,7,-1,81,-4.8,302,5
2013,3,23,20:00,UTC,7,-1,80,-5.7,302,3.9
2013,3,23,21:00,UTC,7,-1,78,-5.6,302,4.9
2013,3,23,22:00,UTC,7,-1,79,-5.6,310,3
2013,3,23,23:00,UTC,8,-1,81,-5.2,285,3.6
2013,3,24,00:00,UTC,7,-1,80,-5.3,293,2.8
2013,3,24,01:00,UTC,7,-1,82,-6.5,284,2.7
2013,3,24,02:00,UTC,4,-1,86,-10.3,269,2.7
2013,3,24,03:00,UTC,7,-1,88,-10,264,2
2013,3,24,04:00,UTC,8,-1,86,-9.6,0,0
2013,3,24,05:00,UTC,8,-1,86,-8.3,182,2.1
2013,3,24,06:00,UTC,8,-1,87,-6.5,0,0
2013,3,24,07:00,UTC,8,-1,82,-4.3,181,2
2013,3,24,08:00,UTC,8,-1,78,-3.1,210,2.1
2013,3,24,09:00,UTC,7,-1,74,-2.4,216,2.8
2013,3,24,10:00,UTC,8,-1,75,-1.5,257,2.7
2013,3,24,11:00,UTC,8,-1,79,-1.2,207,1.9
2013,3,24,12:00,UTC,7,-1,73,-0.3,220,2.8
2013,3,24,13:00,UTC,7,-1,70,0.7,249,2.1
2013,3,24,14:00,UTC,8,-1,64,0.4,286,4.9
2013,3,24,15:00,UTC,8,-1,63,0.1,276,2.7
2013,3,24,16:00,UTC,8,-1,69,-0.5,283,4
2013,3,24,17:00,UTC,8,-1,70,-0.9,247,3
2013,3,24,18:00,UTC,8,-1,68,-0.9,239,3.1
2013,3,24,19:00,UTC,8,-1,68,-1.1,224,3.1
2013,3,24,20:00,UTC,8,-1,71,-1.3,240,3.3
2013,3,24,21:00,UTC,8,-1,72,-1.6,238,2.7
2013,3,24,22:00,UTC,5,-1,78,-4.8,260,1.3
2013,3,24,23:00,UTC,6,-1,84,-5.8,259,2.7
2013,3,25,00:00,UTC,7,-1,85,-7.8,219,1.3
2013,3,25,01:00,UTC,0,-1,87,-10,243,2.8
2013,3,25,02:00,UTC,2,-1,88,-10.1,259,3.7
2013,3,25,03:00,UTC,5,-1,87,-8.2,248,2.6
2013,3,25,04:00,UTC,7,-1,81,-7.2,267,2.7
2013,3,25,05:00,UTC,0,-1,83,-9.3,260,2.1
2013,3,25,06:00,UTC,7,-1,72,-4.9,263,4.2
2013,3,25,07:00,UTC,8,-1,73,-4.5,279,4
2013,3,25,08:00,UTC,7,-1,73,-3.5,311,6
2013,3,25,09:00,UTC,2,-1,69,-3.1,313,5.6
2013,3,25,10:00,UTC,2,-1,69,-2.3,319,6.7
2013,3,25,11:00,UTC,7,-1,63,-2.5,324,6.4
2013,3,25,12:00,UTC,5,-1,57,-2.3,336,8
2013,3,25,13:00,UTC,5,-1,57,-2.8,316,7.8
2013,3,25,14:00,UTC,6,-1,61,-3.5,315,6.9
2013,3,25,15:00,UTC,0,-1,64,-4.5,318,5.7
2013,3,25,16:00,UTC,0,-1,64,-5,308,4.5
2013,3,25,17:00,UTC,0,-1,75,-8.7,297,2
2013,3,25,18:00,UTC,0,-1,81,-11.4,284,2
2013,3,25,19:00,UTC,0,-1,83,-14.1,281,3.3
2013,3,25,20:00,UTC,0,-1,84,-15.1,283,2.3
2013,3,25,21:00,UTC,0,-1,82,-16.8,265,1
2013,3,25,22:00,UTC,0,-1,78,-18.7,246,1.5
2013,3,25,23:00,UTC,0,-1,77,-19.6,107,1.6
2013,3,26,00:00,UTC,0,-1,75,-20.4,93,1.1
2013,3,26,01:00,UTC,0,-1,76,-20.8,182,0.9
2013,3,26,02:00,UTC,0,-1,74,-22,106,2.6
2013,3,26,03:00,UTC,0,-1,73,-22.5,94,1.9
2013,3,26,04:00,UTC,0,-1,72,-23.1,96,2.6
2013,3,26,05:00,UTC,0,-1,74,-22,112,0.9
2013,3,26,06:00,UTC,0,-1,76,-18.6,22,1
2013,3,26,07:00,UTC,0,-1,80,-13.8,332,0.7
2013,3,26,08:00,UTC,0,-1,60,-5.1,238,2.9
2013,3,26,09:00,UTC,0,-1,53,-3.7,212,3.6
2013,3,26,10:00,UTC,0,-1,46,-2.5,233,3.4
2013,3,26,11:00,UTC,0,-1,44,-1.8,223,3.3
2013,3,26,12:00,UTC,0,-1,40,-1.2,198,4.1
2013,3,26,13:00,UTC,0,-1,39,-1,205,4
2013,3,26,14:00,UTC,0,-1,41,-1.5,192,4.7
2013,3,26,15:00,UTC,0,-1,42,-2,202,3.5
2013,3,26,16:00,UTC,0,-1,47,-3.1,185,2.3
2013,3,26,17:00,UTC,0,-1,55,-5,159,2.2
2013,3,26,18:00,UTC,0,-1,65,-8.9,167,2.9
2013,3,26,19:00,UTC,0,-1,59,-7.6,163,3
2013,3,26,20:00,UTC,0,-1,62,-8.7,165,3.3
2013,3,26,21:00,UTC,0,-1,62,-8.9,150,3
2013,3,26,22:00,UTC,0,-1,67,-9.7,145,2.8
2013,3,26,23:00,UTC,0,-1,56,-6.8,187,4
2013,3,27,00:00,UTC,0,-1,59,-7.3,182,4.2
2013,3,27,01:00,UTC,3,-1,59,-7.1,178,5.2
2013,3,27,02:00,UTC,0,-1,63,-8.5,130,3.7
2013,3,27,03:00,UTC,8,-1,68,-9.3,115,3.5
2013,3,27,04:00,UTC,7,-1,63,-7.9,132,4.4
2013,3,27,05:00,UTC,7,-1,63,-8.2,112,4
2013,3,27,06:00,UTC,3,-1,53,-6.3,162,4.4
2013,3,27,07:00,UTC,5,-1,49,-4.8,155,4.8
2013,3,27,08:00,UTC,7,-1,46,-3.2,160,3.7
2013,3,27,09:00,UTC,7,-1,59,-3.7,172,5.5
2013,3,27,10:00,UTC,7,-1,52,-3.2,164,5.4
2013,3,27,11:00,UTC,7,-1,51,-2.6,170,5.5
2013,3,27,12:00,UTC,8,-1,74,-3.4,195,4.5
2013,3,27,13:00,UTC,8,0.4,86,-3.9,189,2.9
2013,3,27,14:00,UTC,7,0.2,78,-3.6,200,3.6
2013,3,27,15:00,UTC,7,0.2,81,-3.6,193,2.5
2013,3,27,16:00,UTC,7,-1,78,-3.5,190,1.5
2013,3,27,17:00,UTC,7,-1,78,-4.2,198,3
2013,3,27,18:00,UTC,0,-1,82,-5.6,208,3.6
2013,3,27,19:00,UTC,0,-1,79,-6,200,4.4
2013,3,27,20:00,UTC,0,-1,85,-9.4,209,2.4
2013,3,27,21:00,UTC,0,-1,85,-12.4,188,1.8
2013,3,27,22:00,UTC,0,-1,85,-14.3,194,3
2013,3,27,23:00,UTC,0,-1,84,-15,173,1.4
2013,3,28,00:00,UTC,0,-1,81,-17.2,151,1.4
2013,3,28,01:00,UTC,3,-1,82,-16.6,227,2.6
2013,3,28,02:00,UTC,7,-1,72,-8.7,218,3.2
2013,3,28,03:00,UTC,0,-1,72,-12,225,2.5
2013,3,28,04:00,UTC,0,-1,78,-12.7,252,2.3
2013,3,28,05:00,UTC,7,-1,74,-8.1,255,3.3
2013,3,28,06:00,UTC,8,-1,69,-6.3,240,3.1
2013,3,28,07:00,UTC,8,-1,68,-5.2,254,4.2
2013,3,28,08:00,UTC,7,-1,61,-4.1,258,2.9
2013,3,28,09:00,UTC,7,-1,69,-3.7,257,3.6
2013,3,28,10:00,UTC,7,-1,55,-2.6,280,5.3
2013,3,28,11:00,UTC,1,-1,52,-2.4,288,3.9
2013,3,28,12:00,UTC,0,-1,48,-2,290,5
2013,3,28,13:00,UTC,0,-1,46,-1.9,293,4.4
2013,3,28,14:00,UTC,0,-1,45,-2,282,4.4
2013,3,28,15:00,UTC,0,-1,46,-3.8,310,5.3
2013,3,28,16:00,UTC,0,-1,49,-4.8,302,4.2
2013,3,28,17:00,UTC,3,-1,64,-9.5,267,1
2013,3,28,18:00,UTC,0,-1,73,-13.1,258,2.1
2013,3,28,19:00,UTC,0,-1,76,-15.4,265,2.3
2013,3,28,20:00,UTC,0,-1,79,-16.6,243,3.4
2013,3,28,21:00,UTC,0,-1,81,-17.1,247,3.4
2013,3,28,22:00,UTC,7,-1,81,-17.1,234,3.3
2013,3,28,23:00,UTC,3,-1,81,-16.1,81,1.1
2013,3,29,00:00,UTC,5,-1,77,-18.6,208,1
2013,3,29,01:00,UTC,4,-1,77,-19.1,218,0.8
2013,3,29,02:00,UTC,4,-1,78,-19.5,295,0.7
2013,3,29,03:00,UTC,2,-1,81,-18.1,0,0
2013,3,29,04:00,UTC,3,-1,81,-16.8,286,1.1
2013,3,29,05:00,UTC,0,-1,81,-15.9,317,0.7
2013,3,29,06:00,UTC,0,-1,73,-9.7,258,3.3
2013,3,29,07:00,UTC,0,-1,57,-7.3,246,3.4
2013,3,29,08:00,UTC,0,-1,54,-6.3,280,3.4
2013,3,29,09:00,UTC,0,-1,51,-5.3,291,3.3
2013,3,29,10:00,UTC,0,-1,45,-3.7,271,3.2
2013,3,29,11:00,UTC,0,-1,42,-2.8,230,3.1
2013,3,29,12:00,UTC,0,-1,41,-2.3,249,2.9
2013,3,29,13:00,UTC,0,-1,39,-2,266,3.4
2013,3,29,14:00,UTC,0,-1,39,-2.6,246,3.7
2013,3,29,15:00,UTC,0,-1,41,-2.9,235,3.7
2013,3,29,16:00,UTC,6,-1,45,-4,253,2.3
2013,3,29,17:00,UTC,6,-1,49,-5.2,249,2.9
2013,3,29,18:00,UTC,3,-1,62,-8.8,226,2.9
2013,3,29,19:00,UTC,2,-1,71,-11.4,230,2.7
2013,3,29,20:00,UTC,0,-1,75,-13.9,179,1.6
2013,3,29,21:00,UTC,0,-1,78,-14.7,128,0.8
2013,3,29,22:00,UTC,0,-1,78,-15.3,208,2.3
2013,3,29,23:00,UTC,0,-1,76,-15.5,56,0.8
2013,3,30,00:00,UTC,0,-1,77,-17.9,130,1.4
2013,3,30,01:00,UTC,0,-1,78,-19.1,136,0.9
2013,3,30,02:00,UTC,0,-1,76,-20.1,185,1.2
2013,3,30,03:00,UTC,0,-1,77,-20.3,285,1
2013,3,30,04:00,UTC,0,-1,74,-21,250,1
2013,3,30,05:00,UTC,4,-1,84,-12.1,138,0.8
2013,3,30,06:00,UTC,7,-1,66,-7.8,224,1.4
2013,3,30,07:00,UTC,7,-1,59,-5.9,235,2.3
2013,3,30,08:00,UTC,7,-1,54,-4.9,229,3.1
2013,3,30,09:00,UTC,7,-1,49,-3.9,216,3.7
2013,3,30,10:00,UTC,7,-1,47,-2.6,269,3
2013,3,30,11:00,UTC,1,-1,47,-2.9,275,5.1
2013,3,30,12:00,UTC,1,-1,50,-2.8,245,3.9
2013,3,30,13:00,UTC,0,-1,49,-2.3,262,4.3
2013,3,30,14:00,UTC,0,-1,50,-3.2,298,3.2
2013,3,30,15:00,UTC,0,-1,49,-3.2,291,4.6
2013,3,30,16:00,UTC,0,-1,51,-4.2,281,3.5
2013,3,30,17:00,UTC,0,-1,62,-8.1,252,2.6
2013,3,30,18:00,UTC,0,-1,73,-11.9,247,2.8
2013,3,30,19:00,UTC,1,-1,77,-13.1,243,3
2013,3,30,20:00,UTC,0,-1,80,-13.4,242,3.4
2013,3,30,21:00,UTC,0,-1,73,-12.3,259,1.7
2013,3,30,22:00,UTC,1,-1,81,-15.3,168,1.8
2013,3,30,23:00,UTC,3,-1,83,-16.1,204,1
2013,3,31,00:00,UTC,6,-1,80,-15.8,199,1.6
2013,3,31,01:00,UTC,6,-1,81,-13.8,219,1.9
2013,3,31,02:00,UTC,3,-1,79,-10.3,196,2.5
2013,3,31,03:00,UTC,7,-1,73,-9.3,118,2.5
2013,3,31,04:00,UTC,8,-1,77,-9.2,72,1.6
2013,3,31,05:00,UTC,8,-1,65,-5.3,201,2.1
2013,3,31,06:00,UTC,8,-1,76,-5.4,200,3.2
2013,3,31,07:00,UTC,7,-1,71,-4.6,207,4.3
2013,3,31,08:00,UTC,7,-1,62,-3.5,209,3.3
2013,3,31,09:00,UTC,0,-1,58,-2.1,232,1.9
2013,3,31,10:00,UTC,0,-1,54,-0.8,235,3.8
2013,3,31,11:00,UTC,4,-1,54,-0.3,227,4.4
2013,3,31,12:00,UTC,7,-1,54,0.6,244,4.1
2013,3,31,13:00,UTC,8,-1,55,1.6,262,3.2
2013,3,31,14:00,UTC,7,-1,53,2.1,238,3.5
2013,3,31,15:00,UTC,7,-1,64,0.2,334,2.3
2013,3,31,16:00,UTC,8,-1,68,-0.5,312,2
2013,3,31,17:00,UTC,8,-1,73,-1.1,301,1.3
2013,3,31,18:00,UTC,8,-1,76,-1.4,156,1.9
2013,3,31,19:00,UTC,7,-1,63,1.3,234,4.7
2013,3,31,20:00,UTC,8,0.2,88,-0.3,217,5.1
2013,3,31,21:00,UTC,7,-1,78,-0.4,213,4.5
2013,3,31,22:00,UTC,8,-1,70,-0.7,228,3.1
2013,3,31,23:00,UTC,8,-1,83,-2.1,271,3.5
2013,4,1,00:00,UTC,8,0.6,89,-3.9,297,2
2013,4,1,01:00,UTC,8,1.4,90,-4.3,309,2.7
2013,4,1,02:00,UTC,8,0.5,90,-4.5,276,2.5
2013,4,1,03:00,UTC,8,0.1,90,-4.7,285,1.8
2013,4,1,04:00,UTC,8,0.1,90,-4.2,242,2.5
2013,4,1,05:00,UTC,7,0.1,87,-4,237,2.2
2013,4,1,06:00,UTC,0,-1,87,-4.2,249,3
2013,4,1,07:00,UTC,0,-1,81,-3,257,3.5
2013,4,1,08:00,UTC,0,-1,75,-2.6,250,5.1
2013,4,1,09:00,UTC,0,-1,65,-2,261,3.5
2013,4,1,10:00,UTC,0,-1,58,-1.4,263,4.1
2013,4,1,11:00,UTC,0,-1,53,-0.6,258,3.8
2013,4,1,12:00,UTC,0,-1,48,-0.1,248,3.1
2013,4,1,13:00,UTC,0,-1,47,0,276,3
2013,4,1,14:00,UTC,0,-1,42,-0.1,262,3.3
2013,4,1,15:00,UTC,0,-1,43,-0.4,247,2.6
2013,4,1,16:00,UTC,0,-1,51,-3,282,1.8
2013,4,1,17:00,UTC,0,-1,66,-6.8,227,1
2013,4,1,18:00,UTC,0,-1,69,-10.2,201,2.4
2013,4,1,19:00,UTC,0,-1,75,-12.4,163,2.4
2013,4,1,20:00,UTC,0,-1,77,-14.1,177,3.5
2013,4,1,21:00,UTC,0,-1,78,-14.1,178,3.8
2013,4,1,22:00,UTC,0,-1,79,-14,129,2.4
2013,4,1,23:00,UTC,0,-1,80,-16.2,132,2.1
2013,4,2,00:00,UTC,7,-1,81,-15.5,119,2.3
2013,4,2,01:00,UTC,5,-1,80,-15.3,135,3.2
2013,4,2,02:00,UTC,6,-1,84,-13.5,117,4.1
2013,4,2,03:00,UTC,8,-1,79,-9.4,108,3.2
2013,4,2,04:00,UTC,8,-1,75,-8.4,119,2.7
2013,4,2,05:00,UTC,7,-1,70,-7.2,149,2.6
2013,4,2,06:00,UTC,7,-1,67,-5.4,117,3.3
2013,4,2,07:00,UTC,7,-1,67,-4.1,117,3
2013,4,2,08:00,UTC,6,-1,60,-2,102,3
2013,4,2,09:00,UTC,7,-1,52,-0.5,158,2.1
2013,4,2,10:00,UTC,8,-1,57,-1.1,171,2.9
2013,4,2,11:00,UTC,8,-1,67,-1.1,137,1.9
2013,4,2,12:00,UTC,7,-1,66,-1.3,158,2.7
2013,4,2,13:00,UTC,8,-1,67,-1.2,154,2
2013,4,2,14:00,UTC,8,-1,69,-1.4,160,1.8
2013,4,2,15:00,UTC,8,-1,67,-1.5,158,1.5
2013,4,2,16:00,UTC,6,-1,73,-2.9,292,1.3
2013,4,2,17:00,UTC,7,-1,80,-3.9,295,1.5
2013,4,2,18:00,UTC,2,-1,87,-6.7,277,2.7
2013,4,2,19:00,UTC,1,-1,89,-9.3,279,3.3
2013,4,2,20:00,UTC,1,-1,85,-10.1,276,3.6
2013,4,2,21:00,UTC,0,-1,85,-13.1,282,3.6
2013,4,2,22:00,UTC,0,-1,84,-14.6,273,3.3
2013,4,2,23:00,UTC,0,-1,82,-17,253,2.5
2013,4,3,00:00,UTC,0,-1,79,-18.4,267,3.2
2013,4,3,01:00,UTC,0,-1,78,-19.7,291,2
2013,4,3,02:00,UTC,0,-1,76,-21,122,2
2013,4,3,03:00,UTC,0,-1,75,-21.6,295,1.4
2013,4,3,04:00,UTC,0,-1,74,-21.9,92,0.9
2013,4,3,05:00,UTC,0,-1,75,-20,64,0.9
2013,4,3,06:00,UTC,8,-1,80,-13.7,259,1.6
2013,4,3,07:00,UTC,7,-1,80,-8.8,262,1.7
2013,4,3,08:00,UTC,1,-1,74,-5,297,2.6
2013,4,3,09:00,UTC,0,-1,60,-1.4,284,3.4
2013,4,3,10:00,UTC,0,-1,53,-0.1,280,3.1
2013,4,3,11:00,UTC,0,-1,57,-1,306,4.4
2013,4,3,12:00,UTC,0,-1,57,-0.7,304,2.9
2013,4,3,13:00,UTC,5,-1,41,1.2,239,4.2
2013,4,3,14:00,UTC,0,-1,41,0,278,3.9
2013,4,3,15:00,UTC,0,-1,41,-0.6,256,2.2
2013,4,3,16:00,UTC,2,-1,46,-1.5,189,2.5
