Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,6,25,07:00,UTC,,,63,25.1,128,2.5
2013,6,25,08:00,UTC,,,61,24.5,149,3.6
2013,6,25,09:00,UTC,,,60,24.7,134,3.3
2013,6,25,10:00,UTC,,,57,26.7,117,2.3
2013,6,25,11:00,UTC,,,55,26.2,121,3
2013,6,25,12:00,UTC,,,58,26,100,3.2
2013,6,25,13:00,UTC,,,53,27.1,142,2.5
2013,6,25,14:00,UTC,,,60,25.9,108,1.5
2013,6,25,15:00,UTC,,,71,25.3,181,1.9
2013,6,25,16:00,UTC,,,58,26.6,99,2.1
2013,6,25,17:00,UTC,,,69,25.3,72,2.6
2013,6,25,18:00,UTC,,,70,24.2,79,2.4
2013,6,25,19:00,UTC,,,80,21.6,45,1.2
2013,6,25,20:00,UTC,,,90,18.7,78,1.2
2013,6,25,21:00,UTC,,,93,17.8,39,0.8
2013,6,25,22:00,UTC,,,94,15.8,333,1.1
2013,6,25,23:00,UTC,,,94,14.5,338,1.2
2013,6,26,00:00,UTC,,,95,14.4,90,1
2013,6,26,01:00,UTC,,,95,13.9,317,1.2
2013,6,26,02:00,UTC,,,95,13.4,54,0.7
2013,6,26,03:00,UTC,,,94,16.1,0,0
2013,6,26,04:00,UTC,,,82,20.9,0,0
2013,6,26,05:00,UTC,,,65,24.4,0,0
2013,6,26,06:00,UTC,,,56,25.5,81,1.4
2013,6,26,07:00,UTC,,,51,26.7,68,1.7
2013,6,26,08:00,UTC,,,55,27.7,67,1.4
2013,6,26,09:00,UTC,,,57,28,70,2.1
2013,6,26,10:00,UTC,,,51,28.9,88,2.1
2013,6,26,11:00,UTC,,,53,29.2,59,3
2013,6,26,12:00,UTC,,,50,29.6,51,2.4
2013,6,26,13:00,UTC,,,43,30,50,2.1
2013,6,26,14:00,UTC,,,58,27.9,88,3.9
2013,6,26,15:00,UTC,,,72,23.4,220,3.6
2013,6,26,16:00,UTC,,,81,22.9,16,1
2013,6,26,17:00,UTC,,,86,22.7,57,0.7
2013,6,26,18:00,UTC,,,87,22,22,2
2013,6,26,19:00,UTC,,,83,22.2,0,0
2013,6,26,20:00,UTC,,,85,20,67,1.7
2013,6,26,21:00,UTC,,,90,19.5,90,1.6
2013,6,26,22:00,UTC,,,92,18.4,325,0.8
2013,6,26,23:00,UTC,,,93,17.5,356,1.3
2013,6,27,00:00,UTC,,,93,16.6,7,1.1
2013,6,27,01:00,UTC,,,93,17.8,17,1.9
2013,6,27,02:00,UTC,,,92,16.9,73,0.9
2013,6,27,03:00,UTC,,,90,20.7,96,1.3
2013,6,27,04:00,UTC,,,82,22.7,99,1.9
2013,6,27,05:00,UTC,,,82,23.7,76,2.4
2013,6,27,06:00,UTC,,,69,25.6,128,3.1
2013,6,27,07:00,UTC,,,64,26.6,125,3.1
2013,6,27,08:00,UTC,,,58,27,123,5.3
2013,6,27,09:00,UTC,,,55,28.1,118,3.7
2013,6,27,10:00,UTC,,,64,28.1,160,4.4
2013,6,27,11:00,UTC,,,62,27.7,201,7
2013,6,27,12:00,UTC,,,57,26.7,198,5.9
2013,6,27,13:00,UTC,,,57,26.8,204,4.1
2013,6,27,14:00,UTC,,,59,26.6,221,5.2
2013,6,27,15:00,UTC,,,61,26.2,232,4.9
2013,6,27,16:00,UTC,,,70,25,234,4.2
2013,6,27,17:00,UTC,,,72,24,209,4.9
2013,6,27,18:00,UTC,,,77,22.7,215,3.1
2013,6,27,19:00,UTC,,,80,21.7,226,5.4
2013,6,27,20:00,UTC,,,88,20,234,1.9
2013,6,27,21:00,UTC,,,89,19.6,199,2.1
2013,6,27,22:00,UTC,,,91,18.7,207,2.3
2013,6,27,23:00,UTC,,,92,18.2,189,1.9
2013,6,28,00:00,UTC,,,93,17.9,215,1.4
2013,6,28,01:00,UTC,,,93,18.1,226,2.4
2013,6,28,02:00,UTC,,,91,19,269,2.6
2013,6,28,03:00,UTC,,,85,19.9,310,2.1
2013,6,28,04:00,UTC,,,85,20.1,253,2.9
2013,6,28,05:00,UTC,,,85,20.2,242,2.9
2013,6,28,06:00,UTC,,,82,20.5,242,3.2
2013,6,28,07:00,UTC,,,79,21.1,237,3.6
2013,6,28,08:00,UTC,,,73,22.1,274,3.6
2013,6,28,09:00,UTC,,,70,22.7,278,2.5
2013,6,28,10:00,UTC,,,67,23,283,3.1
2013,6,28,11:00,UTC,,,58,24.6,283,2.3
2013,6,28,12:00,UTC,,,53,24,268,3.2
2013,6,28,13:00,UTC,,,48,24,358,1.5
2013,6,28,14:00,UTC,,,49,24.3,317,0.9
2013,6,28,15:00,UTC,,,60,23.8,226,2.4
2013,6,28,16:00,UTC,,,63,23.6,180,2.3
2013,6,28,17:00,UTC,,,63,21.5,225,4.3
2013,6,28,18:00,UTC,,,67,19.3,222,2.8
2013,6,28,19:00,UTC,,,72,17.5,220,2.2
2013,6,28,20:00,UTC,,,83,14.4,0,0
2013,6,28,21:00,UTC,,,89,13.2,0,0
2013,6,28,22:00,UTC,,,93,11.2,0,0
2013,6,28,23:00,UTC,,,94,10.5,0,0
2013,6,29,00:00,UTC,,,94,9.7,22,0.7
2013,6,29,01:00,UTC,,,95,9.2,30,0.8
2013,6,29,02:00,UTC,,,95,10.2,60,1.3
2013,6,29,03:00,UTC,,,95,12.5,0,0
2013,6,29,04:00,UTC,,,92,14,277,0.6
2013,6,29,05:00,UTC,,,89,15.4,22,0.6
2013,6,29,06:00,UTC,,,83,18.9,0,0
2013,6,29,07:00,UTC,,,63,23.6,,
2013,6,29,08:00,UTC,,,55,24.6,115,2.5
2013,6,29,09:00,UTC,,,58,24.5,102,2.4
2013,6,29,10:00,UTC,,,70,24.4,133,2.4
2013,6,29,11:00,UTC,,,50,26.3,92,0.9
2013,6,29,12:00,UTC,,,60,26.4,64,2.7
2013,6,29,13:00,UTC,,,58,27.5,43,1.1
2013,6,29,14:00,UTC,,,55,27.2,37,1.1
2013,6,29,15:00,UTC,,,68,25.5,89,2.5
2013,6,29,16:00,UTC,,,64,25.8,33,1.2
2013,6,29,17:00,UTC,,,70,23.5,317,1.5
2013,6,29,18:00,UTC,,,76,21.4,219,2.6
2013,6,29,19:00,UTC,,,86,19.7,233,1.3
2013,6,29,20:00,UTC,,,89,18.9,182,2.9
2013,6,29,21:00,UTC,,,92,17.8,207,1.3
2013,6,29,22:00,UTC,,,94,16.8,148,0.6
2013,6,29,23:00,UTC,,,94,17.1,69,2
2013,6,30,00:00,UTC,,,94,16.8,180,1.1
2013,6,30,01:00,UTC,,,95,16.5,87,1.7
2013,6,30,02:00,UTC,,,95,17.1,189,1.4
2013,6,30,03:00,UTC,,,94,18.7,119,0.7
2013,6,30,04:00,UTC,,,91,18.8,135,2
2013,6,30,05:00,UTC,,,90,19.3,169,2.7
2013,6,30,06:00,UTC,,,84,20.7,231,0.8
2013,6,30,07:00,UTC,,,85,20.9,257,2.4
2013,6,30,08:00,UTC,,,81,21.9,207,1.8
2013,6,30,09:00,UTC,,,69,23.1,293,1.2
2013,6,30,10:00,UTC,,,73,23.6,,
2013,6,30,11:00,UTC,,,73,22.9,245,2.9
2013,6,30,12:00,UTC,,,67,24.3,223,2.3
2013,6,30,13:00,UTC,,,70,24.7,243,2.6
2013,6,30,14:00,UTC,,,76,23.1,285,3
2013,6,30,15:00,UTC,,,74,24.1,314,2.9
2013,6,30,16:00,UTC,,,77,22.7,300,3.6
2013,6,30,17:00,UTC,,,81,21.6,272,2.7
2013,6,30,18:00,UTC,,,91,16.6,297,4
2013,6,30,19:00,UTC,,,94,16.2,312,2.2
2013,6,30,20:00,UTC,,,94,16.6,283,1.4
2013,6,30,21:00,UTC,,,94,16.5,332,1.2
2013,6,30,22:00,UTC,,,94,16.4,98,2
2013,6,30,23:00,UTC,,,94,16.7,48,0.9
2013,7,1,00:00,UTC,,,94,17,72,2.1
2013,7,1,01:00,UTC,,,93,17.3,89,2.8
2013,7,1,02:00,UTC,,,94,17.3,91,2.6
2013,7,1,03:00,UTC,,,94,17.2,91,2.8
2013,7,1,04:00,UTC,,,94,17.5,103,1.6
2013,7,1,05:00,UTC,,,94,17.8,0,0
2013,7,1,06:00,UTC,,,91,18.3,0,0
2013,7,1,07:00,UTC,,,91,18.7,,
2013,7,1,08:00,UTC,,,90,18.8,148,1.1
2013,7,1,09:00,UTC,,,90,19,163,2
2013,7,1,10:00,UTC,,,90,19.3,166,1.6
2013,7,1,11:00,UTC,,,91,18.5,175,1.8
2013,7,1,12:00,UTC,,,92,18.5,153,2
2013,7,1,13:00,UTC,,,92,18.8,282,1.2
2013,7,1,14:00,UTC,,,92,18.3,314,1.7
2013,7,1,15:00,UTC,,,92,18.7,333,2
2013,7,1,16:00,UTC,,,92,18.6,293,2
2013,7,1,17:00,UTC,,,93,17.5,252,3.7
2013,7,1,18:00,UTC,,,92,17.5,275,1.5
2013,7,1,19:00,UTC,,,93,17.2,214,3.1
2013,7,1,20:00,UTC,,,92,16.9,224,3.9
2013,7,1,21:00,UTC,,,93,16.7,213,1.7
2013,7,1,22:00,UTC,,,93,16.5,202,3.4
2013,7,1,23:00,UTC,,,92,14.9,219,1.7
2013,7,2,00:00,UTC,,,93,14.2,192,2.1
2013,7,2,01:00,UTC,,,93,14.3,207,2.7
2013,7,2,02:00,UTC,,,92,14.6,230,4.3
2013,7,2,03:00,UTC,,,92,14.6,219,3.4
2013,7,2,04:00,UTC,,,89,14.5,219,3.7
2013,7,2,05:00,UTC,,,85,15.7,237,3.7
2013,7,2,06:00,UTC,,,77,16.1,219,5
2013,7,2,07:00,UTC,,,67,17.2,200,5.3
2013,7,2,08:00,UTC,,,65,17.9,183,5.1
2013,7,2,09:00,UTC,,,65,18.1,164,6.8
2013,7,2,10:00,UTC,,,61,19,182,5.7
2013,7,2,11:00,UTC,,,59,18.4,179,6.3
2013,7,2,12:00,UTC,,,58,19.2,183,6.1
2013,7,2,13:00,UTC,,,60,18.9,183,5.7
2013,7,2,14:00,UTC,,,62,18.1,202,4.9
2013,7,2,15:00,UTC,,,56,19.3,208,4.2
2013,7,2,16:00,UTC,,,58,18.9,204,3.4
2013,7,2,17:00,UTC,,,59,18.3,211,3.3
2013,7,2,18:00,UTC,,,70,16.9,200,2.2
2013,7,2,19:00,UTC,,,81,14.2,161,1.7
2013,7,2,20:00,UTC,,,90,12,151,1.7
2013,7,2,21:00,UTC,,,91,11.3,88,2.3
2013,7,2,22:00,UTC,,,94,10.3,61,1.4
2013,7,2,23:00,UTC,,,94,8.6,72,1.6
2013,7,3,00:00,UTC,,,94,8.9,78,1.6
2013,7,3,01:00,UTC,,,95,8.5,,
2013,7,3,02:00,UTC,,,94,8,59,1.5
2013,7,3,03:00,UTC,,,93,12.7,89,2.2
2013,7,3,04:00,UTC,,,81,15.3,108,1.9
2013,7,3,05:00,UTC,,,75,17.5,131,2.4
2013,7,3,06:00,UTC,,,67,19.3,161,3.7
2013,7,3,07:00,UTC,,,61,20.2,162,4.2
2013,7,3,08:00,UTC,,,56,21.4,172,3.6
2013,7,3,09:00,UTC,,,58,20.7,186,5
2013,7,3,10:00,UTC,,,53,21.9,191,4.1
2013,7,3,11:00,UTC,,,51,22.3,187,5.1
2013,7,3,12:00,UTC,,,52,21.4,204,5.2
2013,7,3,13:00,UTC,,,52,22.2,195,5.1
2013,7,3,14:00,UTC,,,53,22.2,196,4.6
2013,7,3,15:00,UTC,,,59,21.6,181,5.3
2013,7,3,16:00,UTC,,,59,20.3,198,4
2013,7,3,17:00,UTC,,,62,20.3,202,3.6
2013,7,3,18:00,UTC,,,75,18.5,198,2.2
2013,7,3,19:00,UTC,,,78,18,191,2.5
2013,7,3,20:00,UTC,,,88,15.4,149,0.9
2013,7,3,21:00,UTC,,,92,12.7,119,0.7
2013,7,3,22:00,UTC,,,93,11.1,321,0.6
2013,7,3,23:00,UTC,,,94,10.4,0,0
2013,7,4,00:00,UTC,,,94,9.3,22,1
2013,7,4,01:00,UTC,,,94,8.7,171,0.6
2013,7,4,02:00,UTC,,,95,8.9,0,0
2013,7,4,03:00,UTC,,,94,12.3,0,0
2013,7,4,04:00,UTC,,,85,15.3,0,0
2013,7,4,05:00,UTC,,,73,18,0,0
2013,7,4,06:00,UTC,,,67,19.6,0,0
2013,7,4,07:00,UTC,,,56,20.8,152,1.2
2013,7,4,08:00,UTC,,,60,21.9,203,1.5
2013,7,4,09:00,UTC,,,76,19,244,2.5
2013,7,4,10:00,UTC,,,64,22.4,85,1.2
2013,7,4,11:00,UTC,,,53,21.8,209,4.1
2013,7,4,12:00,UTC,,,44,24.2,221,3.4
2013,7,4,13:00,UTC,,,42,23.4,206,3.8
2013,7,4,14:00,UTC,,,43,23.5,178,4.9
2013,7,4,15:00,UTC,,,51,23.3,188,3.9
2013,7,4,16:00,UTC,,,49,21.8,222,3.1
2013,7,4,17:00,UTC,,,62,21.1,217,2.2
2013,7,4,18:00,UTC,,,68,20.4,198,1.6
2013,7,4,19:00,UTC,,,81,18.4,178,1.7
2013,7,4,20:00,UTC,,,78,18.1,192,2.4
2013,7,4,21:00,UTC,,,86,17,0,0
2013,7,4,22:00,UTC,,,90,13.6,83,0.7
2013,7,4,23:00,UTC,,,92,14.1,133,0.8
2013,7,5,00:00,UTC,,,92,14.6,5,0.8
2013,7,5,01:00,UTC,,,93,14.9,96,0.9
2013,7,5,02:00,UTC,,,92,15.6,17,1.4
2013,7,5,03:00,UTC,,,92,16,73,1.1
2013,7,5,04:00,UTC,,,89,16.9,90,1.7
2013,7,5,05:00,UTC,,,88,18,103,1.1
2013,7,5,06:00,UTC,,,86,19.6,157,1
2013,7,5,07:00,UTC,,,79,21.2,212,3
2013,7,5,08:00,UTC,,,74,21.1,210,2.7
2013,7,5,09:00,UTC,,,73,21.5,208,3.3
2013,7,5,10:00,UTC,,,64,22.8,225,6
2013,7,5,11:00,UTC,,,67,22.6,191,4.7
2013,7,5,12:00,UTC,,,66,23.3,216,3.2
2013,7,5,13:00,UTC,,,62,25,153,3.8
2013,7,5,14:00,UTC,,,55,25.5,212,4.7
2013,7,5,15:00,UTC,,,65,23.8,180,4.7
2013,7,5,16:00,UTC,,,61,24,196,4.2
2013,7,5,17:00,UTC,,,63,23.4,199,3.9
2013,7,5,18:00,UTC,,,63,22.3,213,4.1
2013,7,5,19:00,UTC,,,80,19.4,185,3
2013,7,5,20:00,UTC,,,84,18.7,178,2.6
2013,7,5,21:00,UTC,,,83,18.9,206,4.7
2013,7,5,22:00,UTC,,,90,17.4,173,2.2
2013,7,5,23:00,UTC,,,90,17.7,183,2.8
2013,7,6,00:00,UTC,,,91,17.8,194,2.3
2013,7,6,01:00,UTC,,,90,17.9,198,3.1
2013,7,6,02:00,UTC,,,90,17.3,194,2.7
2013,7,6,03:00,UTC,,,90,17.3,210,2.3
2013,7,6,04:00,UTC,,,88,17.6,205,3.8
2013,7,6,05:00,UTC,,,86,18,213,4
2013,7,6,06:00,UTC,,,86,18.7,200,2.7
2013,7,6,07:00,UTC,,,85,19.3,212,2.8
2013,7,6,08:00,UTC,,,74,19.7,262,3.6
2013,7,6,09:00,UTC,,,72,19.3,251,4
2013,7,6,10:00,UTC,,,73,19.6,249,3.6
2013,7,6,11:00,UTC,,,70,19.7,241,3.8
2013,7,6,12:00,UTC,,,66,21.3,256,3.9
2013,7,6,13:00,UTC,,,62,21.3,235,2.5
2013,7,6,14:00,UTC,,,56,22.5,264,4.3
2013,7,6,15:00,UTC,,,64,21.7,295,3.4
2013,7,6,16:00,UTC,,,61,22,287,2.4
2013,7,6,17:00,UTC,,,72,20.2,344,4.5
2013,7,6,18:00,UTC,,,82,17.9,,
2013,7,6,19:00,UTC,,,85,17.3,313,2.9
2013,7,6,20:00,UTC,,,90,15.8,305,2.2
2013,7,6,21:00,UTC,,,92,13.7,247,1
2013,7,6,22:00,UTC,,,94,12.9,328,1
2013,7,6,23:00,UTC,,,94,13.1,302,1.4
2013,7,7,00:00,UTC,,,93,14.8,304,1.4
2013,7,7,01:00,UTC,,,93,15.9,298,1.8
2013,7,7,02:00,UTC,,,93,16.4,285,2.2
2013,7,7,03:00,UTC,,,92,16.1,316,1.6
2013,7,7,04:00,UTC,,,88,17.6,303,1.4
2013,7,7,05:00,UTC,,,82,17.9,331,4.8
2013,7,7,06:00,UTC,,,78,19.1,341,3.7
2013,7,7,07:00,UTC,,,78,19,323,4.2
2013,7,7,08:00,UTC,,,77,19.3,337,3.3
2013,7,7,09:00,UTC,,,71,21.1,307,4
2013,7,7,10:00,UTC,,,74,20.7,336,3.1
2013,7,7,11:00,UTC,,,72,21.6,322,3.1
2013,7,7,12:00,UTC,,,70,22.2,325,4.3
2013,7,7,13:00,UTC,,,63,22.4,340,4.7
2013,7,7,14:00,UTC,,,56,23.1,322,4.2
2013,7,7,15:00,UTC,,,53,23.3,335,4.1
2013,7,7,16:00,UTC,,,50,23.3,352,3.2
2013,7,7,17:00,UTC,,,63,22.3,330,2.7
2013,7,7,18:00,UTC,,,72,20.8,291,2.2
2013,7,7,19:00,UTC,,,84,17.7,335,1.3
2013,7,7,20:00,UTC,,,92,15.7,0,0
2013,7,7,21:00,UTC,,,93,14.1,0,0
2013,7,7,22:00,UTC,,,93,11.6,0,0
2013,7,7,23:00,UTC,,,94,11.3,0,0
2013,7,8,00:00,UTC,,,94,10.3,0,0
2013,7,8,01:00,UTC,,,94,9.6,0,0
2013,7,8,02:00,UTC,,,94,9.7,0,0
2013,7,8,03:00,UTC,,,92,12.5,301,0.7
2013,7,8,04:00,UTC,,,87,16.1,0,0
2013,7,8,05:00,UTC,,,70,19.7,271,1.5
2013,7,8,06:00,UTC,,,59,21.5,261,1.8
2013,7,8,07:00,UTC,,,62,22.5,275,1.8
2013,7,8,08:00,UTC,,,56,23.2,269,3.5
2013,7,8,09:00,UTC,,,57,23.6,309,3.1
2013,7,8,10:00,UTC,,,55,22.9,333,4.6
2013,7,8,11:00,UTC,,,58,22.1,332,6.1
2013,7,8,12:00,UTC,,,69,20.3,315,7.6
2013,7,8,13:00,UTC,,,71,19.5,322,6.5
2013,7,8,14:00,UTC,,,59,19.6,324,5.9
2013,7,8,15:00,UTC,,,55,19.2,314,6.6
2013,7,8,16:00,UTC,,,59,18.8,337,6.1
2013,7,8,17:00,UTC,,,56,18.3,329,5.5
2013,7,8,18:00,UTC,,,64,16.1,332,3.5
2013,7,8,19:00,UTC,,,70,14.3,329,3.6
2013,7,8,20:00,UTC,,,72,13.1,333,3.6
2013,7,8,21:00,UTC,,,71,13.1,345,2.8
2013,7,8,22:00,UTC,,,73,12.7,342,3.7
2013,7,8,23:00,UTC,,,74,12.4,343,3.9
2013,7,9,00:00,UTC,,,76,11.6,326,2.6
2013,7,9,01:00,UTC,,,88,8.6,307,1.3
2013,7,9,02:00,UTC,,,92,6.1,154,0.6
2013,7,9,03:00,UTC,,,93,7.9,261,1
2013,7,9,04:00,UTC,,,87,12.5,260,0.9
2013,7,9,05:00,UTC,,,67,15.1,345,4.2
2013,7,9,06:00,UTC,,,62,16.3,336,3.2
2013,7,9,07:00,UTC,,,53,16.8,339,4.6
2013,7,9,08:00,UTC,,,52,17.8,313,4.3
2013,7,9,09:00,UTC,,,52,18,329,3.2
2013,7,9,10:00,UTC,,,48,18,339,3.7
2013,7,9,11:00,UTC,,,46,18.8,328,3.7
2013,7,9,12:00,UTC,,,50,19.3,320,1.9
2013,7,9,13:00,UTC,,,50,19.5,261,3.6
2013,7,9,14:00,UTC,,,43,19.6,247,2.1
2013,7,9,15:00,UTC,,,55,19.5,308,2.9
2013,7,9,16:00,UTC,,,53,19.6,299,1.8
2013,7,9,17:00,UTC,,,61,19.3,0,0
2013,7,9,18:00,UTC,,,68,17.5,239,1.7
2013,7,9,19:00,UTC,,,78,14.8,197,3.5
2013,7,9,20:00,UTC,,,85,12.9,220,0.9
2013,7,9,21:00,UTC,,,90,10.4,82,0.6
2013,7,9,22:00,UTC,,,93,9.8,80,0.9
2013,7,9,23:00,UTC,,,93,9,129,0.8
2013,7,10,00:00,UTC,,,94,8,80,0.9
2013,7,10,01:00,UTC,,,94,7.2,95,1.2
2013,7,10,02:00,UTC,,,94,7.7,105,0.8
2013,7,10,03:00,UTC,,,93,10.9,115,0.8
2013,7,10,04:00,UTC,,,81,14.1,200,2
2013,7,10,05:00,UTC,,,69,16.1,226,2
2013,7,10,06:00,UTC,,,62,17.7,194,3.3
2013,7,10,07:00,UTC,,,58,18.9,209,4
2013,7,10,08:00,UTC,,,58,19.6,223,4
2013,7,10,09:00,UTC,,,54,20.6,223,4.1
2013,7,10,10:00,UTC,,,53,20.4,195,3.1
2013,7,10,11:00,UTC,,,49,21.6,154,3.8
2013,7,10,12:00,UTC,,,56,20.9,182,3.6
2013,7,10,13:00,UTC,,,56,21,178,3.5
2013,7,10,14:00,UTC,,,66,20.5,195,1.6
2013,7,10,15:00,UTC,,,51,21.7,219,3.6
2013,7,10,16:00,UTC,,,54,21.3,231,2.7
2013,7,10,17:00,UTC,,,70,18,196,2.7
2013,7,10,18:00,UTC,,,77,18,298,4
2013,7,10,19:00,UTC,,,90,16.5,325,1.8
2013,7,10,20:00,UTC,,,91,16.1,26,1.1
2013,7,10,21:00,UTC,,,92,15.6,324,0.8
2013,7,10,22:00,UTC,,,91,15.6,354,2.1
2013,7,10,23:00,UTC,,,91,15.3,342,0.7
2013,7,11,00:00,UTC,,,93,14.5,345,1.4
2013,7,11,01:00,UTC,,,93,13.9,319,1.2
2013,7,11,02:00,UTC,,,93,13.8,318,1.3
2013,7,11,03:00,UTC,,,92,15.8,329,1
2013,7,11,04:00,UTC,,,86,16.1,342,2.8
2013,7,11,05:00,UTC,,,83,16.2,337,3.1
2013,7,11,06:00,UTC,,,81,16.2,351,4
2013,7,11,07:00,UTC,,,75,16.9,337,4.4
2013,7,11,08:00,UTC,,,65,18.7,339,4.4
2013,7,11,09:00,UTC,,,61,19.1,339,4.6
2013,7,11,10:00,UTC,,,60,18.2,328,5.7
2013,7,11,11:00,UTC,,,57,19.6,346,4.9
2013,7,11,12:00,UTC,,,51,20,329,5.1
2013,7,11,13:00,UTC,,,52,20.1,339,4.5
2013,7,11,14:00,UTC,,,51,20,333,5.1
2013,7,11,15:00,UTC,,,52,19.5,328,4.6
2013,7,11,16:00,UTC,,,55,19.2,344,3.9
2013,7,11,17:00,UTC,,,63,18.5,334,3
2013,7,11,18:00,UTC,,,71,17.1,303,2
2013,7,11,19:00,UTC,,,85,14.9,340,1.7
2013,7,11,20:00,UTC,,,91,13.5,311,0.6
2013,7,11,21:00,UTC,,,93,9.9,0,0
2013,7,11,22:00,UTC,,,93,8.6,0,0
2013,7,11,23:00,UTC,,,94,7.4,0,0
2013,7,12,00:00,UTC,,,94,5.1,0,0
2013,7,12,01:00,UTC,,,94,4.6,0,0
2013,7,12,02:00,UTC,,,94,5.1,0,0
2013,7,12,03:00,UTC,,,94,7.9,35,0.6
2013,7,12,04:00,UTC,,,92,11.8,330,0.9
2013,7,12,05:00,UTC,,,77,15.5,349,2.7
2013,7,12,06:00,UTC,,,65,17.1,347,2.6
2013,7,12,07:00,UTC,,,62,18,329,3.4
2013,7,12,08:00,UTC,,,59,18.6,311,3.8
2013,7,12,09:00,UTC,,,55,19,322,3.1
2013,7,12,10:00,UTC,,,52,18.5,340,3.9
2013,7,12,11:00,UTC,,,47,19.3,344,3.2
2013,7,12,12:00,UTC,,,45,19.9,333,2.3
2013,7,12,13:00,UTC,,,45,19.9,343,2.9
2013,7,12,14:00,UTC,,,46,20.1,353,3.5
2013,7,12,15:00,UTC,,,48,20.2,319,3.4
2013,7,12,16:00,UTC,,,49,19.8,328,3.8
2013,7,12,17:00,UTC,,,52,19.3,323,2.7
2013,7,12,18:00,UTC,,,63,17.4,356,1.5
2013,7,12,19:00,UTC,,,82,13.8,324,1
2013,7,12,20:00,UTC,,,91,11.3,307,0.8
2013,7,12,21:00,UTC,,,93,9.3,0,0
2013,7,12,22:00,UTC,,,94,7.6,0,0
2013,7,12,23:00,UTC,,,94,7,324,0.7
2013,7,13,00:00,UTC,,,94,6.2,0,0
2013,7,13,01:00,UTC,,,94,5.8,0,0
2013,7,13,02:00,UTC,,,94,6,335,1.3
2013,7,13,03:00,UTC,,,94,7.8,0,0
2013,7,13,04:00,UTC,,,88,12,0,0
2013,7,13,05:00,UTC,,,85,15.1,283,0.6
2013,7,13,06:00,UTC,,,61,18.7,345,2.4
2013,7,13,07:00,UTC,,,47,19.6,344,2.4
2013,7,13,08:00,UTC,,,48,19.8,350,3.5
2013,7,13,09:00,UTC,,,48,20.3,346,3.7
2013,7,13,10:00,UTC,,,48,20.8,349,3.1
2013,7,13,11:00,UTC,,,33,21.9,334,2.7
2013,7,13,12:00,UTC,,,34,22,337,3.1
2013,7,13,13:00,UTC,,,37,22.2,313,3.5
2013,7,13,14:00,UTC,,,40,22.4,340,3
2013,7,13,15:00,UTC,,,41,22.5,320,2.6
2013,7,13,16:00,UTC,,,45,21.9,328,2.1
2013,7,13,17:00,UTC,,,62,21.2,335,1.6
2013,7,13,18:00,UTC,,,74,19.9,0,0
2013,7,13,19:00,UTC,,,79,16.4,69,0.6
2013,7,13,20:00,UTC,,,90,12.9,93,0.9
2013,7,13,21:00,UTC,,,92,11.2,83,1.8
2013,7,13,22:00,UTC,,,92,9.7,78,1.7
2013,7,13,23:00,UTC,,,92,9.3,0,0
2013,7,14,00:00,UTC,,,93,8,0,0
2013,7,14,01:00,UTC,,,94,7.6,0,0
2013,7,14,02:00,UTC,,,94,7.2,0,0
2013,7,14,03:00,UTC,,,93,9.5,113,0.6
2013,7,14,04:00,UTC,,,88,12.4,0,0
2013,7,14,05:00,UTC,,,75,17.7,0,0
2013,7,14,06:00,UTC,,,67,20.1,209,2.8
2013,7,14,07:00,UTC,,,62,21.8,193,3.3
2013,7,14,08:00,UTC,,,55,22.5,211,3.3
2013,7,14,09:00,UTC,,,62,21.7,217,3.2
2013,7,14,10:00,UTC,,,43,23.5,208,4.4
2013,7,14,11:00,UTC,,,41,23.9,202,5.4
2013,7,14,12:00,UTC,,,38,24,177,4.4
2013,7,14,13:00,UTC,,,35,24.3,194,4.6
2013,7,14,14:00,UTC,,,43,24.5,173,3.4
2013,7,14,15:00,UTC,,,39,23.1,172,5.2
2013,7,14,16:00,UTC,,,42,22.9,197,4.4
2013,7,14,17:00,UTC,,,48,22,204,3.9
2013,7,14,18:00,UTC,,,61,19.5,189,3.3
2013,7,14,19:00,UTC,,,74,16.1,187,2.7
2013,7,14,20:00,UTC,,,83,14,100,0.7
2013,7,14,21:00,UTC,,,91,11.3,34,0.6
2013,7,14,22:00,UTC,,,92,10.7,355,0.8
2013,7,14,23:00,UTC,,,93,10.2,318,1
2013,7,15,00:00,UTC,,,93,9.5,0,0
2013,7,15,01:00,UTC,,,94,8.3,0,0
2013,7,15,02:00,UTC,,,94,9.9,313,1.3
2013,7,15,03:00,UTC,,,93,10.9,336,0.8
2013,7,15,04:00,UTC,,,83,16.9,323,5.1
2013,7,15,05:00,UTC,,,77,17.4,339,4
2013,7,15,06:00,UTC,,,78,16.9,348,3.9
2013,7,15,07:00,UTC,,,76,16.9,338,4.1
2013,7,15,08:00,UTC,,,69,17.9,324,2.4
2013,7,15,09:00,UTC,,,60,20.1,233,2
2013,7,15,10:00,UTC,,,51,19.8,323,3.2
2013,7,15,11:00,UTC,,,52,20.4,344,3.6
2013,7,15,12:00,UTC,,,56,19.8,321,2.8
2013,7,15,13:00,UTC,,,55,21,17,2.7
2013,7,15,14:00,UTC,,,52,21.3,339,3.1
2013,7,15,15:00,UTC,,,52,22.1,308,1.8
2013,7,15,16:00,UTC,,,57,21.3,345,2.5
