Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,8,25,16:00,UTC,0,,74,17.6,317,2.9
2013,8,25,17:00,UTC,0,,77,17.1,318,2.9
2013,8,25,18:00,UTC,0,,79,16.6,316,2.3
2013,8,25,19:00,UTC,0,,81,16.3,316,2.3
2013,8,25,20:00,UTC,0,,82,16.2,313,2.2
2013,8,25,21:00,UTC,0,,82,15.9,315,1.3
2013,8,25,22:00,UTC,0,,84,15.7,290,1.3
2013,8,25,23:00,UTC,0,,91,15,0,0
2013,8,26,00:00,UTC,0,,93,14.9,247,0.8
2013,8,26,01:00,UTC,0,,97,14.1,149,1.3
2013,8,26,02:00,UTC,0,,98,13.7,117,1.9
2013,8,26,03:00,UTC,0,,99,13.2,127,2.2
2013,8,26,04:00,UTC,1,,99,13.4,136,2.7
2013,8,26,05:00,UTC,9,,99,13.5,140,3.6
2013,8,26,06:00,UTC,9,,100,14,150,3.9
2013,8,26,07:00,UTC,9,,100,14.9,172,4.6
2013,8,26,08:00,UTC,0,,96,16.6,184,5.5
2013,8,26,09:00,UTC,0,,91,17.1,198,6
2013,8,26,10:00,UTC,0,,86,17.3,198,6.1
2013,8,26,11:00,UTC,0,,89,17.4,204,7.1
2013,8,26,12:00,UTC,0,,92,17.4,214,6.3
2013,8,26,13:00,UTC,0,,88,17.6,215,5.8
2013,8,26,14:00,UTC,0,,87,17.7,216,5.8
2013,8,26,15:00,UTC,1,,86,17.9,222,5.4
2013,8,26,16:00,UTC,0,,88,17.6,219,4.7
2013,8,26,17:00,UTC,1,,89,17.2,218,4.3
2013,8,26,18:00,UTC,0,,89,17,198,4
2013,8,26,19:00,UTC,0,,91,17,195,5.1
2013,8,26,20:00,UTC,0,,87,17.1,197,5.4
2013,8,26,21:00,UTC,0,,79,17.3,198,6
2013,8,26,22:00,UTC,0,,86,17.3,198,6.5
2013,8,26,23:00,UTC,0,,85,17.3,201,6.4
2013,8,27,00:00,UTC,3,,87,17.2,194,6.9
2013,8,27,01:00,UTC,0,,90,17.1,192,7
2013,8,27,02:00,UTC,0,,92,17,188,7
2013,8,27,03:00,UTC,0,,94,16.9,191,6.1
2013,8,27,04:00,UTC,0,,93,16.9,199,4.8
2013,8,27,05:00,UTC,5,,95,17,195,5.5
2013,8,27,06:00,UTC,7,,93,17,198,5.7
2013,8,27,07:00,UTC,3,,92,17.2,204,6.4
2013,8,27,08:00,UTC,0,,89,17.4,207,7
2013,8,27,09:00,UTC,0,,90,17.5,208,6.6
2013,8,27,10:00,UTC,0,,88,17.6,204,7
2013,8,27,11:00,UTC,0,,86,17.8,200,7.6
2013,8,27,12:00,UTC,0,,85,18.1,195,7.5
2013,8,27,13:00,UTC,0,,83,18.1,193,8
2013,8,27,14:00,UTC,0,,81,18.2,192,7.5
2013,8,27,15:00,UTC,0,,83,18.1,191,7.3
2013,8,27,16:00,UTC,0,,83,18,188,7.5
2013,8,27,17:00,UTC,0,,82,17.9,189,8.4
2013,8,27,18:00,UTC,0,,84,17.7,192,8.9
2013,8,27,19:00,UTC,0,,83,17.7,192,9
2013,8,27,20:00,UTC,0,,86,17.5,190,9.7
2013,8,27,21:00,UTC,0,,88,17.2,189,10.4
2013,8,27,22:00,UTC,0,,90,17.1,189,10
2013,8,27,23:00,UTC,0,,92,17,186,9.7
2013,8,28,00:00,UTC,0,,94,17,182,9.7
2013,8,28,01:00,UTC,0,,93,17.1,185,8.7
2013,8,28,02:00,UTC,0,,91,17.2,201,9.1
2013,8,28,03:00,UTC,0,,91,17,200,9.1
2013,8,28,04:00,UTC,0,,90,17,197,10
2013,8,28,05:00,UTC,0,,88,17.1,194,10.7
2013,8,28,06:00,UTC,0,,86,17.3,203,10.5
2013,8,28,07:00,UTC,0,,83,17.4,203,10.9
2013,8,28,08:00,UTC,0,,82,17.5,201,10.4
2013,8,28,09:00,UTC,0,,81,17.6,213,10.1
2013,8,28,10:00,UTC,0,,79,17.7,232,9.1
2013,8,28,11:00,UTC,3,,80,17.6,238,8.4
2013,8,28,12:00,UTC,5,,78,17.3,249,7.7
2013,8,28,13:00,UTC,1,,79,17.2,255,5.1
2013,8,28,14:00,UTC,0,,79,17.3,248,4.8
2013,8,28,15:00,UTC,7,,78,17.1,316,7.8
2013,8,28,16:00,UTC,7,,76,16.5,318,8
2013,8,28,17:00,UTC,7,,74,15.9,331,8.1
2013,8,28,18:00,UTC,5,,72,15.9,329,6.7
2013,8,28,19:00,UTC,1,,72,16,322,6.3
2013,8,28,20:00,UTC,0,,75,16,315,7.2
2013,8,28,21:00,UTC,0,,73,16.2,318,7.5
2013,8,28,22:00,UTC,0,,67,16.4,332,7.3
2013,8,28,23:00,UTC,0,,68,16.3,336,6.8
2013,8,29,00:00,UTC,0,,66,16.2,341,6.2
2013,8,29,01:00,UTC,1,,68,15.9,2,4.5
2013,8,29,02:00,UTC,0,,71,15.2,19,3.7
2013,8,29,03:00,UTC,0,,75,14.7,17,3
2013,8,29,04:00,UTC,0,,74,14.1,30,2.5
2013,8,29,05:00,UTC,7,,69,14.1,46,2
2013,8,29,06:00,UTC,7,,70,14.2,36,1.1
2013,8,29,07:00,UTC,7,,67,14.4,15,0.6
2013,8,29,08:00,UTC,7,,64,15.3,326,0.7
2013,8,29,09:00,UTC,8,,65,15.6,309,2.4
2013,8,29,10:00,UTC,7,,63,16.3,316,2.4
2013,8,29,11:00,UTC,7,,67,16,316,2.7
2013,8,29,12:00,UTC,7,,65,16,309,4
2013,8,29,13:00,UTC,5,,63,15.7,318,4
2013,8,29,14:00,UTC,3,,64,15.4,321,3.2
2013,8,29,15:00,UTC,7,,61,15.3,336,3.6
2013,8,29,16:00,UTC,3,,57,15.5,342,2.4
2013,8,29,17:00,UTC,0,,61,14.9,354,2.2
2013,8,29,18:00,UTC,7,,60,15,359,2.5
2013,8,29,19:00,UTC,8,,61,14.8,39,2
2013,8,29,20:00,UTC,7,,64,14.1,90,1.2
2013,8,29,21:00,UTC,8,,72,13.5,63,1.5
2013,8,29,22:00,UTC,8,,64,13.6,58,1.8
2013,8,29,23:00,UTC,8,,70,13.2,74,1.7
2013,8,30,00:00,UTC,8,,67,13.3,80,2
2013,8,30,01:00,UTC,8,,70,13,78,2
2013,8,30,02:00,UTC,7,,71,12.7,93,2.5
2013,8,30,03:00,UTC,7,,73,12.4,101,2.9
2013,8,30,04:00,UTC,7,,76,12.3,103,2.3
2013,8,30,05:00,UTC,7,,76,12.4,104,2.8
2013,8,30,06:00,UTC,7,,75,13.1,100,2.5
2013,8,30,07:00,UTC,7,,76,13.5,109,3.5
2013,8,30,08:00,UTC,7,,70,14.5,105,3.2
2013,8,30,09:00,UTC,7,,64,15.3,117,3.7
2013,8,30,10:00,UTC,7,,63,15.7,122,4.3
2013,8,30,11:00,UTC,7,,56,16.6,95,2.5
2013,8,30,12:00,UTC,7,,54,17.4,100,2.8
2013,8,30,13:00,UTC,5,,53,17.4,56,2.8
2013,8,30,14:00,UTC,7,,54,17.5,57,2.9
2013,8,30,15:00,UTC,7,,56,17.1,82,4.2
2013,8,30,16:00,UTC,7,,58,17,101,4
2013,8,30,17:00,UTC,3,,62,16.3,104,3.4
2013,8,30,18:00,UTC,7,,64,15.7,96,2.6
2013,8,30,19:00,UTC,7,,66,15.3,96,2.8
2013,8,30,20:00,UTC,7,,68,15.1,99,3.1
2013,8,30,21:00,UTC,7,,72,15.1,108,4.3
2013,8,30,22:00,UTC,7,,74,14.6,108,4.6
2013,8,30,23:00,UTC,7,,76,14.5,121,6.1
2013,8,31,00:00,UTC,7,,77,14.1,122,6
2013,8,31,01:00,UTC,7,,80,13.5,121,5.5
2013,8,31,02:00,UTC,3,,82,12.9,122,5.1
2013,8,31,03:00,UTC,0,,84,12.3,113,4
2013,8,31,04:00,UTC,0,,84,12.3,121,6.1
2013,8,31,05:00,UTC,1,,83,12.6,116,5.8
2013,8,31,06:00,UTC,0,,78,13.2,114,4.7
2013,8,31,07:00,UTC,7,,81,13.8,114,5.5
2013,8,31,08:00,UTC,5,,77,15.6,104,4.2
2013,8,31,09:00,UTC,1,,72,17.3,107,4.1
2013,8,31,10:00,UTC,3,,71,18.3,119,4.8
2013,8,31,11:00,UTC,3,,71,18.5,145,5.7
2013,8,31,12:00,UTC,3,,75,18.1,172,3.6
2013,8,31,13:00,UTC,1,,75,17.9,258,2
2013,8,31,14:00,UTC,7,,77,18.3,286,2.4
2013,8,31,15:00,UTC,3,,78,18,316,1.4
2013,8,31,16:00,UTC,5,,76,18.1,2,0.9
2013,8,31,17:00,UTC,7,,90,15.5,117,2.7
2013,8,31,18:00,UTC,7,,91,14.9,100,2.8
2013,8,31,19:00,UTC,5,,94,14.5,97,3.3
2013,8,31,20:00,UTC,0,,92,14,97,3.5
2013,8,31,21:00,UTC,0,,94,14,113,3.5
2013,8,31,22:00,UTC,0,,94,13.6,105,4
2013,8,31,23:00,UTC,1,,94,14.1,128,5.3
2013,9,1,00:00,UTC,3,,96,13.8,116,4.7
2013,9,1,01:00,UTC,0,,97,13.8,120,5.3
2013,9,1,02:00,UTC,7,,98,13,104,4.8
2013,9,1,03:00,UTC,1,,98,12.9,110,5.2
2013,9,1,04:00,UTC,5,,97,13,115,5
2013,9,1,05:00,UTC,7,,97,13.4,116,6.6
2013,9,1,06:00,UTC,7,,95,13.6,116,6.6
2013,9,1,07:00,UTC,7,,94,14.5,119,6.5
2013,9,1,08:00,UTC,3,,90,14.8,116,6.4
2013,9,1,09:00,UTC,7,,94,14.4,138,5.2
2013,9,1,10:00,UTC,7,,97,14.6,146,4.3
2013,9,1,11:00,UTC,5,,91,16.1,181,4.6
2013,9,1,12:00,UTC,7,,88,15.3,269,9.8
2013,9,1,13:00,UTC,5,,83,14.5,256,9.2
2013,9,1,14:00,UTC,7,,77,14.2,254,8.8
2013,9,1,15:00,UTC,8,,81,13.6,253,9.6
2013,9,1,16:00,UTC,8,,77,13.6,242,9.3
2013,9,1,17:00,UTC,8,,72,13.6,250,8.6
2013,9,1,18:00,UTC,5,,70,13.7,269,9.4
2013,9,1,19:00,UTC,8,,66,14.2,267,9.5
2013,9,1,20:00,UTC,7,,68,14.2,255,7.8
2013,9,1,21:00,UTC,5,,67,14.4,233,7.3
2013,9,1,22:00,UTC,7,,68,14.2,226,7.4
2013,9,1,23:00,UTC,1,,65,14.4,247,6.8
2013,9,2,00:00,UTC,0,,64,14.5,232,7
2013,9,2,01:00,UTC,1,,83,12.9,170,6.6
2013,9,2,02:00,UTC,0,,87,12.4,158,6.7
2013,9,2,03:00,UTC,1,,88,12,145,6.8
2013,9,2,04:00,UTC,0,,92,10.5,131,5.8
2013,9,2,05:00,UTC,0,,94,10.9,131,5.2
2013,9,2,06:00,UTC,0,,90,11.8,142,6
2013,9,2,07:00,UTC,0,,76,13.2,165,6.3
2013,9,2,08:00,UTC,7,,76,13.7,159,5.5
2013,9,2,09:00,UTC,7,,77,14.2,148,3.5
2013,9,2,10:00,UTC,8,,75,14.1,129,1.5
2013,9,2,11:00,UTC,7,,72,14.7,188,2.2
2013,9,2,12:00,UTC,7,,62,15.1,120,2.8
2013,9,2,13:00,UTC,7,,55,15.4,335,1.6
2013,9,2,14:00,UTC,1,,73,15.1,345,5.2
2013,9,2,15:00,UTC,0,,71,14.6,348,4.7
2013,9,2,16:00,UTC,0,,71,15.3,344,7.1
2013,9,2,17:00,UTC,0,,74,15.5,351,6.5
2013,9,2,18:00,UTC,0,,82,15.5,344,8.9
2013,9,2,19:00,UTC,0,,77,15.4,7,7.2
2013,9,2,20:00,UTC,1,,74,14.2,37,6.2
2013,9,2,21:00,UTC,7,,74,13.9,34,5.8
2013,9,2,22:00,UTC,0,,73,13.4,38,4.1
2013,9,2,23:00,UTC,0,,73,13.4,18,4.1
2013,9,3,00:00,UTC,0,,79,13.4,17,4.7
2013,9,3,01:00,UTC,0,,83,12.7,23,3.3
2013,9,3,02:00,UTC,0,,87,12.1,32,2
2013,9,3,03:00,UTC,0,,90,11.7,15,0.6
2013,9,3,04:00,UTC,0,,90,11.9,309,0.7
2013,9,3,05:00,UTC,3,,91,11.7,57,1.2
2013,9,3,06:00,UTC,5,,85,13.4,132,1.8
2013,9,3,07:00,UTC,7,,85,13.8,131,1.6
2013,9,3,08:00,UTC,7,,81,14.4,157,1.9
2013,9,3,09:00,UTC,1,,75,15.9,173,2.2
2013,9,3,10:00,UTC,0,,74,16.4,184,2
2013,9,3,11:00,UTC,1,,75,16.1,212,2.2
2013,9,3,12:00,UTC,1,,76,16.5,266,2.5
2013,9,3,13:00,UTC,1,,83,16.7,303,4.2
2013,9,3,14:00,UTC,7,,84,16.1,334,3.4
2013,9,3,15:00,UTC,3,,84,16.1,329,3.3
2013,9,3,16:00,UTC,0,,86,15.8,341,5.1
2013,9,3,17:00,UTC,0,,86,15.5,354,4.9
2013,9,3,18:00,UTC,3,,82,15.5,357,3.4
2013,9,3,19:00,UTC,0,,84,15.6,335,4.8
2013,9,3,20:00,UTC,0,,89,15.3,330,5.8
2013,9,3,21:00,UTC,0,,89,15.3,338,4.6
2013,9,3,22:00,UTC,1,,89,15.3,345,3.4
2013,9,3,23:00,UTC,0,,89,15.3,337,3
2013,9,4,00:00,UTC,0,,88,15.2,331,2.4
2013,9,4,01:00,UTC,1,,87,15.2,326,2.2
2013,9,4,02:00,UTC,7,,90,15.1,318,1.7
2013,9,4,03:00,UTC,7,,91,15.2,293,2
2013,9,4,04:00,UTC,7,,88,15.4,315,6
2013,9,4,05:00,UTC,7,,84,15.2,333,5.5
2013,9,4,06:00,UTC,7,,80,15.2,326,4.2
2013,9,4,07:00,UTC,7,,78,15.2,321,4.6
2013,9,4,08:00,UTC,3,,72,15.6,313,3.3
2013,9,4,09:00,UTC,0,,72,15.9,323,4.2
2013,9,4,10:00,UTC,0,,68,16,318,4.4
2013,9,4,11:00,UTC,0,,65,16.3,316,3.8
2013,9,4,12:00,UTC,0,,66,16,279,2.4
2013,9,4,13:00,UTC,0,,68,16.3,293,2.9
2013,9,4,14:00,UTC,0,,68,16.3,274,2.6
2013,9,4,15:00,UTC,0,,71,16,281,2.4
2013,9,4,16:00,UTC,0,,70,15.8,268,1.6
2013,9,4,17:00,UTC,0,,74,15.5,246,1.6
2013,9,4,18:00,UTC,0,,78,15.1,242,1.3
2013,9,4,19:00,UTC,0,,81,14.8,185,1.3
2013,9,4,20:00,UTC,0,,83,15,178,2.5
2013,9,4,21:00,UTC,0,,88,14.8,168,3.6
2013,9,4,22:00,UTC,0,,85,15.2,182,3.9
2013,9,4,23:00,UTC,0,,93,14.8,167,4.3
2013,9,5,00:00,UTC,0,,92,14.9,174,4.7
2013,9,5,01:00,UTC,0,,92,14,152,5.3
2013,9,5,02:00,UTC,0,,89,14.1,158,5.3
2013,9,5,03:00,UTC,0,,91,13.8,153,5.6
2013,9,5,04:00,UTC,0,,91,13.6,157,6.1
2013,9,5,05:00,UTC,0,,92,14.5,167,6.7
2013,9,5,06:00,UTC,0,,92,15,173,7.3
2013,9,5,07:00,UTC,0,,90,15.8,178,6.8
2013,9,5,08:00,UTC,0,,89,16.1,184,8.2
2013,9,5,09:00,UTC,0,,86,16.6,189,7.6
2013,9,5,10:00,UTC,0,,86,16.8,193,8.4
2013,9,5,11:00,UTC,0,,84,17,198,8
2013,9,5,12:00,UTC,0,,82,17,204,8.4
2013,9,5,13:00,UTC,0,,86,16.8,214,8.5
2013,9,5,14:00,UTC,0,,85,16.8,212,8.2
2013,9,5,15:00,UTC,0,,87,16.6,207,8.8
2013,9,5,16:00,UTC,0,,87,16.6,200,7.9
2013,9,5,17:00,UTC,0,,89,16.4,190,8.4
2013,9,5,18:00,UTC,0,,88,16.3,191,8.5
2013,9,5,19:00,UTC,0,,87,16.2,181,8.4
2013,9,5,20:00,UTC,0,,88,16,178,7.7
2013,9,5,21:00,UTC,0,,89,15.8,177,8
2013,9,5,22:00,UTC,1,,92,15.5,182,7.8
2013,9,5,23:00,UTC,8,,94,15.3,176,7.1
2013,9,6,00:00,UTC,7,,95,15.3,176,6.9
2013,9,6,01:00,UTC,8,,96,15.4,169,7.3
2013,9,6,02:00,UTC,8,,97,15.2,163,5.9
2013,9,6,03:00,UTC,8,,98,15.1,159,5.3
2013,9,6,04:00,UTC,5,,97,15.5,176,6.2
2013,9,6,05:00,UTC,7,,94,16,190,7.3
2013,9,6,06:00,UTC,7,,91,16,190,7.3
2013,9,6,07:00,UTC,5,,91,16.2,187,6.9
2013,9,6,08:00,UTC,1,,92,16.3,180,7.7
2013,9,6,09:00,UTC,0,,90,16.5,184,8.2
2013,9,6,10:00,UTC,0,,87,16.9,186,8.5
2013,9,6,11:00,UTC,0,,84,17.4,181,6.2
2013,9,6,12:00,UTC,0,,83,17.5,201,6.3
2013,9,6,13:00,UTC,0,,84,17.1,212,7.1
2013,9,6,14:00,UTC,0,,83,17.2,214,8.1
2013,9,6,15:00,UTC,0,,83,17.1,214,9.3
2013,9,6,16:00,UTC,0,,83,17,210,9.2
2013,9,6,17:00,UTC,0,,85,16.8,199,8.5
2013,9,6,18:00,UTC,0,,87,16.6,200,7.8
2013,9,6,19:00,UTC,0,,88,16.5,192,7.9
2013,9,6,20:00,UTC,0,,91,16.3,192,8
2013,9,6,21:00,UTC,3,,93,16.1,194,8.2
2013,9,6,22:00,UTC,3,,94,16.1,200,8.5
2013,9,6,23:00,UTC,3,,95,16.1,200,8.6
2013,9,7,00:00,UTC,1,,95,16.1,202,8
2013,9,7,01:00,UTC,1,,95,16.1,207,8.6
2013,9,7,02:00,UTC,3,,96,16.1,207,8.5
2013,9,7,03:00,UTC,1,,95,16.1,215,8.3
2013,9,7,04:00,UTC,0,,92,16.1,215,7.6
2013,9,7,05:00,UTC,0,,93,16.2,217,7.5
2013,9,7,06:00,UTC,0,,94,16.2,214,7.8
2013,9,7,07:00,UTC,0,,93,16.4,204,7
2013,9,7,08:00,UTC,5,,93,16.5,205,6.8
2013,9,7,09:00,UTC,7,,91,16.6,214,6.7
2013,9,7,10:00,UTC,0,,90,16.8,216,6.3
2013,9,7,11:00,UTC,1,,91,16.7,210,6.5
2013,9,7,12:00,UTC,0,,92,16.8,213,7.2
2013,9,7,13:00,UTC,0,,90,16.8,212,7.1
2013,9,7,14:00,UTC,0,,90,16.8,212,6.8
2013,9,7,15:00,UTC,0,,91,16.6,213,6.2
2013,9,7,16:00,UTC,0,,91,16.7,218,5.9
2013,9,7,17:00,UTC,0,,92,16.6,218,4.9
2013,9,7,18:00,UTC,0,,93,16.6,217,5.1
2013,9,7,19:00,UTC,0,,92,16.6,213,5.7
2013,9,7,20:00,UTC,5,,92,16.7,215,5.5
2013,9,7,21:00,UTC,0,,92,16.6,208,4.7
2013,9,7,22:00,UTC,0,,94,16.5,206,5
2013,9,7,23:00,UTC,0,,97,16.3,178,4.1
2013,9,8,00:00,UTC,0,,97,16.4,193,5.7
2013,9,8,01:00,UTC,0,,96,16.3,179,4.1
2013,9,8,02:00,UTC,0,,96,16.3,174,3.9
2013,9,8,03:00,UTC,0,,97,16.2,174,3.7
2013,9,8,04:00,UTC,0,,92,16.6,196,4
2013,9,8,05:00,UTC,0,,96,16.3,174,4.1
2013,9,8,06:00,UTC,0,,92,16.8,198,4.3
2013,9,8,07:00,UTC,0,,92,17.1,198,4.4
2013,9,8,08:00,UTC,0,,92,17.3,181,4.3
2013,9,8,09:00,UTC,0,,92,17,181,5.2
2013,9,8,10:00,UTC,0,,91,17.4,202,4.7
2013,9,8,11:00,UTC,0,,91,17.5,200,4.2
2013,9,8,12:00,UTC,0,,89,17.8,200,4
2013,9,8,13:00,UTC,0,,88,17.8,199,3.8
2013,9,8,14:00,UTC,1,,90,17.5,189,3.8
2013,9,8,15:00,UTC,0,,93,16.9,190,4
2013,9,8,16:00,UTC,0,,94,16.8,194,3.7
2013,9,8,17:00,UTC,0,,95,16.5,185,2.7
2013,9,8,18:00,UTC,1,,97,16.4,180,2.6
2013,9,8,19:00,UTC,1,,98,16.4,182,3.3
2013,9,8,20:00,UTC,7,,98,16.3,174,2.2
2013,9,8,21:00,UTC,1,,98,16.3,180,2.1
2013,9,8,22:00,UTC,0,,97,16.2,157,1.8
2013,9,8,23:00,UTC,0,,98,15.1,123,2.3
2013,9,9,00:00,UTC,0,,98,14.9,120,2.7
2013,9,9,01:00,UTC,1,,98,14.1,103,3
2013,9,9,02:00,UTC,7,,97,14.2,130,2.9
2013,9,9,03:00,UTC,1,,96,14.2,140,4.4
2013,9,9,04:00,UTC,1,,97,14,141,3.8
2013,9,9,05:00,UTC,0,,98,13.6,121,3.1
2013,9,9,06:00,UTC,1,,95,14.5,141,3.5
2013,9,9,07:00,UTC,0,,91,16,115,2.2
2013,9,9,08:00,UTC,0,,85,16.9,126,1.9
2013,9,9,09:00,UTC,0,,84,17.9,165,2.1
2013,9,9,10:00,UTC,0,,88,17.2,197,3.4
2013,9,9,11:00,UTC,0,,86,17.6,189,3.5
2013,9,9,12:00,UTC,5,,83,17.7,251,2
2013,9,9,13:00,UTC,3,,84,17.8,260,2.2
2013,9,9,14:00,UTC,1,,81,18.2,286,2
2013,9,9,15:00,UTC,1,,76,18.1,282,2.1
2013,9,9,16:00,UTC,1,,80,17.6,3,0.8
2013,9,9,17:00,UTC,0,,79,17.6,44,1.5
2013,9,9,18:00,UTC,0,,81,17.9,82,3.2
2013,9,9,19:00,UTC,0,,86,17,101,4.3
2013,9,9,20:00,UTC,0,,90,16.2,99,3.5
2013,9,9,21:00,UTC,0,,93,15.8,112,5.3
2013,9,9,22:00,UTC,0,,94,15.4,115,5.7
2013,9,9,23:00,UTC,0,,95,15.1,118,6
2013,9,10,00:00,UTC,0,,96,14.8,114,7.4
2013,9,10,01:00,UTC,8,,92,15.4,122,6.5
2013,9,10,02:00,UTC,7,,93,15,123,5.3
2013,9,10,03:00,UTC,3,,93,14.7,125,4.6
2013,9,10,04:00,UTC,1,,95,14,101,3.7
2013,9,10,05:00,UTC,3,,93,13.9,103,5.2
2013,9,10,06:00,UTC,0,,87,14.5,113,5.5
2013,9,10,07:00,UTC,1,,81,15.3,112,5.8
2013,9,10,08:00,UTC,0,,78,16.1,116,6.5
2013,9,10,09:00,UTC,3,,76,16.2,112,5.5
2013,9,10,10:00,UTC,7,,76,16.7,105,5.1
2013,9,10,11:00,UTC,7,,76,17.1,116,6.2
2013,9,10,12:00,UTC,7,,75,17.4,117,5.9
2013,9,10,13:00,UTC,7,,77,17.3,123,5.9
2013,9,10,14:00,UTC,7,,77,16.9,132,6.3
2013,9,10,15:00,UTC,7,,77,16.7,115,5.7
2013,9,10,16:00,UTC,7,,78,16.4,112,4.4
2013,9,10,17:00,UTC,8,,77,16.4,121,5.1
2013,9,10,18:00,UTC,7,,77,16,127,5.2
2013,9,10,19:00,UTC,3,,80,15.5,122,5.3
2013,9,10,20:00,UTC,8,,80,14.9,125,6.6
2013,9,10,21:00,UTC,5,,82,14.4,128,5.7
2013,9,10,22:00,UTC,7,,85,14.1,130,4.9
2013,9,10,23:00,UTC,7,,85,14,123,4.4
2013,9,11,00:00,UTC,7,,89,13.7,118,4.7
2013,9,11,01:00,UTC,7,,90,13.6,128,5.3
2013,9,11,02:00,UTC,3,,92,13.3,123,4.7
2013,9,11,03:00,UTC,7,,93,13.4,125,3.8
2013,9,11,04:00,UTC,7,,93,13.2,127,4.1
2013,9,11,05:00,UTC,5,,95,13.1,136,4.4
2013,9,11,06:00,UTC,7,,97,13.2,137,3.4
2013,9,11,07:00,UTC,7,,98,13.3,136,3.8
2013,9,11,08:00,UTC,8,,96,14.2,145,2.1
2013,9,11,09:00,UTC,8,,93,15,137,1.3
2013,9,11,10:00,UTC,8,,92,15.6,194,2.4
2013,9,11,11:00,UTC,8,,94,15.5,210,2.4
2013,9,11,12:00,UTC,8,,96,15.8,195,4.7
2013,9,11,13:00,UTC,1,,92,16.3,218,3.2
2013,9,11,14:00,UTC,0,,81,17.6,0,0
2013,9,11,15:00,UTC,0,,87,16.6,328,2.3
2013,9,11,16:00,UTC,7,,90,16.2,359,2.2
2013,9,11,17:00,UTC,3,,92,16,36,1.6
2013,9,11,18:00,UTC,0,,93,15.7,26,1.1
2013,9,11,19:00,UTC,1,,96,15,71,1
2013,9,11,20:00,UTC,0,,96,14.6,68,1.6
2013,9,11,21:00,UTC,1,,97,14.5,119,2
2013,9,11,22:00,UTC,5,,98,14.3,117,1.9
2013,9,11,23:00,UTC,3,,97,14.8,143,2.8
2013,9,12,00:00,UTC,3,,98,14.7,134,2.4
2013,9,12,01:00,UTC,5,,98,14.3,110,2.4
2013,9,12,02:00,UTC,7,,98,14,112,2
2013,9,12,03:00,UTC,5,,99,14,137,3
2013,9,12,04:00,UTC,3,,99,13.7,138,3.6
2013,9,12,05:00,UTC,9,,100,13,128,2.9
2013,9,12,06:00,UTC,9,,100,12.5,145,2.5
2013,9,12,07:00,UTC,9,,100,12.5,142,1.3
2013,9,12,08:00,UTC,9,,100,12.9,148,1.5
2013,9,12,09:00,UTC,9,,100,13.2,148,1.7
2013,9,12,10:00,UTC,8,,100,14.4,126,2
2013,9,12,11:00,UTC,3,,96,16.5,171,2.2
2013,9,12,12:00,UTC,9,,96,15.5,245,1.4
2013,9,12,13:00,UTC,9,,96,14.6,250,2
2013,9,12,14:00,UTC,9,,97,14.8,317,1.7
2013,9,12,15:00,UTC,9,,97,15.1,316,1.5
2013,9,12,16:00,UTC,9,,99,14.2,340,1.8
2013,9,12,17:00,UTC,9,,100,13.6,9,2.4
2013,9,12,18:00,UTC,9,,100,13.6,30,2.5
2013,9,12,19:00,UTC,9,,100,13.3,29,1.6
2013,9,12,20:00,UTC,9,,100,13.2,31,1.8
2013,9,12,21:00,UTC,9,,100,12.6,51,1.3
2013,9,12,22:00,UTC,0,,100,12.8,80,1.6
2013,9,12,23:00,UTC,0,,100,13.1,106,2.4
2013,9,13,00:00,UTC,0,,100,13.6,136,1.6
2013,9,13,01:00,UTC,0,,100,12.9,108,1.4
2013,9,13,02:00,UTC,0,,100,12.4,120,1.9
2013,9,13,03:00,UTC,0,,100,12.5,127,3.1
2013,9,13,04:00,UTC,0,,100,12.1,120,2.5
2013,9,13,05:00,UTC,1,,100,12.2,144,2.4
2013,9,13,06:00,UTC,3,,98,12.9,139,2
2013,9,13,07:00,UTC,7,,94,14.2,136,1.8
2013,9,13,08:00,UTC,7,,94,14.1,158,1.8
2013,9,13,09:00,UTC,0,,87,15.8,148,2
2013,9,13,10:00,UTC,0,,82,17.5,170,2.4
2013,9,13,11:00,UTC,0,,83,17.2,207,3.4
2013,9,13,12:00,UTC,0,,83,17.4,217,3
2013,9,13,13:00,UTC,0,,84,17.3,215,3.2
2013,9,13,14:00,UTC,0,,80,17.2,209,2.6
2013,9,13,15:00,UTC,0,,75,17.6,221,2.5
2013,9,13,16:00,UTC,0,,81,16.8,211,2.1
2013,9,13,17:00,UTC,0,,83,16.2,198,0.7
2013,9,13,18:00,UTC,0,,89,15.1,143,1.9
2013,9,13,19:00,UTC,0,,91,14.8,130,2.4
2013,9,13,20:00,UTC,0,,85,15,131,2.3
2013,9,13,21:00,UTC,0,,90,14.5,126,2.2
2013,9,13,22:00,UTC,0,,88,14.5,131,3
2013,9,13,23:00,UTC,0,,86,15.1,134,4
2013,9,14,00:00,UTC,0,,87,14.7,134,3.3
2013,9,14,01:00,UTC,0,,93,15,140,3.9
2013,9,14,02:00,UTC,0,,95,14.7,149,4.6
2013,9,14,03:00,UTC,0,,96,14.7,147,4.5
2013,9,14,04:00,UTC,0,,94,14,140,4.2
2013,9,14,05:00,UTC,0,,91,12.9,129,3.6
2013,9,14,06:00,UTC,0,,90,13.9,131,3.7
