Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,10,18,16:00,UTC,7,0,100,-1.8,347,3.6
2013,10,18,17:00,UTC,7,0,99,-2.2,338,3.4
2013,10,18,18:00,UTC,8,0,99,-2.2,330,3.7
2013,10,18,19:00,UTC,8,0,98,-2.6,330,4.2
2013,10,18,20:00,UTC,8,0,97,-2.7,327,3.6
2013,10,18,21:00,UTC,8,0,97,-2.8,314,3.3
2013,10,18,22:00,UTC,7,0,97,-3.2,307,4.1
2013,10,18,23:00,UTC,8,0,97,-3.7,304,4.9
2013,10,19,00:00,UTC,8,0,99,-4.3,301,5.5
2013,10,19,01:00,UTC,8,0,99,-5.4,292,4.6
2013,10,19,02:00,UTC,8,0,99,-5.6,292,4
2013,10,19,03:00,UTC,7,0,98,-5.7,291,4
2013,10,19,04:00,UTC,7,0,99,-5.6,284,3.9
2013,10,19,05:00,UTC,8,0,98,-6.2,271,2.9
2013,10,19,06:00,UTC,8,0,98,-6.4,294,2.8
2013,10,19,07:00,UTC,8,0,98,-6.7,261,1.7
2013,10,19,08:00,UTC,8,0,98,-6.7,320,2.2
2013,10,19,09:00,UTC,7,0,97,-6.7,278,2.5
2013,10,19,10:00,UTC,8,0,98,-6.3,307,3.1
2013,10,19,11:00,UTC,8,0,98,-6.9,314,3.5
2013,10,19,12:00,UTC,8,0,97,-7.1,309,2.9
2013,10,19,13:00,UTC,8,0,97,-7,288,4.4
2013,10,19,14:00,UTC,8,0,96,-7.1,297,5.9
2013,10,19,15:00,UTC,8,0,95,-7.3,289,5.8
2013,10,19,16:00,UTC,8,0,95,-7.3,271,4.9
2013,10,19,17:00,UTC,8,0,95,-6.9,280,4.5
2013,10,19,18:00,UTC,8,0,95,-7,274,4.4
2013,10,19,19:00,UTC,9,0.3,96,-6.6,279,5
2013,10,19,20:00,UTC,8,0.1,95,-5.9,290,7.6
2013,10,19,21:00,UTC,8,0,95,-5.4,290,8.2
2013,10,19,22:00,UTC,5,0,92,-5.5,288,7.6
2013,10,19,23:00,UTC,1,0,90,-5.5,288,7.6
2013,10,20,00:00,UTC,0,0,89,-5.2,288,6.2
2013,10,20,01:00,UTC,0,0,88,-5.1,289,7.4
2013,10,20,02:00,UTC,1,0,87,-4.5,285,6.8
2013,10,20,03:00,UTC,0,0,88,-4.5,286,6.4
2013,10,20,04:00,UTC,3,0,85,-3.6,288,7.8
2013,10,20,05:00,UTC,0,0,85,-3.7,288,8.3
2013,10,20,06:00,UTC,0,0,84,-3.6,288,7.3
2013,10,20,07:00,UTC,0,0,83,-3.3,289,6
2013,10,20,08:00,UTC,0,0,81,-2.6,285,7
2013,10,20,09:00,UTC,7,0,80,-1.9,288,6.8
2013,10,20,10:00,UTC,1,0,79,-1.6,288,6.7
2013,10,20,11:00,UTC,1,0,77,-1.3,284,7
2013,10,20,12:00,UTC,1,0,77,-1.1,285,6.4
2013,10,20,13:00,UTC,3,0,76,-0.8,283,6.1
2013,10,20,14:00,UTC,5,0,77,-0.9,288,5.2
2013,10,20,15:00,UTC,7,0,78,-1,283,5.1
2013,10,20,16:00,UTC,8,0,85,-1.1,293,6.6
2013,10,20,17:00,UTC,7,0.1,90,-1.2,302,6.2
2013,10,20,18:00,UTC,7,0,90,-1.4,306,4.7
2013,10,20,19:00,UTC,8,0.1,93,-1.6,312,4.3
2013,10,20,20:00,UTC,7,0,95,-1.5,309,4.1
2013,10,20,21:00,UTC,5,0,96,-1.5,312,3.5
2013,10,20,22:00,UTC,3,0,96,-1.6,308,3.7
2013,10,20,23:00,UTC,5,0,95,-1.7,318,3
2013,10,21,00:00,UTC,1,0,96,-1.9,314,3.1
2013,10,21,01:00,UTC,3,0,95,-2.5,317,2.8
2013,10,21,02:00,UTC,8,0,96,-2.7,317,2.8
2013,10,21,03:00,UTC,1,0,97,-3.4,317,3.1
2013,10,21,04:00,UTC,0,0,97,-4.1,316,3
2013,10,21,05:00,UTC,0,0,99,-4.8,315,2.4
2013,10,21,06:00,UTC,0,0,99,-5.2,308,2.3
2013,10,21,07:00,UTC,0,0,98,-4.8,305,2
2013,10,21,08:00,UTC,0,0,93,-3.1,320,1.9
2013,10,21,09:00,UTC,0,0,89,-2.4,290,1.8
2013,10,21,10:00,UTC,0,0,84,-1.7,278,2.3
2013,10,21,11:00,UTC,0,0,78,-0.9,280,2.5
2013,10,21,12:00,UTC,0,0,75,-0.7,289,2.6
2013,10,21,13:00,UTC,0,0,73,-1,291,2.7
2013,10,21,14:00,UTC,0,0,80,-2.3,295,2.1
2013,10,21,15:00,UTC,0,0,91,-3.9,274,1.3
2013,10,21,16:00,UTC,0,0,90,-3.9,284,2.3
2013,10,21,17:00,UTC,0,0,93,-4.7,292,2.5
2013,10,21,18:00,UTC,0,0,95,-5.7,272,1.6
2013,10,21,19:00,UTC,0,0,94,-6.7,270,1.5
2013,10,21,20:00,UTC,0,0,99,-8.3,272,1.8
2013,10,21,21:00,UTC,0,0,98,-7.3,274,1.6
2013,10,21,22:00,UTC,5,0,98,-7.8,263,1.7
2013,10,21,23:00,UTC,0,0,98,-8.6,251,2.3
2013,10,22,00:00,UTC,5,0,96,-7.7,265,2.5
2013,10,22,01:00,UTC,1,0,97,-8.1,254,2.1
2013,10,22,02:00,UTC,3,0,97,-8.2,235,1.8
2013,10,22,03:00,UTC,5,0,96,-9,215,1.4
2013,10,22,04:00,UTC,7,0,96,-9.2,214,0.9
2013,10,22,05:00,UTC,8,0,99,-5.8,241,1.7
2013,10,22,06:00,UTC,8,0,99,-5,227,1.5
2013,10,22,07:00,UTC,8,0,99,-4.3,212,2.2
2013,10,22,08:00,UTC,8,0,98,-3.5,206,1.8
2013,10,22,09:00,UTC,8,0,98,-3.6,193,2.2
2013,10,22,10:00,UTC,8,0,97,-3.6,202,2.6
2013,10,22,11:00,UTC,8,0,98,-3.4,199,3
2013,10,22,12:00,UTC,8,0,97,-3.4,197,2.1
2013,10,22,13:00,UTC,8,0,96,-3.4,215,2.4
2013,10,22,14:00,UTC,8,0,97,-3.8,190,2.6
2013,10,22,15:00,UTC,8,0,97,-3.8,192,2.5
2013,10,22,16:00,UTC,7,0,96,-3.9,181,2.8
2013,10,22,17:00,UTC,7,0,94,-3.7,204,2.9
2013,10,22,18:00,UTC,7,0,95,-3.6,175,2.4
2013,10,22,19:00,UTC,7,0,96,-3.5,149,1.6
2013,10,22,20:00,UTC,7,0,96,-3.4,157,1.6
2013,10,22,21:00,UTC,8,0,96,-3.6,151,1.9
2013,10,22,22:00,UTC,8,0,96,-3.8,133,1.3
2013,10,22,23:00,UTC,7,0,97,-4.1,131,2.3
2013,10,23,00:00,UTC,7,0,97,-3.9,138,2.1
2013,10,23,01:00,UTC,8,0,96,-3.2,137,2.2
2013,10,23,02:00,UTC,8,0.1,97,-2.5,142,2.4
2013,10,23,03:00,UTC,8,0.9,99,-2.2,134,3.7
2013,10,23,04:00,UTC,8,1.3,100,-2,133,3.8
2013,10,23,05:00,UTC,7,1.3,100,-1.9,133,4.2
2013,10,23,06:00,UTC,8,1.8,100,-1.9,132,3.1
2013,10,23,07:00,UTC,8,1.7,100,-1.7,133,3.9
2013,10,23,08:00,UTC,8,1.4,100,-1.4,135,3.4
2013,10,23,09:00,UTC,8,0.5,100,-0.3,146,3.9
2013,10,23,10:00,UTC,8,0.7,100,0.1,144,3.1
2013,10,23,11:00,UTC,7,3.3,100,0.1,139,3
2013,10,23,12:00,UTC,8,1.4,100,0.2,137,2.7
2013,10,23,13:00,UTC,8,1,100,0.5,139,1.6
2013,10,23,14:00,UTC,8,2.2,100,0.8,147,1.7
2013,10,23,15:00,UTC,8,1.3,100,2.3,178,2
2013,10,23,16:00,UTC,8,0.3,100,4.2,216,3
2013,10,23,17:00,UTC,8,0.1,100,4.9,223,2.4
2013,10,23,18:00,UTC,8,0.2,100,5.2,228,2.5
2013,10,23,19:00,UTC,8,0.2,100,5.9,243,2.6
2013,10,23,20:00,UTC,8,0.1,100,6.3,256,3.5
2013,10,23,21:00,UTC,8,0.2,100,5.8,258,3.2
2013,10,23,22:00,UTC,8,0.2,100,5.3,270,2.6
2013,10,23,23:00,UTC,8,0,100,4.6,280,3.1
2013,10,24,00:00,UTC,8,0,100,3.7,272,2.3
2013,10,24,01:00,UTC,8,0,100,2.5,291,2.4
2013,10,24,02:00,UTC,8,0,100,1.4,296,1.6
2013,10,24,03:00,UTC,9,0,100,0.6,305,1.5
2013,10,24,04:00,UTC,9,0,100,0.3,262,0.7
2013,10,24,05:00,UTC,9,0,100,-0.2,334,0.7
2013,10,24,06:00,UTC,5,0,100,-0.7,307,0.6
2013,10,24,07:00,UTC,9,0,100,-0.4,52,0.6
2013,10,24,08:00,UTC,7,0,100,-0.1,102,1.6
2013,10,24,09:00,UTC,8,0,100,0.3,93,1.7
2013,10,24,10:00,UTC,8,0.1,100,0.5,96,1.6
2013,10,24,11:00,UTC,9,0.1,100,0.7,100,1.9
2013,10,24,12:00,UTC,9,0.6,100,1,105,2.3
2013,10,24,13:00,UTC,8,2.6,100,1.2,97,2.4
2013,10,24,14:00,UTC,9,1.1,100,1.5,82,2.3
2013,10,24,15:00,UTC,8,2.2,100,1.8,100,2.3
2013,10,24,16:00,UTC,9,0.8,100,1.9,94,1.7
2013,10,24,17:00,UTC,7,0.5,100,1.7,94,1.6
2013,10,24,18:00,UTC,8,1.9,100,1.5,94,1.6
2013,10,24,19:00,UTC,9,0.4,100,1.3,107,1
2013,10,24,20:00,UTC,9,0.1,100,1.4,102,1.2
2013,10,24,21:00,UTC,9,0,100,1.1,124,1.4
2013,10,24,22:00,UTC,7,0,100,1.1,105,1.1
2013,10,24,23:00,UTC,8,0,100,1.2,105,1.4
2013,10,25,00:00,UTC,9,0,100,1.7,77,1.3
2013,10,25,01:00,UTC,9,0.1,100,1.5,92,1.3
2013,10,25,02:00,UTC,9,0.1,100,1.4,71,1.5
2013,10,25,03:00,UTC,9,0.8,100,1.1,64,1.4
2013,10,25,04:00,UTC,8,0.4,100,0.8,77,2
2013,10,25,05:00,UTC,8,0.1,100,0.6,86,2.3
2013,10,25,06:00,UTC,8,0.1,100,0.5,93,2.1
2013,10,25,07:00,UTC,8,0.1,100,0.6,89,2.4
2013,10,25,08:00,UTC,8,0,100,0.6,91,2.7
2013,10,25,09:00,UTC,8,0.1,100,0.7,96,3.3
2013,10,25,10:00,UTC,8,0,100,0.9,95,1.5
2013,10,25,11:00,UTC,9,0.1,100,1.1,126,0.8
2013,10,25,12:00,UTC,7,0.3,100,1.2,0,0
2013,10,25,13:00,UTC,8,0.3,100,1,256,1.6
2013,10,25,14:00,UTC,8,0.6,100,0.2,256,1.8
2013,10,25,15:00,UTC,8,0.5,100,0.2,261,2
2013,10,25,16:00,UTC,8,0.3,100,0.2,265,2.9
2013,10,25,17:00,UTC,8,0,100,0.1,269,3.8
2013,10,25,18:00,UTC,8,0.1,100,0.2,264,2.2
2013,10,25,19:00,UTC,8,0,100,0.2,240,1.5
2013,10,25,20:00,UTC,8,0.1,100,0.2,243,1.4
2013,10,25,21:00,UTC,8,0,100,0.5,238,1.4
2013,10,25,22:00,UTC,8,0.1,100,0.9,244,1.6
2013,10,25,23:00,UTC,8,0.1,100,1.1,280,2.8
2013,10,26,00:00,UTC,8,0.2,100,0,292,5.3
2013,10,26,01:00,UTC,8,0,100,-0.5,295,4.2
2013,10,26,02:00,UTC,8,0,96,-1.1,288,4.2
2013,10,26,03:00,UTC,8,0,100,-1.3,291,2.8
2013,10,26,04:00,UTC,8,0,99,-1.7,308,2.6
2013,10,26,05:00,UTC,7,0.2,100,-2,277,3.3
2013,10,26,06:00,UTC,8,0,99,-2,299,1.3
2013,10,26,07:00,UTC,8,0,99,-2,291,0.6
2013,10,26,08:00,UTC,8,0,99,-2.1,201,1.2
2013,10,26,09:00,UTC,8,0,98,-1.8,0,0
2013,10,26,10:00,UTC,8,0,99,-1.8,115,1.1
2013,10,26,11:00,UTC,8,0,99,-1.5,129,1.4
2013,10,26,12:00,UTC,8,0,100,-1.5,114,1.9
2013,10,26,13:00,UTC,8,0,100,-1.4,134,1.7
2013,10,26,14:00,UTC,8,0,100,-1.3,125,1.8
2013,10,26,15:00,UTC,8,0,100,-1.2,125,3.1
2013,10,26,16:00,UTC,8,0,100,-1.1,124,3.1
2013,10,26,17:00,UTC,9,0,100,-0.9,121,3.6
2013,10,26,18:00,UTC,8,0,100,-0.7,120,3.7
2013,10,26,19:00,UTC,8,0,100,-0.5,117,3.5
2013,10,26,20:00,UTC,8,0.3,100,-0.3,117,2.8
2013,10,26,21:00,UTC,8,0.6,100,-0.1,110,3.6
2013,10,26,22:00,UTC,8,0.2,100,0,108,2.9
2013,10,26,23:00,UTC,8,0.7,100,0,114,3.2
2013,10,27,00:00,UTC,8,0.1,100,0.1,116,3.9
2013,10,27,01:00,UTC,8,0.1,100,0.3,111,3.9
2013,10,27,02:00,UTC,8,0.1,100,0.5,116,3.6
2013,10,27,03:00,UTC,7,0.2,100,0.6,117,3.5
2013,10,27,04:00,UTC,8,0.4,100,0.7,117,4.1
2013,10,27,05:00,UTC,8,0,100,0.8,110,3.6
2013,10,27,06:00,UTC,8,0,100,0.9,119,2.9
2013,10,27,07:00,UTC,8,0,100,1.1,115,2.9
2013,10,27,08:00,UTC,9,0.1,100,1.2,120,2.9
2013,10,27,09:00,UTC,8,0.1,100,1.5,113,1.9
2013,10,27,10:00,UTC,8,0,100,1.6,124,2.1
2013,10,27,11:00,UTC,9,0,100,1.9,122,1.9
2013,10,27,12:00,UTC,9,0,100,2.1,132,1.6
2013,10,27,13:00,UTC,9,0.1,100,1.9,129,0.9
2013,10,27,14:00,UTC,9,0,100,1.9,140,0.8
2013,10,27,15:00,UTC,9,0,100,2.2,175,0.8
2013,10,27,16:00,UTC,9,0.1,100,2.9,186,0.8
2013,10,27,17:00,UTC,7,0,100,3.7,224,1.3
2013,10,27,18:00,UTC,9,0.1,100,3.3,164,1.1
2013,10,27,19:00,UTC,7,0,100,3.3,180,1.6
2013,10,27,20:00,UTC,8,0.1,100,3.2,220,1.8
2013,10,27,21:00,UTC,8,0.1,100,2.3,140,1.3
2013,10,27,22:00,UTC,8,0,100,2.8,153,1.1
2013,10,27,23:00,UTC,8,0,100,2.3,137,1.3
2013,10,28,00:00,UTC,8,0,100,2.4,138,1.6
2013,10,28,01:00,UTC,8,0.1,100,3,133,2.1
2013,10,28,02:00,UTC,8,0,100,3.5,138,2.1
2013,10,28,03:00,UTC,9,0,100,3.3,138,1.7
2013,10,28,04:00,UTC,9,0,100,3.3,132,1.7
2013,10,28,05:00,UTC,9,0.1,100,3.8,128,2
2013,10,28,06:00,UTC,9,0,100,4.2,132,2.3
2013,10,28,07:00,UTC,9,0,100,5,138,2.5
2013,10,28,08:00,UTC,9,0,100,5.4,135,2.3
2013,10,28,09:00,UTC,8,0,100,5.9,138,2.5
2013,10,28,10:00,UTC,7,0.5,100,6.2,142,2.4
2013,10,28,11:00,UTC,7,0.8,100,6.6,136,2.9
2013,10,28,12:00,UTC,8,0.7,100,7.1,144,2.9
2013,10,28,13:00,UTC,8,1.6,100,7.4,142,3
2013,10,28,14:00,UTC,7,0.5,100,7.8,167,2
2013,10,28,15:00,UTC,7,0.1,100,7.5,193,1.9
2013,10,28,16:00,UTC,7,0,100,7.1,162,1.8
2013,10,28,17:00,UTC,7,0.5,100,7.1,175,2.1
2013,10,28,18:00,UTC,7,1,100,7.2,192,2.2
2013,10,28,19:00,UTC,7,0.4,100,7,191,2
2013,10,28,20:00,UTC,7,0.3,100,6.7,163,2
2013,10,28,21:00,UTC,7,1,100,6.6,161,2
2013,10,28,22:00,UTC,7,0.3,100,6.6,168,2
2013,10,28,23:00,UTC,7,0.5,100,6.6,170,2.2
2013,10,29,00:00,UTC,7,0,100,6.3,146,1.5
2013,10,29,01:00,UTC,8,0,100,6.2,153,1.6
2013,10,29,02:00,UTC,8,0,100,6,140,1.7
2013,10,29,03:00,UTC,7,0,100,5.9,138,1.6
2013,10,29,04:00,UTC,7,0,100,6,120,2
2013,10,29,05:00,UTC,7,0.5,100,6,124,2
2013,10,29,06:00,UTC,8,0.4,100,5.9,121,2
2013,10,29,07:00,UTC,8,0,100,6,133,1.1
2013,10,29,08:00,UTC,8,0.3,100,6.2,118,1.3
2013,10,29,09:00,UTC,7,0.1,100,6.4,120,1.1
2013,10,29,10:00,UTC,8,0.3,100,6.6,0,0
2013,10,29,11:00,UTC,8,0.7,100,6.7,0,0
2013,10,29,12:00,UTC,7,1.4,100,6.8,228,0.6
2013,10,29,13:00,UTC,7,1.1,100,6.9,231,1.2
2013,10,29,14:00,UTC,7,0.4,100,6.7,256,2
2013,10,29,15:00,UTC,8,0.1,100,5.4,252,3
2013,10,29,16:00,UTC,7,0,99,4.5,249,2.8
2013,10,29,17:00,UTC,8,0,99,4.3,246,2.9
2013,10,29,18:00,UTC,8,0,99,4,230,2.7
2013,10,29,19:00,UTC,7,0.3,100,3.8,228,2
2013,10,29,20:00,UTC,7,0.8,100,3.8,211,1.6
2013,10,29,21:00,UTC,8,1.1,100,4,233,2.2
2013,10,29,22:00,UTC,8,0.4,100,4.1,239,3
2013,10,29,23:00,UTC,8,0,99,4,238,2.5
2013,10,30,00:00,UTC,8,0,99,3.9,240,3.3
2013,10,30,01:00,UTC,8,0,99,3.7,239,4.1
2013,10,30,02:00,UTC,8,0,100,3.5,241,3
2013,10,30,03:00,UTC,8,0.1,99,3.5,243,3.8
2013,10,30,04:00,UTC,8,0,98,3.4,248,3
2013,10,30,05:00,UTC,7,0,97,3.4,249,3.5
2013,10,30,06:00,UTC,8,0,96,3.1,249,2.9
2013,10,30,07:00,UTC,8,0,97,3,251,2.8
2013,10,30,08:00,UTC,8,0,95,3.1,250,3.4
2013,10,30,09:00,UTC,8,0,96,2.9,253,3.9
2013,10,30,10:00,UTC,8,0,95,3,255,4.2
2013,10,30,11:00,UTC,8,0,96,3.1,260,4.3
2013,10,30,12:00,UTC,8,0,92,3.3,259,3.7
2013,10,30,13:00,UTC,8,0,88,3.3,256,4.2
2013,10,30,14:00,UTC,5,0,87,2.6,265,5
2013,10,30,15:00,UTC,1,0,87,2.3,258,4.2
2013,10,30,16:00,UTC,1,0,87,1.8,267,4.6
2013,10,30,17:00,UTC,0,0,89,1.2,263,3.5
2013,10,30,18:00,UTC,0,0,90,1,266,3.5
2013,10,30,19:00,UTC,0,0,89,0.7,266,3.6
2013,10,30,20:00,UTC,0,0,91,0.4,264,3.4
2013,10,30,21:00,UTC,0,0,92,0.2,263,2.9
2013,10,30,22:00,UTC,0,0,92,0,256,3
2013,10,30,23:00,UTC,0,0,92,-0.2,250,2.8
2013,10,31,00:00,UTC,0,0,93,-0.4,261,2.5
2013,10,31,01:00,UTC,0,0,95,-0.7,261,2.4
2013,10,31,02:00,UTC,1,0,97,-1,264,2.6
2013,10,31,03:00,UTC,3,0,97,-0.8,262,3.1
2013,10,31,04:00,UTC,0,0,97,-1.1,272,2.5
2013,10,31,05:00,UTC,0,0,97,-1.2,261,2.8
2013,10,31,06:00,UTC,5,0,96,-0.9,256,2.7
2013,10,31,07:00,UTC,1,0,96,-1.1,250,2.9
2013,10,31,08:00,UTC,0,0,94,-0.5,257,2.9
2013,10,31,09:00,UTC,0,0,91,0.2,262,3.3
2013,10,31,10:00,UTC,7,0,90,0.7,254,2.9
2013,10,31,11:00,UTC,5,0,87,1.5,260,2.6
2013,10,31,12:00,UTC,5,0,87,1.5,259,3.3
2013,10,31,13:00,UTC,1,0,90,0.9,253,2.7
2013,10,31,14:00,UTC,3,0,94,0.3,247,2
2013,10,31,15:00,UTC,8,0,93,0.7,231,1.1
2013,10,31,16:00,UTC,8,0,91,1.2,247,2.3
2013,10,31,17:00,UTC,8,0,89,1.3,229,2
2013,10,31,18:00,UTC,7,0,94,0.4,130,0.8
2013,10,31,19:00,UTC,8,0,94,0.6,162,1.5
2013,10,31,20:00,UTC,7,0,96,-0.2,190,1.4
2013,10,31,21:00,UTC,7,0,98,-0.6,129,1
2013,10,31,22:00,UTC,7,0,97,-0.7,132,1.6
2013,10,31,23:00,UTC,8,0,98,-0.6,130,1.9
2013,11,1,00:00,UTC,8,0.3,100,-0.5,130,2.2
2013,11,1,01:00,UTC,8,0.5,100,-0.3,132,2.2
2013,11,1,02:00,UTC,8,0.1,100,-0.1,136,2.2
2013,11,1,03:00,UTC,8,0.6,100,0,143,1.5
2013,11,1,04:00,UTC,8,0.4,100,0.1,137,0.9
2013,11,1,05:00,UTC,8,0.1,100,0.4,230,1.3
2013,11,1,06:00,UTC,8,0.2,100,0.7,238,1.5
2013,11,1,07:00,UTC,8,0.1,100,0.8,229,1.7
2013,11,1,08:00,UTC,8,0,100,1.2,241,1.4
2013,11,1,09:00,UTC,8,0,100,1.6,246,1.6
2013,11,1,10:00,UTC,8,0.1,100,1.8,259,1.9
2013,11,1,11:00,UTC,8,0.1,100,1.2,268,2.4
2013,11,1,12:00,UTC,8,0,99,0.5,271,2.7
2013,11,1,13:00,UTC,8,0,100,0.4,277,1.9
2013,11,1,14:00,UTC,8,0,100,0.4,274,1.6
2013,11,1,15:00,UTC,8,0,100,0.4,282,1.9
2013,11,1,16:00,UTC,8,0,100,0.3,268,1.1
2013,11,1,17:00,UTC,8,0,100,0.2,248,0.9
2013,11,1,18:00,UTC,8,0,100,0.2,250,1.5
2013,11,1,19:00,UTC,8,0,100,-0.1,0,0
2013,11,1,20:00,UTC,8,0,100,-0.1,0,0
2013,11,1,21:00,UTC,8,0.1,100,-0.2,95,0.6
2013,11,1,22:00,UTC,9,0,100,-0.7,154,0.9
2013,11,1,23:00,UTC,8,0,100,-0.6,117,1.8
2013,11,2,00:00,UTC,8,0,100,-0.7,132,1.8
2013,11,2,01:00,UTC,8,0,100,-0.8,132,1.6
2013,11,2,02:00,UTC,7,0.1,100,-1,129,2.1
2013,11,2,03:00,UTC,8,0,100,-0.9,100,1.9
2013,11,2,04:00,UTC,8,0,100,-1.1,92,2.8
2013,11,2,05:00,UTC,8,0,100,-1.2,99,3.1
2013,11,2,06:00,UTC,8,0,100,-1.2,96,2.7
2013,11,2,07:00,UTC,7,0,100,-1.3,101,3.5
2013,11,2,08:00,UTC,8,0,100,-0.9,97,2.8
2013,11,2,09:00,UTC,8,0,100,-0.8,107,3
2013,11,2,10:00,UTC,8,0,100,-0.7,114,2.5
2013,11,2,11:00,UTC,8,0,100,-0.7,91,2.7
2013,11,2,12:00,UTC,8,0,100,-0.7,101,2.8
2013,11,2,13:00,UTC,8,0,100,-0.7,100,2.7
2013,11,2,14:00,UTC,8,0,100,-0.8,110,2.5
2013,11,2,15:00,UTC,8,0.1,100,-0.9,107,2.7
2013,11,2,16:00,UTC,8,0.1,100,-0.8,121,2.2
2013,11,2,17:00,UTC,8,0.1,100,-0.7,118,2.7
2013,11,2,18:00,UTC,8,0,100,-0.6,118,2.5
2013,11,2,19:00,UTC,8,0,100,-0.5,114,2.8
2013,11,2,20:00,UTC,8,0,100,-0.5,116,1.6
2013,11,2,21:00,UTC,8,0,100,-0.4,111,1.8
2013,11,2,22:00,UTC,9,0.1,100,-0.3,120,1.9
2013,11,2,23:00,UTC,9,0,100,-0.2,110,2
2013,11,3,00:00,UTC,9,0,100,-0.2,124,1.4
2013,11,3,01:00,UTC,9,0,100,-0.2,91,1.5
2013,11,3,02:00,UTC,9,0,100,-0.3,108,1.2
2013,11,3,03:00,UTC,8,0,100,-0.3,114,1.2
2013,11,3,04:00,UTC,9,0,100,-0.4,88,1.8
2013,11,3,05:00,UTC,8,0,100,-0.4,88,1.8
2013,11,3,06:00,UTC,8,0,100,-0.5,92,1.6
2013,11,3,07:00,UTC,7,0,100,-0.4,94,1.3
2013,11,3,08:00,UTC,8,0,100,-0.4,104,0.9
2013,11,3,09:00,UTC,8,0,100,-0.3,91,1.3
2013,11,3,10:00,UTC,7,0,100,-0.2,89,1.6
2013,11,3,11:00,UTC,8,0,100,-0.1,99,1.8
2013,11,3,12:00,UTC,8,0,100,-0.1,132,1.2
2013,11,3,13:00,UTC,8,0,100,-0.2,0,0
2013,11,3,14:00,UTC,8,0,100,-0.2,119,1.2
2013,11,3,15:00,UTC,7,0,100,-0.2,129,2.1
2013,11,3,16:00,UTC,7,0,100,-0.4,126,1.8
2013,11,3,17:00,UTC,8,0,100,-0.5,135,2.1
2013,11,3,18:00,UTC,8,0,100,-0.5,127,2.3
2013,11,3,19:00,UTC,9,0,100,-0.5,128,2.8
2013,11,3,20:00,UTC,8,0,100,-0.7,129,3.2
2013,11,3,21:00,UTC,8,0,100,-0.9,131,3
2013,11,3,22:00,UTC,8,0,100,-1.6,130,2.4
2013,11,3,23:00,UTC,8,0.1,100,-2.2,125,3
2013,11,4,00:00,UTC,8,0,100,-2.5,121,3
2013,11,4,01:00,UTC,8,0,100,-2.4,128,3.1
2013,11,4,02:00,UTC,8,0,100,-2.5,126,4.2
2013,11,4,03:00,UTC,8,0,100,-2.4,123,3.2
2013,11,4,04:00,UTC,8,0,100,-2.5,119,4.8
2013,11,4,05:00,UTC,8,0,100,-2.6,133,5
2013,11,4,06:00,UTC,8,0,99,-2.5,127,4.8
2013,11,4,07:00,UTC,8,0,99,-2.3,116,4.5
2013,11,4,08:00,UTC,8,0,98,-2,118,5
2013,11,4,09:00,UTC,8,0,99,-2,114,4.9
2013,11,4,10:00,UTC,8,0,99,-1.9,111,4.8
2013,11,4,11:00,UTC,8,0,96,-1.7,111,5
2013,11,4,12:00,UTC,7,0,96,-1.9,107,5.3
2013,11,4,13:00,UTC,8,0,96,-2.1,104,5.9
2013,11,4,14:00,UTC,7,0,95,-2.1,109,5.5
2013,11,4,15:00,UTC,8,0,96,-2.1,110,5.1
2013,11,4,16:00,UTC,8,0,96,-1.8,102,5.7
2013,11,4,17:00,UTC,8,0,96,-2,99,6
2013,11,4,18:00,UTC,8,0,95,-1.9,100,7.2
2013,11,4,19:00,UTC,8,0,95,-1.9,102,5.6
2013,11,4,20:00,UTC,8,0,97,-2.1,99,7.5
2013,11,4,21:00,UTC,8,0.5,99,-2.2,99,5.9
2013,11,4,22:00,UTC,9,0.9,100,-2.3,102,3.7
2013,11,4,23:00,UTC,9,0.5,100,-2.4,100,4.2
2013,11,5,00:00,UTC,7,0.4,100,-2.4,101,3.5
2013,11,5,01:00,UTC,7,0,100,-2.3,109,3.8
2013,11,5,02:00,UTC,8,0.4,100,-2.3,128,3.3
2013,11,5,03:00,UTC,8,0.1,100,-2.2,125,2
2013,11,5,04:00,UTC,8,0,100,-2.1,133,2.3
2013,11,5,05:00,UTC,8,0,100,-1.8,132,2.5
2013,11,5,06:00,UTC,8,0,100,-1.5,139,2
2013,11,5,07:00,UTC,8,0,100,-1.1,134,1.8
2013,11,5,08:00,UTC,8,0,100,-0.6,139,1.5
2013,11,5,09:00,UTC,8,0,100,-0.1,137,1.5
2013,11,5,10:00,UTC,8,0,100,0,132,2.1
2013,11,5,11:00,UTC,9,0,100,0.1,130,2.8
2013,11,5,12:00,UTC,9,0,100,0,116,3
2013,11,5,13:00,UTC,9,0,100,0,100,3
2013,11,5,14:00,UTC,8,0,100,0,108,3.5
2013,11,5,15:00,UTC,8,0,100,0,108,3.2
2013,11,5,16:00,UTC,8,0,100,0.1,109,3.4
2013,11,5,17:00,UTC,8,0.7,100,0.1,104,3.5
2013,11,5,18:00,UTC,8,1,100,0.2,109,4.1
2013,11,5,19:00,UTC,8,1.1,100,0.1,117,3.8
2013,11,5,20:00,UTC,8,1.7,100,0,117,3.7
2013,11,5,21:00,UTC,8,1.5,100,0.1,121,3.4
2013,11,5,22:00,UTC,7,0.2,100,0.4,127,2.4
