Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,9,4,09:00,UTC,5,0,73,14.9,241,2
2013,9,4,10:00,UTC,7,0,64,16.2,221,2.3
2013,9,4,11:00,UTC,7,0,70,16.2,204,2.3
2013,9,4,12:00,UTC,7,0,68,16.4,228,2.3
2013,9,4,13:00,UTC,5,0,72,16.4,239,2.6
2013,9,4,14:00,UTC,7,0,71,16.3,234,2
2013,9,4,15:00,UTC,5,0,71,16.3,236,2.4
2013,9,4,16:00,UTC,1,0,78,15.2,239,2.3
2013,9,4,17:00,UTC,0,0,82,13.7,233,2.3
2013,9,4,18:00,UTC,0,0,86,12.7,227,2.1
2013,9,4,19:00,UTC,1,0,90,12.1,245,1.7
2013,9,4,20:00,UTC,0,0,97,11,297,1.1
2013,9,4,21:00,UTC,0,0,94,11,0,0
2013,9,4,22:00,UTC,0,0,97,9.7,337,0.6
2013,9,4,23:00,UTC,0,0,95,9.4,36,1.2
2013,9,5,00:00,UTC,0,0,98,9.2,16,1.4
2013,9,5,01:00,UTC,3,0,99,8,30,0.6
2013,9,5,02:00,UTC,0,0,99,7.8,324,0.6
2013,9,5,03:00,UTC,1,0,96,7.9,31,1.7
2013,9,5,04:00,UTC,0,0,86,9.2,49,1.6
2013,9,5,05:00,UTC,0,0,90,9.9,210,0.8
2013,9,5,06:00,UTC,0,0,83,12.2,172,1.1
2013,9,5,07:00,UTC,0,0,72,12.7,226,1.9
2013,9,5,08:00,UTC,0,0,66,14.1,223,2.3
2013,9,5,09:00,UTC,0,0,64,14.9,216,2.9
2013,9,5,10:00,UTC,0,0,65,15.7,205,2.5
2013,9,5,11:00,UTC,0,0,53,17,198,2.5
2013,9,5,12:00,UTC,5,0,55,17,222,3.6
2013,9,5,13:00,UTC,5,0,56,18,205,3.6
2013,9,5,14:00,UTC,0,0,55,18,186,2.8
2013,9,5,15:00,UTC,0,0,57,17.7,179,3.3
2013,9,5,16:00,UTC,0,0,62,17,196,2.1
2013,9,5,17:00,UTC,0,0,75,14.9,169,2.5
2013,9,5,18:00,UTC,0,0,79,13.5,168,3.1
2013,9,5,19:00,UTC,0,0,80,12.9,169,3.6
2013,9,5,20:00,UTC,0,0,80,12.8,172,3.5
2013,9,5,21:00,UTC,0,0,82,12.3,173,3.4
2013,9,5,22:00,UTC,0,0,85,11.7,168,3.3
2013,9,5,23:00,UTC,0,0,87,11.3,167,3.5
2013,9,6,00:00,UTC,0,0,92,10.6,170,3.2
2013,9,6,01:00,UTC,0,0,94,10.5,164,3.7
2013,9,6,02:00,UTC,0,0,97,10.3,174,3.9
2013,9,6,03:00,UTC,0,0,99,10,172,3.2
2013,9,6,04:00,UTC,0,0,99,10.1,170,3.5
2013,9,6,05:00,UTC,0,0,96,11,172,4
2013,9,6,06:00,UTC,0,0,94,12,168,3.8
2013,9,6,07:00,UTC,1,0,92,13,174,3.8
2013,9,6,08:00,UTC,0,0,84,14.6,193,3.9
2013,9,6,09:00,UTC,0,0,75,16.4,169,3.6
2013,9,6,10:00,UTC,0,0,69,17.5,195,4.1
2013,9,6,11:00,UTC,0,0,67,17.8,197,5.2
2013,9,6,12:00,UTC,1,0,66,18.7,192,4.2
2013,9,6,13:00,UTC,1,0,65,18.5,213,4.6
2013,9,6,14:00,UTC,0,0,63,18.6,189,4.2
2013,9,6,15:00,UTC,0,0,67,17.9,191,3.8
2013,9,6,16:00,UTC,0,0,76,16.7,175,3
2013,9,6,17:00,UTC,0,0,85,14.8,190,2.6
2013,9,6,18:00,UTC,0,0,88,13.9,186,3.3
2013,9,6,19:00,UTC,0,0,91,13.5,188,3.4
2013,9,6,20:00,UTC,0,0,92,13.1,191,3.5
2013,9,6,21:00,UTC,0,0,94,12.5,203,3.7
2013,9,6,22:00,UTC,0,0,96,11.9,205,3.1
2013,9,6,23:00,UTC,0,0,98,11.2,188,2.8
2013,9,7,00:00,UTC,0,0,97,11.1,197,3.1
2013,9,7,01:00,UTC,1,0,98,10.6,195,2.8
2013,9,7,02:00,UTC,0,0,98,10.4,196,2.8
2013,9,7,03:00,UTC,0,0,99,9.8,202,2.8
2013,9,7,04:00,UTC,0,0,99,9.7,200,3
2013,9,7,05:00,UTC,0,0,99,10.2,197,3
2013,9,7,06:00,UTC,0,0,97,11.4,208,3.4
2013,9,7,07:00,UTC,1,0,91,12.8,219,4
2013,9,7,08:00,UTC,7,0,90,12.9,236,4.4
2013,9,7,09:00,UTC,7,0,88,13,233,3.9
2013,9,7,10:00,UTC,1,0,82,14.6,230,4.4
2013,9,7,11:00,UTC,0,0,77,16.2,223,4.2
2013,9,7,12:00,UTC,1,0,73,17.5,228,4
2013,9,7,13:00,UTC,7,0,74,17.4,251,2.6
2013,9,7,14:00,UTC,8,0,75,18.1,265,1.9
2013,9,7,15:00,UTC,3,0,72,18.1,256,3.2
2013,9,7,16:00,UTC,3,0,79,17,243,1.9
2013,9,7,17:00,UTC,5,0,82,16.6,250,2.2
2013,9,7,18:00,UTC,3,0,91,14.9,290,1.2
2013,9,7,19:00,UTC,1,0,92,14,307,2.8
2013,9,7,20:00,UTC,1,0,94,12.9,327,1.1
2013,9,7,21:00,UTC,0,0,98,12,342,0.6
2013,9,7,22:00,UTC,5,0,99,11.3,351,0.8
2013,9,7,23:00,UTC,3,0,99,11.3,331,0.7
2013,9,8,00:00,UTC,5,0,99,10.9,0,0
2013,9,8,01:00,UTC,7,0,100,10.5,302,0.7
2013,9,8,02:00,UTC,3,0,100,10,311,1.3
2013,9,8,03:00,UTC,0,0,100,8.8,302,1.1
2013,9,8,04:00,UTC,5,0,100,8.6,302,1.2
2013,9,8,05:00,UTC,1,0,100,9.1,0,0
2013,9,8,06:00,UTC,1,0,100,11.7,26,1.3
2013,9,8,07:00,UTC,0,0,82,14,17,1.7
2013,9,8,08:00,UTC,1,0,78,15.8,354,1.1
2013,9,8,09:00,UTC,3,0,72,16.3,55,1.9
2013,9,8,10:00,UTC,7,0,72,16.5,71,1.9
2013,9,8,11:00,UTC,7,0,58,17,27,1.7
2013,9,8,12:00,UTC,7,0,60,16.8,39,1.4
2013,9,8,13:00,UTC,7,0,70,15.9,52,2.5
2013,9,8,14:00,UTC,7,0,72,15.9,39,2.1
2013,9,8,15:00,UTC,3,0,76,14.9,55,1.1
2013,9,8,16:00,UTC,3,0,77,14.9,61,0.9
2013,9,8,17:00,UTC,3,0,85,13.2,85,1.5
2013,9,8,18:00,UTC,5,0,93,11.8,61,2.1
2013,9,8,19:00,UTC,3,0,90,12.7,71,2
2013,9,8,20:00,UTC,8,0,91,12.6,66,2.1
2013,9,8,21:00,UTC,1,0,93,11.5,53,1.8
2013,9,8,22:00,UTC,7,0,90,11.9,83,2.4
2013,9,8,23:00,UTC,8,0,86,11.7,95,2.8
2013,9,9,00:00,UTC,8,0,85,11.3,111,2.7
2013,9,9,01:00,UTC,8,0,87,11,110,2.4
2013,9,9,02:00,UTC,7,0,86,11,115,2.6
2013,9,9,03:00,UTC,7,0,86,10.7,98,2.7
2013,9,9,04:00,UTC,0,0,88,10.2,96,3
2013,9,9,05:00,UTC,0,0,84,11,105,2.9
2013,9,9,06:00,UTC,0,0,78,12.2,119,3.8
2013,9,9,07:00,UTC,7,0,79,12.4,115,2.9
2013,9,9,08:00,UTC,1,0,70,14.7,130,3.6
2013,9,9,09:00,UTC,1,0,60,15.8,134,3.9
2013,9,9,10:00,UTC,0,0,58,16.6,162,3.5
2013,9,9,11:00,UTC,1,0,58,16.7,118,3.2
2013,9,9,12:00,UTC,0,0,53,16.8,127,2.7
2013,9,9,13:00,UTC,0,0,52,17,158,3.3
2013,9,9,14:00,UTC,0,0,54,16.7,127,2.4
2013,9,9,15:00,UTC,0,0,53,16.4,154,1.8
2013,9,9,16:00,UTC,0,0,54,15.1,125,1.8
2013,9,9,17:00,UTC,0,0,59,13.2,132,2.1
2013,9,9,18:00,UTC,0,0,64,11.9,119,2.7
2013,9,9,19:00,UTC,0,0,68,11.1,122,2.8
2013,9,9,20:00,UTC,0,0,73,10.6,141,3
2013,9,9,21:00,UTC,0,0,79,9.8,157,2.4
2013,9,9,22:00,UTC,0,0,80,9.5,131,2.2
2013,9,9,23:00,UTC,0,0,83,9,135,2.5
2013,9,10,00:00,UTC,1,0,88,7.7,114,2.6
2013,9,10,01:00,UTC,0,0,91,7.1,125,2.9
2013,9,10,02:00,UTC,0,0,93,6.8,127,2.9
2013,9,10,03:00,UTC,0,0,94,6.4,116,3
2013,9,10,04:00,UTC,0,0,92,6.3,119,3.4
2013,9,10,05:00,UTC,0,0,84,7.6,129,3.2
2013,9,10,06:00,UTC,0,0,76,9.6,133,2.9
2013,9,10,07:00,UTC,,,,,,
2013,9,10,08:00,UTC,,,,,,
2013,9,10,09:00,UTC,0,,54,12.9,,
2013,9,10,10:00,UTC,1,,54,12.9,137,3.2
2013,9,10,11:00,UTC,1,,55,12.9,126,3.6
2013,9,10,12:00,UTC,7,,54,13.7,153,3.8
2013,9,10,13:00,UTC,8,,59,12.1,147,2.9
2013,9,10,14:00,UTC,8,,61,11.9,158,2
2013,9,10,15:00,UTC,8,,65,11.5,158,1.2
2013,9,10,16:00,UTC,8,,62,11.2,166,2.4
2013,9,10,17:00,UTC,8,,72,10.4,147,1.2
2013,9,10,18:00,UTC,8,,74,10.2,139,1.3
2013,9,10,19:00,UTC,8,0,77,10,148,1.7
2013,9,10,20:00,UTC,8,0,76,9.9,158,2.1
2013,9,10,21:00,UTC,8,0,77,9.8,145,2.3
2013,9,10,22:00,UTC,7,0,83,9.6,149,2.1
2013,9,10,23:00,UTC,3,0,87,8.9,157,2.2
2013,9,11,00:00,UTC,5,0,90,8.9,160,2.9
2013,9,11,01:00,UTC,3,0,93,8.6,150,2.3
2013,9,11,02:00,UTC,5,0,94,8.5,157,2.6
2013,9,11,03:00,UTC,3,0,97,8.4,158,2.6
2013,9,11,04:00,UTC,7,0,98,8.8,172,2.7
2013,9,11,05:00,UTC,8,0,98,9.4,179,3.1
2013,9,11,06:00,UTC,9,0,99,9.6,177,3.2
2013,9,11,07:00,UTC,7,0,92,10.7,182,3.2
2013,9,11,08:00,UTC,3,0,80,13.1,179,2.5
2013,9,11,09:00,UTC,3,0,73,13.8,182,2.5
2013,9,11,10:00,UTC,7,0,73,14.1,171,2.8
2013,9,11,11:00,UTC,8,0,82,13.3,179,3.3
2013,9,11,12:00,UTC,8,0,90,12.7,180,2.9
2013,9,11,13:00,UTC,8,0,94,12.5,184,2.7
2013,9,11,14:00,UTC,8,0,95,12.8,202,2.8
2013,9,11,15:00,UTC,7,0,96,12.8,202,2.3
2013,9,11,16:00,UTC,7,0,97,12.9,170,2.4
2013,9,11,17:00,UTC,7,0,97,13,183,2.6
2013,9,11,18:00,UTC,7,0.6,97,13.2,195,3
2013,9,11,19:00,UTC,7,0.3,98,13.1,216,2.6
2013,9,11,20:00,UTC,7,0.1,98,13.2,217,3.2
2013,9,11,21:00,UTC,7,0,98,12.9,230,2.9
2013,9,11,22:00,UTC,7,0,98,12.8,227,2.2
2013,9,11,23:00,UTC,7,0,98,12.7,227,2.7
2013,9,12,00:00,UTC,9,0,99,12.5,226,2
2013,9,12,01:00,UTC,7,0,99,12.6,235,2.4
2013,9,12,02:00,UTC,7,0,97,12.5,270,2.9
2013,9,12,03:00,UTC,7,0,98,12.2,231,2.5
2013,9,12,04:00,UTC,7,0,98,12.1,262,1.9
2013,9,12,05:00,UTC,7,0,98,12.1,245,2.2
2013,9,12,06:00,UTC,7,0,98,12.2,261,1.9
2013,9,12,07:00,UTC,7,0,92,13.1,253,2
2013,9,12,08:00,UTC,7,0,86,14.3,316,2.1
2013,9,12,09:00,UTC,3,0,80,14.8,285,2.1
2013,9,12,10:00,UTC,5,0,71,15.5,249,0.6
2013,9,12,11:00,UTC,5,0,71,16.2,225,2
2013,9,12,12:00,UTC,7,0,70,15.7,289,2
2013,9,12,13:00,UTC,7,0,73,15.5,294,1.5
2013,9,12,14:00,UTC,0,0,64,16.8,282,2.1
2013,9,12,15:00,UTC,0,0,64,16,257,1.5
2013,9,12,16:00,UTC,0,0,70,15,235,0.6
2013,9,12,17:00,UTC,0,0,83,12.1,299,0.8
2013,9,12,18:00,UTC,0,0,80,12.3,0,0
2013,9,12,19:00,UTC,0,0,88,10.9,208,1
2013,9,12,20:00,UTC,0,0,77,12.4,180,1.6
2013,9,12,21:00,UTC,0,0,86,10.6,137,1.5
2013,9,12,22:00,UTC,3,0,87,10.5,130,1.3
2013,9,12,23:00,UTC,0,0,90,10.3,194,1.2
2013,9,13,00:00,UTC,0,0,93,9.6,188,0.8
2013,9,13,01:00,UTC,0,0,97,8.8,147,1.5
2013,9,13,02:00,UTC,0,0,92,9.3,123,2.2
2013,9,13,03:00,UTC,0,0,90,9.9,138,2.6
2013,9,13,04:00,UTC,1,0,94,9.1,139,2
2013,9,13,05:00,UTC,7,0,88,10.6,133,2.7
2013,9,13,06:00,UTC,7,0,91,10.3,142,2.2
2013,9,13,07:00,UTC,5,0,90,12.8,156,2.5
2013,9,13,08:00,UTC,8,0,98,11.7,174,1.8
2013,9,13,09:00,UTC,7,0,93,12.8,193,2.4
2013,9,13,10:00,UTC,7,0,89,13.4,227,3.3
2013,9,13,11:00,UTC,7,0,88,13.8,194,2.2
2013,9,13,12:00,UTC,8,0,87,13.9,196,2.3
2013,9,13,13:00,UTC,7,0,86,14.5,196,2.9
2013,9,13,14:00,UTC,7,0,78,15.4,185,2.1
2013,9,13,15:00,UTC,1,0,78,15,202,3.1
2013,9,13,16:00,UTC,0,0,84,14,168,2.1
2013,9,13,17:00,UTC,0,0,89,12.8,157,2.2
2013,9,13,18:00,UTC,0,0,92,12.2,164,2.7
2013,9,13,19:00,UTC,0,0,95,12.1,157,3
2013,9,13,20:00,UTC,0,0,98,11.4,171,2.9
2013,9,13,21:00,UTC,0,0,99,11.3,182,2.7
2013,9,13,22:00,UTC,9,0,99,11.5,165,2.3
2013,9,13,23:00,UTC,9,0,99,11.7,169,2.7
2013,9,14,00:00,UTC,9,0,99,11.2,162,2
2013,9,14,01:00,UTC,7,0,100,11.2,165,1.7
2013,9,14,02:00,UTC,7,0,100,10.9,144,1.7
2013,9,14,03:00,UTC,9,0,100,10.6,161,1.4
2013,9,14,04:00,UTC,9,0,100,10.3,155,1.6
2013,9,14,05:00,UTC,9,0,100,10.2,168,1.4
2013,9,14,06:00,UTC,9,0,100,11.1,182,1.5
2013,9,14,07:00,UTC,9,0,100,11.8,166,1.8
2013,9,14,08:00,UTC,9,0,100,12.7,167,1.7
2013,9,14,09:00,UTC,7,0,100,13.3,183,2.1
2013,9,14,10:00,UTC,8,0,98,13.6,193,2.1
2013,9,14,11:00,UTC,7,0,90,15.5,,
2013,9,14,12:00,UTC,5,0,79,17,145,2
2013,9,14,13:00,UTC,3,0,75,17.5,173,2.2
2013,9,14,14:00,UTC,1,0,69,18,192,2.1
2013,9,14,15:00,UTC,1,0,75,17.2,176,2
2013,9,14,16:00,UTC,5,0,84,16,173,2.4
2013,9,14,17:00,UTC,3,0,84,14.7,163,2.7
2013,9,14,18:00,UTC,5,0,85,14,160,2.7
2013,9,14,19:00,UTC,0,0,88,13.2,172,3.3
2013,9,14,20:00,UTC,0,0,89,12.9,168,3.2
2013,9,14,21:00,UTC,0,0,92,12.1,170,3.3
2013,9,14,22:00,UTC,0,0,95,11.3,173,2.8
2013,9,14,23:00,UTC,0,0,96,10.8,167,2.9
2013,9,15,00:00,UTC,0,0,97,10.6,169,2.6
2013,9,15,01:00,UTC,0,0,97,10.3,170,2.5
2013,9,15,02:00,UTC,0,0,97,10.5,169,3
2013,9,15,03:00,UTC,0,0,98,10.2,165,3.1
2013,9,15,04:00,UTC,0,0,99,9.8,165,2.2
2013,9,15,05:00,UTC,0,0,98,10.3,160,2.2
2013,9,15,06:00,UTC,7,0,97,10.9,170,1.8
2013,9,15,07:00,UTC,1,0,93,11.9,187,2.1
2013,9,15,08:00,UTC,0,0,76,15.2,130,1.2
2013,9,15,09:00,UTC,1,0,77,15.4,133,3
2013,9,15,10:00,UTC,5,0,72,16.4,141,3.3
2013,9,15,11:00,UTC,3,0,66,17.1,186,3.7
2013,9,15,12:00,UTC,3,0,67,15.5,137,2.5
2013,9,15,13:00,UTC,1,0,62,16.2,159,2.6
2013,9,15,14:00,UTC,1,0,58,16.3,181,3.6
2013,9,15,15:00,UTC,3,0,60,16.1,161,2.6
2013,9,15,16:00,UTC,7,0,68,14.3,144,2.1
2013,9,15,17:00,UTC,7,0,72,13.4,164,3.3
2013,9,15,18:00,UTC,5,0,75,11.8,153,2
2013,9,15,19:00,UTC,1,0,76,10.6,155,2.5
2013,9,15,20:00,UTC,0,0,78,9.8,144,2.7
2013,9,15,21:00,UTC,0,0,86,9,135,2.6
2013,9,15,22:00,UTC,0,0,90,8.6,140,2.6
2013,9,15,23:00,UTC,5,0,93,8.5,112,3.1
2013,9,16,00:00,UTC,7,0,91,8.7,117,3.3
2013,9,16,01:00,UTC,7,0,92,8.6,117,3.5
2013,9,16,02:00,UTC,8,0,91,8.7,114,3.1
2013,9,16,03:00,UTC,8,0,92,8.2,99,2.9
2013,9,16,04:00,UTC,8,0,89,8.6,104,3
2013,9,16,05:00,UTC,8,0,88,9,110,2.3
2013,9,16,06:00,UTC,8,0,87,9.5,94,2.8
2013,9,16,07:00,UTC,7,0,86,10.6,96,2.8
2013,9,16,08:00,UTC,7,0,81,11.8,88,3.1
2013,9,16,09:00,UTC,8,0,74,13,90,4
2013,9,16,10:00,UTC,7,0,73,13.3,94,3.9
2013,9,16,11:00,UTC,7,0,74,13.4,102,3.2
2013,9,16,12:00,UTC,7,0,77,12.8,93,3.3
2013,9,16,13:00,UTC,7,0,71,13.4,92,2.8
2013,9,16,14:00,UTC,7,0,74,13,87,1.8
2013,9,16,15:00,UTC,7,0,80,12.2,82,2.8
2013,9,16,16:00,UTC,7,0,92,11,91,3.3
2013,9,16,17:00,UTC,7,0.7,98,10.6,80,2.9
2013,9,16,18:00,UTC,7,0.3,98,10.7,89,2.9
2013,9,16,19:00,UTC,7,0,98,10.7,104,2.1
2013,9,16,20:00,UTC,7,0,98,10.7,112,1.9
2013,9,16,21:00,UTC,7,0,98,10.6,125,1.5
2013,9,16,22:00,UTC,7,0,98,10.6,113,1.9
2013,9,16,23:00,UTC,7,0,98,10.6,120,1.9
2013,9,17,00:00,UTC,7,0,98,10.6,119,1.5
2013,9,17,01:00,UTC,7,0,98,10.5,138,1.8
2013,9,17,02:00,UTC,7,0,99,10.4,148,1.8
2013,9,17,03:00,UTC,7,0,98,10.3,144,2
2013,9,17,04:00,UTC,5,0,98,9.3,145,1.9
2013,9,17,05:00,UTC,7,0,99,9.5,148,1.9
2013,9,17,06:00,UTC,7,0,98,10.1,144,2.2
2013,9,17,07:00,UTC,7,0,96,10.8,140,2.6
2013,9,17,08:00,UTC,7,0,95,11,,
2013,9,17,09:00,UTC,7,0,90,11.8,163,2.7
2013,9,17,10:00,UTC,7,0,86,12.3,147,2.7
2013,9,17,11:00,UTC,1,0,73,13.6,141,2.7
2013,9,17,12:00,UTC,1,0,65,15.3,145,2.7
2013,9,17,13:00,UTC,5,0,63,14.7,131,4.4
2013,9,17,14:00,UTC,7,0,75,13.7,120,3.5
2013,9,17,15:00,UTC,5,0,76,13.3,98,2.9
2013,9,17,16:00,UTC,7,0,83,12.6,95,3.2
2013,9,17,17:00,UTC,7,0,89,12.2,97,3.2
2013,9,17,18:00,UTC,7,0,92,12,87,2.9
2013,9,17,19:00,UTC,7,0,93,12.1,86,3.2
2013,9,17,20:00,UTC,7,0,96,12,87,2.9
2013,9,17,21:00,UTC,8,0,95,12.3,104,2.5
2013,9,17,22:00,UTC,5,0,94,12.3,97,3.1
2013,9,17,23:00,UTC,8,0,94,12.2,93,2.8
2013,9,18,00:00,UTC,7,0,94,12.2,88,3
2013,9,18,01:00,UTC,7,0,95,12.1,86,2.6
2013,9,18,02:00,UTC,8,0,95,11.8,86,3.5
2013,9,18,03:00,UTC,8,0,95,12.1,93,3.1
2013,9,18,04:00,UTC,7,0,94,12.4,100,2.9
2013,9,18,05:00,UTC,7,0,91,12.7,102,3.6
2013,9,18,06:00,UTC,8,0,91,12.9,102,3
2013,9,18,07:00,UTC,7,0,87,13.7,108,3.8
2013,9,18,08:00,UTC,8,0,82,13.9,116,4.6
2013,9,18,09:00,UTC,7,0,79,14.5,118,3.9
2013,9,18,10:00,UTC,7,0,74,15.2,117,4.6
2013,9,18,11:00,UTC,7,0,73,15.7,108,5.1
2013,9,18,12:00,UTC,7,0,74,15,110,4.1
2013,9,18,13:00,UTC,7,0,74,15.1,108,4.9
2013,9,18,14:00,UTC,7,0,77,14.7,103,4.3
2013,9,18,15:00,UTC,7,0,89,13.4,110,4.4
2013,9,18,16:00,UTC,8,0,90,13.3,109,3.9
2013,9,18,17:00,UTC,8,0,89,13.2,106,3.6
2013,9,18,18:00,UTC,8,0,91,13.1,104,3.2
2013,9,18,19:00,UTC,7,0,91,13,106,2.8
2013,9,18,20:00,UTC,8,0,90,12.9,108,3
2013,9,18,21:00,UTC,8,0,91,12.8,95,3
2013,9,18,22:00,UTC,7,0,91,12.6,102,2.6
2013,9,18,23:00,UTC,8,0,92,12.4,101,2.4
2013,9,19,00:00,UTC,8,0,93,12.3,91,2.5
2013,9,19,01:00,UTC,7,0,94,12.1,83,3.3
2013,9,19,02:00,UTC,8,0,93,12.4,96,2.6
2013,9,19,03:00,UTC,7,0,94,12.3,91,3
2013,9,19,04:00,UTC,7,0,96,12.2,91,2.8
2013,9,19,05:00,UTC,7,0,95,12.4,93,2.6
2013,9,19,06:00,UTC,8,0,94,12.7,91,3.4
2013,9,19,07:00,UTC,7,0,94,12.7,111,3.2
2013,9,19,08:00,UTC,8,0,92,13,94,3.5
2013,9,19,09:00,UTC,7,0,89,13.5,100,3.2
2013,9,19,10:00,UTC,8,0,88,13.5,104,2.7
2013,9,19,11:00,UTC,7,0,83,14.3,102,3.9
2013,9,19,12:00,UTC,8,0,83,13.9,106,3.1
2013,9,19,13:00,UTC,7,0,78,14.7,96,3.1
2013,9,19,14:00,UTC,7,0,77,14.4,109,3
2013,9,19,15:00,UTC,8,0,78,14.2,105,2.7
2013,9,19,16:00,UTC,7,0,82,13.6,,
2013,9,19,17:00,UTC,5,0,86,13,106,4.5
2013,9,19,18:00,UTC,7,0,92,12.3,98,2.8
2013,9,19,19:00,UTC,7,0,92,12.2,100,3.4
2013,9,19,20:00,UTC,7,0,92,12.1,97,3.4
2013,9,19,21:00,UTC,7,0,93,11.9,101,3.7
2013,9,19,22:00,UTC,8,0,93,11.7,108,3
2013,9,19,23:00,UTC,7,0,94,11.4,104,3.5
2013,9,20,00:00,UTC,8,0,94,11.4,106,2.6
2013,9,20,01:00,UTC,7,0.7,96,11.2,94,2.6
2013,9,20,02:00,UTC,7,0.2,97,11.2,95,2.4
2013,9,20,03:00,UTC,7,0,97,11.2,88,2.7
2013,9,20,04:00,UTC,7,0.2,97,11.2,94,2.9
2013,9,20,05:00,UTC,7,0,97,11.1,91,3.1
2013,9,20,06:00,UTC,8,0.2,97,11.4,99,3
2013,9,20,07:00,UTC,8,0,96,11.6,112,2.7
2013,9,20,08:00,UTC,8,0,95,11.9,105,2.1
2013,9,20,09:00,UTC,8,0,92,12.4,103,1.7
2013,9,20,10:00,UTC,8,0,91,12.5,79,1.6
2013,9,20,11:00,UTC,7,0,85,13.4,106,2.8
2013,9,20,12:00,UTC,7,0,80,13.7,118,2.7
2013,9,20,13:00,UTC,7,0,80,13.8,126,2.4
2013,9,20,14:00,UTC,7,0,80,14,106,2.6
2013,9,20,15:00,UTC,7,0,82,13.7,90,2.1
2013,9,20,16:00,UTC,8,0,86,13,89,2.1
2013,9,20,17:00,UTC,8,0,89,12.3,89,2
2013,9,20,18:00,UTC,8,0,90,12,66,1.9
2013,9,20,19:00,UTC,8,0,94,11.7,81,2.6
2013,9,20,20:00,UTC,7,0,95,11.4,94,2
2013,9,20,21:00,UTC,7,0,95,10.9,91,2
2013,9,20,22:00,UTC,8,0,95,10.6,98,1.9
2013,9,20,23:00,UTC,7,0,94,10.5,96,2.1
2013,9,21,00:00,UTC,7,0,95,10.2,108,2
2013,9,21,01:00,UTC,8,0,97,10,114,2.4
2013,9,21,02:00,UTC,8,0,97,9.8,113,2.8
2013,9,21,03:00,UTC,7,0,98,9.4,116,2.3
2013,9,21,04:00,UTC,7,0,98,9.4,104,3.1
2013,9,21,05:00,UTC,7,0,97,9.5,105,2.8
2013,9,21,06:00,UTC,7,0,97,9.8,103,3
2013,9,21,07:00,UTC,8,0,94,10.3,123,3.2
2013,9,21,08:00,UTC,7,0,88,11.2,114,3.1
2013,9,21,09:00,UTC,8,0,86,11.7,125,2.7
2013,9,21,10:00,UTC,8,0,81,12.3,99,3
2013,9,21,11:00,UTC,7,0,78,13.2,118,2.4
2013,9,21,12:00,UTC,7,0,72,13.5,149,3.8
2013,9,21,13:00,UTC,7,0,74,13,184,3.2
2013,9,21,14:00,UTC,7,0,71,12.6,141,2.5
2013,9,21,15:00,UTC,7,0,78,12,137,2
2013,9,21,16:00,UTC,7,0,83,11.5,139,1.5
2013,9,21,17:00,UTC,7,0,89,11,124,2
2013,9,21,18:00,UTC,7,0.2,95,10.5,128,2.4
2013,9,21,19:00,UTC,7,1.3,98,10.3,128,2.5
2013,9,21,20:00,UTC,7,1,98,10.2,127,2.7
2013,9,21,21:00,UTC,7,1.1,98,10,115,3.5
2013,9,21,22:00,UTC,7,1.4,98,9.9,121,3.2
2013,9,21,23:00,UTC,7,1.3,98,9.9,138,3
2013,9,22,00:00,UTC,7,3,98,9.7,138,3.3
2013,9,22,01:00,UTC,7,1.6,98,9.4,119,2.9
2013,9,22,02:00,UTC,7,2,98,9.1,118,2.8
2013,9,22,03:00,UTC,7,0.7,98,8.8,109,2.8
2013,9,22,04:00,UTC,7,0.2,99,8.8,110,1.3
2013,9,22,05:00,UTC,7,0.3,99,9,140,1.4
2013,9,22,06:00,UTC,7,0,99,9.2,274,2
2013,9,22,07:00,UTC,7,0,99,9.4,277,1.5
2013,9,22,08:00,UTC,7,0,98,9.4,275,1.5
2013,9,22,09:00,UTC,7,0,97,9.7,257,2
2013,9,22,10:00,UTC,7,0,94,9.4,258,2.4
2013,9,22,11:00,UTC,7,0,95,9.3,250,2.4
2013,9,22,12:00,UTC,7,0,95,9.3,263,1.5
2013,9,22,13:00,UTC,7,0,92,9.5,286,1.5
2013,9,22,14:00,UTC,7,0,92,9.6,272,1.3
2013,9,22,15:00,UTC,7,0,95,9,351,0.8
2013,9,22,16:00,UTC,7,0,97,8.2,23,1.6
2013,9,22,17:00,UTC,7,0,96,7.8,38,2.5
2013,9,22,18:00,UTC,7,0,98,7.5,356,1.1
2013,9,22,19:00,UTC,7,0.9,99,7.4,1,1.3
2013,9,22,20:00,UTC,7,2.3,99,7.7,31,3.3
2013,9,22,21:00,UTC,7,2,98,7.8,33,3.8
2013,9,22,22:00,UTC,8,0.5,97,7.8,37,4.3
2013,9,22,23:00,UTC,7,0.3,97,7.7,36,4.9
2013,9,23,00:00,UTC,8,0.1,96,7.7,40,5
2013,9,23,01:00,UTC,8,0,95,7.8,43,6.2
2013,9,23,02:00,UTC,8,0,94,7.6,47,5.5
2013,9,23,03:00,UTC,7,0,94,7.3,45,6
2013,9,23,04:00,UTC,8,0.3,94,7.1,48,5
2013,9,23,05:00,UTC,8,0,92,6.9,45,4.8
2013,9,23,06:00,UTC,8,0,87,6.6,51,5
2013,9,23,07:00,UTC,7,0,78,7.1,53,6.2
2013,9,23,08:00,UTC,7,0,73,7.5,52,6.4
