Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,6,30,07:00,UTC,0,,80,16.4,137,1.9
2013,6,30,08:00,UTC,0,,79,17,122,2.9
2013,6,30,09:00,UTC,1,,81,17.2,170,3.7
2013,6,30,10:00,UTC,0,,77,17.4,186,3.4
2013,6,30,11:00,UTC,0,,76,17.6,185,2.1
2013,6,30,12:00,UTC,1,,76,17.7,170,2.1
2013,6,30,13:00,UTC,0,,79,17.6,162,3.4
2013,6,30,14:00,UTC,0,,76,17.7,176,3.5
2013,6,30,15:00,UTC,0,,77,17.7,185,2.8
2013,6,30,16:00,UTC,0,,79,17.2,184,2.4
2013,6,30,17:00,UTC,1,,80,17.1,157,2.2
2013,6,30,18:00,UTC,2,,79,17,149,3.6
2013,6,30,19:00,UTC,0,,81,16.8,150,3.4
2013,6,30,20:00,UTC,0,,83,16.6,144,2.9
2013,6,30,21:00,UTC,0,,85,16.7,150,4.1
2013,6,30,22:00,UTC,0,,86,16.6,163,5.3
2013,6,30,23:00,UTC,4,,90,16.4,182,4
2013,7,1,00:00,UTC,5,,89,16.3,169,2.9
2013,7,1,01:00,UTC,1,,91,15.8,174,3.7
2013,7,1,02:00,UTC,2,,90,15.5,174,1.6
2013,7,1,03:00,UTC,7,,88,15.6,193,2.7
2013,7,1,04:00,UTC,0,,89,15.7,185,2.5
2013,7,1,05:00,UTC,5,,89,15.7,200,4.1
2013,7,1,06:00,UTC,0,,77,15.5,209,5.3
2013,7,1,07:00,UTC,1,,75,15.5,206,6.7
2013,7,1,08:00,UTC,0,,76,15.7,203,5.7
2013,7,1,09:00,UTC,0,,76,16.1,203,5
2013,7,1,10:00,UTC,3,,76,16.1,207,6.8
2013,7,1,11:00,UTC,1,,71,16.1,209,6.2
2013,7,1,12:00,UTC,0,,71,16.1,214,6.8
2013,7,1,13:00,UTC,0,,67,16.2,203,7.8
2013,7,1,14:00,UTC,1,,75,15.9,204,8.2
2013,7,1,15:00,UTC,7,,71,15.7,204,9.4
2013,7,1,16:00,UTC,7,,78,15.5,205,10
2013,7,1,17:00,UTC,8,,77,15.3,207,10
2013,7,1,18:00,UTC,7,,82,15.2,206,9.7
2013,7,1,19:00,UTC,7,,79,15.3,205,10.4
2013,7,1,20:00,UTC,7,,75,15.4,217,10.6
2013,7,1,21:00,UTC,7,,78,15.3,214,10.8
2013,7,1,22:00,UTC,8,,83,15.3,223,10.6
2013,7,1,23:00,UTC,8,,84,15,203,10.1
2013,7,2,00:00,UTC,8,,78,15.1,196,10.1
2013,7,2,01:00,UTC,8,,87,14.7,203,9.5
2013,7,2,02:00,UTC,7,,88,15.1,185,8.7
2013,7,2,03:00,UTC,7,,92,15,190,7.2
2013,7,2,04:00,UTC,7,,80,15.6,205,6.6
2013,7,2,05:00,UTC,7,,88,15.7,216,6.8
2013,7,2,06:00,UTC,4,,86,16,217,6.8
2013,7,2,07:00,UTC,2,,89,16,208,6.9
2013,7,2,08:00,UTC,0,,90,16.3,207,6.6
2013,7,2,09:00,UTC,0,,88,16.9,194,6.7
2013,7,2,10:00,UTC,2,,81,17.1,194,7.4
2013,7,2,11:00,UTC,1,,84,17.2,190,8.5
2013,7,2,12:00,UTC,0,,90,16.7,198,9.8
2013,7,2,13:00,UTC,1,,86,16.7,195,11.6
2013,7,2,14:00,UTC,1,,82,16.5,193,11.4
2013,7,2,15:00,UTC,5,,82,16.1,198,11.9
2013,7,2,16:00,UTC,7,,79,16,201,12.8
2013,7,2,17:00,UTC,7,,77,16.1,201,11.4
2013,7,2,18:00,UTC,7,,78,15.9,206,10.9
2013,7,2,19:00,UTC,7,,78,16,207,9.9
2013,7,2,20:00,UTC,7,,81,15.8,215,10.4
2013,7,2,21:00,UTC,2,,77,15.6,220,11.5
2013,7,2,22:00,UTC,7,,87,15.4,223,10
2013,7,2,23:00,UTC,7,,82,15.3,215,7.8
2013,7,3,00:00,UTC,7,,85,15.4,211,8.2
2013,7,3,01:00,UTC,7,,84,15.3,217,7.9
2013,7,3,02:00,UTC,6,,79,14.2,184,6.8
2013,7,3,03:00,UTC,2,,88,15.1,207,7.3
2013,7,3,04:00,UTC,0,,89,14.8,204,6.8
2013,7,3,05:00,UTC,1,,89,14.9,220,6.1
2013,7,3,06:00,UTC,0,,84,15.1,231,5.8
2013,7,3,07:00,UTC,0,,80,15.3,230,4.7
2013,7,3,08:00,UTC,0,,79,15.4,221,5.1
2013,7,3,09:00,UTC,0,,75,15.8,208,5.5
2013,7,3,10:00,UTC,2,,68,16.3,197,7
2013,7,3,11:00,UTC,0,,73,16.8,187,7.6
2013,7,3,12:00,UTC,0,,75,17.1,179,7.6
2013,7,3,13:00,UTC,0,,75,17,188,8.1
2013,7,3,14:00,UTC,0,,77,16.7,194,8.7
2013,7,3,15:00,UTC,0,,79,16.6,197,8.4
2013,7,3,16:00,UTC,0,,74,16.4,201,9.3
2013,7,3,17:00,UTC,0,,75,16.2,204,8.7
2013,7,3,18:00,UTC,0,,77,16.1,198,8.5
2013,7,3,19:00,UTC,0,,79,15.9,196,9
2013,7,3,20:00,UTC,0,,81,15.9,195,8
2013,7,3,21:00,UTC,0,,81,15.8,192,7.6
2013,7,3,22:00,UTC,0,,83,15.7,192,6.3
2013,7,3,23:00,UTC,0,,82,15.7,190,6.6
2013,7,4,00:00,UTC,0,,85,15.7,200,6.3
2013,7,4,01:00,UTC,0,,87,15.6,195,6
2013,7,4,02:00,UTC,4,,93,15.7,193,5.5
2013,7,4,03:00,UTC,7,,91,15.8,192,5.4
2013,7,4,04:00,UTC,7,,90,16,190,5.5
2013,7,4,05:00,UTC,7,,88,16.2,181,4.6
2013,7,4,06:00,UTC,2,,90,16.1,174,6.1
2013,7,4,07:00,UTC,7,,87,16.4,177,5.7
2013,7,4,08:00,UTC,6,,86,16.7,176,6.1
2013,7,4,09:00,UTC,7,,87,16.4,155,6
2013,7,4,10:00,UTC,7,,86,16.7,155,6.7
2013,7,4,11:00,UTC,7,,86,16.8,143,7.6
2013,7,4,12:00,UTC,7,,77,16.7,151,7.3
2013,7,4,13:00,UTC,7,,74,16.8,154,6.2
2013,7,4,14:00,UTC,7,,75,15.6,138,4.4
2013,7,4,15:00,UTC,8,,85,16.7,128,3.4
2013,7,4,16:00,UTC,7,,92,17.1,121,3.1
2013,7,4,17:00,UTC,7,,94,16.8,118,5.3
2013,7,4,18:00,UTC,7,,95,16.7,120,5
2013,7,4,19:00,UTC,0,,93,16.7,127,5.1
2013,7,4,20:00,UTC,0,,95,16.5,124,5.3
2013,7,4,21:00,UTC,0,,95,16.5,131,4.1
2013,7,4,22:00,UTC,0,,96,16.6,156,4.3
2013,7,4,23:00,UTC,0,,98,16.4,190,4.4
2013,7,5,00:00,UTC,1,,99,16.3,233,3.1
2013,7,5,01:00,UTC,9,,99,15.4,212,2.6
2013,7,5,02:00,UTC,9,,100,15.1,215,2.5
2013,7,5,03:00,UTC,7,,100,15.4,182,3
2013,7,5,04:00,UTC,9,,100,15.7,178,4.7
2013,7,5,05:00,UTC,9,,100,15.9,176,4.3
2013,7,5,06:00,UTC,9,,100,16.1,200,3.2
2013,7,5,07:00,UTC,9,,100,16.3,188,4.1
2013,7,5,08:00,UTC,7,,100,16.9,195,3.6
2013,7,5,09:00,UTC,7,,97,17,231,4.1
2013,7,5,10:00,UTC,7,,96,17.3,231,3.2
2013,7,5,11:00,UTC,6,,96,17.5,237,4.1
2013,7,5,12:00,UTC,8,,92,18,252,3.7
2013,7,5,13:00,UTC,8,,90,17.6,251,4.6
2013,7,5,14:00,UTC,0,,87,18.2,224,3.8
2013,7,5,15:00,UTC,7,,89,17.8,216,5.2
2013,7,5,16:00,UTC,7,,89,17.8,229,4.1
2013,7,5,17:00,UTC,7,,86,17.9,256,5.2
2013,7,5,18:00,UTC,8,,87,17.9,255,5.5
2013,7,5,19:00,UTC,1,,88,17.6,223,5.6
2013,7,5,20:00,UTC,0,,90,17.3,214,8.1
2013,7,5,21:00,UTC,0,,92,17.2,219,7.5
2013,7,5,22:00,UTC,6,,91,17.2,236,7.2
2013,7,5,23:00,UTC,7,,87,17.3,249,8.1
2013,7,6,00:00,UTC,7,,83,16.9,251,7.5
2013,7,6,01:00,UTC,3,,84,16.5,272,8.8
2013,7,6,02:00,UTC,0,,93,16.2,312,7.8
2013,7,6,03:00,UTC,6,,89,15.8,336,8.5
2013,7,6,04:00,UTC,1,,86,16,346,6.9
2013,7,6,05:00,UTC,7,,82,16,349,9.8
2013,7,6,06:00,UTC,7,,76,15.8,2,9
2013,7,6,07:00,UTC,7,,74,16.4,360,8.9
2013,7,6,08:00,UTC,2,,64,17.3,358,7.5
2013,7,6,09:00,UTC,0,,60,17.6,347,8.9
2013,7,6,10:00,UTC,0,,60,17.5,346,8.3
2013,7,6,11:00,UTC,0,,59,17.6,342,8.6
2013,7,6,12:00,UTC,0,,61,17.7,338,8.3
2013,7,6,13:00,UTC,0,,52,18.3,349,8.5
2013,7,6,14:00,UTC,0,,55,18.2,340,7.4
2013,7,6,15:00,UTC,0,,52,18.8,357,6.7
2013,7,6,16:00,UTC,0,,52,18.4,359,7.2
2013,7,6,17:00,UTC,0,,53,18.3,357,5.7
2013,7,6,18:00,UTC,0,,57,17.8,353,5
2013,7,6,19:00,UTC,0,,65,16.9,344,3.1
2013,7,6,20:00,UTC,0,,76,16,332,3.3
2013,7,6,21:00,UTC,0,,88,15.5,292,3.9
2013,7,6,22:00,UTC,0,,78,15.6,288,4.7
2013,7,6,23:00,UTC,0,,76,15.8,287,3.4
2013,7,7,00:00,UTC,0,,79,15.7,285,3.7
2013,7,7,01:00,UTC,0,,76,15.5,282,2.2
2013,7,7,02:00,UTC,0,,78,15.4,291,2.4
2013,7,7,03:00,UTC,0,,81,15.5,285,1.3
2013,7,7,04:00,UTC,0,,81,16.3,0,0
2013,7,7,05:00,UTC,0,,84,16.1,132,1.9
2013,7,7,06:00,UTC,0,,86,16,170,2.7
2013,7,7,07:00,UTC,0,,85,17,153,3.3
2013,7,7,08:00,UTC,0,,89,17,173,3.3
2013,7,7,09:00,UTC,0,,88,17.2,165,4.4
2013,7,7,10:00,UTC,0,,88,17.8,171,5.7
2013,7,7,11:00,UTC,0,,88,17.5,173,6.1
2013,7,7,12:00,UTC,0,,88,17.9,175,6.5
2013,7,7,13:00,UTC,0,,88,17.7,176,7
2013,7,7,14:00,UTC,0,,88,18.2,178,7.6
2013,7,7,15:00,UTC,0,,82,18.6,187,8.4
2013,7,7,16:00,UTC,0,,83,18.3,210,9.1
2013,7,7,17:00,UTC,0,,84,18,211,9
2013,7,7,18:00,UTC,0,,84,18.1,215,8.4
2013,7,7,19:00,UTC,0,,85,17.8,219,8.4
2013,7,7,20:00,UTC,0,,86,17.6,220,7.1
2013,7,7,21:00,UTC,4,,83,17.8,238,8
2013,7,7,22:00,UTC,2,,81,17.8,240,7.6
2013,7,7,23:00,UTC,0,,81,17.7,238,7.5
2013,7,8,00:00,UTC,0,,83,17.9,242,8
2013,7,8,01:00,UTC,0,,85,17.7,277,7.8
2013,7,8,02:00,UTC,0,,89,16.9,7,9.8
2013,7,8,03:00,UTC,0,,73,16.6,18,13.7
2013,7,8,04:00,UTC,0,,69,16,10,11.1
2013,7,8,05:00,UTC,5,,69,15.6,8,12.2
2013,7,8,06:00,UTC,1,,67,15.6,4,11.2
2013,7,8,07:00,UTC,0,,67,15.7,11,12.1
2013,7,8,08:00,UTC,0,,64,15.9,6,11.3
2013,7,8,09:00,UTC,1,,66,15.6,17,11
2013,7,8,10:00,UTC,1,,62,16,3,9.2
2013,7,8,11:00,UTC,0,,61,16.4,359,8.5
2013,7,8,12:00,UTC,1,,58,16.5,356,8.8
2013,7,8,13:00,UTC,0,,57,16.6,352,8.1
2013,7,8,14:00,UTC,0,,56,16.3,348,7.6
2013,7,8,15:00,UTC,0,,58,16.2,345,8.1
2013,7,8,16:00,UTC,0,,57,16,348,7.7
2013,7,8,17:00,UTC,0,,55,15.7,2,8.3
2013,7,8,18:00,UTC,0,,59,15.3,356,6.6
2013,7,8,19:00,UTC,0,,74,14.3,338,4.5
2013,7,8,20:00,UTC,0,,81,13.8,337,3.9
2013,7,8,21:00,UTC,0,,86,13.1,323,4.1
2013,7,8,22:00,UTC,0,,87,13.2,325,5.4
2013,7,8,23:00,UTC,0,,86,13.1,319,4.8
2013,7,9,00:00,UTC,0,,86,13.3,312,4.3
2013,7,9,01:00,UTC,0,,86,13.4,306,4.3
2013,7,9,02:00,UTC,0,,89,13.2,309,3.4
2013,7,9,03:00,UTC,0,,87,13.5,299,4
2013,7,9,04:00,UTC,0,,85,13.7,299,3.1
2013,7,9,05:00,UTC,0,,87,13.8,293,2.5
2013,7,9,06:00,UTC,0,,88,14.2,253,3.2
2013,7,9,07:00,UTC,0,,87,14.3,237,3.2
2013,7,9,08:00,UTC,0,,83,15.2,199,2.8
2013,7,9,09:00,UTC,0,,84,15.6,195,5.9
2013,7,9,10:00,UTC,0,,84,16.3,193,6.5
2013,7,9,11:00,UTC,0,,85,16.7,181,6.4
2013,7,9,12:00,UTC,0,,87,16.7,184,9.7
2013,7,9,13:00,UTC,0,,88,16.6,182,10.6
2013,7,9,14:00,UTC,0,,87,16.7,188,11.1
2013,7,9,15:00,UTC,0,,86,16.4,192,11.9
2013,7,9,16:00,UTC,0,,88,16.2,196,11.1
2013,7,9,17:00,UTC,0,,87,16.1,199,12
2013,7,9,18:00,UTC,1,,92,15.8,205,12.3
2013,7,9,19:00,UTC,4,,94,15.7,210,12.5
2013,7,9,20:00,UTC,7,,96,15.4,213,10.4
2013,7,9,21:00,UTC,8,,97,15.4,214,10.1
2013,7,9,22:00,UTC,8,,97,15.3,212,9.1
2013,7,9,23:00,UTC,7,,97,15,224,6.6
2013,7,10,00:00,UTC,7,,98,14.8,244,3.2
2013,7,10,01:00,UTC,8,,97,15.2,313,1.9
2013,7,10,02:00,UTC,7,,97,15,119,1.4
2013,7,10,03:00,UTC,7,,97,14.7,91,1.6
2013,7,10,04:00,UTC,7,,97,14.9,73,1
2013,7,10,05:00,UTC,7,,97,15.1,27,1.6
2013,7,10,06:00,UTC,7,,97,15.1,0,0
2013,7,10,07:00,UTC,8,,97,15.3,34,2.8
2013,7,10,08:00,UTC,8,,95,15.1,32,4.7
2013,7,10,09:00,UTC,7,,97,14.8,24,5.4
2013,7,10,10:00,UTC,7,,97,14.4,21,7.3
2013,7,10,11:00,UTC,8,,96,14.4,20,7.6
2013,7,10,12:00,UTC,8,,91,14.5,12,6.6
2013,7,10,13:00,UTC,7,,85,14.8,9,6.1
2013,7,10,14:00,UTC,7,,80,15.3,11,8
2013,7,10,15:00,UTC,7,,79,15.7,8,6.3
2013,7,10,16:00,UTC,8,,75,15.7,6,8.4
2013,7,10,17:00,UTC,4,,74,16.3,12,6.3
2013,7,10,18:00,UTC,1,,76,16,13,6.8
2013,7,10,19:00,UTC,0,,80,15.3,8,6.8
2013,7,10,20:00,UTC,3,,87,14.4,7,8.1
2013,7,10,21:00,UTC,4,,91,13.9,15,6.8
2013,7,10,22:00,UTC,0,,91,13.6,2,6.6
2013,7,10,23:00,UTC,0,,88,13.9,9,6.6
2013,7,11,00:00,UTC,0,,85,14.4,20,8.5
2013,7,11,01:00,UTC,0,,82,14.7,22,8.9
2013,7,11,02:00,UTC,0,,84,14.2,22,8
2013,7,11,03:00,UTC,0,,84,14.2,20,7
2013,7,11,04:00,UTC,0,,80,14.7,17,6.7
2013,7,11,05:00,UTC,0,,77,15.4,18,6.8
2013,7,11,06:00,UTC,0,,71,16.2,21,7
2013,7,11,07:00,UTC,0,,66,16.6,21,7
2013,7,11,08:00,UTC,0,,68,17.3,10,6.5
2013,7,11,09:00,UTC,2,,71,17,351,5.7
2013,7,11,10:00,UTC,4,,66,17.8,2,5.2
2013,7,11,11:00,UTC,2,,65,18.1,354,6.2
2013,7,11,12:00,UTC,1,,64,17.6,349,6.3
2013,7,11,13:00,UTC,1,,66,17,337,7.9
2013,7,11,14:00,UTC,0,,62,16.6,343,7.5
2013,7,11,15:00,UTC,0,,63,16,344,7.1
2013,7,11,16:00,UTC,0,,60,15.6,349,7.1
2013,7,11,17:00,UTC,0,,60,15.1,344,7.3
2013,7,11,18:00,UTC,0,,71,14.4,337,7.2
2013,7,11,19:00,UTC,0,,71,13.6,345,6.3
2013,7,11,20:00,UTC,0,,75,13.2,343,4.8
2013,7,11,21:00,UTC,0,,80,13,336,4.4
2013,7,11,22:00,UTC,0,,83,13,337,5.6
2013,7,11,23:00,UTC,0,,83,12.9,337,5.7
2013,7,12,00:00,UTC,0,,85,12.8,336,5.3
2013,7,12,01:00,UTC,0,,83,12.9,337,4.9
2013,7,12,02:00,UTC,0,,89,12.8,325,4.7
2013,7,12,03:00,UTC,0,,92,12.9,326,4
2013,7,12,04:00,UTC,0,,90,13.3,330,4.1
2013,7,12,05:00,UTC,0,,90,13.3,321,3.3
2013,7,12,06:00,UTC,0,,90,13.9,332,3.1
2013,7,12,07:00,UTC,0,,91,14.3,304,1.9
2013,7,12,08:00,UTC,0,,90,14.9,295,2.2
2013,7,12,09:00,UTC,0,,87,16.2,270,2.7
2013,7,12,10:00,UTC,0,,88,16.2,282,3.2
2013,7,12,11:00,UTC,0,,86,16.3,290,4.2
2013,7,12,12:00,UTC,0,,79,17.2,316,4.9
2013,7,12,13:00,UTC,0,,79,17.1,320,5.7
2013,7,12,14:00,UTC,0,,79,16.9,320,7
2013,7,12,15:00,UTC,0,,79,17.1,325,6.5
2013,7,12,16:00,UTC,0,,52,19.4,22,6.9
2013,7,12,17:00,UTC,0,,58,19.2,5,4.4
2013,7,12,18:00,UTC,0,,61,18.4,37,3.6
2013,7,12,19:00,UTC,0,,62,17.4,20,2.8
2013,7,12,20:00,UTC,0,,66,16.5,14,3.5
2013,7,12,21:00,UTC,0,,77,15.4,26,3
2013,7,12,22:00,UTC,0,,84,14.8,358,3.8
2013,7,12,23:00,UTC,0,,87,14.3,352,3
2013,7,13,00:00,UTC,0,,92,13.9,7,2.8
2013,7,13,01:00,UTC,0,,93,13.7,4,2.7
2013,7,13,02:00,UTC,0,,93,13.7,7,2
2013,7,13,03:00,UTC,0,,93,13.9,6,3
2013,7,13,04:00,UTC,0,,81,15.1,25,2.6
2013,7,13,05:00,UTC,0,,73,16.5,34,1.9
2013,7,13,06:00,UTC,0,,78,16.2,360,1.4
2013,7,13,07:00,UTC,0,,83,16.2,319,2
2013,7,13,08:00,UTC,0,,83,16.2,308,2
2013,7,13,09:00,UTC,0,,80,16.9,292,1.9
2013,7,13,10:00,UTC,0,,77,18.6,271,1.8
2013,7,13,11:00,UTC,0,,75,18.1,251,1.8
2013,7,13,12:00,UTC,0,,67,18.5,235,2.1
2013,7,13,13:00,UTC,0,,66,18.7,216,2.3
2013,7,13,14:00,UTC,0,,69,18.7,199,2.7
2013,7,13,15:00,UTC,0,,69,19.1,180,4.1
2013,7,13,16:00,UTC,0,,73,18.8,182,4.5
2013,7,13,17:00,UTC,0,,78,18,168,5.7
2013,7,13,18:00,UTC,0,,83,17.8,178,5.3
2013,7,13,19:00,UTC,0,,87,17.2,186,5.9
2013,7,13,20:00,UTC,0,,87,16.9,189,7.2
2013,7,13,21:00,UTC,0,,87,16.5,206,7.3
2013,7,13,22:00,UTC,0,,82,16.5,205,7.5
2013,7,13,23:00,UTC,0,,79,16.8,212,7.5
2013,7,14,00:00,UTC,1,,87,16.2,206,6.9
2013,7,14,01:00,UTC,1,,90,16,194,7.5
2013,7,14,02:00,UTC,0,,91,15.8,202,5.8
2013,7,14,03:00,UTC,0,,91,16,222,5.8
2013,7,14,04:00,UTC,0,,90,15.5,257,4.8
2013,7,14,05:00,UTC,0,,88,15.8,341,2.9
2013,7,14,06:00,UTC,7,,84,17.6,46,4.8
2013,7,14,07:00,UTC,7,,88,17.2,73,2.9
2013,7,14,08:00,UTC,7,,88,16.9,328,5.3
2013,7,14,09:00,UTC,7,,86,16.9,327,7.2
2013,7,14,10:00,UTC,8,,90,14.7,351,9
2013,7,14,11:00,UTC,7,,88,14.7,32,6.3
2013,7,14,12:00,UTC,7,,88,14.5,7,4.8
2013,7,14,13:00,UTC,7,,86,15.3,342,4.3
2013,7,14,14:00,UTC,7,,84,14.9,360,6.8
2013,7,14,15:00,UTC,7,,79,15.5,335,4.9
2013,7,14,16:00,UTC,7,,74,15.5,341,5.2
2013,7,14,17:00,UTC,0,,75,15.3,339,5.4
2013,7,14,18:00,UTC,0,,77,14.4,339,7
2013,7,14,19:00,UTC,0,,78,13.9,352,4.8
2013,7,14,20:00,UTC,0,,79,13.6,330,5.5
2013,7,14,21:00,UTC,0,,82,13.3,329,4.5
2013,7,14,22:00,UTC,0,,81,13.3,328,4
2013,7,14,23:00,UTC,0,,78,13.7,325,5.5
2013,7,15,00:00,UTC,0,,83,13.8,310,5.1
2013,7,15,01:00,UTC,0,,87,13.6,299,4.5
2013,7,15,02:00,UTC,0,,89,13.6,302,3.7
2013,7,15,03:00,UTC,0,,89,13.9,287,4
2013,7,15,04:00,UTC,0,,88,13.9,266,3.7
2013,7,15,05:00,UTC,0,,88,14.1,243,4
2013,7,15,06:00,UTC,0,,87,14.4,229,3.9
2013,7,15,07:00,UTC,0,,87,14.6,205,5.3
2013,7,15,08:00,UTC,0,,81,15.5,189,6.9
2013,7,15,09:00,UTC,0,,83,15.5,199,9.2
2013,7,15,10:00,UTC,0,,85,15.3,202,9.8
2013,7,15,11:00,UTC,0,,88,15.8,202,10.9
2013,7,15,12:00,UTC,0,,90,16,209,10.8
2013,7,15,13:00,UTC,0,,89,15.9,209,10.9
2013,7,15,14:00,UTC,7,,89,16,205,10.2
2013,7,15,15:00,UTC,1,,85,16.6,211,10.1
2013,7,15,16:00,UTC,0,,84,16.6,215,8.4
2013,7,15,17:00,UTC,0,,84,16.7,220,9
2013,7,15,18:00,UTC,4,,89,16.1,211,7.4
2013,7,15,19:00,UTC,8,,86,16.5,240,6.7
2013,7,15,20:00,UTC,7,,81,16.9,245,8.3
2013,7,15,21:00,UTC,7,,80,17.1,239,9.2
2013,7,15,22:00,UTC,7,,73,16.3,16,8.3
2013,7,15,23:00,UTC,7,,76,15.2,3,6.7
2013,7,16,00:00,UTC,7,,78,14.6,5,5.1
2013,7,16,01:00,UTC,2,,79,14.1,357,5.9
2013,7,16,02:00,UTC,4,,80,13.8,359,4.6
2013,7,16,03:00,UTC,2,,83,13.7,358,4.2
2013,7,16,04:00,UTC,6,,76,14.6,357,3.3
2013,7,16,05:00,UTC,4,,75,14.6,325,4.7
2013,7,16,06:00,UTC,3,,73,14.9,317,7.9
2013,7,16,07:00,UTC,4,,63,15.1,314,8.4
2013,7,16,08:00,UTC,1,,60,14.8,309,9.9
2013,7,16,09:00,UTC,0,,58,14.9,314,9.4
2013,7,16,10:00,UTC,0,,64,15.3,312,8.3
2013,7,16,11:00,UTC,0,,56,16,324,7.5
2013,7,16,12:00,UTC,0,,59,16.4,285,4.7
2013,7,16,13:00,UTC,1,,66,16,254,5.1
2013,7,16,14:00,UTC,0,,64,16.9,255,4
2013,7,16,15:00,UTC,0,,68,15.9,241,4.2
2013,7,16,16:00,UTC,0,,62,16.1,218,5
2013,7,16,17:00,UTC,0,,71,15.9,200,5.4
2013,7,16,18:00,UTC,0,,75,15.5,186,5.1
2013,7,16,19:00,UTC,7,,81,15.4,190,5.5
2013,7,16,20:00,UTC,7,,88,15.5,197,5.3
2013,7,16,21:00,UTC,0,,91,15.4,206,5.1
2013,7,16,22:00,UTC,0,,93,15.5,229,3.5
2013,7,16,23:00,UTC,2,,96,15.3,302,2.4
2013,7,17,00:00,UTC,0,,95,14.5,360,3.3
2013,7,17,01:00,UTC,1,,82,14.4,8,3.7
2013,7,17,02:00,UTC,0,,74,14.6,357,4.5
2013,7,17,03:00,UTC,0,,78,14.5,341,4.8
2013,7,17,04:00,UTC,6,,80,14.8,330,5.5
2013,7,17,05:00,UTC,6,,80,15,316,7.5
2013,7,17,06:00,UTC,4,,75,15.2,319,7.9
2013,7,17,07:00,UTC,1,,79,14.9,306,9.3
2013,7,17,08:00,UTC,0,,78,15,309,8.8
2013,7,17,09:00,UTC,0,,80,14.9,305,9.5
2013,7,17,10:00,UTC,0,,78,15.1,309,9.3
2013,7,17,11:00,UTC,0,,73,15,306,9.6
2013,7,17,12:00,UTC,0,,71,15.3,305,8.4
2013,7,17,13:00,UTC,1,,65,17.1,329,6.3
2013,7,17,14:00,UTC,0,,68,16.8,319,5.3
2013,7,17,15:00,UTC,6,,70,17.1,332,4.3
2013,7,17,16:00,UTC,7,,81,16.1,239,5
2013,7,17,17:00,UTC,7,,81,15.5,239,5.5
2013,7,17,18:00,UTC,7,,84,15.5,236,5.4
2013,7,17,19:00,UTC,7,,83,15.9,233,5.8
2013,7,17,20:00,UTC,7,,79,16.1,222,5.3
2013,7,17,21:00,UTC,5,,78,15.7,191,3.9
2013,7,17,22:00,UTC,1,,87,15.6,181,4.6
2013,7,17,23:00,UTC,7,,92,15.6,199,3.3
2013,7,18,00:00,UTC,8,,97,15.5,265,3.5
2013,7,18,01:00,UTC,8,,97,15.5,258,5.5
2013,7,18,02:00,UTC,7,,95,15.6,193,4.2
2013,7,18,03:00,UTC,6,,96,15.9,146,4
2013,7,18,04:00,UTC,0,,91,16.2,154,5.8
2013,7,18,05:00,UTC,0,,84,16.8,171,7.1
2013,7,18,06:00,UTC,0,,90,16.6,171,6
2013,7,18,07:00,UTC,0,,95,16.5,205,5.1
2013,7,18,08:00,UTC,0,,94,16.4,243,4.5
2013,7,18,09:00,UTC,1,,86,18.1,270,5.2
2013,7,18,10:00,UTC,0,,85,17.6,309,5.6
2013,7,18,11:00,UTC,2,,88,17.4,309,7.6
2013,7,18,12:00,UTC,6,,88,17.4,297,4.6
2013,7,18,13:00,UTC,2,,71,17.3,36,7.8
2013,7,18,14:00,UTC,8,,69,17.2,37,7
2013,7,18,15:00,UTC,7,,67,16.6,46,6.7
2013,7,18,16:00,UTC,7,,66,16,57,6.6
2013,7,18,17:00,UTC,7,,69,15.7,81,4.7
2013,7,18,18:00,UTC,7,,71,15.4,93,3.7
2013,7,18,19:00,UTC,7,,70,15.4,96,2.8
2013,7,18,20:00,UTC,7,,74,15.2,45,2.9
2013,7,18,21:00,UTC,8,,90,12.8,80,3
2013,7,18,22:00,UTC,7,,94,12.8,145,1.4
2013,7,18,23:00,UTC,7,,94,13.8,199,4.1
2013,7,19,00:00,UTC,7,,91,14,245,2
2013,7,19,01:00,UTC,5,,91,14.4,312,3.5
2013,7,19,02:00,UTC,7,,87,14.9,318,7.4
2013,7,19,03:00,UTC,7,,88,14.5,334,8.4
2013,7,19,04:00,UTC,7,,81,14.1,339,8.1
2013,7,19,05:00,UTC,7,,80,14.1,332,10.1
2013,7,19,06:00,UTC,,,80,13.6,336,8.8
2013,7,19,07:00,UTC,3,,84,13.9,334,9.8
2013,7,19,08:00,UTC,7,,86,13.3,319,11.3
2013,7,19,09:00,UTC,6,,75,14.3,336,11.9
2013,7,19,10:00,UTC,5,,72,15.1,337,12.7
2013,7,19,11:00,UTC,7,,74,14.7,335,12.8
2013,7,19,12:00,UTC,6,,70,15.2,339,14.3
2013,7,19,13:00,UTC,7,,70,15.2,351,13.4
2013,7,19,14:00,UTC,3,,66,15.8,349,11.7
2013,7,19,15:00,UTC,0,,61,15.9,349,12.4
2013,7,19,16:00,UTC,1,,65,15.8,350,12.1
2013,7,19,17:00,UTC,0,,67,15.6,344,11.1
2013,7,19,18:00,UTC,1,,68,15.4,342,10.1
2013,7,19,19:00,UTC,2,,82,13.5,327,8
2013,7,19,20:00,UTC,0,,75,14.8,338,7.9
