Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,7,17,11:00,UTC,,0.2,93,10.5,,
2013,7,17,12:00,UTC,,1.7,95,11,,
2013,7,17,13:00,UTC,,0.4,91,11.2,,
2013,7,17,14:00,UTC,,-1,90,10.9,,
2013,7,17,15:00,UTC,,-1,91,10.5,,
2013,7,17,16:00,UTC,,-1,92,10.2,,
2013,7,17,17:00,UTC,,-1,95,10,,
2013,7,17,18:00,UTC,,-1,92,10.1,,
2013,7,17,19:00,UTC,,-1,95,9.9,,
2013,7,17,20:00,UTC,,-1,93,9.9,,
2013,7,17,21:00,UTC,,-1,95,9.5,,
2013,7,17,22:00,UTC,,-1,94,9.7,,
2013,7,17,23:00,UTC,,-1,94,9.4,,
2013,7,18,00:00,UTC,,-1,94,9.4,,
2013,7,18,01:00,UTC,,-1,92,9.3,,
2013,7,18,02:00,UTC,,-1,92,9.4,,
2013,7,18,03:00,UTC,,-1,90,9.3,,
2013,7,18,04:00,UTC,,-1,83,10.2,,
2013,7,18,05:00,UTC,,-1,83,10.2,,
2013,7,18,06:00,UTC,,-1,81,10.3,,
2013,7,18,07:00,UTC,,-1,72,12.2,,
2013,7,18,08:00,UTC,,-1,64,13.5,,
2013,7,18,09:00,UTC,,-1,63,13.6,,
2013,7,18,10:00,UTC,,-1,61,14.5,,
2013,7,18,11:00,UTC,,-1,57,15.3,,
2013,7,18,12:00,UTC,,-1,56,15.1,,
2013,7,18,13:00,UTC,,-1,65,14.7,,
2013,7,18,14:00,UTC,,-1,69,14.4,,
2013,7,18,15:00,UTC,,-1,68,14.4,,
2013,7,18,16:00,UTC,,-1,73,14.2,,
2013,7,18,17:00,UTC,,-1,76,13.8,,
2013,7,18,18:00,UTC,,-1,84,12.9,,
2013,7,18,19:00,UTC,,4.1,97,11.6,,
2013,7,18,20:00,UTC,,0.9,98,11.3,,
2013,7,18,21:00,UTC,,0.3,98,11.1,,
2013,7,18,22:00,UTC,,0.3,98,11,,
2013,7,18,23:00,UTC,,-1,98,11,,
2013,7,19,00:00,UTC,,0.2,98,10.8,,
2013,7,19,01:00,UTC,,-1,98,10.9,,
2013,7,19,02:00,UTC,,0.8,98,10.6,,
2013,7,19,03:00,UTC,,0.1,97,10.9,,
2013,7,19,04:00,UTC,,-1,97,11,,
2013,7,19,05:00,UTC,,-1,93,11.4,,
2013,7,19,06:00,UTC,,-1,89,12.1,,
2013,7,19,07:00,UTC,,-1,90,12.2,,
2013,7,19,08:00,UTC,,-1,77,13.8,,
2013,7,19,09:00,UTC,,-1,80,13.3,,
2013,7,19,10:00,UTC,,-1,81,13.9,,
2013,7,19,11:00,UTC,,0.6,92,13.5,,
2013,7,19,12:00,UTC,,0.7,92,13.5,,
2013,7,19,13:00,UTC,,3.4,97,11.9,,
2013,7,19,14:00,UTC,,0.5,94,12.5,,
2013,7,19,15:00,UTC,,-1,90,12.2,,
2013,7,19,16:00,UTC,,-1,93,12.8,,
2013,7,19,17:00,UTC,,-1,90,13,,
2013,7,19,18:00,UTC,,-1,90,12.5,,
2013,7,19,19:00,UTC,,-1,92,12,,
2013,7,19,20:00,UTC,,-1,92,11.6,,
2013,7,19,21:00,UTC,,-1,92,11.5,,
2013,7,19,22:00,UTC,,-1,92,11.6,,
2013,7,19,23:00,UTC,,-1,93,11.4,,
2013,7,20,00:00,UTC,,-1,90,11.2,,
2013,7,20,01:00,UTC,,-1,90,11.1,,
2013,7,20,02:00,UTC,,-1,90,11.2,,
2013,7,20,03:00,UTC,,-1,86,11.3,,
2013,7,20,04:00,UTC,,-1,86,11.4,,
2013,7,20,05:00,UTC,,-1,85,12,,
2013,7,20,06:00,UTC,,-1,77,13.1,,
2013,7,20,07:00,UTC,,-1,79,12.8,,
2013,7,20,08:00,UTC,,-1,74,13.5,,
2013,7,20,09:00,UTC,,-1,71,14.6,,
2013,7,20,10:00,UTC,,-1,65,15,,
2013,7,20,11:00,UTC,,-1,65,15,,
2013,7,20,12:00,UTC,,-1,62,15.5,,
2013,7,20,13:00,UTC,,-1,65,15.3,,
2013,7,20,14:00,UTC,,-1,61,16,,
2013,7,20,15:00,UTC,,-1,62,15.9,,
2013,7,20,16:00,UTC,,-1,66,15.5,,
2013,7,20,17:00,UTC,,-1,66,15.3,,
2013,7,20,18:00,UTC,,-1,67,15.1,,
2013,7,20,19:00,UTC,,-1,72,14.4,,
2013,7,20,20:00,UTC,,-1,76,13.7,,
2013,7,20,21:00,UTC,,-1,77,13.3,,
2013,7,20,22:00,UTC,,-1,76,12.8,,
2013,7,20,23:00,UTC,,-1,77,12.6,,
2013,7,21,00:00,UTC,,-1,80,12,,
2013,7,21,01:00,UTC,,-1,80,11.8,,
2013,7,21,02:00,UTC,,-1,81,11.6,,
2013,7,21,03:00,UTC,,-1,85,11.2,,
2013,7,21,04:00,UTC,,-1,86,11.5,,
2013,7,21,05:00,UTC,,-1,83,12.1,,
2013,7,21,06:00,UTC,,0.2,83,12.4,,
2013,7,21,07:00,UTC,,-1,78,13.1,,
2013,7,21,08:00,UTC,,-1,77,13,,
2013,7,21,09:00,UTC,,-1,82,12.9,,
2013,7,21,10:00,UTC,,-1,79,13.5,,
2013,7,21,11:00,UTC,,0.3,84,13.7,,
2013,7,21,12:00,UTC,,0.1,82,13.7,,
2013,7,21,13:00,UTC,,0.1,81,13.4,,
2013,7,21,14:00,UTC,,-1,74,14.3,,
2013,7,21,15:00,UTC,,-1,77,14.7,,
2013,7,21,16:00,UTC,,-1,79,14.4,,
2013,7,21,17:00,UTC,,-1,80,14.4,,
2013,7,21,18:00,UTC,,-1,85,13.9,,
2013,7,21,19:00,UTC,,-1,83,13.6,,
2013,7,21,20:00,UTC,,-1,85,13,,
2013,7,21,21:00,UTC,,-1,85,12.6,,
2013,7,21,22:00,UTC,,-1,87,12.2,,
2013,7,21,23:00,UTC,,-1,86,12.5,,
2013,7,22,00:00,UTC,,-1,86,12.6,,
2013,7,22,01:00,UTC,,-1,88,12.3,,
2013,7,22,02:00,UTC,,-1,93,12.3,,
2013,7,22,03:00,UTC,,0.2,94,12.5,,
2013,7,22,04:00,UTC,,0.2,95,12.6,,
2013,7,22,05:00,UTC,,-1,95,12.9,,
2013,7,22,06:00,UTC,,0.5,95,13.3,,
2013,7,22,07:00,UTC,,-1,93,14,,
2013,7,22,08:00,UTC,,-1,90,14.7,,
2013,7,22,09:00,UTC,,-1,88,15.4,,
2013,7,22,10:00,UTC,,-1,83,16.4,,
2013,7,22,11:00,UTC,,-1,77,17.5,,
2013,7,22,12:00,UTC,,-1,74,18.4,,
2013,7,22,13:00,UTC,,-1,73,18.7,,
2013,7,22,14:00,UTC,,-1,75,18.4,,
2013,7,22,15:00,UTC,,-1,76,18,,
2013,7,22,16:00,UTC,,-1,77,17.4,,
2013,7,22,17:00,UTC,,-1,80,17,,
2013,7,22,18:00,UTC,,-1,82,16.6,,
2013,7,22,19:00,UTC,,-1,81,16.7,,
2013,7,22,20:00,UTC,,-1,80,16.9,,
2013,7,22,21:00,UTC,,-1,81,16.4,,
2013,7,22,22:00,UTC,,-1,81,16,,
2013,7,22,23:00,UTC,,-1,80,16,,
2013,7,23,00:00,UTC,,-1,80,15.8,,
2013,7,23,01:00,UTC,,-1,81,15.4,,
2013,7,23,02:00,UTC,,-1,82,15.3,,
2013,7,23,03:00,UTC,,-1,83,15.1,,
2013,7,23,04:00,UTC,,-1,83,15.1,,
2013,7,23,05:00,UTC,,-1,82,15.2,,
2013,7,23,06:00,UTC,,-1,81,15,,
2013,7,23,07:00,UTC,,-1,83,14.8,,
2013,7,23,08:00,UTC,,-1,81,15.1,,
2013,7,23,09:00,UTC,,-1,78,15.6,,
2013,7,23,10:00,UTC,,-1,74,17.1,,
2013,7,23,11:00,UTC,,-1,64,20.2,,
2013,7,23,12:00,UTC,,-1,65,20.3,,
2013,7,23,13:00,UTC,,-1,64,20.5,,
2013,7,23,14:00,UTC,,-1,64,21,,
2013,7,23,15:00,UTC,,-1,64,20.8,,
2013,7,23,16:00,UTC,,-1,64,20.6,,
2013,7,23,17:00,UTC,,-1,68,19.5,,
2013,7,23,18:00,UTC,,-1,71,18.5,,
2013,7,23,19:00,UTC,,-1,73,17.2,,
2013,7,23,20:00,UTC,,-1,77,16.1,,
2013,7,23,21:00,UTC,,-1,80,15.4,,
2013,7,23,22:00,UTC,,-1,81,15,,
2013,7,23,23:00,UTC,,-1,81,14.7,,
2013,7,24,00:00,UTC,,-1,81,14.9,,
2013,7,24,01:00,UTC,,-1,83,14.4,,
2013,7,24,02:00,UTC,,-1,84,14.3,,
2013,7,24,03:00,UTC,,-1,83,14.3,,
2013,7,24,04:00,UTC,,-1,82,14.2,,
2013,7,24,05:00,UTC,,-1,81,14.3,,
2013,7,24,06:00,UTC,,-1,80,14.7,,
2013,7,24,07:00,UTC,,-1,79,14.8,,
2013,7,24,08:00,UTC,,-1,80,15.2,,
2013,7,24,09:00,UTC,,-1,74,16.3,,
2013,7,24,10:00,UTC,,-1,72,17.2,,
2013,7,24,11:00,UTC,,-1,65,19.9,,
2013,7,24,12:00,UTC,,-1,63,20.7,,
2013,7,24,13:00,UTC,,-1,60,20.4,,
2013,7,24,14:00,UTC,,-1,63,20.7,,
2013,7,24,15:00,UTC,,-1,60,21.1,,
2013,7,24,16:00,UTC,,-1,64,20.6,,
2013,7,24,17:00,UTC,,-1,64,20.6,,
2013,7,24,18:00,UTC,,-1,65,19.2,,
2013,7,24,19:00,UTC,,-1,75,17.2,,
2013,7,24,20:00,UTC,,-1,77,16.6,,
2013,7,24,21:00,UTC,,-1,83,15.3,,
2013,7,24,22:00,UTC,,-1,83,14.8,,
2013,7,24,23:00,UTC,,-1,88,13.1,,
2013,7,25,00:00,UTC,,-1,88,12.8,,
2013,7,25,01:00,UTC,,-1,93,11.3,,
2013,7,25,02:00,UTC,,-1,97,10.7,,
2013,7,25,03:00,UTC,,-1,96,11.4,,
2013,7,25,04:00,UTC,,-1,83,13.7,,
2013,7,25,05:00,UTC,,-1,69,16,,
2013,7,25,06:00,UTC,,-1,60,16.9,,
2013,7,25,07:00,UTC,,-1,59,18.2,,
2013,7,25,08:00,UTC,,-1,51,19,,
2013,7,25,09:00,UTC,,-1,49,20.5,,
2013,7,25,10:00,UTC,,-1,38,21,,
2013,7,25,11:00,UTC,,-1,36,21.2,,
2013,7,25,12:00,UTC,,-1,30,22.4,,
2013,7,25,13:00,UTC,,-1,25,22.6,,
2013,7,25,14:00,UTC,,-1,29,22.6,,
2013,7,25,15:00,UTC,,-1,30,22.1,,
2013,7,25,16:00,UTC,,-1,31,21.7,,
2013,7,25,17:00,UTC,,-1,32,21.3,,
2013,7,25,18:00,UTC,,-1,41,19.8,,
2013,7,25,19:00,UTC,,-1,57,16.3,,
2013,7,25,20:00,UTC,,-1,71,12.9,,
2013,7,25,21:00,UTC,,-1,88,11.5,,
2013,7,25,22:00,UTC,,-1,88,11,,
2013,7,25,23:00,UTC,,-1,79,10.5,,
2013,7,26,00:00,UTC,,-1,84,9.3,,
2013,7,26,01:00,UTC,,-1,90,8.2,,
2013,7,26,02:00,UTC,,-1,89,7.8,,
2013,7,26,03:00,UTC,,-1,85,8.8,,
2013,7,26,04:00,UTC,,-1,75,11.1,,
2013,7,26,05:00,UTC,,-1,68,13.9,,
2013,7,26,06:00,UTC,,-1,64,16.9,,
2013,7,26,07:00,UTC,,-1,49,20,,
2013,7,26,08:00,UTC,,-1,42,21.3,,
2013,7,26,09:00,UTC,,-1,38,21.7,,
2013,7,26,10:00,UTC,,-1,38,22.7,,
2013,7,26,11:00,UTC,,-1,38,23.4,,
2013,7,26,12:00,UTC,,-1,34,23.5,,
2013,7,26,13:00,UTC,,-1,34,23.7,,
2013,7,26,14:00,UTC,,-1,36,23.9,,
2013,7,26,15:00,UTC,,-1,36,23.5,,
2013,7,26,16:00,UTC,,-1,35,23,,
2013,7,26,17:00,UTC,,-1,35,22.2,,
2013,7,26,18:00,UTC,,-1,44,20.6,,
2013,7,26,19:00,UTC,,-1,62,17,,
2013,7,26,20:00,UTC,,-1,79,15.8,,
2013,7,26,21:00,UTC,,-1,89,12.8,,
2013,7,26,22:00,UTC,,-1,96,12.1,,
2013,7,26,23:00,UTC,,-1,97,10.8,,
2013,7,27,00:00,UTC,,-1,97,10.3,,
2013,7,27,01:00,UTC,,-1,98,9.8,,
2013,7,27,02:00,UTC,,-1,97,9.4,,
2013,7,27,03:00,UTC,,-1,96,10.1,,
2013,7,27,04:00,UTC,,-1,86,11.6,,
2013,7,27,05:00,UTC,,-1,76,14.5,,
2013,7,27,06:00,UTC,,-1,70,16.4,,
2013,7,27,07:00,UTC,,-1,60,18.9,,
2013,7,27,08:00,UTC,,-1,49,20.5,,
2013,7,27,09:00,UTC,,-1,42,21.8,,
2013,7,27,10:00,UTC,,-1,40,23.2,,
2013,7,27,11:00,UTC,,-1,38,23.8,,
2013,7,27,12:00,UTC,,-1,37,24,,
2013,7,27,13:00,UTC,,-1,32,24.3,,
2013,7,27,14:00,UTC,,-1,33,24.1,,
2013,7,27,15:00,UTC,,-1,34,23.9,,
2013,7,27,16:00,UTC,,-1,39,23.1,,
2013,7,27,17:00,UTC,,-1,43,22.3,,
2013,7,27,18:00,UTC,,-1,50,20.5,,
2013,7,27,19:00,UTC,,-1,59,18.3,,
2013,7,27,20:00,UTC,,-1,62,17,,
2013,7,27,21:00,UTC,,-1,71,15.4,,
2013,7,27,22:00,UTC,,-1,71,14.7,,
2013,7,27,23:00,UTC,,-1,76,13.8,,
2013,7,28,00:00,UTC,,-1,89,11,,
2013,7,28,01:00,UTC,,-1,96,11,,
2013,7,28,02:00,UTC,,-1,98,9.8,,
2013,7,28,03:00,UTC,,-1,97,10.5,,
2013,7,28,04:00,UTC,,-1,86,12.6,,
2013,7,28,05:00,UTC,,-1,72,16.2,,
2013,7,28,06:00,UTC,,-1,64,18.5,,
2013,7,28,07:00,UTC,,-1,54,19.9,,
2013,7,28,08:00,UTC,,-1,49,20.9,,
2013,7,28,09:00,UTC,,-1,43,22.6,,
2013,7,28,10:00,UTC,,-1,38,22.9,,
2013,7,28,11:00,UTC,,-1,36,23.7,,
2013,7,28,12:00,UTC,,-1,34,23.6,,
2013,7,28,13:00,UTC,,-1,33,24.8,,
2013,7,28,14:00,UTC,,-1,32,24.6,,
2013,7,28,15:00,UTC,,-1,33,23.7,,
2013,7,28,16:00,UTC,,-1,34,24.4,,
2013,7,28,17:00,UTC,,-1,38,23,,
2013,7,28,18:00,UTC,,-1,47,21.3,,
2013,7,28,19:00,UTC,,-1,60,17.9,,
2013,7,28,20:00,UTC,,-1,75,15,,
2013,7,28,21:00,UTC,,-1,93,14.6,,
2013,7,28,22:00,UTC,,-1,95,12.1,,
2013,7,28,23:00,UTC,,-1,98,11.4,,
2013,7,29,00:00,UTC,,-1,99,11.1,,
2013,7,29,01:00,UTC,,-1,99,10.7,,
2013,7,29,02:00,UTC,,-1,99,9.6,,
2013,7,29,03:00,UTC,,-1,99,10.5,,
2013,7,29,04:00,UTC,,-1,89,12.7,,
2013,7,29,05:00,UTC,,-1,76,15.9,,
2013,7,29,06:00,UTC,,-1,69,18.7,,
2013,7,29,07:00,UTC,,-1,58,20.9,,
2013,7,29,08:00,UTC,,-1,48,23.4,,
2013,7,29,09:00,UTC,,-1,38,24.6,,
2013,7,29,10:00,UTC,,-1,34,25.2,,
2013,7,29,11:00,UTC,,-1,41,25.2,,
2013,7,29,12:00,UTC,,-1,38,25.3,,
2013,7,29,13:00,UTC,,-1,35,25.6,,
2013,7,29,14:00,UTC,,-1,38,24.8,,
2013,7,29,15:00,UTC,,-1,41,23.7,,
2013,7,29,16:00,UTC,,-1,39,24.3,,
2013,7,29,17:00,UTC,,-1,47,22.2,,
2013,7,29,18:00,UTC,,-1,52,21.3,,
2013,7,29,19:00,UTC,,-1,58,19.7,,
2013,7,29,20:00,UTC,,-1,61,18.6,,
2013,7,29,21:00,UTC,,-1,66,17.7,,
2013,7,29,22:00,UTC,,-1,68,17.3,,
2013,7,29,23:00,UTC,,-1,75,16.5,,
2013,7,30,00:00,UTC,,-1,77,16.1,,
2013,7,30,01:00,UTC,,-1,79,16,,
2013,7,30,02:00,UTC,,-1,81,15.6,,
2013,7,30,03:00,UTC,,-1,84,16.2,,
2013,7,30,04:00,UTC,,-1,81,16.9,,
2013,7,30,05:00,UTC,,-1,82,17.5,,
2013,7,30,06:00,UTC,,-1,73,18.8,,
2013,7,30,07:00,UTC,,-1,67,19.4,,
2013,7,30,08:00,UTC,,-1,61,20.3,,
2013,7,30,09:00,UTC,,-1,55,20.9,,
2013,7,30,10:00,UTC,,-1,54,21.4,,
2013,7,30,11:00,UTC,,-1,46,22.4,,
2013,7,30,12:00,UTC,,-1,43,22.9,,
2013,7,30,13:00,UTC,,-1,38,23.1,,
2013,7,30,14:00,UTC,,-1,49,21.7,,
2013,7,30,15:00,UTC,,-1,51,21.9,,
2013,7,30,16:00,UTC,,-1,53,21.6,,
2013,7,30,17:00,UTC,,-1,58,20.5,,
2013,7,30,18:00,UTC,,-1,63,19.4,,
2013,7,30,19:00,UTC,,-1,67,18.9,,
2013,7,30,20:00,UTC,,-1,74,17.7,,
2013,7,30,21:00,UTC,,-1,76,17.5,,
2013,7,30,22:00,UTC,,-1,69,17.9,,
2013,7,30,23:00,UTC,,-1,68,17.9,,
2013,7,31,00:00,UTC,,-1,67,17.7,,
2013,7,31,01:00,UTC,,-1,67,17.7,,
2013,7,31,02:00,UTC,,-1,71,17.1,,
2013,7,31,03:00,UTC,,-1,72,17.1,,
2013,7,31,04:00,UTC,,-1,71,17.4,,
2013,7,31,05:00,UTC,,-1,72,17.7,,
2013,7,31,06:00,UTC,,-1,73,18.1,,
2013,7,31,07:00,UTC,,-1,76,17.8,,
2013,7,31,08:00,UTC,,-1,74,18.4,,
2013,7,31,09:00,UTC,,0.3,83,17.9,,
2013,7,31,10:00,UTC,,0.1,77,19,,
2013,7,31,11:00,UTC,,-1,74,19.4,,
2013,7,31,12:00,UTC,,-1,76,19.1,,
2013,7,31,13:00,UTC,,-1,79,19.1,,
2013,7,31,14:00,UTC,,-1,73,20.2,,
2013,7,31,15:00,UTC,,-1,70,20.5,,
2013,7,31,16:00,UTC,,-1,75,19.8,,
2013,7,31,17:00,UTC,,-1,78,19,,
2013,7,31,18:00,UTC,,0.2,86,17.9,,
2013,7,31,19:00,UTC,,0.1,89,17.6,,
2013,7,31,20:00,UTC,,-1,92,17.5,,
2013,7,31,21:00,UTC,,-1,94,17.1,,
2013,7,31,22:00,UTC,,0.2,95,16.9,,
2013,7,31,23:00,UTC,,-1,94,16.5,,
2013,8,1,00:00,UTC,,-1,93,16.8,,
2013,8,1,01:00,UTC,,-1,94,16.7,,
2013,8,1,02:00,UTC,,-1,94,16.5,,
2013,8,1,03:00,UTC,,-1,94,16.7,,
2013,8,1,04:00,UTC,,-1,90,17.9,,
2013,8,1,05:00,UTC,,-1,84,18.9,,
2013,8,1,06:00,UTC,,-1,73,20.1,,
2013,8,1,07:00,UTC,,-1,70,20.8,,
2013,8,1,08:00,UTC,,-1,70,20.3,,
2013,8,1,09:00,UTC,,-1,66,21.1,,
2013,8,1,10:00,UTC,,-1,65,21.2,,
2013,8,1,11:00,UTC,,-1,69,20.8,,
2013,8,1,12:00,UTC,,-1,68,21.2,,
2013,8,1,13:00,UTC,,-1,67,21.2,,
2013,8,1,14:00,UTC,,-1,68,21.8,,
2013,8,1,15:00,UTC,,-1,67,21.9,,
2013,8,1,16:00,UTC,,5.4,85,18.3,,
2013,8,1,17:00,UTC,,-1,94,18.8,,
2013,8,1,18:00,UTC,,1.8,92,17.7,,
2013,8,1,19:00,UTC,,-1,98,16.2,,
2013,8,1,20:00,UTC,,-1,98,15.7,,
2013,8,1,21:00,UTC,,-1,99,14.8,,
2013,8,1,22:00,UTC,,-1,95,15.2,,
2013,8,1,23:00,UTC,,-1,97,14.1,,
2013,8,2,00:00,UTC,,-1,94,14.5,,
2013,8,2,01:00,UTC,,-1,94,13.7,,
2013,8,2,02:00,UTC,,-1,93,13.9,,
2013,8,2,03:00,UTC,,-1,92,14.4,,
2013,8,2,04:00,UTC,,-1,86,15.4,,
2013,8,2,05:00,UTC,,-1,86,16.1,,
2013,8,2,06:00,UTC,,-1,82,17.4,,
2013,8,2,07:00,UTC,,-1,70,19.1,,
2013,8,2,08:00,UTC,,-1,69,19.4,,
2013,8,2,09:00,UTC,,-1,67,19.7,,
2013,8,2,10:00,UTC,,-1,61,20.9,,
2013,8,2,11:00,UTC,,-1,62,21.5,,
2013,8,2,12:00,UTC,,-1,60,21.5,,
2013,8,2,13:00,UTC,,-1,56,22,,
2013,8,2,14:00,UTC,,-1,69,20.4,,
2013,8,2,15:00,UTC,,0.1,70,20.3,,
2013,8,2,16:00,UTC,,-1,69,20.2,,
2013,8,2,17:00,UTC,,-1,70,19.2,,
2013,8,2,18:00,UTC,,-1,74,19.1,,
2013,8,2,19:00,UTC,,-1,81,18.4,,
2013,8,2,20:00,UTC,,-1,87,16.9,,
2013,8,2,21:00,UTC,,-1,92,16.2,,
2013,8,2,22:00,UTC,,-1,96,14.5,,
2013,8,2,23:00,UTC,,-1,97,13.3,,
2013,8,3,00:00,UTC,,-1,99,13.3,,
2013,8,3,01:00,UTC,,-1,99,12.9,,
2013,8,3,02:00,UTC,,-1,99,12.2,,
2013,8,3,03:00,UTC,,-1,99,12.4,,
2013,8,3,04:00,UTC,,-1,94,13.8,,
2013,8,3,05:00,UTC,,-1,88,16,,
2013,8,3,06:00,UTC,,-1,79,18.2,,
2013,8,3,07:00,UTC,,-1,62,20.9,,
2013,8,3,08:00,UTC,,-1,41,23.5,,
2013,8,3,09:00,UTC,,-1,34,23.4,,
2013,8,3,10:00,UTC,,-1,29,24,,
2013,8,3,11:00,UTC,,-1,31,24.9,,
2013,8,3,12:00,UTC,,-1,34,24.3,,
2013,8,3,13:00,UTC,,-1,31,24.5,,
2013,8,3,14:00,UTC,,-1,33,25.2,,
2013,8,3,15:00,UTC,,-1,32,24.6,,
2013,8,3,16:00,UTC,,-1,33,25.4,,
2013,8,3,17:00,UTC,,-1,40,23.6,,
2013,8,3,18:00,UTC,,-1,53,20.8,,
2013,8,3,19:00,UTC,,-1,76,18.4,,
2013,8,3,20:00,UTC,,-1,85,15.5,,
2013,8,3,21:00,UTC,,-1,96,13.7,,
2013,8,3,22:00,UTC,,-1,98,13,,
2013,8,3,23:00,UTC,,-1,99,12.2,,
2013,8,4,00:00,UTC,,-1,99,11.2,,
2013,8,4,01:00,UTC,,-1,99,10.2,,
2013,8,4,02:00,UTC,,-1,100,9.9,,
2013,8,4,03:00,UTC,,-1,100,10.4,,
2013,8,4,04:00,UTC,,-1,98,12.4,,
2013,8,4,05:00,UTC,,-1,84,15.2,,
2013,8,4,06:00,UTC,,-1,69,18.7,,
2013,8,4,07:00,UTC,,-1,56,21.9,,
2013,8,4,08:00,UTC,,-1,48,24.3,,
2013,8,4,09:00,UTC,,-1,49,24.4,,
2013,8,4,10:00,UTC,,-1,39,25.9,,
2013,8,4,11:00,UTC,,-1,39,26,,
2013,8,4,12:00,UTC,,-1,40,26.4,,
2013,8,4,13:00,UTC,,-1,37,26.6,,
2013,8,4,14:00,UTC,,-1,35,25.7,,
2013,8,4,15:00,UTC,,-1,34,25.4,,
2013,8,4,16:00,UTC,,-1,31,25.4,,
2013,8,4,17:00,UTC,,-1,45,24,,
2013,8,4,18:00,UTC,,-1,55,21.9,,
2013,8,4,19:00,UTC,,-1,68,18.8,,
2013,8,4,20:00,UTC,,-1,70,17.4,,
2013,8,4,21:00,UTC,,-1,86,15.3,,
2013,8,4,22:00,UTC,,-1,93,14.9,,
2013,8,4,23:00,UTC,,-1,96,13.6,,
2013,8,5,00:00,UTC,,-1,95,12.7,,
2013,8,5,01:00,UTC,,-1,98,12.2,,
2013,8,5,02:00,UTC,,-1,99,12.3,,
2013,8,5,03:00,UTC,,-1,99,12.7,,
2013,8,5,04:00,UTC,,-1,98,15.2,,
2013,8,5,05:00,UTC,,-1,86,17.7,,
2013,8,5,06:00,UTC,,-1,69,21,,
2013,8,5,07:00,UTC,,-1,64,21.6,,
2013,8,5,08:00,UTC,,-1,55,24.1,,
2013,8,5,09:00,UTC,,-1,56,25,,
2013,8,5,10:00,UTC,,-1,51,25.1,,
2013,8,5,11:00,UTC,,-1,64,23.2,,
2013,8,5,12:00,UTC,,-1,57,23.9,,
2013,8,5,13:00,UTC,,-1,59,23.5,,
2013,8,5,14:00,UTC,,-1,56,23.7,,
2013,8,5,15:00,UTC,,-1,64,22.8,,
2013,8,5,16:00,UTC,,-1,65,23,,
2013,8,5,17:00,UTC,,-1,67,21.8,,
2013,8,5,18:00,UTC,,-1,72,21.1,,
2013,8,5,19:00,UTC,,-1,71,20.3,,
2013,8,5,20:00,UTC,,-1,84,17.3,,
2013,8,5,21:00,UTC,,1.4,94,16.2,,
2013,8,5,22:00,UTC,,-1,97,15.5,,
2013,8,5,23:00,UTC,,-1,98,15.2,,
2013,8,6,00:00,UTC,,-1,98,14.9,,
2013,8,6,01:00,UTC,,-1,97,14.4,,
2013,8,6,02:00,UTC,,-1,99,14,,
2013,8,6,03:00,UTC,,-1,99,13.5,,
2013,8,6,04:00,UTC,,-1,92,15.3,,
2013,8,6,05:00,UTC,,-1,86,17.2,,
2013,8,6,06:00,UTC,,-1,79,19.1,,
2013,8,6,07:00,UTC,,-1,68,20.6,,
2013,8,6,08:00,UTC,,-1,49,22.3,,
2013,8,6,09:00,UTC,,-1,43,22.7,,
2013,8,6,10:00,UTC,,-1,32,24,,
2013,8,6,11:00,UTC,,-1,32,24.1,,
2013,8,6,12:00,UTC,,-1,29,24.7,,
2013,8,6,13:00,UTC,,-1,32,24.7,,
2013,8,6,14:00,UTC,,-1,34,24.2,,
2013,8,6,15:00,UTC,,-1,39,23.7,,
2013,8,6,16:00,UTC,,-1,39,23.8,,
2013,8,6,17:00,UTC,,-1,47,22.1,,
2013,8,6,18:00,UTC,,-1,62,19.9,,
2013,8,6,19:00,UTC,,-1,69,17.1,,
2013,8,6,20:00,UTC,,-1,81,14.8,,
2013,8,6,21:00,UTC,,-1,91,13.4,,
2013,8,6,22:00,UTC,,-1,97,12.4,,
2013,8,6,23:00,UTC,,-1,98,11.6,,
2013,8,7,00:00,UTC,,-1,99,11.1,,
2013,8,7,01:00,UTC,,-1,99,10.3,,
2013,8,7,02:00,UTC,,-1,100,10.7,,
2013,8,7,03:00,UTC,,-1,100,10.8,,
2013,8,7,04:00,UTC,,-1,100,12.2,,
2013,8,7,05:00,UTC,,-1,88,15.5,,
2013,8,7,06:00,UTC,,-1,74,19.2,,
2013,8,7,07:00,UTC,,-1,61,21.3,,
2013,8,7,08:00,UTC,,-1,54,23.9,,
2013,8,7,09:00,UTC,,-1,45,23.5,,
2013,8,7,10:00,UTC,,-1,44,25,,
2013,8,7,11:00,UTC,,-1,38,24.8,,
2013,8,7,12:00,UTC,,-1,43,24.7,,
2013,8,7,13:00,UTC,,-1,44,24.7,,
2013,8,7,14:00,UTC,,-1,41,24.4,,
2013,8,7,15:00,UTC,,-1,42,24.2,,
2013,8,7,16:00,UTC,,-1,44,24.1,,
2013,8,7,17:00,UTC,,-1,51,22.6,,
2013,8,7,18:00,UTC,,-1,57,21.2,,
2013,8,7,19:00,UTC,,-1,60,20.3,,
2013,8,7,20:00,UTC,,-1,63,19.8,,
2013,8,7,21:00,UTC,,0.1,82,17.8,,
2013,8,7,22:00,UTC,,0.3,85,17.3,,
2013,8,7,23:00,UTC,,-1,92,16.9,,
2013,8,8,00:00,UTC,,0.6,96,17.1,,
