Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,10,19,19:00,UTC,0,0,89,-3,271,1.9
2013,10,19,20:00,UTC,1,0,88,0.6,284,3
2013,10,19,21:00,UTC,2,0,86,0.7,282,2.1
2013,10,19,22:00,UTC,0,0,86,0,291,2.2
2013,10,19,23:00,UTC,0,0,92,-1.3,287,1.1
2013,10,20,00:00,UTC,0,0,95,-2.9,313,1.5
2013,10,20,01:00,UTC,0,0,95,-3.2,199,0.8
2013,10,20,02:00,UTC,0,0,96,-3.6,0,0
2013,10,20,03:00,UTC,0,0,96,-3.5,211,0.6
2013,10,20,04:00,UTC,0,0,97,-3.9,0,0
2013,10,20,05:00,UTC,0,0,97,-4.5,0,0
2013,10,20,06:00,UTC,0,0,97,-4.4,251,0.7
2013,10,20,07:00,UTC,0,0,97,-2.9,291,0.6
2013,10,20,08:00,UTC,0,0,97,-1.5,0,0
2013,10,20,09:00,UTC,0,0,86,2.2,0,0
2013,10,20,10:00,UTC,0,0,69,5.3,342,0.9
2013,10,20,11:00,UTC,1,0,59,6,322,1.8
2013,10,20,12:00,UTC,0,0,59,5.8,334,2
2013,10,20,13:00,UTC,0,0,63,5,316,2
2013,10,20,14:00,UTC,0,0,62,4.5,348,1.6
2013,10,20,15:00,UTC,0,0,78,1.7,347,1.4
2013,10,20,16:00,UTC,0,0,86,-0.7,284,0.7
2013,10,20,17:00,UTC,0,0,95,-1.8,0,0
2013,10,20,18:00,UTC,0,0,96,-2.7,0,0
2013,10,20,19:00,UTC,1,0,96,-3.4,0,0
2013,10,20,20:00,UTC,0,0,97,-3.7,0,0
2013,10,20,21:00,UTC,3,0,98,-3.6,0,0
2013,10,20,22:00,UTC,0,0,97,-3.9,0,0
2013,10,20,23:00,UTC,0,0,97,-4.3,0,0
2013,10,21,00:00,UTC,1,0,97,-4.6,0,0
2013,10,21,01:00,UTC,0,0,98,-4.2,0,0
2013,10,21,02:00,UTC,6,0,97,-3.9,335,1.3
2013,10,21,03:00,UTC,5,0,97,-4.5,50,1.6
2013,10,21,04:00,UTC,0,0,97,-4,61,1.9
2013,10,21,05:00,UTC,0,0,98,-1.5,60,2
2013,10,21,06:00,UTC,0,0,96,-4,37,1.4
2013,10,21,07:00,UTC,0,0,98,-2,45,2
2013,10,21,08:00,UTC,0,0,71,3.4,80,3.4
2013,10,21,09:00,UTC,0,0,62,4.2,67,4.5
2013,10,21,10:00,UTC,0,0,53,4.2,80,4.1
2013,10,21,11:00,UTC,0,0,55,4.6,82,3.8
2013,10,21,12:00,UTC,1,0,58,4.4,110,3.8
2013,10,21,13:00,UTC,0,0,53,4.5,104,3.4
2013,10,21,14:00,UTC,0,0,58,4,79,3.7
2013,10,21,15:00,UTC,0,0,62,3,70,2.5
2013,10,21,16:00,UTC,0,0,71,0.4,86,1.2
2013,10,21,17:00,UTC,0,0,79,-0.2,62,1.8
2013,10,21,18:00,UTC,0,0,90,-2.8,37,0.9
2013,10,21,19:00,UTC,0,0,93,-3.4,327,0.7
2013,10,21,20:00,UTC,0,0,94,-3.2,95,1.4
2013,10,21,21:00,UTC,0,0,92,-2.9,119,1.7
2013,10,21,22:00,UTC,0,0,73,1.2,128,3.1
2013,10,21,23:00,UTC,7,0,70,3.1,130,2.8
2013,10,22,00:00,UTC,7,0,70,3.9,128,3.1
2013,10,22,01:00,UTC,7,0,72,3.8,151,3.8
2013,10,22,02:00,UTC,7,0,75,2.9,162,3.8
2013,10,22,03:00,UTC,7,0,69,3.8,150,4.8
2013,10,22,04:00,UTC,7,0,73,4.3,148,5.7
2013,10,22,05:00,UTC,7,0,71,4.9,148,5.1
2013,10,22,06:00,UTC,7,0,71,5.1,153,4.8
2013,10,22,07:00,UTC,7,0,68,5.5,161,5.5
2013,10,22,08:00,UTC,7,0,67,5.9,157,5.8
2013,10,22,09:00,UTC,7,0,69,6.1,160,5.8
2013,10,22,10:00,UTC,7,0,72,6.5,157,6.9
2013,10,22,11:00,UTC,7,0,73,6.5,169,6.8
2013,10,22,12:00,UTC,7,0,77,6.2,158,8
2013,10,22,13:00,UTC,7,0.1,76,6.4,160,8.1
2013,10,22,14:00,UTC,7,0,86,6.1,157,9.4
2013,10,22,15:00,UTC,8,0.4,91,6.1,157,8.4
2013,10,22,16:00,UTC,8,0.7,95,6.3,161,7.7
2013,10,22,17:00,UTC,7,2.2,97,6.8,170,7.6
2013,10,22,18:00,UTC,7,2.4,97,7.3,175,9.3
2013,10,22,19:00,UTC,8,2,98,8.4,181,9.3
2013,10,22,20:00,UTC,8,0.7,99,9.4,192,9.1
2013,10,22,21:00,UTC,8,0.4,99,10,196,9.9
2013,10,22,22:00,UTC,8,0.1,99,10.1,202,9.9
2013,10,22,23:00,UTC,8,0.1,99,10.3,200,9.7
2013,10,23,00:00,UTC,8,0,98,10.6,199,10.7
2013,10,23,01:00,UTC,8,0.1,98,10.9,198,10.2
2013,10,23,02:00,UTC,8,0.1,98,11,198,8.9
2013,10,23,03:00,UTC,8,0,97,11.3,196,10
2013,10,23,04:00,UTC,8,0,97,11.4,201,9.3
2013,10,23,05:00,UTC,8,0,97,11.3,202,9.7
2013,10,23,06:00,UTC,8,0,97,11.4,204,9.2
2013,10,23,07:00,UTC,8,0,97,11.4,206,8.9
2013,10,23,08:00,UTC,7,0,97,11.2,209,8.3
2013,10,23,09:00,UTC,8,0,98,11.1,203,9.4
2013,10,23,10:00,UTC,8,0,97,11.5,212,8.1
2013,10,23,11:00,UTC,8,0,96,11.5,213,8.4
2013,10,23,12:00,UTC,7,0.8,98,11.3,211,6.8
2013,10,23,13:00,UTC,7,1.1,98,11.3,210,6.9
2013,10,23,14:00,UTC,7,0.8,98,11.3,215,7.2
2013,10,23,15:00,UTC,7,0,98,11,221,6.7
2013,10,23,16:00,UTC,9,0,99,10.7,223,6.2
2013,10,23,17:00,UTC,9,0,100,10.8,223,4.7
2013,10,23,18:00,UTC,9,0,100,11.1,226,5.4
2013,10,23,19:00,UTC,7,0,100,11.3,221,5.1
2013,10,23,20:00,UTC,9,0,100,10.9,231,5
2013,10,23,21:00,UTC,8,0,100,11,228,4.6
2013,10,23,22:00,UTC,8,0,100,11.3,225,6.1
2013,10,23,23:00,UTC,7,0.2,100,11.2,224,6.2
2013,10,24,00:00,UTC,8,0,100,11,224,5.8
2013,10,24,01:00,UTC,7,0,100,11.7,204,3.2
2013,10,24,02:00,UTC,7,0,100,11.3,218,5.8
2013,10,24,03:00,UTC,9,0,100,10.4,218,5.3
2013,10,24,04:00,UTC,9,0,100,10.9,222,5.8
2013,10,24,05:00,UTC,8,0,100,11.2,221,7.3
2013,10,24,06:00,UTC,8,0,100,11.4,219,5.5
2013,10,24,07:00,UTC,7,0,98,11.8,227,6
2013,10,24,08:00,UTC,3,0,95,11.9,229,4.8
2013,10,24,09:00,UTC,2,0,92,11.9,224,7.1
2013,10,24,10:00,UTC,0,0,84,12.3,226,6
2013,10,24,11:00,UTC,1,0,80,12.6,224,7.2
2013,10,24,12:00,UTC,0,0,71,12.7,236,6.7
2013,10,24,13:00,UTC,4,0,76,11.4,220,7.2
2013,10,24,14:00,UTC,1,0,75,11.1,233,7.2
2013,10,24,15:00,UTC,0,0,70,10.4,244,6.7
2013,10,24,16:00,UTC,0,0,71,9.9,239,5.9
2013,10,24,17:00,UTC,7,0,70,10.3,239,5.9
2013,10,24,18:00,UTC,7,0,72,10.2,236,6
2013,10,24,19:00,UTC,7,0,73,10.3,241,5.5
2013,10,24,20:00,UTC,7,0,75,10.3,247,6.1
2013,10,24,21:00,UTC,5,0,79,9.7,246,4.3
2013,10,24,22:00,UTC,7,0,81,9.8,250,4.9
2013,10,24,23:00,UTC,7,0.3,92,8.9,261,5.4
2013,10,25,00:00,UTC,7,0.2,90,9,261,4.4
2013,10,25,01:00,UTC,7,0,89,9,260,4.8
2013,10,25,02:00,UTC,7,0,87,8.8,277,4.7
2013,10,25,03:00,UTC,7,0,86,8.4,291,4.3
2013,10,25,04:00,UTC,7,0,87,7.9,287,3.5
2013,10,25,05:00,UTC,7,0,88,7.8,275,3.5
2013,10,25,06:00,UTC,8,0,81,8.9,292,3.7
2013,10,25,07:00,UTC,8,0,76,9.9,302,3.9
2013,10,25,08:00,UTC,7,0,74,10.2,308,3.9
2013,10,25,09:00,UTC,1,0,64,10.9,331,3.8
2013,10,25,10:00,UTC,7,0,62,11.1,313,4.5
2013,10,25,11:00,UTC,1,0,61,11.1,299,4.3
2013,10,25,12:00,UTC,0,0,56,11,312,3.5
2013,10,25,13:00,UTC,0,0,57,10.5,307,3.4
2013,10,25,14:00,UTC,0,0,62,9.1,319,2.1
2013,10,25,15:00,UTC,0,0,75,6.6,245,1.1
2013,10,25,16:00,UTC,0,0,82,5,232,1.7
2013,10,25,17:00,UTC,0,0,89,3.7,233,1.5
2013,10,25,18:00,UTC,0,0,96,3.5,220,1.5
2013,10,25,19:00,UTC,0,0,97,2.1,215,1.8
2013,10,25,20:00,UTC,0,0,98,3.9,194,0.9
2013,10,25,21:00,UTC,7,0,99,2.7,172,0.7
2013,10,25,22:00,UTC,8,0,99,3.2,200,1.8
2013,10,25,23:00,UTC,7,0,99,5.6,172,2
2013,10,26,00:00,UTC,8,0,99,6.1,179,2.3
2013,10,26,01:00,UTC,7,0,98,6.1,161,1.9
2013,10,26,02:00,UTC,7,0,95,7.4,190,2.4
2013,10,26,03:00,UTC,7,0.4,96,7.5,171,2.7
2013,10,26,04:00,UTC,7,1.1,97,8,192,5.3
2013,10,26,05:00,UTC,7,0.6,96,8.2,176,4.9
2013,10,26,06:00,UTC,7,0.5,97,8.5,188,6.2
2013,10,26,07:00,UTC,7,2.2,98,8.7,187,7.3
2013,10,26,08:00,UTC,8,0.3,98,9,191,6.3
2013,10,26,09:00,UTC,8,0.1,98,10,221,5.5
2013,10,26,10:00,UTC,8,0,98,10,233,4.7
2013,10,26,11:00,UTC,7,0,97,10.7,236,4.9
2013,10,26,12:00,UTC,7,0,96,11.3,233,4.7
2013,10,26,13:00,UTC,7,0,97,10.6,221,5.1
2013,10,26,14:00,UTC,7,0,98,10.5,220,5.4
2013,10,26,15:00,UTC,7,0.1,97,10.8,222,5.7
2013,10,26,16:00,UTC,7,0,97,11.2,221,6.4
2013,10,26,17:00,UTC,7,0,97,11.1,230,4.9
2013,10,26,18:00,UTC,7,0,96,11.4,230,4.6
2013,10,26,19:00,UTC,7,0,92,11.5,234,5.8
2013,10,26,20:00,UTC,7,0,87,11.9,243,5.3
2013,10,26,21:00,UTC,7,0,89,11.9,249,4.5
2013,10,26,22:00,UTC,7,0,92,11.4,235,4.3
2013,10,26,23:00,UTC,7,0,92,11.4,236,3.9
2013,10,27,00:00,UTC,7,0,93,11.3,244,4.8
2013,10,27,01:00,UTC,1,0,95,10.9,242,4.4
2013,10,27,02:00,UTC,1,0,95,10.7,251,4.2
2013,10,27,03:00,UTC,6,0,95,10.3,238,4
2013,10,27,04:00,UTC,1,0,97,9.9,228,3.6
2013,10,27,05:00,UTC,5,0,98,10.1,234,3.7
2013,10,27,06:00,UTC,7,0,95,11.1,231,4.6
2013,10,27,07:00,UTC,7,0,95,11.1,226,3.3
2013,10,27,08:00,UTC,2,0,92,12.1,229,4.3
2013,10,27,09:00,UTC,5,0,95,11.2,213,3.4
2013,10,27,10:00,UTC,7,0,96,11.5,221,5.2
2013,10,27,11:00,UTC,7,0.1,97,10.9,218,4.5
2013,10,27,12:00,UTC,8,0,98,10.9,221,5
2013,10,27,13:00,UTC,7,0,96,11.3,216,4.9
2013,10,27,14:00,UTC,5,0,95,11.1,219,4.4
2013,10,27,15:00,UTC,7,0,95,10.9,210,3.3
2013,10,27,16:00,UTC,7,0,96,11,205,5
2013,10,27,17:00,UTC,7,0,98,10.8,203,5.1
2013,10,27,18:00,UTC,7,0,99,10.3,198,5.1
2013,10,27,19:00,UTC,7,0,99,10.7,191,5.8
2013,10,27,20:00,UTC,7,0.7,98,10.8,186,6.9
2013,10,27,21:00,UTC,8,0.5,99,10.8,192,7.6
2013,10,27,22:00,UTC,8,0,98,11,197,7.7
2013,10,27,23:00,UTC,8,0.5,99,10.8,189,8.2
2013,10,28,00:00,UTC,8,1.8,98,11,206,7.4
2013,10,28,01:00,UTC,7,0,98,11.1,220,7.3
2013,10,28,02:00,UTC,7,0,96,10.7,229,6.3
2013,10,28,03:00,UTC,3,0,96,10.1,222,4.9
2013,10,28,04:00,UTC,4,0,94,9.8,227,5.1
2013,10,28,05:00,UTC,0,0,92,9.5,227,6
2013,10,28,06:00,UTC,3,0,92,9.4,220,6.7
2013,10,28,07:00,UTC,0,0,92,9.7,222,7.2
2013,10,28,08:00,UTC,0,0,90,10.4,222,7.3
2013,10,28,09:00,UTC,4,0,89,11,224,7.6
2013,10,28,10:00,UTC,7,0,86,11.1,223,7.5
2013,10,28,11:00,UTC,4,0,86,11.6,222,7.1
2013,10,28,12:00,UTC,7,0,87,11.4,214,5.6
2013,10,28,13:00,UTC,7,0,87,11.2,215,6
2013,10,28,14:00,UTC,6,0,90,10.8,219,6
2013,10,28,15:00,UTC,7,0,94,10.3,210,6
2013,10,28,16:00,UTC,7,0,95,10.5,203,7.4
2013,10,28,17:00,UTC,8,0.1,97,10.4,198,7.8
2013,10,28,18:00,UTC,7,1.5,98,10.1,176,6
2013,10,28,19:00,UTC,7,3.4,98,10,146,5.2
2013,10,28,20:00,UTC,7,5.1,99,10,167,3.6
2013,10,28,21:00,UTC,8,0.2,98,11,206,6.3
2013,10,28,22:00,UTC,8,0,97,11,213,6.4
2013,10,28,23:00,UTC,7,0,97,10.4,224,4.8
2013,10,29,00:00,UTC,7,0.1,97,10.3,249,3.6
2013,10,29,01:00,UTC,8,0,98,9.2,327,4.8
2013,10,29,02:00,UTC,7,0,97,8.9,320,4.4
2013,10,29,03:00,UTC,7,0,97,8.7,306,3.9
2013,10,29,04:00,UTC,8,0,97,8.9,298,5.2
2013,10,29,05:00,UTC,7,0,96,8.9,281,5
2013,10,29,06:00,UTC,7,0,96,9,273,4.8
2013,10,29,07:00,UTC,7,0,94,9,271,4.1
2013,10,29,08:00,UTC,7,0,92,9.5,271,5.4
2013,10,29,09:00,UTC,7,0,90,9.9,268,5.4
2013,10,29,10:00,UTC,7,0,87,10.2,265,5.8
2013,10,29,11:00,UTC,7,0,87,9.9,265,5
2013,10,29,12:00,UTC,7,0,89,10.1,251,3.1
2013,10,29,13:00,UTC,7,0,88,10.1,257,4.3
2013,10,29,14:00,UTC,7,1.3,94,8.8,248,5.1
2013,10,29,15:00,UTC,8,4.5,94,8.3,262,4.9
2013,10,29,16:00,UTC,7,2.4,95,8.5,245,4
2013,10,29,17:00,UTC,7,0.3,93,8.8,241,4.7
2013,10,29,18:00,UTC,7,0,95,8.6,254,4.2
2013,10,29,19:00,UTC,7,0.9,95,8.2,243,4.8
2013,10,29,20:00,UTC,7,2.2,96,8.1,256,3.8
2013,10,29,21:00,UTC,7,0.4,97,8.1,251,3.3
2013,10,29,22:00,UTC,7,0,95,8.2,253,4.2
2013,10,29,23:00,UTC,7,0,96,8.2,260,3.6
2013,10,30,00:00,UTC,8,0,96,8.2,267,3.4
2013,10,30,01:00,UTC,7,0,97,7.6,292,3.2
2013,10,30,02:00,UTC,7,0,98,6.6,271,1.9
2013,10,30,03:00,UTC,7,0,99,6.2,267,2.3
2013,10,30,04:00,UTC,5,0,99,5.5,278,2.2
2013,10,30,05:00,UTC,7,0,99,4.7,260,2.2
2013,10,30,06:00,UTC,5,0,99,4.7,283,3.3
2013,10,30,07:00,UTC,7,0,99,5.9,278,2.5
2013,10,30,08:00,UTC,7,0,96,5.7,299,2.3
2013,10,30,09:00,UTC,2,0,90,7.5,279,2
2013,10,30,10:00,UTC,6,0,80,8.3,318,2.6
2013,10,30,11:00,UTC,7,0,79,8,322,3.1
2013,10,30,12:00,UTC,7,0,81,7.8,310,2.7
2013,10,30,13:00,UTC,7,0,79,7.2,319,2.4
2013,10,30,14:00,UTC,7,0,85,6.6,298,1.5
2013,10,30,15:00,UTC,7,0,92,4.9,304,1.5
2013,10,30,16:00,UTC,7,0,97,3.1,297,1.6
2013,10,30,17:00,UTC,4,0,98,2.1,0,0
2013,10,30,18:00,UTC,7,0,99,1.8,308,1.4
2013,10,30,19:00,UTC,8,0,99,2,230,0.9
2013,10,30,20:00,UTC,7,0,99,1.9,300,1.1
2013,10,30,21:00,UTC,2,0,99,1,294,1.7
2013,10,30,22:00,UTC,0,0,99,1.2,0,0
2013,10,30,23:00,UTC,0,0,99,0.3,282,1.1
2013,10,31,00:00,UTC,0,0,99,-0.6,269,1.1
2013,10,31,01:00,UTC,0,0,99,-1,206,0.6
2013,10,31,02:00,UTC,0,0,100,-0.3,239,1.1
2013,10,31,03:00,UTC,0,0,100,-0.4,257,1.1
2013,10,31,04:00,UTC,0,0,100,0.9,0,0
2013,10,31,05:00,UTC,0,0,100,1.5,246,1.7
2013,10,31,06:00,UTC,7,0,100,1.3,225,1.6
2013,10,31,07:00,UTC,7,0,100,3,231,2.4
2013,10,31,08:00,UTC,7,0,100,4.8,218,3
2013,10,31,09:00,UTC,7,0.1,93,6.2,220,4.1
2013,10,31,10:00,UTC,7,0.1,91,6.9,217,4.6
2013,10,31,11:00,UTC,7,0.1,93,7.6,218,5.5
2013,10,31,12:00,UTC,7,0,92,8.2,223,5.7
2013,10,31,13:00,UTC,7,0,91,8.7,220,6.3
2013,10,31,14:00,UTC,7,0.4,94,8.4,204,6.1
2013,10,31,15:00,UTC,7,0.1,92,8.7,220,6.9
2013,10,31,16:00,UTC,7,0,93,8.5,221,8.3
2013,10,31,17:00,UTC,7,0,93,8.7,228,7.2
2013,10,31,18:00,UTC,7,0,90,9,232,6.7
2013,10,31,19:00,UTC,7,0,88,9.3,235,7.3
2013,10,31,20:00,UTC,7,0,88,9.2,237,5.4
2013,10,31,21:00,UTC,7,0,87,9,238,5.1
2013,10,31,22:00,UTC,7,0,89,8.7,242,4.8
2013,10,31,23:00,UTC,7,0,90,8.7,238,4.5
2013,11,1,00:00,UTC,8,0,90,9,233,4.8
2013,11,1,01:00,UTC,7,0,95,9,224,4.4
2013,11,1,02:00,UTC,7,0,95,8.9,229,4.2
2013,11,1,03:00,UTC,7,0.6,97,8.7,240,3.5
2013,11,1,04:00,UTC,7,0.7,98,8.4,229,2.5
2013,11,1,05:00,UTC,8,0.3,98,8.1,233,1
2013,11,1,06:00,UTC,7,0.1,99,7.7,199,2.2
2013,11,1,07:00,UTC,7,0,99,7.7,233,3.1
2013,11,1,08:00,UTC,7,0,96,7.8,249,3.5
2013,11,1,09:00,UTC,7,0,91,7.5,253,4.7
2013,11,1,10:00,UTC,6,0,90,8,236,3.6
2013,11,1,11:00,UTC,7,0,91,8.1,239,4.6
2013,11,1,12:00,UTC,7,0,91,8.6,211,4.1
2013,11,1,13:00,UTC,7,0,94,8.9,208,4.7
2013,11,1,14:00,UTC,7,0,95,8.8,215,4.5
2013,11,1,15:00,UTC,7,0,95,8.8,222,6.1
2013,11,1,16:00,UTC,7,0.9,95,8.8,224,6.8
2013,11,1,17:00,UTC,7,0.1,95,8.7,238,4
2013,11,1,18:00,UTC,6,0,92,7.5,242,4.2
2013,11,1,19:00,UTC,0,0,93,6.8,236,4.1
2013,11,1,20:00,UTC,7,0,93,6.9,248,5.1
2013,11,1,21:00,UTC,7,0,94,6.6,255,4.8
2013,11,1,22:00,UTC,1,0,93,6.2,253,3
2013,11,1,23:00,UTC,1,0,95,5.8,258,2.5
2013,11,2,00:00,UTC,7,0,94,6.4,242,4.6
2013,11,2,01:00,UTC,7,0,93,6.2,251,3.4
2013,11,2,02:00,UTC,6,0,93,5.8,239,4.4
2013,11,2,03:00,UTC,6,0,94,5.4,233,3.2
2013,11,2,04:00,UTC,7,0,94,6.3,246,3.5
2013,11,2,05:00,UTC,7,0,96,5.8,225,4.3
2013,11,2,06:00,UTC,3,0,97,5.2,208,2.5
2013,11,2,07:00,UTC,0,0,97,5.9,221,3
2013,11,2,08:00,UTC,7,0,96,6.1,245,3
2013,11,2,09:00,UTC,7,0,95,6.8,224,3.3
2013,11,2,10:00,UTC,7,0,94,7.3,226,4.5
2013,11,2,11:00,UTC,7,0,93,7.5,237,3.4
2013,11,2,12:00,UTC,7,0,92,7.6,220,4.9
2013,11,2,13:00,UTC,7,0,91,7.4,230,2.7
2013,11,2,14:00,UTC,7,0,91,7.8,227,2.9
2013,11,2,15:00,UTC,0,0,94,6.3,229,2.3
2013,11,2,16:00,UTC,0,0,97,5.8,223,2.5
2013,11,2,17:00,UTC,0,0,97,5.9,218,3.2
2013,11,2,18:00,UTC,0,0,97,5.5,230,2.8
2013,11,2,19:00,UTC,0,0,98,4.4,229,2
2013,11,2,20:00,UTC,0,0,99,4,233,1.3
2013,11,2,21:00,UTC,6,0,99,3.9,232,0.9
2013,11,2,22:00,UTC,0,0,99,2.8,231,1.3
2013,11,2,23:00,UTC,7,0,100,5,301,1.5
2013,11,3,00:00,UTC,8,0,100,5,356,1.4
2013,11,3,01:00,UTC,9,0,100,4.7,45,1.3
2013,11,3,02:00,UTC,9,0,100,4.2,44,1.6
2013,11,3,03:00,UTC,9,0,100,4.4,90,1.4
2013,11,3,04:00,UTC,9,0,100,4.6,135,1.8
2013,11,3,05:00,UTC,9,0,100,4.4,136,1.1
2013,11,3,06:00,UTC,8,0,100,5.2,126,1.1
2013,11,3,07:00,UTC,8,0,100,5.7,126,2.5
2013,11,3,08:00,UTC,7,0,100,6.3,138,2
2013,11,3,09:00,UTC,7,0,100,7.2,150,2.3
2013,11,3,10:00,UTC,7,0,95,7.5,140,2.8
2013,11,3,11:00,UTC,7,0,93,7.9,138,2.7
2013,11,3,12:00,UTC,7,0,88,8.2,130,3.5
2013,11,3,13:00,UTC,7,0,90,7.7,147,4.5
2013,11,3,14:00,UTC,7,0,89,7.6,130,5.7
2013,11,3,15:00,UTC,8,0,87,7.4,128,6.2
2013,11,3,16:00,UTC,8,0,90,7.2,125,5.3
2013,11,3,17:00,UTC,7,0.3,97,7.1,129,6.2
2013,11,3,18:00,UTC,7,0.5,96,7.4,129,7.1
2013,11,3,19:00,UTC,7,0.3,96,7.7,136,6.2
2013,11,3,20:00,UTC,7,1.1,97,7.7,131,7.3
2013,11,3,21:00,UTC,8,1.3,98,7.8,140,7.2
2013,11,3,22:00,UTC,8,2,98,8.2,146,7.1
2013,11,3,23:00,UTC,7,1,97,8.3,182,5.8
2013,11,4,00:00,UTC,7,0.4,97,7.8,199,4.8
2013,11,4,01:00,UTC,7,0.3,98,7.3,205,2.8
2013,11,4,02:00,UTC,7,0,97,6.6,218,2.5
2013,11,4,03:00,UTC,7,0,97,7.1,200,2.2
2013,11,4,04:00,UTC,7,0,97,7,203,2.1
2013,11,4,05:00,UTC,7,0,98,7.1,206,2.8
2013,11,4,06:00,UTC,7,0,97,6.3,224,1.9
2013,11,4,07:00,UTC,7,0,98,5.8,212,1.6
2013,11,4,08:00,UTC,7,0,95,6.6,220,2.3
2013,11,4,09:00,UTC,7,0,93,7.6,220,3
2013,11,4,10:00,UTC,4,0,88,8.5,227,3.4
2013,11,4,11:00,UTC,7,0,88,8.2,233,4.7
2013,11,4,12:00,UTC,7,0,87,8,235,4.2
2013,11,4,13:00,UTC,6,0,84,8,232,4.5
2013,11,4,14:00,UTC,0,0,88,7.4,223,4.6
2013,11,4,15:00,UTC,0,0,91,6.5,217,3.7
2013,11,4,16:00,UTC,2,0,91,6.1,219,2.5
2013,11,4,17:00,UTC,6,0,90,6.5,221,3.5
2013,11,4,18:00,UTC,7,0,87,6.7,221,3.5
2013,11,4,19:00,UTC,7,0,86,6.9,214,3.6
2013,11,4,20:00,UTC,7,0,91,5.9,156,1.1
2013,11,4,21:00,UTC,7,0,95,6,175,2.4
2013,11,4,22:00,UTC,7,0.2,90,6.4,192,4.6
2013,11,4,23:00,UTC,7,0.2,96,6,142,2.7
2013,11,5,00:00,UTC,7,0.4,97,6.3,128,3.3
2013,11,5,01:00,UTC,7,0.7,97,6.3,114,3.4
2013,11,5,02:00,UTC,7,0.8,95,6.6,137,4.2
2013,11,5,03:00,UTC,7,1.3,97,6.5,96,4
2013,11,5,04:00,UTC,8,3.8,98,7,93,5.2
2013,11,5,05:00,UTC,7,5.1,99,8.2,130,6.7
2013,11,5,06:00,UTC,8,5,98,8.6,156,7
2013,11,5,07:00,UTC,7,,96,8.6,174,7.6
2013,11,5,08:00,UTC,7,,95,8.8,161,5.5
2013,11,5,09:00,UTC,,,,7.8,,
2013,11,5,10:00,UTC,7,,94,5.5,275,10.1
2013,11,5,11:00,UTC,7,,92,4.5,273,9.3
2013,11,5,12:00,UTC,8,,92,5.2,264,8.9
2013,11,5,13:00,UTC,8,,91,5.1,270,8.5
2013,11,5,14:00,UTC,8,,90,5.4,264,7
2013,11,5,15:00,UTC,8,,89,4.9,255,5.8
2013,11,5,16:00,UTC,8,,90,4.5,264,4.5
2013,11,5,17:00,UTC,8,,90,4.1,268,5
2013,11,5,18:00,UTC,8,,88,4.1,269,4.5
2013,11,5,19:00,UTC,8,0,87,4.1,272,4.3
2013,11,5,20:00,UTC,7,0,88,3.8,257,1.6
2013,11,5,21:00,UTC,7,0,92,3.8,218,2.1
2013,11,5,22:00,UTC,7,0,94,3.2,204,1.6
2013,11,5,23:00,UTC,7,0,94,4.8,243,1.7
2013,11,6,00:00,UTC,8,0,90,5.7,230,2
2013,11,6,01:00,UTC,8,0,89,5.6,234,2.4
2013,11,6,02:00,UTC,8,0,89,5.7,223,2.4
2013,11,6,03:00,UTC,0,0,94,3.3,233,1.6
2013,11,6,04:00,UTC,6,0,97,2.6,210,0.9
2013,11,6,05:00,UTC,7,0,98,2.7,185,0.8
2013,11,6,06:00,UTC,7,0,98,3,226,1.1
2013,11,6,07:00,UTC,6,0,98,3.7,239,1.4
2013,11,6,08:00,UTC,7,0,95,4.9,244,2.1
2013,11,6,09:00,UTC,8,0,91,5.1,246,1.6
2013,11,6,10:00,UTC,8,0,88,5,248,3
2013,11,6,11:00,UTC,7,0,87,5.4,308,1.7
2013,11,6,12:00,UTC,8,0,86,5.5,284,1
2013,11,6,13:00,UTC,8,0,87,5.3,297,1.1
2013,11,6,14:00,UTC,8,0,89,5,295,1.5
2013,11,6,15:00,UTC,8,0,83,4.8,285,2
2013,11,6,16:00,UTC,8,0,80,4.8,270,1.9
2013,11,6,17:00,UTC,8,0,85,4.4,308,1.3
2013,11,6,18:00,UTC,7,0,91,3.4,290,1.6
2013,11,6,19:00,UTC,8,0,93,3,206,1.3
2013,11,6,20:00,UTC,8,0,95,3.2,277,1.2
2013,11,6,21:00,UTC,7,0,93,3.4,217,0.6
2013,11,6,22:00,UTC,8,0,95,3.4,0,0
2013,11,6,23:00,UTC,8,0,91,3.7,295,1.2
2013,11,7,00:00,UTC,8,0,91,3.6,246,0.7
2013,11,7,01:00,UTC,8,0,86,4,255,2.2
2013,11,7,02:00,UTC,8,0,85,3.8,310,1.3
2013,11,7,03:00,UTC,7,0,88,3.5,197,0.8
2013,11,7,04:00,UTC,7,0,92,2.9,114,0.7
2013,11,7,05:00,UTC,7,0,87,3.1,237,1.8
2013,11,7,06:00,UTC,7,0,88,2.7,217,1.5
2013,11,7,07:00,UTC,7,0,89,3.2,219,1.6
2013,11,7,08:00,UTC,7,0,90,3.7,145,0.9
2013,11,7,09:00,UTC,7,0,92,5.4,211,3
2013,11,7,10:00,UTC,7,0.5,93,5.6,215,3
2013,11,7,11:00,UTC,7,0.7,91,5.5,202,2.9
2013,11,7,12:00,UTC,7,0.1,90,6.3,225,2.9
2013,11,7,13:00,UTC,7,0,91,6,256,2.2
